"Plot Title: Waterlab"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309220, SEN S/N: 20309220)","Event, units (LGR S/N: 20309220, SEN S/N: 20309220)","Coupler Detached (LGR S/N: 20309220, SEN S/N: 20309220)","Coupler Attached (LGR S/N: 20309220, SEN S/N: 20309220)","Host Connected (LGR S/N: 20309220, SEN S/N: 20309220)","End Of File (LGR S/N: 20309220, SEN S/N: 20309220)"
87,03/24/18 03:57:05 AM,44.379,,,,,
88,03/24/18 04:57:05 AM,45.104,,,,,
89,03/24/18 05:57:05 AM,45.828,,,,,
90,03/24/18 06:57:05 AM,44.013,,,,,
91,03/24/18 07:57:05 AM,45.648,,,,,
92,03/24/18 08:57:05 AM,49.404,,,,,
93,03/24/18 09:57:05 AM,51.699,,,,,
94,03/24/18 10:57:05 AM,56.230,,,,,
95,03/24/18 11:57:05 AM,68.592,,,,,
96,03/24/18 12:57:05 PM,68.421,,,,,
97,03/24/18 01:57:05 PM,64.996,,,,,
98,03/24/18 02:57:05 PM,61.054,,,,,
99,03/24/18 03:57:05 PM,60.368,,,,,
100,03/24/18 04:57:05 PM,59.680,,,,,
101,03/24/18 05:57:05 PM,54.322,,,,,
102,03/24/18 06:57:05 PM,49.228,,,,,
103,03/24/18 07:57:05 PM,44.195,,,,,
104,03/24/18 08:57:05 PM,44.013,,,,,
105,03/24/18 09:57:05 PM,45.286,,,,,
106,03/24/18 10:57:05 PM,44.013,,,,,
107,03/24/18 11:57:05 PM,44.195,,,,,
108,03/25/18 12:57:05 AM,43.831,,,,,
109,03/25/18 01:57:05 AM,41.439,,,,,
110,03/25/18 02:57:05 AM,40.321,,,,,
111,03/25/18 03:57:05 AM,37.870,,,,,
112,03/25/18 04:57:05 AM,35.564,,,,,
113,03/25/18 05:57:05 AM,34.590,,,,,
114,03/25/18 06:57:05 AM,33.805,,,,,
115,03/25/18 07:57:05 AM,35.758,,,,,
116,03/25/18 08:57:05 AM,40.881,,,,,
117,03/25/18 09:57:05 AM,57.958,,,,,
118,03/25/18 10:57:05 AM,69.622,,,,,
119,03/25/18 11:57:05 AM,66.193,,,,,
120,03/25/18 12:57:05 PM,67.735,,,,,
121,03/25/18 01:57:05 PM,61.912,,,,,
122,03/25/18 02:57:05 PM,61.227,,,,,
123,03/25/18 03:57:05 PM,60.712,,,,,
124,03/25/18 04:57:05 PM,58.993,,,,,
125,03/25/18 05:57:05 PM,52.576,,,,,
126,03/25/18 06:57:05 PM,49.582,,,,,
127,03/25/18 07:57:05 PM,44.742,,,,,
128,03/25/18 08:57:05 PM,41.994,,,,,
129,03/25/18 09:57:05 PM,40.321,,,,,
130,03/25/18 10:57:05 PM,40.134,,,,,
131,03/25/18 11:57:05 PM,39.196,,,,,
132,03/26/18 12:57:05 AM,38.629,,,,,
133,03/26/18 01:57:05 AM,37.870,,,,,
134,03/26/18 02:57:05 AM,37.297,,,,,
135,03/26/18 03:57:05 AM,36.914,,,,,
136,03/26/18 04:57:05 AM,35.951,,,,,
137,03/26/18 05:57:05 AM,36.723,,,,,
138,03/26/18 06:57:05 AM,35.951,,,,,
139,03/26/18 07:57:05 AM,36.531,,,,,
140,03/26/18 08:57:05 AM,40.134,,,,,
141,03/26/18 09:57:05 AM,65.851,,,,,
142,03/26/18 10:57:05 AM,74.964,,,,,
143,03/26/18 11:57:05 AM,77.050,,,,,
144,03/26/18 12:57:05 PM,73.753,,,,,
145,03/26/18 01:57:05 PM,68.077,,,,,
146,03/26/18 02:57:05 PM,64.996,,,,,
147,03/26/18 03:57:05 PM,63.968,,,,,
148,03/26/18 04:57:05 PM,63.455,,,,,
149,03/26/18 05:57:05 PM,56.750,,,,,
150,03/26/18 06:57:05 PM,52.225,,,,,
151,03/26/18 07:57:05 PM,46.188,,,,,
152,03/26/18 08:57:05 PM,42.915,,,,,
153,03/26/18 09:57:05 PM,40.509,,,,,
154,03/26/18 10:57:05 PM,38.440,,,,,
155,03/26/18 11:57:05 PM,37.297,,,,,
156,03/27/18 12:57:05 AM,36.338,,,,,
157,03/27/18 01:57:05 AM,35.564,,,,,
158,03/27/18 02:57:05 AM,34.981,,,,,
159,03/27/18 03:57:05 AM,34.394,,,,,
160,03/27/18 04:57:05 AM,34.394,,,,,
161,03/27/18 05:57:05 AM,34.002,,,,,
162,03/27/18 06:57:05 AM,33.805,,,,,
163,03/27/18 07:57:05 AM,34.198,,,,,
164,03/27/18 08:57:05 AM,37.488,,,,,
165,03/27/18 09:57:05 AM,62.425,,,,,
166,03/27/18 10:57:05 AM,75.659,,,,,
167,03/27/18 11:57:05 AM,77.050,,,,,
168,03/27/18 12:57:05 PM,73.926,,,,,
169,03/27/18 01:57:05 PM,69.622,,,,,
170,03/27/18 02:57:05 PM,72.891,,,,,
171,03/27/18 03:57:05 PM,71.339,,,,,
172,03/27/18 04:57:05 PM,68.592,,,,,
173,03/27/18 05:57:05 PM,62.425,,,,,
174,03/27/18 06:57:05 PM,55.884,,,,,
175,03/27/18 07:57:05 PM,50.643,,,,,
176,03/27/18 08:57:05 PM,48.160,,,,,
177,03/27/18 09:57:05 PM,46.908,,,,,
178,03/27/18 10:57:05 PM,44.742,,,,,
179,03/27/18 11:57:05 PM,43.282,,,,,
180,03/28/18 12:57:05 AM,41.994,,,,,
181,03/28/18 01:57:05 AM,40.881,,,,,
182,03/28/18 02:57:05 AM,39.947,,,,,
183,03/28/18 03:57:05 AM,39.384,,,,,
184,03/28/18 04:57:05 AM,38.629,,,,,
185,03/28/18 05:57:05 AM,37.870,,,,,
186,03/28/18 06:57:05 AM,37.488,,,,,
187,03/28/18 07:57:05 AM,38.250,,,,,
188,03/28/18 08:57:05 AM,41.994,,,,,
189,03/28/18 09:57:05 AM,65.851,,,,,
190,03/28/18 10:57:05 AM,78.975,,,,,
191,03/28/18 11:57:05 AM,83.221,,,,,
192,03/28/18 12:57:05 PM,79.678,,,,,
193,03/28/18 01:57:05 PM,71.339,,,,,
194,03/28/18 02:57:05 PM,71.512,,,,,
195,03/28/18 03:57:05 PM,69.793,,,,,
196,03/28/18 04:57:05 PM,70.995,,,,,
197,03/28/18 05:57:05 PM,63.968,,,,,
198,03/28/18 06:57:05 PM,59.164,,,,,
199,03/28/18 07:57:05 PM,54.669,,,,,
200,03/28/18 08:57:05 PM,52.050,,,,,
201,03/28/18 09:57:05 PM,49.759,,,,,
202,03/28/18 10:57:05 PM,47.624,,,,,
203,03/28/18 11:57:05 PM,46.548,,,,,
204,03/29/18 12:57:05 AM,45.466,,,,,
205,03/29/18 01:57:05 AM,43.831,,,,,
206,03/29/18 02:57:05 AM,42.548,,,,,
207,03/29/18 03:57:05 AM,41.994,,,,,
208,03/29/18 04:57:05 AM,41.254,,,,,
209,03/29/18 05:57:05 AM,40.509,,,,,
210,03/29/18 06:57:05 AM,39.947,,,,,
211,03/29/18 07:57:05 AM,41.254,,,,,
212,03/29/18 08:57:05 AM,45.104,,,,,
213,03/29/18 09:57:05 AM,69.793,,,,,
214,03/29/18 10:57:05 AM,81.975,,,,,
215,03/29/18 11:57:05 AM,87.368,,,,,
216,03/29/18 12:57:05 PM,86.641,,,,,
217,03/29/18 01:57:05 PM,77.400,,,,,
218,03/29/18 02:57:05 PM,77.400,,,,,
219,03/29/18 03:57:05 PM,75.832,,,,,
220,03/29/18 04:57:05 PM,73.580,,,,,
221,03/29/18 05:57:05 PM,66.193,,,,,
222,03/29/18 06:57:05 PM,60.195,,,,,
223,03/29/18 07:57:05 PM,54.842,,,,,
224,03/29/18 08:57:05 PM,51.699,,,,,
225,03/29/18 09:57:05 PM,49.228,,,,,
226,03/29/18 10:57:05 PM,47.266,,,,,
227,03/29/18 11:57:05 PM,45.828,,,,,
228,03/30/18 12:57:05 AM,44.560,,,,,
229,03/30/18 01:57:05 AM,43.831,,,,,
230,03/30/18 02:57:05 AM,43.099,,,,,
231,03/30/18 03:57:05 AM,42.363,,,,,
232,03/30/18 04:57:05 AM,42.363,,,,,
233,03/30/18 05:57:05 AM,41.625,,,,,
234,03/30/18 06:57:05 AM,41.067,,,,,
235,03/30/18 07:57:05 AM,43.648,,,,,
236,03/30/18 08:57:05 AM,50.466,,,,,
237,03/30/18 09:57:05 AM,68.248,,,,,
238,03/30/18 10:57:05 AM,79.326,,,,,
239,03/30/18 11:57:05 AM,85.915,,,,,
240,03/30/18 12:57:05 PM,85.374,,,,,
241,03/30/18 01:57:05 PM,83.757,,,,,
242,03/30/18 02:57:05 PM,82.508,,,,,
243,03/30/18 03:57:05 PM,80.206,,,,,
244,03/30/18 04:57:05 PM,78.098,,,,,
245,03/30/18 05:57:05 PM,73.062,,,,,
246,03/30/18 06:57:05 PM,66.879,,,,,
247,03/30/18 07:57:05 PM,60.368,,,,,
248,03/30/18 08:57:05 PM,55.884,,,,,
249,03/30/18 09:57:05 PM,53.100,,,,,
250,03/30/18 10:57:05 PM,51.346,,,,,
251,03/30/18 11:57:05 PM,48.517,,,,,
252,03/31/18 12:57:05 AM,46.908,,,,,
253,03/31/18 01:57:05 AM,45.286,,,,,
254,03/31/18 02:57:05 AM,43.466,,,,,
255,03/31/18 03:57:05 AM,42.915,,,,,
256,03/31/18 04:57:05 AM,41.439,,,,,
257,03/31/18 05:57:05 AM,40.509,,,,,
258,03/31/18 06:57:05 AM,40.321,,,,,
259,03/31/18 07:57:05 AM,44.922,,,,,
260,03/31/18 08:57:05 AM,50.290,,,,,
261,03/31/18 09:57:05 AM,68.421,,,,,
262,03/31/18 10:57:05 AM,76.703,,,,,
263,03/31/18 11:57:05 AM,80.029,,,,,
264,03/31/18 12:57:05 PM,78.274,,,,,
265,03/31/18 01:57:05 PM,71.168,,,,,
266,03/31/18 02:57:05 PM,70.995,,,,,
267,03/31/18 03:57:05 PM,71.339,,,,,
268,03/31/18 04:57:05 PM,73.062,,,,,
269,03/31/18 05:57:05 PM,63.626,,,,,
270,03/31/18 06:57:05 PM,57.785,,,,,
271,03/31/18 07:57:05 PM,50.643,,,,,
272,03/31/18 08:57:05 PM,47.624,,,,,
273,03/31/18 09:57:05 PM,46.188,,,,,
274,03/31/18 10:57:05 PM,49.228,,,,,
275,03/31/18 11:57:05 PM,49.759,,,,,
276,04/01/18 12:57:05 AM,49.228,,,,,
277,04/01/18 01:57:05 AM,48.517,,,,,
278,04/01/18 02:57:05 AM,48.160,,,,,
279,04/01/18 03:57:05 AM,47.624,,,,,
280,04/01/18 04:57:05 AM,44.379,,,,,
281,04/01/18 05:57:05 AM,42.363,,,,,
282,04/01/18 06:57:05 AM,40.696,,,,,
283,04/01/18 07:57:05 AM,42.548,,,,,
284,04/01/18 08:57:05 AM,45.466,,,,,
285,04/01/18 09:57:05 AM,71.683,,,,,
286,04/01/18 10:57:05 AM,78.800,,,,,
287,04/01/18 11:57:05 AM,76.703,,,,,
288,04/01/18 12:57:05 PM,73.580,,,,,
289,04/01/18 01:57:05 PM,67.564,,,,,
290,04/01/18 02:57:05 PM,70.137,,,,,
291,04/01/18 03:57:05 PM,68.592,,,,,
292,04/01/18 04:57:05 PM,66.193,,,,,
293,04/01/18 05:57:05 PM,59.337,,,,,
294,04/01/18 06:57:05 PM,55.364,,,,,
295,04/01/18 07:57:05 PM,51.172,,,,,
296,04/01/18 08:57:05 PM,55.537,,,,,
297,04/01/18 09:57:05 PM,55.364,,,,,
298,04/01/18 10:57:05 PM,50.995,,,,,
299,04/01/18 11:57:05 PM,50.995,,,,,
300,04/02/18 12:57:05 AM,49.050,,,,,
301,04/02/18 01:57:05 AM,46.728,,,,,
302,04/02/18 02:57:05 AM,46.188,,,,,
303,04/02/18 03:57:05 AM,43.648,,,,,
304,04/02/18 04:57:05 AM,42.179,,,,,
305,04/02/18 05:57:05 AM,41.439,,,,,
306,04/02/18 06:57:05 AM,41.994,,,,,
307,04/02/18 07:57:05 AM,47.446,,,,,
308,04/02/18 08:57:05 AM,55.537,,,,,
309,04/02/18 09:57:05 AM,72.545,,,,,
310,04/02/18 10:57:05 AM,68.421,,,,,
311,04/02/18 11:57:05 AM,72.199,,,,,
312,04/02/18 12:57:05 PM,71.339,,,,,
313,04/02/18 01:57:05 PM,66.879,,,,,
314,04/02/18 02:57:05 PM,69.278,,,,,
315,04/02/18 03:57:05 PM,71.512,,,,,
316,04/02/18 04:57:05 PM,68.421,,,,,
317,04/02/18 05:57:05 PM,62.254,,,,,
318,04/02/18 06:57:05 PM,58.647,,,,,
319,04/02/18 07:57:05 PM,51.172,,,,,
320,04/02/18 08:57:05 PM,46.548,,,,,
321,04/02/18 09:57:05 PM,43.282,,,,,
322,04/02/18 10:57:05 PM,40.881,,,,,
323,04/02/18 11:57:05 PM,39.196,,,,,
324,04/03/18 12:57:05 AM,37.870,,,,,
325,04/03/18 01:57:05 AM,37.107,,,,,
326,04/03/18 02:57:05 AM,36.723,,,,,
327,04/03/18 03:57:05 AM,36.531,,,,,
328,04/03/18 04:57:05 AM,35.951,,,,,
329,04/03/18 05:57:05 AM,35.370,,,,,
330,04/03/18 06:57:05 AM,35.175,,,,,
331,04/03/18 07:57:05 AM,36.338,,,,,
332,04/03/18 08:57:05 AM,43.648,,,,,
333,04/03/18 09:57:05 AM,68.763,,,,,
334,04/03/18 10:57:05 AM,79.151,,,,,
335,04/03/18 11:57:05 AM,82.864,,,,,
336,04/03/18 12:57:05 PM,73.062,,,,,
337,04/03/18 01:57:05 PM,67.735,,,,,
338,04/03/18 02:57:05 PM,65.851,,,,,
339,04/03/18 03:57:05 PM,65.851,,,,,
340,04/03/18 04:57:05 PM,63.797,,,,,
341,04/03/18 05:57:05 PM,58.993,,,,,
342,04/03/18 06:57:05 PM,54.147,,,,,
343,04/03/18 07:57:05 PM,49.050,,,,,
344,04/03/18 08:57:05 PM,46.188,,,,,
345,04/03/18 09:57:05 PM,44.742,,,,,
346,04/03/18 10:57:05 PM,43.282,,,,,
347,04/03/18 11:57:05 PM,43.648,,,,,
348,04/04/18 12:57:05 AM,42.179,,,,,
349,04/04/18 01:57:05 AM,43.282,,,,,
350,04/04/18 02:57:05 AM,41.439,,,,,
351,04/04/18 03:57:05 AM,41.254,,,,,
352,04/04/18 04:57:05 AM,42.915,,,,,
353,04/04/18 05:57:05 AM,42.915,,,,,
354,04/04/18 06:57:05 AM,41.810,,,,,
355,04/04/18 07:57:05 AM,44.560,,,,,
356,04/04/18 08:57:05 AM,52.225,,,,,
357,04/04/18 09:57:05 AM,68.592,,,,,
358,04/04/18 10:57:05 AM,64.139,,,,,
359,04/04/18 11:57:05 AM,71.339,,,,,
360,04/04/18 12:57:05 PM,68.934,,,,,
361,04/04/18 01:57:05 PM,68.248,,,,,
362,04/04/18 02:57:05 PM,66.022,,,,,
363,04/04/18 03:57:05 PM,65.167,,,,,
364,04/04/18 04:57:05 PM,62.425,,,,,
365,04/04/18 05:57:05 PM,60.024,,,,,
366,04/04/18 06:57:05 PM,56.057,,,,,
367,04/04/18 07:57:05 PM,51.699,,,,,
368,04/04/18 08:57:05 PM,50.290,,,,,
369,04/04/18 09:57:05 PM,49.228,,,,,
370,04/04/18 10:57:05 PM,49.228,,,,,
371,04/04/18 11:57:05 PM,48.517,,,,,
372,04/05/18 12:57:05 AM,48.160,,,,,
373,04/05/18 01:57:05 AM,47.088,,,,,
374,04/05/18 02:57:05 AM,45.648,,,,,
375,04/05/18 03:57:05 AM,43.466,,,,,
376,04/05/18 04:57:05 AM,39.384,,,,,
377,04/05/18 05:57:05 AM,40.321,,,,,
378,04/05/18 06:57:05 AM,41.810,,,,,
379,04/05/18 07:57:05 AM,43.466,,,,,
380,04/05/18 08:57:05 AM,48.871,,,,,
381,04/05/18 09:57:05 AM,58.993,,,,,
382,04/05/18 10:57:05 AM,71.168,,,,,
383,04/05/18 11:57:05 AM,64.139,,,,,
384,04/05/18 12:57:05 PM,71.512,,,,,
385,04/05/18 01:57:05 PM,66.193,,,,,
386,04/05/18 02:57:05 PM,68.077,,,,,
387,04/05/18 03:57:05 PM,64.996,,,,,
388,04/05/18 04:57:05 PM,65.167,,,,,
389,04/05/18 05:57:05 PM,59.851,,,,,
390,04/05/18 06:57:05 PM,57.268,,,,,
391,04/05/18 07:57:05 PM,54.842,,,,,
392,04/05/18 08:57:05 PM,53.798,,,,,
393,04/05/18 09:57:05 PM,53.274,,,,,
394,04/05/18 10:57:05 PM,52.925,,,,,
395,04/05/18 11:57:05 PM,53.100,,,,,
396,04/06/18 12:57:05 AM,53.449,,,,,
397,04/06/18 01:57:05 AM,53.623,,,,,
398,04/06/18 02:57:05 AM,53.798,,,,,
399,04/06/18 03:57:05 AM,53.973,,,,,
400,04/06/18 04:57:05 AM,54.147,,,,,
401,04/06/18 05:57:05 AM,54.495,,,,,
402,04/06/18 06:57:05 AM,54.669,,,,,
403,04/06/18 07:57:05 AM,55.537,,,,,
404,04/06/18 08:57:05 AM,57.958,,,,,
405,04/06/18 09:57:05 AM,60.195,,,,,
406,04/06/18 10:57:05 AM,60.195,,,,,
407,04/06/18 11:57:05 AM,58.820,,,,,
408,04/06/18 12:57:05 PM,59.337,,,,,
409,04/06/18 01:57:05 PM,60.024,,,,,
410,04/06/18 02:57:05 PM,59.164,,,,,
411,04/06/18 03:57:05 PM,59.164,,,,,
412,04/06/18 04:57:05 PM,58.993,,,,,
413,04/06/18 05:57:05 PM,58.476,,,,,
414,04/06/18 06:57:05 PM,57.958,,,,,
415,04/06/18 07:57:05 PM,57.958,,,,,
416,04/06/18 08:57:05 PM,58.131,,,,,
417,04/06/18 09:57:05 PM,58.131,,,,,
418,04/06/18 10:57:05 PM,57.958,,,,,
419,04/06/18 11:57:05 PM,57.441,,,,,
420,04/07/18 12:57:05 AM,57.441,,,,,
421,04/07/18 01:57:05 AM,57.268,,,,,
422,04/07/18 02:57:05 AM,57.096,,,,,
423,04/07/18 03:57:05 AM,57.096,,,,,
424,04/07/18 04:57:05 AM,56.923,,,,,
425,04/07/18 05:57:05 AM,56.750,,,,,
426,04/07/18 06:57:05 AM,56.230,,,,,
427,04/07/18 07:57:05 AM,57.096,,,,,
428,04/07/18 08:57:05 AM,57.958,,,,,
429,04/07/18 09:57:05 AM,57.958,,,,,
430,04/07/18 10:57:05 AM,71.512,,,,,
431,04/07/18 11:57:05 AM,79.678,,,,,
432,04/07/18 12:57:05 PM,71.683,,,,,
433,04/07/18 01:57:05 PM,69.964,,,,,
434,04/07/18 02:57:05 PM,68.421,,,,,
435,04/07/18 03:57:05 PM,66.022,,,,,
436,04/07/18 04:57:05 PM,62.598,,,,,
437,04/07/18 05:57:05 PM,59.680,,,,,
438,04/07/18 06:57:05 PM,57.268,,,,,
439,04/07/18 07:57:05 PM,52.925,,,,,
440,04/07/18 08:57:05 PM,49.050,,,,,
441,04/07/18 09:57:05 PM,47.802,,,,,
442,04/07/18 10:57:05 PM,47.802,,,,,
443,04/07/18 11:57:05 PM,47.266,,,,,
444,04/08/18 12:57:05 AM,45.466,,,,,
445,04/08/18 01:57:05 AM,44.922,,,,,
446,04/08/18 02:57:05 AM,44.013,,,,,
447,04/08/18 03:57:05 AM,42.915,,,,,
448,04/08/18 04:57:05 AM,41.439,,,,,
449,04/08/18 05:57:05 AM,40.509,,,,,
450,04/08/18 06:57:05 AM,39.947,,,,,
451,04/08/18 07:57:05 AM,41.994,,,,,
452,04/08/18 08:57:05 AM,56.923,,,,,
453,04/08/18 09:57:05 AM,72.028,,,,,
454,04/08/18 10:57:05 AM,78.274,,,,,
455,04/08/18 11:57:05 AM,79.678,,,,,
456,04/08/18 12:57:05 PM,73.753,,,,,
457,04/08/18 01:57:05 PM,68.248,,,,,
458,04/08/18 02:57:05 PM,68.421,,,,,
459,04/08/18 03:57:05 PM,67.735,,,,,
460,04/08/18 04:57:05 PM,63.968,,,,,
461,04/08/18 05:57:05 PM,59.337,,,,,
462,04/08/18 06:57:05 PM,56.057,,,,,
463,04/08/18 07:57:05 PM,52.925,,,,,
464,04/08/18 08:57:05 PM,47.624,,,,,
465,04/08/18 09:57:05 PM,44.560,,,,,
466,04/08/18 10:57:05 PM,43.099,,,,,
467,04/08/18 11:57:05 PM,41.810,,,,,
468,04/09/18 12:57:05 AM,41.625,,,,,
469,04/09/18 01:57:05 AM,40.509,,,,,
470,04/09/18 02:57:05 AM,39.760,,,,,
471,04/09/18 03:57:05 AM,39.007,,,,,
472,04/09/18 04:57:05 AM,38.440,,,,,
473,04/09/18 05:57:05 AM,38.629,,,,,
474,04/09/18 06:57:05 AM,38.440,,,,,
475,04/09/18 07:57:05 AM,43.466,,,,,
476,04/09/18 08:57:05 AM,51.346,,,,,
477,04/09/18 09:57:05 AM,66.366,,,,,
478,04/09/18 10:49:18 AM,,,,Logged,,
479,04/09/18 10:49:38 AM,,0.00,,,Logged,Logged
