"Plot Title: HS"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10592074, SEN S/N: 10592074)","Event, units (LGR S/N: 10592074, SEN S/N: 10592074)","Coupler Attached (LGR S/N: 10592074, SEN S/N: 10592074)","Host Connected (LGR S/N: 10592074, SEN S/N: 10592074)","End Of File (LGR S/N: 10592074, SEN S/N: 10592074)"
45,01/29/19 08:00:00 AM,53.798,,,,
46,01/29/19 09:00:00 AM,56.404,,,,
47,01/29/19 10:00:00 AM,92.737,,,,
48,01/29/19 11:00:00 AM,71.683,,,,
49,01/29/19 12:00:00 PM,67.221,,,,
50,01/29/19 01:00:00 PM,64.310,,,,
51,01/29/19 02:00:00 PM,64.996,,,,
52,01/29/19 03:00:00 PM,62.425,,,,
53,01/29/19 04:00:00 PM,59.164,,,,
54,01/29/19 05:00:00 PM,56.230,,,,
55,01/29/19 06:00:00 PM,53.623,,,,
56,01/29/19 07:00:00 PM,52.225,,,,
57,01/29/19 08:00:00 PM,50.995,,,,
58,01/29/19 09:00:00 PM,50.643,,,,
59,01/29/19 10:00:00 PM,49.228,,,,
60,01/29/19 11:00:00 PM,49.404,,,,
61,01/30/19 12:00:00 AM,49.050,,,,
62,01/30/19 01:00:00 AM,48.160,,,,
63,01/30/19 02:00:00 AM,47.802,,,,
64,01/30/19 03:00:00 AM,48.339,,,,
65,01/30/19 04:00:00 AM,48.871,,,,
66,01/30/19 05:00:00 AM,49.050,,,,
67,01/30/19 06:00:00 AM,48.871,,,,
68,01/30/19 07:00:00 AM,47.624,,,,
69,01/30/19 08:00:00 AM,48.160,,,,
70,01/30/19 09:00:00 AM,49.050,,,,
71,01/30/19 10:00:00 AM,91.425,,,,
72,01/30/19 11:00:00 AM,70.995,,,,
73,01/30/19 12:00:00 PM,64.310,,,,
74,01/30/19 01:00:00 PM,62.254,,,,
75,01/30/19 02:00:00 PM,64.481,,,,
76,01/30/19 03:00:00 PM,61.569,,,,
77,01/30/19 04:00:00 PM,58.131,,,,
78,01/30/19 05:00:00 PM,56.230,,,,
79,01/30/19 06:00:00 PM,54.669,,,,
80,01/30/19 07:00:00 PM,55.017,,,,
81,01/30/19 08:00:00 PM,52.050,,,,
82,01/30/19 09:00:00 PM,52.925,,,,
83,01/30/19 09:46:15 PM,,0.01,,,
84,01/30/19 10:00:00 PM,51.172,,,,
85,01/30/19 10:34:15 PM,,0.02,,,
86,01/30/19 10:36:15 PM,,0.03,,,
87,01/30/19 10:37:02 PM,,0.04,,,
88,01/30/19 10:38:43 PM,,0.05,,,
89,01/30/19 10:39:36 PM,,0.06,,,
90,01/30/19 10:40:41 PM,,0.07,,,
91,01/30/19 10:41:09 PM,,0.08,,,
92,01/30/19 10:41:36 PM,,0.09,,,
93,01/30/19 10:41:54 PM,,0.10,,,
94,01/30/19 10:42:16 PM,,0.11,,,
95,01/30/19 10:42:17 PM,,0.12,,,
96,01/30/19 10:42:50 PM,,0.13,,,
97,01/30/19 10:43:33 PM,,0.14,,,
98,01/30/19 10:43:34 PM,,0.15,,,
99,01/30/19 10:44:32 PM,,0.16,,,
100,01/30/19 10:45:33 PM,,0.17,,,
101,01/30/19 10:46:35 PM,,0.18,,,
102,01/30/19 10:47:22 PM,,0.19,,,
103,01/30/19 10:47:56 PM,,0.20,,,
104,01/30/19 10:48:41 PM,,0.21,,,
105,01/30/19 10:48:42 PM,,0.22,,,
106,01/30/19 10:50:04 PM,,0.23,,,
107,01/30/19 10:54:32 PM,,0.24,,,
108,01/30/19 10:54:33 PM,,0.25,,,
109,01/30/19 10:58:45 PM,,0.26,,,
110,01/30/19 11:00:00 PM,49.228,,,,
111,01/30/19 11:02:50 PM,,0.27,,,
112,01/30/19 11:05:55 PM,,0.28,,,
113,01/30/19 11:22:31 PM,,0.29,,,
114,01/30/19 11:22:32 PM,,0.30,,,
115,01/30/19 11:32:53 PM,,0.31,,,
116,01/30/19 11:37:44 PM,,0.32,,,
117,01/30/19 11:43:18 PM,,0.33,,,
118,01/30/19 11:43:19 PM,,0.34,,,
119,01/30/19 11:45:33 PM,,0.35,,,
120,01/30/19 11:48:27 PM,,0.36,,,
121,01/30/19 11:50:50 PM,,0.37,,,
122,01/30/19 11:52:39 PM,,0.38,,,
123,01/30/19 11:55:38 PM,,0.39,,,
124,01/31/19 12:00:00 AM,48.871,,,,
125,01/31/19 12:00:27 AM,,0.40,,,
126,01/31/19 12:03:40 AM,,0.41,,,
127,01/31/19 12:06:48 AM,,0.42,,,
128,01/31/19 12:06:49 AM,,0.43,,,
129,01/31/19 12:11:37 AM,,0.44,,,
130,01/31/19 12:15:50 AM,,0.45,,,
131,01/31/19 12:15:51 AM,,0.46,,,
132,01/31/19 12:20:29 AM,,0.47,,,
133,01/31/19 12:20:30 AM,,0.48,,,
134,01/31/19 12:25:33 AM,,0.49,,,
135,01/31/19 12:25:34 AM,,0.50,,,
136,01/31/19 12:31:34 AM,,0.51,,,
137,01/31/19 12:31:35 AM,,0.52,,,
138,01/31/19 12:35:33 AM,,0.53,,,
139,01/31/19 12:39:54 AM,,0.54,,,
140,01/31/19 12:39:55 AM,,0.55,,,
141,01/31/19 12:43:13 AM,,0.56,,,
142,01/31/19 12:43:14 AM,,0.57,,,
143,01/31/19 12:49:31 AM,,0.58,,,
144,01/31/19 12:52:50 AM,,0.59,,,
145,01/31/19 12:55:28 AM,,0.60,,,
146,01/31/19 12:55:29 AM,,0.61,,,
147,01/31/19 12:58:03 AM,,0.62,,,
148,01/31/19 01:00:00 AM,50.113,,,,
149,01/31/19 01:01:10 AM,,0.63,,,
150,01/31/19 01:01:11 AM,,0.64,,,
151,01/31/19 01:04:54 AM,,0.65,,,
152,01/31/19 01:04:55 AM,,0.66,,,
153,01/31/19 01:08:02 AM,,0.67,,,
154,01/31/19 01:08:03 AM,,0.68,,,
155,01/31/19 01:11:17 AM,,0.69,,,
156,01/31/19 01:15:47 AM,,0.70,,,
157,01/31/19 01:19:08 AM,,0.71,,,
158,01/31/19 01:25:56 AM,,0.72,,,
159,01/31/19 01:31:19 AM,,0.73,,,
160,01/31/19 01:31:20 AM,,0.74,,,
161,01/31/19 01:37:42 AM,,0.75,,,
162,01/31/19 01:42:04 AM,,0.76,,,
163,01/31/19 01:42:05 AM,,0.77,,,
164,01/31/19 01:45:19 AM,,0.78,,,
165,01/31/19 01:48:14 AM,,0.79,,,
166,01/31/19 01:54:40 AM,,0.80,,,
167,01/31/19 01:59:25 AM,,0.81,,,
168,01/31/19 02:00:00 AM,50.819,,,,
169,01/31/19 02:02:38 AM,,0.82,,,
170,01/31/19 02:05:19 AM,,0.83,,,
171,01/31/19 02:08:03 AM,,0.84,,,
172,01/31/19 02:10:49 AM,,0.85,,,
173,01/31/19 02:12:58 AM,,0.86,,,
174,01/31/19 02:14:23 AM,,0.87,,,
175,01/31/19 02:16:40 AM,,0.88,,,
176,01/31/19 02:18:33 AM,,0.89,,,
177,01/31/19 02:20:14 AM,,0.90,,,
178,01/31/19 02:21:48 AM,,0.91,,,
179,01/31/19 02:23:17 AM,,0.92,,,
180,01/31/19 02:25:29 AM,,0.93,,,
181,01/31/19 02:28:16 AM,,0.94,,,
182,01/31/19 02:35:46 AM,,0.95,,,
183,01/31/19 02:35:47 AM,,0.96,,,
184,01/31/19 02:52:21 AM,,0.97,,,
185,01/31/19 03:00:00 AM,50.643,,,,
186,01/31/19 03:02:47 AM,,0.98,,,
187,01/31/19 03:17:22 AM,,0.99,,,
188,01/31/19 03:17:23 AM,,1.00,,,
189,01/31/19 03:27:27 AM,,1.01,,,
190,01/31/19 03:38:03 AM,,1.02,,,
191,01/31/19 04:00:00 AM,50.290,,,,
192,01/31/19 04:09:25 AM,,1.03,,,
193,01/31/19 04:24:07 AM,,1.04,,,
194,01/31/19 04:31:20 AM,,1.05,,,
195,01/31/19 04:42:06 AM,,1.06,,,
196,01/31/19 05:00:00 AM,50.290,,,,
197,01/31/19 05:00:11 AM,,1.07,,,
198,01/31/19 06:00:00 AM,50.113,,,,
199,01/31/19 07:00:00 AM,50.290,,,,
200,01/31/19 08:00:00 AM,51.523,,,,
201,01/31/19 09:00:00 AM,50.995,,,,
202,01/31/19 10:00:00 AM,60.024,,,,
203,01/31/19 11:00:00 AM,63.797,,,,
204,01/31/19 12:00:00 PM,60.712,,,,
205,01/31/19 01:00:00 PM,61.569,,,,
206,01/31/19 02:00:00 PM,61.741,,,,
207,01/31/19 03:00:00 PM,59.337,,,,
208,01/31/19 04:00:00 PM,58.993,,,,
209,01/31/19 05:00:00 PM,57.441,,,,
210,01/31/19 06:00:00 PM,53.798,,,,
211,01/31/19 07:00:00 PM,52.225,,,,
212,01/31/19 08:00:00 PM,51.699,,,,
213,01/31/19 09:00:00 PM,52.750,,,,
214,01/31/19 10:00:00 PM,52.225,,,,
215,01/31/19 10:30:32 PM,,1.08,,,
216,01/31/19 10:54:29 PM,,1.09,,,
217,01/31/19 11:00:00 PM,51.346,,,,
218,01/31/19 11:36:43 PM,,1.10,,,
219,02/01/19 12:00:00 AM,50.995,,,,
220,02/01/19 01:00:00 AM,50.995,,,,
221,02/01/19 02:00:00 AM,50.643,,,,
222,02/01/19 03:00:00 AM,50.113,,,,
223,02/01/19 04:00:00 AM,49.228,,,,
224,02/01/19 05:00:00 AM,49.582,,,,
225,02/01/19 06:00:00 AM,48.871,,,,
226,02/01/19 07:00:00 AM,49.759,,,,
227,02/01/19 08:00:00 AM,51.172,,,,
228,02/01/19 09:00:00 AM,52.576,,,,
229,02/01/19 10:00:00 AM,56.404,,,,
230,02/01/19 11:00:00 AM,59.508,,,,
231,02/01/19 12:00:00 PM,57.096,,,,
232,02/01/19 01:00:00 PM,57.958,,,,
233,02/01/19 02:00:00 PM,55.364,,,,
234,02/01/19 02:47:28 PM,,1.11,,,
235,02/01/19 03:00:00 PM,55.884,,,,
236,02/01/19 04:00:00 PM,54.147,,,,
237,02/01/19 04:10:29 PM,,1.12,,,
238,02/01/19 04:18:06 PM,,1.13,,,
239,02/01/19 04:25:19 PM,,1.14,,,
240,02/01/19 04:32:29 PM,,1.15,,,
241,02/01/19 04:37:38 PM,,1.16,,,
242,02/01/19 04:44:46 PM,,1.17,,,
243,02/01/19 04:51:43 PM,,1.18,,,
244,02/01/19 04:51:44 PM,,1.19,,,
245,02/01/19 05:00:00 PM,50.995,,,,
246,02/01/19 05:00:25 PM,,1.20,,,
247,02/01/19 05:11:28 PM,,1.21,,,
248,02/01/19 05:20:31 PM,,1.22,,,
249,02/01/19 05:26:32 PM,,1.23,,,
250,02/01/19 05:33:21 PM,,1.24,,,
251,02/01/19 05:39:48 PM,,1.25,,,
252,02/01/19 05:43:53 PM,,1.26,,,
253,02/01/19 05:43:54 PM,,1.27,,,
254,02/01/19 05:50:40 PM,,1.28,,,
255,02/01/19 05:56:40 PM,,1.29,,,
256,02/01/19 06:00:00 PM,50.466,,,,
257,02/01/19 06:09:09 PM,,1.30,,,
258,02/01/19 06:21:03 PM,,1.31,,,
259,02/01/19 06:24:45 PM,,1.32,,,
260,02/01/19 06:24:46 PM,,1.33,,,
261,02/01/19 06:29:46 PM,,1.34,,,
262,02/01/19 06:29:47 PM,,1.35,,,
263,02/01/19 06:33:30 PM,,1.36,,,
264,02/01/19 06:35:07 PM,,1.37,,,
265,02/01/19 06:37:02 PM,,1.38,,,
266,02/01/19 06:38:20 PM,,1.39,,,
267,02/01/19 06:39:09 PM,,1.40,,,
268,02/01/19 06:40:34 PM,,1.41,,,
269,02/01/19 06:41:36 PM,,1.42,,,
270,02/01/19 06:43:16 PM,,1.43,,,
271,02/01/19 06:43:57 PM,,1.44,,,
272,02/01/19 06:44:36 PM,,1.45,,,
273,02/01/19 06:45:16 PM,,1.46,,,
274,02/01/19 06:46:12 PM,,1.47,,,
275,02/01/19 06:47:40 PM,,1.48,,,
276,02/01/19 06:47:41 PM,,1.49,,,
277,02/01/19 06:50:22 PM,,1.50,,,
278,02/01/19 06:50:23 PM,,1.51,,,
279,02/01/19 06:53:02 PM,,1.52,,,
280,02/01/19 06:55:25 PM,,1.53,,,
281,02/01/19 06:59:46 PM,,1.54,,,
282,02/01/19 07:00:00 PM,50.290,,,,
283,02/01/19 07:04:28 PM,,1.55,,,
284,02/01/19 07:18:46 PM,,1.56,,,
285,02/01/19 07:23:27 PM,,1.57,,,
286,02/01/19 07:42:25 PM,,1.58,,,
287,02/01/19 07:52:23 PM,,1.59,,,
288,02/01/19 07:54:35 PM,,1.60,,,
289,02/01/19 07:58:44 PM,,1.61,,,
290,02/01/19 08:00:00 PM,49.582,,,,
291,02/01/19 08:03:34 PM,,1.62,,,
292,02/01/19 08:08:11 PM,,1.63,,,
293,02/01/19 08:13:34 PM,,1.64,,,
294,02/01/19 08:13:35 PM,,1.65,,,
295,02/01/19 08:16:10 PM,,1.66,,,
296,02/01/19 08:16:11 PM,,1.67,,,
297,02/01/19 08:19:01 PM,,1.68,,,
298,02/01/19 08:19:02 PM,,1.69,,,
299,02/01/19 08:20:53 PM,,1.70,,,
300,02/01/19 08:22:46 PM,,1.71,,,
301,02/01/19 08:22:47 PM,,1.72,,,
302,02/01/19 08:24:46 PM,,1.73,,,
303,02/01/19 08:27:41 PM,,1.74,,,
304,02/01/19 08:30:42 PM,,1.75,,,
305,02/01/19 08:34:31 PM,,1.76,,,
306,02/01/19 08:34:32 PM,,1.77,,,
307,02/01/19 08:37:52 PM,,1.78,,,
308,02/01/19 08:40:41 PM,,1.79,,,
309,02/01/19 08:43:21 PM,,1.80,,,
310,02/01/19 08:43:22 PM,,1.81,,,
311,02/01/19 08:46:30 PM,,1.82,,,
312,02/01/19 08:49:47 PM,,1.83,,,
313,02/01/19 08:49:48 PM,,1.84,,,
314,02/01/19 08:54:37 PM,,1.85,,,
315,02/01/19 08:59:05 PM,,1.86,,,
316,02/01/19 09:00:00 PM,49.937,,,,
317,02/01/19 09:07:24 PM,,1.87,,,
318,02/01/19 09:13:09 PM,,1.88,,,
319,02/01/19 09:18:04 PM,,1.89,,,
320,02/01/19 09:21:51 PM,,1.90,,,
321,02/01/19 09:25:51 PM,,1.91,,,
322,02/01/19 09:28:55 PM,,1.92,,,
323,02/01/19 09:31:21 PM,,1.93,,,
324,02/01/19 09:33:30 PM,,1.94,,,
325,02/01/19 09:36:06 PM,,1.95,,,
326,02/01/19 09:38:12 PM,,1.96,,,
327,02/01/19 09:42:53 PM,,1.97,,,
328,02/01/19 09:49:57 PM,,1.98,,,
329,02/01/19 09:49:58 PM,,1.99,,,
330,02/01/19 09:52:45 PM,,2.00,,,
331,02/01/19 09:55:28 PM,,2.01,,,
332,02/01/19 09:59:07 PM,,2.02,,,
333,02/01/19 10:00:00 PM,49.937,,,,
334,02/01/19 10:03:07 PM,,2.03,,,
335,02/01/19 10:05:50 PM,,2.04,,,
336,02/01/19 10:05:51 PM,,2.05,,,
337,02/01/19 10:10:00 PM,,2.06,,,
338,02/01/19 10:10:01 PM,,2.07,,,
339,02/01/19 10:16:06 PM,,2.08,,,
340,02/01/19 10:25:04 PM,,2.09,,,
341,02/01/19 10:30:04 PM,,2.10,,,
342,02/01/19 10:32:07 PM,,2.11,,,
343,02/01/19 10:34:50 PM,,2.12,,,
344,02/01/19 10:36:22 PM,,2.13,,,
345,02/01/19 10:37:51 PM,,2.14,,,
346,02/01/19 10:39:04 PM,,2.15,,,
347,02/01/19 10:40:55 PM,,2.16,,,
348,02/01/19 10:41:46 PM,,2.17,,,
349,02/01/19 10:43:13 PM,,2.18,,,
350,02/01/19 10:44:33 PM,,2.19,,,
351,02/01/19 10:46:04 PM,,2.20,,,
352,02/01/19 10:47:55 PM,,2.21,,,
353,02/01/19 10:49:05 PM,,2.22,,,
354,02/01/19 10:49:06 PM,,2.23,,,
355,02/01/19 10:50:35 PM,,2.24,,,
356,02/01/19 10:52:13 PM,,2.25,,,
357,02/01/19 10:52:14 PM,,2.26,,,
358,02/01/19 10:53:34 PM,,2.27,,,
359,02/01/19 10:53:35 PM,,2.28,,,
360,02/01/19 10:55:48 PM,,2.29,,,
361,02/01/19 10:57:37 PM,,2.30,,,
362,02/01/19 11:00:00 PM,49.582,,,,
363,02/01/19 11:00:09 PM,,2.31,,,
364,02/01/19 11:04:07 PM,,2.32,,,
365,02/01/19 11:04:08 PM,,2.33,,,
366,02/01/19 11:07:28 PM,,2.34,,,
367,02/01/19 11:14:38 PM,,2.35,,,
368,02/01/19 11:14:39 PM,,2.36,,,
369,02/01/19 11:20:12 PM,,2.37,,,
370,02/01/19 11:41:41 PM,,2.38,,,
371,02/02/19 12:00:00 AM,49.759,,,,
372,02/02/19 12:07:43 AM,,2.39,,,
373,02/02/19 12:12:08 AM,,2.40,,,
374,02/02/19 12:13:45 AM,,2.41,,,
375,02/02/19 12:15:21 AM,,2.42,,,
376,02/02/19 12:18:23 AM,,2.43,,,
377,02/02/19 12:21:33 AM,,2.44,,,
378,02/02/19 12:25:56 AM,,2.45,,,
379,02/02/19 12:31:42 AM,,2.46,,,
380,02/02/19 12:31:43 AM,,2.47,,,
381,02/02/19 12:38:03 AM,,2.48,,,
382,02/02/19 12:38:04 AM,,2.49,,,
383,02/02/19 12:39:02 AM,,2.50,,,
384,02/02/19 12:40:18 AM,,2.51,,,
385,02/02/19 12:41:35 AM,,2.52,,,
386,02/02/19 12:46:19 AM,,2.53,,,
387,02/02/19 12:58:32 AM,,2.54,,,
388,02/02/19 01:00:00 AM,49.937,,,,
389,02/02/19 01:00:41 AM,,2.55,,,
390,02/02/19 01:00:42 AM,,2.56,,,
391,02/02/19 01:02:09 AM,,2.57,,,
392,02/02/19 01:03:18 AM,,2.58,,,
393,02/02/19 01:04:34 AM,,2.59,,,
394,02/02/19 01:06:09 AM,,2.60,,,
395,02/02/19 01:09:17 AM,,2.61,,,
396,02/02/19 01:14:51 AM,,2.62,,,
397,02/02/19 01:18:15 AM,,2.63,,,
398,02/02/19 01:20:12 AM,,2.64,,,
399,02/02/19 01:21:09 AM,,2.65,,,
400,02/02/19 01:22:08 AM,,2.66,,,
401,02/02/19 01:23:23 AM,,2.67,,,
402,02/02/19 01:24:25 AM,,2.68,,,
403,02/02/19 01:26:02 AM,,2.69,,,
404,02/02/19 01:27:02 AM,,2.70,,,
405,02/02/19 01:29:16 AM,,2.71,,,
406,02/02/19 01:34:05 AM,,2.72,,,
407,02/02/19 01:40:08 AM,,2.73,,,
408,02/02/19 01:45:45 AM,,2.74,,,
409,02/02/19 01:48:14 AM,,2.75,,,
410,02/02/19 02:00:00 AM,50.290,,,,
411,02/02/19 02:22:16 AM,,2.76,,,
412,02/02/19 03:00:00 AM,50.643,,,,
413,02/02/19 03:02:44 AM,,2.77,,,
414,02/02/19 03:02:45 AM,,2.78,,,
415,02/02/19 03:11:08 AM,,2.79,,,
416,02/02/19 03:15:14 AM,,2.80,,,
417,02/02/19 03:20:43 AM,,2.81,,,
418,02/02/19 03:20:44 AM,,2.82,,,
419,02/02/19 03:28:34 AM,,2.83,,,
420,02/02/19 03:30:00 AM,,2.84,,,
421,02/02/19 03:30:47 AM,,2.85,,,
422,02/02/19 03:31:37 AM,,2.86,,,
423,02/02/19 03:32:09 AM,,2.87,,,
424,02/02/19 03:32:38 AM,,2.88,,,
425,02/02/19 03:33:04 AM,,2.89,,,
426,02/02/19 03:33:37 AM,,2.90,,,
427,02/02/19 03:33:56 AM,,2.91,,,
428,02/02/19 03:34:21 AM,,2.92,,,
429,02/02/19 03:34:52 AM,,2.93,,,
430,02/02/19 03:35:26 AM,,2.94,,,
431,02/02/19 03:35:43 AM,,2.95,,,
432,02/02/19 03:36:02 AM,,2.96,,,
433,02/02/19 03:36:16 AM,,2.97,,,
434,02/02/19 03:36:32 AM,,2.98,,,
435,02/02/19 03:36:52 AM,,2.99,,,
436,02/02/19 03:37:25 AM,,3.00,,,
437,02/02/19 03:37:53 AM,,3.01,,,
438,02/02/19 03:37:54 AM,,3.02,,,
439,02/02/19 03:38:26 AM,,3.03,,,
440,02/02/19 03:38:55 AM,,3.04,,,
441,02/02/19 03:39:19 AM,,3.05,,,
442,02/02/19 03:39:40 AM,,3.06,,,
443,02/02/19 03:39:52 AM,,3.07,,,
444,02/02/19 03:40:02 AM,,3.08,,,
445,02/02/19 03:40:10 AM,,3.09,,,
446,02/02/19 03:40:23 AM,,3.10,,,
447,02/02/19 03:40:31 AM,,3.11,,,
448,02/02/19 03:40:40 AM,,3.12,,,
449,02/02/19 03:40:54 AM,,3.13,,,
450,02/02/19 03:41:12 AM,,3.14,,,
451,02/02/19 03:41:26 AM,,3.15,,,
452,02/02/19 03:41:42 AM,,3.16,,,
453,02/02/19 03:41:53 AM,,3.17,,,
454,02/02/19 03:42:07 AM,,3.18,,,
455,02/02/19 03:42:24 AM,,3.19,,,
456,02/02/19 03:42:43 AM,,3.20,,,
457,02/02/19 03:42:44 AM,,3.21,,,
458,02/02/19 03:43:19 AM,,3.22,,,
459,02/02/19 03:43:53 AM,,3.23,,,
460,02/02/19 03:44:23 AM,,3.24,,,
461,02/02/19 03:44:42 AM,,3.25,,,
462,02/02/19 03:45:01 AM,,3.26,,,
463,02/02/19 03:45:22 AM,,3.27,,,
464,02/02/19 03:45:44 AM,,3.28,,,
465,02/02/19 03:46:06 AM,,3.29,,,
466,02/02/19 03:46:33 AM,,3.30,,,
467,02/02/19 03:46:58 AM,,3.31,,,
468,02/02/19 03:47:27 AM,,3.32,,,
469,02/02/19 03:47:56 AM,,3.33,,,
470,02/02/19 03:48:26 AM,,3.34,,,
471,02/02/19 03:48:56 AM,,3.35,,,
472,02/02/19 03:48:57 AM,,3.36,,,
473,02/02/19 03:49:15 AM,,3.37,,,
474,02/02/19 03:49:31 AM,,3.38,,,
475,02/02/19 03:49:48 AM,,3.39,,,
476,02/02/19 03:50:03 AM,,3.40,,,
477,02/02/19 03:50:15 AM,,3.41,,,
478,02/02/19 03:50:16 AM,,3.42,,,
479,02/02/19 03:50:28 AM,,3.43,,,
480,02/02/19 03:50:40 AM,,3.44,,,
481,02/02/19 03:50:51 AM,,3.45,,,
482,02/02/19 03:51:02 AM,,3.46,,,
483,02/02/19 03:51:17 AM,,3.47,,,
484,02/02/19 03:51:47 AM,,3.48,,,
485,02/02/19 03:52:35 AM,,3.49,,,
486,02/02/19 03:52:58 AM,,3.50,,,
487,02/02/19 03:53:18 AM,,3.51,,,
488,02/02/19 03:53:19 AM,,3.52,,,
489,02/02/19 03:53:44 AM,,3.53,,,
490,02/02/19 03:54:14 AM,,3.54,,,
491,02/02/19 03:54:15 AM,,3.55,,,
492,02/02/19 03:54:44 AM,,3.56,,,
493,02/02/19 03:55:18 AM,,3.57,,,
494,02/02/19 03:55:58 AM,,3.58,,,
495,02/02/19 03:56:45 AM,,3.59,,,
496,02/02/19 03:57:33 AM,,3.60,,,
497,02/02/19 03:58:16 AM,,3.61,,,
498,02/02/19 03:59:32 AM,,3.62,,,
499,02/02/19 04:00:00 AM,48.871,,,,
500,02/02/19 04:01:28 AM,,3.63,,,
501,02/02/19 04:06:22 AM,,3.64,,,
502,02/02/19 04:06:23 AM,,3.65,,,
503,02/02/19 04:08:02 AM,,3.66,,,
504,02/02/19 04:11:16 AM,,3.67,,,
505,02/02/19 04:16:56 AM,,3.68,,,
506,02/02/19 04:21:04 AM,,3.69,,,
507,02/02/19 04:25:20 AM,,3.70,,,
508,02/02/19 04:29:52 AM,,3.71,,,
509,02/02/19 04:29:53 AM,,3.72,,,
510,02/02/19 04:33:30 AM,,3.73,,,
511,02/02/19 04:38:09 AM,,3.74,,,
512,02/02/19 04:38:10 AM,,3.75,,,
513,02/02/19 04:43:25 AM,,3.76,,,
514,02/02/19 04:50:45 AM,,3.77,,,
515,02/02/19 04:55:41 AM,,3.78,,,
516,02/02/19 04:59:04 AM,,3.79,,,
517,02/02/19 05:00:00 AM,49.404,,,,
518,02/02/19 05:02:01 AM,,3.80,,,
519,02/02/19 05:05:41 AM,,3.81,,,
520,02/02/19 05:05:42 AM,,3.82,,,
521,02/02/19 05:08:27 AM,,3.83,,,
522,02/02/19 05:10:54 AM,,3.84,,,
523,02/02/19 05:12:57 AM,,3.85,,,
524,02/02/19 05:14:07 AM,,3.86,,,
525,02/02/19 05:15:28 AM,,3.87,,,
526,02/02/19 05:21:16 AM,,3.88,,,
527,02/02/19 05:34:34 AM,,3.89,,,
528,02/02/19 05:53:46 AM,,3.90,,,
529,02/02/19 06:00:00 AM,49.228,,,,
530,02/02/19 06:37:24 AM,,3.91,,,
531,02/02/19 06:37:25 AM,,3.92,,,
532,02/02/19 07:00:00 AM,50.290,,,,
533,02/02/19 07:31:17 AM,,3.93,,,
534,02/02/19 08:00:00 AM,50.113,,,,
535,02/02/19 09:00:00 AM,51.523,,,,
536,02/02/19 10:00:00 AM,61.569,,,,
537,02/02/19 11:00:00 AM,57.614,,,,
538,02/02/19 11:49:45 AM,,,Logged,,
539,02/02/19 11:50:02 AM,,3.93,,Logged,Logged
