"Plot Title: LC RRG"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592081, SEN S/N: 10592081)","Event, inches (LGR S/N: 10592081, SEN S/N: 10592081)","Coupler Detached (LGR S/N: 10592081, SEN S/N: 10592081)","Coupler Attached (LGR S/N: 10592081, SEN S/N: 10592081)","Stopped (LGR S/N: 10592081, SEN S/N: 10592081)","End Of File (LGR S/N: 10592081, SEN S/N: 10592081)"
92,04/07/17 01:41:02 AM,,0.81,,,,
93,04/07/17 01:43:11 AM,,0.82,,,,
94,04/07/17 01:44:52 AM,,0.83,,,,
95,04/07/17 01:47:07 AM,,0.84,,,,
96,04/07/17 01:49:17 AM,,0.85,,,,
97,04/07/17 01:49:18 AM,,0.86,,,,
98,04/07/17 01:50:46 AM,,0.87,,,,
99,04/07/17 01:52:46 AM,,0.88,,,,
100,04/07/17 01:53:23 AM,,0.89,,,,
101,04/07/17 01:55:07 AM,,0.90,,,,
102,04/07/17 01:59:42 AM,,0.91,,,,
103,04/07/17 02:03:40 AM,,0.92,,,,
104,04/07/17 02:06:42 AM,,0.93,,,,
105,04/07/17 02:08:30 AM,54.322,,,,,
106,04/07/17 02:08:59 AM,,0.94,,,,
107,04/07/17 02:11:36 AM,,0.95,,,,
108,04/07/17 02:14:23 AM,,0.96,,,,
109,04/07/17 02:17:00 AM,,0.97,,,,
110,04/07/17 02:21:00 AM,,0.98,,,,
111,04/07/17 02:25:25 AM,,0.99,,,,
112,04/07/17 02:29:28 AM,,1.00,,,,
113,04/07/17 02:35:29 AM,,1.01,,,,
114,04/07/17 02:42:47 AM,,1.02,,,,
115,04/07/17 02:42:48 AM,,1.03,,,,
116,04/07/17 02:53:10 AM,,1.04,,,,
117,04/07/17 03:08:30 AM,54.495,,,,,
118,04/07/17 04:08:30 AM,54.842,,,,,
119,04/07/17 04:09:00 AM,,1.05,,,,
120,04/07/17 05:08:30 AM,55.017,,,,,
121,04/07/17 05:50:30 AM,,1.06,,,,
122,04/07/17 06:08:30 AM,55.017,,,,,
123,04/07/17 07:08:30 AM,55.017,,,,,
124,04/07/17 08:08:30 AM,55.537,,,,,
125,04/07/17 09:08:30 AM,56.230,,,,,
126,04/07/17 10:08:30 AM,56.923,,,,,
127,04/07/17 11:08:30 AM,58.131,,,,,
128,04/07/17 12:08:30 PM,57.614,,,,,
129,04/07/17 01:08:30 PM,58.303,,,,,
130,04/07/17 02:08:30 PM,60.024,,,,,
131,04/07/17 03:08:30 PM,58.993,,,,,
132,04/07/17 04:08:30 PM,59.851,,,,,
133,04/07/17 05:08:30 PM,57.614,,,,,
134,04/07/17 06:08:30 PM,56.057,,,,,
135,04/07/17 07:08:30 PM,55.884,,,,,
136,04/07/17 08:08:30 PM,55.711,,,,,
137,04/07/17 09:08:30 PM,55.537,,,,,
138,04/07/17 10:08:30 PM,55.364,,,,,
139,04/07/17 10:10:47 PM,,1.07,,,,
140,04/07/17 10:21:40 PM,,1.08,,,,
141,04/07/17 11:08:30 PM,55.364,,,,,
142,04/07/17 11:13:20 PM,,1.09,,,,
143,04/08/17 12:02:41 AM,,1.10,,,,
144,04/08/17 12:04:55 AM,,1.11,,,,
145,04/08/17 12:04:56 AM,,1.12,,,,
146,04/08/17 12:05:12 AM,,1.13,,,,
147,04/08/17 12:05:24 AM,,1.14,,,,
148,04/08/17 12:05:38 AM,,1.15,,,,
149,04/08/17 12:05:48 AM,,1.16,,,,
150,04/08/17 12:06:01 AM,,1.17,,,,
151,04/08/17 12:06:17 AM,,1.18,,,,
152,04/08/17 12:06:46 AM,,1.19,,,,
153,04/08/17 12:07:00 AM,,1.20,,,,
154,04/08/17 12:07:16 AM,,1.21,,,,
155,04/08/17 12:07:31 AM,,1.22,,,,
156,04/08/17 12:08:03 AM,,1.23,,,,
157,04/08/17 12:08:19 AM,,1.24,,,,
158,04/08/17 12:08:30 AM,55.364,,,,,
159,04/08/17 12:08:38 AM,,1.25,,,,
160,04/08/17 12:08:59 AM,,1.26,,,,
161,04/08/17 12:09:32 AM,,1.27,,,,
162,04/08/17 12:09:53 AM,,1.28,,,,
163,04/08/17 12:10:23 AM,,1.29,,,,
164,04/08/17 12:10:38 AM,,1.30,,,,
165,04/08/17 12:10:48 AM,,1.31,,,,
166,04/08/17 12:11:02 AM,,1.32,,,,
167,04/08/17 12:11:28 AM,,1.33,,,,
168,04/08/17 12:12:06 AM,,1.34,,,,
169,04/08/17 12:18:08 AM,,1.35,,,,
170,04/08/17 01:03:55 AM,,1.36,,,,
171,04/08/17 01:08:30 AM,51.172,,,,,
172,04/08/17 02:08:30 AM,46.728,,,,,
173,04/08/17 03:08:30 AM,44.922,,,,,
174,04/08/17 04:08:30 AM,43.282,,,,,
175,04/08/17 05:08:30 AM,41.810,,,,,
176,04/08/17 06:08:30 AM,41.625,,,,,
177,04/08/17 07:08:30 AM,41.994,,,,,
178,04/08/17 08:08:30 AM,42.732,,,,,
179,04/08/17 09:08:30 AM,50.113,,,,,
180,04/08/17 09:12:11 AM,,1.37,,,,
181,04/08/17 09:13:26 AM,,1.38,,,,
182,04/08/17 09:14:49 AM,,1.39,,,,
183,04/08/17 09:15:24 AM,,1.40,,,,
184,04/08/17 09:15:46 AM,,1.41,,,,
185,04/08/17 09:16:14 AM,,1.42,,,,
186,04/08/17 09:16:47 AM,,1.43,,,,
187,04/08/17 09:17:12 AM,,1.44,,,,
188,04/08/17 09:17:45 AM,,1.45,,,,
189,04/08/17 09:18:16 AM,,1.46,,,,
190,04/08/17 09:19:07 AM,,1.47,,,,
191,04/08/17 09:19:41 AM,,1.48,,,,
192,04/08/17 09:21:32 AM,,1.49,,,,
193,04/08/17 09:23:38 AM,,1.50,,,,
194,04/08/17 09:25:29 AM,,1.51,,,,
195,04/08/17 09:27:10 AM,,1.52,,,,
196,04/08/17 09:30:26 AM,,1.53,,,,
197,04/08/17 09:42:11 AM,,1.54,,,,
198,04/08/17 10:08:30 AM,50.819,,,,,
199,04/08/17 10:41:05 AM,,1.55,,,,
200,04/08/17 11:08:30 AM,65.509,,,,,
201,04/08/17 12:08:30 PM,69.449,,,,,
202,04/08/17 01:05:43 PM,,1.56,,,,
203,04/08/17 01:06:13 PM,,1.57,,,,
204,04/08/17 01:06:29 PM,,1.58,,,,
205,04/08/17 01:06:30 PM,,1.59,,,,
206,04/08/17 01:07:05 PM,,1.60,,,,
207,04/08/17 01:07:39 PM,,1.61,,,,
208,04/08/17 01:08:30 PM,61.912,,,,,
209,04/08/17 01:13:32 PM,,1.62,,,,
210,04/08/17 02:08:30 PM,59.680,,,,,
211,04/08/17 03:08:30 PM,59.680,,,,,
212,04/08/17 04:08:30 PM,62.254,,,,,
213,04/08/17 05:08:30 PM,56.923,,,,,
214,04/08/17 06:08:30 PM,52.576,,,,,
215,04/08/17 07:08:30 PM,49.050,,,,,
216,04/08/17 08:08:30 PM,43.466,,,,,
217,04/08/17 09:08:30 PM,40.881,,,,,
218,04/08/17 10:08:30 PM,39.196,,,,,
219,04/08/17 11:08:30 PM,37.870,,,,,
220,04/09/17 12:08:30 AM,36.914,,,,,
221,04/09/17 01:08:30 AM,36.145,,,,,
222,04/09/17 02:08:30 AM,35.758,,,,,
223,04/09/17 03:08:30 AM,35.564,,,,,
224,04/09/17 04:08:30 AM,34.786,,,,,
225,04/09/17 05:08:30 AM,33.805,,,,,
226,04/09/17 06:08:30 AM,33.013,,,,,
227,04/09/17 07:08:30 AM,33.213,,,,,
228,04/09/17 08:08:30 AM,37.107,,,,,
229,04/09/17 09:08:30 AM,53.100,,,,,
230,04/09/17 10:08:30 AM,66.879,,,,,
231,04/09/17 11:08:30 AM,73.580,,,,,
232,04/09/17 12:08:30 PM,73.234,,,,,
233,04/09/17 01:08:30 PM,66.193,,,,,
234,04/09/17 02:08:30 PM,63.626,,,,,
235,04/09/17 03:08:30 PM,63.626,,,,,
236,04/09/17 04:08:30 PM,63.455,,,,,
237,04/09/17 05:08:30 PM,59.851,,,,,
238,04/09/17 06:08:30 PM,55.189,,,,,
239,04/09/17 07:08:30 PM,51.874,,,,,
240,04/09/17 08:08:30 PM,46.008,,,,,
241,04/09/17 09:08:30 PM,42.548,,,,,
242,04/09/17 10:08:30 PM,40.134,,,,,
243,04/09/17 11:08:30 PM,38.061,,,,,
244,04/10/17 12:08:30 AM,35.951,,,,,
245,04/10/17 01:08:30 AM,35.564,,,,,
246,04/10/17 02:08:30 AM,34.590,,,,,
247,04/10/17 03:08:30 AM,35.564,,,,,
248,04/10/17 04:08:30 AM,34.394,,,,,
249,04/10/17 05:08:30 AM,34.198,,,,,
250,04/10/17 06:08:30 AM,33.805,,,,,
251,04/10/17 06:30:51 AM,,1.63,,,,
252,04/10/17 07:08:30 AM,34.198,,,,,
253,04/10/17 08:08:30 AM,36.914,,,,,
254,04/10/17 09:08:30 AM,54.669,,,,,
255,04/10/17 10:08:30 AM,66.879,,,,,
256,04/10/17 11:08:30 AM,77.923,,,,,
257,04/10/17 12:08:30 PM,78.800,,,,,
258,04/10/17 01:08:30 PM,71.339,,,,,
259,04/10/17 02:08:30 PM,69.449,,,,,
260,04/10/17 03:08:30 PM,67.050,,,,,
261,04/10/17 04:08:30 PM,67.221,,,,,
262,04/10/17 05:08:30 PM,63.797,,,,,
263,04/10/17 06:08:30 PM,60.195,,,,,
264,04/10/17 07:08:30 PM,57.614,,,,,
265,04/10/17 08:08:30 PM,53.798,,,,,
266,04/10/17 09:08:30 PM,51.699,,,,,
267,04/10/17 10:08:30 PM,49.759,,,,,
268,04/10/17 11:08:30 PM,48.339,,,,,
269,04/11/17 12:08:30 AM,47.624,,,,,
270,04/11/17 01:08:30 AM,46.548,,,,,
271,04/11/17 02:08:30 AM,46.908,,,,,
272,04/11/17 03:08:30 AM,47.266,,,,,
273,04/11/17 04:08:30 AM,47.446,,,,,
274,04/11/17 05:08:30 AM,47.624,,,,,
275,04/11/17 06:08:30 AM,47.802,,,,,
276,04/11/17 07:08:30 AM,48.339,,,,,
277,04/11/17 08:08:30 AM,49.582,,,,,
278,04/11/17 09:08:30 AM,56.577,,,,,
279,04/11/17 10:08:30 AM,60.539,,,,,
280,04/11/17 11:08:30 AM,67.564,,,,,
281,04/11/17 12:08:30 PM,69.622,,,,,
282,04/11/17 01:08:30 PM,67.050,,,,,
283,04/11/17 02:08:30 PM,68.077,,,,,
284,04/11/17 03:08:30 PM,66.366,,,,,
285,04/11/17 04:08:30 PM,64.481,,,,,
286,04/11/17 05:08:30 PM,61.054,,,,,
287,04/11/17 06:08:30 PM,58.647,,,,,
288,04/11/17 06:41:16 PM,,1.64,,,,
289,04/11/17 06:57:02 PM,,1.65,,,,
290,04/11/17 07:08:30 PM,55.189,,,,,
291,04/11/17 07:09:23 PM,,1.66,,,,
292,04/11/17 07:20:07 PM,,1.67,,,,
293,04/11/17 07:25:34 PM,,1.68,,,,
294,04/11/17 07:33:41 PM,,1.69,,,,
295,04/11/17 07:41:58 PM,,1.70,,,,
296,04/11/17 07:43:49 PM,,1.71,,,,
297,04/11/17 07:50:50 PM,,1.72,,,,
298,04/11/17 07:56:24 PM,,1.73,,,,
299,04/11/17 08:07:01 PM,,1.74,,,,
300,04/11/17 08:08:30 PM,53.449,,,,,
301,04/11/17 08:11:49 PM,,1.75,,,,
302,04/11/17 08:18:54 PM,,1.76,,,,
303,04/11/17 08:21:25 PM,,1.77,,,,
304,04/11/17 08:33:10 PM,,1.78,,,,
305,04/11/17 08:39:55 PM,,1.79,,,,
306,04/11/17 08:51:35 PM,,1.80,,,,
307,04/11/17 09:08:30 PM,53.274,,,,,
308,04/11/17 09:19:34 PM,,1.81,,,,
309,04/11/17 09:34:56 PM,,1.82,,,,
310,04/11/17 09:44:30 PM,,1.83,,,,
311,04/11/17 10:02:33 PM,,1.84,,,,
312,04/11/17 10:08:30 PM,53.449,,,,,
313,04/11/17 10:16:10 PM,,1.85,,,,
314,04/11/17 11:08:30 PM,53.623,,,,,
315,04/12/17 12:08:30 AM,53.798,,,,,
316,04/12/17 01:08:30 AM,54.147,,,,,
317,04/12/17 02:08:30 AM,54.322,,,,,
318,04/12/17 03:08:30 AM,54.669,,,,,
319,04/12/17 04:03:07 AM,,1.86,,,,
320,04/12/17 04:08:30 AM,55.189,,,,,
321,04/12/17 04:14:59 AM,,1.87,,,,
322,04/12/17 04:30:57 AM,,1.88,,,,
323,04/12/17 04:41:49 AM,,1.89,,,,
324,04/12/17 04:57:52 AM,,1.90,,,,
325,04/12/17 05:08:00 AM,,1.91,,,,
326,04/12/17 05:08:30 AM,55.189,,,,,
327,04/12/17 05:27:54 AM,,1.92,,,,
328,04/12/17 05:43:49 AM,,1.93,,,,
329,04/12/17 05:43:50 AM,,1.94,,,,
330,04/12/17 06:08:30 AM,55.189,,,,,
331,04/12/17 06:12:21 AM,,1.95,,,,
332,04/12/17 06:34:19 AM,,1.96,,,,
333,04/12/17 07:03:17 AM,,1.97,,,,
334,04/12/17 07:08:30 AM,55.364,,,,,
335,04/12/17 07:41:33 AM,,1.98,,,,
336,04/12/17 08:08:30 AM,56.230,,,,,
337,04/12/17 08:16:09 AM,,1.99,,,,
338,04/12/17 08:30:28 AM,,2.00,,,,
339,04/12/17 08:46:36 AM,,2.01,,,,
340,04/12/17 09:08:30 AM,56.750,,,,,
341,04/12/17 10:08:30 AM,56.577,,,,,
342,04/12/17 10:11:42 AM,,2.02,,,,
343,04/12/17 10:11:43 AM,,2.03,,,,
344,04/12/17 10:30:44 AM,,2.04,,,,
345,04/12/17 11:08:30 AM,59.680,,,,,
346,04/12/17 12:08:30 PM,63.455,,,,,
347,04/12/17 01:08:30 PM,68.763,,,,,
348,04/12/17 02:08:30 PM,68.763,,,,,
349,04/12/17 03:08:30 PM,66.193,,,,,
350,04/12/17 04:08:30 PM,66.879,,,,,
351,04/12/17 05:08:30 PM,63.797,,,,,
352,04/12/17 06:08:30 PM,61.227,,,,,
353,04/12/17 07:08:30 PM,59.851,,,,,
354,04/12/17 08:08:30 PM,56.750,,,,,
355,04/12/17 09:08:30 PM,56.404,,,,,
356,04/12/17 10:08:30 PM,55.884,,,,,
357,04/12/17 10:38:25 PM,,2.05,,,,
358,04/12/17 10:51:48 PM,,2.06,,,,
359,04/12/17 11:08:30 PM,54.842,,,,,
360,04/12/17 11:18:45 PM,,2.07,,,,
361,04/12/17 11:40:54 PM,,2.08,,,,
362,04/13/17 12:08:30 AM,54.842,,,,,
363,04/13/17 12:19:18 AM,,2.09,,,,
364,04/13/17 12:19:19 AM,,2.10,,,,
365,04/13/17 12:29:59 AM,,2.11,,,,
366,04/13/17 12:37:48 AM,,2.12,,,,
367,04/13/17 12:39:46 AM,,2.13,,,,
368,04/13/17 12:43:04 AM,,2.14,,,,
369,04/13/17 12:45:49 AM,,2.15,,,,
370,04/13/17 12:47:25 AM,,2.16,,,,
371,04/13/17 12:47:26 AM,,2.17,,,,
372,04/13/17 12:52:29 AM,,2.18,,,,
373,04/13/17 12:55:18 AM,,2.19,,,,
374,04/13/17 12:55:19 AM,,2.20,,,,
375,04/13/17 12:57:08 AM,,2.21,,,,
376,04/13/17 12:59:29 AM,,2.22,,,,
377,04/13/17 01:02:07 AM,,2.23,,,,
378,04/13/17 01:04:02 AM,,2.24,,,,
379,04/13/17 01:05:39 AM,,2.25,,,,
380,04/13/17 01:06:37 AM,,2.26,,,,
381,04/13/17 01:08:30 AM,54.842,,,,,
382,04/13/17 01:09:07 AM,,2.27,,,,
383,04/13/17 01:11:27 AM,,2.28,,,,
384,04/13/17 01:15:34 AM,,2.29,,,,
385,04/13/17 01:17:09 AM,,2.30,,,,
386,04/13/17 01:20:12 AM,,2.31,,,,
387,04/13/17 01:23:23 AM,,2.32,,,,
388,04/13/17 01:30:37 AM,,2.33,,,,
389,04/13/17 01:32:49 AM,,2.34,,,,
390,04/13/17 01:35:07 AM,,2.35,,,,
391,04/13/17 01:37:30 AM,,2.36,,,,
392,04/13/17 01:41:37 AM,,2.37,,,,
393,04/13/17 01:51:33 AM,,2.38,,,,
394,04/13/17 02:08:30 AM,55.189,,,,,
395,04/13/17 02:09:57 AM,,2.39,,,,
396,04/13/17 03:08:30 AM,53.449,,,,,
397,04/13/17 04:08:30 AM,50.466,,,,,
398,04/13/17 05:08:30 AM,50.290,,,,,
399,04/13/17 06:03:53 AM,,2.40,,,,
400,04/13/17 06:03:54 AM,,2.41,,,,
401,04/13/17 06:08:30 AM,50.466,,,,,
402,04/13/17 06:30:23 AM,,2.42,,,,
403,04/13/17 07:08:30 AM,50.819,,,,,
404,04/13/17 07:54:38 AM,,2.43,,,,
405,04/13/17 07:54:39 AM,,2.44,,,,
406,04/13/17 08:08:30 AM,52.750,,,,,
407,04/13/17 09:08:30 AM,55.537,,,,,
408,04/13/17 09:56:48 AM,,2.45,,,,
409,04/13/17 10:08:30 AM,59.164,,,,,
410,04/13/17 11:08:30 AM,65.680,,,,,
411,04/13/17 11:16:49 AM,,2.46,,,,
412,04/13/17 12:08:30 PM,74.791,,,,,
413,04/13/17 01:08:30 PM,68.421,,,,,
414,04/13/17 02:08:30 PM,65.509,,,,,
415,04/13/17 03:08:30 PM,64.481,,,,,
416,04/13/17 04:08:30 PM,64.481,,,,,
417,04/13/17 05:08:30 PM,61.569,,,,,
418,04/13/17 06:08:30 PM,59.508,,,,,
419,04/13/17 07:08:30 PM,53.274,,,,,
420,04/13/17 08:08:30 PM,48.871,,,,,
421,04/13/17 09:08:30 PM,44.742,,,,,
422,04/13/17 10:08:30 PM,42.732,,,,,
423,04/13/17 11:08:30 PM,40.881,,,,,
424,04/14/17 12:08:30 AM,39.760,,,,,
425,04/14/17 01:08:30 AM,38.818,,,,,
426,04/14/17 02:08:30 AM,38.061,,,,,
427,04/14/17 03:08:30 AM,38.061,,,,,
428,04/14/17 04:08:30 AM,36.723,,,,,
429,04/14/17 05:08:30 AM,36.338,,,,,
430,04/14/17 06:08:30 AM,35.951,,,,,
431,04/14/17 07:08:30 AM,36.531,,,,,
432,04/14/17 08:08:30 AM,41.994,,,,,
433,04/14/17 09:08:30 AM,62.598,,,,,
434,04/14/17 10:08:30 AM,72.372,,,,,
435,04/14/17 11:08:30 AM,77.050,,,,,
436,04/14/17 12:08:30 PM,77.225,,,,,
437,04/14/17 01:08:30 PM,69.964,,,,,
438,04/14/17 02:08:30 PM,65.680,,,,,
439,04/14/17 03:08:30 PM,66.193,,,,,
440,04/14/17 04:08:30 PM,65.851,,,,,
441,04/14/17 05:08:30 PM,61.398,,,,,
442,04/14/17 06:08:30 PM,57.614,,,,,
443,04/14/17 07:08:30 PM,53.449,,,,,
444,04/14/17 08:08:30 PM,48.871,,,,,
445,04/14/17 09:08:30 PM,45.104,,,,,
446,04/14/17 10:08:30 PM,44.195,,,,,
447,04/14/17 11:08:30 PM,41.254,,,,,
448,04/15/17 12:08:30 AM,40.134,,,,,
449,04/15/17 01:08:30 AM,38.818,,,,,
450,04/15/17 02:08:30 AM,37.870,,,,,
451,04/15/17 03:08:30 AM,37.107,,,,,
452,04/15/17 04:08:30 AM,36.531,,,,,
453,04/15/17 05:08:30 AM,36.145,,,,,
454,04/15/17 06:08:30 AM,35.370,,,,,
455,04/15/17 07:08:30 AM,35.758,,,,,
456,04/15/17 08:08:30 AM,38.629,,,,,
457,04/15/17 09:08:30 AM,57.958,,,,,
458,04/15/17 10:08:30 AM,67.392,,,,,
459,04/15/17 11:08:30 AM,75.832,,,,,
460,04/15/17 12:08:30 PM,79.326,,,,,
461,04/15/17 01:08:30 PM,77.400,,,,,
462,04/15/17 02:08:30 PM,73.407,,,,,
463,04/15/17 03:08:30 PM,71.339,,,,,
464,04/15/17 04:08:30 PM,69.449,,,,,
465,04/15/17 05:08:30 PM,64.825,,,,,
466,04/15/17 06:08:30 PM,62.769,,,,,
467,04/15/17 07:08:30 PM,58.820,,,,,
468,04/15/17 08:08:30 PM,53.274,,,,,
469,04/15/17 09:08:30 PM,49.759,,,,,
470,04/15/17 10:08:30 PM,49.404,,,,,
471,04/15/17 11:08:30 PM,48.339,,,,,
472,04/16/17 12:08:30 AM,46.548,,,,,
473,04/16/17 01:08:30 AM,46.188,,,,,
474,04/16/17 02:08:30 AM,43.831,,,,,
475,04/16/17 03:08:30 AM,44.742,,,,,
476,04/16/17 04:08:30 AM,44.195,,,,,
477,04/16/17 05:08:30 AM,44.195,,,,,
478,04/16/17 06:08:30 AM,41.994,,,,,
479,04/16/17 07:08:30 AM,43.466,,,,,
480,04/16/17 08:08:30 AM,48.517,,,,,
481,04/16/17 09:08:30 AM,56.404,,,,,
482,04/16/17 10:08:30 AM,60.883,,,,,
483,04/16/17 11:08:30 AM,57.958,,,,,
484,04/16/17 12:08:30 PM,58.131,,,,,
485,04/16/17 12:27:50 PM,,2.47,,,,
486,04/16/17 12:31:05 PM,,2.48,,,,
487,04/16/17 12:37:35 PM,,2.49,,,,
488,04/16/17 12:41:42 PM,,2.50,,,,
489,04/16/17 12:46:30 PM,,2.51,,,,
490,04/16/17 12:52:17 PM,,2.52,,,,
491,04/16/17 01:08:30 PM,52.925,,,,,
492,04/16/17 01:26:28 PM,,2.53,,,,
493,04/16/17 01:54:15 PM,,2.54,,,,
494,04/16/17 02:08:30 PM,52.050,,,,,
495,04/16/17 02:15:13 PM,,2.55,,,,
496,04/16/17 02:30:17 PM,,2.56,,,,
497,04/16/17 02:46:22 PM,,2.57,,,,
498,04/16/17 02:56:43 PM,,2.58,,,,
499,04/16/17 03:08:30 PM,51.172,,,,,
500,04/16/17 03:11:01 PM,,2.59,,,,
501,04/16/17 03:20:19 PM,,2.60,,,,
502,04/16/17 03:29:37 PM,,2.61,,,,
503,04/16/17 03:35:42 PM,,2.62,,,,
504,04/16/17 03:43:14 PM,,2.63,,,,
505,04/16/17 03:48:46 PM,,2.64,,,,
506,04/16/17 03:48:47 PM,,2.65,,,,
507,04/16/17 03:55:39 PM,,2.66,,,,
508,04/16/17 04:00:27 PM,,2.67,,,,
509,04/16/17 04:00:28 PM,,2.68,,,,
510,04/16/17 04:06:55 PM,,2.69,,,,
511,04/16/17 04:08:30 PM,50.466,,,,,
512,04/16/17 04:11:49 PM,,2.70,,,,
513,04/16/17 04:11:50 PM,,2.71,,,,
514,04/16/17 04:18:23 PM,,2.72,,,,
515,04/16/17 04:23:11 PM,,2.73,,,,
516,04/16/17 04:29:20 PM,,2.74,,,,
517,04/16/17 04:33:54 PM,,2.75,,,,
518,04/16/17 04:33:55 PM,,2.76,,,,
519,04/16/17 04:39:50 PM,,2.77,,,,
520,04/16/17 04:44:24 PM,,2.78,,,,
521,04/16/17 04:50:05 PM,,2.79,,,,
