"Plot Title: T1L_2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378411, SEN S/N: 2378411)","Batt, V (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Detached (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Attached (LGR S/N: 2378411, SEN S/N: 2378411)","Stopped (LGR S/N: 2378411, SEN S/N: 2378411)","End Of File (LGR S/N: 2378411, SEN S/N: 2378411)"
205,09/25/10 03:00:00 AM,57.592,3.60,,,,
206,09/25/10 04:00:00 AM,57.549,3.60,,,,
207,09/25/10 05:00:00 AM,57.463,3.60,,,,
208,09/25/10 06:00:00 AM,57.420,3.60,,,,
209,09/25/10 07:00:00 AM,57.290,3.60,,,,
210,09/25/10 08:00:00 AM,57.204,3.60,,,,
211,09/25/10 09:00:00 AM,57.204,3.60,,,,
212,09/25/10 10:00:00 AM,57.376,3.60,,,,
213,09/25/10 11:00:00 AM,57.765,3.60,,,,
214,09/25/10 12:00:00 PM,58.195,3.60,,,,
215,09/25/10 01:00:00 PM,59.056,3.60,,,,
216,09/25/10 02:00:00 PM,60.303,3.57,,,,
217,09/25/10 03:00:00 PM,60.474,3.57,,,,
218,09/25/10 04:00:00 PM,60.517,3.57,,,,
219,09/25/10 05:00:00 PM,60.474,3.57,,,,
220,09/25/10 06:00:00 PM,60.303,3.57,,,,
221,09/25/10 07:00:00 PM,60.132,3.57,,,,
222,09/25/10 08:00:00 PM,59.959,3.57,,,,
223,09/25/10 09:00:00 PM,59.745,3.57,,,,
224,09/25/10 10:00:00 PM,59.529,3.57,,,,
225,09/25/10 11:00:00 PM,59.358,3.57,,,,
226,09/26/10 12:00:00 AM,59.142,3.57,,,,
227,09/26/10 01:00:00 AM,59.014,3.60,,,,
228,09/26/10 02:00:00 AM,58.842,3.60,,,,
229,09/26/10 03:00:00 AM,58.712,3.60,,,,
230,09/26/10 04:00:00 AM,58.626,3.60,,,,
231,09/26/10 05:00:00 AM,58.498,3.60,,,,
232,09/26/10 06:00:00 AM,58.368,3.60,,,,
233,09/26/10 07:00:00 AM,58.239,3.60,,,,
234,09/26/10 08:00:00 AM,58.152,3.60,,,,
235,09/26/10 09:00:00 AM,58.195,3.60,,,,
236,09/26/10 10:00:00 AM,58.368,3.60,,,,
237,09/26/10 11:00:00 AM,58.626,3.60,,,,
238,09/26/10 12:00:00 PM,58.928,3.60,,,,
239,09/26/10 01:00:00 PM,59.572,3.57,,,,
240,09/26/10 02:00:00 PM,60.818,3.57,,,,
241,09/26/10 03:00:00 PM,61.075,3.57,,,,
242,09/26/10 04:00:00 PM,61.205,3.57,,,,
243,09/26/10 05:00:00 PM,61.205,3.57,,,,
244,09/26/10 06:00:00 PM,61.075,3.57,,,,
245,09/26/10 07:00:00 PM,60.904,3.57,,,,
246,09/26/10 08:00:00 PM,60.690,3.57,,,,
247,09/26/10 09:00:00 PM,60.390,3.57,,,,
248,09/26/10 10:00:00 PM,60.132,3.57,,,,
249,09/26/10 11:00:00 PM,59.916,3.57,,,,
250,09/27/10 12:00:00 AM,59.702,3.57,,,,
251,09/27/10 01:00:00 AM,59.529,3.57,,,,
252,09/27/10 02:00:00 AM,59.358,3.57,,,,
253,09/27/10 03:00:00 AM,59.229,3.57,,,,
254,09/27/10 04:00:00 AM,59.099,3.57,,,,
255,09/27/10 05:00:00 AM,58.971,3.60,,,,
256,09/27/10 06:00:00 AM,58.885,3.60,,,,
257,09/27/10 07:00:00 AM,58.755,3.60,,,,
258,09/27/10 08:00:00 AM,58.669,3.60,,,,
259,09/27/10 09:00:00 AM,58.669,3.60,,,,
260,09/27/10 10:00:00 AM,58.842,3.60,,,,
261,09/27/10 11:00:00 AM,59.142,3.57,,,,
262,09/27/10 12:00:00 PM,59.572,3.57,,,,
263,09/27/10 01:00:00 PM,60.303,3.57,,,,
264,09/27/10 02:00:00 PM,61.506,3.57,,,,
265,09/27/10 03:00:00 PM,61.761,3.57,,,,
266,09/27/10 04:00:00 PM,61.891,3.57,,,,
267,09/27/10 05:00:00 PM,61.848,3.57,,,,
268,09/27/10 06:00:00 PM,61.761,3.57,,,,
269,09/27/10 07:00:00 PM,61.547,3.57,,,,
270,09/27/10 08:00:00 PM,61.376,3.57,,,,
271,09/27/10 09:00:00 PM,61.205,3.57,,,,
272,09/27/10 10:00:00 PM,61.032,3.57,,,,
273,09/27/10 11:00:00 PM,60.904,3.57,,,,
274,09/28/10 12:00:00 AM,60.775,3.57,,,,
275,09/28/10 01:00:00 AM,60.647,3.57,,,,
276,09/28/10 02:00:00 AM,60.561,3.57,,,,
277,09/28/10 03:00:00 AM,60.474,3.57,,,,
278,09/28/10 04:00:00 AM,60.390,3.57,,,,
279,09/28/10 05:00:00 AM,60.303,3.57,,,,
280,09/28/10 06:00:00 AM,60.217,3.57,,,,
281,09/28/10 07:00:00 AM,60.132,3.57,,,,
282,09/28/10 08:00:00 AM,60.089,3.57,,,,
283,09/28/10 09:00:00 AM,60.089,3.57,,,,
284,09/28/10 10:00:00 AM,60.260,3.57,,,,
285,09/28/10 11:00:00 AM,60.517,3.57,,,,
286,09/28/10 12:00:00 PM,60.904,3.57,,,,
287,09/28/10 01:00:00 PM,61.547,3.57,,,,
288,09/28/10 02:00:00 PM,62.748,3.60,,,,
289,09/28/10 03:00:00 PM,63.048,3.60,,,,
290,09/28/10 04:00:00 PM,63.090,3.60,,,,
291,09/28/10 05:00:00 PM,63.048,3.60,,,,
292,09/28/10 06:00:00 PM,62.875,3.60,,,,
293,09/28/10 07:00:00 PM,62.748,3.60,,,,
294,09/28/10 08:00:00 PM,62.533,3.60,,,,
295,09/28/10 09:00:00 PM,62.319,3.60,,,,
296,09/28/10 10:00:00 PM,62.148,3.60,,,,
297,09/28/10 11:00:00 PM,61.934,3.57,,,,
298,09/29/10 12:00:00 AM,61.761,3.57,,,,
299,09/29/10 01:00:00 AM,61.590,3.57,,,,
300,09/29/10 02:00:00 AM,61.376,3.57,,,,
301,09/29/10 03:00:00 AM,61.205,3.57,,,,
302,09/29/10 04:00:00 AM,61.075,3.57,,,,
303,09/29/10 05:00:00 AM,60.904,3.57,,,,
304,09/29/10 06:00:00 AM,60.775,3.57,,,,
305,09/29/10 07:00:00 AM,60.604,3.57,,,,
306,09/29/10 08:00:00 AM,60.474,3.57,,,,
307,09/29/10 09:00:00 AM,60.303,3.57,,,,
308,09/29/10 10:00:00 AM,60.260,3.57,,,,
309,09/29/10 11:00:00 AM,60.390,3.57,,,,
310,09/29/10 12:00:00 PM,60.647,3.57,,,,
311,09/29/10 01:00:00 PM,61.119,3.57,,,,
312,09/29/10 02:00:00 PM,62.105,3.60,,,,
313,09/29/10 03:00:00 PM,62.233,3.60,,,,
314,09/29/10 04:00:00 PM,62.148,3.60,,,,
315,09/29/10 05:00:00 PM,61.977,3.57,,,,
316,09/29/10 06:00:00 PM,61.677,3.57,,,,
317,09/29/10 07:00:00 PM,61.419,3.57,,,,
318,09/29/10 08:00:00 PM,61.162,3.57,,,,
319,09/29/10 09:00:00 PM,60.904,3.57,,,,
320,09/29/10 10:00:00 PM,60.647,3.57,,,,
321,09/29/10 11:00:00 PM,60.390,3.57,,,,
322,09/30/10 12:00:00 AM,60.217,3.57,,,,
323,09/30/10 01:00:00 AM,60.046,3.57,,,,
324,09/30/10 02:00:00 AM,59.873,3.57,,,,
325,09/30/10 03:00:00 AM,59.702,3.57,,,,
326,09/30/10 04:00:00 AM,59.572,3.57,,,,
327,09/30/10 05:00:00 AM,59.445,3.57,,,,
328,09/30/10 06:00:00 AM,59.014,3.60,,,,
329,09/30/10 07:00:00 AM,58.582,3.60,,,,
330,09/30/10 08:00:00 AM,58.325,3.60,,,,
331,09/30/10 09:00:00 AM,58.152,3.60,,,,
332,09/30/10 10:00:00 AM,58.239,3.60,,,,
333,09/30/10 11:00:00 AM,58.541,3.60,,,,
334,09/30/10 12:00:00 PM,58.928,3.60,,,,
335,09/30/10 01:00:00 PM,59.529,3.57,,,,
336,09/30/10 02:00:00 PM,60.474,3.57,,,,
337,09/30/10 03:00:00 PM,60.561,3.57,,,,
338,09/30/10 04:00:00 PM,60.474,3.57,,,,
339,09/30/10 05:00:00 PM,60.217,3.57,,,,
340,09/30/10 06:00:00 PM,59.959,3.57,,,,
341,09/30/10 07:00:00 PM,59.572,3.57,,,,
342,09/30/10 08:00:00 PM,59.142,3.57,,,,
343,09/30/10 09:00:00 PM,58.755,3.60,,,,
344,09/30/10 10:00:00 PM,58.411,3.60,,,,
345,09/30/10 11:00:00 PM,58.066,3.60,,,,
346,10/01/10 12:00:00 AM,57.765,3.60,,,,
347,10/01/10 01:00:00 AM,57.506,3.60,,,,
348,10/01/10 02:00:00 AM,57.290,3.60,,,,
349,10/01/10 03:00:00 AM,57.117,3.60,,,,
350,10/01/10 04:00:00 AM,56.988,3.60,,,,
351,10/01/10 05:00:00 AM,56.815,3.60,,,,
352,10/01/10 06:00:00 AM,56.599,3.60,,,,
353,10/01/10 07:00:00 AM,56.469,3.60,,,,
354,10/01/10 08:00:00 AM,56.426,3.60,,,,
355,10/01/10 09:00:00 AM,56.599,3.60,,,,
356,10/01/10 10:00:00 AM,56.944,3.60,,,,
357,10/01/10 11:00:00 AM,57.376,3.60,,,,
358,10/01/10 12:00:00 PM,57.850,3.60,,,,
359,10/01/10 01:00:00 PM,58.498,3.60,,,,
360,10/01/10 02:00:00 PM,59.616,3.57,,,,
361,10/01/10 03:00:00 PM,59.873,3.57,,,,
362,10/01/10 04:00:00 PM,59.873,3.57,,,,
363,10/01/10 05:00:00 PM,59.830,3.57,,,,
364,10/01/10 06:00:00 PM,59.702,3.57,,,,
365,10/01/10 07:00:00 PM,59.529,3.57,,,,
366,10/01/10 08:00:00 PM,59.315,3.57,,,,
367,10/01/10 09:00:00 PM,59.099,3.57,,,,
368,10/01/10 10:00:00 PM,58.885,3.60,,,,
369,10/01/10 11:00:00 PM,58.626,3.60,,,,
370,10/02/10 12:00:00 AM,58.325,3.60,,,,
371,10/02/10 01:00:00 AM,58.152,3.60,,,,
372,10/02/10 02:00:00 AM,57.979,3.60,,,,
373,10/02/10 03:00:00 AM,57.765,3.60,,,,
374,10/02/10 04:00:00 AM,57.592,3.60,,,,
375,10/02/10 05:00:00 AM,57.463,3.60,,,,
376,10/02/10 06:00:00 AM,57.463,3.60,,,,
377,10/02/10 07:00:00 AM,57.463,3.60,,,,
378,10/02/10 08:00:00 AM,57.463,3.60,,,,
379,10/02/10 09:00:00 AM,57.463,3.60,,,,
380,10/02/10 10:00:00 AM,57.549,3.60,,,,
381,10/02/10 11:00:00 AM,57.679,3.60,,,,
382,10/02/10 12:00:00 PM,57.936,3.60,,,,
383,10/02/10 01:00:00 PM,58.282,3.60,,,,
384,10/02/10 02:00:00 PM,59.358,3.57,,,,
385,10/02/10 03:00:00 PM,59.486,3.57,,,,
386,10/02/10 04:00:00 PM,59.486,3.57,,,,
387,10/02/10 05:00:00 PM,59.315,3.57,,,,
388,10/02/10 06:00:00 PM,59.099,3.57,,,,
389,10/02/10 07:00:00 PM,58.712,3.60,,,,
390,10/02/10 08:00:00 PM,58.239,3.60,,,,
391,10/02/10 09:00:00 PM,57.850,3.60,,,,
392,10/02/10 10:00:00 PM,57.506,3.60,,,,
393,10/02/10 11:00:00 PM,57.204,3.60,,,,
394,10/03/10 12:00:00 AM,56.988,3.60,,,,
395,10/03/10 01:00:00 AM,56.815,3.60,,,,
396,10/03/10 02:00:00 AM,56.685,3.60,,,,
397,10/03/10 03:00:00 AM,56.469,3.60,,,,
398,10/03/10 04:00:00 AM,56.295,3.60,,,,
399,10/03/10 05:00:00 AM,56.079,3.60,,,,
400,10/03/10 06:00:00 AM,55.992,3.60,,,,
401,10/03/10 07:00:00 AM,55.906,3.60,,,,
402,10/03/10 08:00:00 AM,55.906,3.60,,,,
403,10/03/10 09:00:00 AM,55.992,3.60,,,,
404,10/03/10 10:00:00 AM,56.165,3.60,,,,
405,10/03/10 11:00:00 AM,56.340,3.60,,,,
406,10/03/10 12:00:00 PM,56.556,3.60,,,,
407,10/03/10 01:00:00 PM,56.901,3.60,,,,
408,10/03/10 02:00:00 PM,57.204,3.60,,,,
409,10/03/10 03:00:00 PM,57.290,3.60,,,,
410,10/03/10 04:00:00 PM,57.247,3.60,,,,
411,10/03/10 05:00:00 PM,57.204,3.60,,,,
412,10/03/10 06:00:00 PM,57.031,3.60,,,,
413,10/03/10 07:00:00 PM,56.815,3.60,,,,
414,10/03/10 08:00:00 PM,56.599,3.60,,,,
415,10/03/10 09:00:00 PM,56.426,3.60,,,,
416,10/03/10 10:00:00 PM,56.165,3.60,,,,
417,10/03/10 11:00:00 PM,55.949,3.60,,,,
418,10/04/10 12:00:00 AM,55.906,3.60,,,,
419,10/04/10 01:00:00 AM,55.992,3.60,,,,
420,10/04/10 02:00:00 AM,56.035,3.60,,,,
421,10/04/10 03:00:00 AM,55.992,3.60,,,,
422,10/04/10 04:00:00 AM,55.906,3.60,,,,
423,10/04/10 05:00:00 AM,55.819,3.60,,,,
424,10/04/10 06:00:00 AM,55.733,3.60,,,,
425,10/04/10 07:00:00 AM,55.776,3.60,,,,
426,10/04/10 08:00:00 AM,55.776,3.60,,,,
427,10/04/10 09:00:00 AM,55.776,3.60,,,,
428,10/04/10 10:00:00 AM,55.819,3.60,,,,
429,10/04/10 11:00:00 AM,55.819,3.60,,,,
430,10/04/10 12:00:00 PM,55.906,3.60,,,,
431,10/04/10 01:00:00 PM,56.035,3.60,,,,
432,10/04/10 02:00:00 PM,56.079,3.60,,,,
433,10/04/10 03:00:00 PM,56.079,3.60,,,,
434,10/04/10 04:00:00 PM,56.035,3.60,,,,
435,10/04/10 05:00:00 PM,55.949,3.60,,,,
436,10/04/10 06:00:00 PM,55.863,3.60,,,,
437,10/04/10 07:00:00 PM,55.776,3.60,,,,
438,10/04/10 08:00:00 PM,55.602,3.60,,,,
439,10/04/10 09:00:00 PM,55.429,3.60,,,,
440,10/04/10 10:00:00 PM,55.213,3.60,,,,
441,10/04/10 11:00:00 PM,55.081,3.60,,,,
442,10/05/10 12:00:00 AM,54.952,3.60,,,,
443,10/05/10 01:00:00 AM,54.865,3.60,,,,
444,10/05/10 02:00:00 AM,54.777,3.60,,,,
445,10/05/10 03:00:00 AM,54.734,3.60,,,,
446,10/05/10 04:00:00 AM,54.604,3.60,,,,
447,10/05/10 05:00:00 AM,54.387,3.60,,,,
448,10/05/10 06:00:00 AM,54.255,3.60,,,,
449,10/05/10 07:00:00 AM,54.126,3.60,,,,
450,10/05/10 08:00:00 AM,54.082,3.60,,,,
451,10/05/10 09:00:00 AM,54.169,3.60,,,,
452,10/05/10 10:00:00 AM,54.473,3.60,,,,
453,10/05/10 11:00:00 AM,54.777,3.60,,,,
454,10/05/10 12:00:00 PM,55.125,3.60,,,,
455,10/05/10 01:00:00 PM,55.558,3.60,,,,
456,10/05/10 02:00:00 PM,56.079,3.60,,,,
457,10/05/10 03:00:00 PM,56.340,3.60,,,,
458,10/05/10 04:00:00 PM,56.340,3.60,,,,
459,10/05/10 05:00:00 PM,56.295,3.60,,,,
460,10/05/10 06:00:00 PM,56.165,3.60,,,,
461,10/05/10 07:00:00 PM,55.992,3.60,,,,
462,10/05/10 08:00:00 PM,55.690,3.60,,,,
463,10/05/10 09:00:00 PM,55.386,3.60,,,,
464,10/05/10 10:00:00 PM,55.125,3.60,,,,
465,10/05/10 11:00:00 PM,54.952,3.60,,,,
466,10/06/10 12:00:00 AM,54.909,3.60,,,,
467,10/06/10 01:00:00 AM,54.820,3.60,,,,
