"Plot Title: MSL_Pro2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Detached (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Attached (LGR S/N: 1102178, SEN S/N: 1102178)","Stopped (LGR S/N: 1102178, SEN S/N: 1102178)","End Of File (LGR S/N: 1102178, SEN S/N: 1102178)"
92,09/20/10 09:00:00 AM,55.213,,,,
93,09/20/10 10:00:00 AM,55.647,,,,
94,09/20/10 11:00:00 AM,56.122,,,,
95,09/20/10 12:00:00 PM,56.685,,,,
96,09/20/10 01:00:00 PM,57.247,,,,
97,09/20/10 02:00:00 PM,57.679,,,,
98,09/20/10 03:00:00 PM,57.979,,,,
99,09/20/10 04:00:00 PM,58.023,,,,
100,09/20/10 05:00:00 PM,58.023,,,,
101,09/20/10 06:00:00 PM,58.023,,,,
102,09/20/10 07:00:00 PM,57.979,,,,
103,09/20/10 08:00:00 PM,57.807,,,,
104,09/20/10 09:00:00 PM,57.549,,,,
105,09/20/10 10:00:00 PM,57.204,,,,
106,09/20/10 11:00:00 PM,56.858,,,,
107,09/21/10 12:00:00 AM,56.556,,,,
108,09/21/10 01:00:00 AM,56.295,,,,
109,09/21/10 02:00:00 AM,56.035,,,,
110,09/21/10 03:00:00 AM,55.776,,,,
111,09/21/10 04:00:00 AM,55.515,,,,
112,09/21/10 05:00:00 AM,55.213,,,,
113,09/21/10 06:00:00 AM,54.995,,,,
114,09/21/10 07:00:00 AM,54.952,,,,
115,09/21/10 08:00:00 AM,54.952,,,,
116,09/21/10 09:00:00 AM,55.168,,,,
117,09/21/10 10:00:00 AM,55.558,,,,
118,09/21/10 11:00:00 AM,55.992,,,,
119,09/21/10 12:00:00 PM,56.469,,,,
120,09/21/10 01:00:00 PM,57.031,,,,
121,09/21/10 02:00:00 PM,57.290,,,,
122,09/21/10 03:00:00 PM,57.463,,,,
123,09/21/10 04:00:00 PM,57.420,,,,
124,09/21/10 05:00:00 PM,57.333,,,,
125,09/21/10 06:00:00 PM,57.204,,,,
126,09/21/10 07:00:00 PM,57.074,,,,
127,09/21/10 08:00:00 PM,56.901,,,,
128,09/21/10 09:00:00 PM,56.642,,,,
129,09/21/10 10:00:00 PM,56.469,,,,
130,09/21/10 11:00:00 PM,56.340,,,,
131,09/22/10 12:00:00 AM,56.165,,,,
132,09/22/10 01:00:00 AM,55.992,,,,
133,09/22/10 02:00:00 AM,55.776,,,,
134,09/22/10 03:00:00 AM,55.515,,,,
135,09/22/10 04:00:00 AM,55.342,,,,
136,09/22/10 05:00:00 AM,55.256,,,,
137,09/22/10 06:00:00 AM,55.125,,,,
138,09/22/10 07:00:00 AM,54.995,,,,
139,09/22/10 08:00:00 AM,54.820,,,,
140,09/22/10 09:00:00 AM,54.734,,,,
141,09/22/10 10:00:00 AM,54.952,,,,
142,09/22/10 11:00:00 AM,55.342,,,,
143,09/22/10 12:00:00 PM,55.863,,,,
144,09/22/10 01:00:00 PM,56.383,,,,
145,09/22/10 02:00:00 PM,56.728,,,,
146,09/22/10 03:00:00 PM,56.858,,,,
147,09/22/10 04:00:00 PM,56.858,,,,
148,09/22/10 05:00:00 PM,56.772,,,,
149,09/22/10 06:00:00 PM,56.728,,,,
150,09/22/10 07:00:00 PM,56.685,,,,
151,09/22/10 08:00:00 PM,56.469,,,,
152,09/22/10 09:00:00 PM,56.165,,,,
153,09/22/10 10:00:00 PM,55.906,,,,
154,09/22/10 11:00:00 PM,55.647,,,,
155,09/23/10 12:00:00 AM,55.342,,,,
156,09/23/10 01:00:00 AM,54.995,,,,
157,09/23/10 02:00:00 AM,54.648,,,,
158,09/23/10 03:00:00 AM,54.300,,,,
159,09/23/10 04:00:00 AM,53.994,,,,
160,09/23/10 05:00:00 AM,53.690,,,,
161,09/23/10 06:00:00 AM,53.472,,,,
162,09/23/10 07:00:00 AM,53.209,,,,
163,09/23/10 08:00:00 AM,53.035,,,,
164,09/23/10 09:00:00 AM,53.035,,,,
165,09/23/10 10:00:00 AM,53.341,,,,
166,09/23/10 11:00:00 AM,53.865,,,,
167,09/23/10 12:00:00 PM,54.561,,,,
168,09/23/10 01:00:00 PM,55.342,,,,
169,09/23/10 02:00:00 PM,55.863,,,,
170,09/23/10 03:00:00 PM,56.251,,,,
171,09/23/10 04:00:00 PM,56.469,,,,
172,09/23/10 05:00:00 PM,56.599,,,,
173,09/23/10 06:00:00 PM,56.642,,,,
174,09/23/10 07:00:00 PM,56.685,,,,
175,09/23/10 08:00:00 PM,56.685,,,,
176,09/23/10 09:00:00 PM,56.469,,,,
177,09/23/10 10:00:00 PM,56.165,,,,
178,09/23/10 11:00:00 PM,55.776,,,,
179,09/24/10 12:00:00 AM,55.342,,,,
180,09/24/10 01:00:00 AM,54.909,,,,
181,09/24/10 02:00:00 AM,54.430,,,,
182,09/24/10 03:00:00 AM,54.082,,,,
183,09/24/10 04:00:00 AM,53.733,,,,
184,09/24/10 05:00:00 AM,53.427,,,,
185,09/24/10 06:00:00 AM,53.209,,,,
186,09/24/10 07:00:00 AM,53.035,,,,
187,09/24/10 08:00:00 AM,52.860,,,,
188,09/24/10 09:00:00 AM,52.903,,,,
189,09/24/10 10:00:00 AM,53.341,,,,
190,09/24/10 11:00:00 AM,54.037,,,,
191,09/24/10 12:00:00 PM,54.909,,,,
192,09/24/10 01:00:00 PM,55.819,,,,
193,09/24/10 02:00:00 PM,56.512,,,,
194,09/24/10 03:00:00 PM,57.031,,,,
195,09/24/10 04:00:00 PM,57.376,,,,
196,09/24/10 05:00:00 PM,57.549,,,,
197,09/24/10 06:00:00 PM,57.592,,,,
198,09/24/10 07:00:00 PM,57.506,,,,
199,09/24/10 08:00:00 PM,57.420,,,,
200,09/24/10 09:00:00 PM,57.290,,,,
201,09/24/10 10:00:00 PM,57.074,,,,
202,09/24/10 11:00:00 PM,56.815,,,,
203,09/25/10 12:00:00 AM,56.512,,,,
204,09/25/10 01:00:00 AM,56.295,,,,
205,09/25/10 02:00:00 AM,56.079,,,,
206,09/25/10 03:00:00 AM,55.819,,,,
207,09/25/10 04:00:00 AM,55.602,,,,
208,09/25/10 05:00:00 AM,55.386,,,,
209,09/25/10 06:00:00 AM,55.213,,,,
210,09/25/10 07:00:00 AM,55.038,,,,
211,09/25/10 08:00:00 AM,54.952,,,,
212,09/25/10 09:00:00 AM,54.995,,,,
213,09/25/10 10:00:00 AM,55.386,,,,
214,09/25/10 11:00:00 AM,55.949,,,,
215,09/25/10 12:00:00 PM,56.685,,,,
216,09/25/10 01:00:00 PM,57.506,,,,
217,09/25/10 02:00:00 PM,58.109,,,,
218,09/25/10 03:00:00 PM,58.626,,,,
219,09/25/10 04:00:00 PM,58.928,,,,
220,09/25/10 05:00:00 PM,59.056,,,,
221,09/25/10 06:00:00 PM,59.056,,,,
222,09/25/10 07:00:00 PM,58.971,,,,
223,09/25/10 08:00:00 PM,58.842,,,,
224,09/25/10 09:00:00 PM,58.712,,,,
225,09/25/10 10:00:00 PM,58.411,,,,
226,09/25/10 11:00:00 PM,58.066,,,,
227,09/26/10 12:00:00 AM,57.722,,,,
228,09/26/10 01:00:00 AM,57.376,,,,
229,09/26/10 02:00:00 AM,56.988,,,,
230,09/26/10 03:00:00 AM,56.685,,,,
231,09/26/10 04:00:00 AM,56.383,,,,
232,09/26/10 05:00:00 AM,56.079,,,,
233,09/26/10 06:00:00 AM,55.776,,,,
234,09/26/10 07:00:00 AM,55.515,,,,
235,09/26/10 08:00:00 AM,55.299,,,,
236,09/26/10 09:00:00 AM,55.256,,,,
237,09/26/10 10:00:00 AM,55.429,,,,
238,09/26/10 11:00:00 AM,55.906,,,,
239,09/26/10 12:00:00 PM,56.556,,,,
240,09/26/10 01:00:00 PM,57.247,,,,
241,09/26/10 02:00:00 PM,57.807,,,,
242,09/26/10 03:00:00 PM,58.239,,,,
243,09/26/10 04:00:00 PM,58.411,,,,
244,09/26/10 05:00:00 PM,58.498,,,,
245,09/26/10 06:00:00 PM,58.411,,,,
246,09/26/10 07:00:00 PM,58.282,,,,
247,09/26/10 08:00:00 PM,58.109,,,,
248,09/26/10 09:00:00 PM,57.807,,,,
249,09/26/10 10:00:00 PM,57.506,,,,
250,09/26/10 11:00:00 PM,57.160,,,,
251,09/27/10 12:00:00 AM,56.815,,,,
252,09/27/10 01:00:00 AM,56.599,,,,
253,09/27/10 02:00:00 AM,56.251,,,,
254,09/27/10 03:00:00 AM,55.949,,,,
255,09/27/10 04:00:00 AM,55.647,,,,
256,09/27/10 05:00:00 AM,55.429,,,,
257,09/27/10 06:00:00 AM,55.168,,,,
258,09/27/10 07:00:00 AM,54.909,,,,
259,09/27/10 08:00:00 AM,54.648,,,,
260,09/27/10 09:00:00 AM,54.604,,,,
261,09/27/10 10:00:00 AM,54.952,,,,
262,09/27/10 11:00:00 AM,55.515,,,,
263,09/27/10 12:00:00 PM,56.340,,,,
264,09/27/10 01:00:00 PM,57.204,,,,
265,09/27/10 02:00:00 PM,57.936,,,,
266,09/27/10 03:00:00 PM,58.411,,,,
267,09/27/10 04:00:00 PM,58.669,,,,
268,09/27/10 05:00:00 PM,58.712,,,,
269,09/27/10 06:00:00 PM,58.669,,,,
270,09/27/10 07:00:00 PM,58.582,,,,
271,09/27/10 08:00:00 PM,58.498,,,,
272,09/27/10 09:00:00 PM,58.325,,,,
273,09/27/10 10:00:00 PM,58.152,,,,
274,09/27/10 11:00:00 PM,57.979,,,,
275,09/28/10 12:00:00 AM,57.765,,,,
276,09/28/10 01:00:00 AM,57.636,,,,
277,09/28/10 02:00:00 AM,57.463,,,,
278,09/28/10 03:00:00 AM,57.376,,,,
279,09/28/10 04:00:00 AM,57.247,,,,
280,09/28/10 05:00:00 AM,57.074,,,,
281,09/28/10 06:00:00 AM,56.815,,,,
282,09/28/10 07:00:00 AM,56.599,,,,
283,09/28/10 08:00:00 AM,56.469,,,,
284,09/28/10 09:00:00 AM,56.512,,,,
285,09/28/10 10:00:00 AM,56.772,,,,
286,09/28/10 11:00:00 AM,57.204,,,,
287,09/28/10 12:00:00 PM,57.807,,,,
288,09/28/10 01:00:00 PM,58.541,,,,
289,09/28/10 02:00:00 PM,59.099,,,,
290,09/28/10 03:00:00 PM,59.529,,,,
291,09/28/10 04:00:00 PM,59.788,,,,
292,09/28/10 05:00:00 PM,59.830,,,,
293,09/28/10 06:00:00 PM,59.745,,,,
294,09/28/10 07:00:00 PM,59.572,,,,
295,09/28/10 08:00:00 PM,59.445,,,,
296,09/28/10 09:00:00 PM,59.185,,,,
297,09/28/10 10:00:00 PM,58.885,,,,
298,09/28/10 11:00:00 PM,58.626,,,,
299,09/29/10 12:00:00 AM,58.368,,,,
300,09/29/10 01:00:00 AM,58.023,,,,
301,09/29/10 02:00:00 AM,57.722,,,,
302,09/29/10 03:00:00 AM,57.420,,,,
303,09/29/10 04:00:00 AM,57.117,,,,
304,09/29/10 05:00:00 AM,56.944,,,,
305,09/29/10 06:00:00 AM,56.772,,,,
306,09/29/10 07:00:00 AM,56.599,,,,
307,09/29/10 08:00:00 AM,56.426,,,,
308,09/29/10 09:00:00 AM,56.426,,,,
309,09/29/10 10:00:00 AM,56.599,,,,
310,09/29/10 11:00:00 AM,56.988,,,,
311,09/29/10 12:00:00 PM,57.506,,,,
312,09/29/10 01:00:00 PM,58.195,,,,
313,09/29/10 02:00:00 PM,58.755,,,,
314,09/29/10 03:00:00 PM,59.099,,,,
315,09/29/10 04:00:00 PM,59.142,,,,
316,09/29/10 05:00:00 PM,59.056,,,,
317,09/29/10 06:00:00 PM,58.842,,,,
318,09/29/10 07:00:00 PM,58.541,,,,
319,09/29/10 08:00:00 PM,58.239,,,,
320,09/29/10 09:00:00 PM,57.850,,,,
321,09/29/10 10:00:00 PM,57.420,,,,
322,09/29/10 11:00:00 PM,57.031,,,,
323,09/30/10 12:00:00 AM,56.685,,,,
324,09/30/10 01:00:00 AM,56.340,,,,
325,09/30/10 02:00:00 AM,55.992,,,,
326,09/30/10 03:00:00 AM,55.690,,,,
327,09/30/10 04:00:00 AM,55.429,,,,
328,09/30/10 05:00:00 AM,55.168,,,,
329,09/30/10 06:00:00 AM,54.995,,,,
330,09/30/10 07:00:00 AM,54.820,,,,
331,09/30/10 08:00:00 AM,54.648,,,,
332,09/30/10 09:00:00 AM,54.691,,,,
333,09/30/10 10:00:00 AM,54.909,,,,
334,09/30/10 11:00:00 AM,55.342,,,,
335,09/30/10 12:00:00 PM,56.035,,,,
336,09/30/10 01:00:00 PM,56.728,,,,
337,09/30/10 02:00:00 PM,57.204,,,,
338,09/30/10 03:00:00 PM,57.549,,,,
339,09/30/10 04:00:00 PM,57.636,,,,
340,09/30/10 05:00:00 PM,57.592,,,,
341,09/30/10 06:00:00 PM,57.463,,,,
342,09/30/10 07:00:00 PM,57.376,,,,
343,09/30/10 08:00:00 PM,57.290,,,,
344,09/30/10 09:00:00 PM,57.290,,,,
345,09/30/10 10:00:00 PM,57.247,,,,
346,09/30/10 11:00:00 PM,57.160,,,,
347,10/01/10 12:00:00 AM,57.031,,,,
348,10/01/10 01:00:00 AM,56.944,,,,
349,10/01/10 02:00:00 AM,56.772,,,,
350,10/01/10 03:00:00 AM,56.642,,,,
351,10/01/10 04:00:00 AM,56.512,,,,
352,10/01/10 05:00:00 AM,56.383,,,,
353,10/01/10 06:00:00 AM,56.251,,,,
354,10/01/10 07:00:00 AM,56.122,,,,
355,10/01/10 08:00:00 AM,55.992,,,,
356,10/01/10 09:00:00 AM,55.992,,,,
357,10/01/10 10:00:00 AM,56.251,,,,
358,10/01/10 11:00:00 AM,56.685,,,,
359,10/01/10 12:00:00 PM,57.204,,,,
360,10/01/10 01:00:00 PM,57.765,,,,
361,10/01/10 02:00:00 PM,58.195,,,,
362,10/01/10 03:00:00 PM,58.411,,,,
363,10/01/10 04:00:00 PM,58.455,,,,
364,10/01/10 05:00:00 PM,58.411,,,,
365,10/01/10 06:00:00 PM,58.282,,,,
366,10/01/10 07:00:00 PM,58.152,,,,
367,10/01/10 08:00:00 PM,58.023,,,,
368,10/01/10 09:00:00 PM,57.850,,,,
369,10/01/10 10:00:00 PM,57.636,,,,
370,10/01/10 11:00:00 PM,57.376,,,,
371,10/02/10 12:00:00 AM,57.074,,,,
372,10/02/10 01:00:00 AM,56.815,,,,
373,10/02/10 02:00:00 AM,56.556,,,,
374,10/02/10 03:00:00 AM,56.340,,,,
375,10/02/10 04:00:00 AM,56.165,,,,
376,10/02/10 05:00:00 AM,55.992,,,,
377,10/02/10 06:00:00 AM,55.906,,,,
378,10/02/10 07:00:00 AM,55.863,,,,
379,10/02/10 08:00:00 AM,55.819,,,,
380,10/02/10 09:00:00 AM,55.819,,,,
381,10/02/10 10:00:00 AM,55.992,,,,
382,10/02/10 11:00:00 AM,56.340,,,,
383,10/02/10 12:00:00 PM,56.685,,,,
384,10/02/10 01:00:00 PM,57.247,,,,
385,10/02/10 02:00:00 PM,57.679,,,,
386,10/02/10 03:00:00 PM,57.850,,,,
387,10/02/10 04:00:00 PM,57.850,,,,
388,10/02/10 05:00:00 PM,57.679,,,,
389,10/02/10 06:00:00 PM,57.549,,,,
390,10/02/10 07:00:00 PM,57.376,,,,
391,10/02/10 08:00:00 PM,57.117,,,,
392,10/02/10 09:00:00 PM,56.815,,,,
393,10/02/10 10:00:00 PM,56.556,,,,
394,10/02/10 11:00:00 PM,56.426,,,,
395,10/03/10 12:00:00 AM,56.251,,,,
396,10/03/10 01:00:00 AM,56.035,,,,
397,10/03/10 02:00:00 AM,55.863,,,,
398,10/03/10 03:00:00 AM,55.819,,,,
399,10/03/10 04:00:00 AM,55.819,,,,
400,10/03/10 05:00:00 AM,55.819,,,,
401,10/03/10 06:00:00 AM,55.776,,,,
402,10/03/10 07:00:00 AM,55.733,,,,
403,10/03/10 08:00:00 AM,55.690,,,,
404,10/03/10 09:00:00 AM,55.733,,,,
405,10/03/10 10:00:00 AM,55.949,,,,
406,10/03/10 11:00:00 AM,56.208,,,,
407,10/03/10 12:00:00 PM,56.512,,,,
408,10/03/10 01:00:00 PM,56.815,,,,
409,10/03/10 02:00:00 PM,56.944,,,,
410,10/03/10 03:00:00 PM,57.117,,,,
411,10/03/10 04:00:00 PM,57.247,,,,
412,10/03/10 05:00:00 PM,57.117,,,,
413,10/03/10 06:00:00 PM,56.944,,,,
414,10/03/10 07:00:00 PM,56.772,,,,
415,10/03/10 08:00:00 PM,56.642,,,,
416,10/03/10 09:00:00 PM,56.469,,,,
417,10/03/10 10:00:00 PM,56.340,,,,
418,10/03/10 11:00:00 PM,56.208,,,,
419,10/04/10 12:00:00 AM,56.208,,,,
420,10/04/10 01:00:00 AM,56.165,,,,
421,10/04/10 02:00:00 AM,56.208,,,,
422,10/04/10 03:00:00 AM,56.208,,,,
423,10/04/10 04:00:00 AM,56.165,,,,
424,10/04/10 05:00:00 AM,56.122,,,,
425,10/04/10 06:00:00 AM,56.079,,,,
426,10/04/10 07:00:00 AM,56.079,,,,
427,10/04/10 08:00:00 AM,56.079,,,,
428,10/04/10 09:00:00 AM,56.165,,,,
429,10/04/10 10:00:00 AM,56.208,,,,
430,10/04/10 11:00:00 AM,56.295,,,,
431,10/04/10 12:00:00 PM,56.426,,,,
432,10/04/10 01:00:00 PM,56.556,,,,
433,10/04/10 02:00:00 PM,56.556,,,,
434,10/04/10 03:00:00 PM,56.599,,,,
435,10/04/10 04:00:00 PM,56.642,,,,
436,10/04/10 05:00:00 PM,56.599,,,,
437,10/04/10 06:00:00 PM,56.512,,,,
438,10/04/10 07:00:00 PM,56.426,,,,
439,10/04/10 08:00:00 PM,56.208,,,,
440,10/04/10 09:00:00 PM,55.992,,,,
441,10/04/10 10:00:00 PM,55.733,,,,
442,10/04/10 11:00:00 PM,55.558,,,,
443,10/05/10 12:00:00 AM,55.342,,,,
444,10/05/10 01:00:00 AM,55.168,,,,
445,10/05/10 02:00:00 AM,54.995,,,,
446,10/05/10 03:00:00 AM,54.777,,,,
447,10/05/10 04:00:00 AM,54.561,,,,
448,10/05/10 05:00:00 AM,54.300,,,,
449,10/05/10 06:00:00 AM,54.082,,,,
450,10/05/10 07:00:00 AM,53.865,,,,
451,10/05/10 08:00:00 AM,53.645,,,,
452,10/05/10 09:00:00 AM,53.645,,,,
453,10/05/10 10:00:00 AM,53.951,,,,
454,10/05/10 11:00:00 AM,54.387,,,,
455,10/05/10 12:00:00 PM,54.909,,,,
456,10/05/10 01:00:00 PM,55.299,,,,
457,10/05/10 02:00:00 PM,55.776,,,,
458,10/05/10 03:00:00 PM,56.165,,,,
459,10/05/10 04:00:00 PM,56.208,,,,
460,10/05/10 05:00:00 PM,56.208,,,,
461,10/05/10 06:00:00 PM,56.251,,,,
462,10/05/10 07:00:00 PM,56.122,,,,
463,10/05/10 08:00:00 PM,55.906,,,,
464,10/05/10 09:00:00 PM,55.602,,,,
465,10/05/10 10:00:00 PM,55.299,,,,
466,10/05/10 11:00:00 PM,54.995,,,,
467,10/06/10 12:00:00 AM,54.777,,,,
468,10/06/10 01:00:00 AM,54.473,,,,
469,10/06/10 02:00:00 AM,54.255,,,,
470,10/06/10 03:00:00 AM,53.994,,,,
471,10/06/10 04:00:00 AM,53.776,,,,
472,10/06/10 05:00:00 AM,53.645,,,,
473,10/06/10 06:00:00 AM,53.515,,,,
474,10/06/10 07:00:00 AM,53.384,,,,
475,10/06/10 08:00:00 AM,53.253,,,,
476,10/06/10 09:00:00 AM,53.341,,,,
477,10/06/10 10:00:00 AM,53.733,,,,
478,10/06/10 11:00:00 AM,54.212,,,,
479,10/06/10 12:00:00 PM,54.777,,,,
480,10/06/10 01:00:00 PM,55.429,,,,
481,10/06/10 02:00:00 PM,55.906,,,,
482,10/06/10 03:00:00 PM,56.165,,,,
483,10/06/10 04:00:00 PM,56.295,,,,
484,10/06/10 05:00:00 PM,56.251,,,,
485,10/06/10 06:00:00 PM,56.208,,,,
486,10/06/10 07:00:00 PM,56.165,,,,
487,10/06/10 08:00:00 PM,56.035,,,,
488,10/06/10 09:00:00 PM,55.992,,,,
489,10/06/10 10:00:00 PM,55.906,,,,
490,10/06/10 11:00:00 PM,55.819,,,,
491,10/07/10 12:00:00 AM,55.690,,,,
492,10/07/10 01:00:00 AM,55.558,,,,
493,10/07/10 02:00:00 AM,55.386,,,,
494,10/07/10 03:00:00 AM,55.168,,,,
495,10/07/10 04:00:00 AM,54.909,,,,
496,10/07/10 05:00:00 AM,54.648,,,,
497,10/07/10 06:00:00 AM,54.387,,,,
498,10/07/10 07:00:00 AM,54.126,,,,
499,10/07/10 08:00:00 AM,53.908,,,,
500,10/07/10 09:00:00 AM,53.908,,,,
501,10/07/10 10:00:00 AM,54.126,,,,
502,10/07/10 11:00:00 AM,54.516,,,,
503,10/07/10 12:00:00 PM,54.995,,,,
504,10/07/10 01:00:00 PM,55.602,,,,
505,10/07/10 02:00:00 PM,55.949,,,,
506,10/07/10 03:00:00 PM,56.208,,,,
507,10/07/10 04:00:00 PM,56.295,,,,
508,10/07/10 05:00:00 PM,56.251,,,,
509,10/07/10 06:00:00 PM,56.208,,,,
510,10/07/10 07:00:00 PM,56.079,,,,
511,10/07/10 08:00:00 PM,55.863,,,,
512,10/07/10 09:00:00 PM,55.558,,,,
513,10/07/10 10:00:00 PM,55.256,,,,
514,10/07/10 11:00:00 PM,54.952,,,,
515,10/08/10 12:00:00 AM,54.691,,,,
516,10/08/10 01:00:00 AM,54.387,,,,
517,10/08/10 02:00:00 AM,54.126,,,,
518,10/08/10 03:00:00 AM,53.820,,,,
519,10/08/10 04:00:00 AM,53.559,,,,
520,10/08/10 05:00:00 AM,53.298,,,,
521,10/08/10 06:00:00 AM,53.078,,,,
522,10/08/10 07:00:00 AM,52.860,,,,
523,10/08/10 08:00:00 AM,52.686,,,,
524,10/08/10 09:00:00 AM,52.686,,,,
525,10/08/10 10:00:00 AM,53.035,,,,
526,10/08/10 11:00:00 AM,53.559,,,,
527,10/08/10 12:00:00 PM,54.169,,,,
528,10/08/10 01:00:00 PM,54.952,,,,
529,10/08/10 02:00:00 PM,55.386,,,,
530,10/08/10 03:00:00 PM,55.690,,,,
531,10/08/10 04:00:00 PM,55.863,,,,
532,10/08/10 05:00:00 PM,55.906,,,,
533,10/08/10 06:00:00 PM,55.906,,,,
534,10/08/10 07:00:00 PM,55.863,,,,
535,10/08/10 08:00:00 PM,55.776,,,,
536,10/08/10 09:00:00 PM,55.647,,,,
537,10/08/10 10:00:00 PM,55.429,,,,
538,10/08/10 11:00:00 PM,55.213,,,,
539,10/09/10 12:00:00 AM,54.952,,,,
540,10/09/10 01:00:00 AM,54.648,,,,
541,10/09/10 02:00:00 AM,54.430,,,,
542,10/09/10 03:00:00 AM,54.169,,,,
543,10/09/10 04:00:00 AM,53.908,,,,
544,10/09/10 05:00:00 AM,53.690,,,,
