"Plot Title: Landing23"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309223, SEN S/N: 20309223)","Event, units (LGR S/N: 20309223, SEN S/N: 20309223)","Coupler Attached (LGR S/N: 20309223, SEN S/N: 20309223)","Host Connected (LGR S/N: 20309223, SEN S/N: 20309223)","End Of File (LGR S/N: 20309223, SEN S/N: 20309223)"
70,04/19/20 01:00:00 PM,76.528,,,,
71,04/19/20 02:00:00 PM,80.382,,,,
72,04/19/20 03:00:00 PM,84.115,,,,
73,04/19/20 04:00:00 PM,84.295,,,,
74,04/19/20 05:00:00 PM,67.906,,,,
75,04/19/20 05:10:09 PM,,0.02,,,
76,04/19/20 06:00:00 PM,61.398,,,,
77,04/19/20 07:00:00 PM,57.958,,,,
78,04/19/20 08:00:00 PM,53.973,,,,
79,04/19/20 09:00:00 PM,50.819,,,,
80,04/19/20 10:00:00 PM,49.050,,,,
81,04/19/20 11:00:00 PM,49.582,,,,
82,04/20/20 12:00:00 AM,50.290,,,,
83,04/20/20 01:00:00 AM,49.582,,,,
84,04/20/20 02:00:00 AM,49.937,,,,
85,04/20/20 03:00:00 AM,49.937,,,,
86,04/20/20 04:00:00 AM,49.582,,,,
87,04/20/20 05:00:00 AM,49.228,,,,
88,04/20/20 06:00:00 AM,48.517,,,,
89,04/20/20 07:00:00 AM,48.871,,,,
90,04/20/20 08:00:00 AM,50.819,,,,
91,04/20/20 09:00:00 AM,53.100,,,,
92,04/20/20 10:00:00 AM,53.274,,,,
93,04/20/20 11:00:00 AM,59.680,,,,
94,04/20/20 12:00:00 PM,62.940,,,,
95,04/20/20 01:00:00 PM,75.139,,,,
96,04/20/20 02:00:00 PM,81.442,,,,
97,04/20/20 03:00:00 PM,85.374,,,,
98,04/20/20 04:00:00 PM,85.194,,,,
99,04/20/20 05:00:00 PM,68.421,,,,
100,04/20/20 06:00:00 PM,61.398,,,,
101,04/20/20 07:00:00 PM,55.189,,,,
102,04/20/20 08:00:00 PM,52.576,,,,
103,04/20/20 09:00:00 PM,50.290,,,,
104,04/20/20 10:00:00 PM,49.050,,,,
105,04/20/20 11:00:00 PM,50.290,,,,
106,04/21/20 12:00:00 AM,50.819,,,,
107,04/21/20 12:31:21 AM,,0.03,,,
108,04/21/20 01:00:00 AM,50.643,,,,
109,04/21/20 02:00:00 AM,50.466,,,,
110,04/21/20 03:00:00 AM,50.466,,,,
111,04/21/20 04:00:00 AM,50.466,,,,
112,04/21/20 05:00:00 AM,50.113,,,,
113,04/21/20 06:00:00 AM,49.937,,,,
114,04/21/20 07:00:00 AM,50.113,,,,
115,04/21/20 08:00:00 AM,51.346,,,,
116,04/21/20 09:00:00 AM,55.711,,,,
117,04/21/20 10:00:00 AM,58.303,,,,
118,04/21/20 11:00:00 AM,61.054,,,,
119,04/21/20 12:00:00 PM,70.995,,,,
120,04/21/20 01:00:00 PM,84.474,,,,
121,04/21/20 02:00:00 PM,86.277,,,,
122,04/21/20 03:00:00 PM,90.867,,,,
123,04/21/20 04:00:00 PM,93.304,,,,
124,04/21/20 05:00:00 PM,72.545,,,,
125,04/21/20 06:00:00 PM,67.392,,,,
126,04/21/20 07:00:00 PM,61.741,,,,
127,04/21/20 08:00:00 PM,55.189,,,,
128,04/21/20 09:00:00 PM,51.346,,,,
129,04/21/20 10:00:00 PM,49.050,,,,
130,04/21/20 11:00:00 PM,47.802,,,,
131,04/22/20 12:00:00 AM,46.908,,,,
132,04/22/20 01:00:00 AM,46.369,,,,
133,04/22/20 02:00:00 AM,45.828,,,,
134,04/22/20 03:00:00 AM,45.466,,,,
135,04/22/20 04:00:00 AM,45.466,,,,
136,04/22/20 05:00:00 AM,45.104,,,,
137,04/22/20 06:00:00 AM,45.104,,,,
138,04/22/20 07:00:00 AM,45.466,,,,
139,04/22/20 08:00:00 AM,47.446,,,,
140,04/22/20 09:00:00 AM,55.017,,,,
141,04/22/20 10:00:00 AM,56.750,,,,
142,04/22/20 11:00:00 AM,64.652,,,,
143,04/22/20 12:00:00 PM,77.574,,,,
144,04/22/20 01:00:00 PM,86.459,,,,
145,04/22/20 02:00:00 PM,92.550,,,,
146,04/22/20 03:00:00 PM,99.093,,,,
147,04/22/20 04:00:00 PM,103.923,,,,
148,04/22/20 05:00:00 PM,78.975,,,,
149,04/22/20 06:00:00 PM,74.098,,,,
150,04/22/20 07:00:00 PM,68.934,,,,
151,04/22/20 08:00:00 PM,64.652,,,,
152,04/22/20 09:00:00 PM,62.425,,,,
153,04/22/20 10:00:00 PM,62.083,,,,
154,04/22/20 11:00:00 PM,60.883,,,,
155,04/23/20 12:00:00 AM,59.851,,,,
156,04/23/20 01:00:00 AM,58.647,,,,
157,04/23/20 02:00:00 AM,56.923,,,,
158,04/23/20 03:00:00 AM,56.750,,,,
159,04/23/20 04:00:00 AM,54.147,,,,
160,04/23/20 05:00:00 AM,52.576,,,,
161,04/23/20 06:00:00 AM,52.050,,,,
162,04/23/20 07:00:00 AM,52.750,,,,
163,04/23/20 08:00:00 AM,54.322,,,,
164,04/23/20 09:00:00 AM,58.647,,,,
165,04/23/20 10:00:00 AM,60.539,,,,
166,04/23/20 11:00:00 AM,67.906,,,,
167,04/23/20 12:00:00 PM,80.559,,,,
168,04/23/20 01:00:00 PM,95.590,,,,
169,04/23/20 02:00:00 PM,91.800,,,,
170,04/23/20 03:00:00 PM,101.282,,,,
171,04/23/20 04:00:00 PM,107.470,,,,
172,04/23/20 05:00:00 PM,81.621,,,,
173,04/23/20 06:00:00 PM,76.006,,,,
174,04/23/20 07:00:00 PM,70.308,,,,
175,04/23/20 08:00:00 PM,65.680,,,,
176,04/23/20 09:00:00 PM,63.455,,,,
177,04/23/20 10:00:00 PM,58.993,,,,
178,04/23/20 11:00:00 PM,56.923,,,,
179,04/24/20 12:00:00 AM,55.364,,,,
180,04/24/20 01:00:00 AM,53.623,,,,
181,04/24/20 02:00:00 AM,52.750,,,,
182,04/24/20 03:00:00 AM,52.225,,,,
183,04/24/20 04:00:00 AM,52.925,,,,
184,04/24/20 05:00:00 AM,52.401,,,,
185,04/24/20 06:00:00 AM,52.576,,,,
186,04/24/20 07:00:00 AM,52.925,,,,
187,04/24/20 08:00:00 AM,54.669,,,,
188,04/24/20 09:00:00 AM,60.024,,,,
189,04/24/20 10:00:00 AM,62.769,,,,
190,04/24/20 11:00:00 AM,69.964,,,,
191,04/24/20 12:00:00 PM,83.221,,,,
192,04/24/20 01:00:00 PM,94.062,,,,
193,04/24/20 02:00:00 PM,99.093,,,,
194,04/24/20 03:00:00 PM,104.333,,,,
195,04/24/20 04:00:00 PM,115.407,,,,
196,04/24/20 05:00:00 PM,87.368,,,,
197,04/24/20 06:00:00 PM,80.029,,,,
198,04/24/20 07:00:00 PM,74.098,,,,
199,04/24/20 08:00:00 PM,66.537,,,,
200,04/24/20 09:00:00 PM,63.111,,,,
201,04/24/20 10:00:00 PM,60.368,,,,
202,04/24/20 11:00:00 PM,58.131,,,,
203,04/25/20 12:00:00 AM,56.404,,,,
204,04/25/20 01:00:00 AM,55.884,,,,
205,04/25/20 02:00:00 AM,54.842,,,,
206,04/25/20 03:00:00 AM,55.711,,,,
207,04/25/20 04:00:00 AM,55.017,,,,
208,04/25/20 05:00:00 AM,56.057,,,,
209,04/25/20 06:00:00 AM,56.577,,,,
210,04/25/20 07:00:00 AM,55.711,,,,
211,04/25/20 08:00:00 AM,56.057,,,,
212,04/25/20 09:00:00 AM,60.195,,,,
213,04/25/20 10:00:00 AM,65.851,,,,
214,04/25/20 11:00:00 AM,73.062,,,,
215,04/25/20 12:00:00 PM,82.686,,,,
216,04/25/20 01:00:00 PM,92.737,,,,
217,04/25/20 02:00:00 PM,97.525,,,,
218,04/25/20 03:00:00 PM,103.717,,,,
219,04/25/20 04:00:00 PM,112.914,,,,
220,04/25/20 05:00:00 PM,87.004,,,,
221,04/25/20 06:00:00 PM,80.559,,,,
222,04/25/20 07:00:00 PM,73.753,,,,
223,04/25/20 08:00:00 PM,68.077,,,,
224,04/25/20 09:00:00 PM,65.509,,,,
225,04/25/20 10:00:00 PM,62.254,,,,
226,04/25/20 11:00:00 PM,59.851,,,,
227,04/26/20 12:00:00 AM,57.958,,,,
228,04/26/20 01:00:00 AM,55.364,,,,
229,04/26/20 02:00:00 AM,53.274,,,,
230,04/26/20 03:00:00 AM,51.172,,,,
231,04/26/20 04:00:00 AM,49.228,,,,
232,04/26/20 05:00:00 AM,50.995,,,,
233,04/26/20 06:00:00 AM,51.172,,,,
234,04/26/20 07:00:00 AM,52.401,,,,
235,04/26/20 08:00:00 AM,52.576,,,,
236,04/26/20 09:00:00 AM,56.230,,,,
237,04/26/20 10:00:00 AM,60.195,,,,
238,04/26/20 11:00:00 AM,67.050,,,,
239,04/26/20 12:00:00 PM,84.834,,,,
240,04/26/20 01:00:00 PM,96.361,,,,
241,04/26/20 02:00:00 PM,100.882,,,,
242,04/26/20 03:00:00 PM,102.697,,,,
243,04/26/20 04:00:00 PM,113.137,,,,
244,04/26/20 05:00:00 PM,81.442,,,,
245,04/26/20 06:00:00 PM,75.484,,,,
246,04/26/20 07:00:00 PM,69.964,,,,
247,04/26/20 08:00:00 PM,64.139,,,,
248,04/26/20 09:00:00 PM,59.337,,,,
249,04/26/20 10:00:00 PM,57.958,,,,
250,04/26/20 11:00:00 PM,57.268,,,,
251,04/27/20 12:00:00 AM,56.923,,,,
252,04/27/20 01:00:00 AM,54.495,,,,
253,04/27/20 02:00:00 AM,51.874,,,,
254,04/27/20 03:00:00 AM,51.523,,,,
255,04/27/20 04:00:00 AM,51.346,,,,
256,04/27/20 05:00:00 AM,51.346,,,,
257,04/27/20 06:00:00 AM,50.290,,,,
258,04/27/20 07:00:00 AM,49.759,,,,
259,04/27/20 08:00:00 AM,50.466,,,,
260,04/27/20 09:00:00 AM,56.057,,,,
261,04/27/20 10:00:00 AM,62.425,,,,
262,04/27/20 11:00:00 AM,71.856,,,,
263,04/27/20 12:00:00 PM,84.474,,,,
264,04/27/20 01:00:00 PM,96.168,,,,
265,04/27/20 02:00:00 PM,98.897,,,,
266,04/27/20 03:00:00 PM,101.887,,,,
267,04/27/20 04:00:00 PM,111.801,,,,
268,04/27/20 05:00:00 PM,80.735,,,,
269,04/27/20 06:00:00 PM,75.312,,,,
270,04/27/20 07:00:00 PM,69.793,,,,
271,04/27/20 08:00:00 PM,65.338,,,,
272,04/27/20 09:00:00 PM,64.139,,,,
273,04/27/20 10:00:00 PM,60.539,,,,
274,04/27/20 11:00:00 PM,58.820,,,,
275,04/28/20 12:00:00 AM,57.268,,,,
276,04/28/20 01:00:00 AM,55.884,,,,
277,04/28/20 02:00:00 AM,54.669,,,,
278,04/28/20 03:00:00 AM,54.322,,,,
279,04/28/20 04:00:00 AM,52.750,,,,
280,04/28/20 05:00:00 AM,53.623,,,,
281,04/28/20 06:00:00 AM,53.798,,,,
282,04/28/20 07:00:00 AM,53.973,,,,
283,04/28/20 08:00:00 AM,56.057,,,,
284,04/28/20 09:00:00 AM,61.054,,,,
285,04/28/20 10:00:00 AM,64.825,,,,
286,04/28/20 11:00:00 AM,70.995,,,,
287,04/28/20 12:00:00 PM,86.097,,,,
288,04/28/20 01:00:00 PM,97.916,,,,
289,04/28/20 02:00:00 PM,97.331,,,,
290,04/28/20 03:00:00 PM,99.093,,,,
291,04/28/20 04:00:00 PM,110.919,,,,
292,04/28/20 05:00:00 PM,83.043,,,,
293,04/28/20 06:00:00 PM,80.735,,,,
294,04/28/20 07:00:00 PM,74.619,,,,
295,04/28/20 08:00:00 PM,67.735,,,,
296,04/28/20 09:00:00 PM,62.598,,,,
297,04/28/20 10:00:00 PM,58.131,,,,
298,04/28/20 11:00:00 PM,56.923,,,,
299,04/29/20 12:00:00 AM,55.364,,,,
300,04/29/20 01:00:00 AM,52.750,,,,
301,04/29/20 02:00:00 AM,53.100,,,,
302,04/29/20 03:00:00 AM,53.623,,,,
303,04/29/20 04:00:00 AM,52.401,,,,
304,04/29/20 05:00:00 AM,51.172,,,,
305,04/29/20 06:00:00 AM,50.643,,,,
306,04/29/20 07:00:00 AM,51.172,,,,
307,04/29/20 08:00:00 AM,54.322,,,,
308,04/29/20 09:00:00 AM,59.337,,,,
309,04/29/20 10:00:00 AM,64.139,,,,
310,04/29/20 11:00:00 AM,71.339,,,,
311,04/29/20 12:00:00 PM,79.326,,,,
312,04/29/20 01:00:00 PM,85.374,,,,
313,04/29/20 02:00:00 PM,83.221,,,,
314,04/29/20 03:00:00 PM,87.004,,,,
315,04/29/20 04:00:00 PM,103.307,,,,
316,04/29/20 05:00:00 PM,80.382,,,,
317,04/29/20 06:00:00 PM,73.062,,,,
318,04/29/20 07:00:00 PM,65.680,,,,
319,04/29/20 08:00:00 PM,61.054,,,,
320,04/29/20 09:00:00 PM,57.441,,,,
321,04/29/20 10:00:00 PM,54.842,,,,
322,04/29/20 11:00:00 PM,52.576,,,,
323,04/30/20 12:00:00 AM,51.172,,,,
324,04/30/20 01:00:00 AM,50.290,,,,
325,04/30/20 02:00:00 AM,49.937,,,,
326,04/30/20 03:00:00 AM,49.228,,,,
327,04/30/20 04:00:00 AM,48.517,,,,
328,04/30/20 05:00:00 AM,48.339,,,,
329,04/30/20 06:00:00 AM,48.871,,,,
330,04/30/20 07:00:00 AM,49.404,,,,
331,04/30/20 08:00:00 AM,51.699,,,,
332,04/30/20 09:00:00 AM,55.189,,,,
333,04/30/20 10:00:00 AM,60.539,,,,
334,04/30/20 11:00:00 AM,67.906,,,,
335,04/30/20 12:00:00 PM,86.097,,,,
336,04/30/20 01:00:00 PM,97.916,,,,
337,04/30/20 02:00:00 PM,98.307,,,,
338,04/30/20 03:00:00 PM,99.687,,,,
339,04/30/20 04:00:00 PM,112.914,,,,
340,04/30/20 05:00:00 PM,80.382,,,,
341,04/30/20 06:00:00 PM,76.181,,,,
342,04/30/20 07:00:00 PM,68.592,,,,
343,04/30/20 08:00:00 PM,60.712,,,,
344,04/30/20 09:00:00 PM,56.923,,,,
345,04/30/20 10:00:00 PM,54.842,,,,
346,04/30/20 11:00:00 PM,52.050,,,,
347,05/01/20 12:00:00 AM,52.576,,,,
348,05/01/20 01:00:00 AM,52.050,,,,
349,05/01/20 02:00:00 AM,52.050,,,,
350,05/01/20 03:00:00 AM,51.699,,,,
351,05/01/20 04:00:00 AM,50.113,,,,
352,05/01/20 05:00:00 AM,49.050,,,,
353,05/01/20 06:00:00 AM,47.446,,,,
354,05/01/20 07:00:00 AM,48.160,,,,
355,05/01/20 08:00:00 AM,50.995,,,,
356,05/01/20 09:00:00 AM,54.669,,,,
357,05/01/20 10:00:00 AM,59.851,,,,
358,05/01/20 11:00:00 AM,67.221,,,,
359,05/01/20 12:00:00 PM,87.915,,,,
360,05/01/20 01:00:00 PM,97.331,,,,
361,05/01/20 02:00:00 PM,98.699,,,,
362,05/01/20 03:00:00 PM,101.484,,,,
363,05/01/20 04:00:00 PM,113.137,,,,
364,05/01/20 05:00:00 PM,80.911,,,,
365,05/01/20 06:00:00 PM,75.659,,,,
366,05/01/20 07:00:00 PM,68.421,,,,
367,05/01/20 08:00:00 PM,63.111,,,,
368,05/01/20 09:00:00 PM,58.820,,,,
369,05/01/20 10:00:00 PM,56.750,,,,
370,05/01/20 11:00:00 PM,54.842,,,,
371,05/02/20 12:00:00 AM,53.449,,,,
372,05/02/20 01:00:00 AM,51.874,,,,
373,05/02/20 02:00:00 AM,50.643,,,,
374,05/02/20 03:00:00 AM,49.937,,,,
375,05/02/20 04:00:00 AM,49.759,,,,
376,05/02/20 05:00:00 AM,51.172,,,,
377,05/02/20 06:00:00 AM,51.346,,,,
378,05/02/20 07:00:00 AM,52.225,,,,
379,05/02/20 08:00:00 AM,53.973,,,,
380,05/02/20 09:00:00 AM,58.131,,,,
381,05/02/20 10:00:00 AM,64.996,,,,
382,05/02/20 11:00:00 AM,69.793,,,,
383,05/02/20 12:00:00 PM,79.502,,,,
384,05/02/20 01:00:00 PM,89.200,,,,
385,05/02/20 02:00:00 PM,91.800,,,,
386,05/02/20 03:00:00 PM,93.304,,,,
387,05/02/20 04:00:00 PM,106.624,,,,
388,05/02/20 05:00:00 PM,74.098,,,,
389,05/02/20 06:00:00 PM,70.995,,,,
390,05/02/20 07:00:00 PM,64.996,,,,
391,05/02/20 08:00:00 PM,60.368,,,,
392,05/02/20 09:00:00 PM,58.820,,,,
393,05/02/20 10:00:00 PM,58.993,,,,
394,05/02/20 11:00:00 PM,56.404,,,,
395,05/03/20 12:00:00 AM,54.322,,,,
396,05/03/20 01:00:00 AM,53.274,,,,
397,05/03/20 02:00:00 AM,53.100,,,,
398,05/03/20 03:00:00 AM,51.874,,,,
399,05/03/20 04:00:00 AM,49.937,,,,
400,05/03/20 05:00:00 AM,47.982,,,,
401,05/03/20 06:00:00 AM,46.369,,,,
402,05/03/20 07:00:00 AM,44.922,,,,
403,05/03/20 08:00:00 AM,47.266,,,,
404,05/03/20 09:00:00 AM,52.576,,,,
405,05/03/20 10:00:00 AM,57.785,,,,
406,05/03/20 11:00:00 AM,64.481,,,,
407,05/03/20 12:00:00 PM,81.621,,,,
408,05/03/20 01:00:00 PM,90.495,,,,
409,05/03/20 02:00:00 PM,90.680,,,,
410,05/03/20 03:00:00 PM,94.633,,,,
411,05/03/20 04:00:00 PM,108.108,,,,
412,05/03/20 05:00:00 PM,75.832,,,,
413,05/03/20 06:00:00 PM,72.372,,,,
414,05/03/20 07:00:00 PM,64.652,,,,
415,05/03/20 08:00:00 PM,56.230,,,,
416,05/03/20 09:00:00 PM,52.050,,,,
417,05/03/20 10:00:00 PM,48.517,,,,
418,05/03/20 11:00:00 PM,47.266,,,,
419,05/04/20 12:00:00 AM,46.188,,,,
420,05/04/20 01:00:00 AM,44.742,,,,
421,05/04/20 02:00:00 AM,43.466,,,,
422,05/04/20 03:00:00 AM,42.548,,,,
423,05/04/20 04:00:00 AM,43.282,,,,
424,05/04/20 05:00:00 AM,43.831,,,,
425,05/04/20 06:00:00 AM,43.831,,,,
426,05/04/20 07:00:00 AM,43.648,,,,
427,05/04/20 08:00:00 AM,45.828,,,,
428,05/04/20 09:00:00 AM,51.874,,,,
429,05/04/20 10:00:00 AM,56.577,,,,
430,05/04/20 11:00:00 AM,65.167,,,,
431,05/04/20 12:00:00 PM,83.043,,,,
432,05/04/20 01:00:00 PM,92.550,,,,
433,05/04/20 02:00:00 PM,93.682,,,,
434,05/04/20 03:00:00 PM,95.590,,,,
435,05/04/20 04:00:00 PM,114.721,,,,
436,05/04/20 05:00:00 PM,83.399,,,,
437,05/04/20 06:00:00 PM,80.382,,,,
438,05/04/20 07:00:00 PM,70.824,,,,
439,05/04/20 08:00:00 PM,63.797,,,,
440,05/04/20 09:00:00 PM,57.441,,,,
441,05/04/20 10:00:00 PM,54.495,,,,
442,05/04/20 11:00:00 PM,55.189,,,,
443,05/05/20 12:00:00 AM,52.576,,,,
444,05/05/20 01:00:00 AM,51.172,,,,
445,05/05/20 02:00:00 AM,49.937,,,,
446,05/05/20 03:00:00 AM,49.228,,,,
447,05/05/20 04:00:00 AM,48.695,,,,
448,05/05/20 05:00:00 AM,48.339,,,,
449,05/05/20 06:00:00 AM,48.160,,,,
450,05/05/20 07:00:00 AM,48.517,,,,
451,05/05/20 08:00:00 AM,50.995,,,,
452,05/05/20 09:00:00 AM,55.711,,,,
453,05/05/20 10:00:00 AM,61.398,,,,
454,05/05/20 11:00:00 AM,72.028,,,,
455,05/05/20 12:00:00 PM,92.550,,,,
456,05/05/20 01:00:00 PM,99.291,,,,
457,05/05/20 02:00:00 PM,97.525,,,,
458,05/05/20 03:00:00 PM,103.923,,,,
459,05/05/20 04:00:00 PM,117.028,,,,
460,05/05/20 05:00:00 PM,82.330,,,,
461,05/05/20 06:00:00 PM,76.876,,,,
462,05/05/20 07:00:00 PM,69.107,,,,
463,05/05/20 08:00:00 PM,63.111,,,,
464,05/05/20 09:00:00 PM,59.680,,,,
465,05/05/20 10:00:00 PM,57.785,,,,
466,05/05/20 11:00:00 PM,55.537,,,,
467,05/06/20 12:00:00 AM,54.842,,,,
468,05/06/20 01:00:00 AM,53.798,,,,
469,05/06/20 02:00:00 AM,54.495,,,,
470,05/06/20 03:00:00 AM,53.623,,,,
471,05/06/20 04:00:00 AM,52.050,,,,
472,05/06/20 05:00:00 AM,49.582,,,,
473,05/06/20 06:00:00 AM,48.339,,,,
474,05/06/20 07:00:00 AM,48.339,,,,
475,05/06/20 08:00:00 AM,50.643,,,,
476,05/06/20 09:00:00 AM,55.884,,,,
477,05/06/20 10:00:00 AM,60.883,,,,
478,05/06/20 11:00:00 AM,70.651,,,,
479,05/06/20 12:00:00 PM,92.174,,,,
480,05/06/20 01:00:00 PM,97.916,,,,
481,05/06/20 02:00:00 PM,100.483,,,,
482,05/06/20 03:00:00 PM,103.717,,,,
483,05/06/20 04:00:00 PM,116.562,,,,
484,05/06/20 05:00:00 PM,84.834,,,,
485,05/06/20 06:00:00 PM,79.502,,,,
486,05/06/20 07:00:00 PM,72.372,,,,
487,05/06/20 08:00:00 PM,64.481,,,,
488,05/06/20 09:00:00 PM,58.993,,,,
489,05/06/20 10:00:00 PM,56.750,,,,
490,05/06/20 11:00:00 PM,55.711,,,,
491,05/07/20 12:00:00 AM,54.495,,,,
492,05/07/20 01:00:00 AM,53.449,,,,
493,05/07/20 02:00:00 AM,53.449,,,,
494,05/07/20 03:00:00 AM,53.623,,,,
495,05/07/20 04:00:00 AM,54.322,,,,
496,05/07/20 05:00:00 AM,54.147,,,,
497,05/07/20 06:00:00 AM,53.274,,,,
498,05/07/20 07:00:00 AM,53.449,,,,
499,05/07/20 08:00:00 AM,56.230,,,,
500,05/07/20 09:00:00 AM,60.539,,,,
501,05/07/20 10:00:00 AM,66.022,,,,
502,05/07/20 11:00:00 AM,74.271,,,,
503,05/07/20 12:00:00 PM,93.493,,,,
504,05/07/20 01:00:00 PM,99.489,,,,
505,05/07/20 02:00:00 PM,103.307,,,,
506,05/07/20 03:00:00 PM,104.540,,,,
507,05/07/20 04:00:00 PM,120.605,,,,
508,05/07/20 05:00:00 PM,92.174,,,,
509,05/07/20 06:00:00 PM,86.641,,,,
510,05/07/20 07:00:00 PM,80.559,,,,
511,05/07/20 08:00:00 PM,72.028,,,,
512,05/07/20 09:00:00 PM,66.022,,,,
513,05/07/20 10:00:00 PM,62.598,,,,
514,05/07/20 11:00:00 PM,61.227,,,,
515,05/08/20 12:00:00 AM,62.425,,,,
516,05/08/20 01:00:00 AM,59.851,,,,
517,05/08/20 02:00:00 AM,58.647,,,,
518,05/08/20 03:00:00 AM,56.057,,,,
519,05/08/20 04:00:00 AM,57.268,,,,
520,05/08/20 05:00:00 AM,57.268,,,,
521,05/08/20 06:00:00 AM,57.785,,,,
522,05/08/20 07:00:00 AM,58.647,,,,
523,05/08/20 08:00:00 AM,59.680,,,,
524,05/08/20 09:00:00 AM,62.769,,,,
525,05/08/20 10:00:00 AM,67.906,,,,
526,05/08/20 11:00:00 AM,77.400,,,,
527,05/08/20 12:00:00 PM,97.525,,,,
528,05/08/20 01:00:00 PM,105.577,,,,
529,05/08/20 02:00:00 PM,104.954,,,,
530,05/08/20 03:00:00 PM,109.612,,,,
531,05/08/20 04:00:00 PM,119.397,,,,
532,05/08/20 05:00:00 PM,87.552,,,,
533,05/08/20 06:00:00 PM,81.975,,,,
534,05/08/20 07:00:00 PM,76.181,,,,
535,05/08/20 08:00:00 PM,68.248,,,,
536,05/08/20 09:00:00 PM,57.268,,,,
537,05/08/20 10:00:00 PM,53.274,,,,
538,05/08/20 11:00:00 PM,52.050,,,,
539,05/09/20 12:00:00 AM,50.995,,,,
540,05/09/20 01:00:00 AM,49.404,,,,
541,05/09/20 02:00:00 AM,50.290,,,,
542,05/09/20 03:00:00 AM,49.404,,,,
543,05/09/20 04:00:00 AM,49.582,,,,
544,05/09/20 05:00:00 AM,49.228,,,,
545,05/09/20 06:00:00 AM,48.695,,,,
