"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Event, inches (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Stopped (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
51,11/29/14 06:03:59 AM,0.49,,,,
52,11/29/14 06:05:31 AM,0.50,,,,
53,11/29/14 06:06:55 AM,0.51,,,,
54,11/29/14 06:07:51 AM,0.52,,,,
55,11/29/14 06:08:48 AM,0.53,,,,
56,11/29/14 06:09:41 AM,0.54,,,,
57,11/29/14 06:11:07 AM,0.55,,,,
58,11/29/14 06:12:18 AM,0.56,,,,
59,11/29/14 06:13:28 AM,0.57,,,,
60,11/29/14 06:14:41 AM,0.58,,,,
61,11/29/14 06:15:59 AM,0.59,,,,
62,11/29/14 06:17:04 AM,0.60,,,,
63,11/29/14 06:18:06 AM,0.61,,,,
64,11/29/14 06:19:04 AM,0.62,,,,
65,11/29/14 06:20:06 AM,0.63,,,,
66,11/29/14 06:20:59 AM,0.64,,,,
67,11/29/14 06:21:45 AM,0.65,,,,
68,11/29/14 06:21:46 AM,0.66,,,,
69,11/29/14 06:22:49 AM,0.67,,,,
70,11/29/14 06:23:51 AM,0.68,,,,
71,11/29/14 06:24:46 AM,0.69,,,,
72,11/29/14 06:26:53 AM,0.70,,,,
73,11/29/14 06:30:48 AM,0.71,,,,
74,11/29/14 06:33:59 AM,0.72,,,,
75,11/29/14 06:35:19 AM,0.73,,,,
76,11/29/14 06:36:39 AM,0.74,,,,
77,11/29/14 06:36:40 AM,0.75,,,,
78,11/29/14 06:37:38 AM,0.76,,,,
79,11/29/14 06:38:32 AM,0.77,,,,
80,11/29/14 06:38:33 AM,0.78,,,,
81,11/29/14 06:40:02 AM,0.79,,,,
82,11/29/14 06:41:11 AM,0.80,,,,
83,11/29/14 06:42:19 AM,0.81,,,,
84,11/29/14 06:42:55 AM,0.82,,,,
85,11/29/14 06:43:34 AM,0.83,,,,
86,11/29/14 06:44:20 AM,0.84,,,,
87,11/29/14 06:44:59 AM,0.85,,,,
88,11/29/14 06:45:40 AM,0.86,,,,
89,11/29/14 06:46:26 AM,0.87,,,,
90,11/29/14 06:47:24 AM,0.88,,,,
91,11/29/14 06:47:25 AM,0.89,,,,
92,11/29/14 06:48:35 AM,0.90,,,,
93,11/29/14 06:49:54 AM,0.91,,,,
94,11/29/14 06:50:56 AM,0.92,,,,
95,11/29/14 06:51:55 AM,0.93,,,,
96,11/29/14 06:53:19 AM,0.94,,,,
97,11/29/14 06:54:25 AM,0.95,,,,
98,11/29/14 06:55:15 AM,0.96,,,,
99,11/29/14 06:56:45 AM,0.97,,,,
100,11/29/14 06:58:17 AM,0.98,,,,
101,11/29/14 06:59:38 AM,0.99,,,,
102,11/29/14 07:01:29 AM,1.00,,,,
103,11/29/14 07:03:14 AM,1.01,,,,
104,11/29/14 07:07:17 AM,1.02,,,,
105,11/29/14 07:13:47 AM,1.03,,,,
106,11/29/14 07:16:58 AM,1.04,,,,
107,11/29/14 07:20:36 AM,1.05,,,,
108,11/29/14 07:25:22 AM,1.06,,,,
109,11/29/14 07:29:11 AM,1.07,,,,
110,11/29/14 07:31:38 AM,1.08,,,,
111,11/29/14 07:33:48 AM,1.09,,,,
112,11/29/14 07:35:41 AM,1.10,,,,
113,11/29/14 07:37:12 AM,1.11,,,,
114,11/29/14 07:39:10 AM,1.12,,,,
115,11/29/14 07:42:43 AM,1.13,,,,
116,11/29/14 07:47:06 AM,1.14,,,,
117,11/29/14 07:50:31 AM,1.15,,,,
118,11/29/14 07:54:35 AM,1.16,,,,
119,11/29/14 08:08:07 AM,1.17,,,,
120,11/29/14 08:14:53 AM,1.18,,,,
121,11/29/14 08:17:34 AM,1.19,,,,
122,11/29/14 08:19:31 AM,1.20,,,,
123,11/29/14 08:21:38 AM,1.21,,,,
124,11/29/14 08:21:39 AM,1.22,,,,
125,11/29/14 08:23:43 AM,1.23,,,,
126,11/29/14 08:26:10 AM,1.24,,,,
127,11/29/14 08:26:11 AM,1.25,,,,
128,11/29/14 08:28:59 AM,1.26,,,,
129,11/29/14 08:32:12 AM,1.27,,,,
130,11/29/14 08:34:41 AM,1.28,,,,
131,11/29/14 08:36:55 AM,1.29,,,,
132,11/29/14 08:43:22 AM,1.30,,,,
133,11/29/14 08:59:49 AM,1.31,,,,
134,11/29/14 09:43:08 AM,1.32,,,,
135,11/29/14 11:49:37 AM,1.33,,,,
136,11/29/14 01:42:21 PM,1.34,,,,
137,11/29/14 02:13:01 PM,1.35,,,,
138,11/29/14 02:13:02 PM,1.36,,,,
139,11/29/14 02:26:10 PM,1.37,,,,
140,11/29/14 02:35:02 PM,1.38,,,,
141,11/29/14 03:09:32 PM,1.39,,,,
142,11/29/14 03:16:21 PM,1.40,,,,
143,11/29/14 03:16:22 PM,1.41,,,,
144,11/29/14 03:18:02 PM,1.42,,,,
145,11/29/14 03:19:34 PM,1.43,,,,
146,11/29/14 03:34:48 PM,1.44,,,,
147,11/29/14 04:32:21 PM,1.45,,,,
148,11/30/14 08:14:15 AM,1.46,,,,
149,11/30/14 08:17:33 AM,1.47,,,,
150,11/30/14 08:17:34 AM,1.48,,,,
151,11/30/14 08:19:33 AM,1.49,,,,
152,11/30/14 08:21:36 AM,1.50,,,,
153,11/30/14 08:23:35 AM,1.51,,,,
154,11/30/14 08:26:09 AM,1.52,,,,
155,11/30/14 08:29:40 AM,1.53,,,,
156,11/30/14 08:33:41 AM,1.54,,,,
157,11/30/14 08:37:09 AM,1.55,,,,
158,11/30/14 08:40:20 AM,1.56,,,,
159,11/30/14 08:40:21 AM,1.57,,,,
160,11/30/14 08:42:11 AM,1.58,,,,
161,11/30/14 08:44:32 AM,1.59,,,,
162,11/30/14 08:44:33 AM,1.60,,,,
163,11/30/14 08:46:11 AM,1.61,,,,
164,11/30/14 08:47:47 AM,1.62,,,,
165,11/30/14 08:49:07 AM,1.63,,,,
166,11/30/14 08:49:08 AM,1.64,,,,
167,11/30/14 08:50:39 AM,1.65,,,,
168,11/30/14 08:52:10 AM,1.66,,,,
169,11/30/14 08:53:40 AM,1.67,,,,
170,11/30/14 08:55:33 AM,1.68,,,,
171,11/30/14 08:57:14 AM,1.69,,,,
172,11/30/14 08:59:03 AM,1.70,,,,
173,11/30/14 09:00:43 AM,1.71,,,,
174,11/30/14 09:02:10 AM,1.72,,,,
175,11/30/14 09:03:51 AM,1.73,,,,
176,11/30/14 09:05:48 AM,1.74,,,,
177,11/30/14 09:08:33 AM,1.75,,,,
178,11/30/14 09:11:10 AM,1.76,,,,
179,11/30/14 09:15:26 AM,1.77,,,,
180,11/30/14 09:17:37 AM,1.78,,,,
181,11/30/14 09:21:17 AM,1.79,,,,
182,11/30/14 09:26:26 AM,1.80,,,,
183,11/30/14 09:32:28 AM,1.81,,,,
184,11/30/14 10:02:25 AM,1.82,,,,
185,11/30/14 10:07:03 AM,1.83,,,,
186,11/30/14 10:12:12 AM,1.84,,,,
187,11/30/14 10:12:13 AM,1.85,,,,
188,11/30/14 10:16:29 AM,1.86,,,,
189,11/30/14 10:16:30 AM,1.87,,,,
190,11/30/14 10:22:33 AM,1.88,,,,
191,11/30/14 10:22:34 AM,1.89,,,,
192,11/30/14 10:25:18 AM,1.90,,,,
193,11/30/14 10:25:19 AM,1.91,,,,
194,11/30/14 10:26:38 AM,1.92,,,,
195,11/30/14 10:28:29 AM,1.93,,,,
196,11/30/14 10:29:19 AM,1.94,,,,
197,11/30/14 10:31:40 AM,1.95,,,,
198,11/30/14 10:36:39 AM,1.96,,,,
199,11/30/14 10:45:13 AM,1.97,,,,
200,11/30/14 10:52:23 AM,1.98,,,,
201,11/30/14 10:53:18 AM,1.99,,,,
202,11/30/14 10:54:06 AM,2.00,,,,
203,11/30/14 10:55:14 AM,2.01,,,,
204,11/30/14 10:55:15 AM,2.02,,,,
205,11/30/14 10:56:35 AM,2.03,,,,
206,11/30/14 10:58:12 AM,2.04,,,,
207,11/30/14 10:59:40 AM,2.05,,,,
208,11/30/14 11:02:42 AM,2.06,,,,
209,11/30/14 11:10:29 AM,2.07,,,,
210,11/30/14 11:10:30 AM,2.08,,,,
211,11/30/14 11:12:19 AM,2.09,,,,
212,11/30/14 11:16:13 AM,2.10,,,,
213,11/30/14 11:17:05 AM,2.11,,,,
214,11/30/14 11:17:38 AM,2.12,,,,
215,11/30/14 11:18:06 AM,2.13,,,,
216,11/30/14 11:18:07 AM,2.14,,,,
217,11/30/14 11:18:43 AM,2.15,,,,
218,11/30/14 11:19:19 AM,2.16,,,,
219,11/30/14 11:19:50 AM,2.17,,,,
220,11/30/14 11:19:51 AM,2.18,,,,
221,11/30/14 11:20:22 AM,2.19,,,,
222,11/30/14 11:20:23 AM,2.20,,,,
223,11/30/14 11:20:58 AM,2.21,,,,
224,11/30/14 11:20:59 AM,2.22,,,,
225,11/30/14 11:21:54 AM,2.23,,,,
226,11/30/14 11:21:55 AM,2.24,,,,
227,11/30/14 11:23:02 AM,2.25,,,,
228,11/30/14 11:24:18 AM,2.26,,,,
229,11/30/14 11:24:48 AM,2.27,,,,
230,11/30/14 11:24:49 AM,2.28,,,,
231,11/30/14 11:25:20 AM,2.29,,,,
232,11/30/14 11:25:41 AM,2.30,,,,
233,11/30/14 11:26:14 AM,2.31,,,,
234,11/30/14 11:26:15 AM,2.32,,,,
235,11/30/14 11:26:33 AM,2.33,,,,
236,11/30/14 11:26:55 AM,2.34,,,,
237,11/30/14 11:27:38 AM,2.35,,,,
238,11/30/14 11:28:43 AM,2.36,,,,
239,11/30/14 11:30:31 AM,2.37,,,,
240,11/30/14 11:31:40 AM,2.38,,,,
241,11/30/14 11:32:33 AM,2.39,,,,
242,11/30/14 11:33:41 AM,2.40,,,,
243,11/30/14 11:34:42 AM,2.41,,,,
244,11/30/14 11:35:29 AM,2.42,,,,
245,11/30/14 11:36:09 AM,2.43,,,,
246,11/30/14 11:36:38 AM,2.44,,,,
247,11/30/14 11:36:39 AM,2.45,,,,
248,11/30/14 11:37:17 AM,2.46,,,,
249,11/30/14 11:37:18 AM,2.47,,,,
250,11/30/14 11:38:00 AM,2.48,,,,
251,11/30/14 11:38:41 AM,2.49,,,,
252,11/30/14 11:39:30 AM,2.50,,,,
253,11/30/14 11:40:02 AM,2.51,,,,
254,11/30/14 11:40:03 AM,2.52,,,,
255,11/30/14 11:40:28 AM,2.53,,,,
256,11/30/14 11:40:59 AM,2.54,,,,
257,11/30/14 11:41:41 AM,2.55,,,,
258,11/30/14 11:42:21 AM,2.56,,,,
259,11/30/14 11:42:22 AM,2.57,,,,
260,11/30/14 11:42:49 AM,2.58,,,,
261,11/30/14 11:43:12 AM,2.59,,,,
262,11/30/14 11:43:50 AM,2.60,,,,
263,11/30/14 11:43:51 AM,2.61,,,,
264,11/30/14 11:44:19 AM,2.62,,,,
265,11/30/14 11:44:20 AM,2.63,,,,
266,11/30/14 11:44:49 AM,2.64,,,,
267,11/30/14 11:44:50 AM,2.65,,,,
268,11/30/14 11:45:17 AM,2.66,,,,
269,11/30/14 11:45:54 AM,2.67,,,,
270,11/30/14 11:46:28 AM,2.68,,,,
271,11/30/14 11:46:56 AM,2.69,,,,
272,11/30/14 11:47:17 AM,2.70,,,,
273,11/30/14 11:48:02 AM,2.71,,,,
274,11/30/14 11:48:52 AM,2.72,,,,
275,11/30/14 11:49:43 AM,2.73,,,,
276,11/30/14 11:50:24 AM,2.74,,,,
277,11/30/14 11:51:16 AM,2.75,,,,
278,11/30/14 11:51:17 AM,2.76,,,,
279,11/30/14 11:53:56 AM,2.77,,,,
280,11/30/14 11:58:10 AM,2.78,,,,
281,11/30/14 12:06:41 PM,2.79,,,,
282,11/30/14 12:11:00 PM,2.80,,,,
283,11/30/14 12:13:22 PM,2.81,,,,
284,11/30/14 12:20:28 PM,2.82,,,,
285,11/30/14 01:50:54 PM,2.83,,,,
286,11/30/14 06:06:43 PM,2.84,,,,
287,11/30/14 06:06:44 PM,2.85,,,,
288,11/30/14 07:06:27 PM,2.86,,,,
289,11/30/14 07:07:55 PM,2.87,,,,
290,11/30/14 07:09:39 PM,2.88,,,,
291,11/30/14 07:33:11 PM,2.89,,,,
292,11/30/14 08:34:10 PM,2.90,,,,
293,12/01/14 07:34:12 AM,2.91,,,,
294,12/01/14 09:43:31 AM,2.92,,,,
295,12/01/14 10:52:56 AM,2.93,,,,
296,12/01/14 10:56:12 AM,2.94,,,,
297,12/01/14 10:56:13 AM,2.95,,,,
298,12/01/14 10:58:28 AM,2.96,,,,
299,12/01/14 11:10:50 AM,2.97,,,,
300,12/01/14 11:14:36 AM,2.98,,,,
301,12/01/14 11:14:52 AM,2.99,,,,
302,12/01/14 11:15:16 AM,3.00,,,,
303,12/01/14 11:19:15 AM,3.01,,,,
304,12/01/14 11:19:16 AM,3.02,,,,
305,12/01/14 01:12:25 PM,3.03,,,,
306,12/01/14 01:12:26 PM,3.04,,,,
307,12/01/14 02:13:25 PM,3.05,,,,
308,12/01/14 02:16:25 PM,3.06,,,,
309,12/01/14 02:18:50 PM,3.07,,,,
310,12/02/14 02:17:58 AM,3.08,,,,
311,12/02/14 02:20:54 AM,3.09,,,,
312,12/02/14 02:25:26 AM,3.10,,,,
313,12/02/14 02:39:03 AM,3.11,,,,
314,12/02/14 03:09:31 AM,3.12,,,,
315,12/02/14 03:09:32 AM,3.13,,,,
316,12/02/14 03:26:33 AM,3.14,,,,
317,12/02/14 03:31:11 AM,3.15,,,,
318,12/02/14 03:35:20 AM,3.16,,,,
319,12/02/14 03:38:28 AM,3.17,,,,
320,12/02/14 03:41:45 AM,3.18,,,,
321,12/02/14 03:46:53 AM,3.19,,,,
322,12/02/14 03:55:50 AM,3.20,,,,
323,12/02/14 04:05:13 AM,3.21,,,,
324,12/02/14 04:05:14 AM,3.22,,,,
325,12/02/14 04:16:11 AM,3.23,,,,
326,12/02/14 04:42:55 AM,3.24,,,,
327,12/02/14 05:01:21 AM,3.25,,,,
328,12/02/14 05:08:36 AM,3.26,,,,
329,12/02/14 05:08:37 AM,3.27,,,,
330,12/02/14 05:17:30 AM,3.28,,,,
331,12/02/14 05:28:53 AM,3.29,,,,
332,12/02/14 05:33:12 AM,3.30,,,,
333,12/02/14 05:38:39 AM,3.31,,,,
334,12/02/14 05:42:30 AM,3.32,,,,
335,12/02/14 05:45:19 AM,3.33,,,,
336,12/02/14 05:46:54 AM,3.34,,,,
337,12/02/14 05:48:44 AM,3.35,,,,
338,12/02/14 05:48:45 AM,3.36,,,,
339,12/02/14 05:50:26 AM,3.37,,,,
340,12/02/14 05:51:55 AM,3.38,,,,
341,12/02/14 05:53:20 AM,3.39,,,,
342,12/02/14 05:55:52 AM,3.40,,,,
343,12/02/14 05:58:10 AM,3.41,,,,
344,12/02/14 06:00:09 AM,3.42,,,,
345,12/02/14 06:00:10 AM,3.43,,,,
346,12/02/14 06:01:49 AM,3.44,,,,
347,12/02/14 06:03:41 AM,3.45,,,,
348,12/02/14 06:05:13 AM,3.46,,,,
349,12/02/14 06:05:14 AM,3.47,,,,
350,12/02/14 06:06:43 AM,3.48,,,,
351,12/02/14 06:08:08 AM,3.49,,,,
352,12/02/14 06:09:48 AM,3.50,,,,
353,12/02/14 06:11:16 AM,3.51,,,,
354,12/02/14 06:12:39 AM,3.52,,,,
355,12/02/14 06:14:46 AM,3.53,,,,
356,12/02/14 06:16:07 AM,3.54,,,,
357,12/02/14 06:17:32 AM,3.55,,,,
358,12/02/14 06:18:54 AM,3.56,,,,
359,12/02/14 06:20:17 AM,3.57,,,,
360,12/02/14 06:21:29 AM,3.58,,,,
361,12/02/14 06:22:50 AM,3.59,,,,
362,12/02/14 06:24:36 AM,3.60,,,,
363,12/02/14 06:25:55 AM,3.61,,,,
364,12/02/14 06:27:05 AM,3.62,,,,
365,12/02/14 06:28:14 AM,3.63,,,,
366,12/02/14 06:29:12 AM,3.64,,,,
367,12/02/14 06:30:07 AM,3.65,,,,
368,12/02/14 06:31:25 AM,3.66,,,,
369,12/02/14 06:32:25 AM,3.67,,,,
370,12/02/14 06:33:25 AM,3.68,,,,
371,12/02/14 06:34:29 AM,3.69,,,,
372,12/02/14 06:35:28 AM,3.70,,,,
373,12/02/14 06:36:03 AM,3.71,,,,
374,12/02/14 06:36:48 AM,3.72,,,,
375,12/02/14 06:37:42 AM,3.73,,,,
376,12/02/14 06:38:56 AM,3.74,,,,
377,12/02/14 06:40:04 AM,3.75,,,,
378,12/02/14 06:41:13 AM,3.76,,,,
379,12/02/14 06:41:14 AM,3.77,,,,
380,12/02/14 06:42:35 AM,3.78,,,,
381,12/02/14 06:43:54 AM,3.79,,,,
382,12/02/14 06:44:58 AM,3.80,,,,
383,12/02/14 06:46:22 AM,3.81,,,,
384,12/02/14 06:46:23 AM,3.82,,,,
385,12/02/14 06:48:04 AM,3.83,,,,
386,12/02/14 06:49:13 AM,3.84,,,,
387,12/02/14 06:49:14 AM,3.85,,,,
388,12/02/14 06:50:06 AM,3.86,,,,
389,12/02/14 06:51:18 AM,3.87,,,,
390,12/02/14 06:52:40 AM,3.88,,,,
391,12/02/14 06:54:03 AM,3.89,,,,
392,12/02/14 06:55:11 AM,3.90,,,,
393,12/02/14 06:56:20 AM,3.91,,,,
394,12/02/14 06:57:35 AM,3.92,,,,
395,12/02/14 06:58:50 AM,3.93,,,,
396,12/02/14 06:58:51 AM,3.94,,,,
397,12/02/14 06:59:47 AM,3.95,,,,
398,12/02/14 07:01:13 AM,3.96,,,,
399,12/02/14 07:03:12 AM,3.97,,,,
400,12/02/14 07:05:13 AM,3.98,,,,
401,12/02/14 07:06:56 AM,3.99,,,,
402,12/02/14 07:10:17 AM,4.00,,,,
403,12/02/14 07:10:18 AM,4.01,,,,
404,12/02/14 07:14:17 AM,4.02,,,,
405,12/02/14 07:18:48 AM,4.03,,,,
406,12/02/14 07:22:04 AM,4.04,,,,
407,12/02/14 07:26:10 AM,4.05,,,,
408,12/02/14 07:26:11 AM,4.06,,,,
409,12/02/14 07:31:10 AM,4.07,,,,
410,12/02/14 07:35:38 AM,4.08,,,,
411,12/02/14 07:35:39 AM,4.09,,,,
412,12/02/14 07:40:40 AM,4.10,,,,
413,12/02/14 07:46:25 AM,4.11,,,,
414,12/02/14 07:50:15 AM,4.12,,,,
415,12/02/14 07:53:56 AM,4.13,,,,
416,12/02/14 07:58:21 AM,4.14,,,,
417,12/02/14 08:04:16 AM,4.15,,,,
418,12/02/14 08:07:53 AM,4.16,,,,
419,12/02/14 08:11:34 AM,4.17,,,,
420,12/02/14 08:16:54 AM,4.18,,,,
421,12/02/14 08:22:43 AM,4.19,,,,
422,12/02/14 08:27:00 AM,4.20,,,,
423,12/02/14 08:30:23 AM,4.21,,,,
424,12/02/14 08:37:58 AM,4.22,,,,
425,12/02/14 08:49:27 AM,4.23,,,,
426,12/02/14 09:02:27 AM,4.24,,,,
427,12/02/14 10:22:36 AM,4.25,,,,
428,12/02/14 10:28:54 AM,4.26,,,,
429,12/02/14 10:34:16 AM,4.27,,,,
430,12/02/14 10:34:17 AM,4.28,,,,
431,12/02/14 10:38:16 AM,4.29,,,,
432,12/02/14 10:38:17 AM,4.30,,,,
433,12/02/14 10:41:03 AM,4.31,,,,
434,12/02/14 10:47:07 AM,4.32,,,,
435,12/02/14 10:47:08 AM,4.33,,,,
436,12/02/14 10:52:44 AM,4.34,,,,
437,12/02/14 10:52:45 AM,4.35,,,,
438,12/02/14 10:55:07 AM,4.36,,,,
439,12/02/14 10:57:11 AM,4.37,,,,
440,12/02/14 11:00:59 AM,4.38,,,,
441,12/02/14 11:01:00 AM,4.39,,,,
442,12/02/14 11:04:56 AM,4.40,,,,
443,12/02/14 11:07:48 AM,4.41,,,,
444,12/02/14 11:13:02 AM,4.42,,,,
445,12/02/14 11:13:03 AM,4.43,,,,
446,12/02/14 11:58:22 AM,4.44,,,,
447,12/02/14 12:30:52 PM,4.45,,,,
448,12/02/14 12:30:53 PM,4.46,,,,
449,12/02/14 12:31:21 PM,4.47,,,,
450,12/02/14 12:32:00 PM,4.48,,,,
451,12/02/14 12:32:39 PM,4.49,,,,
452,12/02/14 12:35:49 PM,4.50,,,,
453,12/02/14 12:37:58 PM,4.51,,,,
454,12/02/14 12:38:45 PM,4.52,,,,
455,12/02/14 12:39:33 PM,4.53,,,,
456,12/02/14 12:40:40 PM,4.54,,,,
457,12/02/14 12:41:05 PM,4.55,,,,
458,12/02/14 12:41:38 PM,4.56,,,,
459,12/02/14 12:41:39 PM,4.57,,,,
460,12/02/14 12:42:21 PM,4.58,,,,
461,12/02/14 12:42:22 PM,4.59,,,,
462,12/02/14 12:43:19 PM,4.60,,,,
463,12/02/14 12:43:20 PM,4.61,,,,
464,12/02/14 12:45:00 PM,4.62,,,,
465,12/02/14 12:46:37 PM,4.63,,,,
466,12/02/14 12:48:45 PM,4.64,,,,
467,12/02/14 12:48:46 PM,4.65,,,,
468,12/02/14 12:51:16 PM,4.66,,,,
469,12/02/14 12:51:17 PM,4.67,,,,
470,12/02/14 12:52:39 PM,4.68,,,,
471,12/02/14 12:53:25 PM,4.69,,,,
472,12/02/14 12:54:08 PM,4.70,,,,
473,12/02/14 12:54:45 PM,4.71,,,,
474,12/02/14 12:55:23 PM,4.72,,,,
475,12/02/14 12:56:04 PM,4.73,,,,
476,12/02/14 12:56:39 PM,4.74,,,,
477,12/02/14 12:57:16 PM,4.75,,,,
478,12/02/14 12:58:05 PM,4.76,,,,
479,12/02/14 12:59:15 PM,4.77,,,,
480,12/02/14 01:01:11 PM,4.78,,,,
481,12/02/14 01:02:34 PM,4.79,,,,
482,12/02/14 01:03:16 PM,4.80,,,,
483,12/02/14 01:04:26 PM,4.81,,,,
484,12/02/14 01:06:02 PM,4.82,,,,
485,12/02/14 01:08:34 PM,4.83,,,,
486,12/02/14 01:10:52 PM,4.84,,,,
487,12/02/14 01:21:03 PM,4.85,,,,
488,12/02/14 01:21:04 PM,4.86,,,,
489,12/02/14 03:31:45 PM,4.87,,,,
490,12/02/14 03:49:49 PM,4.88,,,,
491,12/02/14 03:56:00 PM,4.89,,,,
492,12/02/14 03:56:01 PM,4.90,,,,
493,12/02/14 04:03:33 PM,4.91,,,,
494,12/02/14 04:07:06 PM,4.92,,,,
495,12/02/14 04:10:29 PM,4.93,,,,
496,12/02/14 04:10:30 PM,4.94,,,,
497,12/02/14 04:12:28 PM,4.95,,,,
498,12/02/14 04:14:43 PM,4.96,,,,
499,12/02/14 04:17:00 PM,4.97,,,,
500,12/02/14 04:19:11 PM,4.98,,,,
501,12/02/14 04:19:12 PM,4.99,,,,
502,12/02/14 04:21:25 PM,5.00,,,,
503,12/02/14 04:24:33 PM,5.01,,,,
504,12/02/14 04:24:34 PM,5.02,,,,
505,12/02/14 04:27:33 PM,5.03,,,,
506,12/02/14 04:30:24 PM,5.04,,,,
507,12/02/14 04:32:59 PM,5.05,,,,
508,12/02/14 04:33:00 PM,5.06,,,,
509,12/02/14 04:35:37 PM,5.07,,,,
510,12/02/14 04:35:38 PM,5.08,,,,
511,12/02/14 04:39:08 PM,5.09,,,,
512,12/02/14 04:42:08 PM,5.10,,,,
513,12/02/14 04:42:09 PM,5.11,,,,
514,12/02/14 04:45:39 PM,5.12,,,,
515,12/02/14 04:48:37 PM,5.13,,,,
516,12/02/14 04:52:04 PM,5.14,,,,
517,12/02/14 04:56:03 PM,5.15,,,,
518,12/02/14 05:00:12 PM,5.16,,,,
519,12/02/14 05:00:13 PM,5.17,,,,
520,12/02/14 05:01:25 PM,5.18,,,,
521,12/02/14 05:01:26 PM,5.19,,,,
522,12/02/14 05:05:05 PM,5.20,,,,
523,12/02/14 05:07:52 PM,5.21,,,,
524,12/02/14 05:07:53 PM,5.22,,,,
525,12/02/14 05:12:25 PM,5.23,,,,
526,12/02/14 05:18:34 PM,5.24,,,,
527,12/02/14 05:25:05 PM,5.25,,,,
528,12/02/14 07:05:16 PM,5.26,,,,
529,12/02/14 11:06:20 PM,5.27,,,,
530,12/02/14 11:09:54 PM,5.28,,,,
531,12/02/14 11:19:22 PM,5.29,,,,
532,12/02/14 11:23:17 PM,5.30,,,,
533,12/02/14 11:31:43 PM,5.31,,,,
534,12/02/14 11:47:32 PM,5.32,,,,
535,12/02/14 11:52:52 PM,5.33,,,,
536,12/02/14 11:52:53 PM,5.34,,,,
537,12/02/14 11:56:03 PM,5.35,,,,
538,12/02/14 11:56:04 PM,5.36,,,,
539,12/03/14 12:00:14 AM,5.37,,,,
540,12/03/14 12:02:41 AM,5.38,,,,
541,12/03/14 12:04:59 AM,5.39,,,,
542,12/03/14 12:05:00 AM,5.40,,,,
543,12/03/14 12:07:20 AM,5.41,,,,
544,12/03/14 12:09:08 AM,5.42,,,,
545,12/03/14 12:10:52 AM,5.43,,,,
