"Plot Title: Landing"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Detached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
68,02/15/12 02:09:36 AM,47.624,,,,,
69,02/15/12 02:24:36 AM,46.728,,,,,
70,02/15/12 02:39:36 AM,46.188,,,,,
71,02/15/12 02:54:36 AM,45.466,,,,,
72,02/15/12 03:09:36 AM,44.013,,,,,
73,02/15/12 03:24:36 AM,42.915,,,,,
74,02/15/12 03:39:36 AM,42.363,,,,,
75,02/15/12 03:54:36 AM,42.179,,,,,
76,02/15/12 04:09:36 AM,42.179,,,,,
77,02/15/12 04:24:36 AM,40.881,,,,,
78,02/15/12 04:39:36 AM,41.067,,,,,
79,02/15/12 04:54:36 AM,40.509,,,,,
80,02/15/12 05:09:36 AM,40.321,,,,,
81,02/15/12 05:24:36 AM,40.134,,,,,
82,02/15/12 05:39:36 AM,40.134,,,,,
83,02/15/12 05:54:36 AM,39.384,,,,,
84,02/15/12 06:09:36 AM,38.818,,,,,
85,02/15/12 06:24:36 AM,38.250,,,,,
86,02/15/12 06:39:36 AM,37.870,,,,,
87,02/15/12 06:54:36 AM,37.488,,,,,
88,02/15/12 07:09:36 AM,37.297,,,,,
89,02/15/12 07:24:36 AM,37.107,,,,,
90,02/15/12 07:39:36 AM,37.107,,,,,
91,02/15/12 07:54:36 AM,36.723,,,,,
92,02/15/12 08:09:36 AM,36.914,,,,,
93,02/15/12 08:11:20 AM,,0.22807018,,,,
94,02/15/12 08:24:36 AM,37.107,,,,,
95,02/15/12 08:39:36 AM,41.994,,,,,
96,02/15/12 08:54:36 AM,44.379,,,,,
97,02/15/12 09:09:36 AM,47.802,,,,,
98,02/15/12 09:24:36 AM,49.050,,,,,
99,02/15/12 09:39:36 AM,46.369,,,,,
100,02/15/12 09:54:36 AM,46.369,,,,,
101,02/15/12 10:09:36 AM,46.548,,,,,
102,02/15/12 10:24:36 AM,47.802,,,,,
103,02/15/12 10:39:36 AM,48.695,,,,,
104,02/15/12 10:54:36 AM,49.759,,,,,
105,02/15/12 11:09:36 AM,51.699,,,,,
106,02/15/12 11:24:36 AM,53.100,,,,,
107,02/15/12 11:39:36 AM,54.669,,,,,
108,02/15/12 11:54:36 AM,54.147,,,,,
109,02/15/12 12:09:36 PM,54.495,,,,,
110,02/15/12 12:24:36 PM,56.230,,,,,
111,02/15/12 12:39:36 PM,56.750,,,,,
112,02/15/12 12:54:36 PM,56.230,,,,,
113,02/15/12 01:09:36 PM,58.303,,,,,
114,02/15/12 01:24:36 PM,58.993,,,,,
115,02/15/12 01:39:36 PM,57.441,,,,,
116,02/15/12 01:54:36 PM,60.195,,,,,
117,02/15/12 02:09:36 PM,58.647,,,,,
118,02/15/12 02:24:36 PM,58.993,,,,,
119,02/15/12 02:39:36 PM,58.647,,,,,
120,02/15/12 02:54:36 PM,58.647,,,,,
121,02/15/12 03:09:36 PM,58.476,,,,,
122,02/15/12 03:24:36 PM,56.577,,,,,
123,02/15/12 03:39:36 PM,55.364,,,,,
124,02/15/12 03:54:36 PM,54.842,,,,,
125,02/15/12 04:09:36 PM,55.711,,,,,
126,02/15/12 04:24:36 PM,52.750,,,,,
127,02/15/12 04:39:36 PM,53.274,,,,,
128,02/15/12 04:54:36 PM,51.699,,,,,
129,02/15/12 05:09:36 PM,50.995,,,,,
130,02/15/12 05:24:36 PM,49.759,,,,,
131,02/15/12 05:39:36 PM,48.339,,,,,
132,02/15/12 05:54:36 PM,47.446,,,,,
133,02/15/12 06:09:36 PM,46.188,,,,,
134,02/15/12 06:24:36 PM,45.466,,,,,
135,02/15/12 06:39:36 PM,44.560,,,,,
136,02/15/12 06:54:36 PM,44.013,,,,,
137,02/15/12 07:09:36 PM,43.282,,,,,
138,02/15/12 07:24:36 PM,42.363,,,,,
139,02/15/12 07:39:36 PM,41.810,,,,,
140,02/15/12 07:54:36 PM,41.439,,,,,
141,02/15/12 08:09:36 PM,40.881,,,,,
142,02/15/12 08:24:36 PM,40.509,,,,,
143,02/15/12 08:39:36 PM,40.509,,,,,
144,02/15/12 08:54:36 PM,47.088,,,,,
145,02/15/12 09:09:36 PM,49.582,,,,,
146,02/15/12 09:24:36 PM,45.648,,,,,
147,02/15/12 09:39:36 PM,44.922,,,,,
148,02/15/12 09:54:36 PM,45.466,,,,,
149,02/15/12 10:09:36 PM,46.188,,,,,
150,02/15/12 10:24:36 PM,45.286,,,,,
151,02/15/12 10:39:36 PM,45.648,,,,,
152,02/15/12 10:54:36 PM,45.286,,,,,
153,02/15/12 11:09:36 PM,46.908,,,,,
154,02/15/12 11:24:36 PM,47.266,,,,,
155,02/15/12 11:39:36 PM,46.369,,,,,
156,02/15/12 11:54:36 PM,44.922,,,,,
157,02/16/12 12:09:36 AM,46.188,,,,,
158,02/16/12 12:24:36 AM,47.982,,,,,
159,02/16/12 12:39:36 AM,47.446,,,,,
160,02/16/12 12:54:36 AM,49.228,,,,,
161,02/16/12 01:09:36 AM,49.759,,,,,
162,02/16/12 01:24:36 AM,49.050,,,,,
163,02/16/12 01:39:36 AM,50.290,,,,,
164,02/16/12 01:54:36 AM,50.643,,,,,
165,02/16/12 02:09:36 AM,50.995,,,,,
166,02/16/12 02:24:36 AM,50.995,,,,,
167,02/16/12 02:39:36 AM,50.466,,,,,
168,02/16/12 02:54:36 AM,47.624,,,,,
169,02/16/12 03:09:36 AM,46.188,,,,,
170,02/16/12 03:24:36 AM,45.286,,,,,
171,02/16/12 03:39:36 AM,44.379,,,,,
172,02/16/12 03:54:36 AM,44.379,,,,,
173,02/16/12 04:09:36 AM,43.282,,,,,
174,02/16/12 04:24:36 AM,42.915,,,,,
175,02/16/12 04:39:36 AM,42.363,,,,,
176,02/16/12 04:54:36 AM,41.810,,,,,
177,02/16/12 05:09:36 AM,41.810,,,,,
178,02/16/12 05:24:36 AM,41.439,,,,,
179,02/16/12 05:39:36 AM,41.254,,,,,
180,02/16/12 05:54:36 AM,40.696,,,,,
181,02/16/12 06:09:36 AM,40.696,,,,,
182,02/16/12 06:24:36 AM,40.696,,,,,
183,02/16/12 06:39:36 AM,40.134,,,,,
184,02/16/12 06:54:36 AM,40.134,,,,,
185,02/16/12 07:09:36 AM,40.134,,,,,
186,02/16/12 07:24:36 AM,40.509,,,,,
187,02/16/12 07:39:36 AM,40.321,,,,,
188,02/16/12 07:54:36 AM,40.696,,,,,
189,02/16/12 08:09:36 AM,41.067,,,,,
190,02/16/12 08:24:36 AM,42.548,,,,,
191,02/16/12 08:39:36 AM,47.446,,,,,
192,02/16/12 08:54:36 AM,49.759,,,,,
193,02/16/12 09:09:36 AM,51.699,,,,,
194,02/16/12 09:24:36 AM,53.623,,,,,
195,02/16/12 09:39:36 AM,52.050,,,,,
196,02/16/12 09:54:36 AM,52.401,,,,,
197,02/16/12 10:09:36 AM,53.100,,,,,
198,02/16/12 10:24:36 AM,53.973,,,,,
199,02/16/12 10:39:36 AM,55.189,,,,,
200,02/16/12 10:54:36 AM,55.711,,,,,
201,02/16/12 11:09:36 AM,57.441,,,,,
202,02/16/12 11:24:36 AM,60.195,,,,,
203,02/16/12 11:39:36 AM,63.111,,,,,
204,02/16/12 11:54:36 AM,64.652,,,,,
205,02/16/12 12:09:36 PM,65.680,,,,,
206,02/16/12 12:24:36 PM,66.879,,,,,
207,02/16/12 12:39:36 PM,67.221,,,,,
208,02/16/12 12:54:36 PM,66.537,,,,,
209,02/16/12 01:09:36 PM,66.879,,,,,
210,02/16/12 01:24:36 PM,68.592,,,,,
211,02/16/12 01:39:36 PM,70.651,,,,,
212,02/16/12 01:54:36 PM,70.824,,,,,
213,02/16/12 02:09:36 PM,71.339,,,,,
214,02/16/12 02:24:36 PM,69.964,,,,,
215,02/16/12 02:39:36 PM,70.651,,,,,
216,02/16/12 02:54:36 PM,70.480,,,,,
217,02/16/12 03:09:36 PM,70.651,,,,,
218,02/16/12 03:24:36 PM,67.050,,,,,
219,02/16/12 03:39:36 PM,64.996,,,,,
220,02/16/12 03:54:36 PM,64.139,,,,,
221,02/16/12 04:09:36 PM,63.455,,,,,
222,02/16/12 04:24:36 PM,62.254,,,,,
223,02/16/12 04:39:36 PM,61.741,,,,,
224,02/16/12 04:54:36 PM,59.337,,,,,
225,02/16/12 05:09:36 PM,57.958,,,,,
226,02/16/12 05:24:36 PM,56.230,,,,,
227,02/16/12 05:39:36 PM,54.147,,,,,
228,02/16/12 05:54:36 PM,52.050,,,,,
229,02/16/12 06:09:36 PM,50.819,,,,,
230,02/16/12 06:24:36 PM,49.937,,,,,
231,02/16/12 06:39:36 PM,48.871,,,,,
232,02/16/12 06:54:36 PM,48.339,,,,,
233,02/16/12 07:09:36 PM,48.160,,,,,
234,02/16/12 07:24:36 PM,48.517,,,,,
235,02/16/12 07:39:36 PM,47.982,,,,,
236,02/16/12 07:54:36 PM,47.088,,,,,
237,02/16/12 08:09:36 PM,47.088,,,,,
238,02/16/12 08:24:36 PM,46.548,,,,,
239,02/16/12 08:39:36 PM,46.548,,,,,
240,02/16/12 08:54:36 PM,46.369,,,,,
241,02/16/12 09:09:36 PM,46.369,,,,,
242,02/16/12 09:24:36 PM,46.008,,,,,
243,02/16/12 09:39:36 PM,45.286,,,,,
244,02/16/12 09:54:36 PM,45.286,,,,,
245,02/16/12 10:09:36 PM,45.466,,,,,
246,02/16/12 10:24:36 PM,45.648,,,,,
247,02/16/12 10:39:36 PM,45.466,,,,,
248,02/16/12 10:54:36 PM,45.466,,,,,
249,02/16/12 11:09:36 PM,46.008,,,,,
250,02/16/12 11:24:36 PM,45.466,,,,,
251,02/16/12 11:39:36 PM,45.286,,,,,
252,02/16/12 11:54:36 PM,44.742,,,,,
253,02/17/12 12:09:36 AM,44.013,,,,,
254,02/17/12 12:24:36 AM,43.831,,,,,
255,02/17/12 12:39:36 AM,43.466,,,,,
256,02/17/12 12:54:36 AM,43.466,,,,,
257,02/17/12 01:09:36 AM,43.282,,,,,
258,02/17/12 01:24:36 AM,43.466,,,,,
259,02/17/12 01:39:36 AM,43.099,,,,,
260,02/17/12 01:54:36 AM,42.732,,,,,
261,02/17/12 02:09:36 AM,43.099,,,,,
262,02/17/12 02:24:36 AM,42.915,,,,,
263,02/17/12 02:39:36 AM,42.915,,,,,
264,02/17/12 02:54:36 AM,42.732,,,,,
265,02/17/12 03:09:36 AM,42.732,,,,,
266,02/17/12 03:24:36 AM,42.548,,,,,
267,02/17/12 03:39:36 AM,41.994,,,,,
268,02/17/12 03:54:36 AM,42.915,,,,,
269,02/17/12 04:09:36 AM,42.915,,,,,
270,02/17/12 04:24:36 AM,42.915,,,,,
271,02/17/12 04:39:36 AM,42.548,,,,,
272,02/17/12 04:54:36 AM,43.099,,,,,
273,02/17/12 05:09:36 AM,43.466,,,,,
274,02/17/12 05:24:36 AM,43.831,,,,,
275,02/17/12 05:39:36 AM,43.282,,,,,
276,02/17/12 05:54:36 AM,43.648,,,,,
277,02/17/12 06:09:36 AM,44.013,,,,,
278,02/17/12 06:24:36 AM,43.282,,,,,
279,02/17/12 06:39:36 AM,43.282,,,,,
280,02/17/12 06:54:36 AM,42.915,,,,,
281,02/17/12 07:09:36 AM,43.282,,,,,
282,02/17/12 07:24:36 AM,43.466,,,,,
283,02/17/12 07:39:36 AM,44.195,,,,,
284,02/17/12 07:54:36 AM,44.195,,,,,
285,02/17/12 08:09:36 AM,44.195,,,,,
286,02/17/12 08:24:36 AM,44.560,,,,,
287,02/17/12 08:39:36 AM,48.160,,,,,
288,02/17/12 08:54:36 AM,48.339,,,,,
289,02/17/12 09:09:36 AM,48.695,,,,,
290,02/17/12 09:24:36 AM,50.466,,,,,
291,02/17/12 09:39:36 AM,52.401,,,,,
292,02/17/12 09:54:36 AM,52.576,,,,,
293,02/17/12 10:09:36 AM,53.623,,,,,
294,02/17/12 10:24:36 AM,55.189,,,,,
295,02/17/12 10:39:36 AM,56.230,,,,,
296,02/17/12 10:54:36 AM,57.268,,,,,
297,02/17/12 11:09:36 AM,58.993,,,,,
298,02/17/12 11:24:36 AM,59.851,,,,,
299,02/17/12 11:39:36 AM,61.741,,,,,
300,02/17/12 11:54:36 AM,64.139,,,,,
301,02/17/12 12:09:36 PM,64.996,,,,,
302,02/17/12 12:24:36 PM,66.537,,,,,
303,02/17/12 12:39:36 PM,66.193,,,,,
304,02/17/12 12:54:36 PM,66.708,,,,,
305,02/17/12 01:09:36 PM,66.537,,,,,
306,02/17/12 01:24:36 PM,65.851,,,,,
307,02/17/12 01:39:36 PM,67.564,,,,,
308,02/17/12 01:54:36 PM,68.592,,,,,
309,02/17/12 02:09:36 PM,69.793,,,,,
310,02/17/12 02:24:36 PM,69.793,,,,,
311,02/17/12 02:39:36 PM,68.934,,,,,
312,02/17/12 02:54:36 PM,68.077,,,,,
313,02/17/12 03:09:36 PM,69.449,,,,,
314,02/17/12 03:24:36 PM,66.879,,,,,
315,02/17/12 03:39:36 PM,66.366,,,,,
316,02/17/12 03:54:36 PM,64.825,,,,,
317,02/17/12 04:09:36 PM,64.825,,,,,
318,02/17/12 04:24:36 PM,63.797,,,,,
319,02/17/12 04:39:36 PM,63.455,,,,,
320,02/17/12 04:54:36 PM,60.539,,,,,
321,02/17/12 05:09:36 PM,58.820,,,,,
322,02/17/12 05:24:36 PM,57.614,,,,,
323,02/17/12 05:39:36 PM,56.577,,,,,
324,02/17/12 05:54:36 PM,55.537,,,,,
325,02/17/12 06:09:36 PM,54.842,,,,,
326,02/17/12 06:24:36 PM,53.798,,,,,
327,02/17/12 06:39:36 PM,53.274,,,,,
328,02/17/12 06:54:36 PM,52.401,,,,,
329,02/17/12 07:09:36 PM,51.699,,,,,
330,02/17/12 07:24:36 PM,51.172,,,,,
331,02/17/12 07:39:36 PM,50.643,,,,,
332,02/17/12 07:54:36 PM,50.113,,,,,
333,02/17/12 08:09:36 PM,50.113,,,,,
334,02/17/12 08:24:36 PM,49.759,,,,,
335,02/17/12 08:39:36 PM,49.582,,,,,
336,02/17/12 08:54:36 PM,48.871,,,,,
337,02/17/12 09:09:36 PM,48.871,,,,,
338,02/17/12 09:24:36 PM,48.517,,,,,
339,02/17/12 09:39:36 PM,48.160,,,,,
340,02/17/12 09:54:36 PM,48.339,,,,,
341,02/17/12 10:09:36 PM,48.339,,,,,
342,02/17/12 10:24:36 PM,48.160,,,,,
343,02/17/12 10:39:36 PM,48.871,,,,,
344,02/17/12 10:54:36 PM,49.050,,,,,
345,02/17/12 11:09:36 PM,49.228,,,,,
346,02/17/12 11:24:36 PM,50.113,,,,,
347,02/17/12 11:39:36 PM,50.290,,,,,
348,02/17/12 11:54:36 PM,50.290,,,,,
349,02/18/12 12:09:36 AM,50.113,,,,,
350,02/18/12 12:24:36 AM,49.582,,,,,
351,02/18/12 12:39:36 AM,49.582,,,,,
352,02/18/12 12:54:36 AM,49.228,,,,,
353,02/18/12 01:09:36 AM,49.050,,,,,
354,02/18/12 01:24:36 AM,48.517,,,,,
355,02/18/12 01:39:36 AM,47.802,,,,,
356,02/18/12 01:54:36 AM,47.624,,,,,
357,02/18/12 02:09:36 AM,47.266,,,,,
358,02/18/12 02:24:36 AM,46.728,,,,,
359,02/18/12 02:39:36 AM,46.728,,,,,
360,02/18/12 02:54:36 AM,46.188,,,,,
361,02/18/12 03:09:36 AM,46.548,,,,,
362,02/18/12 03:24:36 AM,47.088,,,,,
363,02/18/12 03:39:36 AM,47.446,,,,,
364,02/18/12 03:54:36 AM,48.160,,,,,
365,02/18/12 04:09:36 AM,49.228,,,,,
366,02/18/12 04:24:36 AM,49.228,,,,,
367,02/18/12 04:39:36 AM,48.517,,,,,
368,02/18/12 04:54:36 AM,48.160,,,,,
369,02/18/12 05:09:36 AM,49.228,,,,,
370,02/18/12 05:24:36 AM,49.404,,,,,
371,02/18/12 05:39:36 AM,49.582,,,,,
372,02/18/12 05:54:36 AM,49.228,,,,,
373,02/18/12 06:09:36 AM,49.404,,,,,
374,02/18/12 06:24:36 AM,49.404,,,,,
375,02/18/12 06:39:36 AM,48.871,,,,,
376,02/18/12 06:54:36 AM,48.517,,,,,
377,02/18/12 07:09:36 AM,48.339,,,,,
378,02/18/12 07:24:36 AM,48.339,,,,,
379,02/18/12 07:39:36 AM,48.871,,,,,
380,02/18/12 07:54:36 AM,48.695,,,,,
381,02/18/12 08:09:36 AM,48.517,,,,,
382,02/18/12 08:24:36 AM,48.871,,,,,
383,02/18/12 08:39:36 AM,52.225,,,,,
384,02/18/12 08:54:36 AM,51.699,,,,,
385,02/18/12 09:09:36 AM,53.100,,,,,
386,02/18/12 09:24:36 AM,54.495,,,,,
387,02/18/12 09:39:36 AM,54.669,,,,,
388,02/18/12 09:54:36 AM,54.495,,,,,
389,02/18/12 10:09:36 AM,54.669,,,,,
390,02/18/12 10:24:36 AM,53.798,,,,,
391,02/18/12 10:39:36 AM,54.842,,,,,
392,02/18/12 10:54:36 AM,55.884,,,,,
393,02/18/12 11:09:36 AM,54.842,,,,,
394,02/18/12 11:24:36 AM,54.147,,,,,
395,02/18/12 11:39:36 AM,53.973,,,,,
396,02/18/12 11:54:36 AM,55.711,,,,,
397,02/18/12 12:09:36 PM,58.647,,,,,
398,02/18/12 12:24:36 PM,58.647,,,,,
399,02/18/12 12:39:36 PM,57.614,,,,,
400,02/18/12 12:54:36 PM,60.539,,,,,
401,02/18/12 01:09:36 PM,62.083,,,,,
402,02/18/12 01:24:36 PM,58.993,,,,,
403,02/18/12 01:39:36 PM,57.268,,,,,
404,02/18/12 01:54:36 PM,58.820,,,,,
405,02/18/12 02:09:36 PM,61.912,,,,,
406,02/18/12 02:24:36 PM,60.368,,,,,
407,02/18/12 02:39:36 PM,56.923,,,,,
408,02/18/12 02:54:36 PM,57.441,,,,,
409,02/18/12 03:09:36 PM,56.923,,,,,
410,02/18/12 03:24:36 PM,54.669,,,,,
411,02/18/12 03:39:36 PM,54.495,,,,,
412,02/18/12 03:54:36 PM,53.798,,,,,
413,02/18/12 04:09:36 PM,55.364,,,,,
414,02/18/12 04:24:36 PM,52.576,,,,,
415,02/18/12 04:39:36 PM,50.995,,,,,
416,02/18/12 04:54:36 PM,49.228,,,,,
417,02/18/12 05:09:36 PM,48.871,,,,,
418,02/18/12 05:24:36 PM,47.982,,,,,
419,02/18/12 05:39:36 PM,46.908,,,,,
420,02/18/12 05:54:36 PM,46.188,,,,,
421,02/18/12 06:09:36 PM,45.828,,,,,
422,02/18/12 06:24:36 PM,45.648,,,,,
423,02/18/12 06:39:36 PM,45.466,,,,,
424,02/18/12 06:54:36 PM,44.922,,,,,
425,02/18/12 07:09:36 PM,44.560,,,,,
426,02/18/12 07:24:36 PM,44.742,,,,,
427,02/18/12 07:39:36 PM,44.013,,,,,
428,02/18/12 07:54:36 PM,44.195,,,,,
429,02/18/12 08:09:36 PM,43.831,,,,,
430,02/18/12 08:24:36 PM,43.466,,,,,
431,02/18/12 08:39:36 PM,43.099,,,,,
432,02/18/12 08:54:36 PM,42.732,,,,,
433,02/18/12 09:09:36 PM,42.363,,,,,
434,02/18/12 09:24:36 PM,42.363,,,,,
435,02/18/12 09:39:36 PM,42.548,,,,,
436,02/18/12 09:54:36 PM,42.732,,,,,
437,02/18/12 10:09:36 PM,42.363,,,,,
438,02/18/12 10:24:36 PM,41.994,,,,,
439,02/18/12 10:39:36 PM,42.363,,,,,
440,02/18/12 10:54:36 PM,41.625,,,,,
441,02/18/12 11:09:36 PM,41.625,,,,,
442,02/18/12 11:24:36 PM,41.625,,,,,
443,02/18/12 11:39:36 PM,41.067,,,,,
444,02/18/12 11:54:36 PM,41.067,,,,,
445,02/19/12 12:09:36 AM,41.067,,,,,
446,02/19/12 12:24:36 AM,40.881,,,,,
447,02/19/12 12:39:36 AM,41.439,,,,,
448,02/19/12 12:54:36 AM,40.881,,,,,
449,02/19/12 01:09:36 AM,39.947,,,,,
450,02/19/12 01:24:36 AM,39.760,,,,,
451,02/19/12 01:39:36 AM,39.573,,,,,
452,02/19/12 01:54:36 AM,40.134,,,,,
453,02/19/12 02:09:36 AM,40.321,,,,,
454,02/19/12 02:24:36 AM,40.321,,,,,
455,02/19/12 02:39:36 AM,40.509,,,,,
456,02/19/12 02:54:36 AM,41.067,,,,,
457,02/19/12 03:09:36 AM,41.810,,,,,
458,02/19/12 03:24:36 AM,40.509,,,,,
459,02/19/12 03:39:36 AM,39.573,,,,,
460,02/19/12 03:54:36 AM,38.629,,,,,
461,02/19/12 04:09:36 AM,38.440,,,,,
462,02/19/12 04:24:36 AM,38.250,,,,,
463,02/19/12 04:39:36 AM,38.250,,,,,
464,02/19/12 04:54:36 AM,38.440,,,,,
465,02/19/12 05:09:36 AM,38.629,,,,,
466,02/19/12 05:24:36 AM,38.818,,,,,
467,02/19/12 05:39:36 AM,39.196,,,,,
468,02/19/12 05:54:36 AM,39.196,,,,,
469,02/19/12 06:09:36 AM,39.573,,,,,
470,02/19/12 06:24:36 AM,40.134,,,,,
471,02/19/12 06:39:36 AM,39.947,,,,,
472,02/19/12 06:54:36 AM,39.760,,,,,
473,02/19/12 07:09:36 AM,39.947,,,,,
474,02/19/12 07:24:36 AM,40.509,,,,,
475,02/19/12 07:39:36 AM,40.509,,,,,
476,02/19/12 07:54:36 AM,41.067,,,,,
477,02/19/12 08:09:36 AM,42.179,,,,,
478,02/19/12 08:24:36 AM,42.915,,,,,
479,02/19/12 08:39:36 AM,43.831,,,,,
480,02/19/12 08:54:36 AM,45.466,,,,,
481,02/19/12 09:09:36 AM,47.266,,,,,
482,02/19/12 09:24:36 AM,47.446,,,,,
483,02/19/12 09:39:36 AM,49.937,,,,,
484,02/19/12 09:54:36 AM,49.759,,,,,
485,02/19/12 10:09:36 AM,50.113,,,,,
486,02/19/12 10:24:36 AM,52.050,,,,,
487,02/19/12 10:39:36 AM,52.225,,,,,
488,02/19/12 10:54:36 AM,51.346,,,,,
489,02/19/12 11:09:36 AM,53.449,,,,,
490,02/19/12 11:24:36 AM,54.842,,,,,
491,02/19/12 11:39:36 AM,57.614,,,,,
492,02/19/12 11:54:36 AM,58.993,,,,,
493,02/19/12 12:09:36 PM,59.337,,,,,
494,02/19/12 12:24:36 PM,60.539,,,,,
495,02/19/12 12:39:36 PM,59.680,,,,,
496,02/19/12 12:54:36 PM,60.195,,,,,
497,02/19/12 01:09:36 PM,60.024,,,,,
498,02/19/12 01:24:36 PM,58.820,,,,,
499,02/19/12 01:39:36 PM,58.647,,,,,
500,02/19/12 01:54:36 PM,58.131,,,,,
501,02/19/12 02:09:36 PM,57.096,,,,,
502,02/19/12 02:24:36 PM,58.131,,,,,
503,02/19/12 02:39:36 PM,59.851,,,,,
504,02/19/12 02:54:36 PM,61.912,,,,,
505,02/19/12 03:09:36 PM,56.577,,,,,
506,02/19/12 03:24:36 PM,52.750,,,,,
507,02/19/12 03:39:36 PM,51.699,,,,,
508,02/19/12 03:54:36 PM,50.819,,,,,
509,02/19/12 04:09:36 PM,53.100,,,,,
510,02/19/12 04:24:36 PM,51.346,,,,,
511,02/19/12 04:39:36 PM,49.582,,,,,
512,02/19/12 04:54:36 PM,48.517,,,,,
513,02/19/12 05:09:36 PM,48.339,,,,,
514,02/19/12 05:24:36 PM,47.266,,,,,
515,02/19/12 05:39:36 PM,46.369,,,,,
516,02/19/12 05:54:36 PM,45.286,,,,,
517,02/19/12 06:09:36 PM,44.379,,,,,
518,02/19/12 06:24:36 PM,43.831,,,,,
519,02/19/12 06:39:36 PM,42.915,,,,,
