"Plot Title: T2E_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378421, SEN S/N: 2378421)","Batt, V (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Detached (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Attached (LGR S/N: 2378421, SEN S/N: 2378421)","Stopped (LGR S/N: 2378421, SEN S/N: 2378421)","End Of File (LGR S/N: 2378421, SEN S/N: 2378421)"
28,09/17/10 05:00:00 PM,58.712,3.57,,,,
29,09/17/10 06:00:00 PM,58.669,3.57,,,,
30,09/17/10 07:00:00 PM,58.541,3.57,,,,
31,09/17/10 08:00:00 PM,58.368,3.57,,,,
32,09/17/10 09:00:00 PM,58.195,3.57,,,,
33,09/17/10 10:00:00 PM,58.023,3.57,,,,
34,09/17/10 11:00:00 PM,57.850,3.57,,,,
35,09/18/10 12:00:00 AM,57.722,3.57,,,,
36,09/18/10 01:00:00 AM,57.722,3.57,,,,
37,09/18/10 02:00:00 AM,57.722,3.57,,,,
38,09/18/10 03:00:00 AM,57.636,3.57,,,,
39,09/18/10 04:00:00 AM,57.549,3.57,,,,
40,09/18/10 05:00:00 AM,57.376,3.57,,,,
41,09/18/10 06:00:00 AM,57.376,3.57,,,,
42,09/18/10 07:00:00 AM,57.463,3.57,,,,
43,09/18/10 08:00:00 AM,57.463,3.57,,,,
44,09/18/10 09:00:00 AM,57.549,3.57,,,,
45,09/18/10 10:00:00 AM,57.722,3.57,,,,
46,09/18/10 11:00:00 AM,57.807,3.57,,,,
47,09/18/10 12:00:00 PM,58.109,3.54,,,,
48,09/18/10 01:00:00 PM,58.239,3.57,,,,
49,09/18/10 02:00:00 PM,58.325,3.57,,,,
50,09/18/10 03:00:00 PM,58.411,3.57,,,,
51,09/18/10 04:00:00 PM,58.368,3.57,,,,
52,09/18/10 05:00:00 PM,58.239,3.57,,,,
53,09/18/10 06:00:00 PM,58.152,3.57,,,,
54,09/18/10 07:00:00 PM,57.979,3.57,,,,
55,09/18/10 08:00:00 PM,57.850,3.57,,,,
56,09/18/10 09:00:00 PM,57.549,3.57,,,,
57,09/18/10 10:00:00 PM,57.376,3.57,,,,
58,09/18/10 11:00:00 PM,57.420,3.57,,,,
59,09/19/10 12:00:00 AM,57.463,3.57,,,,
60,09/19/10 01:00:00 AM,57.290,3.57,,,,
61,09/19/10 02:00:00 AM,57.074,3.57,,,,
62,09/19/10 03:00:00 AM,56.901,3.57,,,,
63,09/19/10 04:00:00 AM,56.901,3.57,,,,
64,09/19/10 05:00:00 AM,57.031,3.57,,,,
65,09/19/10 06:00:00 AM,56.988,3.57,,,,
66,09/19/10 07:00:00 AM,57.031,3.57,,,,
67,09/19/10 08:00:00 AM,57.160,3.57,,,,
68,09/19/10 09:00:00 AM,57.290,3.57,,,,
69,09/19/10 10:00:00 AM,57.463,3.57,,,,
70,09/19/10 11:00:00 AM,57.636,3.57,,,,
71,09/19/10 12:00:00 PM,57.765,3.57,,,,
72,09/19/10 01:00:00 PM,57.893,3.57,,,,
73,09/19/10 02:00:00 PM,58.109,3.57,,,,
74,09/19/10 03:00:00 PM,58.195,3.57,,,,
75,09/19/10 04:00:00 PM,58.109,3.57,,,,
76,09/19/10 05:00:00 PM,58.109,3.57,,,,
77,09/19/10 06:00:00 PM,58.109,3.57,,,,
78,09/19/10 07:00:00 PM,58.066,3.57,,,,
79,09/19/10 08:00:00 PM,57.936,3.57,,,,
80,09/19/10 09:00:00 PM,57.807,3.57,,,,
81,09/19/10 10:00:00 PM,57.592,3.57,,,,
82,09/19/10 11:00:00 PM,57.420,3.57,,,,
83,09/20/10 12:00:00 AM,57.204,3.57,,,,
84,09/20/10 01:00:00 AM,56.901,3.57,,,,
85,09/20/10 02:00:00 AM,56.642,3.57,,,,
86,09/20/10 03:00:00 AM,56.512,3.57,,,,
87,09/20/10 04:00:00 AM,56.469,3.57,,,,
88,09/20/10 05:00:00 AM,56.426,3.57,,,,
89,09/20/10 06:00:00 AM,56.340,3.57,,,,
90,09/20/10 07:00:00 AM,56.165,3.57,,,,
91,09/20/10 08:00:00 AM,55.992,3.57,,,,
92,09/20/10 09:00:00 AM,56.035,3.57,,,,
93,09/20/10 10:00:00 AM,56.340,3.57,,,,
94,09/20/10 11:00:00 AM,56.772,3.57,,,,
95,09/20/10 12:00:00 PM,57.463,3.57,,,,
96,09/20/10 01:00:00 PM,57.765,3.57,,,,
97,09/20/10 02:00:00 PM,57.979,3.57,,,,
98,09/20/10 03:00:00 PM,58.152,3.57,,,,
99,09/20/10 04:00:00 PM,58.152,3.57,,,,
100,09/20/10 05:00:00 PM,58.152,3.57,,,,
101,09/20/10 06:00:00 PM,58.109,3.57,,,,
102,09/20/10 07:00:00 PM,57.979,3.57,,,,
103,09/20/10 08:00:00 PM,57.722,3.57,,,,
104,09/20/10 09:00:00 PM,57.463,3.57,,,,
105,09/20/10 10:00:00 PM,57.247,3.57,,,,
106,09/20/10 11:00:00 PM,57.117,3.57,,,,
107,09/21/10 12:00:00 AM,57.031,3.57,,,,
108,09/21/10 01:00:00 AM,56.901,3.54,,,,
109,09/21/10 02:00:00 AM,56.599,3.57,,,,
110,09/21/10 03:00:00 AM,56.251,3.57,,,,
111,09/21/10 04:00:00 AM,55.906,3.57,,,,
112,09/21/10 05:00:00 AM,55.690,3.57,,,,
113,09/21/10 06:00:00 AM,55.472,3.57,,,,
114,09/21/10 07:00:00 AM,55.386,3.57,,,,
115,09/21/10 08:00:00 AM,55.472,3.57,,,,
116,09/21/10 09:00:00 AM,55.776,3.57,,,,
117,09/21/10 10:00:00 AM,56.035,3.57,,,,
118,09/21/10 11:00:00 AM,56.251,3.57,,,,
119,09/21/10 12:00:00 PM,56.685,3.57,,,,
120,09/21/10 01:00:00 PM,56.815,3.57,,,,
121,09/21/10 02:00:00 PM,56.901,3.57,,,,
122,09/21/10 03:00:00 PM,56.944,3.57,,,,
123,09/21/10 04:00:00 PM,56.901,3.57,,,,
124,09/21/10 05:00:00 PM,56.728,3.57,,,,
125,09/21/10 06:00:00 PM,56.599,3.57,,,,
126,09/21/10 07:00:00 PM,56.469,3.57,,,,
127,09/21/10 08:00:00 PM,56.340,3.57,,,,
128,09/21/10 09:00:00 PM,56.165,3.57,,,,
129,09/21/10 10:00:00 PM,56.079,3.57,,,,
130,09/21/10 11:00:00 PM,55.992,3.57,,,,
131,09/22/10 12:00:00 AM,55.906,3.57,,,,
132,09/22/10 01:00:00 AM,55.776,3.57,,,,
133,09/22/10 02:00:00 AM,55.647,3.57,,,,
134,09/22/10 03:00:00 AM,55.647,3.57,,,,
135,09/22/10 04:00:00 AM,55.647,3.57,,,,
136,09/22/10 05:00:00 AM,55.558,3.57,,,,
137,09/22/10 06:00:00 AM,55.472,3.57,,,,
138,09/22/10 07:00:00 AM,55.386,3.54,,,,
139,09/22/10 08:00:00 AM,55.299,3.54,,,,
140,09/22/10 09:00:00 AM,55.386,3.54,,,,
141,09/22/10 10:00:00 AM,55.647,3.57,,,,
142,09/22/10 11:00:00 AM,55.863,3.57,,,,
143,09/22/10 12:00:00 PM,56.295,3.57,,,,
144,09/22/10 01:00:00 PM,56.426,3.57,,,,
145,09/22/10 02:00:00 PM,56.426,3.57,,,,
146,09/22/10 03:00:00 PM,56.642,3.57,,,,
147,09/22/10 04:00:00 PM,56.599,3.57,,,,
148,09/22/10 05:00:00 PM,56.599,3.57,,,,
149,09/22/10 06:00:00 PM,56.556,3.57,,,,
150,09/22/10 07:00:00 PM,56.426,3.57,,,,
151,09/22/10 08:00:00 PM,56.165,3.57,,,,
152,09/22/10 09:00:00 PM,55.863,3.57,,,,
153,09/22/10 10:00:00 PM,55.558,3.57,,,,
154,09/22/10 11:00:00 PM,55.386,3.57,,,,
155,09/23/10 12:00:00 AM,55.081,3.54,,,,
156,09/23/10 01:00:00 AM,54.777,3.54,,,,
157,09/23/10 02:00:00 AM,54.648,3.54,,,,
158,09/23/10 03:00:00 AM,54.430,3.54,,,,
159,09/23/10 04:00:00 AM,54.343,3.54,,,,
160,09/23/10 05:00:00 AM,54.343,3.54,,,,
161,09/23/10 06:00:00 AM,54.300,3.54,,,,
162,09/23/10 07:00:00 AM,54.212,3.54,,,,
163,09/23/10 08:00:00 AM,54.169,3.54,,,,
164,09/23/10 09:00:00 AM,54.561,3.54,,,,
165,09/23/10 10:00:00 AM,55.081,3.54,,,,
166,09/23/10 11:00:00 AM,55.558,3.54,,,,
167,09/23/10 12:00:00 PM,56.208,3.57,,,,
168,09/23/10 01:00:00 PM,56.556,3.57,,,,
169,09/23/10 02:00:00 PM,56.772,3.51,,,,
170,09/23/10 03:00:00 PM,57.074,3.57,,,,
171,09/23/10 04:00:00 PM,57.160,3.57,,,,
172,09/23/10 05:00:00 PM,57.463,3.57,,,,
173,09/23/10 06:00:00 PM,57.549,3.57,,,,
174,09/23/10 07:00:00 PM,57.549,3.57,,,,
175,09/23/10 08:00:00 PM,57.333,3.57,,,,
176,09/23/10 09:00:00 PM,57.117,3.57,,,,
177,09/23/10 10:00:00 PM,56.815,3.57,,,,
178,09/23/10 11:00:00 PM,56.599,3.57,,,,
179,09/24/10 12:00:00 AM,56.469,3.57,,,,
180,09/24/10 01:00:00 AM,56.426,3.57,,,,
181,09/24/10 02:00:00 AM,56.295,3.57,,,,
182,09/24/10 03:00:00 AM,56.251,3.57,,,,
183,09/24/10 04:00:00 AM,56.251,3.57,,,,
184,09/24/10 05:00:00 AM,56.251,3.57,,,,
185,09/24/10 06:00:00 AM,56.295,3.57,,,,
186,09/24/10 07:00:00 AM,56.383,3.57,,,,
187,09/24/10 08:00:00 AM,56.426,3.57,,,,
188,09/24/10 09:00:00 AM,56.599,3.57,,,,
189,09/24/10 10:00:00 AM,56.901,3.57,,,,
190,09/24/10 11:00:00 AM,57.117,3.57,,,,
191,09/24/10 12:00:00 PM,57.722,3.57,,,,
192,09/24/10 01:00:00 PM,58.066,3.57,,,,
193,09/24/10 02:00:00 PM,58.368,3.57,,,,
194,09/24/10 03:00:00 PM,58.798,3.57,,,,
195,09/24/10 04:00:00 PM,58.971,3.57,,,,
196,09/24/10 05:00:00 PM,59.099,3.54,,,,
197,09/24/10 06:00:00 PM,59.185,3.54,,,,
198,09/24/10 07:00:00 PM,59.142,3.54,,,,
199,09/24/10 08:00:00 PM,58.885,3.57,,,,
200,09/24/10 09:00:00 PM,58.626,3.57,,,,
201,09/24/10 10:00:00 PM,58.455,3.57,,,,
202,09/24/10 11:00:00 PM,58.368,3.57,,,,
203,09/25/10 12:00:00 AM,58.282,3.57,,,,
204,09/25/10 01:00:00 AM,58.239,3.57,,,,
205,09/25/10 02:00:00 AM,58.152,3.57,,,,
206,09/25/10 03:00:00 AM,58.109,3.57,,,,
207,09/25/10 04:00:00 AM,58.109,3.57,,,,
208,09/25/10 05:00:00 AM,58.066,3.57,,,,
209,09/25/10 06:00:00 AM,58.066,3.57,,,,
210,09/25/10 07:00:00 AM,57.936,3.57,,,,
211,09/25/10 08:00:00 AM,57.893,3.57,,,,
212,09/25/10 09:00:00 AM,57.936,3.57,,,,
213,09/25/10 10:00:00 AM,58.411,3.57,,,,
214,09/25/10 11:00:00 AM,58.842,3.57,,,,
215,09/25/10 12:00:00 PM,59.401,3.54,,,,
216,09/25/10 01:00:00 PM,59.788,3.54,,,,
217,09/25/10 02:00:00 PM,59.959,3.54,,,,
218,09/25/10 03:00:00 PM,60.089,3.54,,,,
219,09/25/10 04:00:00 PM,60.132,3.54,,,,
220,09/25/10 05:00:00 PM,60.217,3.54,,,,
221,09/25/10 06:00:00 PM,60.217,3.54,,,,
222,09/25/10 07:00:00 PM,60.132,3.54,,,,
223,09/25/10 08:00:00 PM,60.003,3.54,,,,
224,09/25/10 09:00:00 PM,59.830,3.54,,,,
225,09/25/10 10:00:00 PM,59.659,3.54,,,,
226,09/25/10 11:00:00 PM,59.445,3.54,,,,
227,09/26/10 12:00:00 AM,59.272,3.54,,,,
228,09/26/10 01:00:00 AM,59.185,3.54,,,,
229,09/26/10 02:00:00 AM,59.099,3.54,,,,
230,09/26/10 03:00:00 AM,59.014,3.54,,,,
231,09/26/10 04:00:00 AM,59.014,3.57,,,,
232,09/26/10 05:00:00 AM,58.842,3.57,,,,
233,09/26/10 06:00:00 AM,58.712,3.57,,,,
234,09/26/10 07:00:00 AM,58.669,3.57,,,,
235,09/26/10 08:00:00 AM,58.582,3.57,,,,
236,09/26/10 09:00:00 AM,58.798,3.57,,,,
237,09/26/10 10:00:00 AM,59.229,3.54,,,,
238,09/26/10 11:00:00 AM,59.358,3.54,,,,
239,09/26/10 12:00:00 PM,59.830,3.54,,,,
240,09/26/10 01:00:00 PM,60.089,3.54,,,,
241,09/26/10 02:00:00 PM,60.390,3.54,,,,
242,09/26/10 03:00:00 PM,60.733,3.54,,,,
243,09/26/10 04:00:00 PM,60.948,3.54,,,,
244,09/26/10 05:00:00 PM,61.075,3.54,,,,
245,09/26/10 06:00:00 PM,61.119,3.54,,,,
246,09/26/10 07:00:00 PM,60.904,3.54,,,,
247,09/26/10 08:00:00 PM,60.604,3.54,,,,
248,09/26/10 09:00:00 PM,60.346,3.54,,,,
249,09/26/10 10:00:00 PM,60.132,3.54,,,,
250,09/26/10 11:00:00 PM,59.959,3.54,,,,
251,09/27/10 12:00:00 AM,59.788,3.54,,,,
252,09/27/10 01:00:00 AM,59.659,3.54,,,,
253,09/27/10 02:00:00 AM,59.572,3.54,,,,
254,09/27/10 03:00:00 AM,59.486,3.54,,,,
255,09/27/10 04:00:00 AM,59.358,3.54,,,,
256,09/27/10 05:00:00 AM,59.315,3.54,,,,
257,09/27/10 06:00:00 AM,59.315,3.54,,,,
258,09/27/10 07:00:00 AM,59.185,3.54,,,,
259,09/27/10 08:00:00 AM,59.142,3.54,,,,
260,09/27/10 09:00:00 AM,59.358,3.54,,,,
261,09/27/10 10:00:00 AM,59.702,3.54,,,,
262,09/27/10 11:00:00 AM,60.046,3.54,,,,
263,09/27/10 12:00:00 PM,60.690,3.54,,,,
264,09/27/10 01:00:00 PM,60.948,3.54,,,,
265,09/27/10 02:00:00 PM,61.032,3.54,,,,
266,09/27/10 03:00:00 PM,61.333,3.54,,,,
267,09/27/10 04:00:00 PM,61.506,3.54,,,,
268,09/27/10 05:00:00 PM,61.590,3.54,,,,
269,09/27/10 06:00:00 PM,61.677,3.54,,,,
270,09/27/10 07:00:00 PM,61.462,3.54,,,,
271,09/27/10 08:00:00 PM,61.290,3.54,,,,
272,09/27/10 09:00:00 PM,61.162,3.54,,,,
273,09/27/10 10:00:00 PM,61.075,3.54,,,,
274,09/27/10 11:00:00 PM,60.948,3.54,,,,
275,09/28/10 12:00:00 AM,60.904,3.54,,,,
276,09/28/10 01:00:00 AM,60.818,3.54,,,,
277,09/28/10 02:00:00 AM,60.818,3.54,,,,
278,09/28/10 03:00:00 AM,60.775,3.54,,,,
279,09/28/10 04:00:00 AM,60.733,3.54,,,,
280,09/28/10 05:00:00 AM,60.733,3.54,,,,
281,09/28/10 06:00:00 AM,60.647,3.54,,,,
282,09/28/10 07:00:00 AM,60.561,3.54,,,,
283,09/28/10 08:00:00 AM,60.561,3.54,,,,
284,09/28/10 09:00:00 AM,60.647,3.54,,,,
285,09/28/10 10:00:00 AM,60.948,3.54,,,,
286,09/28/10 11:00:00 AM,61.333,3.54,,,,
287,09/28/10 12:00:00 PM,61.934,3.54,,,,
288,09/28/10 01:00:00 PM,62.276,3.54,,,,
289,09/28/10 02:00:00 PM,62.406,3.54,,,,
290,09/28/10 03:00:00 PM,62.661,3.54,,,,
291,09/28/10 04:00:00 PM,62.620,3.51,,,,
292,09/28/10 05:00:00 PM,62.620,3.54,,,,
293,09/28/10 06:00:00 PM,62.533,3.54,,,,
294,09/28/10 07:00:00 PM,62.406,3.54,,,,
295,09/28/10 08:00:00 PM,62.191,3.54,,,,
296,09/28/10 09:00:00 PM,62.019,3.54,,,,
297,09/28/10 10:00:00 PM,61.848,3.54,,,,
298,09/28/10 11:00:00 PM,61.720,3.54,,,,
299,09/29/10 12:00:00 AM,61.590,3.54,,,,
300,09/29/10 01:00:00 AM,61.419,3.54,,,,
301,09/29/10 02:00:00 AM,61.248,3.54,,,,
302,09/29/10 03:00:00 AM,61.119,3.54,,,,
303,09/29/10 04:00:00 AM,60.948,3.54,,,,
304,09/29/10 05:00:00 AM,60.818,3.54,,,,
305,09/29/10 06:00:00 AM,60.733,3.54,,,,
306,09/29/10 07:00:00 AM,60.647,3.54,,,,
307,09/29/10 08:00:00 AM,60.517,3.54,,,,
308,09/29/10 09:00:00 AM,60.517,3.54,,,,
309,09/29/10 10:00:00 AM,60.561,3.54,,,,
310,09/29/10 11:00:00 AM,60.690,3.54,,,,
311,09/29/10 12:00:00 PM,61.248,3.54,,,,
312,09/29/10 01:00:00 PM,61.506,3.54,,,,
313,09/29/10 02:00:00 PM,61.506,3.54,,,,
314,09/29/10 03:00:00 PM,61.547,3.54,,,,
315,09/29/10 04:00:00 PM,61.419,3.54,,,,
316,09/29/10 05:00:00 PM,61.248,3.54,,,,
317,09/29/10 06:00:00 PM,61.032,3.54,,,,
318,09/29/10 07:00:00 PM,60.861,3.54,,,,
319,09/29/10 08:00:00 PM,60.733,3.54,,,,
320,09/29/10 09:00:00 PM,60.517,3.54,,,,
321,09/29/10 10:00:00 PM,60.303,3.54,,,,
322,09/29/10 11:00:00 PM,60.132,3.54,,,,
323,09/30/10 12:00:00 AM,60.046,3.54,,,,
324,09/30/10 01:00:00 AM,59.959,3.54,,,,
325,09/30/10 02:00:00 AM,59.873,3.54,,,,
326,09/30/10 03:00:00 AM,59.788,3.54,,,,
327,09/30/10 04:00:00 AM,59.659,3.54,,,,
328,09/30/10 05:00:00 AM,59.572,3.54,,,,
329,09/30/10 06:00:00 AM,59.142,3.54,,,,
330,09/30/10 07:00:00 AM,58.755,3.57,,,,
331,09/30/10 08:00:00 AM,58.541,3.57,,,,
332,09/30/10 09:00:00 AM,58.582,3.57,,,,
333,09/30/10 10:00:00 AM,58.928,3.57,,,,
334,09/30/10 11:00:00 AM,59.185,3.54,,,,
335,09/30/10 12:00:00 PM,59.702,3.54,,,,
336,09/30/10 01:00:00 PM,59.959,3.54,,,,
337,09/30/10 02:00:00 PM,60.003,3.54,,,,
338,09/30/10 03:00:00 PM,60.132,3.54,,,,
339,09/30/10 04:00:00 PM,60.046,3.54,,,,
340,09/30/10 05:00:00 PM,59.873,3.54,,,,
341,09/30/10 06:00:00 PM,59.702,3.54,,,,
342,09/30/10 07:00:00 PM,59.401,3.54,,,,
343,09/30/10 08:00:00 PM,59.014,3.57,,,,
344,09/30/10 09:00:00 PM,58.669,3.57,,,,
345,09/30/10 10:00:00 PM,58.368,3.57,,,,
346,09/30/10 11:00:00 PM,58.109,3.57,,,,
347,10/01/10 12:00:00 AM,57.893,3.57,,,,
348,10/01/10 01:00:00 AM,57.722,3.57,,,,
349,10/01/10 02:00:00 AM,57.549,3.57,,,,
350,10/01/10 03:00:00 AM,57.420,3.57,,,,
351,10/01/10 04:00:00 AM,57.376,3.57,,,,
352,10/01/10 05:00:00 AM,57.290,3.54,,,,
353,10/01/10 06:00:00 AM,57.160,3.57,,,,
354,10/01/10 07:00:00 AM,57.031,3.57,,,,
355,10/01/10 08:00:00 AM,57.074,3.57,,,,
356,10/01/10 09:00:00 AM,57.290,3.57,,,,
357,10/01/10 10:00:00 AM,57.636,3.57,,,,
358,10/01/10 11:00:00 AM,58.109,3.57,,,,
359,10/01/10 12:00:00 PM,58.755,3.57,,,,
360,10/01/10 01:00:00 PM,59.099,3.54,,,,
361,10/01/10 02:00:00 PM,59.358,3.54,,,,
362,10/01/10 03:00:00 PM,59.572,3.54,,,,
363,10/01/10 04:00:00 PM,59.572,3.54,,,,
364,10/01/10 05:00:00 PM,59.659,3.54,,,,
365,10/01/10 06:00:00 PM,59.616,3.54,,,,
366,10/01/10 07:00:00 PM,59.486,3.54,,,,
367,10/01/10 08:00:00 PM,59.315,3.54,,,,
368,10/01/10 09:00:00 PM,59.142,3.54,,,,
369,10/01/10 10:00:00 PM,59.014,3.57,,,,
370,10/01/10 11:00:00 PM,58.885,3.57,,,,
371,10/02/10 12:00:00 AM,58.712,3.57,,,,
372,10/02/10 01:00:00 AM,58.626,3.57,,,,
373,10/02/10 02:00:00 AM,58.498,3.57,,,,
374,10/02/10 03:00:00 AM,58.411,3.57,,,,
375,10/02/10 04:00:00 AM,58.152,3.57,,,,
376,10/02/10 05:00:00 AM,57.979,3.57,,,,
377,10/02/10 06:00:00 AM,58.066,3.57,,,,
378,10/02/10 07:00:00 AM,58.195,3.57,,,,
379,10/02/10 08:00:00 AM,58.195,3.57,,,,
380,10/02/10 09:00:00 AM,58.152,3.57,,,,
381,10/02/10 10:00:00 AM,58.109,3.57,,,,
382,10/02/10 11:00:00 AM,58.239,3.57,,,,
383,10/02/10 12:00:00 PM,58.455,3.57,,,,
384,10/02/10 01:00:00 PM,58.798,3.57,,,,
385,10/02/10 02:00:00 PM,59.099,3.54,,,,
386,10/02/10 03:00:00 PM,59.272,3.54,,,,
387,10/02/10 04:00:00 PM,59.229,3.54,,,,
388,10/02/10 05:00:00 PM,59.142,3.54,,,,
389,10/02/10 06:00:00 PM,59.014,3.57,,,,
390,10/02/10 07:00:00 PM,58.712,3.57,,,,
391,10/02/10 08:00:00 PM,58.239,3.57,,,,
392,10/02/10 09:00:00 PM,57.850,3.57,,,,
393,10/02/10 10:00:00 PM,57.592,3.57,,,,
394,10/02/10 11:00:00 PM,57.376,3.57,,,,
395,10/03/10 12:00:00 AM,57.247,3.57,,,,
396,10/03/10 01:00:00 AM,57.204,3.57,,,,
397,10/03/10 02:00:00 AM,57.074,3.57,,,,
398,10/03/10 03:00:00 AM,56.858,3.57,,,,
399,10/03/10 04:00:00 AM,56.728,3.57,,,,
400,10/03/10 05:00:00 AM,56.599,3.57,,,,
401,10/03/10 06:00:00 AM,56.469,3.57,,,,
402,10/03/10 07:00:00 AM,56.426,3.57,,,,
403,10/03/10 08:00:00 AM,56.512,3.57,,,,
404,10/03/10 09:00:00 AM,56.685,3.57,,,,
405,10/03/10 10:00:00 AM,56.901,3.57,,,,
406,10/03/10 11:00:00 AM,56.988,3.57,,,,
407,10/03/10 12:00:00 PM,57.290,3.57,,,,
408,10/03/10 01:00:00 PM,57.463,3.57,,,,
409,10/03/10 02:00:00 PM,57.376,3.57,,,,
410,10/03/10 03:00:00 PM,57.463,3.57,,,,
411,10/03/10 04:00:00 PM,57.463,3.57,,,,
412,10/03/10 05:00:00 PM,57.420,3.57,,,,
413,10/03/10 06:00:00 PM,57.333,3.54,,,,
414,10/03/10 07:00:00 PM,57.117,3.57,,,,
415,10/03/10 08:00:00 PM,57.031,3.57,,,,
416,10/03/10 09:00:00 PM,56.858,3.57,,,,
417,10/03/10 10:00:00 PM,56.685,3.57,,,,
418,10/03/10 11:00:00 PM,56.512,3.57,,,,
419,10/04/10 12:00:00 AM,56.599,3.57,,,,
420,10/04/10 01:00:00 AM,56.685,3.57,,,,
421,10/04/10 02:00:00 AM,56.685,3.57,,,,
422,10/04/10 03:00:00 AM,56.642,3.57,,,,
423,10/04/10 04:00:00 AM,56.512,3.57,,,,
424,10/04/10 05:00:00 AM,56.512,3.57,,,,
425,10/04/10 06:00:00 AM,56.469,3.57,,,,
426,10/04/10 07:00:00 AM,56.469,3.57,,,,
427,10/04/10 08:00:00 AM,56.469,3.57,,,,
428,10/04/10 09:00:00 AM,56.469,3.57,,,,
429,10/04/10 10:00:00 AM,56.512,3.57,,,,
430,10/04/10 11:00:00 AM,56.512,3.57,,,,
431,10/04/10 12:00:00 PM,56.512,3.57,,,,
432,10/04/10 01:00:00 PM,56.599,3.57,,,,
433,10/04/10 02:00:00 PM,56.599,3.57,,,,
434,10/04/10 03:00:00 PM,56.556,3.57,,,,
435,10/04/10 04:00:00 PM,56.512,3.57,,,,
436,10/04/10 05:00:00 PM,56.469,3.57,,,,
437,10/04/10 06:00:00 PM,56.426,3.57,,,,
438,10/04/10 07:00:00 PM,56.295,3.57,,,,
439,10/04/10 08:00:00 PM,56.208,3.57,,,,
440,10/04/10 09:00:00 PM,56.079,3.57,,,,
441,10/04/10 10:00:00 PM,55.863,3.57,,,,
442,10/04/10 11:00:00 PM,55.819,3.57,,,,
443,10/05/10 12:00:00 AM,55.733,3.57,,,,
444,10/05/10 01:00:00 AM,55.690,3.57,,,,
445,10/05/10 02:00:00 AM,55.647,3.57,,,,
446,10/05/10 03:00:00 AM,55.647,3.57,,,,
447,10/05/10 04:00:00 AM,55.472,3.57,,,,
448,10/05/10 05:00:00 AM,55.256,3.57,,,,
449,10/05/10 06:00:00 AM,55.256,3.57,,,,
450,10/05/10 07:00:00 AM,55.168,3.57,,,,
451,10/05/10 08:00:00 AM,55.125,3.57,,,,
452,10/05/10 09:00:00 AM,55.256,3.57,,,,
453,10/05/10 10:00:00 AM,55.647,3.57,,,,
454,10/05/10 11:00:00 AM,55.992,3.57,,,,
455,10/05/10 12:00:00 PM,56.599,3.57,,,,
456,10/05/10 01:00:00 PM,56.512,3.57,,,,
457,10/05/10 02:00:00 PM,56.685,3.57,,,,
458,10/05/10 03:00:00 PM,56.858,3.57,,,,
459,10/05/10 04:00:00 PM,56.815,3.57,,,,
460,10/05/10 05:00:00 PM,56.728,3.57,,,,
461,10/05/10 06:00:00 PM,56.685,3.57,,,,
462,10/05/10 07:00:00 PM,56.556,3.57,,,,
463,10/05/10 08:00:00 PM,56.340,3.57,,,,
464,10/05/10 09:00:00 PM,56.035,3.57,,,,
465,10/05/10 10:00:00 PM,55.819,3.57,,,,
466,10/05/10 11:00:00 PM,55.776,3.57,,,,
467,10/06/10 12:00:00 AM,55.776,3.57,,,,
