"Plot Title: Waterlab"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309220, SEN S/N: 20309220)","Event, units (LGR S/N: 20309220, SEN S/N: 20309220)","Coupler Attached (LGR S/N: 20309220, SEN S/N: 20309220)","Host Connected (LGR S/N: 20309220, SEN S/N: 20309220)","End Of File (LGR S/N: 20309220, SEN S/N: 20309220)"
125,04/21/20 05:00:00 PM,61.741,,,,
126,04/21/20 06:00:00 PM,60.368,,,,
127,04/21/20 07:00:00 PM,57.614,,,,
128,04/21/20 08:00:00 PM,53.798,,,,
129,04/21/20 09:00:00 PM,50.290,,,,
130,04/21/20 10:00:00 PM,49.050,,,,
131,04/21/20 11:00:00 PM,45.828,,,,
132,04/22/20 12:00:00 AM,44.379,,,,
133,04/22/20 01:00:00 AM,43.831,,,,
134,04/22/20 02:00:00 AM,42.548,,,,
135,04/22/20 03:00:00 AM,41.994,,,,
136,04/22/20 04:00:00 AM,40.696,,,,
137,04/22/20 05:00:00 AM,40.134,,,,
138,04/22/20 06:00:00 AM,39.760,,,,
139,04/22/20 07:00:00 AM,40.509,,,,
140,04/22/20 08:00:00 AM,43.648,,,,
141,04/22/20 09:00:00 AM,65.167,,,,
142,04/22/20 10:00:00 AM,78.274,,,,
143,04/22/20 11:00:00 AM,84.295,,,,
144,04/22/20 12:00:00 PM,86.459,,,,
145,04/22/20 01:00:00 PM,79.853,,,,
146,04/22/20 02:00:00 PM,74.271,,,,
147,04/22/20 03:00:00 PM,79.502,,,,
148,04/22/20 04:00:00 PM,77.749,,,,
149,04/22/20 05:00:00 PM,70.480,,,,
150,04/22/20 06:00:00 PM,69.278,,,,
151,04/22/20 07:00:00 PM,65.167,,,,
152,04/22/20 08:00:00 PM,62.598,,,,
153,04/22/20 09:00:00 PM,61.741,,,,
154,04/22/20 10:00:00 PM,61.569,,,,
155,04/22/20 11:00:00 PM,61.227,,,,
156,04/23/20 12:00:00 AM,60.539,,,,
157,04/23/20 01:00:00 AM,57.096,,,,
158,04/23/20 02:00:00 AM,54.495,,,,
159,04/23/20 03:00:00 AM,53.449,,,,
160,04/23/20 04:00:00 AM,52.050,,,,
161,04/23/20 05:00:00 AM,52.050,,,,
162,04/23/20 06:00:00 AM,50.290,,,,
163,04/23/20 07:00:00 AM,49.050,,,,
164,04/23/20 08:00:00 AM,52.225,,,,
165,04/23/20 09:00:00 AM,73.753,,,,
166,04/23/20 10:00:00 AM,78.975,,,,
167,04/23/20 11:00:00 AM,82.330,,,,
168,04/23/20 12:00:00 PM,82.508,,,,
169,04/23/20 01:00:00 PM,84.654,,,,
170,04/23/20 02:00:00 PM,72.199,,,,
171,04/23/20 03:00:00 PM,74.446,,,,
172,04/23/20 04:00:00 PM,78.624,,,,
173,04/23/20 05:00:00 PM,73.234,,,,
174,04/23/20 06:00:00 PM,70.137,,,,
175,04/23/20 07:00:00 PM,66.193,,,,
176,04/23/20 08:00:00 PM,64.310,,,,
177,04/23/20 09:00:00 PM,61.741,,,,
178,04/23/20 10:00:00 PM,57.268,,,,
179,04/23/20 11:00:00 PM,53.623,,,,
180,04/24/20 12:00:00 AM,50.466,,,,
181,04/24/20 01:00:00 AM,48.160,,,,
182,04/24/20 02:00:00 AM,46.728,,,,
183,04/24/20 03:00:00 AM,45.828,,,,
184,04/24/20 04:00:00 AM,44.742,,,,
185,04/24/20 05:00:00 AM,43.831,,,,
186,04/24/20 06:00:00 AM,43.282,,,,
187,04/24/20 07:00:00 AM,43.282,,,,
188,04/24/20 08:00:00 AM,45.286,,,,
189,04/24/20 09:00:00 AM,70.308,,,,
190,04/24/20 10:00:00 AM,80.911,,,,
191,04/24/20 11:00:00 AM,86.823,,,,
192,04/24/20 12:00:00 PM,88.833,,,,
193,04/24/20 01:00:00 PM,85.915,,,,
194,04/24/20 02:00:00 PM,81.442,,,,
195,04/24/20 03:00:00 PM,77.574,,,,
196,04/24/20 04:00:00 PM,79.151,,,,
197,04/24/20 05:00:00 PM,70.995,,,,
198,04/24/20 06:00:00 PM,70.137,,,,
199,04/24/20 07:00:00 PM,64.139,,,,
200,04/24/20 08:00:00 PM,57.785,,,,
201,04/24/20 09:00:00 PM,54.669,,,,
202,04/24/20 10:00:00 PM,51.346,,,,
203,04/24/20 11:00:00 PM,49.404,,,,
204,04/25/20 12:00:00 AM,47.802,,,,
205,04/25/20 01:00:00 AM,46.908,,,,
206,04/25/20 02:00:00 AM,46.008,,,,
207,04/25/20 03:00:00 AM,45.648,,,,
208,04/25/20 04:00:00 AM,44.922,,,,
209,04/25/20 05:00:00 AM,44.379,,,,
210,04/25/20 06:00:00 AM,44.922,,,,
211,04/25/20 07:00:00 AM,44.195,,,,
212,04/25/20 08:00:00 AM,46.728,,,,
213,04/25/20 09:00:00 AM,70.308,,,,
214,04/25/20 10:00:00 AM,76.181,,,,
215,04/25/20 11:00:00 AM,82.686,,,,
216,04/25/20 12:00:00 PM,87.004,,,,
217,04/25/20 01:00:00 PM,83.043,,,,
218,04/25/20 02:00:00 PM,78.975,,,,
219,04/25/20 03:00:00 PM,81.442,,,,
220,04/25/20 04:00:00 PM,79.502,,,,
221,04/25/20 05:00:00 PM,73.062,,,,
222,04/25/20 06:00:00 PM,71.512,,,,
223,04/25/20 07:00:00 PM,70.480,,,,
224,04/25/20 08:00:00 PM,65.851,,,,
225,04/25/20 09:00:00 PM,60.024,,,,
226,04/25/20 10:00:00 PM,58.476,,,,
227,04/25/20 11:00:00 PM,54.669,,,,
228,04/26/20 12:00:00 AM,51.346,,,,
229,04/26/20 01:00:00 AM,49.582,,,,
230,04/26/20 02:00:00 AM,46.908,,,,
231,04/26/20 03:00:00 AM,46.008,,,,
232,04/26/20 04:00:00 AM,46.908,,,,
233,04/26/20 05:00:00 AM,45.648,,,,
234,04/26/20 06:00:00 AM,43.282,,,,
235,04/26/20 07:00:00 AM,44.560,,,,
236,04/26/20 08:00:00 AM,47.446,,,,
237,04/26/20 09:00:00 AM,68.077,,,,
238,04/26/20 10:00:00 AM,77.923,,,,
239,04/26/20 11:00:00 AM,83.935,,,,
240,04/26/20 12:00:00 PM,86.277,,,,
241,04/26/20 01:00:00 PM,81.797,,,,
242,04/26/20 02:00:00 PM,76.876,,,,
243,04/26/20 03:00:00 PM,71.856,,,,
244,04/26/20 04:00:00 PM,73.407,,,,
245,04/26/20 05:00:00 PM,66.708,,,,
246,04/26/20 06:00:00 PM,68.077,,,,
247,04/26/20 07:00:00 PM,64.481,,,,
248,04/26/20 08:00:00 PM,57.441,,,,
249,04/26/20 09:00:00 PM,53.274,,,,
250,04/26/20 10:00:00 PM,49.404,,,,
251,04/26/20 11:00:00 PM,50.290,,,,
252,04/27/20 12:00:00 AM,49.759,,,,
253,04/27/20 01:00:00 AM,46.728,,,,
254,04/27/20 02:00:00 AM,44.195,,,,
255,04/27/20 03:00:00 AM,43.099,,,,
256,04/27/20 04:00:00 AM,41.994,,,,
257,04/27/20 05:00:00 AM,46.188,,,,
258,04/27/20 06:00:00 AM,45.648,,,,
259,04/27/20 07:00:00 AM,43.831,,,,
260,04/27/20 08:00:00 AM,47.088,,,,
261,04/27/20 09:00:00 AM,71.168,,,,
262,04/27/20 10:00:00 AM,82.152,,,,
263,04/27/20 11:00:00 AM,84.834,,,,
264,04/27/20 12:00:00 PM,79.326,,,,
265,04/27/20 01:00:00 PM,77.050,,,,
266,04/27/20 02:00:00 PM,75.659,,,,
267,04/27/20 03:00:00 PM,78.975,,,,
268,04/27/20 04:00:00 PM,79.151,,,,
269,04/27/20 05:00:00 PM,72.199,,,,
270,04/27/20 06:00:00 PM,69.793,,,,
271,04/27/20 07:00:00 PM,66.193,,,,
272,04/27/20 08:00:00 PM,64.310,,,,
273,04/27/20 09:00:00 PM,61.912,,,,
274,04/27/20 10:00:00 PM,59.851,,,,
275,04/27/20 11:00:00 PM,57.614,,,,
276,04/28/20 12:00:00 AM,55.189,,,,
277,04/28/20 01:00:00 AM,53.274,,,,
278,04/28/20 02:00:00 AM,51.523,,,,
279,04/28/20 03:00:00 AM,50.819,,,,
280,04/28/20 04:00:00 AM,49.582,,,,
281,04/28/20 05:00:00 AM,48.160,,,,
282,04/28/20 06:00:00 AM,47.624,,,,
283,04/28/20 07:00:00 AM,47.266,,,,
284,04/28/20 08:00:00 AM,49.404,,,,
285,04/28/20 09:00:00 AM,72.718,,,,
286,04/28/20 10:00:00 AM,84.115,,,,
287,04/28/20 11:00:00 AM,86.277,,,,
288,04/28/20 12:00:00 PM,88.466,,,,
289,04/28/20 01:00:00 PM,87.186,,,,
290,04/28/20 02:00:00 PM,79.326,,,,
291,04/28/20 03:00:00 PM,74.964,,,,
292,04/28/20 04:00:00 PM,72.891,,,,
293,04/28/20 05:00:00 PM,70.995,,,,
294,04/28/20 06:00:00 PM,73.062,,,,
295,04/28/20 07:00:00 PM,69.964,,,,
296,04/28/20 08:00:00 PM,64.481,,,,
297,04/28/20 09:00:00 PM,58.131,,,,
298,04/28/20 10:00:00 PM,54.842,,,,
299,04/28/20 11:00:00 PM,52.225,,,,
300,04/29/20 12:00:00 AM,51.523,,,,
301,04/29/20 01:00:00 AM,49.759,,,,
302,04/29/20 02:00:00 AM,48.871,,,,
303,04/29/20 03:00:00 AM,48.517,,,,
304,04/29/20 04:00:00 AM,47.802,,,,
305,04/29/20 05:00:00 AM,47.802,,,,
306,04/29/20 06:00:00 AM,46.908,,,,
307,04/29/20 07:00:00 AM,48.160,,,,
308,04/29/20 08:00:00 AM,53.100,,,,
309,04/29/20 09:00:00 AM,61.054,,,,
310,04/29/20 10:00:00 AM,71.856,,,,
311,04/29/20 11:00:00 AM,77.225,,,,
312,04/29/20 12:00:00 PM,76.354,,,,
313,04/29/20 01:00:00 PM,77.923,,,,
314,04/29/20 02:00:00 PM,75.659,,,,
315,04/29/20 03:00:00 PM,77.923,,,,
316,04/29/20 04:00:00 PM,73.926,,,,
317,04/29/20 05:00:00 PM,70.480,,,,
318,04/29/20 06:00:00 PM,65.851,,,,
319,04/29/20 07:00:00 PM,61.741,,,,
320,04/29/20 08:00:00 PM,59.337,,,,
321,04/29/20 09:00:00 PM,56.923,,,,
322,04/29/20 10:00:00 PM,54.322,,,,
323,04/29/20 11:00:00 PM,51.346,,,,
324,04/30/20 12:00:00 AM,48.339,,,,
325,04/30/20 01:00:00 AM,47.446,,,,
326,04/30/20 02:00:00 AM,45.828,,,,
327,04/30/20 03:00:00 AM,45.466,,,,
328,04/30/20 04:00:00 AM,48.695,,,,
329,04/30/20 05:00:00 AM,46.008,,,,
330,04/30/20 06:00:00 AM,44.379,,,,
331,04/30/20 07:00:00 AM,44.195,,,,
332,04/30/20 08:00:00 AM,47.088,,,,
333,04/30/20 09:00:00 AM,62.769,,,,
334,04/30/20 10:00:00 AM,76.876,,,,
335,04/30/20 11:00:00 AM,85.014,,,,
336,04/30/20 12:00:00 PM,87.004,,,,
337,04/30/20 01:00:00 PM,82.864,,,,
338,04/30/20 02:00:00 PM,71.683,,,,
339,04/30/20 03:00:00 PM,72.891,,,,
340,04/30/20 04:00:00 PM,72.028,,,,
341,04/30/20 05:00:00 PM,67.050,,,,
342,04/30/20 06:00:00 PM,67.906,,,,
343,04/30/20 07:00:00 PM,63.455,,,,
344,04/30/20 08:00:00 PM,58.647,,,,
345,04/30/20 09:00:00 PM,53.973,,,,
346,04/30/20 10:00:00 PM,50.290,,,,
347,04/30/20 11:00:00 PM,45.648,,,,
348,05/01/20 12:00:00 AM,44.922,,,,
349,05/01/20 01:00:00 AM,42.915,,,,
350,05/01/20 02:00:00 AM,41.810,,,,
351,05/01/20 03:00:00 AM,41.067,,,,
352,05/01/20 04:00:00 AM,39.760,,,,
353,05/01/20 05:00:00 AM,38.818,,,,
354,05/01/20 06:00:00 AM,37.870,,,,
355,05/01/20 07:00:00 AM,39.760,,,,
356,05/01/20 08:00:00 AM,45.286,,,,
357,05/01/20 09:00:00 AM,69.449,,,,
358,05/01/20 10:00:00 AM,76.528,,,,
359,05/01/20 11:00:00 AM,80.735,,,,
360,05/01/20 12:00:00 PM,86.823,,,,
361,05/01/20 01:00:00 PM,83.043,,,,
362,05/01/20 02:00:00 PM,76.876,,,,
363,05/01/20 03:00:00 PM,76.006,,,,
364,05/01/20 04:00:00 PM,76.006,,,,
365,05/01/20 05:00:00 PM,69.449,,,,
366,05/01/20 06:00:00 PM,66.708,,,,
367,05/01/20 07:00:00 PM,61.054,,,,
368,05/01/20 08:00:00 PM,57.268,,,,
369,05/01/20 09:00:00 PM,55.189,,,,
370,05/01/20 10:00:00 PM,52.401,,,,
371,05/01/20 11:00:00 PM,50.819,,,,
372,05/02/20 12:00:00 AM,49.759,,,,
373,05/02/20 01:00:00 AM,46.728,,,,
374,05/02/20 02:00:00 AM,45.286,,,,
375,05/02/20 03:00:00 AM,44.195,,,,
376,05/02/20 04:00:00 AM,44.922,,,,
377,05/02/20 05:00:00 AM,47.266,,,,
378,05/02/20 06:00:00 AM,48.517,,,,
379,05/02/20 07:00:00 AM,49.759,,,,
380,05/02/20 08:00:00 AM,52.225,,,,
381,05/02/20 09:00:00 AM,71.339,,,,
382,05/02/20 10:00:00 AM,66.879,,,,
383,05/02/20 11:00:00 AM,79.151,,,,
384,05/02/20 12:00:00 PM,77.749,,,,
385,05/02/20 01:00:00 PM,81.621,,,,
386,05/02/20 02:00:00 PM,76.181,,,,
387,05/02/20 03:00:00 PM,74.619,,,,
388,05/02/20 04:00:00 PM,73.062,,,,
389,05/02/20 05:00:00 PM,65.851,,,,
390,05/02/20 06:00:00 PM,64.139,,,,
391,05/02/20 07:00:00 PM,61.741,,,,
392,05/02/20 08:00:00 PM,58.647,,,,
393,05/02/20 09:00:00 PM,55.711,,,,
394,05/02/20 10:00:00 PM,56.923,,,,
395,05/02/20 11:00:00 PM,52.925,,,,
396,05/03/20 12:00:00 AM,51.172,,,,
397,05/03/20 01:00:00 AM,49.582,,,,
398,05/03/20 02:00:00 AM,48.695,,,,
399,05/03/20 03:00:00 AM,47.266,,,,
400,05/03/20 04:00:00 AM,45.286,,,,
401,05/03/20 05:00:00 AM,43.282,,,,
402,05/03/20 06:00:00 AM,40.696,,,,
403,05/03/20 07:00:00 AM,39.007,,,,
404,05/03/20 08:00:00 AM,41.439,,,,
405,05/03/20 09:00:00 AM,66.022,,,,
406,05/03/20 10:00:00 AM,75.659,,,,
407,05/03/20 11:00:00 AM,77.225,,,,
408,05/03/20 12:00:00 PM,78.624,,,,
409,05/03/20 01:00:00 PM,79.151,,,,
410,05/03/20 02:00:00 PM,73.926,,,,
411,05/03/20 03:00:00 PM,71.339,,,,
412,05/03/20 04:00:00 PM,70.480,,,,
413,05/03/20 05:00:00 PM,65.680,,,,
414,05/03/20 06:00:00 PM,63.626,,,,
415,05/03/20 07:00:00 PM,58.820,,,,
416,05/03/20 08:00:00 PM,52.225,,,,
417,05/03/20 09:00:00 PM,44.922,,,,
418,05/03/20 10:00:00 PM,40.696,,,,
419,05/03/20 11:00:00 PM,38.061,,,,
420,05/04/20 12:00:00 AM,36.338,,,,
421,05/04/20 01:00:00 AM,35.175,,,,
422,05/04/20 02:00:00 AM,34.002,,,,
423,05/04/20 03:00:00 AM,33.013,,,,
424,05/04/20 04:00:00 AM,32.418,,,,
425,05/04/20 05:00:00 AM,31.617,,,,
426,05/04/20 06:00:00 AM,30.808,,,,
427,05/04/20 07:00:00 AM,31.617,,,,
428,05/04/20 08:00:00 AM,36.338,,,,
429,05/04/20 09:00:00 AM,64.310,,,,
430,05/04/20 10:00:00 AM,75.484,,,,
431,05/04/20 11:00:00 AM,79.151,,,,
432,05/04/20 12:00:00 PM,83.043,,,,
433,05/04/20 01:00:00 PM,87.004,,,,
434,05/04/20 02:00:00 PM,74.098,,,,
435,05/04/20 03:00:00 PM,73.407,,,,
436,05/04/20 04:00:00 PM,76.703,,,,
437,05/04/20 05:00:00 PM,70.651,,,,
438,05/04/20 06:00:00 PM,68.592,,,,
439,05/04/20 07:00:00 PM,60.539,,,,
440,05/04/20 08:00:00 PM,58.303,,,,
441,05/04/20 09:00:00 PM,49.404,,,,
442,05/04/20 10:00:00 PM,44.742,,,,
443,05/04/20 11:00:00 PM,41.994,,,,
444,05/05/20 12:00:00 AM,40.321,,,,
445,05/05/20 01:00:00 AM,38.818,,,,
446,05/05/20 02:00:00 AM,37.297,,,,
447,05/05/20 03:00:00 AM,35.951,,,,
448,05/05/20 04:00:00 AM,34.786,,,,
449,05/05/20 05:00:00 AM,33.805,,,,
450,05/05/20 06:00:00 AM,33.013,,,,
451,05/05/20 07:00:00 AM,33.607,,,,
452,05/05/20 08:00:00 AM,40.696,,,,
453,05/05/20 09:00:00 AM,68.421,,,,
454,05/05/20 10:00:00 AM,80.029,,,,
455,05/05/20 11:00:00 AM,83.399,,,,
456,05/05/20 12:00:00 PM,85.915,,,,
457,05/05/20 01:00:00 PM,87.004,,,,
458,05/05/20 02:00:00 PM,77.923,,,,
459,05/05/20 03:00:00 PM,76.876,,,,
460,05/05/20 04:00:00 PM,76.181,,,,
461,05/05/20 05:00:00 PM,69.107,,,,
462,05/05/20 06:00:00 PM,66.537,,,,
463,05/05/20 07:00:00 PM,63.968,,,,
464,05/05/20 08:00:00 PM,60.883,,,,
465,05/05/20 09:00:00 PM,58.303,,,,
466,05/05/20 10:00:00 PM,56.404,,,,
467,05/05/20 11:00:00 PM,54.842,,,,
468,05/06/20 12:00:00 AM,53.973,,,,
469,05/06/20 01:00:00 AM,50.466,,,,
470,05/06/20 02:00:00 AM,49.759,,,,
471,05/06/20 03:00:00 AM,48.517,,,,
472,05/06/20 04:00:00 AM,46.728,,,,
473,05/06/20 05:00:00 AM,43.831,,,,
474,05/06/20 06:00:00 AM,42.179,,,,
475,05/06/20 07:00:00 AM,42.179,,,,
476,05/06/20 08:00:00 AM,48.871,,,,
477,05/06/20 09:00:00 AM,71.339,,,,
478,05/06/20 10:00:00 AM,81.090,,,,
479,05/06/20 11:00:00 AM,83.399,,,,
480,05/06/20 12:00:00 PM,89.569,,,,
481,05/06/20 01:00:00 PM,89.938,,,,
482,05/06/20 02:00:00 PM,85.014,,,,
483,05/06/20 03:00:00 PM,79.502,,,,
484,05/06/20 04:00:00 PM,77.574,,,,
485,05/06/20 05:00:00 PM,71.168,,,,
486,05/06/20 06:00:00 PM,68.592,,,,
487,05/06/20 07:00:00 PM,64.652,,,,
488,05/06/20 08:00:00 PM,57.268,,,,
489,05/06/20 09:00:00 PM,50.819,,,,
490,05/06/20 10:00:00 PM,47.088,,,,
491,05/06/20 11:00:00 PM,45.466,,,,
492,05/07/20 12:00:00 AM,43.282,,,,
493,05/07/20 01:00:00 AM,41.810,,,,
494,05/07/20 02:00:00 AM,40.881,,,,
495,05/07/20 03:00:00 AM,39.760,,,,
496,05/07/20 04:00:00 AM,39.384,,,,
497,05/07/20 05:00:00 AM,38.629,,,,
498,05/07/20 06:00:00 AM,37.679,,,,
499,05/07/20 07:00:00 AM,38.818,,,,
500,05/07/20 08:00:00 AM,47.088,,,,
501,05/07/20 09:00:00 AM,68.592,,,,
502,05/07/20 10:00:00 AM,80.735,,,,
503,05/07/20 11:00:00 AM,87.368,,,,
504,05/07/20 12:00:00 PM,90.495,,,,
505,05/07/20 01:00:00 PM,93.493,,,,
506,05/07/20 02:00:00 PM,87.368,,,,
507,05/07/20 03:00:00 PM,83.399,,,,
508,05/07/20 04:00:00 PM,83.757,,,,
509,05/07/20 05:00:00 PM,80.029,,,,
510,05/07/20 06:00:00 PM,78.449,,,,
511,05/07/20 07:00:00 PM,71.856,,,,
512,05/07/20 08:00:00 PM,61.912,,,,
513,05/07/20 09:00:00 PM,56.923,,,,
514,05/07/20 10:00:00 PM,52.225,,,,
515,05/07/20 11:00:00 PM,48.871,,,,
516,05/08/20 12:00:00 AM,47.266,,,,
517,05/08/20 01:00:00 AM,45.466,,,,
518,05/08/20 02:00:00 AM,43.831,,,,
519,05/08/20 03:00:00 AM,42.548,,,,
520,05/08/20 04:00:00 AM,41.810,,,,
521,05/08/20 05:00:00 AM,40.509,,,,
522,05/08/20 06:00:00 AM,39.760,,,,
523,05/08/20 07:00:00 AM,41.254,,,,
524,05/08/20 08:00:00 AM,48.695,,,,
525,05/08/20 09:00:00 AM,70.137,,,,
526,05/08/20 10:00:00 AM,82.508,,,,
527,05/08/20 11:00:00 AM,87.915,,,,
528,05/08/20 12:00:00 PM,93.304,,,,
529,05/08/20 01:00:00 PM,94.633,,,,
530,05/08/20 02:00:00 PM,90.867,,,,
531,05/08/20 03:00:00 PM,84.295,,,,
532,05/08/20 04:00:00 PM,82.330,,,,
533,05/08/20 05:00:00 PM,71.856,,,,
534,05/08/20 06:00:00 PM,68.763,,,,
535,05/08/20 07:00:00 PM,62.940,,,,
536,05/08/20 08:00:00 PM,57.441,,,,
537,05/08/20 09:00:00 PM,52.050,,,,
538,05/08/20 10:00:00 PM,52.750,,,,
539,05/08/20 11:00:00 PM,52.401,,,,
540,05/09/20 12:00:00 AM,51.874,,,,
541,05/09/20 01:00:00 AM,51.699,,,,
542,05/09/20 02:00:00 AM,51.346,,,,
543,05/09/20 03:00:00 AM,50.995,,,,
544,05/09/20 04:00:00 AM,50.819,,,,
