"Plot Title: Landing"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
259,03/01/12 10:54:36 AM,47.088,,,,
260,03/01/12 11:00:34 AM,,0.73684212,,,
261,03/01/12 11:00:35 AM,,0.74561405,,,
262,03/01/12 11:06:23 AM,,0.75438598,,,
263,03/01/12 11:09:36 AM,46.908,,,,
264,03/01/12 11:22:08 AM,,0.76315791,,,
265,03/01/12 11:24:36 AM,47.088,,,,
266,03/01/12 11:37:59 AM,,0.77192984,,,
267,03/01/12 11:39:36 AM,47.088,,,,
268,03/01/12 11:41:18 AM,,0.78070177,,,
269,03/01/12 11:45:57 AM,,0.78947370,,,
270,03/01/12 11:50:05 AM,,0.79824563,,,
271,03/01/12 11:51:28 AM,,0.80701756,,,
272,03/01/12 11:51:29 AM,,0.81578949,,,
273,03/01/12 11:54:36 AM,47.446,,,,
274,03/01/12 11:57:24 AM,,0.82456142,,,
275,03/01/12 11:59:13 AM,,0.83333335,,,
276,03/01/12 12:00:54 PM,,0.84210528,,,
277,03/01/12 12:04:55 PM,,0.85087721,,,
278,03/01/12 12:09:36 PM,47.624,,,,
279,03/01/12 12:15:14 PM,,0.85964914,,,
280,03/01/12 12:21:38 PM,,0.86842107,,,
281,03/01/12 12:24:36 PM,47.624,,,,
282,03/01/12 12:25:05 PM,,0.87719300,,,
283,03/01/12 12:28:49 PM,,0.88596493,,,
284,03/01/12 12:32:01 PM,,0.89473686,,,
285,03/01/12 12:32:02 PM,,0.90350879,,,
286,03/01/12 12:36:31 PM,,0.91228072,,,
287,03/01/12 12:39:36 PM,47.802,,,,
288,03/01/12 12:40:39 PM,,0.92105265,,,
289,03/01/12 12:43:09 PM,,0.92982458,,,
290,03/01/12 12:45:26 PM,,0.93859651,,,
291,03/01/12 12:50:54 PM,,0.94736844,,,
292,03/01/12 12:50:55 PM,,0.95614037,,,
293,03/01/12 12:53:41 PM,,0.96491230,,,
294,03/01/12 12:54:36 PM,48.339,,,,
295,03/01/12 12:57:26 PM,,0.97368423,,,
296,03/01/12 01:00:07 PM,,0.98245616,,,
297,03/01/12 01:09:36 PM,48.517,,,,
298,03/01/12 01:11:01 PM,,0.99122809,,,
299,03/01/12 01:15:59 PM,,1.00000002,,,
300,03/01/12 01:23:10 PM,,1.00877195,,,
301,03/01/12 01:24:36 PM,48.871,,,,
302,03/01/12 01:32:55 PM,,1.01754388,,,
303,03/01/12 01:39:36 PM,49.050,,,,
304,03/01/12 01:40:22 PM,,1.02631581,,,
305,03/01/12 01:43:06 PM,,1.03508774,,,
306,03/01/12 01:49:44 PM,,1.04385967,,,
307,03/01/12 01:52:27 PM,,1.05263160,,,
308,03/01/12 01:54:36 PM,48.871,,,,
309,03/01/12 01:59:27 PM,,1.06140353,,,
310,03/01/12 02:04:33 PM,,1.07017546,,,
311,03/01/12 02:08:55 PM,,1.07894739,,,
312,03/01/12 02:08:56 PM,,1.08771932,,,
313,03/01/12 02:09:36 PM,49.228,,,,
314,03/01/12 02:14:12 PM,,1.09649125,,,
315,03/01/12 02:17:38 PM,,1.10526318,,,
316,03/01/12 02:20:21 PM,,1.11403511,,,
317,03/01/12 02:24:18 PM,,1.12280704,,,
318,03/01/12 02:24:36 PM,49.050,,,,
319,03/01/12 02:26:34 PM,,1.13157897,,,
320,03/01/12 02:26:35 PM,,1.14035090,,,
321,03/01/12 02:29:46 PM,,1.14912283,,,
322,03/01/12 02:39:36 PM,49.228,,,,
323,03/01/12 02:40:24 PM,,1.15789476,,,
324,03/01/12 02:54:36 PM,49.937,,,,
325,03/01/12 03:09:36 PM,50.290,,,,
326,03/01/12 03:24:36 PM,50.995,,,,
327,03/01/12 03:39:36 PM,50.113,,,,
328,03/01/12 03:54:36 PM,50.290,,,,
329,03/01/12 04:09:36 PM,49.937,,,,
330,03/01/12 04:24:36 PM,49.228,,,,
331,03/01/12 04:39:36 PM,48.871,,,,
332,03/01/12 04:54:36 PM,48.517,,,,
333,03/01/12 05:09:36 PM,49.937,,,,
334,03/01/12 05:24:36 PM,49.228,,,,
335,03/01/12 05:39:36 PM,48.517,,,,
336,03/01/12 05:54:36 PM,46.548,,,,
337,03/01/12 06:09:36 PM,45.286,,,,
338,03/01/12 06:24:36 PM,44.922,,,,
339,03/01/12 06:39:36 PM,44.013,,,,
340,03/01/12 06:54:36 PM,44.013,,,,
341,03/01/12 07:09:36 PM,44.013,,,,
342,03/01/12 07:24:36 PM,43.282,,,,
343,03/01/12 07:39:36 PM,42.548,,,,
344,03/01/12 07:54:36 PM,42.732,,,,
345,03/01/12 08:09:36 PM,42.363,,,,
346,03/01/12 08:24:36 PM,42.548,,,,
347,03/01/12 08:39:36 PM,42.732,,,,
348,03/01/12 08:54:36 PM,42.915,,,,
349,03/01/12 09:09:36 PM,42.548,,,,
350,03/01/12 09:24:36 PM,42.363,,,,
351,03/01/12 09:39:36 PM,42.179,,,,
352,03/01/12 09:54:36 PM,41.254,,,,
353,03/01/12 10:09:36 PM,41.067,,,,
354,03/01/12 10:24:36 PM,40.881,,,,
355,03/01/12 10:39:36 PM,41.067,,,,
356,03/01/12 10:54:36 PM,40.881,,,,
357,03/01/12 11:09:36 PM,40.321,,,,
358,03/01/12 11:24:36 PM,39.947,,,,
359,03/01/12 11:39:36 PM,39.573,,,,
360,03/01/12 11:54:36 PM,39.384,,,,
361,03/02/12 12:09:36 AM,39.196,,,,
362,03/02/12 12:24:36 AM,39.007,,,,
363,03/02/12 12:39:36 AM,38.818,,,,
364,03/02/12 12:54:36 AM,38.629,,,,
365,03/02/12 01:09:36 AM,38.629,,,,
366,03/02/12 01:24:36 AM,38.629,,,,
367,03/02/12 01:39:36 AM,38.818,,,,
368,03/02/12 01:54:36 AM,39.007,,,,
369,03/02/12 02:09:36 AM,39.196,,,,
370,03/02/12 02:24:36 AM,39.196,,,,
371,03/02/12 02:39:36 AM,39.196,,,,
372,03/02/12 02:54:36 AM,39.007,,,,
373,03/02/12 03:09:36 AM,39.007,,,,
374,03/02/12 03:24:36 AM,39.007,,,,
375,03/02/12 03:39:36 AM,39.007,,,,
376,03/02/12 03:54:36 AM,38.629,,,,
377,03/02/12 04:09:36 AM,38.818,,,,
378,03/02/12 04:24:36 AM,38.818,,,,
379,03/02/12 04:39:36 AM,38.818,,,,
380,03/02/12 04:54:36 AM,38.440,,,,
381,03/02/12 05:09:36 AM,38.250,,,,
382,03/02/12 05:24:36 AM,38.061,,,,
383,03/02/12 05:39:36 AM,38.250,,,,
384,03/02/12 05:54:36 AM,38.061,,,,
385,03/02/12 06:09:36 AM,38.061,,,,
386,03/02/12 06:24:36 AM,37.488,,,,
387,03/02/12 06:39:36 AM,37.679,,,,
388,03/02/12 06:54:36 AM,37.488,,,,
389,03/02/12 07:09:36 AM,37.488,,,,
390,03/02/12 07:24:36 AM,37.488,,,,
391,03/02/12 07:39:36 AM,37.870,,,,
392,03/02/12 07:54:36 AM,38.250,,,,
393,03/02/12 08:09:36 AM,38.629,,,,
394,03/02/12 08:24:36 AM,39.760,,,,
395,03/02/12 08:39:36 AM,41.254,,,,
396,03/02/12 08:54:36 AM,43.282,,,,
397,03/02/12 09:09:36 AM,47.802,,,,
398,03/02/12 09:24:36 AM,48.160,,,,
399,03/02/12 09:39:36 AM,50.643,,,,
400,03/02/12 09:54:36 AM,49.937,,,,
401,03/02/12 10:09:36 AM,49.228,,,,
402,03/02/12 10:24:36 AM,49.582,,,,
403,03/02/12 10:39:36 AM,50.113,,,,
404,03/02/12 10:54:36 AM,50.995,,,,
405,03/02/12 11:09:36 AM,52.050,,,,
406,03/02/12 11:24:36 AM,52.925,,,,
407,03/02/12 11:39:36 AM,55.017,,,,
408,03/02/12 11:54:36 AM,57.614,,,,
409,03/02/12 12:09:36 PM,56.577,,,,
410,03/02/12 12:24:36 PM,58.476,,,,
411,03/02/12 12:39:36 PM,58.303,,,,
412,03/02/12 12:54:36 PM,57.958,,,,
413,03/02/12 01:09:36 PM,61.054,,,,
414,03/02/12 01:24:36 PM,59.164,,,,
415,03/02/12 01:39:36 PM,62.425,,,,
416,03/02/12 01:54:36 PM,61.912,,,,
417,03/02/12 02:09:36 PM,60.712,,,,
418,03/02/12 02:24:36 PM,61.912,,,,
419,03/02/12 02:39:36 PM,61.569,,,,
420,03/02/12 02:54:36 PM,62.425,,,,
421,03/02/12 03:09:36 PM,63.455,,,,
422,03/02/12 03:24:36 PM,63.455,,,,
423,03/02/12 03:39:36 PM,63.797,,,,
424,03/02/12 03:54:36 PM,66.193,,,,
425,03/02/12 04:09:36 PM,69.793,,,,
426,03/02/12 04:24:36 PM,68.421,,,,
427,03/02/12 04:39:36 PM,61.054,,,,
428,03/02/12 04:54:36 PM,56.230,,,,
429,03/02/12 05:09:36 PM,53.973,,,,
430,03/02/12 05:24:36 PM,52.225,,,,
431,03/02/12 05:39:36 PM,51.172,,,,
432,03/02/12 05:54:36 PM,49.050,,,,
433,03/02/12 06:09:36 PM,48.339,,,,
434,03/02/12 06:24:36 PM,47.446,,,,
435,03/02/12 06:39:36 PM,46.548,,,,
436,03/02/12 06:54:36 PM,46.728,,,,
437,03/02/12 07:09:36 PM,46.369,,,,
438,03/02/12 07:24:36 PM,46.008,,,,
439,03/02/12 07:39:36 PM,45.828,,,,
440,03/02/12 07:54:36 PM,45.648,,,,
441,03/02/12 08:09:36 PM,44.742,,,,
442,03/02/12 08:24:36 PM,44.922,,,,
443,03/02/12 08:39:36 PM,45.286,,,,
444,03/02/12 08:54:36 PM,44.922,,,,
445,03/02/12 09:09:36 PM,44.922,,,,
446,03/02/12 09:24:36 PM,45.104,,,,
447,03/02/12 09:39:36 PM,45.104,,,,
448,03/02/12 09:54:36 PM,44.560,,,,
449,03/02/12 10:09:36 PM,44.922,,,,
450,03/02/12 10:24:36 PM,44.560,,,,
451,03/02/12 10:39:36 PM,45.286,,,,
452,03/02/12 10:54:36 PM,44.560,,,,
453,03/02/12 11:09:36 PM,45.466,,,,
454,03/02/12 11:24:36 PM,45.104,,,,
455,03/02/12 11:39:36 PM,44.922,,,,
456,03/02/12 11:54:36 PM,45.104,,,,
457,03/03/12 12:09:36 AM,44.922,,,,
458,03/03/12 12:24:36 AM,44.922,,,,
459,03/03/12 12:39:36 AM,45.104,,,,
460,03/03/12 12:54:36 AM,44.922,,,,
461,03/03/12 01:09:36 AM,44.560,,,,
462,03/03/12 01:24:36 AM,44.560,,,,
463,03/03/12 01:39:36 AM,44.195,,,,
464,03/03/12 01:54:36 AM,44.379,,,,
465,03/03/12 02:09:36 AM,44.379,,,,
466,03/03/12 02:24:36 AM,44.013,,,,
467,03/03/12 02:39:36 AM,43.466,,,,
468,03/03/12 02:54:36 AM,43.831,,,,
469,03/03/12 03:09:36 AM,43.648,,,,
470,03/03/12 03:24:36 AM,44.379,,,,
471,03/03/12 03:39:36 AM,43.466,,,,
472,03/03/12 03:54:36 AM,43.466,,,,
473,03/03/12 04:09:36 AM,43.466,,,,
474,03/03/12 04:24:36 AM,43.466,,,,
475,03/03/12 04:39:36 AM,43.466,,,,
476,03/03/12 04:54:36 AM,43.831,,,,
477,03/03/12 05:09:36 AM,44.379,,,,
478,03/03/12 05:24:36 AM,44.013,,,,
479,03/03/12 05:39:36 AM,43.648,,,,
480,03/03/12 05:54:36 AM,43.099,,,,
481,03/03/12 06:09:36 AM,43.466,,,,
482,03/03/12 06:24:36 AM,43.831,,,,
483,03/03/12 06:39:36 AM,43.648,,,,
484,03/03/12 06:54:36 AM,43.648,,,,
485,03/03/12 07:09:36 AM,44.013,,,,
486,03/03/12 07:24:36 AM,45.286,,,,
487,03/03/12 07:39:36 AM,45.648,,,,
488,03/03/12 07:54:36 AM,46.369,,,,
489,03/03/12 08:09:36 AM,46.908,,,,
490,03/03/12 08:24:36 AM,48.160,,,,
491,03/03/12 08:39:36 AM,49.228,,,,
492,03/03/12 08:54:36 AM,51.699,,,,
493,03/03/12 09:09:36 AM,55.884,,,,
494,03/03/12 09:24:36 AM,56.577,,,,
495,03/03/12 09:39:36 AM,56.923,,,,
496,03/03/12 09:54:36 AM,58.647,,,,
497,03/03/12 10:09:36 AM,55.884,,,,
498,03/03/12 10:24:36 AM,54.495,,,,
499,03/03/12 10:39:36 AM,55.884,,,,
500,03/03/12 10:54:36 AM,56.750,,,,
501,03/03/12 11:09:36 AM,57.958,,,,
502,03/03/12 11:24:36 AM,60.368,,,,
503,03/03/12 11:39:36 AM,63.455,,,,
504,03/03/12 11:54:36 AM,67.392,,,,
505,03/03/12 12:09:36 PM,69.107,,,,
506,03/03/12 12:24:36 PM,69.964,,,,
507,03/03/12 12:39:36 PM,70.651,,,,
508,03/03/12 12:54:36 PM,71.683,,,,
509,03/03/12 01:09:36 PM,74.098,,,,
510,03/03/12 01:24:36 PM,73.234,,,,
511,03/03/12 01:39:36 PM,73.926,,,,
512,03/03/12 01:54:36 PM,75.312,,,,
513,03/03/12 02:09:36 PM,75.659,,,,
514,03/03/12 02:24:36 PM,76.006,,,,
515,03/03/12 02:39:36 PM,75.484,,,,
516,03/03/12 02:54:36 PM,75.484,,,,
517,03/03/12 03:09:36 PM,75.659,,,,
518,03/03/12 03:24:36 PM,75.832,,,,
519,03/03/12 03:39:36 PM,78.449,,,,
520,03/03/12 03:54:36 PM,81.090,,,,
521,03/03/12 04:09:36 PM,77.749,,,,
522,03/03/12 04:24:36 PM,76.528,,,,
523,03/03/12 04:39:36 PM,69.449,,,,
524,03/03/12 04:54:36 PM,66.708,,,,
525,03/03/12 05:09:36 PM,64.481,,,,
526,03/03/12 05:24:36 PM,62.598,,,,
527,03/03/12 05:39:36 PM,60.712,,,,
528,03/03/12 05:54:36 PM,58.820,,,,
529,03/03/12 06:09:36 PM,57.096,,,,
530,03/03/12 06:24:36 PM,55.884,,,,
531,03/03/12 06:39:36 PM,55.537,,,,
532,03/03/12 06:54:36 PM,55.189,,,,
533,03/03/12 07:09:36 PM,55.364,,,,
534,03/03/12 07:24:36 PM,55.189,,,,
