"Plot Title: RLSM"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20790224, SEN S/N: 20790224)","Event, units (LGR S/N: 20790224, SEN S/N: 20790224)","Coupler Attached (LGR S/N: 20790224, SEN S/N: 20790224)","Host Connected (LGR S/N: 20790224, SEN S/N: 20790224)","End Of File (LGR S/N: 20790224, SEN S/N: 20790224)"
79,04/19/20 08:00:00 PM,49.582,,,,
80,04/19/20 09:00:00 PM,47.446,,,,
81,04/19/20 10:00:00 PM,45.466,,,,
82,04/19/20 11:00:00 PM,46.908,,,,
83,04/20/20 12:00:00 AM,48.160,,,,
84,04/20/20 01:00:00 AM,47.802,,,,
85,04/20/20 02:00:00 AM,47.802,,,,
86,04/20/20 03:00:00 AM,47.446,,,,
87,04/20/20 04:00:00 AM,46.908,,,,
88,04/20/20 05:00:00 AM,46.188,,,,
89,04/20/20 06:00:00 AM,46.188,,,,
90,04/20/20 07:00:00 AM,46.548,,,,
91,04/20/20 08:00:00 AM,48.695,,,,
92,04/20/20 09:00:00 AM,51.172,,,,
93,04/20/20 09:30:59 AM,,3.00,,,
94,04/20/20 10:00:00 AM,50.995,,,,
95,04/20/20 11:00:00 AM,57.614,,,,
96,04/20/20 12:00:00 PM,59.851,,,,
97,04/20/20 01:00:00 PM,65.851,,,,
98,04/20/20 02:00:00 PM,76.703,,,,
99,04/20/20 03:00:00 PM,74.446,,,,
100,04/20/20 04:00:00 PM,70.651,,,,
101,04/20/20 05:00:00 PM,63.455,,,,
102,04/20/20 06:00:00 PM,56.404,,,,
103,04/20/20 07:00:00 PM,51.874,,,,
104,04/20/20 08:00:00 PM,48.695,,,,
105,04/20/20 09:00:00 PM,46.008,,,,
106,04/20/20 10:00:00 PM,45.648,,,,
107,04/20/20 11:00:00 PM,47.266,,,,
108,04/21/20 12:00:00 AM,47.446,,,,
109,04/21/20 01:00:00 AM,47.088,,,,
110,04/21/20 02:00:00 AM,47.088,,,,
111,04/21/20 03:00:00 AM,47.266,,,,
112,04/21/20 04:00:00 AM,47.088,,,,
113,04/21/20 05:00:00 AM,47.088,,,,
114,04/21/20 06:00:00 AM,46.908,,,,
115,04/21/20 07:00:00 AM,46.908,,,,
116,04/21/20 08:00:00 AM,48.339,,,,
117,04/21/20 09:00:00 AM,53.973,,,,
118,04/21/20 10:00:00 AM,57.268,,,,
119,04/21/20 11:00:00 AM,72.372,,,,
120,04/21/20 12:00:00 PM,80.206,,,,
121,04/21/20 01:00:00 PM,84.295,,,,
122,04/21/20 02:00:00 PM,83.579,,,,
123,04/21/20 03:00:00 PM,79.326,,,,
124,04/21/20 04:00:00 PM,72.718,,,,
125,04/21/20 05:00:00 PM,66.708,,,,
126,04/21/20 06:00:00 PM,62.083,,,,
127,04/21/20 07:00:00 PM,56.750,,,,
128,04/21/20 08:00:00 PM,52.050,,,,
129,04/21/20 09:00:00 PM,50.819,,,,
130,04/21/20 10:00:00 PM,50.643,,,,
131,04/21/20 11:00:00 PM,48.695,,,,
132,04/22/20 12:00:00 AM,46.369,,,,
133,04/22/20 01:00:00 AM,46.728,,,,
134,04/22/20 02:00:00 AM,46.369,,,,
135,04/22/20 03:00:00 AM,46.188,,,,
136,04/22/20 04:00:00 AM,45.104,,,,
137,04/22/20 05:00:00 AM,45.104,,,,
138,04/22/20 06:00:00 AM,45.286,,,,
139,04/22/20 07:00:00 AM,46.188,,,,
140,04/22/20 08:00:00 AM,50.290,,,,
141,04/22/20 09:00:00 AM,58.647,,,,
142,04/22/20 10:00:00 AM,67.392,,,,
143,04/22/20 11:00:00 AM,78.624,,,,
144,04/22/20 12:00:00 PM,87.915,,,,
145,04/22/20 01:00:00 PM,90.495,,,,
146,04/22/20 02:00:00 PM,92.550,,,,
147,04/22/20 03:00:00 PM,88.466,,,,
148,04/22/20 04:00:00 PM,79.502,,,,
149,04/22/20 05:00:00 PM,73.234,,,,
150,04/22/20 06:00:00 PM,68.934,,,,
151,04/22/20 07:00:00 PM,64.825,,,,
152,04/22/20 08:00:00 PM,61.227,,,,
153,04/22/20 09:00:00 PM,59.164,,,,
154,04/22/20 10:00:00 PM,58.476,,,,
155,04/22/20 11:00:00 PM,59.337,,,,
156,04/23/20 12:00:00 AM,58.820,,,,
157,04/23/20 01:00:00 AM,58.993,,,,
158,04/23/20 02:00:00 AM,59.337,,,,
159,04/23/20 03:00:00 AM,58.993,,,,
160,04/23/20 04:00:00 AM,57.614,,,,
161,04/23/20 05:00:00 AM,56.577,,,,
162,04/23/20 06:00:00 AM,55.537,,,,
163,04/23/20 07:00:00 AM,54.495,,,,
164,04/23/20 08:00:00 AM,58.303,,,,
165,04/23/20 09:00:00 AM,64.139,,,,
166,04/23/20 10:00:00 AM,73.753,,,,
167,04/23/20 11:00:00 AM,83.935,,,,
168,04/23/20 12:00:00 PM,93.682,,,,
169,04/23/20 01:00:00 PM,99.291,,,,
170,04/23/20 02:00:00 PM,98.307,,,,
171,04/23/20 03:00:00 PM,91.987,,,,
172,04/23/20 04:00:00 PM,82.330,,,,
173,04/23/20 05:00:00 PM,74.964,,,,
174,04/23/20 06:00:00 PM,68.421,,,,
175,04/23/20 07:00:00 PM,64.139,,,,
176,04/23/20 08:00:00 PM,61.398,,,,
177,04/23/20 09:00:00 PM,60.195,,,,
178,04/23/20 10:00:00 PM,60.024,,,,
179,04/23/20 11:00:00 PM,60.368,,,,
180,04/24/20 12:00:00 AM,59.851,,,,
181,04/24/20 01:00:00 AM,58.993,,,,
182,04/24/20 02:00:00 AM,58.820,,,,
183,04/24/20 03:00:00 AM,58.820,,,,
184,04/24/20 04:00:00 AM,59.680,,,,
185,04/24/20 05:00:00 AM,58.647,,,,
186,04/24/20 06:00:00 AM,56.577,,,,
187,04/24/20 07:00:00 AM,57.268,,,,
188,04/24/20 08:00:00 AM,60.195,,,,
189,04/24/20 09:00:00 AM,65.338,,,,
190,04/24/20 10:00:00 AM,77.923,,,,
191,04/24/20 11:00:00 AM,89.569,,,,
192,04/24/20 12:00:00 PM,96.555,,,,
193,04/24/20 01:00:00 PM,100.283,,,,
194,04/24/20 02:00:00 PM,102.900,,,,
195,04/24/20 03:00:00 PM,99.291,,,,
196,04/24/20 04:00:00 PM,89.200,,,,
197,04/24/20 05:00:00 PM,82.508,,,,
198,04/24/20 06:00:00 PM,74.964,,,,
199,04/24/20 07:00:00 PM,69.278,,,,
200,04/24/20 08:00:00 PM,66.022,,,,
201,04/24/20 09:00:00 PM,66.193,,,,
202,04/24/20 10:00:00 PM,64.652,,,,
203,04/24/20 11:00:00 PM,64.139,,,,
204,04/25/20 12:00:00 AM,63.968,,,,
205,04/25/20 01:00:00 AM,64.139,,,,
206,04/25/20 02:00:00 AM,63.111,,,,
207,04/25/20 03:00:00 AM,62.254,,,,
208,04/25/20 04:00:00 AM,62.425,,,,
209,04/25/20 05:00:00 AM,61.398,,,,
210,04/25/20 06:00:00 AM,62.254,,,,
211,04/25/20 07:00:00 AM,60.195,,,,
212,04/25/20 08:00:00 AM,62.598,,,,
213,04/25/20 09:00:00 AM,69.449,,,,
214,04/25/20 10:00:00 AM,76.876,,,,
215,04/25/20 11:00:00 AM,83.935,,,,
216,04/25/20 12:00:00 PM,92.363,,,,
217,04/25/20 01:00:00 PM,98.110,,,,
218,04/25/20 02:00:00 PM,100.483,,,,
219,04/25/20 03:00:00 PM,96.168,,,,
220,04/25/20 04:00:00 PM,88.466,,,,
221,04/25/20 05:00:00 PM,81.442,,,,
222,04/25/20 06:00:00 PM,74.619,,,,
223,04/25/20 07:00:00 PM,68.763,,,,
224,04/25/20 08:00:00 PM,63.455,,,,
225,04/25/20 09:00:00 PM,61.054,,,,
226,04/25/20 10:00:00 PM,60.539,,,,
227,04/25/20 11:00:00 PM,58.820,,,,
228,04/26/20 12:00:00 AM,56.923,,,,
229,04/26/20 01:00:00 AM,56.577,,,,
230,04/26/20 02:00:00 AM,56.577,,,,
231,04/26/20 03:00:00 AM,56.057,,,,
232,04/26/20 04:00:00 AM,54.842,,,,
233,04/26/20 05:00:00 AM,55.537,,,,
234,04/26/20 06:00:00 AM,56.057,,,,
235,04/26/20 07:00:00 AM,56.577,,,,
236,04/26/20 08:00:00 AM,59.337,,,,
237,04/26/20 09:00:00 AM,67.050,,,,
238,04/26/20 10:00:00 AM,77.923,,,,
239,04/26/20 11:00:00 AM,87.186,,,,
240,04/26/20 12:00:00 PM,96.942,,,,
241,04/26/20 01:00:00 PM,101.282,,,,
242,04/26/20 02:00:00 PM,100.483,,,,
243,04/26/20 03:00:00 PM,93.115,,,,
244,04/26/20 04:00:00 PM,83.399,,,,
245,04/26/20 05:00:00 PM,75.832,,,,
246,04/26/20 06:00:00 PM,68.421,,,,
247,04/26/20 07:00:00 PM,62.769,,,,
248,04/26/20 08:00:00 PM,59.337,,,,
249,04/26/20 09:00:00 PM,57.785,,,,
250,04/26/20 10:00:00 PM,57.614,,,,
251,04/26/20 11:00:00 PM,56.404,,,,
252,04/27/20 12:00:00 AM,56.057,,,,
253,04/27/20 01:00:00 AM,55.884,,,,
254,04/27/20 02:00:00 AM,52.576,,,,
255,04/27/20 03:00:00 AM,52.576,,,,
256,04/27/20 04:00:00 AM,53.623,,,,
257,04/27/20 05:00:00 AM,53.100,,,,
258,04/27/20 06:00:00 AM,52.576,,,,
259,04/27/20 07:00:00 AM,50.643,,,,
260,04/27/20 08:00:00 AM,53.623,,,,
261,04/27/20 09:00:00 AM,62.254,,,,
262,04/27/20 10:00:00 AM,74.446,,,,
263,04/27/20 11:00:00 AM,86.641,,,,
264,04/27/20 12:00:00 PM,96.942,,,,
265,04/27/20 01:00:00 PM,96.168,,,,
266,04/27/20 02:00:00 PM,96.942,,,,
267,04/27/20 03:00:00 PM,91.800,,,,
268,04/27/20 04:00:00 PM,82.330,,,,
269,04/27/20 05:00:00 PM,75.659,,,,
270,04/27/20 06:00:00 PM,68.592,,,,
271,04/27/20 07:00:00 PM,64.139,,,,
272,04/27/20 08:00:00 PM,61.227,,,,
273,04/27/20 09:00:00 PM,60.024,,,,
274,04/27/20 10:00:00 PM,61.054,,,,
275,04/27/20 11:00:00 PM,60.883,,,,
276,04/28/20 12:00:00 AM,58.993,,,,
277,04/28/20 01:00:00 AM,59.508,,,,
278,04/28/20 02:00:00 AM,59.508,,,,
279,04/28/20 03:00:00 AM,60.368,,,,
280,04/28/20 04:00:00 AM,58.131,,,,
281,04/28/20 05:00:00 AM,57.268,,,,
282,04/28/20 06:00:00 AM,56.577,,,,
283,04/28/20 07:00:00 AM,55.711,,,,
284,04/28/20 08:00:00 AM,58.820,,,,
285,04/28/20 09:00:00 AM,66.879,,,,
286,04/28/20 10:00:00 AM,75.832,,,,
287,04/28/20 11:00:00 AM,86.459,,,,
288,04/28/20 12:00:00 PM,94.825,,,,
289,04/28/20 01:00:00 PM,100.083,,,,
290,04/28/20 02:00:00 PM,102.088,,,,
291,04/28/20 03:00:00 PM,95.976,,,,
292,04/28/20 04:00:00 PM,86.459,,,,
293,04/28/20 05:00:00 PM,79.326,,,,
294,04/28/20 06:00:00 PM,74.446,,,,
295,04/28/20 07:00:00 PM,69.622,,,,
296,04/28/20 08:00:00 PM,65.680,,,,
297,04/28/20 09:00:00 PM,65.167,,,,
298,04/28/20 10:00:00 PM,61.569,,,,
299,04/28/20 11:00:00 PM,60.883,,,,
300,04/29/20 12:00:00 AM,60.368,,,,
301,04/29/20 01:00:00 AM,60.712,,,,
302,04/29/20 02:00:00 AM,61.054,,,,
303,04/29/20 03:00:00 AM,60.712,,,,
304,04/29/20 04:00:00 AM,58.993,,,,
305,04/29/20 05:00:00 AM,58.647,,,,
306,04/29/20 06:00:00 AM,58.303,,,,
307,04/29/20 07:00:00 AM,58.820,,,,
308,04/29/20 08:00:00 AM,61.227,,,,
309,04/29/20 09:00:00 AM,66.708,,,,
310,04/29/20 10:00:00 AM,72.545,,,,
311,04/29/20 11:00:00 AM,79.151,,,,
312,04/29/20 12:00:00 PM,80.029,,,,
313,04/29/20 01:00:00 PM,84.654,,,,
314,04/29/20 02:00:00 PM,83.399,,,,
315,04/29/20 03:00:00 PM,82.330,,,,
316,04/29/20 04:00:00 PM,78.624,,,,
317,04/29/20 05:00:00 PM,74.446,,,,
318,04/29/20 06:00:00 PM,67.735,,,,
319,04/29/20 07:00:00 PM,62.598,,,,
320,04/29/20 08:00:00 PM,58.303,,,,
321,04/29/20 09:00:00 PM,54.842,,,,
322,04/29/20 10:00:00 PM,53.798,,,,
323,04/29/20 11:00:00 PM,52.050,,,,
324,04/30/20 12:00:00 AM,52.925,,,,
325,04/30/20 01:00:00 AM,53.973,,,,
326,04/30/20 02:00:00 AM,53.798,,,,
327,04/30/20 03:00:00 AM,52.925,,,,
328,04/30/20 04:00:00 AM,50.643,,,,
329,04/30/20 05:00:00 AM,52.050,,,,
330,04/30/20 06:00:00 AM,51.874,,,,
331,04/30/20 07:00:00 AM,52.401,,,,
332,04/30/20 08:00:00 AM,56.577,,,,
333,04/30/20 09:00:00 AM,63.111,,,,
334,04/30/20 10:00:00 AM,72.718,,,,
335,04/30/20 11:00:00 AM,83.757,,,,
336,04/30/20 12:00:00 PM,95.590,,,,
337,04/30/20 01:00:00 PM,99.489,,,,
338,04/30/20 02:00:00 PM,97.720,,,,
339,04/30/20 03:00:00 PM,88.466,,,,
340,04/30/20 04:00:00 PM,79.326,,,,
341,04/30/20 05:00:00 PM,73.926,,,,
342,04/30/20 06:00:00 PM,67.221,,,,
343,04/30/20 07:00:00 PM,62.425,,,,
344,04/30/20 08:00:00 PM,56.923,,,,
345,04/30/20 09:00:00 PM,54.842,,,,
346,04/30/20 10:00:00 PM,53.100,,,,
347,04/30/20 11:00:00 PM,51.523,,,,
348,05/01/20 12:00:00 AM,50.995,,,,
349,05/01/20 01:00:00 AM,51.172,,,,
350,05/01/20 02:00:00 AM,51.346,,,,
351,05/01/20 03:00:00 AM,51.346,,,,
352,05/01/20 04:00:00 AM,50.643,,,,
353,05/01/20 05:00:00 AM,49.582,,,,
354,05/01/20 06:00:00 AM,48.695,,,,
355,05/01/20 07:00:00 AM,50.819,,,,
356,05/01/20 08:00:00 AM,53.798,,,,
357,05/01/20 09:00:00 AM,61.398,,,,
358,05/01/20 10:00:00 AM,72.545,,,,
359,05/01/20 11:00:00 AM,80.206,,,,
360,05/01/20 12:00:00 PM,94.253,,,,
361,05/01/20 01:00:00 PM,97.525,,,,
362,05/01/20 02:00:00 PM,97.331,,,,
363,05/01/20 03:00:00 PM,90.680,,,,
364,05/01/20 04:00:00 PM,81.266,,,,
365,05/01/20 05:00:00 PM,74.791,,,,
366,05/01/20 06:00:00 PM,68.592,,,,
367,05/01/20 07:00:00 PM,62.425,,,,
368,05/01/20 08:00:00 PM,57.785,,,,
369,05/01/20 09:00:00 PM,54.147,,,,
370,05/01/20 10:00:00 PM,52.750,,,,
371,05/01/20 11:00:00 PM,52.225,,,,
372,05/02/20 12:00:00 AM,51.346,,,,
373,05/02/20 01:00:00 AM,50.113,,,,
374,05/02/20 02:00:00 AM,49.228,,,,
375,05/02/20 03:00:00 AM,48.517,,,,
376,05/02/20 04:00:00 AM,47.982,,,,
377,05/02/20 05:00:00 AM,50.113,,,,
378,05/02/20 06:00:00 AM,49.937,,,,
379,05/02/20 07:00:00 AM,51.172,,,,
380,05/02/20 08:00:00 AM,55.364,,,,
381,05/02/20 09:00:00 AM,62.083,,,,
382,05/02/20 10:00:00 AM,66.708,,,,
383,05/02/20 11:00:00 AM,74.619,,,,
384,05/02/20 12:00:00 PM,80.206,,,,
385,05/02/20 01:00:00 PM,87.915,,,,
386,05/02/20 02:00:00 PM,88.466,,,,
387,05/02/20 03:00:00 PM,82.686,,,,
388,05/02/20 04:00:00 PM,74.098,,,,
389,05/02/20 05:00:00 PM,68.077,,,,
390,05/02/20 06:00:00 PM,63.797,,,,
391,05/02/20 07:00:00 PM,60.024,,,,
392,05/02/20 08:00:00 PM,56.577,,,,
393,05/02/20 09:00:00 PM,56.404,,,,
394,05/02/20 10:00:00 PM,56.404,,,,
395,05/02/20 11:00:00 PM,53.100,,,,
396,05/03/20 12:00:00 AM,51.523,,,,
397,05/03/20 01:00:00 AM,51.172,,,,
398,05/03/20 02:00:00 AM,50.643,,,,
399,05/03/20 03:00:00 AM,48.695,,,,
400,05/03/20 04:00:00 AM,46.188,,,,
401,05/03/20 05:00:00 AM,45.286,,,,
402,05/03/20 06:00:00 AM,44.195,,,,
403,05/03/20 07:00:00 AM,45.466,,,,
404,05/03/20 08:00:00 AM,51.172,,,,
405,05/03/20 09:00:00 AM,57.096,,,,
406,05/03/20 10:00:00 AM,66.879,,,,
407,05/03/20 11:00:00 AM,76.181,,,,
408,05/03/20 12:00:00 PM,85.014,,,,
409,05/03/20 01:00:00 PM,89.569,,,,
410,05/03/20 02:00:00 PM,89.938,,,,
411,05/03/20 03:00:00 PM,84.474,,,,
412,05/03/20 04:00:00 PM,75.484,,,,
413,05/03/20 05:00:00 PM,69.107,,,,
414,05/03/20 06:00:00 PM,63.111,,,,
415,05/03/20 07:00:00 PM,56.750,,,,
416,05/03/20 08:00:00 PM,52.050,,,,
417,05/03/20 09:00:00 PM,47.624,,,,
418,05/03/20 10:00:00 PM,49.228,,,,
419,05/03/20 11:00:00 PM,50.113,,,,
420,05/04/20 12:00:00 AM,48.871,,,,
421,05/04/20 01:00:00 AM,45.648,,,,
422,05/04/20 02:00:00 AM,45.286,,,,
423,05/04/20 03:00:00 AM,49.050,,,,
424,05/04/20 04:00:00 AM,50.113,,,,
425,05/04/20 05:00:00 AM,48.695,,,,
426,05/04/20 06:00:00 AM,47.088,,,,
427,05/04/20 07:00:00 AM,46.369,,,,
428,05/04/20 08:00:00 AM,51.523,,,,
429,05/04/20 09:00:00 AM,61.741,,,,
430,05/04/20 10:00:00 AM,70.308,,,,
431,05/04/20 11:00:00 AM,80.029,,,,
432,05/04/20 12:00:00 PM,87.915,,,,
433,05/04/20 01:00:00 PM,94.825,,,,
434,05/04/20 02:00:00 PM,96.361,,,,
435,05/04/20 03:00:00 PM,89.938,,,,
436,05/04/20 04:00:00 PM,83.579,,,,
437,05/04/20 05:00:00 PM,78.624,,,,
438,05/04/20 06:00:00 PM,73.407,,,,
439,05/04/20 07:00:00 PM,67.050,,,,
440,05/04/20 08:00:00 PM,59.680,,,,
441,05/04/20 09:00:00 PM,56.057,,,,
442,05/04/20 10:00:00 PM,55.884,,,,
443,05/04/20 11:00:00 PM,54.322,,,,
444,05/05/20 12:00:00 AM,53.449,,,,
445,05/05/20 01:00:00 AM,54.842,,,,
446,05/05/20 02:00:00 AM,52.925,,,,
447,05/05/20 03:00:00 AM,56.230,,,,
448,05/05/20 04:00:00 AM,54.495,,,,
449,05/05/20 05:00:00 AM,52.401,,,,
450,05/05/20 06:00:00 AM,53.623,,,,
451,05/05/20 07:00:00 AM,54.147,,,,
452,05/05/20 08:00:00 AM,56.057,,,,
453,05/05/20 09:00:00 AM,62.940,,,,
454,05/05/20 10:00:00 AM,73.234,,,,
455,05/05/20 11:00:00 AM,84.834,,,,
456,05/05/20 12:00:00 PM,93.682,,,,
457,05/05/20 01:00:00 PM,99.291,,,,
458,05/05/20 02:00:00 PM,96.361,,,,
459,05/05/20 03:00:00 PM,91.800,,,,
460,05/05/20 04:00:00 PM,83.043,,,,
461,05/05/20 05:00:00 PM,76.181,,,,
462,05/05/20 06:00:00 PM,69.793,,,,
463,05/05/20 07:00:00 PM,64.139,,,,
464,05/05/20 08:00:00 PM,59.337,,,,
465,05/05/20 09:00:00 PM,55.537,,,,
466,05/05/20 10:00:00 PM,53.274,,,,
467,05/05/20 11:00:00 PM,51.346,,,,
468,05/06/20 12:00:00 AM,50.643,,,,
469,05/06/20 01:00:00 AM,51.874,,,,
470,05/06/20 02:00:00 AM,53.623,,,,
471,05/06/20 03:00:00 AM,53.973,,,,
472,05/06/20 04:00:00 AM,53.449,,,,
473,05/06/20 05:00:00 AM,50.466,,,,
474,05/06/20 06:00:00 AM,47.982,,,,
475,05/06/20 07:00:00 AM,49.937,,,,
476,05/06/20 08:00:00 AM,55.537,,,,
477,05/06/20 09:00:00 AM,60.539,,,,
478,05/06/20 10:00:00 AM,72.891,,,,
479,05/06/20 11:00:00 AM,86.641,,,,
480,05/06/20 12:00:00 PM,97.525,,,,
481,05/06/20 01:00:00 PM,100.882,,,,
482,05/06/20 02:00:00 PM,100.283,,,,
483,05/06/20 03:00:00 PM,93.682,,,,
484,05/06/20 04:00:00 PM,85.554,,,,
485,05/06/20 05:00:00 PM,80.206,,,,
486,05/06/20 06:00:00 PM,74.098,,,,
487,05/06/20 07:00:00 PM,65.851,,,,
488,05/06/20 08:00:00 PM,61.398,,,,
489,05/06/20 09:00:00 PM,59.164,,,,
490,05/06/20 10:00:00 PM,61.398,,,,
491,05/06/20 11:00:00 PM,60.195,,,,
492,05/07/20 12:00:00 AM,58.993,,,,
493,05/07/20 01:00:00 AM,59.164,,,,
494,05/07/20 02:00:00 AM,59.337,,,,
495,05/07/20 03:00:00 AM,59.680,,,,
496,05/07/20 04:00:00 AM,58.476,,,,
497,05/07/20 05:00:00 AM,56.577,,,,
498,05/07/20 06:00:00 AM,60.368,,,,
499,05/07/20 07:00:00 AM,60.712,,,,
500,05/07/20 08:00:00 AM,62.940,,,,
501,05/07/20 09:00:00 AM,68.077,,,,
502,05/07/20 10:00:00 AM,78.274,,,,
503,05/07/20 11:00:00 AM,89.384,,,,
504,05/07/20 12:00:00 PM,99.291,,,,
505,05/07/20 01:00:00 PM,102.290,,,,
506,05/07/20 02:00:00 PM,101.282,,,,
507,05/07/20 03:00:00 PM,95.016,,,,
508,05/07/20 04:00:00 PM,89.017,,,,
509,05/07/20 05:00:00 PM,85.194,,,,
510,05/07/20 06:00:00 PM,78.624,,,,
511,05/07/20 07:00:00 PM,73.407,,,,
512,05/07/20 08:00:00 PM,68.248,,,,
513,05/07/20 09:00:00 PM,67.221,,,,
514,05/07/20 10:00:00 PM,65.338,,,,
515,05/07/20 11:00:00 PM,63.282,,,,
516,05/08/20 12:00:00 AM,66.537,,,,
517,05/08/20 01:00:00 AM,68.763,,,,
518,05/08/20 02:00:00 AM,68.592,,,,
519,05/08/20 03:00:00 AM,67.392,,,,
520,05/08/20 04:00:00 AM,67.392,,,,
521,05/08/20 05:00:00 AM,65.167,,,,
522,05/08/20 06:00:00 AM,65.851,,,,
523,05/08/20 07:00:00 AM,69.622,,,,
524,05/08/20 08:00:00 AM,68.592,,,,
525,05/08/20 09:00:00 AM,74.964,,,,
526,05/08/20 10:00:00 AM,85.554,,,,
527,05/08/20 11:00:00 AM,94.825,,,,
528,05/08/20 12:00:00 PM,105.786,,,,
529,05/08/20 01:00:00 PM,107.683,,,,
530,05/08/20 02:00:00 PM,102.290,,,,
531,05/08/20 03:00:00 PM,97.720,,,,
532,05/08/20 04:00:00 PM,89.200,,,,
533,05/08/20 05:00:00 PM,84.474,,,,
534,05/08/20 06:00:00 PM,77.923,,,,
535,05/08/20 07:00:00 PM,73.062,,,,
536,05/08/20 08:00:00 PM,70.480,,,,
537,05/08/20 09:00:00 PM,65.509,,,,
538,05/08/20 10:00:00 PM,64.996,,,,
539,05/08/20 11:00:00 PM,63.455,,,,
540,05/09/20 12:00:00 AM,61.741,,,,
541,05/09/20 01:00:00 AM,64.652,,,,
542,05/09/20 02:00:00 AM,61.741,,,,
543,05/09/20 03:00:00 AM,63.111,,,,
544,05/09/20 04:00:00 AM,64.310,,,,
545,05/09/20 05:00:00 AM,60.024,,,,
