"Plot Title: LC_T1_D_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378413, SEN S/N: 2378413)","Batt, V (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Detached (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Attached (LGR S/N: 2378413, SEN S/N: 2378413)","Stopped (LGR S/N: 2378413, SEN S/N: 2378413)","End Of File (LGR S/N: 2378413, SEN S/N: 2378413)"
41,09/18/10 07:00:00 AM,56.642,3.60,,,,
42,09/18/10 08:00:00 AM,56.642,3.60,,,,
43,09/18/10 09:00:00 AM,56.728,3.60,,,,
44,09/18/10 10:00:00 AM,56.858,3.60,,,,
45,09/18/10 11:00:00 AM,57.074,3.60,,,,
46,09/18/10 12:00:00 PM,57.376,3.60,,,,
47,09/18/10 01:00:00 PM,57.636,3.60,,,,
48,09/18/10 02:00:00 PM,57.850,3.60,,,,
49,09/18/10 03:00:00 PM,58.066,3.60,,,,
50,09/18/10 04:00:00 PM,58.152,3.60,,,,
51,09/18/10 05:00:00 PM,58.109,3.60,,,,
52,09/18/10 06:00:00 PM,57.893,3.60,,,,
53,09/18/10 07:00:00 PM,57.679,3.60,,,,
54,09/18/10 08:00:00 PM,57.420,3.60,,,,
55,09/18/10 09:00:00 PM,57.160,3.60,,,,
56,09/18/10 10:00:00 PM,56.901,3.60,,,,
57,09/18/10 11:00:00 PM,56.858,3.60,,,,
58,09/19/10 12:00:00 AM,56.858,3.60,,,,
59,09/19/10 01:00:00 AM,56.772,3.60,,,,
60,09/19/10 02:00:00 AM,56.512,3.60,,,,
61,09/19/10 03:00:00 AM,56.251,3.60,,,,
62,09/19/10 04:00:00 AM,56.165,3.60,,,,
63,09/19/10 05:00:00 AM,56.208,3.60,,,,
64,09/19/10 06:00:00 AM,56.208,3.60,,,,
65,09/19/10 07:00:00 AM,56.251,3.60,,,,
66,09/19/10 08:00:00 AM,56.340,3.60,,,,
67,09/19/10 09:00:00 AM,56.512,3.60,,,,
68,09/19/10 10:00:00 AM,56.685,3.60,,,,
69,09/19/10 11:00:00 AM,56.901,3.60,,,,
70,09/19/10 12:00:00 PM,57.074,3.60,,,,
71,09/19/10 01:00:00 PM,57.247,3.60,,,,
72,09/19/10 02:00:00 PM,57.592,3.60,,,,
73,09/19/10 03:00:00 PM,57.679,3.60,,,,
74,09/19/10 04:00:00 PM,57.679,3.60,,,,
75,09/19/10 05:00:00 PM,57.679,3.60,,,,
76,09/19/10 06:00:00 PM,57.679,3.60,,,,
77,09/19/10 07:00:00 PM,57.549,3.60,,,,
78,09/19/10 08:00:00 PM,57.420,3.60,,,,
79,09/19/10 09:00:00 PM,57.204,3.60,,,,
80,09/19/10 10:00:00 PM,57.031,3.60,,,,
81,09/19/10 11:00:00 PM,56.858,3.60,,,,
82,09/20/10 12:00:00 AM,56.642,3.60,,,,
83,09/20/10 01:00:00 AM,56.340,3.60,,,,
84,09/20/10 02:00:00 AM,56.079,3.60,,,,
85,09/20/10 03:00:00 AM,55.863,3.60,,,,
86,09/20/10 04:00:00 AM,55.733,3.60,,,,
87,09/20/10 05:00:00 AM,55.690,3.60,,,,
88,09/20/10 06:00:00 AM,55.647,3.60,,,,
89,09/20/10 07:00:00 AM,55.515,3.60,,,,
90,09/20/10 08:00:00 AM,55.342,3.60,,,,
91,09/20/10 09:00:00 AM,55.299,3.60,,,,
92,09/20/10 10:00:00 AM,55.429,3.60,,,,
93,09/20/10 11:00:00 AM,55.690,3.60,,,,
94,09/20/10 12:00:00 PM,56.079,3.60,,,,
95,09/20/10 01:00:00 PM,56.685,3.60,,,,
96,09/20/10 02:00:00 PM,57.160,3.60,,,,
97,09/20/10 03:00:00 PM,57.506,3.60,,,,
98,09/20/10 04:00:00 PM,57.679,3.60,,,,
99,09/20/10 05:00:00 PM,57.807,3.60,,,,
100,09/20/10 06:00:00 PM,57.765,3.60,,,,
101,09/20/10 07:00:00 PM,57.592,3.60,,,,
102,09/20/10 08:00:00 PM,57.376,3.60,,,,
103,09/20/10 09:00:00 PM,57.117,3.60,,,,
104,09/20/10 10:00:00 PM,56.815,3.60,,,,
105,09/20/10 11:00:00 PM,56.556,3.60,,,,
106,09/21/10 12:00:00 AM,56.426,3.60,,,,
107,09/21/10 01:00:00 AM,56.208,3.60,,,,
108,09/21/10 02:00:00 AM,55.949,3.60,,,,
109,09/21/10 03:00:00 AM,55.647,3.60,,,,
110,09/21/10 04:00:00 AM,55.342,3.60,,,,
111,09/21/10 05:00:00 AM,55.125,3.60,,,,
112,09/21/10 06:00:00 AM,54.909,3.60,,,,
113,09/21/10 07:00:00 AM,54.734,3.60,,,,
114,09/21/10 08:00:00 AM,54.691,3.60,,,,
115,09/21/10 09:00:00 AM,54.952,3.60,,,,
116,09/21/10 10:00:00 AM,55.256,3.60,,,,
117,09/21/10 11:00:00 AM,55.515,3.57,,,,
118,09/21/10 12:00:00 PM,55.776,3.60,,,,
119,09/21/10 01:00:00 PM,56.165,3.60,,,,
120,09/21/10 02:00:00 PM,56.340,3.60,,,,
121,09/21/10 03:00:00 PM,56.512,3.60,,,,
122,09/21/10 04:00:00 PM,56.512,3.60,,,,
123,09/21/10 05:00:00 PM,56.512,3.60,,,,
124,09/21/10 06:00:00 PM,56.295,3.60,,,,
125,09/21/10 07:00:00 PM,56.122,3.60,,,,
126,09/21/10 08:00:00 PM,55.906,3.60,,,,
127,09/21/10 09:00:00 PM,55.776,3.60,,,,
128,09/21/10 10:00:00 PM,55.647,3.60,,,,
129,09/21/10 11:00:00 PM,55.472,3.60,,,,
130,09/22/10 12:00:00 AM,55.342,3.60,,,,
131,09/22/10 01:00:00 AM,55.168,3.60,,,,
132,09/22/10 02:00:00 AM,54.952,3.60,,,,
133,09/22/10 03:00:00 AM,54.820,3.60,,,,
134,09/22/10 04:00:00 AM,54.734,3.60,,,,
135,09/22/10 05:00:00 AM,54.648,3.60,,,,
136,09/22/10 06:00:00 AM,54.561,3.60,,,,
137,09/22/10 07:00:00 AM,54.430,3.60,,,,
138,09/22/10 08:00:00 AM,54.343,3.60,,,,
139,09/22/10 09:00:00 AM,54.343,3.60,,,,
140,09/22/10 10:00:00 AM,54.561,3.60,,,,
141,09/22/10 11:00:00 AM,54.820,3.60,,,,
142,09/22/10 12:00:00 PM,55.038,3.60,,,,
143,09/22/10 01:00:00 PM,55.472,3.60,,,,
144,09/22/10 02:00:00 PM,55.690,3.60,,,,
145,09/22/10 03:00:00 PM,55.949,3.60,,,,
146,09/22/10 04:00:00 PM,56.122,3.60,,,,
147,09/22/10 05:00:00 PM,56.165,3.60,,,,
148,09/22/10 06:00:00 PM,56.079,3.60,,,,
149,09/22/10 07:00:00 PM,55.906,3.60,,,,
150,09/22/10 08:00:00 PM,55.690,3.60,,,,
151,09/22/10 09:00:00 PM,55.342,3.60,,,,
152,09/22/10 10:00:00 PM,54.952,3.60,,,,
153,09/22/10 11:00:00 PM,54.691,3.60,,,,
154,09/23/10 12:00:00 AM,54.387,3.60,,,,
155,09/23/10 01:00:00 AM,54.126,3.60,,,,
156,09/23/10 02:00:00 AM,53.908,3.60,,,,
157,09/23/10 03:00:00 AM,53.733,3.57,,,,
158,09/23/10 04:00:00 AM,53.602,3.57,,,,
159,09/23/10 05:00:00 AM,53.515,3.57,,,,
160,09/23/10 06:00:00 AM,53.427,3.57,,,,
161,09/23/10 07:00:00 AM,53.341,3.57,,,,
162,09/23/10 08:00:00 AM,53.298,3.57,,,,
163,09/23/10 09:00:00 AM,53.384,3.57,,,,
164,09/23/10 10:00:00 AM,53.690,3.57,,,,
165,09/23/10 11:00:00 AM,54.126,3.60,,,,
166,09/23/10 12:00:00 PM,54.561,3.60,,,,
167,09/23/10 01:00:00 PM,55.168,3.60,,,,
168,09/23/10 02:00:00 PM,55.647,3.60,,,,
169,09/23/10 03:00:00 PM,56.079,3.60,,,,
170,09/23/10 04:00:00 PM,56.251,3.60,,,,
171,09/23/10 05:00:00 PM,56.512,3.60,,,,
172,09/23/10 06:00:00 PM,56.599,3.60,,,,
173,09/23/10 07:00:00 PM,56.599,3.60,,,,
174,09/23/10 08:00:00 PM,56.512,3.60,,,,
175,09/23/10 09:00:00 PM,56.340,3.60,,,,
176,09/23/10 10:00:00 PM,55.949,3.60,,,,
177,09/23/10 11:00:00 PM,55.647,3.60,,,,
178,09/24/10 12:00:00 AM,55.472,3.57,,,,
179,09/24/10 01:00:00 AM,55.299,3.60,,,,
180,09/24/10 02:00:00 AM,55.256,3.60,,,,
181,09/24/10 03:00:00 AM,55.125,3.60,,,,
182,09/24/10 04:00:00 AM,55.038,3.60,,,,
183,09/24/10 05:00:00 AM,54.952,3.60,,,,
184,09/24/10 06:00:00 AM,54.865,3.60,,,,
185,09/24/10 07:00:00 AM,54.909,3.60,,,,
186,09/24/10 08:00:00 AM,54.995,3.60,,,,
187,09/24/10 09:00:00 AM,55.168,3.60,,,,
188,09/24/10 10:00:00 AM,55.386,3.60,,,,
189,09/24/10 11:00:00 AM,55.690,3.60,,,,
190,09/24/10 12:00:00 PM,56.079,3.60,,,,
191,09/24/10 01:00:00 PM,56.685,3.60,,,,
192,09/24/10 02:00:00 PM,57.247,3.60,,,,
193,09/24/10 03:00:00 PM,57.722,3.60,,,,
194,09/24/10 04:00:00 PM,58.066,3.60,,,,
195,09/24/10 05:00:00 PM,58.239,3.60,,,,
196,09/24/10 06:00:00 PM,58.239,3.60,,,,
197,09/24/10 07:00:00 PM,58.195,3.60,,,,
198,09/24/10 08:00:00 PM,58.023,3.60,,,,
199,09/24/10 09:00:00 PM,57.807,3.60,,,,
200,09/24/10 10:00:00 PM,57.636,3.60,,,,
201,09/24/10 11:00:00 PM,57.506,3.60,,,,
202,09/25/10 12:00:00 AM,57.420,3.60,,,,
203,09/25/10 01:00:00 AM,57.290,3.60,,,,
204,09/25/10 02:00:00 AM,57.204,3.60,,,,
205,09/25/10 03:00:00 AM,57.074,3.60,,,,
206,09/25/10 04:00:00 AM,57.031,3.60,,,,
207,09/25/10 05:00:00 AM,56.944,3.60,,,,
208,09/25/10 06:00:00 AM,56.901,3.60,,,,
209,09/25/10 07:00:00 AM,56.815,3.60,,,,
210,09/25/10 08:00:00 AM,56.728,3.60,,,,
211,09/25/10 09:00:00 AM,56.815,3.60,,,,
212,09/25/10 10:00:00 AM,56.944,3.60,,,,
213,09/25/10 11:00:00 AM,57.290,3.60,,,,
214,09/25/10 12:00:00 PM,57.722,3.60,,,,
215,09/25/10 01:00:00 PM,58.368,3.60,,,,
216,09/25/10 02:00:00 PM,58.885,3.60,,,,
217,09/25/10 03:00:00 PM,59.272,3.57,,,,
218,09/25/10 04:00:00 PM,59.529,3.57,,,,
219,09/25/10 05:00:00 PM,59.702,3.57,,,,
220,09/25/10 06:00:00 PM,59.659,3.57,,,,
221,09/25/10 07:00:00 PM,59.529,3.57,,,,
222,09/25/10 08:00:00 PM,59.358,3.57,,,,
223,09/25/10 09:00:00 PM,59.229,3.57,,,,
224,09/25/10 10:00:00 PM,59.056,3.60,,,,
225,09/25/10 11:00:00 PM,58.885,3.60,,,,
226,09/26/10 12:00:00 AM,58.712,3.60,,,,
227,09/26/10 01:00:00 AM,58.626,3.60,,,,
228,09/26/10 02:00:00 AM,58.498,3.60,,,,
229,09/26/10 03:00:00 AM,58.411,3.60,,,,
230,09/26/10 04:00:00 AM,58.325,3.60,,,,
231,09/26/10 05:00:00 AM,58.239,3.60,,,,
232,09/26/10 06:00:00 AM,58.152,3.60,,,,
233,09/26/10 07:00:00 AM,58.066,3.60,,,,
234,09/26/10 08:00:00 AM,58.023,3.60,,,,
235,09/26/10 09:00:00 AM,58.023,3.60,,,,
236,09/26/10 10:00:00 AM,58.195,3.60,,,,
237,09/26/10 11:00:00 AM,58.368,3.60,,,,
238,09/26/10 12:00:00 PM,58.626,3.60,,,,
239,09/26/10 01:00:00 PM,59.056,3.60,,,,
240,09/26/10 02:00:00 PM,59.486,3.57,,,,
241,09/26/10 03:00:00 PM,59.873,3.57,,,,
242,09/26/10 04:00:00 PM,60.174,3.57,,,,
243,09/26/10 05:00:00 PM,60.390,3.57,,,,
244,09/26/10 06:00:00 PM,60.433,3.57,,,,
245,09/26/10 07:00:00 PM,60.346,3.57,,,,
246,09/26/10 08:00:00 PM,60.174,3.57,,,,
247,09/26/10 09:00:00 PM,59.959,3.57,,,,
248,09/26/10 10:00:00 PM,59.745,3.57,,,,
249,09/26/10 11:00:00 PM,59.486,3.57,,,,
250,09/27/10 12:00:00 AM,59.315,3.57,,,,
251,09/27/10 01:00:00 AM,59.142,3.57,,,,
252,09/27/10 02:00:00 AM,59.014,3.60,,,,
253,09/27/10 03:00:00 AM,58.885,3.60,,,,
254,09/27/10 04:00:00 AM,58.712,3.60,,,,
255,09/27/10 05:00:00 AM,58.626,3.60,,,,
256,09/27/10 06:00:00 AM,58.541,3.60,,,,
257,09/27/10 07:00:00 AM,58.455,3.60,,,,
258,09/27/10 08:00:00 AM,58.411,3.60,,,,
259,09/27/10 09:00:00 AM,58.411,3.60,,,,
260,09/27/10 10:00:00 AM,58.582,3.60,,,,
261,09/27/10 11:00:00 AM,58.885,3.60,,,,
262,09/27/10 12:00:00 PM,59.315,3.57,,,,
263,09/27/10 01:00:00 PM,59.873,3.57,,,,
264,09/27/10 02:00:00 PM,60.390,3.57,,,,
265,09/27/10 03:00:00 PM,60.861,3.57,,,,
266,09/27/10 04:00:00 PM,61.162,3.57,,,,
267,09/27/10 05:00:00 PM,61.290,3.57,,,,
268,09/27/10 06:00:00 PM,61.248,3.57,,,,
269,09/27/10 07:00:00 PM,61.119,3.57,,,,
270,09/27/10 08:00:00 PM,60.991,3.57,,,,
271,09/27/10 09:00:00 PM,60.818,3.57,,,,
272,09/27/10 10:00:00 PM,60.604,3.57,,,,
273,09/27/10 11:00:00 PM,60.474,3.57,,,,
274,09/28/10 12:00:00 AM,60.390,3.57,,,,
275,09/28/10 01:00:00 AM,60.303,3.57,,,,
276,09/28/10 02:00:00 AM,60.217,3.57,,,,
277,09/28/10 03:00:00 AM,60.132,3.57,,,,
278,09/28/10 04:00:00 AM,60.089,3.57,,,,
279,09/28/10 05:00:00 AM,60.003,3.57,,,,
280,09/28/10 06:00:00 AM,59.959,3.57,,,,
281,09/28/10 07:00:00 AM,59.916,3.57,,,,
282,09/28/10 08:00:00 AM,59.959,3.57,,,,
283,09/28/10 09:00:00 AM,60.003,3.57,,,,
284,09/28/10 10:00:00 AM,60.089,3.57,,,,
285,09/28/10 11:00:00 AM,60.346,3.57,,,,
286,09/28/10 12:00:00 PM,60.690,3.57,,,,
287,09/28/10 01:00:00 PM,61.205,3.57,,,,
288,09/28/10 02:00:00 PM,61.720,3.57,,,,
289,09/28/10 03:00:00 PM,62.105,3.57,,,,
290,09/28/10 04:00:00 PM,62.362,3.57,,,,
291,09/28/10 05:00:00 PM,62.533,3.60,,,,
292,09/28/10 06:00:00 PM,62.447,3.60,,,,
293,09/28/10 07:00:00 PM,62.276,3.60,,,,
294,09/28/10 08:00:00 PM,62.105,3.57,,,,
295,09/28/10 09:00:00 PM,61.891,3.57,,,,
296,09/28/10 10:00:00 PM,61.720,3.57,,,,
297,09/28/10 11:00:00 PM,61.547,3.57,,,,
298,09/29/10 12:00:00 AM,61.419,3.57,,,,
299,09/29/10 01:00:00 AM,61.290,3.57,,,,
300,09/29/10 02:00:00 AM,61.162,3.57,,,,
301,09/29/10 03:00:00 AM,61.032,3.57,,,,
302,09/29/10 04:00:00 AM,60.904,3.57,,,,
303,09/29/10 05:00:00 AM,60.733,3.57,,,,
304,09/29/10 06:00:00 AM,60.690,3.57,,,,
305,09/29/10 07:00:00 AM,60.561,3.57,,,,
306,09/29/10 08:00:00 AM,60.390,3.57,,,,
307,09/29/10 09:00:00 AM,60.217,3.57,,,,
308,09/29/10 10:00:00 AM,60.217,3.57,,,,
309,09/29/10 11:00:00 AM,60.303,3.57,,,,
310,09/29/10 12:00:00 PM,60.517,3.57,,,,
311,09/29/10 01:00:00 PM,60.904,3.57,,,,
312,09/29/10 02:00:00 PM,61.205,3.57,,,,
313,09/29/10 03:00:00 PM,61.419,3.57,,,,
314,09/29/10 04:00:00 PM,61.506,3.57,,,,
315,09/29/10 05:00:00 PM,61.462,3.57,,,,
316,09/29/10 06:00:00 PM,61.248,3.57,,,,
317,09/29/10 07:00:00 PM,61.032,3.57,,,,
318,09/29/10 08:00:00 PM,60.775,3.57,,,,
319,09/29/10 09:00:00 PM,60.561,3.57,,,,
320,09/29/10 10:00:00 PM,60.390,3.57,,,,
321,09/29/10 11:00:00 PM,60.132,3.57,,,,
322,09/30/10 12:00:00 AM,59.959,3.57,,,,
323,09/30/10 01:00:00 AM,59.788,3.57,,,,
324,09/30/10 02:00:00 AM,59.616,3.57,,,,
325,09/30/10 03:00:00 AM,59.529,3.57,,,,
326,09/30/10 04:00:00 AM,59.401,3.57,,,,
327,09/30/10 05:00:00 AM,59.315,3.57,,,,
328,09/30/10 06:00:00 AM,58.971,3.60,,,,
329,09/30/10 07:00:00 AM,58.626,3.60,,,,
330,09/30/10 08:00:00 AM,58.368,3.60,,,,
331,09/30/10 09:00:00 AM,58.195,3.60,,,,
332,09/30/10 10:00:00 AM,58.282,3.60,,,,
333,09/30/10 11:00:00 AM,58.541,3.60,,,,
334,09/30/10 12:00:00 PM,58.885,3.60,,,,
335,09/30/10 01:00:00 PM,59.315,3.57,,,,
336,09/30/10 02:00:00 PM,59.616,3.57,,,,
337,09/30/10 03:00:00 PM,59.830,3.57,,,,
338,09/30/10 04:00:00 PM,59.959,3.57,,,,
339,09/30/10 05:00:00 PM,59.788,3.57,,,,
340,09/30/10 06:00:00 PM,59.616,3.57,,,,
341,09/30/10 07:00:00 PM,59.315,3.57,,,,
342,09/30/10 08:00:00 PM,58.971,3.60,,,,
343,09/30/10 09:00:00 PM,58.669,3.60,,,,
344,09/30/10 10:00:00 PM,58.368,3.60,,,,
345,09/30/10 11:00:00 PM,58.109,3.60,,,,
346,10/01/10 12:00:00 AM,57.807,3.60,,,,
347,10/01/10 01:00:00 AM,57.592,3.60,,,,
348,10/01/10 02:00:00 AM,57.420,3.60,,,,
349,10/01/10 03:00:00 AM,57.247,3.60,,,,
350,10/01/10 04:00:00 AM,57.117,3.60,,,,
351,10/01/10 05:00:00 AM,56.988,3.60,,,,
352,10/01/10 06:00:00 AM,56.858,3.60,,,,
353,10/01/10 07:00:00 AM,56.728,3.60,,,,
354,10/01/10 08:00:00 AM,56.685,3.60,,,,
355,10/01/10 09:00:00 AM,56.815,3.60,,,,
356,10/01/10 10:00:00 AM,57.074,3.60,,,,
357,10/01/10 11:00:00 AM,57.463,3.60,,,,
358,10/01/10 12:00:00 PM,57.893,3.60,,,,
359,10/01/10 01:00:00 PM,58.325,3.60,,,,
360,10/01/10 02:00:00 PM,58.755,3.60,,,,
361,10/01/10 03:00:00 PM,59.056,3.60,,,,
362,10/01/10 04:00:00 PM,59.229,3.57,,,,
363,10/01/10 05:00:00 PM,59.315,3.57,,,,
364,10/01/10 06:00:00 PM,59.272,3.57,,,,
365,10/01/10 07:00:00 PM,59.142,3.57,,,,
366,10/01/10 08:00:00 PM,58.971,3.60,,,,
367,10/01/10 09:00:00 PM,58.798,3.60,,,,
368,10/01/10 10:00:00 PM,58.626,3.60,,,,
369,10/01/10 11:00:00 PM,58.411,3.60,,,,
370,10/02/10 12:00:00 AM,58.195,3.60,,,,
371,10/02/10 01:00:00 AM,58.109,3.60,,,,
372,10/02/10 02:00:00 AM,57.936,3.60,,,,
373,10/02/10 03:00:00 AM,57.765,3.60,,,,
374,10/02/10 04:00:00 AM,57.549,3.60,,,,
375,10/02/10 05:00:00 AM,57.420,3.60,,,,
376,10/02/10 06:00:00 AM,57.420,3.60,,,,
377,10/02/10 07:00:00 AM,57.506,3.60,,,,
378,10/02/10 08:00:00 AM,57.549,3.60,,,,
379,10/02/10 09:00:00 AM,57.549,3.60,,,,
380,10/02/10 10:00:00 AM,57.549,3.60,,,,
381,10/02/10 11:00:00 AM,57.679,3.60,,,,
382,10/02/10 12:00:00 PM,57.893,3.60,,,,
383,10/02/10 01:00:00 PM,58.195,3.60,,,,
384,10/02/10 02:00:00 PM,58.582,3.60,,,,
385,10/02/10 03:00:00 PM,58.842,3.60,,,,
386,10/02/10 04:00:00 PM,58.971,3.60,,,,
387,10/02/10 05:00:00 PM,58.885,3.60,,,,
388,10/02/10 06:00:00 PM,58.755,3.60,,,,
389,10/02/10 07:00:00 PM,58.411,3.60,,,,
390,10/02/10 08:00:00 PM,58.023,3.60,,,,
391,10/02/10 09:00:00 PM,57.722,3.60,,,,
392,10/02/10 10:00:00 PM,57.420,3.60,,,,
393,10/02/10 11:00:00 PM,57.160,3.60,,,,
394,10/03/10 12:00:00 AM,56.988,3.60,,,,
395,10/03/10 01:00:00 AM,56.858,3.60,,,,
396,10/03/10 02:00:00 AM,56.728,3.60,,,,
397,10/03/10 03:00:00 AM,56.556,3.60,,,,
398,10/03/10 04:00:00 AM,56.383,3.60,,,,
399,10/03/10 05:00:00 AM,56.208,3.60,,,,
400,10/03/10 06:00:00 AM,56.122,3.60,,,,
401,10/03/10 07:00:00 AM,56.035,3.60,,,,
402,10/03/10 08:00:00 AM,56.035,3.60,,,,
403,10/03/10 09:00:00 AM,56.122,3.60,,,,
404,10/03/10 10:00:00 AM,56.251,3.60,,,,
405,10/03/10 11:00:00 AM,56.426,3.60,,,,
406,10/03/10 12:00:00 PM,56.556,3.60,,,,
407,10/03/10 01:00:00 PM,56.728,3.60,,,,
408,10/03/10 02:00:00 PM,56.858,3.60,,,,
409,10/03/10 03:00:00 PM,56.944,3.60,,,,
410,10/03/10 04:00:00 PM,57.031,3.60,,,,
411,10/03/10 05:00:00 PM,56.988,3.60,,,,
412,10/03/10 06:00:00 PM,56.858,3.60,,,,
413,10/03/10 07:00:00 PM,56.685,3.60,,,,
414,10/03/10 08:00:00 PM,56.599,3.60,,,,
415,10/03/10 09:00:00 PM,56.426,3.60,,,,
416,10/03/10 10:00:00 PM,56.165,3.60,,,,
417,10/03/10 11:00:00 PM,55.949,3.60,,,,
418,10/04/10 12:00:00 AM,55.906,3.60,,,,
419,10/04/10 01:00:00 AM,55.992,3.60,,,,
420,10/04/10 02:00:00 AM,56.035,3.60,,,,
421,10/04/10 03:00:00 AM,55.992,3.60,,,,
422,10/04/10 04:00:00 AM,55.906,3.57,,,,
423,10/04/10 05:00:00 AM,55.819,3.60,,,,
424,10/04/10 06:00:00 AM,55.776,3.60,,,,
425,10/04/10 07:00:00 AM,55.776,3.60,,,,
426,10/04/10 08:00:00 AM,55.776,3.60,,,,
427,10/04/10 09:00:00 AM,55.819,3.60,,,,
428,10/04/10 10:00:00 AM,55.776,3.60,,,,
429,10/04/10 11:00:00 AM,55.819,3.60,,,,
430,10/04/10 12:00:00 PM,55.819,3.60,,,,
431,10/04/10 01:00:00 PM,55.906,3.60,,,,
432,10/04/10 02:00:00 PM,55.906,3.60,,,,
433,10/04/10 03:00:00 PM,55.906,3.60,,,,
434,10/04/10 04:00:00 PM,55.906,3.60,,,,
435,10/04/10 05:00:00 PM,55.819,3.60,,,,
436,10/04/10 06:00:00 PM,55.776,3.60,,,,
437,10/04/10 07:00:00 PM,55.690,3.60,,,,
438,10/04/10 08:00:00 PM,55.558,3.60,,,,
439,10/04/10 09:00:00 PM,55.429,3.60,,,,
440,10/04/10 10:00:00 PM,55.256,3.60,,,,
441,10/04/10 11:00:00 PM,55.125,3.60,,,,
442,10/05/10 12:00:00 AM,54.995,3.60,,,,
443,10/05/10 01:00:00 AM,54.952,3.60,,,,
444,10/05/10 02:00:00 AM,54.909,3.60,,,,
445,10/05/10 03:00:00 AM,54.820,3.60,,,,
446,10/05/10 04:00:00 AM,54.691,3.60,,,,
447,10/05/10 05:00:00 AM,54.561,3.60,,,,
448,10/05/10 06:00:00 AM,54.387,3.60,,,,
449,10/05/10 07:00:00 AM,54.300,3.60,,,,
450,10/05/10 08:00:00 AM,54.255,3.60,,,,
451,10/05/10 09:00:00 AM,54.343,3.60,,,,
452,10/05/10 10:00:00 AM,54.561,3.60,,,,
453,10/05/10 11:00:00 AM,54.865,3.60,,,,
454,10/05/10 12:00:00 PM,55.168,3.60,,,,
455,10/05/10 01:00:00 PM,55.472,3.60,,,,
456,10/05/10 02:00:00 PM,55.733,3.60,,,,
457,10/05/10 03:00:00 PM,55.949,3.60,,,,
458,10/05/10 04:00:00 PM,56.035,3.60,,,,
459,10/05/10 05:00:00 PM,56.035,3.60,,,,
460,10/05/10 06:00:00 PM,55.992,3.60,,,,
461,10/05/10 07:00:00 PM,55.863,3.60,,,,
462,10/05/10 08:00:00 PM,55.602,3.60,,,,
463,10/05/10 09:00:00 PM,55.299,3.60,,,,
464,10/05/10 10:00:00 PM,55.038,3.60,,,,
465,10/05/10 11:00:00 PM,54.865,3.60,,,,
466,10/06/10 12:00:00 AM,54.820,3.60,,,,
467,10/06/10 01:00:00 AM,54.777,3.60,,,,
