"Plot Title: UNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Host Connected (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
75,04/19/20 04:00:00 PM,73.753,,,,
76,04/19/20 05:00:00 PM,63.797,,,,
77,04/19/20 06:00:00 PM,55.537,,,,
78,04/19/20 07:00:00 PM,53.449,,,,
79,04/19/20 08:00:00 PM,52.050,,,,
80,04/19/20 09:00:00 PM,50.290,,,,
81,04/19/20 10:00:00 PM,48.695,,,,
82,04/19/20 11:00:00 PM,48.695,,,,
83,04/20/20 12:00:00 AM,49.228,,,,
84,04/20/20 01:00:00 AM,49.228,,,,
85,04/20/20 02:00:00 AM,49.404,,,,
86,04/20/20 03:00:00 AM,49.582,,,,
87,04/20/20 04:00:00 AM,49.404,,,,
88,04/20/20 05:00:00 AM,48.871,,,,
89,04/20/20 06:00:00 AM,48.339,,,,
90,04/20/20 07:00:00 AM,48.160,,,,
91,04/20/20 08:00:00 AM,49.582,,,,
92,04/20/20 09:00:00 AM,51.699,,,,
93,04/20/20 09:48:09 AM,,0.03,,,
94,04/20/20 10:00:00 AM,51.699,,,,
95,04/20/20 11:00:00 AM,56.057,,,,
96,04/20/20 12:00:00 PM,57.614,,,,
97,04/20/20 01:00:00 PM,66.708,,,,
98,04/20/20 02:00:00 PM,65.167,,,,
99,04/20/20 03:00:00 PM,64.825,,,,
100,04/20/20 04:00:00 PM,66.193,,,,
101,04/20/20 05:00:00 PM,65.680,,,,
102,04/20/20 06:00:00 PM,56.404,,,,
103,04/20/20 07:00:00 PM,53.623,,,,
104,04/20/20 08:00:00 PM,51.699,,,,
105,04/20/20 09:00:00 PM,49.228,,,,
106,04/20/20 10:00:00 PM,48.160,,,,
107,04/20/20 11:00:00 PM,48.695,,,,
108,04/21/20 12:00:00 AM,49.582,,,,
109,04/21/20 01:00:00 AM,49.759,,,,
110,04/21/20 02:00:00 AM,49.759,,,,
111,04/21/20 03:00:00 AM,49.937,,,,
112,04/21/20 04:00:00 AM,49.759,,,,
113,04/21/20 05:00:00 AM,49.759,,,,
114,04/21/20 06:00:00 AM,49.404,,,,
115,04/21/20 07:00:00 AM,49.404,,,,
116,04/21/20 08:00:00 AM,50.466,,,,
117,04/21/20 09:00:00 AM,53.100,,,,
118,04/21/20 10:00:00 AM,55.537,,,,
119,04/21/20 11:00:00 AM,59.508,,,,
120,04/21/20 12:00:00 PM,76.528,,,,
121,04/21/20 01:00:00 PM,80.911,,,,
122,04/21/20 02:00:00 PM,69.278,,,,
123,04/21/20 03:00:00 PM,68.421,,,,
124,04/21/20 04:00:00 PM,77.923,,,,
125,04/21/20 05:00:00 PM,68.934,,,,
126,04/21/20 06:00:00 PM,60.024,,,,
127,04/21/20 07:00:00 PM,56.750,,,,
128,04/21/20 08:00:00 PM,53.449,,,,
129,04/21/20 09:00:00 PM,50.290,,,,
130,04/21/20 10:00:00 PM,48.517,,,,
131,04/21/20 11:00:00 PM,47.446,,,,
132,04/22/20 12:00:00 AM,46.548,,,,
133,04/22/20 01:00:00 AM,46.008,,,,
134,04/22/20 02:00:00 AM,45.648,,,,
135,04/22/20 03:00:00 AM,45.466,,,,
136,04/22/20 04:00:00 AM,45.286,,,,
137,04/22/20 05:00:00 AM,45.104,,,,
138,04/22/20 06:00:00 AM,45.104,,,,
139,04/22/20 07:00:00 AM,45.466,,,,
140,04/22/20 08:00:00 AM,46.908,,,,
141,04/22/20 09:00:00 AM,50.643,,,,
142,04/22/20 10:00:00 AM,57.441,,,,
143,04/22/20 11:00:00 AM,63.797,,,,
144,04/22/20 12:00:00 PM,83.935,,,,
145,04/22/20 01:00:00 PM,88.099,,,,
146,04/22/20 02:00:00 PM,76.876,,,,
147,04/22/20 03:00:00 PM,78.449,,,,
148,04/22/20 04:00:00 PM,86.823,,,,
149,04/22/20 05:00:00 PM,77.050,,,,
150,04/22/20 06:00:00 PM,68.421,,,,
151,04/22/20 07:00:00 PM,64.825,,,,
152,04/22/20 08:00:00 PM,62.083,,,,
153,04/22/20 09:00:00 PM,60.368,,,,
154,04/22/20 10:00:00 PM,59.680,,,,
155,04/22/20 11:00:00 PM,58.820,,,,
156,04/23/20 12:00:00 AM,58.303,,,,
157,04/23/20 01:00:00 AM,57.268,,,,
158,04/23/20 02:00:00 AM,56.404,,,,
159,04/23/20 03:00:00 AM,56.230,,,,
160,04/23/20 04:00:00 AM,55.017,,,,
161,04/23/20 05:00:00 AM,53.449,,,,
162,04/23/20 06:00:00 AM,52.750,,,,
163,04/23/20 07:00:00 AM,52.925,,,,
164,04/23/20 08:00:00 AM,53.798,,,,
165,04/23/20 09:00:00 AM,56.230,,,,
166,04/23/20 10:00:00 AM,61.741,,,,
167,04/23/20 11:00:00 AM,68.934,,,,
168,04/23/20 12:00:00 PM,86.459,,,,
169,04/23/20 01:00:00 PM,93.682,,,,
170,04/23/20 02:00:00 PM,79.853,,,,
171,04/23/20 03:00:00 PM,80.206,,,,
172,04/23/20 04:00:00 PM,87.915,,,,
173,04/23/20 05:00:00 PM,78.800,,,,
174,04/23/20 06:00:00 PM,68.077,,,,
175,04/23/20 07:00:00 PM,64.481,,,,
176,04/23/20 08:00:00 PM,61.741,,,,
177,04/23/20 09:00:00 PM,60.024,,,,
178,04/23/20 10:00:00 PM,58.303,,,,
179,04/23/20 11:00:00 PM,57.096,,,,
180,04/24/20 12:00:00 AM,55.711,,,,
181,04/24/20 01:00:00 AM,54.495,,,,
182,04/24/20 02:00:00 AM,53.798,,,,
183,04/24/20 03:00:00 AM,53.100,,,,
184,04/24/20 04:00:00 AM,53.623,,,,
185,04/24/20 05:00:00 AM,53.623,,,,
186,04/24/20 06:00:00 AM,53.449,,,,
187,04/24/20 07:00:00 AM,53.274,,,,
188,04/24/20 08:00:00 AM,54.495,,,,
189,04/24/20 09:00:00 AM,57.614,,,,
190,04/24/20 10:00:00 AM,63.626,,,,
191,04/24/20 11:00:00 AM,71.512,,,,
192,04/24/20 12:00:00 PM,89.755,,,,
193,04/24/20 01:00:00 PM,94.062,,,,
194,04/24/20 02:00:00 PM,86.277,,,,
195,04/24/20 03:00:00 PM,85.915,,,,
196,04/24/20 04:00:00 PM,93.493,,,,
197,04/24/20 05:00:00 PM,84.295,,,,
198,04/24/20 06:00:00 PM,72.028,,,,
199,04/24/20 07:00:00 PM,68.421,,,,
200,04/24/20 08:00:00 PM,65.338,,,,
201,04/24/20 09:00:00 PM,63.111,,,,
202,04/24/20 10:00:00 PM,61.741,,,,
203,04/24/20 11:00:00 PM,60.883,,,,
204,04/25/20 12:00:00 AM,58.993,,,,
205,04/25/20 01:00:00 AM,58.820,,,,
206,04/25/20 02:00:00 AM,57.268,,,,
207,04/25/20 03:00:00 AM,57.785,,,,
208,04/25/20 04:00:00 AM,56.404,,,,
209,04/25/20 05:00:00 AM,56.750,,,,
210,04/25/20 06:00:00 AM,57.096,,,,
211,04/25/20 07:00:00 AM,57.096,,,,
212,04/25/20 08:00:00 AM,57.785,,,,
213,04/25/20 09:00:00 AM,59.508,,,,
214,04/25/20 10:00:00 AM,64.652,,,,
215,04/25/20 11:00:00 AM,71.856,,,,
216,04/25/20 12:00:00 PM,84.654,,,,
217,04/25/20 01:00:00 PM,90.309,,,,
218,04/25/20 02:00:00 PM,85.915,,,,
219,04/25/20 03:00:00 PM,85.014,,,,
220,04/25/20 04:00:00 PM,91.987,,,,
221,04/25/20 05:00:00 PM,82.330,,,,
222,04/25/20 06:00:00 PM,73.753,,,,
223,04/25/20 07:00:00 PM,69.449,,,,
224,04/25/20 08:00:00 PM,64.996,,,,
225,04/25/20 09:00:00 PM,62.425,,,,
226,04/25/20 10:00:00 PM,60.539,,,,
227,04/25/20 11:00:00 PM,58.820,,,,
228,04/26/20 12:00:00 AM,57.268,,,,
229,04/26/20 01:00:00 AM,55.364,,,,
230,04/26/20 02:00:00 AM,53.973,,,,
231,04/26/20 03:00:00 AM,52.050,,,,
232,04/26/20 04:00:00 AM,50.290,,,,
233,04/26/20 05:00:00 AM,51.699,,,,
234,04/26/20 06:00:00 AM,52.225,,,,
235,04/26/20 07:00:00 AM,53.798,,,,
236,04/26/20 08:00:00 AM,54.842,,,,
237,04/26/20 09:00:00 AM,56.750,,,,
238,04/26/20 10:00:00 AM,61.912,,,,
239,04/26/20 11:00:00 AM,68.763,,,,
240,04/26/20 12:00:00 PM,89.569,,,,
241,04/26/20 01:00:00 PM,91.800,,,,
242,04/26/20 02:00:00 PM,86.097,,,,
243,04/26/20 03:00:00 PM,79.678,,,,
244,04/26/20 04:00:00 PM,88.650,,,,
245,04/26/20 05:00:00 PM,78.449,,,,
246,04/26/20 06:00:00 PM,67.392,,,,
247,04/26/20 07:00:00 PM,63.111,,,,
248,04/26/20 08:00:00 PM,59.851,,,,
249,04/26/20 09:00:00 PM,57.096,,,,
250,04/26/20 10:00:00 PM,55.537,,,,
251,04/26/20 11:00:00 PM,55.017,,,,
252,04/27/20 12:00:00 AM,54.669,,,,
253,04/27/20 01:00:00 AM,53.623,,,,
254,04/27/20 02:00:00 AM,51.874,,,,
255,04/27/20 03:00:00 AM,51.874,,,,
256,04/27/20 04:00:00 AM,51.699,,,,
257,04/27/20 05:00:00 AM,51.172,,,,
258,04/27/20 06:00:00 AM,50.466,,,,
259,04/27/20 07:00:00 AM,49.937,,,,
260,04/27/20 08:00:00 AM,50.113,,,,
261,04/27/20 09:00:00 AM,53.973,,,,
262,04/27/20 10:00:00 AM,61.569,,,,
263,04/27/20 11:00:00 AM,72.545,,,,
264,04/27/20 12:00:00 PM,88.099,,,,
265,04/27/20 01:00:00 PM,89.938,,,,
266,04/27/20 02:00:00 PM,82.508,,,,
267,04/27/20 03:00:00 PM,81.090,,,,
268,04/27/20 04:00:00 PM,88.099,,,,
269,04/27/20 05:00:00 PM,79.151,,,,
270,04/27/20 06:00:00 PM,69.278,,,,
271,04/27/20 07:00:00 PM,66.022,,,,
272,04/27/20 08:00:00 PM,63.111,,,,
273,04/27/20 09:00:00 PM,61.054,,,,
274,04/27/20 10:00:00 PM,59.337,,,,
275,04/27/20 11:00:00 PM,58.303,,,,
276,04/28/20 12:00:00 AM,57.268,,,,
277,04/28/20 01:00:00 AM,56.404,,,,
278,04/28/20 02:00:00 AM,55.711,,,,
279,04/28/20 03:00:00 AM,56.750,,,,
280,04/28/20 04:00:00 AM,55.017,,,,
281,04/28/20 05:00:00 AM,55.364,,,,
282,04/28/20 06:00:00 AM,55.189,,,,
283,04/28/20 07:00:00 AM,54.842,,,,
284,04/28/20 08:00:00 AM,56.404,,,,
285,04/28/20 09:00:00 AM,59.680,,,,
286,04/28/20 10:00:00 AM,65.167,,,,
287,04/28/20 11:00:00 AM,73.753,,,,
288,04/28/20 12:00:00 PM,89.569,,,,
289,04/28/20 01:00:00 PM,95.976,,,,
290,04/28/20 02:00:00 PM,89.384,,,,
291,04/28/20 03:00:00 PM,81.975,,,,
292,04/28/20 04:00:00 PM,87.368,,,,
293,04/28/20 05:00:00 PM,78.975,,,,
294,04/28/20 06:00:00 PM,71.168,,,,
295,04/28/20 07:00:00 PM,68.248,,,,
296,04/28/20 08:00:00 PM,65.509,,,,
297,04/28/20 09:00:00 PM,62.769,,,,
298,04/28/20 10:00:00 PM,59.337,,,,
299,04/28/20 11:00:00 PM,58.131,,,,
300,04/29/20 12:00:00 AM,57.268,,,,
301,04/29/20 01:00:00 AM,54.322,,,,
302,04/29/20 02:00:00 AM,55.189,,,,
303,04/29/20 03:00:00 AM,55.364,,,,
304,04/29/20 04:00:00 AM,54.322,,,,
305,04/29/20 05:00:00 AM,52.750,,,,
306,04/29/20 06:00:00 AM,52.925,,,,
307,04/29/20 07:00:00 AM,52.050,,,,
308,04/29/20 08:00:00 AM,53.623,,,,
309,04/29/20 09:00:00 AM,56.923,,,,
310,04/29/20 10:00:00 AM,60.712,,,,
311,04/29/20 11:00:00 AM,67.906,,,,
312,04/29/20 12:00:00 PM,73.234,,,,
313,04/29/20 01:00:00 PM,77.923,,,,
314,04/29/20 02:00:00 PM,75.312,,,,
315,04/29/20 03:00:00 PM,75.659,,,,
316,04/29/20 04:00:00 PM,81.797,,,,
317,04/29/20 05:00:00 PM,77.749,,,,
318,04/29/20 06:00:00 PM,66.879,,,,
319,04/29/20 07:00:00 PM,62.083,,,,
320,04/29/20 08:00:00 PM,59.680,,,,
321,04/29/20 09:00:00 PM,57.096,,,,
322,04/29/20 10:00:00 PM,54.495,,,,
323,04/29/20 11:00:00 PM,52.576,,,,
324,04/30/20 12:00:00 AM,50.995,,,,
325,04/30/20 01:00:00 AM,50.290,,,,
326,04/30/20 02:00:00 AM,49.937,,,,
327,04/30/20 03:00:00 AM,49.404,,,,
328,04/30/20 04:00:00 AM,48.695,,,,
329,04/30/20 05:00:00 AM,48.695,,,,
330,04/30/20 06:00:00 AM,49.050,,,,
331,04/30/20 07:00:00 AM,49.228,,,,
332,04/30/20 08:00:00 AM,50.819,,,,
333,04/30/20 09:00:00 AM,54.669,,,,
334,04/30/20 10:00:00 AM,60.539,,,,
335,04/30/20 11:00:00 AM,70.480,,,,
336,04/30/20 12:00:00 PM,87.915,,,,
337,04/30/20 01:00:00 PM,92.550,,,,
338,04/30/20 02:00:00 PM,85.374,,,,
339,04/30/20 03:00:00 PM,77.574,,,,
340,04/30/20 04:00:00 PM,84.834,,,,
341,04/30/20 05:00:00 PM,76.181,,,,
342,04/30/20 06:00:00 PM,66.022,,,,
343,04/30/20 07:00:00 PM,62.598,,,,
344,04/30/20 08:00:00 PM,58.647,,,,
345,04/30/20 09:00:00 PM,55.537,,,,
346,04/30/20 10:00:00 PM,53.449,,,,
347,04/30/20 11:00:00 PM,51.699,,,,
348,05/01/20 12:00:00 AM,51.172,,,,
349,05/01/20 01:00:00 AM,50.995,,,,
350,05/01/20 02:00:00 AM,50.819,,,,
351,05/01/20 03:00:00 AM,50.290,,,,
352,05/01/20 04:00:00 AM,49.404,,,,
353,05/01/20 05:00:00 AM,48.339,,,,
354,05/01/20 06:00:00 AM,47.266,,,,
355,05/01/20 07:00:00 AM,47.624,,,,
356,05/01/20 08:00:00 AM,49.404,,,,
357,05/01/20 09:00:00 AM,52.401,,,,
358,05/01/20 10:00:00 AM,58.993,,,,
359,05/01/20 11:00:00 AM,68.592,,,,
360,05/01/20 12:00:00 PM,87.733,,,,
361,05/01/20 01:00:00 PM,90.867,,,,
362,05/01/20 02:00:00 PM,87.552,,,,
363,05/01/20 03:00:00 PM,79.678,,,,
364,05/01/20 04:00:00 PM,87.368,,,,
365,05/01/20 05:00:00 PM,77.400,,,,
366,05/01/20 06:00:00 PM,67.392,,,,
367,05/01/20 07:00:00 PM,63.797,,,,
368,05/01/20 08:00:00 PM,60.368,,,,
369,05/01/20 09:00:00 PM,57.614,,,,
370,05/01/20 10:00:00 PM,55.884,,,,
371,05/01/20 11:00:00 PM,54.147,,,,
372,05/02/20 12:00:00 AM,53.274,,,,
373,05/02/20 01:00:00 AM,51.874,,,,
374,05/02/20 02:00:00 AM,50.819,,,,
375,05/02/20 03:00:00 AM,50.113,,,,
376,05/02/20 04:00:00 AM,49.582,,,,
377,05/02/20 05:00:00 AM,50.819,,,,
378,05/02/20 06:00:00 AM,50.819,,,,
379,05/02/20 07:00:00 AM,51.346,,,,
380,05/02/20 08:00:00 AM,52.925,,,,
381,05/02/20 09:00:00 AM,56.577,,,,
382,05/02/20 10:00:00 AM,61.054,,,,
383,05/02/20 11:00:00 AM,67.221,,,,
384,05/02/20 12:00:00 PM,74.446,,,,
385,05/02/20 01:00:00 PM,84.295,,,,
386,05/02/20 02:00:00 PM,80.382,,,,
387,05/02/20 03:00:00 PM,73.753,,,,
388,05/02/20 04:00:00 PM,78.975,,,,
389,05/02/20 05:00:00 PM,69.793,,,,
390,05/02/20 06:00:00 PM,62.598,,,,
391,05/02/20 07:00:00 PM,60.368,,,,
392,05/02/20 08:00:00 PM,58.303,,,,
393,05/02/20 09:00:00 PM,57.441,,,,
394,05/02/20 10:00:00 PM,57.441,,,,
395,05/02/20 11:00:00 PM,55.711,,,,
396,05/03/20 12:00:00 AM,53.973,,,,
397,05/03/20 01:00:00 AM,53.100,,,,
398,05/03/20 02:00:00 AM,52.925,,,,
399,05/03/20 03:00:00 AM,52.050,,,,
400,05/03/20 04:00:00 AM,49.759,,,,
401,05/03/20 05:00:00 AM,48.339,,,,
402,05/03/20 06:00:00 AM,46.728,,,,
403,05/03/20 07:00:00 AM,45.104,,,,
404,05/03/20 08:00:00 AM,46.008,,,,
405,05/03/20 09:00:00 AM,50.819,,,,
406,05/03/20 10:00:00 AM,57.785,,,,
407,05/03/20 11:00:00 AM,66.708,,,,
408,05/03/20 12:00:00 PM,81.090,,,,
409,05/03/20 01:00:00 PM,85.374,,,,
410,05/03/20 02:00:00 PM,82.330,,,,
411,05/03/20 03:00:00 PM,74.098,,,,
412,05/03/20 04:00:00 PM,82.508,,,,
413,05/03/20 05:00:00 PM,72.718,,,,
414,05/03/20 06:00:00 PM,62.769,,,,
415,05/03/20 07:00:00 PM,57.958,,,,
416,05/03/20 08:00:00 PM,54.147,,,,
417,05/03/20 09:00:00 PM,50.819,,,,
418,05/03/20 10:00:00 PM,48.339,,,,
419,05/03/20 11:00:00 PM,47.266,,,,
420,05/04/20 12:00:00 AM,46.369,,,,
421,05/04/20 01:00:00 AM,45.286,,,,
422,05/04/20 02:00:00 AM,43.831,,,,
423,05/04/20 03:00:00 AM,43.099,,,,
424,05/04/20 04:00:00 AM,43.648,,,,
425,05/04/20 05:00:00 AM,44.379,,,,
426,05/04/20 06:00:00 AM,44.379,,,,
427,05/04/20 07:00:00 AM,44.013,,,,
428,05/04/20 08:00:00 AM,45.286,,,,
429,05/04/20 09:00:00 AM,49.937,,,,
430,05/04/20 10:00:00 AM,57.441,,,,
431,05/04/20 11:00:00 AM,67.221,,,,
432,05/04/20 12:00:00 PM,82.686,,,,
433,05/04/20 01:00:00 PM,88.282,,,,
434,05/04/20 02:00:00 PM,88.466,,,,
435,05/04/20 03:00:00 PM,78.274,,,,
436,05/04/20 04:00:00 PM,89.384,,,,
437,05/04/20 05:00:00 PM,80.029,,,,
438,05/04/20 06:00:00 PM,69.622,,,,
439,05/04/20 07:00:00 PM,65.338,,,,
440,05/04/20 08:00:00 PM,61.398,,,,
441,05/04/20 09:00:00 PM,57.096,,,,
442,05/04/20 10:00:00 PM,54.495,,,,
443,05/04/20 11:00:00 PM,53.449,,,,
444,05/05/20 12:00:00 AM,52.225,,,,
445,05/05/20 01:00:00 AM,51.346,,,,
446,05/05/20 02:00:00 AM,50.643,,,,
447,05/05/20 03:00:00 AM,50.113,,,,
448,05/05/20 04:00:00 AM,49.759,,,,
449,05/05/20 05:00:00 AM,49.228,,,,
450,05/05/20 06:00:00 AM,48.695,,,,
451,05/05/20 07:00:00 AM,49.050,,,,
452,05/05/20 08:00:00 AM,50.290,,,,
453,05/05/20 09:00:00 AM,53.798,,,,
454,05/05/20 10:00:00 AM,59.851,,,,
455,05/05/20 11:00:00 AM,72.545,,,,
456,05/05/20 12:00:00 PM,90.124,,,,
457,05/05/20 01:00:00 PM,92.550,,,,
458,05/05/20 02:00:00 PM,89.569,,,,
459,05/05/20 03:00:00 PM,81.797,,,,
460,05/05/20 04:00:00 PM,89.938,,,,
461,05/05/20 05:00:00 PM,79.151,,,,
462,05/05/20 06:00:00 PM,68.592,,,,
463,05/05/20 07:00:00 PM,64.481,,,,
464,05/05/20 08:00:00 PM,61.227,,,,
465,05/05/20 09:00:00 PM,58.820,,,,
466,05/05/20 10:00:00 PM,56.404,,,,
467,05/05/20 11:00:00 PM,54.842,,,,
468,05/06/20 12:00:00 AM,52.401,,,,
469,05/06/20 01:00:00 AM,51.172,,,,
470,05/06/20 02:00:00 AM,51.523,,,,
471,05/06/20 03:00:00 AM,51.874,,,,
472,05/06/20 04:00:00 AM,50.995,,,,
473,05/06/20 05:00:00 AM,49.759,,,,
474,05/06/20 06:00:00 AM,48.695,,,,
475,05/06/20 07:00:00 AM,48.160,,,,
476,05/06/20 08:00:00 AM,49.582,,,,
477,05/06/20 09:00:00 AM,53.449,,,,
478,05/06/20 10:00:00 AM,60.539,,,,
479,05/06/20 11:00:00 AM,70.995,,,,
480,05/06/20 12:00:00 PM,91.053,,,,
481,05/06/20 01:00:00 PM,95.016,,,,
482,05/06/20 02:00:00 PM,94.444,,,,
483,05/06/20 03:00:00 PM,87.552,,,,
484,05/06/20 04:00:00 PM,91.987,,,,
485,05/06/20 05:00:00 PM,80.559,,,,
486,05/06/20 06:00:00 PM,70.480,,,,
487,05/06/20 07:00:00 PM,65.851,,,,
488,05/06/20 08:00:00 PM,62.083,,,,
489,05/06/20 09:00:00 PM,58.820,,,,
490,05/06/20 10:00:00 PM,56.923,,,,
491,05/06/20 11:00:00 PM,55.711,,,,
492,05/07/20 12:00:00 AM,55.017,,,,
493,05/07/20 01:00:00 AM,54.842,,,,
494,05/07/20 02:00:00 AM,54.842,,,,
495,05/07/20 03:00:00 AM,54.842,,,,
496,05/07/20 04:00:00 AM,54.669,,,,
497,05/07/20 05:00:00 AM,54.322,,,,
498,05/07/20 06:00:00 AM,53.973,,,,
499,05/07/20 07:00:00 AM,53.798,,,,
500,05/07/20 08:00:00 AM,55.537,,,,
501,05/07/20 09:00:00 AM,58.993,,,,
502,05/07/20 10:00:00 AM,64.825,,,,
503,05/07/20 11:00:00 AM,73.926,,,,
504,05/07/20 12:00:00 PM,91.425,,,,
505,05/07/20 01:00:00 PM,96.168,,,,
506,05/07/20 02:00:00 PM,94.253,,,,
507,05/07/20 03:00:00 PM,86.823,,,,
508,05/07/20 04:00:00 PM,96.168,,,,
509,05/07/20 05:00:00 PM,87.552,,,,
510,05/07/20 06:00:00 PM,76.703,,,,
511,05/07/20 07:00:00 PM,72.028,,,,
512,05/07/20 08:00:00 PM,68.248,,,,
513,05/07/20 09:00:00 PM,64.652,,,,
514,05/07/20 10:00:00 PM,62.425,,,,
515,05/07/20 11:00:00 PM,61.227,,,,
516,05/08/20 12:00:00 AM,60.712,,,,
517,05/08/20 01:00:00 AM,60.883,,,,
518,05/08/20 02:00:00 AM,60.368,,,,
519,05/08/20 03:00:00 AM,58.993,,,,
520,05/08/20 04:00:00 AM,58.647,,,,
521,05/08/20 05:00:00 AM,58.820,,,,
522,05/08/20 06:00:00 AM,58.476,,,,
523,05/08/20 07:00:00 AM,59.164,,,,
524,05/08/20 08:00:00 AM,60.712,,,,
525,05/08/20 09:00:00 AM,63.455,,,,
526,05/08/20 10:00:00 AM,67.735,,,,
527,05/08/20 11:00:00 AM,77.050,,,,
528,05/08/20 12:00:00 PM,95.976,,,,
529,05/08/20 01:00:00 PM,99.291,,,,
530,05/08/20 02:00:00 PM,96.361,,,,
531,05/08/20 03:00:00 PM,91.612,,,,
532,05/08/20 04:00:00 PM,97.331,,,,
533,05/08/20 05:00:00 PM,86.459,,,,
534,05/08/20 06:00:00 PM,75.139,,,,
535,05/08/20 07:00:00 PM,71.168,,,,
536,05/08/20 08:00:00 PM,68.592,,,,
537,05/08/20 09:00:00 PM,59.680,,,,
538,05/08/20 10:00:00 PM,53.623,,,,
539,05/08/20 11:00:00 PM,51.699,,,,
540,05/09/20 12:00:00 AM,50.466,,,,
541,05/09/20 01:00:00 AM,49.759,,,,
542,05/09/20 02:00:00 AM,48.871,,,,
543,05/09/20 03:00:00 AM,47.802,,,,
544,05/09/20 04:00:00 AM,47.802,,,,
545,05/09/20 05:00:00 AM,47.446,,,,
