"Plot Title: MSL_Pro3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Detached (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Attached (LGR S/N: 1102165, SEN S/N: 1102165)","Stopped (LGR S/N: 1102165, SEN S/N: 1102165)","End Of File (LGR S/N: 1102165, SEN S/N: 1102165)"
164,09/23/10 09:00:00 AM,53.166,,,,
165,09/23/10 10:00:00 AM,53.472,,,,
166,09/23/10 11:00:00 AM,53.994,,,,
167,09/23/10 12:00:00 PM,54.691,,,,
168,09/23/10 01:00:00 PM,55.472,,,,
169,09/23/10 02:00:00 PM,55.992,,,,
170,09/23/10 03:00:00 PM,56.383,,,,
171,09/23/10 04:00:00 PM,56.599,,,,
172,09/23/10 05:00:00 PM,56.728,,,,
173,09/23/10 06:00:00 PM,56.772,,,,
174,09/23/10 07:00:00 PM,56.815,,,,
175,09/23/10 08:00:00 PM,56.815,,,,
176,09/23/10 09:00:00 PM,56.599,,,,
177,09/23/10 10:00:00 PM,56.295,,,,
178,09/23/10 11:00:00 PM,55.906,,,,
179,09/24/10 12:00:00 AM,55.472,,,,
180,09/24/10 01:00:00 AM,55.038,,,,
181,09/24/10 02:00:00 AM,54.561,,,,
182,09/24/10 03:00:00 AM,54.212,,,,
183,09/24/10 04:00:00 AM,53.865,,,,
184,09/24/10 05:00:00 AM,53.559,,,,
185,09/24/10 06:00:00 AM,53.341,,,,
186,09/24/10 07:00:00 AM,53.166,,,,
187,09/24/10 08:00:00 AM,52.992,,,,
188,09/24/10 09:00:00 AM,53.035,,,,
189,09/24/10 10:00:00 AM,53.472,,,,
190,09/24/10 11:00:00 AM,54.169,,,,
191,09/24/10 12:00:00 PM,54.995,,,,
192,09/24/10 01:00:00 PM,55.906,,,,
193,09/24/10 02:00:00 PM,56.642,,,,
194,09/24/10 03:00:00 PM,57.160,,,,
195,09/24/10 04:00:00 PM,57.463,,,,
196,09/24/10 05:00:00 PM,57.679,,,,
197,09/24/10 06:00:00 PM,57.722,,,,
198,09/24/10 07:00:00 PM,57.636,,,,
199,09/24/10 08:00:00 PM,57.549,,,,
200,09/24/10 09:00:00 PM,57.376,,,,
201,09/24/10 10:00:00 PM,57.204,,,,
202,09/24/10 11:00:00 PM,56.944,,,,
203,09/25/10 12:00:00 AM,56.642,,,,
204,09/25/10 01:00:00 AM,56.426,,,,
205,09/25/10 02:00:00 AM,56.208,,,,
206,09/25/10 03:00:00 AM,55.949,,,,
207,09/25/10 04:00:00 AM,55.733,,,,
208,09/25/10 05:00:00 AM,55.515,,,,
209,09/25/10 06:00:00 AM,55.342,,,,
210,09/25/10 07:00:00 AM,55.168,,,,
211,09/25/10 08:00:00 AM,55.038,,,,
212,09/25/10 09:00:00 AM,55.125,,,,
213,09/25/10 10:00:00 AM,55.515,,,,
214,09/25/10 11:00:00 AM,56.079,,,,
215,09/25/10 12:00:00 PM,56.772,,,,
216,09/25/10 01:00:00 PM,57.592,,,,
217,09/25/10 02:00:00 PM,58.195,,,,
218,09/25/10 03:00:00 PM,58.712,,,,
219,09/25/10 04:00:00 PM,59.056,,,,
220,09/25/10 05:00:00 PM,59.185,,,,
221,09/25/10 06:00:00 PM,59.185,,,,
222,09/25/10 07:00:00 PM,59.099,,,,
223,09/25/10 08:00:00 PM,58.971,,,,
224,09/25/10 09:00:00 PM,58.842,,,,
225,09/25/10 10:00:00 PM,58.541,,,,
226,09/25/10 11:00:00 PM,58.195,,,,
227,09/26/10 12:00:00 AM,57.850,,,,
228,09/26/10 01:00:00 AM,57.463,,,,
229,09/26/10 02:00:00 AM,57.117,,,,
230,09/26/10 03:00:00 AM,56.815,,,,
231,09/26/10 04:00:00 AM,56.512,,,,
232,09/26/10 05:00:00 AM,56.208,,,,
233,09/26/10 06:00:00 AM,55.906,,,,
234,09/26/10 07:00:00 AM,55.647,,,,
235,09/26/10 08:00:00 AM,55.429,,,,
236,09/26/10 09:00:00 AM,55.386,,,,
237,09/26/10 10:00:00 AM,55.558,,,,
238,09/26/10 11:00:00 AM,56.035,,,,
239,09/26/10 12:00:00 PM,56.685,,,,
240,09/26/10 01:00:00 PM,57.376,,,,
241,09/26/10 02:00:00 PM,57.936,,,,
242,09/26/10 03:00:00 PM,58.368,,,,
243,09/26/10 04:00:00 PM,58.541,,,,
244,09/26/10 05:00:00 PM,58.626,,,,
245,09/26/10 06:00:00 PM,58.541,,,,
246,09/26/10 07:00:00 PM,58.411,,,,
247,09/26/10 08:00:00 PM,58.239,,,,
248,09/26/10 09:00:00 PM,57.936,,,,
249,09/26/10 10:00:00 PM,57.636,,,,
250,09/26/10 11:00:00 PM,57.290,,,,
251,09/27/10 12:00:00 AM,56.988,,,,
252,09/27/10 01:00:00 AM,56.728,,,,
253,09/27/10 02:00:00 AM,56.383,,,,
254,09/27/10 03:00:00 AM,56.079,,,,
255,09/27/10 04:00:00 AM,55.776,,,,
256,09/27/10 05:00:00 AM,55.558,,,,
257,09/27/10 06:00:00 AM,55.299,,,,
258,09/27/10 07:00:00 AM,54.995,,,,
259,09/27/10 08:00:00 AM,54.777,,,,
260,09/27/10 09:00:00 AM,54.734,,,,
261,09/27/10 10:00:00 AM,55.038,,,,
262,09/27/10 11:00:00 AM,55.647,,,,
263,09/27/10 12:00:00 PM,56.426,,,,
264,09/27/10 01:00:00 PM,57.333,,,,
265,09/27/10 02:00:00 PM,58.066,,,,
266,09/27/10 03:00:00 PM,58.498,,,,
267,09/27/10 04:00:00 PM,58.798,,,,
268,09/27/10 05:00:00 PM,58.842,,,,
269,09/27/10 06:00:00 PM,58.798,,,,
270,09/27/10 07:00:00 PM,58.712,,,,
271,09/27/10 08:00:00 PM,58.626,,,,
272,09/27/10 09:00:00 PM,58.498,,,,
273,09/27/10 10:00:00 PM,58.282,,,,
274,09/27/10 11:00:00 PM,58.109,,,,
275,09/28/10 12:00:00 AM,57.893,,,,
276,09/28/10 01:00:00 AM,57.722,,,,
277,09/28/10 02:00:00 AM,57.636,,,,
278,09/28/10 03:00:00 AM,57.506,,,,
279,09/28/10 04:00:00 AM,57.376,,,,
280,09/28/10 05:00:00 AM,57.204,,,,
281,09/28/10 06:00:00 AM,56.944,,,,
282,09/28/10 07:00:00 AM,56.728,,,,
283,09/28/10 08:00:00 AM,56.599,,,,
284,09/28/10 09:00:00 AM,56.642,,,,
285,09/28/10 10:00:00 AM,56.901,,,,
286,09/28/10 11:00:00 AM,57.333,,,,
287,09/28/10 12:00:00 PM,57.936,,,,
288,09/28/10 01:00:00 PM,58.626,,,,
289,09/28/10 02:00:00 PM,59.229,,,,
290,09/28/10 03:00:00 PM,59.659,,,,
291,09/28/10 04:00:00 PM,59.873,,,,
292,09/28/10 05:00:00 PM,59.959,,,,
293,09/28/10 06:00:00 PM,59.873,,,,
294,09/28/10 07:00:00 PM,59.702,,,,
295,09/28/10 08:00:00 PM,59.572,,,,
296,09/28/10 09:00:00 PM,59.315,,,,
297,09/28/10 10:00:00 PM,59.014,,,,
298,09/28/10 11:00:00 PM,58.755,,,,
299,09/29/10 12:00:00 AM,58.498,,,,
300,09/29/10 01:00:00 AM,58.152,,,,
301,09/29/10 02:00:00 AM,57.850,,,,
302,09/29/10 03:00:00 AM,57.549,,,,
303,09/29/10 04:00:00 AM,57.290,,,,
304,09/29/10 05:00:00 AM,57.074,,,,
305,09/29/10 06:00:00 AM,56.944,,,,
306,09/29/10 07:00:00 AM,56.728,,,,
307,09/29/10 08:00:00 AM,56.599,,,,
308,09/29/10 09:00:00 AM,56.556,,,,
309,09/29/10 10:00:00 AM,56.728,,,,
310,09/29/10 11:00:00 AM,57.117,,,,
311,09/29/10 12:00:00 PM,57.636,,,,
312,09/29/10 01:00:00 PM,58.325,,,,
313,09/29/10 02:00:00 PM,58.885,,,,
314,09/29/10 03:00:00 PM,59.229,,,,
315,09/29/10 04:00:00 PM,59.272,,,,
316,09/29/10 05:00:00 PM,59.185,,,,
317,09/29/10 06:00:00 PM,58.971,,,,
318,09/29/10 07:00:00 PM,58.669,,,,
319,09/29/10 08:00:00 PM,58.368,,,,
320,09/29/10 09:00:00 PM,57.979,,,,
321,09/29/10 10:00:00 PM,57.549,,,,
322,09/29/10 11:00:00 PM,57.160,,,,
323,09/30/10 12:00:00 AM,56.815,,,,
324,09/30/10 01:00:00 AM,56.469,,,,
325,09/30/10 02:00:00 AM,56.122,,,,
326,09/30/10 03:00:00 AM,55.819,,,,
327,09/30/10 04:00:00 AM,55.558,,,,
328,09/30/10 05:00:00 AM,55.299,,,,
329,09/30/10 06:00:00 AM,55.125,,,,
330,09/30/10 07:00:00 AM,54.952,,,,
331,09/30/10 08:00:00 AM,54.777,,,,
332,09/30/10 09:00:00 AM,54.820,,,,
333,09/30/10 10:00:00 AM,55.038,,,,
334,09/30/10 11:00:00 AM,55.472,,,,
335,09/30/10 12:00:00 PM,56.165,,,,
336,09/30/10 01:00:00 PM,56.858,,,,
337,09/30/10 02:00:00 PM,57.333,,,,
338,09/30/10 03:00:00 PM,57.679,,,,
339,09/30/10 04:00:00 PM,57.765,,,,
340,09/30/10 05:00:00 PM,57.722,,,,
341,09/30/10 06:00:00 PM,57.592,,,,
342,09/30/10 07:00:00 PM,57.506,,,,
343,09/30/10 08:00:00 PM,57.420,,,,
344,09/30/10 09:00:00 PM,57.420,,,,
345,09/30/10 10:00:00 PM,57.376,,,,
346,09/30/10 11:00:00 PM,57.290,,,,
347,10/01/10 12:00:00 AM,57.160,,,,
348,10/01/10 01:00:00 AM,57.031,,,,
349,10/01/10 02:00:00 AM,56.901,,,,
350,10/01/10 03:00:00 AM,56.772,,,,
351,10/01/10 04:00:00 AM,56.642,,,,
352,10/01/10 05:00:00 AM,56.512,,,,
353,10/01/10 06:00:00 AM,56.383,,,,
354,10/01/10 07:00:00 AM,56.251,,,,
355,10/01/10 08:00:00 AM,56.122,,,,
356,10/01/10 09:00:00 AM,56.122,,,,
357,10/01/10 10:00:00 AM,56.383,,,,
358,10/01/10 11:00:00 AM,56.815,,,,
359,10/01/10 12:00:00 PM,57.290,,,,
360,10/01/10 01:00:00 PM,57.893,,,,
361,10/01/10 02:00:00 PM,58.282,,,,
362,10/01/10 03:00:00 PM,58.498,,,,
363,10/01/10 04:00:00 PM,58.582,,,,
364,10/01/10 05:00:00 PM,58.541,,,,
365,10/01/10 06:00:00 PM,58.411,,,,
366,10/01/10 07:00:00 PM,58.282,,,,
367,10/01/10 08:00:00 PM,58.152,,,,
368,10/01/10 09:00:00 PM,57.979,,,,
369,10/01/10 10:00:00 PM,57.765,,,,
370,10/01/10 11:00:00 PM,57.506,,,,
371,10/02/10 12:00:00 AM,57.204,,,,
372,10/02/10 01:00:00 AM,56.944,,,,
373,10/02/10 02:00:00 AM,56.685,,,,
374,10/02/10 03:00:00 AM,56.469,,,,
375,10/02/10 04:00:00 AM,56.295,,,,
376,10/02/10 05:00:00 AM,56.122,,,,
377,10/02/10 06:00:00 AM,56.035,,,,
378,10/02/10 07:00:00 AM,55.992,,,,
379,10/02/10 08:00:00 AM,55.949,,,,
380,10/02/10 09:00:00 AM,55.992,,,,
381,10/02/10 10:00:00 AM,56.122,,,,
382,10/02/10 11:00:00 AM,56.469,,,,
383,10/02/10 12:00:00 PM,56.815,,,,
384,10/02/10 01:00:00 PM,57.333,,,,
385,10/02/10 02:00:00 PM,57.807,,,,
386,10/02/10 03:00:00 PM,57.979,,,,
387,10/02/10 04:00:00 PM,57.979,,,,
388,10/02/10 05:00:00 PM,57.807,,,,
389,10/02/10 06:00:00 PM,57.679,,,,
390,10/02/10 07:00:00 PM,57.506,,,,
391,10/02/10 08:00:00 PM,57.247,,,,
392,10/02/10 09:00:00 PM,56.944,,,,
393,10/02/10 10:00:00 PM,56.685,,,,
394,10/02/10 11:00:00 PM,56.556,,,,
395,10/03/10 12:00:00 AM,56.383,,,,
396,10/03/10 01:00:00 AM,56.165,,,,
397,10/03/10 02:00:00 AM,56.035,,,,
398,10/03/10 03:00:00 AM,55.949,,,,
399,10/03/10 04:00:00 AM,55.949,,,,
400,10/03/10 05:00:00 AM,55.949,,,,
401,10/03/10 06:00:00 AM,55.906,,,,
402,10/03/10 07:00:00 AM,55.863,,,,
403,10/03/10 08:00:00 AM,55.819,,,,
404,10/03/10 09:00:00 AM,55.863,,,,
405,10/03/10 10:00:00 AM,56.079,,,,
406,10/03/10 11:00:00 AM,56.340,,,,
407,10/03/10 12:00:00 PM,56.599,,,,
408,10/03/10 01:00:00 PM,56.944,,,,
409,10/03/10 02:00:00 PM,57.074,,,,
410,10/03/10 03:00:00 PM,57.204,,,,
411,10/03/10 04:00:00 PM,57.376,,,,
412,10/03/10 05:00:00 PM,57.247,,,,
413,10/03/10 06:00:00 PM,57.074,,,,
414,10/03/10 07:00:00 PM,56.901,,,,
415,10/03/10 08:00:00 PM,56.772,,,,
416,10/03/10 09:00:00 PM,56.599,,,,
417,10/03/10 10:00:00 PM,56.469,,,,
418,10/03/10 11:00:00 PM,56.340,,,,
419,10/04/10 12:00:00 AM,56.340,,,,
420,10/04/10 01:00:00 AM,56.295,,,,
421,10/04/10 02:00:00 AM,56.340,,,,
422,10/04/10 03:00:00 AM,56.340,,,,
423,10/04/10 04:00:00 AM,56.295,,,,
424,10/04/10 05:00:00 AM,56.251,,,,
425,10/04/10 06:00:00 AM,56.208,,,,
426,10/04/10 07:00:00 AM,56.208,,,,
427,10/04/10 08:00:00 AM,56.251,,,,
428,10/04/10 09:00:00 AM,56.295,,,,
429,10/04/10 10:00:00 AM,56.340,,,,
430,10/04/10 11:00:00 AM,56.426,,,,
431,10/04/10 12:00:00 PM,56.512,,,,
432,10/04/10 01:00:00 PM,56.642,,,,
433,10/04/10 02:00:00 PM,56.685,,,,
434,10/04/10 03:00:00 PM,56.728,,,,
435,10/04/10 04:00:00 PM,56.772,,,,
436,10/04/10 05:00:00 PM,56.685,,,,
437,10/04/10 06:00:00 PM,56.685,,,,
438,10/04/10 07:00:00 PM,56.556,,,,
439,10/04/10 08:00:00 PM,56.340,,,,
440,10/04/10 09:00:00 PM,56.122,,,,
441,10/04/10 10:00:00 PM,55.863,,,,
442,10/04/10 11:00:00 PM,55.690,,,,
443,10/05/10 12:00:00 AM,55.472,,,,
444,10/05/10 01:00:00 AM,55.299,,,,
445,10/05/10 02:00:00 AM,55.125,,,,
446,10/05/10 03:00:00 AM,54.952,,,,
447,10/05/10 04:00:00 AM,54.691,,,,
448,10/05/10 05:00:00 AM,54.430,,,,
449,10/05/10 06:00:00 AM,54.212,,,,
450,10/05/10 07:00:00 AM,53.994,,,,
451,10/05/10 08:00:00 AM,53.776,,,,
452,10/05/10 09:00:00 AM,53.776,,,,
453,10/05/10 10:00:00 AM,54.082,,,,
454,10/05/10 11:00:00 AM,54.516,,,,
455,10/05/10 12:00:00 PM,54.995,,,,
456,10/05/10 01:00:00 PM,55.386,,,,
457,10/05/10 02:00:00 PM,55.906,,,,
458,10/05/10 03:00:00 PM,56.251,,,,
459,10/05/10 04:00:00 PM,56.340,,,,
460,10/05/10 05:00:00 PM,56.340,,,,
461,10/05/10 06:00:00 PM,56.383,,,,
462,10/05/10 07:00:00 PM,56.251,,,,
463,10/05/10 08:00:00 PM,56.035,,,,
464,10/05/10 09:00:00 PM,55.733,,,,
465,10/05/10 10:00:00 PM,55.429,,,,
466,10/05/10 11:00:00 PM,55.125,,,,
467,10/06/10 12:00:00 AM,54.865,,,,
468,10/06/10 01:00:00 AM,54.604,,,,
469,10/06/10 02:00:00 AM,54.387,,,,
470,10/06/10 03:00:00 AM,54.126,,,,
471,10/06/10 04:00:00 AM,53.908,,,,
472,10/06/10 05:00:00 AM,53.776,,,,
473,10/06/10 06:00:00 AM,53.645,,,,
474,10/06/10 07:00:00 AM,53.515,,,,
475,10/06/10 08:00:00 AM,53.384,,,,
476,10/06/10 09:00:00 AM,53.472,,,,
477,10/06/10 10:00:00 AM,53.820,,,,
478,10/06/10 11:00:00 AM,54.343,,,,
479,10/06/10 12:00:00 PM,54.909,,,,
480,10/06/10 01:00:00 PM,55.558,,,,
481,10/06/10 02:00:00 PM,55.992,,,,
482,10/06/10 03:00:00 PM,56.295,,,,
483,10/06/10 04:00:00 PM,56.426,,,,
484,10/06/10 05:00:00 PM,56.383,,,,
485,10/06/10 06:00:00 PM,56.340,,,,
486,10/06/10 07:00:00 PM,56.295,,,,
487,10/06/10 08:00:00 PM,56.165,,,,
488,10/06/10 09:00:00 PM,56.122,,,,
489,10/06/10 10:00:00 PM,56.035,,,,
490,10/06/10 11:00:00 PM,55.949,,,,
491,10/07/10 12:00:00 AM,55.819,,,,
492,10/07/10 01:00:00 AM,55.690,,,,
493,10/07/10 02:00:00 AM,55.515,,,,
494,10/07/10 03:00:00 AM,55.299,,,,
495,10/07/10 04:00:00 AM,55.038,,,,
496,10/07/10 05:00:00 AM,54.777,,,,
497,10/07/10 06:00:00 AM,54.516,,,,
498,10/07/10 07:00:00 AM,54.255,,,,
499,10/07/10 08:00:00 AM,54.082,,,,
500,10/07/10 09:00:00 AM,54.037,,,,
501,10/07/10 10:00:00 AM,54.255,,,,
502,10/07/10 11:00:00 AM,54.648,,,,
503,10/07/10 12:00:00 PM,55.125,,,,
504,10/07/10 01:00:00 PM,55.733,,,,
505,10/07/10 02:00:00 PM,56.079,,,,
506,10/07/10 03:00:00 PM,56.340,,,,
507,10/07/10 04:00:00 PM,56.426,,,,
508,10/07/10 05:00:00 PM,56.383,,,,
509,10/07/10 06:00:00 PM,56.340,,,,
510,10/07/10 07:00:00 PM,56.208,,,,
511,10/07/10 08:00:00 PM,55.992,,,,
512,10/07/10 09:00:00 PM,55.690,,,,
513,10/07/10 10:00:00 PM,55.386,,,,
514,10/07/10 11:00:00 PM,55.081,,,,
515,10/08/10 12:00:00 AM,54.820,,,,
516,10/08/10 01:00:00 AM,54.516,,,,
517,10/08/10 02:00:00 AM,54.255,,,,
518,10/08/10 03:00:00 AM,53.951,,,,
519,10/08/10 04:00:00 AM,53.690,,,,
520,10/08/10 05:00:00 AM,53.427,,,,
521,10/08/10 06:00:00 AM,53.209,,,,
522,10/08/10 07:00:00 AM,52.992,,,,
523,10/08/10 08:00:00 AM,52.817,,,,
524,10/08/10 09:00:00 AM,52.817,,,,
525,10/08/10 10:00:00 AM,53.166,,,,
526,10/08/10 11:00:00 AM,53.690,,,,
527,10/08/10 12:00:00 PM,54.300,,,,
528,10/08/10 01:00:00 PM,55.038,,,,
529,10/08/10 02:00:00 PM,55.515,,,,
530,10/08/10 03:00:00 PM,55.776,,,,
531,10/08/10 04:00:00 PM,55.992,,,,
532,10/08/10 05:00:00 PM,56.035,,,,
533,10/08/10 06:00:00 PM,56.035,,,,
534,10/08/10 07:00:00 PM,55.992,,,,
535,10/08/10 08:00:00 PM,55.906,,,,
536,10/08/10 09:00:00 PM,55.776,,,,
537,10/08/10 10:00:00 PM,55.558,,,,
538,10/08/10 11:00:00 PM,55.342,,,,
539,10/09/10 12:00:00 AM,55.081,,,,
540,10/09/10 01:00:00 AM,54.777,,,,
541,10/09/10 02:00:00 AM,54.561,,,,
542,10/09/10 03:00:00 AM,54.300,,,,
543,10/09/10 04:00:00 AM,54.037,,,,
544,10/09/10 05:00:00 AM,53.820,,,,
