"Plot Title: LCHS"
"#","Date Time, GMT-08:00","Ext. Line Event, Inches (LGR S/N: 9668992, SEN S/N: 9668992)","Coupler Detached (LGR S/N: 9668992, SEN S/N: 9668992)","Coupler Attached (LGR S/N: 9668992, SEN S/N: 9668992)","Stopped (LGR S/N: 9668992, SEN S/N: 9668992)","End Of File (LGR S/N: 9668992, SEN S/N: 9668992)"
73,01/11/10 03:24:58 AM,0.71,,,,
74,01/11/10 03:29:31 AM,0.72,,,,
75,01/11/10 03:31:48 AM,0.73,,,,
76,01/11/10 03:33:44 AM,0.74,,,,
77,01/11/10 03:35:52 AM,0.75,,,,
78,01/11/10 03:37:26 AM,0.76,,,,
79,01/11/10 03:39:23 AM,0.77,,,,
80,01/11/10 03:40:52 AM,0.78,,,,
81,01/11/10 03:42:10 AM,0.79,,,,
82,01/11/10 03:43:01 AM,0.80,,,,
83,01/11/10 03:44:11 AM,0.81,,,,
84,01/11/10 03:45:51 AM,0.82,,,,
85,01/11/10 03:46:55 AM,0.83,,,,
86,01/11/10 03:47:46 AM,0.84,,,,
87,01/11/10 03:48:37 AM,0.85,,,,
88,01/11/10 03:49:32 AM,0.86,,,,
89,01/11/10 03:50:14 AM,0.87,,,,
90,01/11/10 03:51:52 AM,0.88,,,,
91,01/11/10 03:53:17 AM,0.89,,,,
92,01/11/10 03:54:47 AM,0.90,,,,
93,01/11/10 03:56:07 AM,0.91,,,,
94,01/11/10 03:57:11 AM,0.92,,,,
95,01/11/10 03:59:02 AM,0.93,,,,
96,01/11/10 04:02:02 AM,0.94,,,,
97,01/11/10 04:12:15 AM,0.95,,,,
98,01/11/10 04:14:07 AM,0.96,,,,
99,01/11/10 04:15:01 AM,0.97,,,,
100,01/11/10 04:15:50 AM,0.98,,,,
101,01/11/10 04:15:51 AM,0.99,,,,
102,01/11/10 04:17:07 AM,1.00,,,,
103,01/11/10 04:19:11 AM,1.01,,,,
104,01/11/10 04:20:32 AM,1.02,,,,
105,01/11/10 04:21:59 AM,1.03,,,,
106,01/11/10 04:24:02 AM,1.04,,,,
107,01/11/10 04:25:40 AM,1.05,,,,
108,01/11/10 04:26:27 AM,1.06,,,,
109,01/11/10 04:27:28 AM,1.07,,,,
110,01/11/10 04:28:45 AM,1.08,,,,
111,01/11/10 04:30:45 AM,1.09,,,,
112,01/11/10 04:32:27 AM,1.10,,,,
113,01/11/10 04:33:59 AM,1.11,,,,
114,01/11/10 04:34:55 AM,1.12,,,,
115,01/11/10 04:36:38 AM,1.13,,,,
116,01/11/10 04:37:33 AM,1.14,,,,
117,01/11/10 04:38:37 AM,1.15,,,,
118,01/11/10 04:41:03 AM,1.16,,,,
119,01/11/10 04:50:55 AM,1.17,,,,
120,01/11/10 04:51:58 AM,1.18,,,,
121,01/11/10 04:53:04 AM,1.19,,,,
122,01/11/10 04:53:53 AM,1.20,,,,
123,01/11/10 04:54:24 AM,1.21,,,,
124,01/11/10 04:55:04 AM,1.22,,,,
125,01/11/10 04:56:12 AM,1.23,,,,
126,01/11/10 04:57:14 AM,1.24,,,,
127,01/11/10 04:58:49 AM,1.25,,,,
128,01/11/10 04:58:50 AM,1.26,,,,
129,01/11/10 05:17:08 AM,1.27,,,,
130,01/11/10 07:06:20 AM,1.28,,,,
131,01/11/10 07:33:45 AM,1.29,,,,
132,01/11/10 07:47:49 AM,1.30,,,,
133,01/11/10 10:13:32 AM,1.31,,,,
134,01/11/10 10:50:31 AM,1.32,,,,
135,01/11/10 11:13:08 AM,1.33,,,,
136,01/11/10 11:37:42 AM,1.34,,,,
137,01/11/10 01:07:49 PM,1.35,,,,
138,01/11/10 01:16:38 PM,1.36,,,,
139,01/11/10 01:27:53 PM,1.37,,,,
140,01/11/10 01:35:54 PM,1.38,,,,
141,01/11/10 01:39:35 PM,1.39,,,,
142,01/11/10 01:39:36 PM,1.40,,,,
143,01/11/10 07:24:40 PM,1.41,,,,
144,01/11/10 07:38:08 PM,1.42,,,,
145,01/11/10 09:10:19 PM,1.43,,,,
146,01/11/10 09:11:24 PM,1.44,,,,
147,01/11/10 09:44:08 PM,1.45,,,,
148,01/11/10 10:25:58 PM,1.46,,,,
149,01/11/10 10:46:26 PM,1.47,,,,
150,01/11/10 11:40:17 PM,1.48,,,,
151,01/11/10 11:43:40 PM,1.49,,,,
152,01/11/10 11:47:10 PM,1.50,,,,
153,01/11/10 11:49:01 PM,1.51,,,,
154,01/11/10 11:50:07 PM,1.52,,,,
155,01/11/10 11:51:16 PM,1.53,,,,
156,01/11/10 11:52:53 PM,1.54,,,,
157,01/11/10 11:56:02 PM,1.55,,,,
158,01/11/10 11:58:37 PM,1.56,,,,
159,01/12/10 12:00:13 AM,1.57,,,,
160,01/12/10 12:00:58 AM,1.58,,,,
161,01/12/10 12:01:21 AM,1.59,,,,
162,01/12/10 12:01:41 AM,1.60,,,,
163,01/12/10 12:01:42 AM,1.61,,,,
164,01/12/10 12:02:26 AM,1.62,,,,
165,01/12/10 12:05:04 AM,1.63,,,,
166,01/12/10 12:05:05 AM,1.64,,,,
167,01/12/10 12:07:23 AM,1.65,,,,
168,01/12/10 12:11:14 AM,1.66,,,,
169,01/12/10 12:20:42 AM,1.67,,,,
170,01/12/10 01:13:46 AM,1.68,,,,
171,01/12/10 01:14:03 AM,1.69,,,,
172,01/12/10 01:14:27 AM,1.70,,,,
173,01/12/10 01:14:57 AM,1.71,,,,
174,01/12/10 01:16:37 AM,1.72,,,,
175,01/12/10 01:19:42 AM,1.73,,,,
176,01/12/10 01:20:11 AM,1.74,,,,
177,01/12/10 01:34:28 AM,1.75,,,,
178,01/15/10 02:44:05 PM,1.76,,,,
179,01/15/10 03:39:52 PM,1.77,,,,
180,01/15/10 04:32:43 PM,1.78,,,,
181,01/15/10 05:14:59 PM,1.79,,,,
182,01/15/10 06:23:25 PM,1.80,,,,
183,01/15/10 06:46:29 PM,1.81,,,,
184,01/15/10 06:46:30 PM,1.82,,,,
185,01/15/10 07:42:13 PM,1.83,,,,
186,01/15/10 08:02:12 PM,1.84,,,,
187,01/15/10 10:12:26 PM,1.85,,,,
188,01/15/10 10:12:27 PM,1.86,,,,
189,01/15/10 10:30:09 PM,1.87,,,,
190,01/15/10 10:30:10 PM,1.88,,,,
191,01/15/10 11:29:09 PM,1.89,,,,
192,01/15/10 11:35:10 PM,1.90,,,,
193,01/15/10 11:38:57 PM,1.91,,,,
194,01/15/10 11:47:08 PM,1.92,,,,
195,01/15/10 11:56:47 PM,1.93,,,,
196,01/16/10 12:06:13 AM,1.94,,,,
197,01/16/10 12:09:20 AM,1.95,,,,
198,01/16/10 12:12:59 AM,1.96,,,,
199,01/16/10 12:18:48 AM,1.97,,,,
200,01/16/10 12:36:51 AM,1.98,,,,
201,01/16/10 12:36:52 AM,1.99,,,,
202,01/16/10 01:22:08 AM,2.00,,,,
203,01/16/10 01:27:29 AM,2.01,,,,
204,01/16/10 01:31:21 AM,2.02,,,,
205,01/16/10 01:31:22 AM,2.03,,,,
206,01/16/10 01:34:10 AM,2.04,,,,
207,01/16/10 01:36:48 AM,2.05,,,,
208,01/16/10 01:41:23 AM,2.06,,,,
209,01/16/10 01:49:02 AM,2.07,,,,
210,01/16/10 02:04:13 AM,2.08,,,,
211,01/16/10 02:20:26 AM,2.09,,,,
212,01/16/10 02:42:36 AM,2.10,,,,
213,01/16/10 02:54:26 AM,2.11,,,,
214,01/16/10 03:02:45 AM,2.12,,,,
215,01/16/10 03:08:26 AM,2.13,,,,
216,01/16/10 03:18:05 AM,2.14,,,,
217,01/16/10 03:38:10 AM,2.15,,,,
218,01/16/10 04:58:59 AM,2.16,,,,
219,01/16/10 05:38:22 AM,2.17,,,,
220,01/16/10 06:30:49 AM,2.18,,,,
221,01/16/10 06:53:21 AM,2.19,,,,
222,01/16/10 08:12:35 AM,2.20,,,,
223,01/16/10 08:59:08 AM,2.21,,,,
224,01/16/10 09:12:02 AM,2.22,,,,
225,01/16/10 09:20:41 AM,2.23,,,,
226,01/16/10 09:33:07 AM,2.24,,,,
227,01/16/10 09:54:33 AM,2.25,,,,
228,01/16/10 09:54:34 AM,2.26,,,,
229,01/16/10 10:04:36 AM,2.27,,,,
230,01/16/10 10:31:52 AM,2.28,,,,
231,01/16/10 12:06:59 PM,2.29,,,,
232,01/16/10 12:12:57 PM,2.30,,,,
233,01/16/10 12:16:58 PM,2.31,,,,
234,01/16/10 12:16:59 PM,2.32,,,,
235,01/16/10 12:20:55 PM,2.33,,,,
236,01/16/10 12:24:10 PM,2.34,,,,
237,01/16/10 12:27:10 PM,2.35,,,,
238,01/16/10 12:31:16 PM,2.36,,,,
239,01/16/10 12:37:34 PM,2.37,,,,
240,01/16/10 12:42:42 PM,2.38,,,,
241,01/16/10 12:46:26 PM,2.39,,,,
242,01/16/10 12:50:38 PM,2.40,,,,
243,01/16/10 12:53:56 PM,2.41,,,,
244,01/16/10 12:56:24 PM,2.42,,,,
245,01/16/10 01:01:05 PM,2.43,,,,
246,01/16/10 01:09:31 PM,2.44,,,,
247,01/16/10 01:19:07 PM,2.45,,,,
248,01/16/10 01:32:12 PM,2.46,,,,
249,01/16/10 01:34:41 PM,2.47,,,,
250,01/16/10 01:37:23 PM,2.48,,,,
251,01/16/10 01:40:39 PM,2.49,,,,
252,01/16/10 01:44:45 PM,2.50,,,,
253,01/16/10 01:52:49 PM,2.51,,,,
254,01/16/10 06:15:48 PM,2.52,,,,
255,01/16/10 06:33:57 PM,2.53,,,,
256,01/16/10 06:49:02 PM,2.54,,,,
257,01/16/10 06:59:24 PM,2.55,,,,
258,01/16/10 07:13:46 PM,2.56,,,,
259,01/16/10 07:25:34 PM,2.57,,,,
260,01/16/10 07:30:05 PM,2.58,,,,
261,01/16/10 07:34:15 PM,2.59,,,,
262,01/16/10 07:38:20 PM,2.60,,,,
263,01/16/10 07:45:22 PM,2.61,,,,
264,01/16/10 07:55:51 PM,2.62,,,,
265,01/16/10 08:09:14 PM,2.63,,,,
266,01/16/10 08:42:49 PM,2.64,,,,
267,01/17/10 01:46:13 AM,2.65,,,,
268,01/17/10 02:02:09 AM,2.66,,,,
269,01/17/10 02:11:06 AM,2.67,,,,
270,01/17/10 02:15:58 AM,2.68,,,,
271,01/17/10 02:21:31 AM,2.69,,,,
272,01/17/10 02:24:37 AM,2.70,,,,
273,01/17/10 02:26:37 AM,2.71,,,,
274,01/17/10 02:28:24 AM,2.72,,,,
275,01/17/10 02:30:38 AM,2.73,,,,
276,01/17/10 02:34:42 AM,2.74,,,,
277,01/17/10 02:37:33 AM,2.75,,,,
278,01/17/10 02:39:27 AM,2.76,,,,
279,01/17/10 02:41:12 AM,2.77,,,,
280,01/17/10 02:43:11 AM,2.78,,,,
281,01/17/10 02:44:53 AM,2.79,,,,
282,01/17/10 02:47:44 AM,2.80,,,,
283,01/17/10 02:49:17 AM,2.81,,,,
284,01/17/10 02:51:34 AM,2.82,,,,
285,01/17/10 04:52:15 AM,2.83,,,,
286,01/17/10 04:55:01 AM,2.84,,,,
287,01/17/10 04:55:49 AM,2.85,,,,
288,01/17/10 04:57:48 AM,2.86,,,,
289,01/17/10 04:59:10 AM,2.87,,,,
290,01/17/10 05:00:27 AM,2.88,,,,
291,01/17/10 05:01:44 AM,2.89,,,,
292,01/17/10 05:02:21 AM,2.90,,,,
293,01/17/10 05:03:06 AM,2.91,,,,
294,01/17/10 05:03:56 AM,2.92,,,,
295,01/17/10 05:05:12 AM,2.93,,,,
296,01/17/10 05:06:20 AM,2.94,,,,
297,01/17/10 05:11:03 AM,2.95,,,,
298,01/17/10 05:15:14 AM,2.96,,,,
299,01/17/10 05:17:17 AM,2.97,,,,
300,01/17/10 05:23:36 AM,2.98,,,,
301,01/17/10 05:31:02 AM,2.99,,,,
302,01/17/10 06:01:54 AM,3.00,,,,
303,01/17/10 06:21:14 AM,3.01,,,,
304,01/17/10 06:34:12 AM,3.02,,,,
305,01/17/10 06:39:27 AM,3.03,,,,
306,01/17/10 06:42:54 AM,3.04,,,,
307,01/17/10 06:44:56 AM,3.05,,,,
308,01/17/10 06:49:25 AM,3.06,,,,
309,01/17/10 06:52:48 AM,3.07,,,,
310,01/17/10 06:55:46 AM,3.08,,,,
311,01/17/10 06:57:29 AM,3.09,,,,
312,01/17/10 07:00:11 AM,3.10,,,,
313,01/17/10 07:02:04 AM,3.11,,,,
314,01/17/10 07:04:59 AM,3.12,,,,
315,01/17/10 07:08:28 AM,3.13,,,,
316,01/17/10 07:11:29 AM,3.14,,,,
317,01/17/10 07:14:27 AM,3.15,,,,
318,01/17/10 07:16:34 AM,3.16,,,,
319,01/17/10 07:19:11 AM,3.17,,,,
320,01/17/10 07:22:37 AM,3.18,,,,
321,01/17/10 07:24:58 AM,3.19,,,,
322,01/17/10 07:25:35 AM,3.20,,,,
323,01/17/10 07:26:44 AM,3.21,,,,
324,01/17/10 07:30:04 AM,3.22,,,,
325,01/17/10 07:31:37 AM,3.23,,,,
326,01/17/10 07:33:49 AM,3.24,,,,
327,01/17/10 07:35:30 AM,3.25,,,,
328,01/17/10 07:38:08 AM,3.26,,,,
329,01/17/10 07:40:44 AM,3.27,,,,
330,01/17/10 07:44:04 AM,3.28,,,,
331,01/17/10 07:46:30 AM,3.29,,,,
332,01/17/10 07:48:48 AM,3.30,,,,
333,01/17/10 07:52:45 AM,3.31,,,,
334,01/17/10 07:56:13 AM,3.32,,,,
335,01/17/10 07:58:21 AM,3.33,,,,
336,01/17/10 08:01:22 AM,3.34,,,,
337,01/17/10 08:03:16 AM,3.35,,,,
338,01/17/10 08:04:54 AM,3.36,,,,
339,01/17/10 08:06:08 AM,3.37,,,,
340,01/17/10 08:07:52 AM,3.38,,,,
341,01/17/10 08:09:17 AM,3.39,,,,
342,01/17/10 08:10:41 AM,3.40,,,,
343,01/17/10 08:11:40 AM,3.41,,,,
344,01/17/10 08:13:12 AM,3.42,,,,
345,01/17/10 08:15:05 AM,3.43,,,,
346,01/17/10 08:17:08 AM,3.44,,,,
347,01/17/10 08:18:53 AM,3.45,,,,
348,01/17/10 08:19:32 AM,3.46,,,,
349,01/17/10 08:20:39 AM,3.47,,,,
350,01/17/10 08:21:59 AM,3.48,,,,
351,01/17/10 08:23:18 AM,3.49,,,,
352,01/17/10 08:24:29 AM,3.50,,,,
353,01/17/10 08:25:24 AM,3.51,,,,
354,01/17/10 08:26:32 AM,3.52,,,,
355,01/17/10 08:27:16 AM,3.53,,,,
356,01/17/10 08:28:06 AM,3.54,,,,
357,01/17/10 08:28:51 AM,3.55,,,,
358,01/17/10 08:29:37 AM,3.56,,,,
359,01/17/10 08:30:38 AM,3.57,,,,
360,01/17/10 08:31:12 AM,3.58,,,,
361,01/17/10 08:31:49 AM,3.59,,,,
362,01/17/10 08:32:35 AM,3.60,,,,
363,01/17/10 08:33:11 AM,3.61,,,,
364,01/17/10 08:34:06 AM,3.62,,,,
365,01/17/10 08:35:28 AM,3.63,,,,
366,01/17/10 08:37:01 AM,3.64,,,,
367,01/17/10 08:38:41 AM,3.65,,,,
368,01/17/10 08:40:53 AM,3.66,,,,
369,01/17/10 08:43:26 AM,3.67,,,,
370,01/17/10 08:46:01 AM,3.68,,,,
371,01/17/10 08:48:03 AM,3.69,,,,
372,01/17/10 08:51:17 AM,3.70,,,,
373,01/17/10 08:53:02 AM,3.71,,,,
374,01/17/10 08:55:20 AM,3.72,,,,
375,01/17/10 08:57:54 AM,3.73,,,,
376,01/17/10 09:00:56 AM,3.74,,,,
377,01/17/10 09:03:21 AM,3.75,,,,
378,01/17/10 09:05:41 AM,3.76,,,,
379,01/17/10 09:07:37 AM,3.77,,,,
380,01/17/10 09:09:38 AM,3.78,,,,
381,01/17/10 09:11:48 AM,3.79,,,,
382,01/17/10 09:13:14 AM,3.80,,,,
383,01/17/10 09:14:14 AM,3.81,,,,
384,01/17/10 09:14:50 AM,3.82,,,,
385,01/17/10 09:15:46 AM,3.83,,,,
386,01/17/10 09:16:13 AM,3.84,,,,
387,01/17/10 09:16:34 AM,3.85,,,,
388,01/17/10 09:17:18 AM,3.86,,,,
389,01/17/10 09:18:07 AM,3.87,,,,
390,01/17/10 09:19:13 AM,3.88,,,,
391,01/17/10 09:20:44 AM,3.89,,,,
392,01/17/10 09:22:31 AM,3.90,,,,
393,01/17/10 09:25:49 AM,3.91,,,,
394,01/17/10 09:32:06 AM,3.92,,,,
395,01/17/10 09:42:57 AM,3.93,,,,
396,01/17/10 09:50:08 AM,3.94,,,,
397,01/17/10 09:51:24 AM,3.95,,,,
398,01/17/10 09:52:12 AM,3.96,,,,
399,01/17/10 09:52:43 AM,3.97,,,,
400,01/17/10 09:53:42 AM,3.98,,,,
401,01/17/10 09:55:43 AM,3.99,,,,
402,01/17/10 09:58:24 AM,4.00,,,,
403,01/17/10 10:00:33 AM,4.01,,,,
404,01/17/10 10:02:24 AM,4.02,,,,
405,01/17/10 10:03:42 AM,4.03,,,,
406,01/17/10 10:05:01 AM,4.04,,,,
407,01/17/10 10:05:34 AM,4.05,,,,
408,01/17/10 10:05:58 AM,4.06,,,,
409,01/17/10 10:06:24 AM,4.07,,,,
410,01/17/10 10:06:42 AM,4.08,,,,
411,01/17/10 10:07:00 AM,4.09,,,,
412,01/17/10 10:07:18 AM,4.10,,,,
413,01/17/10 10:07:34 AM,4.11,,,,
414,01/17/10 10:07:48 AM,4.12,,,,
415,01/17/10 10:07:58 AM,4.13,,,,
416,01/17/10 10:08:11 AM,4.14,,,,
417,01/17/10 10:08:24 AM,4.15,,,,
418,01/17/10 10:08:39 AM,4.16,,,,
419,01/17/10 10:08:55 AM,4.17,,,,
420,01/17/10 10:09:05 AM,4.18,,,,
421,01/17/10 10:09:14 AM,4.19,,,,
422,01/17/10 10:09:21 AM,4.20,,,,
423,01/17/10 10:09:28 AM,4.21,,,,
424,01/17/10 10:09:36 AM,4.22,,,,
425,01/17/10 10:09:48 AM,4.23,,,,
426,01/17/10 10:10:05 AM,4.24,,,,
427,01/17/10 10:10:20 AM,4.25,,,,
428,01/17/10 10:10:38 AM,4.26,,,,
429,01/17/10 10:10:53 AM,4.27,,,,
430,01/17/10 10:11:01 AM,4.28,,,,
431,01/17/10 10:11:08 AM,4.29,,,,
432,01/17/10 10:11:15 AM,4.30,,,,
433,01/17/10 10:11:25 AM,4.31,,,,
434,01/17/10 10:11:37 AM,4.32,,,,
435,01/17/10 10:11:51 AM,4.33,,,,
436,01/17/10 10:12:03 AM,4.34,,,,
437,01/17/10 10:12:14 AM,4.35,,,,
438,01/17/10 10:12:23 AM,4.36,,,,
439,01/17/10 10:12:31 AM,4.37,,,,
440,01/17/10 10:12:41 AM,4.38,,,,
441,01/17/10 10:12:51 AM,4.39,,,,
442,01/17/10 10:12:59 AM,4.40,,,,
443,01/17/10 10:13:07 AM,4.41,,,,
444,01/17/10 10:13:15 AM,4.42,,,,
445,01/17/10 10:13:22 AM,4.43,,,,
446,01/17/10 10:13:32 AM,4.44,,,,
447,01/17/10 10:13:39 AM,4.45,,,,
448,01/17/10 10:13:48 AM,4.46,,,,
449,01/17/10 10:13:55 AM,4.47,,,,
450,01/17/10 10:14:03 AM,4.48,,,,
451,01/17/10 10:14:12 AM,4.49,,,,
452,01/17/10 10:14:16 AM,4.50,,,,
453,01/17/10 10:14:21 AM,4.51,,,,
454,01/17/10 10:14:25 AM,4.52,,,,
455,01/17/10 10:14:31 AM,4.53,,,,
456,01/17/10 10:14:33 AM,4.54,,,,
457,01/17/10 10:14:37 AM,4.55,,,,
458,01/17/10 10:14:42 AM,4.56,,,,
459,01/17/10 10:14:47 AM,4.57,,,,
460,01/17/10 10:14:54 AM,4.58,,,,
461,01/17/10 10:15:02 AM,4.59,,,,
462,01/17/10 10:15:09 AM,4.60,,,,
463,01/17/10 10:15:15 AM,4.61,,,,
464,01/17/10 10:15:24 AM,4.62,,,,
465,01/17/10 10:15:42 AM,4.63,,,,
466,01/17/10 10:15:58 AM,4.64,,,,
467,01/17/10 10:16:16 AM,4.65,,,,
468,01/17/10 10:16:32 AM,4.66,,,,
469,01/17/10 10:16:43 AM,4.67,,,,
470,01/17/10 10:16:44 AM,4.68,,,,
471,01/17/10 10:16:56 AM,4.69,,,,
472,01/17/10 10:17:10 AM,4.70,,,,
473,01/17/10 10:17:32 AM,4.71,,,,
474,01/17/10 10:18:45 AM,4.72,,,,
475,01/18/10 01:47:12 AM,4.73,,,,
476,01/18/10 01:47:58 AM,4.74,,,,
477,01/18/10 03:05:16 AM,4.75,,,,
478,01/18/10 03:23:50 AM,4.76,,,,
479,01/18/10 03:41:26 AM,4.77,,,,
480,01/18/10 03:47:46 AM,4.78,,,,
481,01/18/10 03:52:44 AM,4.79,,,,
482,01/18/10 03:53:51 AM,4.80,,,,
483,01/18/10 03:55:58 AM,4.81,,,,
484,01/18/10 03:57:29 AM,4.82,,,,
485,01/18/10 03:58:15 AM,4.83,,,,
486,01/18/10 03:59:02 AM,4.84,,,,
487,01/18/10 04:00:08 AM,4.85,,,,
488,01/18/10 04:00:29 AM,4.86,,,,
489,01/18/10 04:00:49 AM,4.87,,,,
490,01/18/10 04:01:23 AM,4.88,,,,
491,01/18/10 04:01:58 AM,4.89,,,,
492,01/18/10 04:03:23 AM,4.90,,,,
493,01/18/10 04:03:59 AM,4.91,,,,
494,01/18/10 04:04:34 AM,4.92,,,,
495,01/18/10 04:05:17 AM,4.93,,,,
496,01/18/10 04:06:49 AM,4.94,,,,
497,01/18/10 04:09:12 AM,4.95,,,,
498,01/18/10 04:12:56 AM,4.96,,,,
499,01/18/10 04:15:38 AM,4.97,,,,
500,01/18/10 04:17:11 AM,4.98,,,,
501,01/18/10 04:17:35 AM,4.99,,,,
502,01/18/10 04:18:14 AM,5.00,,,,
503,01/18/10 04:20:08 AM,5.01,,,,
504,01/18/10 04:22:56 AM,5.02,,,,
505,01/18/10 04:24:54 AM,5.03,,,,
506,01/18/10 04:27:22 AM,5.04,,,,
507,01/18/10 04:29:56 AM,5.05,,,,
508,01/18/10 04:34:31 AM,5.06,,,,
509,01/18/10 04:38:56 AM,5.07,,,,
510,01/18/10 04:41:54 AM,5.08,,,,
511,01/18/10 04:43:41 AM,5.09,,,,
512,01/18/10 04:45:36 AM,5.10,,,,
513,01/18/10 04:47:03 AM,5.11,,,,
514,01/18/10 04:55:45 AM,5.12,,,,
515,01/18/10 05:00:30 AM,5.13,,,,
516,01/18/10 05:01:52 AM,5.14,,,,
517,01/18/10 05:03:54 AM,5.15,,,,
518,01/18/10 05:04:22 AM,5.16,,,,
519,01/18/10 05:07:17 AM,5.17,,,,
520,01/18/10 05:11:51 AM,5.18,,,,
521,01/18/10 05:17:17 AM,5.19,,,,
522,01/18/10 05:18:39 AM,5.20,,,,
523,01/18/10 05:19:07 AM,5.21,,,,
524,01/18/10 05:19:41 AM,5.22,,,,
525,01/18/10 05:20:36 AM,5.23,,,,
526,01/18/10 05:21:15 AM,5.24,,,,
527,01/18/10 05:21:49 AM,5.25,,,,
528,01/18/10 05:23:39 AM,5.26,,,,
529,01/18/10 05:27:24 AM,5.27,,,,
530,01/18/10 05:29:05 AM,5.28,,,,
531,01/18/10 05:31:29 AM,5.29,,,,
532,01/18/10 05:35:09 AM,5.30,,,,
533,01/18/10 05:39:35 AM,5.31,,,,
534,01/18/10 05:42:47 AM,5.32,,,,
535,01/18/10 05:45:26 AM,5.33,,,,
536,01/18/10 05:47:13 AM,5.34,,,,
537,01/18/10 05:48:32 AM,5.35,,,,
538,01/18/10 05:49:01 AM,5.36,,,,
539,01/18/10 05:49:30 AM,5.37,,,,
540,01/18/10 05:49:48 AM,5.38,,,,
541,01/18/10 05:50:30 AM,5.39,,,,
542,01/18/10 05:51:29 AM,5.40,,,,
543,01/18/10 05:53:01 AM,5.41,,,,
544,01/18/10 05:54:03 AM,5.42,,,,
