"Plot Title: ASH"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
45,04/18/20 02:00:00 PM,66.537,,,,
46,04/18/20 03:00:00 PM,68.763,,,,
47,04/18/20 04:00:00 PM,65.851,,,,
48,04/18/20 05:00:00 PM,71.512,,,,
49,04/18/20 06:00:00 PM,73.407,,,,
50,04/18/20 07:00:00 PM,56.404,,,,
51,04/18/20 08:00:00 PM,52.225,,,,
52,04/18/20 09:00:00 PM,48.695,,,,
53,04/18/20 10:00:00 PM,46.548,,,,
54,04/18/20 11:00:00 PM,45.648,,,,
55,04/19/20 12:00:00 AM,44.379,,,,
56,04/19/20 01:00:00 AM,44.013,,,,
57,04/19/20 02:00:00 AM,43.648,,,,
58,04/19/20 03:00:00 AM,43.648,,,,
59,04/19/20 04:00:00 AM,43.282,,,,
60,04/19/20 05:00:00 AM,45.286,,,,
61,04/19/20 06:00:00 AM,46.728,,,,
62,04/19/20 07:00:00 AM,48.160,,,,
63,04/19/20 08:00:00 AM,51.346,,,,
64,04/19/20 09:00:00 AM,55.364,,,,
65,04/19/20 10:00:00 AM,58.303,,,,
66,04/19/20 11:00:00 AM,62.083,,,,
67,04/19/20 12:00:00 PM,63.111,,,,
68,04/19/20 01:00:00 PM,65.509,,,,
69,04/19/20 02:00:00 PM,67.050,,,,
70,04/19/20 03:00:00 PM,66.537,,,,
71,04/19/20 04:00:00 PM,67.906,,,,
72,04/19/20 05:00:00 PM,72.891,,,,
73,04/19/20 06:00:00 PM,71.512,,,,
74,04/19/20 07:00:00 PM,56.577,,,,
75,04/19/20 08:00:00 PM,52.925,,,,
76,04/19/20 09:00:00 PM,50.819,,,,
77,04/19/20 10:00:00 PM,48.517,,,,
78,04/19/20 11:00:00 PM,49.759,,,,
79,04/20/20 12:00:00 AM,50.466,,,,
80,04/20/20 01:00:00 AM,49.050,,,,
81,04/20/20 02:00:00 AM,49.582,,,,
82,04/20/20 03:00:00 AM,49.582,,,,
83,04/20/20 04:00:00 AM,49.582,,,,
84,04/20/20 05:00:00 AM,49.050,,,,
85,04/20/20 06:00:00 AM,48.517,,,,
86,04/20/20 07:00:00 AM,49.050,,,,
87,04/20/20 08:00:00 AM,50.995,,,,
88,04/20/20 09:00:00 AM,52.750,,,,
89,04/20/20 10:00:00 AM,53.973,,,,
90,04/20/20 11:00:00 AM,58.647,,,,
91,04/20/20 12:00:00 PM,62.769,,,,
92,04/20/20 01:00:00 PM,67.735,,,,
93,04/20/20 02:00:00 PM,66.537,,,,
94,04/20/20 03:00:00 PM,66.366,,,,
95,04/20/20 04:00:00 PM,68.248,,,,
96,04/20/20 05:00:00 PM,72.199,,,,
97,04/20/20 06:00:00 PM,72.545,,,,
98,04/20/20 07:00:00 PM,56.577,,,,
99,04/20/20 08:00:00 PM,53.623,,,,
100,04/20/20 09:00:00 PM,50.819,,,,
101,04/20/20 10:00:00 PM,49.937,,,,
102,04/20/20 11:00:00 PM,50.995,,,,
103,04/21/20 12:00:00 AM,51.523,,,,
104,04/21/20 01:00:00 AM,51.172,,,,
105,04/21/20 02:00:00 AM,51.172,,,,
106,04/21/20 03:00:00 AM,51.172,,,,
107,04/21/20 04:00:00 AM,50.819,,,,
108,04/21/20 05:00:00 AM,50.643,,,,
109,04/21/20 06:00:00 AM,50.466,,,,
110,04/21/20 07:00:00 AM,50.466,,,,
111,04/21/20 08:00:00 AM,51.523,,,,
112,04/21/20 09:00:00 AM,55.189,,,,
113,04/21/20 10:00:00 AM,56.750,,,,
114,04/21/20 11:00:00 AM,64.652,,,,
115,04/21/20 12:00:00 PM,67.564,,,,
116,04/21/20 01:00:00 PM,67.735,,,,
117,04/21/20 02:00:00 PM,68.248,,,,
118,04/21/20 03:00:00 PM,67.392,,,,
119,04/21/20 04:00:00 PM,68.421,,,,
120,04/21/20 05:00:00 PM,73.926,,,,
121,04/21/20 06:00:00 PM,76.528,,,,
122,04/21/20 07:00:00 PM,58.820,,,,
123,04/21/20 08:00:00 PM,53.274,,,,
124,04/21/20 09:00:00 PM,50.819,,,,
125,04/21/20 10:00:00 PM,49.759,,,,
126,04/21/20 11:00:00 PM,48.160,,,,
127,04/22/20 12:00:00 AM,47.088,,,,
128,04/22/20 01:00:00 AM,46.908,,,,
129,04/22/20 02:00:00 AM,45.466,,,,
130,04/22/20 03:00:00 AM,45.466,,,,
131,04/22/20 04:00:00 AM,44.742,,,,
132,04/22/20 05:00:00 AM,44.013,,,,
133,04/22/20 06:00:00 AM,43.648,,,,
134,04/22/20 07:00:00 AM,44.379,,,,
135,04/22/20 08:00:00 AM,47.982,,,,
136,04/22/20 09:00:00 AM,64.652,,,,
137,04/22/20 10:00:00 AM,70.308,,,,
138,04/22/20 11:00:00 AM,72.028,,,,
139,04/22/20 12:00:00 PM,74.619,,,,
140,04/22/20 01:00:00 PM,73.926,,,,
141,04/22/20 02:00:00 PM,75.484,,,,
142,04/22/20 03:00:00 PM,78.800,,,,
143,04/22/20 04:00:00 PM,79.678,,,,
144,04/22/20 05:00:00 PM,83.043,,,,
145,04/22/20 06:00:00 PM,83.399,,,,
146,04/22/20 07:00:00 PM,66.537,,,,
147,04/22/20 08:00:00 PM,62.769,,,,
148,04/22/20 09:00:00 PM,61.741,,,,
149,04/22/20 10:00:00 PM,61.227,,,,
150,04/22/20 11:00:00 PM,60.712,,,,
151,04/23/20 12:00:00 AM,59.337,,,,
152,04/23/20 01:00:00 AM,57.268,,,,
153,04/23/20 02:00:00 AM,55.189,,,,
154,04/23/20 03:00:00 AM,54.495,,,,
155,04/23/20 04:00:00 AM,52.225,,,,
156,04/23/20 05:00:00 AM,51.699,,,,
157,04/23/20 06:00:00 AM,51.346,,,,
158,04/23/20 07:00:00 AM,54.147,,,,
159,04/23/20 08:00:00 AM,55.189,,,,
160,04/23/20 09:00:00 AM,68.592,,,,
161,04/23/20 10:00:00 AM,73.234,,,,
162,04/23/20 11:00:00 AM,73.407,,,,
163,04/23/20 12:00:00 PM,73.926,,,,
164,04/23/20 01:00:00 PM,80.029,,,,
165,04/23/20 02:00:00 PM,73.580,,,,
166,04/23/20 03:00:00 PM,77.225,,,,
167,04/23/20 04:00:00 PM,80.911,,,,
168,04/23/20 05:00:00 PM,85.194,,,,
169,04/23/20 06:00:00 PM,84.115,,,,
170,04/23/20 07:00:00 PM,67.221,,,,
171,04/23/20 08:00:00 PM,63.968,,,,
172,04/23/20 09:00:00 PM,61.054,,,,
173,04/23/20 10:00:00 PM,58.993,,,,
174,04/23/20 11:00:00 PM,55.711,,,,
175,04/24/20 12:00:00 AM,52.750,,,,
176,04/24/20 01:00:00 AM,51.874,,,,
177,04/24/20 02:00:00 AM,50.819,,,,
178,04/24/20 03:00:00 AM,50.290,,,,
179,04/24/20 04:00:00 AM,49.759,,,,
180,04/24/20 05:00:00 AM,49.228,,,,
181,04/24/20 06:00:00 AM,49.404,,,,
182,04/24/20 07:00:00 AM,49.937,,,,
183,04/24/20 08:00:00 AM,54.147,,,,
184,04/24/20 09:00:00 AM,71.339,,,,
185,04/24/20 10:00:00 AM,75.659,,,,
186,04/24/20 11:00:00 AM,75.312,,,,
187,04/24/20 12:00:00 PM,77.050,,,,
188,04/24/20 01:00:00 PM,78.975,,,,
189,04/24/20 02:00:00 PM,83.399,,,,
190,04/24/20 03:00:00 PM,80.206,,,,
191,04/24/20 04:00:00 PM,82.864,,,,
192,04/24/20 05:00:00 PM,88.833,,,,
193,04/24/20 06:00:00 PM,87.368,,,,
194,04/24/20 07:00:00 PM,70.995,,,,
195,04/24/20 08:00:00 PM,66.193,,,,
196,04/24/20 09:00:00 PM,60.539,,,,
197,04/24/20 10:00:00 PM,55.537,,,,
198,04/24/20 11:00:00 PM,53.449,,,,
199,04/25/20 12:00:00 AM,52.576,,,,
200,04/25/20 01:00:00 AM,52.576,,,,
201,04/25/20 02:00:00 AM,51.874,,,,
202,04/25/20 03:00:00 AM,51.346,,,,
203,04/25/20 04:00:00 AM,50.819,,,,
204,04/25/20 05:00:00 AM,51.699,,,,
205,04/25/20 06:00:00 AM,51.523,,,,
206,04/25/20 07:00:00 AM,50.819,,,,
207,04/25/20 08:00:00 AM,53.798,,,,
208,04/25/20 09:00:00 AM,69.278,,,,
209,04/25/20 10:00:00 AM,72.718,,,,
210,04/25/20 11:00:00 AM,75.832,,,,
211,04/25/20 12:00:00 PM,77.574,,,,
212,04/25/20 01:00:00 PM,80.911,,,,
213,04/25/20 02:00:00 PM,80.911,,,,
214,04/25/20 03:00:00 PM,82.686,,,,
215,04/25/20 04:00:00 PM,83.221,,,,
216,04/25/20 05:00:00 PM,86.459,,,,
217,04/25/20 06:00:00 PM,80.911,,,,
218,04/25/20 07:00:00 PM,71.683,,,,
219,04/25/20 08:00:00 PM,66.366,,,,
220,04/25/20 09:00:00 PM,63.797,,,,
221,04/25/20 10:00:00 PM,62.769,,,,
222,04/25/20 11:00:00 PM,61.227,,,,
223,04/26/20 12:00:00 AM,56.577,,,,
224,04/26/20 01:00:00 AM,51.699,,,,
225,04/26/20 02:00:00 AM,50.113,,,,
226,04/26/20 03:00:00 AM,48.695,,,,
227,04/26/20 04:00:00 AM,49.228,,,,
228,04/26/20 05:00:00 AM,46.908,,,,
229,04/26/20 06:00:00 AM,47.266,,,,
230,04/26/20 07:00:00 AM,47.982,,,,
231,04/26/20 08:00:00 AM,51.874,,,,
232,04/26/20 09:00:00 AM,65.680,,,,
233,04/26/20 10:00:00 AM,70.651,,,,
234,04/26/20 11:00:00 AM,72.891,,,,
235,04/26/20 12:00:00 PM,77.574,,,,
236,04/26/20 01:00:00 PM,76.703,,,,
237,04/26/20 02:00:00 PM,78.975,,,,
238,04/26/20 03:00:00 PM,73.407,,,,
239,04/26/20 04:00:00 PM,77.749,,,,
240,04/26/20 05:00:00 PM,83.579,,,,
241,04/26/20 06:00:00 PM,81.621,,,,
242,04/26/20 07:00:00 PM,65.851,,,,
243,04/26/20 08:00:00 PM,61.569,,,,
244,04/26/20 09:00:00 PM,58.993,,,,
245,04/26/20 10:00:00 PM,58.131,,,,
246,04/26/20 11:00:00 PM,57.785,,,,
247,04/27/20 12:00:00 AM,56.923,,,,
248,04/27/20 01:00:00 AM,51.874,,,,
249,04/27/20 02:00:00 AM,50.819,,,,
250,04/27/20 03:00:00 AM,50.995,,,,
251,04/27/20 04:00:00 AM,51.172,,,,
252,04/27/20 05:00:00 AM,51.346,,,,
253,04/27/20 06:00:00 AM,50.466,,,,
254,04/27/20 07:00:00 AM,48.339,,,,
255,04/27/20 08:00:00 AM,53.100,,,,
256,04/27/20 09:00:00 AM,70.480,,,,
257,04/27/20 10:00:00 AM,76.876,,,,
258,04/27/20 11:00:00 AM,77.574,,,,
259,04/27/20 12:00:00 PM,74.619,,,,
260,04/27/20 01:00:00 PM,75.484,,,,
261,04/27/20 02:00:00 PM,76.876,,,,
262,04/27/20 03:00:00 PM,80.029,,,,
263,04/27/20 04:00:00 PM,80.911,,,,
264,04/27/20 05:00:00 PM,84.654,,,,
265,04/27/20 06:00:00 PM,81.797,,,,
266,04/27/20 07:00:00 PM,67.564,,,,
267,04/27/20 08:00:00 PM,64.481,,,,
268,04/27/20 09:00:00 PM,62.769,,,,
269,04/27/20 10:00:00 PM,60.712,,,,
270,04/27/20 11:00:00 PM,57.268,,,,
271,04/28/20 12:00:00 AM,54.842,,,,
272,04/28/20 01:00:00 AM,53.449,,,,
273,04/28/20 02:00:00 AM,52.925,,,,
274,04/28/20 03:00:00 AM,51.172,,,,
275,04/28/20 04:00:00 AM,51.346,,,,
276,04/28/20 05:00:00 AM,51.172,,,,
277,04/28/20 06:00:00 AM,50.995,,,,
278,04/28/20 07:00:00 AM,51.699,,,,
279,04/28/20 08:00:00 AM,59.508,,,,
280,04/28/20 09:00:00 AM,73.926,,,,
281,04/28/20 10:00:00 AM,76.006,,,,
282,04/28/20 11:00:00 AM,76.181,,,,
283,04/28/20 12:00:00 PM,78.098,,,,
284,04/28/20 01:00:00 PM,82.330,,,,
285,04/28/20 02:00:00 PM,80.206,,,,
286,04/28/20 03:00:00 PM,75.659,,,,
287,04/28/20 04:00:00 PM,75.659,,,,
288,04/28/20 05:00:00 PM,86.097,,,,
289,04/28/20 06:00:00 PM,87.186,,,,
290,04/28/20 07:00:00 PM,72.199,,,,
291,04/28/20 08:00:00 PM,67.392,,,,
292,04/28/20 09:00:00 PM,58.131,,,,
293,04/28/20 10:00:00 PM,54.495,,,,
294,04/28/20 11:00:00 PM,53.623,,,,
295,04/29/20 12:00:00 AM,52.225,,,,
296,04/29/20 01:00:00 AM,51.172,,,,
297,04/29/20 02:00:00 AM,50.113,,,,
298,04/29/20 03:00:00 AM,50.290,,,,
299,04/29/20 04:00:00 AM,49.937,,,,
300,04/29/20 05:00:00 AM,49.759,,,,
301,04/29/20 06:00:00 AM,48.871,,,,
302,04/29/20 07:00:00 AM,50.113,,,,
303,04/29/20 08:00:00 AM,53.100,,,,
304,04/29/20 09:00:00 AM,61.227,,,,
305,04/29/20 10:00:00 AM,67.221,,,,
306,04/29/20 11:00:00 AM,71.856,,,,
307,04/29/20 12:00:00 PM,73.234,,,,
308,04/29/20 01:00:00 PM,76.006,,,,
309,04/29/20 02:00:00 PM,75.484,,,,
310,04/29/20 03:00:00 PM,76.703,,,,
311,04/29/20 04:00:00 PM,77.923,,,,
312,04/29/20 05:00:00 PM,83.221,,,,
313,04/29/20 06:00:00 PM,76.354,,,,
314,04/29/20 07:00:00 PM,62.940,,,,
315,04/29/20 08:00:00 PM,59.164,,,,
316,04/29/20 09:00:00 PM,55.884,,,,
317,04/29/20 10:00:00 PM,54.322,,,,
318,04/29/20 11:00:00 PM,51.523,,,,
319,04/30/20 12:00:00 AM,49.937,,,,
320,04/30/20 01:00:00 AM,49.582,,,,
321,04/30/20 02:00:00 AM,48.517,,,,
322,04/30/20 03:00:00 AM,48.160,,,,
323,04/30/20 04:00:00 AM,50.113,,,,
324,04/30/20 05:00:00 AM,47.802,,,,
325,04/30/20 06:00:00 AM,47.446,,,,
326,04/30/20 07:00:00 AM,48.339,,,,
327,04/30/20 08:00:00 AM,56.230,,,,
328,04/30/20 09:00:00 AM,66.366,,,,
329,04/30/20 10:00:00 AM,70.480,,,,
330,04/30/20 11:00:00 AM,74.791,,,,
331,04/30/20 12:00:00 PM,77.749,,,,
332,04/30/20 01:00:00 PM,79.502,,,,
333,04/30/20 02:00:00 PM,74.964,,,,
334,04/30/20 03:00:00 PM,74.098,,,,
335,04/30/20 04:00:00 PM,74.619,,,,
336,04/30/20 05:00:00 PM,81.090,,,,
337,04/30/20 06:00:00 PM,83.935,,,,
338,04/30/20 07:00:00 PM,65.167,,,,
339,04/30/20 08:00:00 PM,59.337,,,,
340,04/30/20 09:00:00 PM,56.230,,,,
341,04/30/20 10:00:00 PM,54.322,,,,
342,04/30/20 11:00:00 PM,51.874,,,,
343,05/01/20 12:00:00 AM,52.225,,,,
344,05/01/20 01:00:00 AM,52.925,,,,
345,05/01/20 02:00:00 AM,52.750,,,,
346,05/01/20 03:00:00 AM,52.050,,,,
347,05/01/20 04:00:00 AM,50.466,,,,
348,05/01/20 05:00:00 AM,47.088,,,,
349,05/01/20 06:00:00 AM,46.188,,,,
350,05/01/20 07:00:00 AM,47.624,,,,
351,05/01/20 08:00:00 AM,55.189,,,,
352,05/01/20 09:00:00 AM,68.077,,,,
353,05/01/20 10:00:00 AM,71.168,,,,
354,05/01/20 11:00:00 AM,71.339,,,,
355,05/01/20 12:00:00 PM,78.624,,,,
356,05/01/20 01:00:00 PM,78.800,,,,
357,05/01/20 02:00:00 PM,78.449,,,,
358,05/01/20 03:00:00 PM,77.225,,,,
359,05/01/20 04:00:00 PM,78.274,,,,
360,05/01/20 05:00:00 PM,83.579,,,,
361,05/01/20 06:00:00 PM,82.330,,,,
362,05/01/20 07:00:00 PM,66.537,,,,
363,05/01/20 08:00:00 PM,62.254,,,,
364,05/01/20 09:00:00 PM,58.476,,,,
365,05/01/20 10:00:00 PM,56.230,,,,
366,05/01/20 11:00:00 PM,54.322,,,,
367,05/02/20 12:00:00 AM,53.100,,,,
368,05/02/20 01:00:00 AM,51.699,,,,
369,05/02/20 02:00:00 AM,49.759,,,,
370,05/02/20 03:00:00 AM,48.871,,,,
371,05/02/20 04:00:00 AM,48.695,,,,
372,05/02/20 05:00:00 AM,51.172,,,,
373,05/02/20 06:00:00 AM,51.346,,,,
374,05/02/20 07:00:00 AM,51.699,,,,
375,05/02/20 08:00:00 AM,60.712,,,,
376,05/02/20 09:00:00 AM,68.077,,,,
377,05/02/20 10:00:00 AM,63.797,,,,
378,05/02/20 11:00:00 AM,69.964,,,,
379,05/02/20 12:00:00 PM,72.718,,,,
380,05/02/20 01:00:00 PM,73.580,,,,
381,05/02/20 02:00:00 PM,72.028,,,,
382,05/02/20 03:00:00 PM,72.199,,,,
383,05/02/20 04:00:00 PM,73.407,,,,
384,05/02/20 05:00:00 PM,76.876,,,,
385,05/02/20 06:00:00 PM,76.181,,,,
386,05/02/20 07:00:00 PM,63.797,,,,
387,05/02/20 08:00:00 PM,58.820,,,,
388,05/02/20 09:00:00 PM,57.958,,,,
389,05/02/20 10:00:00 PM,58.476,,,,
390,05/02/20 11:00:00 PM,55.537,,,,
391,05/03/20 12:00:00 AM,53.973,,,,
392,05/03/20 01:00:00 AM,52.576,,,,
393,05/03/20 02:00:00 AM,52.225,,,,
394,05/03/20 03:00:00 AM,51.523,,,,
395,05/03/20 04:00:00 AM,49.228,,,,
396,05/03/20 05:00:00 AM,47.266,,,,
397,05/03/20 06:00:00 AM,45.466,,,,
398,05/03/20 07:00:00 AM,43.648,,,,
399,05/03/20 08:00:00 AM,56.230,,,,
400,05/03/20 09:00:00 AM,68.763,,,,
401,05/03/20 10:00:00 AM,72.028,,,,
402,05/03/20 11:00:00 AM,68.592,,,,
403,05/03/20 12:00:00 PM,69.449,,,,
404,05/03/20 01:00:00 PM,72.372,,,,
405,05/03/20 02:00:00 PM,72.028,,,,
406,05/03/20 03:00:00 PM,71.856,,,,
407,05/03/20 04:00:00 PM,72.891,,,,
408,05/03/20 05:00:00 PM,78.975,,,,
409,05/03/20 06:00:00 PM,78.975,,,,
410,05/03/20 07:00:00 PM,61.398,,,,
411,05/03/20 08:00:00 PM,55.884,,,,
412,05/03/20 09:00:00 PM,50.466,,,,
413,05/03/20 10:00:00 PM,48.160,,,,
414,05/03/20 11:00:00 PM,45.828,,,,
415,05/04/20 12:00:00 AM,44.195,,,,
416,05/04/20 01:00:00 AM,42.915,,,,
417,05/04/20 02:00:00 AM,41.625,,,,
418,05/04/20 03:00:00 AM,41.067,,,,
419,05/04/20 04:00:00 AM,40.696,,,,
420,05/04/20 05:00:00 AM,40.321,,,,
421,05/04/20 06:00:00 AM,40.509,,,,
422,05/04/20 07:00:00 AM,40.321,,,,
423,05/04/20 08:00:00 AM,55.017,,,,
424,05/04/20 09:00:00 AM,69.278,,,,
425,05/04/20 10:00:00 AM,69.278,,,,
426,05/04/20 11:00:00 AM,68.248,,,,
427,05/04/20 12:00:00 PM,71.339,,,,
428,05/04/20 01:00:00 PM,76.528,,,,
429,05/04/20 02:00:00 PM,76.354,,,,
430,05/04/20 03:00:00 PM,76.181,,,,
431,05/04/20 04:00:00 PM,80.735,,,,
432,05/04/20 05:00:00 PM,86.823,,,,
433,05/04/20 06:00:00 PM,87.186,,,,
434,05/04/20 07:00:00 PM,66.708,,,,
435,05/04/20 08:00:00 PM,63.111,,,,
436,05/04/20 09:00:00 PM,56.923,,,,
437,05/04/20 10:00:00 PM,54.669,,,,
438,05/04/20 11:00:00 PM,53.449,,,,
439,05/05/20 12:00:00 AM,53.798,,,,
440,05/05/20 01:00:00 AM,49.404,,,,
441,05/05/20 02:00:00 AM,47.446,,,,
442,05/05/20 03:00:00 AM,45.828,,,,
443,05/05/20 04:00:00 AM,44.922,,,,
444,05/05/20 05:00:00 AM,44.742,,,,
445,05/05/20 06:00:00 AM,45.828,,,,
446,05/05/20 07:00:00 AM,46.369,,,,
447,05/05/20 08:00:00 AM,59.851,,,,
448,05/05/20 09:00:00 AM,73.062,,,,
449,05/05/20 10:00:00 AM,75.139,,,,
450,05/05/20 11:00:00 AM,75.139,,,,
451,05/05/20 12:00:00 PM,80.206,,,,
452,05/05/20 01:00:00 PM,78.975,,,,
453,05/05/20 02:00:00 PM,76.876,,,,
454,05/05/20 03:00:00 PM,77.749,,,,
455,05/05/20 04:00:00 PM,79.326,,,,
456,05/05/20 05:00:00 PM,85.554,,,,
457,05/05/20 06:00:00 PM,85.554,,,,
458,05/05/20 07:00:00 PM,66.708,,,,
459,05/05/20 08:00:00 PM,61.227,,,,
460,05/05/20 09:00:00 PM,57.958,,,,
461,05/05/20 10:00:00 PM,56.230,,,,
462,05/05/20 11:00:00 PM,54.147,,,,
463,05/06/20 12:00:00 AM,53.100,,,,
464,05/06/20 01:00:00 AM,52.576,,,,
465,05/06/20 02:00:00 AM,51.874,,,,
466,05/06/20 03:00:00 AM,52.401,,,,
467,05/06/20 04:00:00 AM,49.050,,,,
468,05/06/20 05:00:00 AM,47.266,,,,
469,05/06/20 06:00:00 AM,46.908,,,,
470,05/06/20 07:00:00 AM,46.908,,,,
471,05/06/20 08:00:00 AM,57.958,,,,
472,05/06/20 09:00:00 AM,70.824,,,,
473,05/06/20 10:00:00 AM,73.407,,,,
474,05/06/20 11:00:00 AM,74.619,,,,
475,05/06/20 12:00:00 PM,78.800,,,,
476,05/06/20 01:00:00 PM,80.206,,,,
477,05/06/20 02:00:00 PM,82.686,,,,
478,05/06/20 03:00:00 PM,81.975,,,,
479,05/06/20 04:00:00 PM,81.090,,,,
480,05/06/20 05:00:00 PM,87.004,,,,
481,05/06/20 06:00:00 PM,86.641,,,,
482,05/06/20 07:00:00 PM,70.137,,,,
483,05/06/20 08:00:00 PM,63.455,,,,
484,05/06/20 09:00:00 PM,56.923,,,,
485,05/06/20 10:00:00 PM,53.623,,,,
486,05/06/20 11:00:00 PM,52.225,,,,
487,05/07/20 12:00:00 AM,49.582,,,,
488,05/07/20 01:00:00 AM,48.695,,,,
489,05/07/20 02:00:00 AM,48.160,,,,
490,05/07/20 03:00:00 AM,47.624,,,,
491,05/07/20 04:00:00 AM,48.517,,,,
492,05/07/20 05:00:00 AM,48.695,,,,
493,05/07/20 06:00:00 AM,48.695,,,,
494,05/07/20 07:00:00 AM,49.937,,,,
495,05/07/20 08:00:00 AM,62.940,,,,
496,05/07/20 09:00:00 AM,76.181,,,,
497,05/07/20 10:00:00 AM,76.354,,,,
498,05/07/20 11:00:00 AM,76.703,,,,
499,05/07/20 12:00:00 PM,81.090,,,,
500,05/07/20 01:00:00 PM,82.330,,,,
501,05/07/20 02:00:00 PM,83.935,,,,
502,05/07/20 03:00:00 PM,83.757,,,,
503,05/07/20 04:00:00 PM,87.733,,,,
504,05/07/20 05:00:00 PM,96.748,,,,
505,05/07/20 06:00:00 PM,96.555,,,,
506,05/07/20 07:00:00 PM,79.326,,,,
507,05/07/20 08:00:00 PM,73.062,,,,
508,05/07/20 09:00:00 PM,64.481,,,,
509,05/07/20 10:00:00 PM,56.404,,,,
510,05/07/20 11:00:00 PM,54.147,,,,
511,05/08/20 12:00:00 AM,55.364,,,,
512,05/08/20 01:00:00 AM,52.750,,,,
513,05/08/20 02:00:00 AM,52.401,,,,
514,05/08/20 03:00:00 AM,51.699,,,,
515,05/08/20 04:00:00 AM,51.346,,,,
516,05/08/20 05:00:00 AM,52.401,,,,
517,05/08/20 06:00:00 AM,53.274,,,,
518,05/08/20 07:00:00 AM,52.925,,,,
519,05/08/20 08:00:00 AM,63.111,,,,
520,05/08/20 09:00:00 AM,75.832,,,,
521,05/08/20 10:00:00 AM,78.975,,,,
522,05/08/20 11:00:00 AM,79.151,,,,
523,05/08/20 12:00:00 PM,83.579,,,,
524,05/08/20 01:00:00 PM,87.368,,,,
525,05/08/20 02:00:00 PM,85.194,,,,
526,05/08/20 03:00:00 PM,87.368,,,,
527,05/08/20 04:00:00 PM,87.733,,,,
528,05/08/20 05:00:00 PM,89.017,,,,
529,05/08/20 06:00:00 PM,87.186,,,,
530,05/08/20 07:00:00 PM,72.199,,,,
531,05/08/20 08:00:00 PM,60.539,,,,
532,05/08/20 09:00:00 PM,52.050,,,,
533,05/08/20 10:00:00 PM,52.050,,,,
534,05/08/20 11:00:00 PM,51.874,,,,
535,05/09/20 12:00:00 AM,50.995,,,,
536,05/09/20 01:00:00 AM,49.937,,,,
537,05/09/20 02:00:00 AM,50.643,,,,
538,05/09/20 03:00:00 AM,50.113,,,,
539,05/09/20 04:00:00 AM,49.937,,,,
540,05/09/20 05:00:00 AM,49.404,,,,
541,05/09/20 06:00:00 AM,48.871,,,,
542,05/09/20 07:00:00 AM,49.050,,,,
543,05/09/20 08:00:00 AM,52.925,,,,
544,05/09/20 09:00:00 AM,54.842,,,,
545,05/09/20 10:00:00 AM,57.614,,,,
