"Plot Title: UQC"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592076, SEN S/N: 10592076)","Event, inches (LGR S/N: 10592076, SEN S/N: 10592076)","Coupler Attached (LGR S/N: 10592076, SEN S/N: 10592076)","Host Connected (LGR S/N: 10592076, SEN S/N: 10592076)","End Of File (LGR S/N: 10592076, SEN S/N: 10592076)"
51,04/12/20 06:00:00 PM,51.874,,,,
52,04/12/20 07:00:00 PM,51.172,,,,
53,04/12/20 08:00:00 PM,50.466,,,,
54,04/12/20 09:00:00 PM,50.113,,,,
55,04/12/20 10:00:00 PM,49.228,,,,
56,04/12/20 11:00:00 PM,49.582,,,,
57,04/13/20 12:00:00 AM,49.050,,,,
58,04/13/20 01:00:00 AM,48.517,,,,
59,04/13/20 02:00:00 AM,48.160,,,,
60,04/13/20 03:00:00 AM,47.802,,,,
61,04/13/20 04:00:00 AM,47.624,,,,
62,04/13/20 05:00:00 AM,47.446,,,,
63,04/13/20 06:00:00 AM,45.466,,,,
64,04/13/20 07:00:00 AM,46.548,,,,
65,04/13/20 08:00:00 AM,49.228,,,,
66,04/13/20 09:00:00 AM,57.268,,,,
67,04/13/20 10:00:00 AM,58.476,,,,
68,04/13/20 11:00:00 AM,62.425,,,,
69,04/13/20 12:00:00 PM,66.193,,,,
70,04/13/20 01:00:00 PM,67.392,,,,
71,04/13/20 02:00:00 PM,64.310,,,,
72,04/13/20 03:00:00 PM,68.421,,,,
73,04/13/20 04:00:00 PM,67.392,,,,
74,04/13/20 05:00:00 PM,68.763,,,,
75,04/13/20 06:00:00 PM,65.509,,,,
76,04/13/20 07:00:00 PM,59.680,,,,
77,04/13/20 08:00:00 PM,49.582,,,,
78,04/13/20 09:00:00 PM,48.339,,,,
79,04/13/20 10:00:00 PM,49.582,,,,
80,04/13/20 11:00:00 PM,48.517,,,,
81,04/14/20 12:00:00 AM,47.624,,,,
82,04/14/20 01:00:00 AM,47.266,,,,
83,04/14/20 02:00:00 AM,46.188,,,,
84,04/14/20 03:00:00 AM,44.560,,,,
85,04/14/20 04:00:00 AM,43.282,,,,
86,04/14/20 05:00:00 AM,45.648,,,,
87,04/14/20 06:00:00 AM,44.013,,,,
88,04/14/20 07:00:00 AM,46.008,,,,
89,04/14/20 08:00:00 AM,49.404,,,,
90,04/14/20 09:00:00 AM,66.022,,,,
91,04/14/20 10:00:00 AM,67.735,,,,
92,04/14/20 11:00:00 AM,69.449,,,,
93,04/14/20 12:00:00 PM,70.995,,,,
94,04/14/20 01:00:00 PM,70.651,,,,
95,04/14/20 02:00:00 PM,70.651,,,,
96,04/14/20 03:00:00 PM,72.028,,,,
97,04/14/20 04:00:00 PM,73.580,,,,
98,04/14/20 05:00:00 PM,76.354,,,,
99,04/14/20 06:00:00 PM,80.206,,,,
100,04/14/20 07:00:00 PM,73.062,,,,
101,04/14/20 08:00:00 PM,61.398,,,,
102,04/14/20 09:00:00 PM,58.303,,,,
103,04/14/20 10:00:00 PM,55.884,,,,
104,04/14/20 11:00:00 PM,57.096,,,,
105,04/15/20 12:00:00 AM,54.842,,,,
106,04/15/20 01:00:00 AM,50.819,,,,
107,04/15/20 02:00:00 AM,50.466,,,,
108,04/15/20 03:00:00 AM,48.871,,,,
109,04/15/20 04:00:00 AM,51.874,,,,
110,04/15/20 05:00:00 AM,51.523,,,,
111,04/15/20 06:00:00 AM,50.290,,,,
112,04/15/20 07:00:00 AM,50.643,,,,
113,04/15/20 08:00:00 AM,52.750,,,,
114,04/15/20 09:00:00 AM,72.545,,,,
115,04/15/20 10:00:00 AM,76.876,,,,
116,04/15/20 11:00:00 AM,77.400,,,,
117,04/15/20 12:00:00 PM,77.749,,,,
118,04/15/20 01:00:00 PM,77.923,,,,
119,04/15/20 02:00:00 PM,74.446,,,,
120,04/15/20 03:00:00 PM,76.876,,,,
121,04/15/20 04:00:00 PM,77.574,,,,
122,04/15/20 05:00:00 PM,76.181,,,,
123,04/15/20 06:00:00 PM,75.312,,,,
124,04/15/20 07:00:00 PM,57.268,,,,
125,04/15/20 08:00:00 PM,50.290,,,,
126,04/15/20 09:00:00 PM,49.582,,,,
127,04/15/20 10:00:00 PM,48.695,,,,
128,04/15/20 11:00:00 PM,47.266,,,,
129,04/16/20 12:00:00 AM,46.908,,,,
130,04/16/20 01:00:00 AM,47.446,,,,
131,04/16/20 02:00:00 AM,46.008,,,,
132,04/16/20 03:00:00 AM,46.369,,,,
133,04/16/20 04:00:00 AM,46.908,,,,
134,04/16/20 05:00:00 AM,48.339,,,,
135,04/16/20 06:00:00 AM,48.517,,,,
136,04/16/20 07:00:00 AM,48.871,,,,
137,04/16/20 08:00:00 AM,51.346,,,,
138,04/16/20 09:00:00 AM,53.623,,,,
139,04/16/20 10:00:00 AM,57.441,,,,
140,04/16/20 11:00:00 AM,57.958,,,,
141,04/16/20 12:00:00 PM,58.820,,,,
142,04/16/20 01:00:00 PM,56.577,,,,
143,04/16/20 02:00:00 PM,56.923,,,,
144,04/16/20 03:00:00 PM,56.057,,,,
145,04/16/20 04:00:00 PM,56.404,,,,
146,04/16/20 05:00:00 PM,54.669,,,,
147,04/16/20 06:00:00 PM,54.669,,,,
148,04/16/20 07:00:00 PM,55.189,,,,
149,04/16/20 08:00:00 PM,50.819,,,,
150,04/16/20 09:00:00 PM,50.113,,,,
151,04/16/20 10:00:00 PM,50.290,,,,
152,04/16/20 11:00:00 PM,49.759,,,,
153,04/17/20 12:00:00 AM,49.759,,,,
154,04/17/20 01:00:00 AM,49.582,,,,
155,04/17/20 02:00:00 AM,49.404,,,,
156,04/17/20 03:00:00 AM,49.228,,,,
157,04/17/20 04:00:00 AM,49.050,,,,
158,04/17/20 05:00:00 AM,48.871,,,,
159,04/17/20 06:00:00 AM,48.871,,,,
160,04/17/20 07:00:00 AM,48.871,,,,
161,04/17/20 08:00:00 AM,49.937,,,,
162,04/17/20 09:00:00 AM,52.576,,,,
163,04/17/20 10:00:00 AM,53.798,,,,
164,04/17/20 11:00:00 AM,56.577,,,,
165,04/17/20 12:00:00 PM,58.303,,,,
166,04/17/20 01:00:00 PM,59.164,,,,
167,04/17/20 02:00:00 PM,59.508,,,,
168,04/17/20 03:00:00 PM,57.958,,,,
169,04/17/20 04:00:00 PM,57.268,,,,
170,04/17/20 05:00:00 PM,54.842,,,,
171,04/17/20 06:00:00 PM,55.884,,,,
172,04/17/20 07:00:00 PM,53.100,,,,
173,04/17/20 08:00:00 PM,51.523,,,,
174,04/17/20 09:00:00 PM,50.995,,,,
175,04/17/20 10:00:00 PM,50.819,,,,
176,04/17/20 11:00:00 PM,50.466,,,,
177,04/18/20 12:00:00 AM,50.466,,,,
178,04/18/20 01:00:00 AM,50.290,,,,
179,04/18/20 02:00:00 AM,50.290,,,,
180,04/18/20 03:00:00 AM,50.113,,,,
181,04/18/20 04:00:00 AM,50.290,,,,
182,04/18/20 05:00:00 AM,50.290,,,,
183,04/18/20 06:00:00 AM,49.759,,,,
184,04/18/20 07:00:00 AM,49.937,,,,
185,04/18/20 08:00:00 AM,52.750,,,,
186,04/18/20 09:00:00 AM,55.189,,,,
187,04/18/20 10:00:00 AM,56.923,,,,
188,04/18/20 11:00:00 AM,63.282,,,,
189,04/18/20 12:00:00 PM,65.680,,,,
190,04/18/20 01:00:00 PM,69.449,,,,
191,04/18/20 02:00:00 PM,69.107,,,,
192,04/18/20 03:00:00 PM,69.622,,,,
193,04/18/20 04:00:00 PM,68.763,,,,
194,04/18/20 05:00:00 PM,68.592,,,,
195,04/18/20 06:00:00 PM,65.851,,,,
196,04/18/20 07:00:00 PM,61.569,,,,
197,04/18/20 08:00:00 PM,50.466,,,,
198,04/18/20 09:00:00 PM,48.339,,,,
199,04/18/20 10:00:00 PM,47.802,,,,
200,04/18/20 11:00:00 PM,47.088,,,,
201,04/19/20 12:00:00 AM,46.369,,,,
202,04/19/20 01:00:00 AM,46.188,,,,
203,04/19/20 02:00:00 AM,46.369,,,,
204,04/19/20 03:00:00 AM,46.908,,,,
205,04/19/20 04:00:00 AM,45.286,,,,
206,04/19/20 05:00:00 AM,47.802,,,,
207,04/19/20 06:00:00 AM,49.050,,,,
208,04/19/20 07:00:00 AM,49.582,,,,
209,04/19/20 08:00:00 AM,53.100,,,,
210,04/19/20 09:00:00 AM,56.230,,,,
211,04/19/20 10:00:00 AM,57.958,,,,
212,04/19/20 11:00:00 AM,70.137,,,,
213,04/19/20 12:00:00 PM,60.539,,,,
214,04/19/20 01:00:00 PM,68.763,,,,
215,04/19/20 02:00:00 PM,69.622,,,,
216,04/19/20 03:00:00 PM,69.793,,,,
217,04/19/20 04:00:00 PM,71.168,,,,
218,04/19/20 05:00:00 PM,70.480,,,,
219,04/19/20 06:00:00 PM,66.022,,,,
220,04/19/20 07:00:00 PM,59.680,,,,
221,04/19/20 08:00:00 PM,51.874,,,,
222,04/19/20 09:00:00 PM,48.695,,,,
223,04/19/20 10:00:00 PM,47.266,,,,
224,04/19/20 11:00:00 PM,50.466,,,,
225,04/20/20 12:00:00 AM,50.290,,,,
226,04/20/20 01:00:00 AM,47.982,,,,
227,04/20/20 02:00:00 AM,49.582,,,,
228,04/20/20 03:00:00 AM,49.228,,,,
229,04/20/20 04:00:00 AM,49.228,,,,
230,04/20/20 05:00:00 AM,49.050,,,,
231,04/20/20 06:00:00 AM,47.982,,,,
232,04/20/20 07:00:00 AM,49.228,,,,
233,04/20/20 07:37:52 AM,,0.01,,,
234,04/20/20 08:00:00 AM,51.346,,,,
235,04/20/20 09:00:00 AM,52.225,,,,
236,04/20/20 10:00:00 AM,53.623,,,,
237,04/20/20 11:00:00 AM,59.680,,,,
238,04/20/20 12:00:00 PM,62.940,,,,
239,04/20/20 01:00:00 PM,71.168,,,,
240,04/20/20 02:00:00 PM,69.964,,,,
241,04/20/20 03:00:00 PM,68.934,,,,
242,04/20/20 04:00:00 PM,70.137,,,,
243,04/20/20 05:00:00 PM,67.392,,,,
244,04/20/20 06:00:00 PM,65.680,,,,
245,04/20/20 07:00:00 PM,54.322,,,,
246,04/20/20 08:00:00 PM,51.523,,,,
247,04/20/20 09:00:00 PM,48.871,,,,
248,04/20/20 10:00:00 PM,47.982,,,,
249,04/20/20 11:00:00 PM,49.759,,,,
250,04/21/20 12:00:00 AM,50.290,,,,
251,04/21/20 01:00:00 AM,50.113,,,,
252,04/21/20 02:00:00 AM,49.937,,,,
253,04/21/20 03:00:00 AM,49.937,,,,
254,04/21/20 04:00:00 AM,49.759,,,,
255,04/21/20 05:00:00 AM,49.582,,,,
256,04/21/20 06:00:00 AM,49.228,,,,
257,04/21/20 07:00:00 AM,49.228,,,,
258,04/21/20 08:00:00 AM,50.643,,,,
259,04/21/20 09:00:00 AM,55.017,,,,
260,04/21/20 10:00:00 AM,57.268,,,,
261,04/21/20 11:00:00 AM,67.221,,,,
262,04/21/20 12:00:00 PM,71.168,,,,
263,04/21/20 01:00:00 PM,70.480,,,,
264,04/21/20 02:00:00 PM,72.891,,,,
265,04/21/20 03:00:00 PM,72.891,,,,
266,04/21/20 04:00:00 PM,72.891,,,,
267,04/21/20 05:00:00 PM,70.995,,,,
268,04/21/20 06:00:00 PM,70.651,,,,
269,04/21/20 07:00:00 PM,62.769,,,,
270,04/21/20 08:00:00 PM,52.225,,,,
271,04/21/20 09:00:00 PM,49.759,,,,
272,04/21/20 10:00:00 PM,47.446,,,,
273,04/21/20 11:00:00 PM,45.828,,,,
274,04/22/20 12:00:00 AM,47.088,,,,
275,04/22/20 01:00:00 AM,46.548,,,,
276,04/22/20 02:00:00 AM,46.008,,,,
277,04/22/20 03:00:00 AM,44.742,,,,
278,04/22/20 04:00:00 AM,44.742,,,,
279,04/22/20 05:00:00 AM,45.648,,,,
280,04/22/20 06:00:00 AM,45.104,,,,
281,04/22/20 07:00:00 AM,45.828,,,,
282,04/22/20 08:00:00 AM,54.669,,,,
283,04/22/20 09:00:00 AM,66.537,,,,
284,04/22/20 10:00:00 AM,69.107,,,,
285,04/22/20 11:00:00 AM,73.407,,,,
286,04/22/20 12:00:00 PM,76.181,,,,
287,04/22/20 01:00:00 PM,78.274,,,,
288,04/22/20 02:00:00 PM,79.678,,,,
289,04/22/20 03:00:00 PM,82.864,,,,
290,04/22/20 04:00:00 PM,81.090,,,,
291,04/22/20 05:00:00 PM,80.735,,,,
292,04/22/20 06:00:00 PM,78.274,,,,
293,04/22/20 07:00:00 PM,70.995,,,,
294,04/22/20 08:00:00 PM,61.912,,,,
295,04/22/20 09:00:00 PM,60.368,,,,
296,04/22/20 10:00:00 PM,60.195,,,,
297,04/22/20 11:00:00 PM,59.680,,,,
298,04/23/20 12:00:00 AM,58.993,,,,
299,04/23/20 01:00:00 AM,56.404,,,,
300,04/23/20 02:00:00 AM,55.711,,,,
301,04/23/20 03:00:00 AM,53.973,,,,
302,04/23/20 04:00:00 AM,52.050,,,,
303,04/23/20 05:00:00 AM,50.819,,,,
304,04/23/20 06:00:00 AM,53.449,,,,
305,04/23/20 07:00:00 AM,54.147,,,,
306,04/23/20 08:00:00 AM,59.508,,,,
307,04/23/20 09:00:00 AM,70.651,,,,
308,04/23/20 10:00:00 AM,72.199,,,,
309,04/23/20 11:00:00 AM,78.975,,,,
310,04/23/20 12:00:00 PM,83.399,,,,
311,04/23/20 01:00:00 PM,85.915,,,,
312,04/23/20 02:00:00 PM,79.502,,,,
313,04/23/20 03:00:00 PM,82.508,,,,
314,04/23/20 04:00:00 PM,83.757,,,,
315,04/23/20 05:00:00 PM,82.864,,,,
316,04/23/20 06:00:00 PM,79.326,,,,
317,04/23/20 07:00:00 PM,71.512,,,,
318,04/23/20 08:00:00 PM,63.626,,,,
319,04/23/20 09:00:00 PM,60.539,,,,
320,04/23/20 10:00:00 PM,57.614,,,,
321,04/23/20 11:00:00 PM,56.750,,,,
322,04/24/20 12:00:00 AM,52.576,,,,
323,04/24/20 01:00:00 AM,50.643,,,,
324,04/24/20 02:00:00 AM,49.759,,,,
325,04/24/20 03:00:00 AM,50.995,,,,
326,04/24/20 04:00:00 AM,52.050,,,,
327,04/24/20 05:00:00 AM,50.643,,,,
328,04/24/20 06:00:00 AM,52.750,,,,
329,04/24/20 07:00:00 AM,54.147,,,,
330,04/24/20 08:00:00 AM,63.968,,,,
331,04/24/20 09:00:00 AM,74.619,,,,
332,04/24/20 10:00:00 AM,78.098,,,,
333,04/24/20 11:00:00 AM,79.151,,,,
334,04/24/20 12:00:00 PM,80.559,,,,
335,04/24/20 01:00:00 PM,81.797,,,,
336,04/24/20 02:00:00 PM,86.641,,,,
337,04/24/20 03:00:00 PM,86.641,,,,
338,04/24/20 04:00:00 PM,87.368,,,,
339,04/24/20 05:00:00 PM,86.097,,,,
340,04/24/20 06:00:00 PM,84.295,,,,
341,04/24/20 07:00:00 PM,77.749,,,,
342,04/24/20 08:00:00 PM,67.221,,,,
343,04/24/20 09:00:00 PM,62.598,,,,
344,04/24/20 10:00:00 PM,58.303,,,,
345,04/24/20 11:00:00 PM,55.884,,,,
346,04/25/20 12:00:00 AM,55.711,,,,
347,04/25/20 01:00:00 AM,52.925,,,,
348,04/25/20 02:00:00 AM,52.750,,,,
349,04/25/20 03:00:00 AM,53.274,,,,
350,04/25/20 04:00:00 AM,53.798,,,,
351,04/25/20 05:00:00 AM,56.577,,,,
352,04/25/20 06:00:00 AM,56.404,,,,
353,04/25/20 07:00:00 AM,55.537,,,,
354,04/25/20 08:00:00 AM,64.310,,,,
355,04/25/20 09:00:00 AM,70.824,,,,
356,04/25/20 10:00:00 AM,73.407,,,,
357,04/25/20 11:00:00 AM,77.050,,,,
358,04/25/20 12:00:00 PM,79.502,,,,
359,04/25/20 01:00:00 PM,86.823,,,,
360,04/25/20 02:00:00 PM,88.099,,,,
361,04/25/20 03:00:00 PM,88.282,,,,
362,04/25/20 04:00:00 PM,89.384,,,,
363,04/25/20 05:00:00 PM,85.194,,,,
364,04/25/20 06:00:00 PM,78.975,,,,
365,04/25/20 07:00:00 PM,70.480,,,,
366,04/25/20 08:00:00 PM,64.996,,,,
367,04/25/20 09:00:00 PM,63.111,,,,
368,04/25/20 10:00:00 PM,61.569,,,,
369,04/25/20 11:00:00 PM,60.539,,,,
370,04/26/20 12:00:00 AM,56.230,,,,
371,04/26/20 01:00:00 AM,53.449,,,,
372,04/26/20 02:00:00 AM,50.643,,,,
373,04/26/20 03:00:00 AM,47.266,,,,
374,04/26/20 04:00:00 AM,46.369,,,,
375,04/26/20 05:00:00 AM,51.346,,,,
376,04/26/20 06:00:00 AM,51.523,,,,
377,04/26/20 07:00:00 AM,52.401,,,,
378,04/26/20 08:00:00 AM,59.164,,,,
379,04/26/20 09:00:00 AM,66.708,,,,
380,04/26/20 10:00:00 AM,69.793,,,,
381,04/26/20 11:00:00 AM,77.923,,,,
382,04/26/20 12:00:00 PM,82.152,,,,
383,04/26/20 01:00:00 PM,83.043,,,,
384,04/26/20 02:00:00 PM,85.014,,,,
385,04/26/20 03:00:00 PM,81.442,,,,
386,04/26/20 04:00:00 PM,81.975,,,,
387,04/26/20 05:00:00 PM,80.911,,,,
388,04/26/20 06:00:00 PM,77.923,,,,
389,04/26/20 07:00:00 PM,71.512,,,,
390,04/26/20 08:00:00 PM,61.912,,,,
391,04/26/20 09:00:00 PM,57.785,,,,
392,04/26/20 10:00:00 PM,57.441,,,,
393,04/26/20 11:00:00 PM,58.131,,,,
394,04/27/20 12:00:00 AM,55.537,,,,
395,04/27/20 01:00:00 AM,51.346,,,,
396,04/27/20 02:00:00 AM,51.346,,,,
397,04/27/20 03:00:00 AM,51.346,,,,
398,04/27/20 04:00:00 AM,50.995,,,,
399,04/27/20 05:00:00 AM,50.819,,,,
400,04/27/20 06:00:00 AM,49.050,,,,
401,04/27/20 07:00:00 AM,46.908,,,,
402,04/27/20 08:00:00 AM,56.230,,,,
403,04/27/20 09:00:00 AM,69.793,,,,
404,04/27/20 10:00:00 AM,74.964,,,,
405,04/27/20 11:00:00 AM,80.382,,,,
406,04/27/20 12:00:00 PM,81.090,,,,
407,04/27/20 01:00:00 PM,80.911,,,,
408,04/27/20 02:00:00 PM,81.266,,,,
409,04/27/20 03:00:00 PM,81.975,,,,
410,04/27/20 04:00:00 PM,83.399,,,,
411,04/27/20 05:00:00 PM,81.090,,,,
412,04/27/20 06:00:00 PM,77.749,,,,
413,04/27/20 07:00:00 PM,71.339,,,,
414,04/27/20 08:00:00 PM,63.968,,,,
415,04/27/20 09:00:00 PM,61.912,,,,
416,04/27/20 10:00:00 PM,59.508,,,,
417,04/27/20 11:00:00 PM,57.268,,,,
418,04/28/20 12:00:00 AM,54.669,,,,
419,04/28/20 01:00:00 AM,53.274,,,,
420,04/28/20 02:00:00 AM,52.925,,,,
421,04/28/20 03:00:00 AM,54.669,,,,
422,04/28/20 04:00:00 AM,50.995,,,,
423,04/28/20 05:00:00 AM,53.449,,,,
424,04/28/20 06:00:00 AM,52.225,,,,
425,04/28/20 07:00:00 AM,52.925,,,,
426,04/28/20 08:00:00 AM,64.139,,,,
427,04/28/20 09:00:00 AM,75.832,,,,
428,04/28/20 10:00:00 AM,76.354,,,,
429,04/28/20 11:00:00 AM,77.749,,,,
430,04/28/20 12:00:00 PM,80.029,,,,
431,04/28/20 01:00:00 PM,83.221,,,,
432,04/28/20 02:00:00 PM,84.834,,,,
433,04/28/20 03:00:00 PM,85.194,,,,
434,04/28/20 04:00:00 PM,83.579,,,,
435,04/28/20 05:00:00 PM,84.834,,,,
436,04/28/20 06:00:00 PM,83.043,,,,
437,04/28/20 07:00:00 PM,77.400,,,,
438,04/28/20 08:00:00 PM,67.221,,,,
439,04/28/20 09:00:00 PM,57.785,,,,
440,04/28/20 10:00:00 PM,53.973,,,,
441,04/28/20 11:00:00 PM,52.750,,,,
442,04/29/20 12:00:00 AM,51.172,,,,
443,04/29/20 01:00:00 AM,49.582,,,,
444,04/29/20 02:00:00 AM,51.699,,,,
445,04/29/20 03:00:00 AM,50.819,,,,
446,04/29/20 04:00:00 AM,51.172,,,,
447,04/29/20 05:00:00 AM,49.582,,,,
448,04/29/20 06:00:00 AM,49.050,,,,
449,04/29/20 07:00:00 AM,50.113,,,,
450,04/29/20 08:00:00 AM,53.449,,,,
451,04/29/20 09:00:00 AM,61.227,,,,
452,04/29/20 10:00:00 AM,68.077,,,,
453,04/29/20 11:00:00 AM,76.006,,,,
454,04/29/20 12:00:00 PM,76.181,,,,
455,04/29/20 01:00:00 PM,76.876,,,,
456,04/29/20 02:00:00 PM,76.181,,,,
457,04/29/20 03:00:00 PM,79.151,,,,
458,04/29/20 04:00:00 PM,80.206,,,,
459,04/29/20 05:00:00 PM,81.797,,,,
460,04/29/20 06:00:00 PM,71.339,,,,
461,04/29/20 07:00:00 PM,62.598,,,,
462,04/29/20 08:00:00 PM,57.785,,,,
463,04/29/20 09:00:00 PM,53.973,,,,
464,04/29/20 10:00:00 PM,52.401,,,,
465,04/29/20 11:00:00 PM,49.937,,,,
466,04/30/20 12:00:00 AM,49.937,,,,
467,04/30/20 01:00:00 AM,49.582,,,,
468,04/30/20 02:00:00 AM,48.339,,,,
469,04/30/20 03:00:00 AM,47.266,,,,
470,04/30/20 04:00:00 AM,49.759,,,,
471,04/30/20 05:00:00 AM,48.160,,,,
472,04/30/20 06:00:00 AM,48.160,,,,
473,04/30/20 07:00:00 AM,49.228,,,,
474,04/30/20 08:00:00 AM,59.337,,,,
475,04/30/20 09:00:00 AM,65.509,,,,
476,04/30/20 10:00:00 AM,69.278,,,,
477,04/30/20 11:00:00 AM,77.225,,,,
478,04/30/20 12:00:00 PM,81.442,,,,
479,04/30/20 01:00:00 PM,83.935,,,,
480,04/30/20 02:00:00 PM,81.797,,,,
481,04/30/20 03:00:00 PM,79.326,,,,
482,04/30/20 04:00:00 PM,79.326,,,,
483,04/30/20 05:00:00 PM,78.800,,,,
484,04/30/20 06:00:00 PM,77.050,,,,
485,04/30/20 07:00:00 PM,67.221,,,,
486,04/30/20 08:00:00 PM,58.303,,,,
487,04/30/20 09:00:00 PM,55.884,,,,
488,04/30/20 10:00:00 PM,52.050,,,,
489,04/30/20 11:00:00 PM,52.401,,,,
490,05/01/20 12:00:00 AM,51.874,,,,
491,05/01/20 01:00:00 AM,53.100,,,,
492,05/01/20 02:00:00 AM,52.225,,,,
493,05/01/20 03:00:00 AM,51.874,,,,
494,05/01/20 04:00:00 AM,48.871,,,,
495,05/01/20 05:00:00 AM,46.548,,,,
496,05/01/20 06:00:00 AM,46.369,,,,
497,05/01/20 07:00:00 AM,49.759,,,,
498,05/01/20 08:00:00 AM,56.230,,,,
499,05/01/20 09:00:00 AM,67.050,,,,
500,05/01/20 10:00:00 AM,69.964,,,,
501,05/01/20 11:00:00 AM,78.274,,,,
502,05/01/20 12:00:00 PM,82.508,,,,
503,05/01/20 01:00:00 PM,81.090,,,,
504,05/01/20 02:00:00 PM,80.559,,,,
505,05/01/20 03:00:00 PM,80.382,,,,
506,05/01/20 04:00:00 PM,80.735,,,,
507,05/01/20 05:00:00 PM,80.382,,,,
508,05/01/20 06:00:00 PM,76.181,,,,
509,05/01/20 07:00:00 PM,69.793,,,,
510,05/01/20 08:00:00 PM,61.912,,,,
511,05/01/20 09:00:00 PM,56.923,,,,
512,05/01/20 10:00:00 PM,54.669,,,,
513,05/01/20 11:00:00 PM,53.100,,,,
514,05/02/20 12:00:00 AM,50.466,,,,
515,05/02/20 01:00:00 AM,49.404,,,,
516,05/02/20 02:00:00 AM,48.871,,,,
517,05/02/20 03:00:00 AM,47.802,,,,
518,05/02/20 04:00:00 AM,47.802,,,,
519,05/02/20 05:00:00 AM,50.466,,,,
520,05/02/20 06:00:00 AM,50.466,,,,
521,05/02/20 07:00:00 AM,50.995,,,,
522,05/02/20 08:00:00 AM,59.680,,,,
523,05/02/20 09:00:00 AM,65.680,,,,
524,05/02/20 10:00:00 AM,63.282,,,,
525,05/02/20 11:00:00 AM,71.339,,,,
526,05/02/20 12:00:00 PM,73.062,,,,
527,05/02/20 01:00:00 PM,76.181,,,,
528,05/02/20 02:00:00 PM,76.006,,,,
529,05/02/20 03:00:00 PM,75.484,,,,
530,05/02/20 04:00:00 PM,75.312,,,,
531,05/02/20 05:00:00 PM,73.062,,,,
532,05/02/20 06:00:00 PM,70.480,,,,
533,05/02/20 07:00:00 PM,65.167,,,,
534,05/02/20 08:00:00 PM,56.923,,,,
535,05/02/20 09:00:00 PM,56.057,,,,
536,05/02/20 10:00:00 PM,56.923,,,,
537,05/02/20 11:00:00 PM,53.449,,,,
538,05/03/20 12:00:00 AM,52.050,,,,
539,05/03/20 01:00:00 AM,51.523,,,,
540,05/03/20 02:00:00 AM,51.346,,,,
541,05/03/20 03:00:00 AM,49.582,,,,
542,05/03/20 04:00:00 AM,46.728,,,,
543,05/03/20 05:00:00 AM,45.648,,,,
544,05/03/20 06:00:00 AM,44.195,,,,
545,05/03/20 07:00:00 AM,45.104,,,,
