"Plot Title: SF"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
72,02/10/19 01:42:53 AM,,0.48,,,,,
73,02/10/19 01:48:08 AM,,0.49,,,,,
74,02/10/19 01:53:23 AM,,0.50,,,,,
75,02/10/19 02:00:07 AM,,0.51,,,,,
76,02/10/19 02:11:00 AM,40.321,,,,,,
77,02/10/19 02:19:53 AM,,0.52,,,,,
78,02/10/19 02:28:29 AM,,0.53,,,,,
79,02/10/19 02:36:39 AM,,0.54,,,,,
80,02/10/19 02:41:00 AM,39.760,,,,,,
81,02/10/19 02:41:51 AM,,0.55,,,,,
82,02/10/19 02:44:34 AM,,0.56,,,,,
83,02/10/19 02:46:15 AM,,0.57,,,,,
84,02/10/19 02:48:17 AM,,0.58,,,,,
85,02/10/19 02:53:45 AM,,0.59,,,,,
86,02/10/19 03:03:50 AM,,0.60,,,,,
87,02/10/19 03:11:00 AM,39.384,,,,,,
88,02/10/19 03:25:27 AM,,0.61,,,,,
89,02/10/19 03:41:00 AM,39.007,,,,,,
90,02/10/19 03:44:10 AM,,0.62,,,,,
91,02/10/19 04:11:00 AM,38.629,,,,,,
92,02/10/19 04:11:19 AM,,0.63,,,,,
93,02/10/19 04:23:53 AM,,0.64,,,,,
94,02/10/19 04:41:00 AM,38.250,,,,,,
95,02/10/19 04:52:30 AM,,0.65,,,,,
96,02/10/19 04:58:29 AM,,0.66,,,,,
97,02/10/19 05:11:00 AM,37.297,,,,,,
98,02/10/19 05:16:37 AM,,0.67,,,,,
99,02/10/19 05:41:00 AM,37.107,,,,,,
100,02/10/19 06:11:00 AM,37.107,,,,,,
101,02/10/19 06:36:56 AM,,0.68,,,,,
102,02/10/19 06:41:00 AM,37.297,,,,,,
103,02/10/19 06:51:22 AM,,0.69,,,,,
104,02/10/19 07:11:00 AM,36.338,,,,,,
105,02/10/19 07:41:00 AM,35.564,,,,,,
106,02/10/19 08:11:00 AM,38.061,,,,,,
107,02/10/19 08:41:00 AM,42.179,,,,,,
108,02/10/19 09:11:00 AM,46.548,,,,,,
109,02/10/19 09:41:00 AM,50.643,,,,,,
110,02/10/19 10:11:00 AM,66.193,,,,,,
111,02/10/19 10:41:00 AM,66.193,,,,,,
112,02/10/19 11:11:00 AM,53.274,,,,,,
113,02/10/19 11:41:00 AM,52.750,,,,,,
114,02/10/19 12:11:00 PM,55.017,,,,,,
115,02/10/19 12:41:00 PM,57.441,,,,,,
116,02/10/19 01:11:00 PM,54.669,,,,,,
117,02/10/19 01:41:00 PM,55.017,,,,,,
118,02/10/19 02:11:00 PM,53.623,,,,,,
119,02/10/19 02:41:00 PM,52.401,,,,,,
120,02/10/19 03:11:00 PM,52.925,,,,,,
121,02/10/19 03:41:00 PM,53.973,,,,,,
122,02/10/19 04:11:00 PM,50.466,,,,,,
123,02/10/19 04:41:00 PM,46.908,,,,,,
124,02/10/19 05:11:00 PM,45.104,,,,,,
125,02/10/19 05:41:00 PM,39.573,,,,,,
126,02/10/19 06:11:00 PM,37.107,,,,,,
127,02/10/19 06:41:00 PM,36.531,,,,,,
128,02/10/19 07:11:00 PM,35.951,,,,,,
129,02/10/19 07:41:00 PM,35.370,,,,,,
130,02/10/19 08:11:00 PM,35.564,,,,,,
131,02/10/19 08:41:00 PM,35.951,,,,,,
132,02/10/19 09:11:00 PM,35.564,,,,,,
133,02/10/19 09:41:00 PM,35.564,,,,,,
134,02/10/19 10:11:00 PM,35.370,,,,,,
135,02/10/19 10:41:00 PM,35.175,,,,,,
136,02/10/19 11:11:00 PM,35.564,,,,,,
137,02/10/19 11:41:00 PM,35.564,,,,,,
138,02/11/19 12:11:00 AM,35.370,,,,,,
139,02/11/19 12:41:00 AM,35.175,,,,,,
140,02/11/19 01:11:00 AM,34.394,,,,,,
141,02/11/19 01:41:00 AM,34.394,,,,,,
142,02/11/19 02:11:00 AM,34.981,,,,,,
143,02/11/19 02:41:00 AM,36.723,,,,,,
144,02/11/19 03:11:00 AM,36.723,,,,,,
145,02/11/19 03:41:00 AM,35.370,,,,,,
146,02/11/19 04:11:00 AM,35.758,,,,,,
147,02/11/19 04:41:00 AM,36.338,,,,,,
148,02/11/19 05:11:00 AM,35.370,,,,,,
149,02/11/19 05:41:00 AM,36.338,,,,,,
150,02/11/19 06:11:00 AM,36.338,,,,,,
151,02/11/19 06:41:00 AM,35.175,,,,,,
152,02/11/19 07:11:00 AM,32.815,,,,,,
153,02/11/19 07:41:00 AM,33.411,,,,,,
154,02/11/19 08:11:00 AM,38.629,,,,,,
155,02/11/19 08:41:00 AM,44.195,,,,,,
156,02/11/19 09:11:00 AM,50.819,,,,,,
157,02/11/19 09:41:00 AM,49.759,,,,,,
158,02/11/19 10:11:00 AM,55.364,,,,,,
159,02/11/19 10:41:00 AM,62.598,,,,,,
160,02/11/19 11:11:00 AM,57.441,,,,,,
161,02/11/19 11:41:00 AM,53.449,,,,,,
162,02/11/19 12:11:00 PM,64.825,,,,,,
163,02/11/19 12:41:00 PM,68.077,,,,,,
164,02/11/19 01:11:00 PM,62.254,,,,,,
165,02/11/19 01:41:00 PM,58.476,,,,,,
166,02/11/19 02:11:00 PM,58.647,,,,,,
167,02/11/19 02:41:00 PM,55.711,,,,,,
168,02/11/19 03:11:00 PM,54.322,,,,,,
169,02/11/19 03:41:00 PM,53.274,,,,,,
170,02/11/19 04:11:00 PM,50.643,,,,,,
171,02/11/19 04:41:00 PM,49.937,,,,,,
172,02/11/19 05:11:00 PM,47.802,,,,,,
173,02/11/19 05:41:00 PM,44.013,,,,,,
174,02/11/19 06:11:00 PM,39.760,,,,,,
175,02/11/19 06:41:00 PM,37.107,,,,,,
176,02/11/19 07:11:00 PM,36.531,,,,,,
177,02/11/19 07:41:00 PM,36.145,,,,,,
178,02/11/19 08:11:00 PM,35.758,,,,,,
179,02/11/19 08:41:00 PM,34.394,,,,,,
180,02/11/19 09:11:00 PM,33.805,,,,,,
181,02/11/19 09:41:00 PM,33.411,,,,,,
182,02/11/19 10:11:00 PM,33.411,,,,,,
183,02/11/19 10:41:00 PM,33.213,,,,,,
184,02/11/19 11:11:00 PM,33.411,,,,,,
185,02/11/19 11:41:00 PM,32.617,,,,,,
186,02/12/19 12:11:00 AM,33.607,,,,,,
187,02/12/19 12:41:00 AM,34.394,,,,,,
188,02/12/19 01:11:00 AM,34.786,,,,,,
189,02/12/19 01:41:00 AM,34.786,,,,,,
190,02/12/19 02:11:00 AM,35.175,,,,,,
191,02/12/19 02:41:00 AM,34.786,,,,,,
192,02/12/19 03:11:00 AM,34.590,,,,,,
193,02/12/19 03:41:00 AM,33.607,,,,,,
194,02/12/19 04:11:00 AM,33.213,,,,,,
195,02/12/19 04:41:00 AM,34.394,,,,,,
196,02/12/19 05:11:00 AM,34.981,,,,,,
197,02/12/19 05:41:00 AM,35.370,,,,,,
198,02/12/19 06:11:00 AM,36.145,,,,,,
199,02/12/19 06:41:00 AM,35.951,,,,,,
200,02/12/19 07:11:00 AM,35.758,,,,,,
201,02/12/19 07:41:00 AM,37.107,,,,,,
202,02/12/19 08:11:00 AM,39.573,,,,,,
203,02/12/19 08:41:00 AM,41.439,,,,,,
204,02/12/19 09:11:00 AM,43.831,,,,,,
205,02/12/19 09:41:00 AM,45.828,,,,,,
206,02/12/19 10:11:00 AM,46.908,,,,,,
207,02/12/19 10:41:00 AM,48.339,,,,,,
208,02/12/19 11:11:00 AM,49.582,,,,,,
209,02/12/19 11:41:00 AM,49.228,,,,,,
210,02/12/19 12:11:00 PM,49.582,,,,,,
211,02/12/19 12:41:00 PM,47.446,,,,,,
212,02/12/19 01:11:00 PM,46.728,,,,,,
213,02/12/19 01:41:00 PM,47.088,,,,,,
214,02/12/19 02:11:00 PM,47.446,,,,,,
215,02/12/19 02:41:00 PM,47.266,,,,,,
216,02/12/19 03:11:00 PM,47.446,,,,,,
217,02/12/19 03:41:00 PM,47.624,,,,,,
218,02/12/19 04:11:00 PM,47.446,,,,,,
219,02/12/19 04:41:00 PM,46.548,,,,,,
220,02/12/19 05:11:00 PM,45.286,,,,,,
221,02/12/19 05:41:00 PM,45.466,,,,,,
222,02/12/19 06:11:00 PM,45.648,,,,,,
223,02/12/19 06:41:00 PM,45.828,,,,,,
224,02/12/19 07:11:00 PM,46.188,,,,,,
225,02/12/19 07:41:00 PM,46.008,,,,,,
226,02/12/19 08:11:00 PM,44.922,,,,,,
227,02/12/19 08:41:00 PM,44.560,,,,,,
228,02/12/19 09:09:16 PM,,0.70,,,,,
229,02/12/19 09:11:00 PM,44.013,,,,,,
230,02/12/19 09:11:37 PM,,0.71,,,,,
231,02/12/19 09:13:09 PM,,0.72,,,,,
232,02/12/19 09:14:40 PM,,0.73,,,,,
233,02/12/19 09:17:25 PM,,0.74,,,,,
234,02/12/19 09:19:47 PM,,0.75,,,,,
235,02/12/19 09:22:02 PM,,0.76,,,,,
236,02/12/19 09:25:09 PM,,0.77,,,,,
237,02/12/19 09:30:24 PM,,0.78,,,,,
238,02/12/19 09:31:51 PM,,0.79,,,,,
239,02/12/19 09:34:49 PM,,0.80,,,,,
240,02/12/19 09:40:57 PM,,0.81,,,,,
241,02/12/19 09:41:00 PM,42.548,,,,,,
242,02/12/19 09:51:13 PM,,0.82,,,,,
243,02/12/19 09:59:07 PM,,0.83,,,,,
244,02/12/19 10:02:23 PM,,0.84,,,,,
245,02/12/19 10:03:34 PM,,0.85,,,,,
246,02/12/19 10:04:59 PM,,0.86,,,,,
247,02/12/19 10:07:39 PM,,0.87,,,,,
248,02/12/19 10:11:00 PM,42.363,,,,,,
249,02/12/19 10:14:01 PM,,0.88,,,,,
250,02/12/19 10:19:32 PM,,0.89,,,,,
251,02/12/19 10:27:37 PM,,0.90,,,,,
252,02/12/19 10:34:18 PM,,0.91,,,,,
253,02/12/19 10:41:00 PM,42.179,,,,,,
254,02/12/19 10:43:50 PM,,0.92,,,,,
255,02/12/19 10:48:43 PM,,0.93,,,,,
256,02/12/19 10:54:08 PM,,0.94,,,,,
257,02/12/19 10:59:36 PM,,0.95,,,,,
258,02/12/19 11:02:53 PM,,0.96,,,,,
259,02/12/19 11:05:55 PM,,0.97,,,,,
260,02/12/19 11:09:33 PM,,0.98,,,,,
261,02/12/19 11:11:00 PM,41.254,,,,,,
262,02/12/19 11:12:00 PM,,0.99,,,,,
263,02/12/19 11:15:25 PM,,1.00,,,,,
264,02/12/19 11:20:07 PM,,1.01,,,,,
265,02/12/19 11:27:49 PM,,1.02,,,,,
266,02/12/19 11:32:15 PM,,1.03,,,,,
267,02/12/19 11:36:55 PM,,1.04,,,,,
268,02/12/19 11:41:00 PM,41.067,,,,,,
269,02/12/19 11:41:19 PM,,1.05,,,,,
270,02/12/19 11:44:27 PM,,1.06,,,,,
271,02/12/19 11:47:52 PM,,1.07,,,,,
272,02/12/19 11:54:06 PM,,1.08,,,,,
273,02/13/19 12:04:44 AM,,1.09,,,,,
274,02/13/19 12:11:00 AM,40.881,,,,,,
275,02/13/19 12:41:00 AM,41.067,,,,,,
276,02/13/19 01:11:00 AM,41.810,,,,,,
277,02/13/19 01:25:12 AM,,1.10,,,,,
278,02/13/19 01:29:13 AM,,1.11,,,,,
279,02/13/19 01:31:10 AM,,1.12,,,,,
280,02/13/19 01:33:17 AM,,1.13,,,,,
281,02/13/19 01:35:43 AM,,1.14,,,,,
282,02/13/19 01:40:31 AM,,1.15,,,,,
283,02/13/19 01:41:00 AM,42.548,,,,,,
284,02/13/19 01:50:11 AM,,1.16,,,,,
285,02/13/19 02:11:00 AM,43.099,,,,,,
286,02/13/19 02:12:53 AM,,1.17,,,,,
287,02/13/19 02:18:16 AM,,1.18,,,,,
288,02/13/19 02:24:40 AM,,1.19,,,,,
289,02/13/19 02:31:20 AM,,1.20,,,,,
290,02/13/19 02:34:47 AM,,1.21,,,,,
291,02/13/19 02:38:47 AM,,1.22,,,,,
292,02/13/19 02:41:00 AM,42.915,,,,,,
293,02/13/19 02:43:17 AM,,1.23,,,,,
294,02/13/19 02:49:09 AM,,1.24,,,,,
295,02/13/19 02:55:07 AM,,1.25,,,,,
296,02/13/19 02:58:33 AM,,1.26,,,,,
297,02/13/19 03:05:04 AM,,1.27,,,,,
298,02/13/19 03:11:00 AM,44.379,,,,,,
299,02/13/19 03:22:54 AM,,1.28,,,,,
300,02/13/19 03:30:55 AM,,1.29,,,,,
301,02/13/19 03:34:26 AM,,1.30,,,,,
302,02/13/19 03:37:12 AM,,1.31,,,,,
303,02/13/19 03:38:59 AM,,1.32,,,,,
304,02/13/19 03:40:34 AM,,1.33,,,,,
305,02/13/19 03:41:00 AM,43.466,,,,,,
306,02/13/19 03:42:21 AM,,1.34,,,,,
307,02/13/19 03:44:03 AM,,1.35,,,,,
308,02/13/19 03:45:51 AM,,1.36,,,,,
309,02/13/19 03:48:01 AM,,1.37,,,,,
310,02/13/19 03:50:15 AM,,1.38,,,,,
311,02/13/19 03:51:30 AM,,1.39,,,,,
312,02/13/19 03:53:25 AM,,1.40,,,,,
313,02/13/19 03:55:28 AM,,1.41,,,,,
314,02/13/19 03:57:04 AM,,1.42,,,,,
315,02/13/19 03:58:40 AM,,1.43,,,,,
316,02/13/19 04:00:18 AM,,1.44,,,,,
317,02/13/19 04:02:21 AM,,1.45,,,,,
318,02/13/19 04:03:43 AM,,1.46,,,,,
319,02/13/19 04:04:54 AM,,1.47,,,,,
320,02/13/19 04:05:56 AM,,1.48,,,,,
321,02/13/19 04:06:51 AM,,1.49,,,,,
322,02/13/19 04:07:47 AM,,1.50,,,,,
323,02/13/19 04:08:52 AM,,1.51,,,,,
324,02/13/19 04:10:14 AM,,1.52,,,,,
325,02/13/19 04:11:00 AM,43.099,,,,,,
326,02/13/19 04:11:40 AM,,1.53,,,,,
327,02/13/19 04:13:36 AM,,1.54,,,,,
328,02/13/19 04:15:09 AM,,1.55,,,,,
329,02/13/19 04:16:23 AM,,1.56,,,,,
330,02/13/19 04:17:30 AM,,1.57,,,,,
331,02/13/19 04:18:34 AM,,1.58,,,,,
332,02/13/19 04:19:55 AM,,1.59,,,,,
333,02/13/19 04:21:10 AM,,1.60,,,,,
334,02/13/19 04:22:46 AM,,1.61,,,,,
335,02/13/19 04:24:14 AM,,1.62,,,,,
336,02/13/19 04:25:31 AM,,1.63,,,,,
337,02/13/19 04:26:33 AM,,1.64,,,,,
338,02/13/19 04:27:22 AM,,1.65,,,,,
339,02/13/19 04:28:30 AM,,1.66,,,,,
340,02/13/19 04:29:31 AM,,1.67,,,,,
341,02/13/19 04:30:49 AM,,1.68,,,,,
342,02/13/19 04:32:15 AM,,1.69,,,,,
343,02/13/19 04:33:38 AM,,1.70,,,,,
344,02/13/19 04:35:11 AM,,1.71,,,,,
345,02/13/19 04:36:42 AM,,1.72,,,,,
346,02/13/19 04:38:25 AM,,1.73,,,,,
347,02/13/19 04:39:50 AM,,1.74,,,,,
348,02/13/19 04:41:00 AM,42.915,,,,,,
349,02/13/19 04:41:05 AM,,1.75,,,,,
350,02/13/19 04:42:44 AM,,1.76,,,,,
351,02/13/19 04:44:17 AM,,1.77,,,,,
352,02/13/19 04:46:20 AM,,1.78,,,,,
353,02/13/19 04:48:42 AM,,1.79,,,,,
354,02/13/19 04:51:22 AM,,1.80,,,,,
355,02/13/19 04:53:51 AM,,1.81,,,,,
356,02/13/19 04:56:53 AM,,1.82,,,,,
357,02/13/19 04:59:52 AM,,1.83,,,,,
358,02/13/19 05:02:40 AM,,1.84,,,,,
359,02/13/19 05:05:13 AM,,1.85,,,,,
360,02/13/19 05:07:27 AM,,1.86,,,,,
361,02/13/19 05:09:34 AM,,1.87,,,,,
362,02/13/19 05:11:00 AM,42.915,1.88,,,,,
363,02/13/19 05:13:02 AM,,1.89,,,,,
364,02/13/19 05:15:12 AM,,1.90,,,,,
365,02/13/19 05:16:51 AM,,1.91,,,,,
366,02/13/19 05:18:39 AM,,1.92,,,,,
367,02/13/19 05:21:18 AM,,1.93,,,,,
368,02/13/19 05:23:44 AM,,1.94,,,,,
369,02/13/19 05:26:16 AM,,1.95,,,,,
370,02/13/19 05:28:43 AM,,1.96,,,,,
371,02/13/19 05:30:33 AM,,1.97,,,,,
372,02/13/19 05:34:29 AM,,1.98,,,,,
373,02/13/19 05:37:29 AM,,1.99,,,,,
374,02/13/19 05:40:53 AM,,2.00,,,,,
375,02/13/19 05:41:00 AM,42.732,,,,,,
376,02/13/19 05:43:49 AM,,2.01,,,,,
377,02/13/19 05:46:54 AM,,2.02,,,,,
378,02/13/19 05:50:10 AM,,2.03,,,,,
379,02/13/19 05:52:57 AM,,2.04,,,,,
380,02/13/19 05:55:56 AM,,2.05,,,,,
381,02/13/19 06:00:07 AM,,2.06,,,,,
382,02/13/19 06:04:52 AM,,2.07,,,,,
383,02/13/19 06:09:59 AM,,2.08,,,,,
384,02/13/19 06:11:00 AM,42.548,,,,,,
385,02/13/19 06:12:45 AM,,2.09,,,,,
386,02/13/19 06:14:40 AM,,2.10,,,,,
387,02/13/19 06:17:42 AM,,2.11,,,,,
388,02/13/19 06:19:48 AM,,2.12,,,,,
389,02/13/19 06:22:31 AM,,2.13,,,,,
390,02/13/19 06:26:58 AM,,2.14,,,,,
391,02/13/19 06:30:49 AM,,2.15,,,,,
392,02/13/19 06:35:39 AM,,2.16,,,,,
393,02/13/19 06:39:58 AM,,2.17,,,,,
394,02/13/19 06:41:00 AM,42.548,,,,,,
395,02/13/19 06:48:51 AM,,2.18,,,,,
396,02/13/19 06:55:53 AM,,2.19,,,,,
397,02/13/19 07:04:29 AM,,2.20,,,,,
398,02/13/19 07:11:00 AM,43.099,,,,,,
399,02/13/19 07:12:21 AM,,2.21,,,,,
400,02/13/19 07:23:49 AM,,2.22,,,,,
401,02/13/19 07:31:59 AM,,2.23,,,,,
402,02/13/19 07:38:28 AM,,2.24,,,,,
403,02/13/19 07:41:00 AM,43.648,,,,,,
404,02/13/19 07:42:33 AM,,2.25,,,,,
405,02/13/19 07:47:59 AM,,2.26,,,,,
406,02/13/19 07:51:01 AM,,2.27,,,,,
407,02/13/19 07:53:37 AM,,2.28,,,,,
408,02/13/19 07:56:31 AM,,2.29,,,,,
409,02/13/19 07:58:17 AM,,2.30,,,,,
410,02/13/19 07:59:41 AM,,2.31,,,,,
411,02/13/19 08:00:34 AM,,2.32,,,,,
412,02/13/19 08:01:31 AM,,2.33,,,,,
413,02/13/19 08:02:24 AM,,2.34,,,,,
414,02/13/19 08:03:14 AM,,2.35,,,,,
415,02/13/19 08:04:03 AM,,2.36,,,,,
416,02/13/19 08:05:51 AM,,2.37,,,,,
417,02/13/19 08:06:45 AM,,2.38,,,,,
418,02/13/19 08:07:50 AM,,2.39,,,,,
419,02/13/19 08:09:04 AM,,2.40,,,,,
420,02/13/19 08:09:39 AM,,2.41,,,,,
421,02/13/19 08:10:22 AM,,2.42,,,,,
422,02/13/19 08:10:55 AM,,2.43,,,,,
423,02/13/19 08:11:00 AM,44.195,,,,,,
424,02/13/19 08:11:28 AM,,2.44,,,,,
425,02/13/19 08:12:18 AM,,2.45,,,,,
426,02/13/19 08:13:10 AM,,2.46,,,,,
427,02/13/19 08:13:59 AM,,2.47,,,,,
428,02/13/19 08:14:49 AM,,2.48,,,,,
429,02/13/19 08:15:41 AM,,2.49,,,,,
430,02/13/19 08:16:25 AM,,2.50,,,,,
431,02/13/19 08:17:33 AM,,2.51,,,,,
432,02/13/19 08:18:43 AM,,2.52,,,,,
433,02/13/19 08:19:09 AM,,2.53,,,,,
434,02/13/19 08:19:53 AM,,2.54,,,,,
435,02/13/19 08:20:56 AM,,2.55,,,,,
436,02/13/19 08:22:01 AM,,2.56,,,,,
437,02/13/19 08:23:21 AM,,2.57,,,,,
438,02/13/19 08:25:46 AM,,2.58,,,,,
439,02/13/19 08:27:26 AM,,2.59,,,,,
440,02/13/19 08:29:26 AM,,2.60,,,,,
441,02/13/19 08:31:26 AM,,2.61,,,,,
442,02/13/19 08:32:48 AM,,2.62,,,,,
443,02/13/19 08:33:44 AM,,2.63,,,,,
444,02/13/19 08:35:08 AM,,2.64,,,,,
445,02/13/19 08:37:08 AM,,2.65,,,,,
446,02/13/19 08:39:22 AM,,2.66,,,,,
447,02/13/19 08:41:00 AM,45.286,,,,,,
448,02/13/19 08:45:13 AM,,2.67,,,,,
449,02/13/19 08:47:44 AM,,2.68,,,,,
450,02/13/19 08:53:53 AM,,2.69,,,,,
451,02/13/19 08:56:26 AM,,2.70,,,,,
452,02/13/19 08:58:13 AM,,2.71,,,,,
453,02/13/19 08:59:29 AM,,2.72,,,,,
454,02/13/19 09:00:35 AM,,2.73,,,,,
455,02/13/19 09:01:33 AM,,2.74,,,,,
456,02/13/19 09:02:49 AM,,2.75,,,,,
457,02/13/19 09:03:46 AM,,2.76,,,,,
458,02/13/19 09:04:20 AM,,2.77,,,,,
459,02/13/19 09:05:08 AM,,2.78,,,,,
460,02/13/19 09:05:38 AM,,2.79,,,,,
461,02/13/19 09:06:10 AM,,2.80,,,,,
462,02/13/19 09:06:34 AM,,2.81,,,,,
463,02/13/19 09:07:26 AM,,2.82,,,,,
464,02/13/19 09:08:28 AM,,2.83,,,,,
465,02/13/19 09:09:05 AM,,2.84,,,,,
466,02/13/19 09:09:38 AM,,2.85,,,,,
467,02/13/19 09:10:46 AM,,2.86,,,,,
468,02/13/19 09:11:00 AM,46.728,,,,,,
469,02/13/19 09:11:20 AM,,2.87,,,,,
470,02/13/19 09:12:51 AM,,2.88,,,,,
471,02/13/19 09:14:07 AM,,2.89,,,,,
472,02/13/19 09:15:00 AM,,2.90,,,,,
473,02/13/19 09:15:53 AM,,2.91,,,,,
474,02/13/19 09:16:36 AM,,2.92,,,,,
475,02/13/19 09:17:12 AM,,2.93,,,,,
476,02/13/19 09:17:41 AM,,2.94,,,,,
477,02/13/19 09:18:30 AM,,2.95,,,,,
478,02/13/19 09:21:27 AM,,2.96,,,,,
479,02/13/19 09:23:26 AM,,2.97,,,,,
480,02/13/19 09:25:51 AM,,2.98,,,,,
481,02/13/19 09:28:42 AM,,2.99,,,,,
482,02/13/19 09:31:37 AM,,3.00,,,,,
483,02/13/19 09:33:15 AM,,3.01,,,,,
484,02/13/19 09:34:40 AM,,3.02,,,,,
485,02/13/19 09:36:00 AM,,3.03,,,,,
486,02/13/19 09:37:09 AM,,3.04,,,,,
487,02/13/19 09:38:38 AM,,3.05,,,,,
488,02/13/19 09:41:00 AM,49.228,,,,,,
489,02/13/19 09:42:38 AM,,3.06,,,,,
490,02/13/19 10:02:39 AM,,3.07,,,,,
491,02/13/19 10:06:11 AM,,3.08,,,,,
492,02/13/19 10:11:00 AM,49.937,,,,,,
493,02/13/19 10:26:20 AM,,3.09,,,,,
494,02/13/19 10:41:00 AM,49.404,,,,,,
495,02/13/19 10:45:31 AM,,3.10,,,,,
496,02/13/19 11:02:48 AM,,3.11,,,,,
497,02/13/19 11:11:00 AM,49.228,,,,,,
498,02/13/19 11:41:00 AM,49.582,,,,,,
499,02/13/19 12:11:00 PM,50.819,,,,,,
500,02/13/19 12:19:20 PM,,3.12,,,,,
