"Plot Title: Landing"
"#","Date Time, GMT-07:00","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Detached (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
84,02/07/14 05:16:57 PM,0.82,,,,
85,02/07/14 05:22:42 PM,0.83,,,,
86,02/07/14 05:27:44 PM,0.84,,,,
87,02/07/14 05:34:41 PM,0.85,,,,
88,02/07/14 05:39:06 PM,0.86,,,,
89,02/07/14 05:40:53 PM,0.87,,,,
90,02/07/14 05:40:54 PM,0.88,,,,
91,02/07/14 05:44:17 PM,0.89,,,,
92,02/07/14 05:48:25 PM,0.90,,,,
93,02/07/14 05:52:35 PM,0.91,,,,
94,02/07/14 05:52:36 PM,0.92,,,,
95,02/07/14 05:55:45 PM,0.93,,,,
96,02/07/14 05:59:46 PM,0.94,,,,
97,02/07/14 06:04:21 PM,0.95,,,,
98,02/07/14 06:04:22 PM,0.96,,,,
99,02/07/14 06:14:48 PM,0.97,,,,
100,02/07/14 06:22:53 PM,0.98,,,,
101,02/07/14 06:28:28 PM,0.99,,,,
102,02/07/14 06:32:37 PM,1.00,,,,
103,02/07/14 06:38:40 PM,1.01,,,,
104,02/07/14 06:41:50 PM,1.02,,,,
105,02/07/14 06:51:09 PM,1.03,,,,
106,02/07/14 06:58:02 PM,1.04,,,,
107,02/07/14 07:16:03 PM,1.05,,,,
108,02/07/14 07:26:09 PM,1.06,,,,
109,02/07/14 07:30:18 PM,1.07,,,,
110,02/07/14 07:34:10 PM,1.08,,,,
111,02/07/14 07:38:03 PM,1.09,,,,
112,02/07/14 07:41:00 PM,1.10,,,,
113,02/07/14 07:45:23 PM,1.11,,,,
114,02/07/14 07:48:37 PM,1.12,,,,
115,02/07/14 07:52:16 PM,1.13,,,,
116,02/07/14 07:52:17 PM,1.14,,,,
117,02/07/14 07:53:54 PM,1.15,,,,
118,02/07/14 07:53:55 PM,1.16,,,,
119,02/07/14 07:55:31 PM,1.17,,,,
120,02/07/14 07:56:27 PM,1.18,,,,
121,02/07/14 07:57:38 PM,1.19,,,,
122,02/07/14 07:58:25 PM,1.20,,,,
123,02/07/14 07:59:35 PM,1.21,,,,
124,02/07/14 08:00:33 PM,1.22,,,,
125,02/07/14 08:02:44 PM,1.23,,,,
126,02/07/14 08:04:48 PM,1.24,,,,
127,02/07/14 08:06:59 PM,1.25,,,,
128,02/07/14 08:09:29 PM,1.26,,,,
129,02/07/14 08:09:30 PM,1.27,,,,
130,02/07/14 08:11:42 PM,1.28,,,,
131,02/07/14 08:14:29 PM,1.29,,,,
132,02/07/14 08:17:16 PM,1.30,,,,
133,02/07/14 08:17:17 PM,1.31,,,,
134,02/07/14 08:19:25 PM,1.32,,,,
135,02/07/14 08:21:17 PM,1.33,,,,
136,02/07/14 08:22:37 PM,1.34,,,,
137,02/07/14 08:25:52 PM,1.35,,,,
138,02/07/14 08:28:15 PM,1.36,,,,
139,02/07/14 08:31:03 PM,1.37,,,,
140,02/07/14 08:31:04 PM,1.38,,,,
141,02/07/14 08:33:01 PM,1.39,,,,
142,02/07/14 08:35:57 PM,1.40,,,,
143,02/07/14 08:38:27 PM,1.41,,,,
144,02/07/14 08:41:02 PM,1.42,,,,
145,02/07/14 08:42:55 PM,1.43,,,,
146,02/07/14 08:45:59 PM,1.44,,,,
147,02/07/14 08:47:35 PM,1.45,,,,
148,02/07/14 08:51:15 PM,1.46,,,,
149,02/07/14 08:53:21 PM,1.47,,,,
150,02/07/14 08:56:10 PM,1.48,,,,
151,02/07/14 08:57:38 PM,1.49,,,,
152,02/07/14 09:00:31 PM,1.50,,,,
153,02/07/14 09:00:32 PM,1.51,,,,
154,02/07/14 09:01:53 PM,1.52,,,,
155,02/07/14 09:07:14 PM,1.53,,,,
156,02/07/14 09:11:59 PM,1.54,,,,
157,02/07/14 09:16:02 PM,1.55,,,,
158,02/07/14 09:16:03 PM,1.56,,,,
159,02/07/14 09:18:01 PM,1.57,,,,
160,02/07/14 09:23:05 PM,1.58,,,,
161,02/07/14 09:25:50 PM,1.59,,,,
162,02/07/14 09:25:51 PM,1.60,,,,
163,02/07/14 09:29:25 PM,1.61,,,,
164,02/07/14 09:33:34 PM,1.62,,,,
165,02/07/14 09:36:46 PM,1.63,,,,
166,02/07/14 09:36:47 PM,1.64,,,,
167,02/07/14 09:38:52 PM,1.65,,,,
168,02/07/14 09:41:36 PM,1.66,,,,
169,02/07/14 09:41:37 PM,1.67,,,,
170,02/07/14 09:46:55 PM,1.68,,,,
171,02/07/14 09:59:11 PM,1.69,,,,
172,02/07/14 10:08:54 PM,1.70,,,,
173,02/07/14 10:15:59 PM,1.71,,,,
174,02/07/14 10:18:37 PM,1.72,,,,
175,02/07/14 10:22:34 PM,1.73,,,,
176,02/07/14 10:27:15 PM,1.74,,,,
177,02/07/14 10:33:55 PM,1.75,,,,
178,02/07/14 10:38:21 PM,1.76,,,,
179,02/07/14 10:43:18 PM,1.77,,,,
180,02/07/14 10:45:25 PM,1.78,,,,
181,02/07/14 10:48:35 PM,1.79,,,,
182,02/07/14 10:50:48 PM,1.80,,,,
183,02/07/14 10:54:04 PM,1.81,,,,
184,02/07/14 10:57:52 PM,1.82,,,,
185,02/07/14 11:02:50 PM,1.83,,,,
186,02/07/14 11:05:32 PM,1.84,,,,
187,02/07/14 11:09:02 PM,1.85,,,,
188,02/07/14 11:12:45 PM,1.86,,,,
189,02/07/14 11:12:46 PM,1.87,,,,
190,02/07/14 11:16:45 PM,1.88,,,,
191,02/07/14 11:20:10 PM,1.89,,,,
192,02/07/14 11:23:17 PM,1.90,,,,
193,02/07/14 11:25:53 PM,1.91,,,,
194,02/07/14 11:28:46 PM,1.92,,,,
195,02/07/14 11:30:29 PM,1.93,,,,
196,02/07/14 11:33:05 PM,1.94,,,,
197,02/07/14 11:34:51 PM,1.95,,,,
198,02/07/14 11:37:03 PM,1.96,,,,
199,02/07/14 11:38:34 PM,1.97,,,,
200,02/07/14 11:40:57 PM,1.98,,,,
201,02/07/14 11:43:50 PM,1.99,,,,
202,02/07/14 11:48:58 PM,2.00,,,,
203,02/07/14 11:58:15 PM,2.01,,,,
204,02/08/14 12:10:52 AM,2.02,,,,
205,02/08/14 12:16:40 AM,2.03,,,,
206,02/08/14 12:28:52 AM,2.04,,,,
207,02/08/14 12:40:19 AM,2.05,,,,
208,02/08/14 12:40:20 AM,2.06,,,,
209,02/08/14 12:52:15 AM,2.07,,,,
210,02/08/14 01:01:09 AM,2.08,,,,
211,02/08/14 01:14:22 AM,2.09,,,,
212,02/08/14 01:14:23 AM,2.10,,,,
213,02/08/14 01:22:31 AM,2.11,,,,
214,02/08/14 01:36:12 AM,2.12,,,,
215,02/08/14 01:46:24 AM,2.13,,,,
216,02/08/14 02:00:27 AM,2.14,,,,
217,02/08/14 02:08:43 AM,2.15,,,,
218,02/08/14 02:13:01 AM,2.16,,,,
219,02/08/14 02:21:08 AM,2.17,,,,
220,02/08/14 02:30:15 AM,2.18,,,,
221,02/08/14 02:34:50 AM,2.19,,,,
222,02/08/14 02:40:54 AM,2.20,,,,
223,02/08/14 02:44:52 AM,2.21,,,,
224,02/08/14 02:47:37 AM,2.22,,,,
225,02/08/14 02:50:55 AM,2.23,,,,
226,02/08/14 02:54:38 AM,2.24,,,,
227,02/08/14 02:57:50 AM,2.25,,,,
228,02/08/14 03:02:38 AM,2.26,,,,
229,02/08/14 03:05:24 AM,2.27,,,,
230,02/08/14 03:08:41 AM,2.28,,,,
231,02/08/14 03:12:22 AM,2.29,,,,
232,02/08/14 03:16:55 AM,2.30,,,,
233,02/08/14 03:20:47 AM,2.31,,,,
234,02/08/14 03:24:32 AM,2.32,,,,
235,02/08/14 03:26:23 AM,2.33,,,,
236,02/08/14 03:26:24 AM,2.34,,,,
237,02/08/14 03:29:03 AM,2.35,,,,
238,02/08/14 03:31:09 AM,2.36,,,,
239,02/08/14 03:33:45 AM,2.37,,,,
240,02/08/14 03:37:33 AM,2.38,,,,
241,02/08/14 03:41:40 AM,2.39,,,,
242,02/08/14 03:44:06 AM,2.40,,,,
243,02/08/14 03:46:44 AM,2.41,,,,
244,02/08/14 03:48:09 AM,2.42,,,,
245,02/08/14 03:48:10 AM,2.43,,,,
246,02/08/14 03:49:57 AM,2.44,,,,
247,02/08/14 03:52:03 AM,2.45,,,,
248,02/08/14 03:54:47 AM,2.46,,,,
249,02/08/14 03:57:51 AM,2.47,,,,
250,02/08/14 03:57:52 AM,2.48,,,,
251,02/08/14 04:01:02 AM,2.49,,,,
252,02/08/14 04:01:03 AM,2.50,,,,
253,02/08/14 04:02:28 AM,2.51,,,,
254,02/08/14 04:04:11 AM,2.52,,,,
255,02/08/14 04:04:12 AM,2.53,,,,
256,02/08/14 04:06:12 AM,2.54,,,,
257,02/08/14 04:09:24 AM,2.55,,,,
258,02/08/14 04:11:32 AM,2.56,,,,
259,02/08/14 04:13:04 AM,2.57,,,,
260,02/08/14 04:14:17 AM,2.58,,,,
261,02/08/14 04:16:29 AM,2.59,,,,
262,02/08/14 04:18:33 AM,2.60,,,,
263,02/08/14 04:20:59 AM,2.61,,,,
264,02/08/14 04:21:00 AM,2.62,,,,
265,02/08/14 04:23:27 AM,2.63,,,,
266,02/08/14 04:25:56 AM,2.64,,,,
267,02/08/14 04:27:34 AM,2.65,,,,
268,02/08/14 04:29:33 AM,2.66,,,,
269,02/08/14 04:31:04 AM,2.67,,,,
270,02/08/14 04:32:57 AM,2.68,,,,
271,02/08/14 04:34:34 AM,2.69,,,,
272,02/08/14 04:36:49 AM,2.70,,,,
273,02/08/14 04:39:04 AM,2.71,,,,
274,02/08/14 04:42:11 AM,2.72,,,,
275,02/08/14 04:46:51 AM,2.73,,,,
276,02/08/14 04:51:17 AM,2.74,,,,
277,02/08/14 04:53:57 AM,2.75,,,,
278,02/08/14 04:57:37 AM,2.76,,,,
279,02/08/14 05:00:00 AM,2.77,,,,
280,02/08/14 05:02:31 AM,2.78,,,,
281,02/08/14 05:05:08 AM,2.79,,,,
282,02/08/14 05:05:09 AM,2.80,,,,
283,02/08/14 05:08:34 AM,2.81,,,,
284,02/08/14 05:11:18 AM,2.82,,,,
285,02/08/14 05:15:26 AM,2.83,,,,
286,02/08/14 05:18:33 AM,2.84,,,,
287,02/08/14 05:23:18 AM,2.85,,,,
288,02/08/14 05:26:16 AM,2.86,,,,
289,02/08/14 05:31:37 AM,2.87,,,,
290,02/08/14 05:37:24 AM,2.88,,,,
291,02/08/14 05:42:05 AM,2.89,,,,
292,02/08/14 05:44:10 AM,2.90,,,,
293,02/08/14 05:45:52 AM,2.91,,,,
294,02/08/14 05:49:13 AM,2.92,,,,
295,02/08/14 05:57:58 AM,2.93,,,,
296,02/08/14 06:07:48 AM,2.94,,,,
297,02/08/14 06:10:04 AM,2.95,,,,
298,02/08/14 06:11:27 AM,2.96,,,,
299,02/08/14 06:13:51 AM,2.97,,,,
300,02/08/14 06:15:15 AM,2.98,,,,
301,02/08/14 06:17:57 AM,2.99,,,,
302,02/08/14 06:20:05 AM,3.00,,,,
303,02/08/14 06:24:01 AM,3.01,,,,
304,02/08/14 06:27:37 AM,3.02,,,,
305,02/08/14 06:32:55 AM,3.03,,,,
306,02/08/14 06:36:43 AM,3.04,,,,
307,02/08/14 06:41:31 AM,3.05,,,,
308,02/08/14 06:49:08 AM,3.06,,,,
309,02/08/14 06:56:19 AM,3.07,,,,
310,02/08/14 06:59:39 AM,3.08,,,,
311,02/08/14 07:03:28 AM,3.09,,,,
312,02/08/14 07:07:08 AM,3.10,,,,
313,02/08/14 07:10:23 AM,3.11,,,,
314,02/08/14 07:12:58 AM,3.12,,,,
315,02/08/14 07:12:59 AM,3.13,,,,
316,02/08/14 07:15:40 AM,3.14,,,,
317,02/08/14 07:18:44 AM,3.15,,,,
318,02/08/14 07:23:11 AM,3.16,,,,
319,02/08/14 07:25:55 AM,3.17,,,,
320,02/08/14 07:29:04 AM,3.18,,,,
321,02/08/14 07:30:55 AM,3.19,,,,
322,02/08/14 07:32:23 AM,3.20,,,,
323,02/08/14 07:33:49 AM,3.21,,,,
324,02/08/14 07:33:50 AM,3.22,,,,
325,02/08/14 07:37:38 AM,3.23,,,,
326,02/08/14 07:41:36 AM,3.24,,,,
327,02/08/14 07:45:55 AM,3.25,,,,
328,02/08/14 07:49:08 AM,3.26,,,,
329,02/08/14 07:53:25 AM,3.27,,,,
330,02/08/14 07:56:40 AM,3.28,,,,
331,02/08/14 07:59:34 AM,3.29,,,,
332,02/08/14 07:59:35 AM,3.30,,,,
333,02/08/14 08:00:33 AM,3.31,,,,
334,02/08/14 08:01:24 AM,3.32,,,,
335,02/08/14 08:02:19 AM,3.33,,,,
336,02/08/14 08:04:30 AM,3.34,,,,
337,02/08/14 08:06:58 AM,3.35,,,,
338,02/08/14 08:10:47 AM,3.36,,,,
339,02/08/14 08:13:18 AM,3.37,,,,
340,02/08/14 08:15:31 AM,3.38,,,,
341,02/08/14 08:15:32 AM,3.39,,,,
342,02/08/14 08:18:06 AM,3.40,,,,
343,02/08/14 08:23:18 AM,3.41,,,,
344,02/08/14 08:27:43 AM,3.42,,,,
345,02/08/14 08:27:44 AM,3.43,,,,
346,02/08/14 08:33:57 AM,3.44,,,,
347,02/08/14 08:37:17 AM,3.45,,,,
348,02/08/14 08:42:37 AM,3.46,,,,
349,02/08/14 08:46:16 AM,3.47,,,,
350,02/08/14 08:48:24 AM,3.48,,,,
351,02/08/14 08:50:18 AM,3.49,,,,
352,02/08/14 08:52:34 AM,3.50,,,,
353,02/08/14 08:54:37 AM,3.51,,,,
354,02/08/14 08:56:42 AM,3.52,,,,
355,02/08/14 08:58:37 AM,3.53,,,,
356,02/08/14 09:02:38 AM,3.54,,,,
357,02/08/14 09:02:39 AM,3.55,,,,
358,02/08/14 09:05:30 AM,3.56,,,,
359,02/08/14 09:07:55 AM,3.57,,,,
360,02/08/14 09:09:07 AM,3.58,,,,
361,02/08/14 09:11:58 AM,3.59,,,,
362,02/08/14 09:16:11 AM,3.60,,,,
363,02/08/14 09:52:55 AM,3.61,,,,
364,02/08/14 11:09:53 AM,3.62,,,,
365,02/08/14 11:13:14 AM,3.63,,,,
366,02/08/14 11:16:55 AM,3.64,,,,
367,02/08/14 11:22:02 AM,3.65,,,,
368,02/08/14 11:22:03 AM,3.66,,,,
369,02/08/14 11:28:41 AM,3.67,,,,
370,02/08/14 11:48:02 AM,3.68,,,,
371,02/08/14 11:56:55 AM,3.69,,,,
372,02/08/14 11:56:56 AM,3.70,,,,
373,02/08/14 12:08:30 PM,3.71,,,,
374,02/08/14 12:13:32 PM,3.72,,,,
375,02/08/14 12:20:03 PM,3.73,,,,
376,02/08/14 12:25:05 PM,3.74,,,,
377,02/08/14 12:30:20 PM,3.75,,,,
378,02/08/14 12:30:21 PM,3.76,,,,
379,02/08/14 12:33:34 PM,3.77,,,,
380,02/08/14 12:38:10 PM,3.78,,,,
381,02/08/14 12:41:49 PM,3.79,,,,
382,02/08/14 12:41:50 PM,3.80,,,,
383,02/08/14 12:46:42 PM,3.81,,,,
384,02/08/14 12:48:59 PM,3.82,,,,
385,02/08/14 12:53:07 PM,3.83,,,,
386,02/08/14 12:53:08 PM,3.84,,,,
387,02/08/14 12:56:35 PM,3.85,,,,
388,02/08/14 01:00:09 PM,3.86,,,,
389,02/08/14 01:04:58 PM,3.87,,,,
390,02/08/14 01:08:46 PM,3.88,,,,
391,02/08/14 01:08:47 PM,3.89,,,,
392,02/08/14 01:10:43 PM,3.90,,,,
393,02/08/14 01:13:42 PM,3.91,,,,
394,02/08/14 01:13:43 PM,3.92,,,,
395,02/08/14 01:16:03 PM,3.93,,,,
396,02/08/14 01:19:35 PM,3.94,,,,
397,02/08/14 01:24:01 PM,3.95,,,,
398,02/08/14 01:30:54 PM,3.96,,,,
399,02/08/14 01:34:58 PM,3.97,,,,
400,02/08/14 01:42:01 PM,3.98,,,,
401,02/08/14 01:50:52 PM,3.99,,,,
402,02/08/14 01:53:49 PM,4.00,,,,
403,02/08/14 01:56:34 PM,4.01,,,,
404,02/08/14 01:59:56 PM,4.02,,,,
405,02/08/14 02:05:48 PM,4.03,,,,
406,02/08/14 02:05:49 PM,4.04,,,,
407,02/08/14 02:10:25 PM,4.05,,,,
408,02/08/14 02:11:58 PM,4.06,,,,
409,02/08/14 02:11:59 PM,4.07,,,,
410,02/08/14 02:14:20 PM,4.08,,,,
411,02/08/14 02:16:36 PM,4.09,,,,
412,02/08/14 02:21:17 PM,4.10,,,,
413,02/08/14 02:23:29 PM,4.11,,,,
414,02/08/14 02:26:47 PM,4.12,,,,
415,02/08/14 02:30:08 PM,4.13,,,,
416,02/08/14 02:33:00 PM,4.14,,,,
417,02/08/14 02:37:43 PM,4.15,,,,
418,02/08/14 02:48:28 PM,4.16,,,,
419,02/08/14 02:50:59 PM,4.17,,,,
420,02/08/14 02:54:27 PM,4.18,,,,
421,02/08/14 02:56:18 PM,4.19,,,,
422,02/08/14 02:58:27 PM,4.20,,,,
423,02/08/14 02:59:48 PM,4.21,,,,
424,02/08/14 02:59:49 PM,4.22,,,,
425,02/08/14 03:01:06 PM,4.23,,,,
426,02/08/14 03:03:15 PM,4.24,,,,
427,02/08/14 03:08:02 PM,4.25,,,,
428,02/08/14 03:08:03 PM,4.26,,,,
429,02/08/14 03:10:53 PM,4.27,,,,
430,02/08/14 03:13:39 PM,4.28,,,,
431,02/08/14 03:25:48 PM,4.29,,,,
432,02/08/14 03:47:56 PM,4.30,,,,
433,02/08/14 03:49:15 PM,4.31,,,,
434,02/08/14 03:53:11 PM,4.32,,,,
435,02/08/14 03:56:25 PM,4.33,,,,
436,02/08/14 03:57:48 PM,4.34,,,,
437,02/08/14 03:57:49 PM,4.35,,,,
438,02/08/14 03:59:55 PM,4.36,,,,
439,02/08/14 03:59:56 PM,4.37,,,,
440,02/08/14 04:01:26 PM,4.38,,,,
441,02/08/14 04:03:18 PM,4.39,,,,
442,02/08/14 04:06:10 PM,4.40,,,,
443,02/08/14 04:08:31 PM,4.41,,,,
444,02/08/14 04:11:39 PM,4.42,,,,
445,02/08/14 04:11:40 PM,4.43,,,,
446,02/08/14 04:14:25 PM,4.44,,,,
447,02/08/14 04:17:43 PM,4.45,,,,
448,02/08/14 04:20:07 PM,4.46,,,,
449,02/08/14 04:22:44 PM,4.47,,,,
450,02/08/14 04:24:32 PM,4.48,,,,
451,02/08/14 04:26:36 PM,4.49,,,,
452,02/08/14 04:28:19 PM,4.50,,,,
453,02/08/14 04:31:15 PM,4.51,,,,
454,02/08/14 04:35:28 PM,4.52,,,,
455,02/08/14 04:39:36 PM,4.53,,,,
456,02/08/14 04:42:19 PM,4.54,,,,
457,02/08/14 04:46:21 PM,4.55,,,,
458,02/08/14 04:46:22 PM,4.56,,,,
459,02/08/14 04:48:29 PM,4.57,,,,
460,02/08/14 04:49:55 PM,4.58,,,,
461,02/08/14 04:51:06 PM,4.59,,,,
462,02/08/14 04:53:35 PM,4.60,,,,
463,02/08/14 04:59:40 PM,4.61,,,,
464,02/08/14 05:03:42 PM,4.62,,,,
465,02/08/14 05:04:52 PM,4.63,,,,
466,02/08/14 05:07:22 PM,4.64,,,,
467,02/08/14 05:13:44 PM,4.65,,,,
468,02/08/14 05:13:45 PM,4.66,,,,
469,02/08/14 05:18:18 PM,4.67,,,,
470,02/08/14 05:20:46 PM,4.68,,,,
471,02/08/14 05:22:19 PM,4.69,,,,
472,02/08/14 05:23:24 PM,4.70,,,,
473,02/08/14 05:25:32 PM,4.71,,,,
474,02/08/14 05:33:46 PM,4.72,,,,
475,02/08/14 05:39:38 PM,4.73,,,,
476,02/08/14 05:40:35 PM,4.74,,,,
477,02/08/14 05:42:32 PM,4.75,,,,
478,02/08/14 05:47:11 PM,4.76,,,,
479,02/08/14 06:05:16 PM,4.77,,,,
480,02/08/14 06:15:41 PM,4.78,,,,
481,02/08/14 06:18:59 PM,4.79,,,,
482,02/08/14 06:23:39 PM,4.80,,,,
483,02/08/14 06:31:23 PM,4.81,,,,
484,02/08/14 06:34:11 PM,4.82,,,,
485,02/08/14 06:36:19 PM,4.83,,,,
486,02/08/14 06:36:20 PM,4.84,,,,
487,02/08/14 06:40:07 PM,4.85,,,,
488,02/08/14 06:40:08 PM,4.86,,,,
489,02/08/14 06:43:21 PM,4.87,,,,
490,02/08/14 06:43:22 PM,4.88,,,,
491,02/08/14 06:47:58 PM,4.89,,,,
492,02/08/14 06:55:10 PM,4.90,,,,
493,02/08/14 06:59:52 PM,4.91,,,,
494,02/08/14 07:02:10 PM,4.92,,,,
495,02/08/14 07:02:11 PM,4.93,,,,
496,02/08/14 07:04:49 PM,4.94,,,,
497,02/08/14 07:07:19 PM,4.95,,,,
498,02/08/14 07:08:47 PM,4.96,,,,
499,02/08/14 07:10:02 PM,4.97,,,,
500,02/08/14 07:11:10 PM,4.98,,,,
501,02/08/14 07:12:32 PM,4.99,,,,
502,02/08/14 07:13:39 PM,5.00,,,,
503,02/08/14 07:13:40 PM,5.01,,,,
504,02/08/14 07:15:21 PM,5.02,,,,
505,02/08/14 07:16:18 PM,5.03,,,,
506,02/08/14 07:17:12 PM,5.04,,,,
507,02/08/14 07:17:40 PM,5.05,,,,
508,02/08/14 07:18:15 PM,5.06,,,,
509,02/08/14 07:18:41 PM,5.07,,,,
510,02/08/14 07:18:42 PM,5.08,,,,
511,02/08/14 07:19:32 PM,5.09,,,,
512,02/08/14 07:20:19 PM,5.10,,,,
513,02/08/14 07:21:26 PM,5.11,,,,
514,02/08/14 07:22:26 PM,5.12,,,,
515,02/08/14 07:23:48 PM,5.13,,,,
516,02/08/14 07:24:33 PM,5.14,,,,
517,02/08/14 07:25:35 PM,5.15,,,,
518,02/08/14 07:26:54 PM,5.16,,,,
519,02/08/14 07:26:55 PM,5.17,,,,
520,02/08/14 07:28:52 PM,5.18,,,,
521,02/08/14 07:29:58 PM,5.19,,,,
522,02/08/14 07:32:20 PM,5.20,,,,
523,02/08/14 07:34:27 PM,5.21,,,,
524,02/08/14 07:36:32 PM,5.22,,,,
525,02/08/14 07:37:54 PM,5.23,,,,
526,02/08/14 07:39:12 PM,5.24,,,,
527,02/08/14 07:40:01 PM,5.25,,,,
528,02/08/14 07:42:12 PM,5.26,,,,
529,02/08/14 07:43:21 PM,5.27,,,,
530,02/08/14 07:44:39 PM,5.28,,,,
531,02/08/14 07:44:40 PM,5.29,,,,
532,02/08/14 07:45:29 PM,5.30,,,,
533,02/08/14 07:47:46 PM,5.31,,,,
534,02/08/14 07:48:47 PM,5.32,,,,
535,02/08/14 07:50:57 PM,5.33,,,,
536,02/08/14 07:53:38 PM,5.34,,,,
537,02/08/14 07:58:07 PM,5.35,,,,
538,02/08/14 08:01:52 PM,5.36,,,,
539,02/08/14 08:05:04 PM,5.37,,,,
540,02/08/14 08:07:37 PM,5.38,,,,
541,02/08/14 08:07:38 PM,5.39,,,,
542,02/08/14 08:11:02 PM,5.40,,,,
543,02/08/14 08:12:56 PM,5.41,,,,
544,02/08/14 08:15:38 PM,5.42,,,,
545,02/08/14 08:17:35 PM,5.43,,,,
