"Plot Title: LD"
"#","Date Time, GMT-08:00","Ext. Line Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Detached (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
98,02/04/10 08:28:38 PM,0.96,,,,
99,02/04/10 08:29:50 PM,0.97,,,,
100,02/04/10 08:31:07 PM,0.98,,,,
101,02/04/10 08:33:15 PM,0.99,,,,
102,02/04/10 08:35:21 PM,1.00,,,,
103,02/04/10 08:37:54 PM,1.01,,,,
104,02/04/10 08:37:55 PM,1.02,,,,
105,02/04/10 08:41:45 PM,1.03,,,,
106,02/04/10 08:52:18 PM,1.04,,,,
107,02/04/10 08:59:28 PM,1.05,,,,
108,02/04/10 09:11:30 PM,1.06,,,,
109,02/04/10 09:16:51 PM,1.07,,,,
110,02/04/10 09:23:23 PM,1.08,,,,
111,02/04/10 09:30:49 PM,1.09,,,,
112,02/04/10 09:34:44 PM,1.10,,,,
113,02/04/10 09:37:51 PM,1.11,,,,
114,02/04/10 09:37:52 PM,1.12,,,,
115,02/04/10 09:40:31 PM,1.13,,,,
116,02/04/10 09:42:28 PM,1.14,,,,
117,02/04/10 09:43:00 PM,1.15,,,,
118,02/04/10 09:43:36 PM,1.16,,,,
119,02/04/10 09:44:23 PM,1.17,,,,
120,02/04/10 09:44:24 PM,1.18,,,,
121,02/04/10 09:45:22 PM,1.19,,,,
122,02/04/10 09:46:47 PM,1.20,,,,
123,02/04/10 09:48:07 PM,1.21,,,,
124,02/04/10 09:50:04 PM,1.22,,,,
125,02/04/10 09:51:45 PM,1.23,,,,
126,02/04/10 09:53:08 PM,1.24,,,,
127,02/04/10 09:54:32 PM,1.25,,,,
128,02/04/10 09:56:14 PM,1.26,,,,
129,02/04/10 09:57:48 PM,1.27,,,,
130,02/04/10 10:00:29 PM,1.28,,,,
131,02/04/10 10:00:30 PM,1.29,,,,
132,02/04/10 10:03:45 PM,1.30,,,,
133,02/04/10 10:06:21 PM,1.31,,,,
134,02/04/10 10:08:22 PM,1.32,,,,
135,02/04/10 10:08:23 PM,1.33,,,,
136,02/04/10 10:10:33 PM,1.34,,,,
137,02/04/10 10:12:07 PM,1.35,,,,
138,02/04/10 10:14:03 PM,1.36,,,,
139,02/04/10 10:15:24 PM,1.37,,,,
140,02/04/10 10:15:25 PM,1.38,,,,
141,02/04/10 10:16:38 PM,1.39,,,,
142,02/04/10 10:17:49 PM,1.40,,,,
143,02/04/10 10:17:50 PM,1.41,,,,
144,02/04/10 10:19:16 PM,1.42,,,,
145,02/04/10 10:20:22 PM,1.43,,,,
146,02/04/10 10:22:15 PM,1.44,,,,
147,02/04/10 10:22:16 PM,1.45,,,,
148,02/04/10 10:23:55 PM,1.46,,,,
149,02/04/10 10:27:48 PM,1.47,,,,
150,02/04/10 10:27:49 PM,1.48,,,,
151,02/04/10 10:30:58 PM,1.49,,,,
152,02/04/10 10:32:32 PM,1.50,,,,
153,02/04/10 10:34:13 PM,1.51,,,,
154,02/04/10 10:35:10 PM,1.52,,,,
155,02/04/10 10:36:11 PM,1.53,,,,
156,02/04/10 10:37:09 PM,1.54,,,,
157,02/04/10 10:37:58 PM,1.55,,,,
158,02/04/10 10:38:38 PM,1.56,,,,
159,02/04/10 10:39:16 PM,1.57,,,,
160,02/04/10 10:41:38 PM,1.58,,,,
161,02/04/10 10:42:35 PM,1.59,,,,
162,02/04/10 10:42:36 PM,1.60,,,,
163,02/04/10 10:44:32 PM,1.61,,,,
164,02/04/10 10:45:17 PM,1.62,,,,
165,02/04/10 10:46:02 PM,1.63,,,,
166,02/04/10 10:47:19 PM,1.64,,,,
167,02/04/10 10:47:20 PM,1.65,,,,
168,02/04/10 10:48:19 PM,1.66,,,,
169,02/04/10 10:49:26 PM,1.67,,,,
170,02/04/10 10:49:57 PM,1.68,,,,
171,02/04/10 10:50:25 PM,1.69,,,,
172,02/04/10 10:50:50 PM,1.70,,,,
173,02/04/10 10:51:10 PM,1.71,,,,
174,02/04/10 10:51:33 PM,1.72,,,,
175,02/04/10 10:51:34 PM,1.73,,,,
176,02/04/10 10:51:55 PM,1.74,,,,
177,02/04/10 10:52:43 PM,1.75,,,,
178,02/04/10 10:55:07 PM,1.76,,,,
179,02/04/10 10:58:14 PM,1.77,,,,
180,02/04/10 11:23:47 PM,1.78,,,,
181,02/04/10 11:25:47 PM,1.79,,,,
182,02/04/10 11:28:41 PM,1.80,,,,
183,02/04/10 11:33:09 PM,1.81,,,,
184,02/04/10 11:35:35 PM,1.82,,,,
185,02/04/10 11:51:42 PM,1.83,,,,
186,02/05/10 11:57:06 AM,1.84,,,,
187,02/05/10 01:56:13 PM,1.85,,,,
188,02/05/10 02:10:09 PM,1.86,,,,
189,02/06/10 12:51:35 AM,1.87,,,,
190,02/06/10 01:00:01 AM,1.88,,,,
191,02/06/10 01:12:42 AM,1.89,,,,
192,02/06/10 01:16:03 AM,1.90,,,,
193,02/06/10 01:19:44 AM,1.91,,,,
194,02/06/10 01:26:05 AM,1.92,,,,
195,02/06/10 02:04:47 AM,1.93,,,,
196,02/06/10 02:16:46 AM,1.94,,,,
197,02/06/10 02:21:37 AM,1.95,,,,
198,02/06/10 02:24:43 AM,1.96,,,,
199,02/06/10 02:27:57 AM,1.97,,,,
200,02/06/10 02:30:09 AM,1.98,,,,
201,02/06/10 02:32:45 AM,1.99,,,,
202,02/06/10 02:32:46 AM,2.00,,,,
203,02/06/10 02:34:22 AM,2.01,,,,
204,02/06/10 02:35:34 AM,2.02,,,,
205,02/06/10 02:36:39 AM,2.03,,,,
206,02/06/10 02:37:30 AM,2.04,,,,
207,02/06/10 02:38:11 AM,2.05,,,,
208,02/06/10 02:38:36 AM,2.06,,,,
209,02/06/10 02:38:59 AM,2.07,,,,
210,02/06/10 02:39:00 AM,2.08,,,,
211,02/06/10 02:39:41 AM,2.09,,,,
212,02/06/10 02:39:42 AM,2.10,,,,
213,02/06/10 02:40:35 AM,2.11,,,,
214,02/06/10 02:41:47 AM,2.12,,,,
215,02/06/10 02:42:14 AM,2.13,,,,
216,02/06/10 02:42:54 AM,2.14,,,,
217,02/06/10 02:43:40 AM,2.15,,,,
218,02/06/10 02:44:48 AM,2.16,,,,
219,02/06/10 02:45:39 AM,2.17,,,,
220,02/06/10 02:46:57 AM,2.18,,,,
221,02/06/10 02:48:02 AM,2.19,,,,
222,02/06/10 02:49:03 AM,2.20,,,,
223,02/06/10 02:49:41 AM,2.21,,,,
224,02/06/10 02:50:15 AM,2.22,,,,
225,02/06/10 02:50:32 AM,2.23,,,,
226,02/06/10 02:50:59 AM,2.24,,,,
227,02/06/10 02:51:12 AM,2.25,,,,
228,02/06/10 02:51:23 AM,2.26,,,,
229,02/06/10 02:51:36 AM,2.27,,,,
230,02/06/10 02:51:55 AM,2.28,,,,
231,02/06/10 02:51:56 AM,2.29,,,,
232,02/06/10 02:52:12 AM,2.30,,,,
233,02/06/10 02:52:40 AM,2.31,,,,
234,02/06/10 02:53:05 AM,2.32,,,,
235,02/06/10 02:53:47 AM,2.33,,,,
236,02/06/10 02:54:04 AM,2.34,,,,
237,02/06/10 02:54:25 AM,2.35,,,,
238,02/06/10 02:54:42 AM,2.36,,,,
239,02/06/10 02:55:03 AM,2.37,,,,
240,02/06/10 02:55:04 AM,2.38,,,,
241,02/06/10 02:55:29 AM,2.39,,,,
242,02/06/10 02:55:30 AM,2.40,,,,
243,02/06/10 02:56:07 AM,2.41,,,,
244,02/06/10 02:56:08 AM,2.42,,,,
245,02/06/10 02:57:02 AM,2.43,,,,
246,02/06/10 02:58:10 AM,2.44,,,,
247,02/06/10 02:58:50 AM,2.45,,,,
248,02/06/10 02:59:38 AM,2.46,,,,
249,02/06/10 03:00:29 AM,2.47,,,,
250,02/06/10 03:01:04 AM,2.48,,,,
251,02/06/10 03:01:34 AM,2.49,,,,
252,02/06/10 03:02:53 AM,2.50,,,,
253,02/06/10 03:02:54 AM,2.51,,,,
254,02/06/10 03:03:56 AM,2.52,,,,
255,02/06/10 03:05:16 AM,2.53,,,,
256,02/06/10 03:06:06 AM,2.54,,,,
257,02/06/10 03:07:17 AM,2.55,,,,
258,02/06/10 03:08:14 AM,2.56,,,,
259,02/06/10 03:09:34 AM,2.57,,,,
260,02/06/10 03:10:43 AM,2.58,,,,
261,02/06/10 03:11:57 AM,2.59,,,,
262,02/06/10 03:12:52 AM,2.60,,,,
263,02/06/10 03:12:53 AM,2.61,,,,
264,02/06/10 03:13:55 AM,2.62,,,,
265,02/06/10 03:14:42 AM,2.63,,,,
266,02/06/10 03:15:48 AM,2.64,,,,
267,02/06/10 03:16:36 AM,2.65,,,,
268,02/06/10 03:17:35 AM,2.66,,,,
269,02/06/10 03:17:58 AM,2.67,,,,
270,02/06/10 03:18:30 AM,2.68,,,,
271,02/06/10 03:19:02 AM,2.69,,,,
272,02/06/10 03:19:42 AM,2.70,,,,
273,02/06/10 03:20:06 AM,2.71,,,,
274,02/06/10 03:20:42 AM,2.72,,,,
275,02/06/10 03:20:43 AM,2.73,,,,
276,02/06/10 03:21:13 AM,2.74,,,,
277,02/06/10 03:22:01 AM,2.75,,,,
278,02/06/10 03:22:45 AM,2.76,,,,
279,02/06/10 03:23:52 AM,2.77,,,,
280,02/06/10 03:24:57 AM,2.78,,,,
281,02/06/10 03:26:19 AM,2.79,,,,
282,02/06/10 03:26:20 AM,2.80,,,,
283,02/06/10 03:27:35 AM,2.81,,,,
284,02/06/10 03:28:44 AM,2.82,,,,
285,02/06/10 03:28:45 AM,2.83,,,,
286,02/06/10 03:29:16 AM,2.84,,,,
287,02/06/10 03:29:39 AM,2.85,,,,
288,02/06/10 03:29:56 AM,2.86,,,,
289,02/06/10 03:29:57 AM,2.87,,,,
290,02/06/10 03:30:24 AM,2.88,,,,
291,02/06/10 03:30:51 AM,2.89,,,,
292,02/06/10 03:31:17 AM,2.90,,,,
293,02/06/10 03:31:38 AM,2.91,,,,
294,02/06/10 03:31:39 AM,2.92,,,,
295,02/06/10 03:31:52 AM,2.93,,,,
296,02/06/10 03:32:06 AM,2.94,,,,
297,02/06/10 03:32:24 AM,2.95,,,,
298,02/06/10 03:32:37 AM,2.96,,,,
299,02/06/10 03:32:55 AM,2.97,,,,
300,02/06/10 03:33:12 AM,2.98,,,,
301,02/06/10 03:33:27 AM,2.99,,,,
302,02/06/10 03:33:42 AM,3.00,,,,
303,02/06/10 03:33:43 AM,3.01,,,,
304,02/06/10 03:34:12 AM,3.02,,,,
305,02/06/10 03:34:41 AM,3.03,,,,
306,02/06/10 03:35:44 AM,3.04,,,,
307,02/06/10 03:36:31 AM,3.05,,,,
308,02/06/10 03:37:26 AM,3.06,,,,
309,02/06/10 03:38:19 AM,3.07,,,,
310,02/06/10 03:38:57 AM,3.08,,,,
311,02/06/10 03:39:20 AM,3.09,,,,
312,02/06/10 03:39:21 AM,3.10,,,,
313,02/06/10 03:40:06 AM,3.11,,,,
314,02/06/10 03:40:58 AM,3.12,,,,
315,02/06/10 03:41:46 AM,3.13,,,,
316,02/06/10 03:42:20 AM,3.14,,,,
317,02/06/10 03:42:57 AM,3.15,,,,
318,02/06/10 03:43:20 AM,3.16,,,,
319,02/06/10 03:43:57 AM,3.17,,,,
320,02/06/10 03:44:40 AM,3.18,,,,
321,02/06/10 03:45:32 AM,3.19,,,,
322,02/06/10 03:46:27 AM,3.20,,,,
323,02/06/10 03:47:16 AM,3.21,,,,
324,02/06/10 03:47:17 AM,3.22,,,,
325,02/06/10 03:47:52 AM,3.23,,,,
326,02/06/10 03:48:51 AM,3.24,,,,
327,02/06/10 03:49:37 AM,3.25,,,,
328,02/06/10 03:50:33 AM,3.26,,,,
329,02/06/10 03:50:58 AM,3.27,,,,
330,02/06/10 03:51:15 AM,3.28,,,,
331,02/06/10 03:51:36 AM,3.29,,,,
332,02/06/10 03:52:41 AM,3.30,,,,
333,02/06/10 03:56:55 AM,3.31,,,,
334,02/06/10 06:43:15 AM,3.32,,,,
335,02/06/10 07:50:56 AM,3.33,,,,
336,02/06/10 07:51:40 AM,3.34,,,,
337,02/06/10 07:52:30 AM,3.35,,,,
338,02/06/10 07:54:03 AM,3.36,,,,
339,02/06/10 07:54:04 AM,3.37,,,,
340,02/06/10 07:54:42 AM,3.38,,,,
341,02/06/10 07:55:49 AM,3.39,,,,
342,02/06/10 07:57:23 AM,3.40,,,,
343,02/06/10 08:58:26 AM,3.41,,,,
344,02/06/10 09:49:24 AM,3.42,,,,
345,02/06/10 09:52:05 AM,3.43,,,,
346,02/06/10 12:34:08 PM,3.44,,,,
347,02/06/10 12:37:47 PM,3.45,,,,
348,02/06/10 12:40:28 PM,3.46,,,,
349,02/06/10 06:29:00 PM,3.47,,,,
350,02/06/10 06:30:06 PM,3.48,,,,
351,02/06/10 06:30:07 PM,3.49,,,,
352,02/06/10 09:16:40 PM,3.50,,,,
353,02/06/10 09:16:41 PM,3.51,,,,
354,02/07/10 01:25:24 AM,3.52,,,,
355,02/07/10 04:49:57 AM,3.53,,,,
356,02/08/10 05:11:09 PM,3.54,,,,
357,02/08/10 05:21:58 PM,3.55,,,,
358,02/08/10 05:35:33 PM,3.56,,,,
359,02/08/10 05:51:02 PM,3.57,,,,
360,02/08/10 06:01:16 PM,3.58,,,,
361,02/08/10 06:01:17 PM,3.59,,,,
362,02/08/10 06:28:36 PM,3.60,,,,
363,02/08/10 08:30:02 PM,3.61,,,,
364,02/08/10 09:12:07 PM,3.62,,,,
365,02/08/10 10:04:45 PM,3.63,,,,
366,02/09/10 12:19:34 AM,3.64,,,,
367,02/09/10 12:33:10 AM,3.65,,,,
368,02/09/10 01:51:24 AM,3.66,,,,
369,02/09/10 01:55:38 AM,3.67,,,,
370,02/09/10 02:00:07 AM,3.68,,,,
371,02/09/10 02:00:08 AM,3.69,,,,
372,02/09/10 02:13:49 AM,3.70,,,,
373,02/09/10 02:19:04 AM,3.71,,,,
374,02/09/10 02:21:51 AM,3.72,,,,
375,02/09/10 02:21:52 AM,3.73,,,,
376,02/09/10 02:25:20 AM,3.74,,,,
377,02/09/10 02:26:44 AM,3.75,,,,
378,02/09/10 02:28:30 AM,3.76,,,,
379,02/09/10 02:31:05 AM,3.77,,,,
380,02/09/10 02:39:20 AM,3.78,,,,
381,02/09/10 02:41:40 AM,3.79,,,,
382,02/09/10 02:45:06 AM,3.80,,,,
383,02/09/10 02:48:46 AM,3.81,,,,
384,02/09/10 02:53:04 AM,3.82,,,,
385,02/09/10 02:59:44 AM,3.83,,,,
386,02/09/10 03:03:17 AM,3.84,,,,
387,02/09/10 03:03:46 AM,3.85,,,,
388,02/09/10 03:04:36 AM,3.86,,,,
389,02/09/10 03:06:13 AM,3.87,,,,
390,02/09/10 03:09:30 AM,3.88,,,,
391,02/09/10 03:15:56 AM,3.89,,,,
392,02/09/10 03:25:38 AM,3.90,,,,
393,02/09/10 03:25:39 AM,3.91,,,,
394,02/09/10 03:33:33 AM,3.92,,,,
395,02/09/10 03:48:41 AM,3.93,,,,
396,02/09/10 03:53:36 AM,3.94,,,,
397,02/09/10 04:02:56 AM,3.95,,,,
398,02/09/10 04:24:09 AM,3.96,,,,
399,02/09/10 08:01:52 AM,3.97,,,,
400,02/09/10 08:49:35 AM,3.98,,,,
401,02/09/10 08:53:53 AM,3.99,,,,
402,02/09/10 09:18:14 AM,4.00,,,,
403,02/09/10 10:15:30 AM,4.01,,,,
404,02/09/10 10:49:31 AM,,,Logged,,
405,02/09/10 10:49:35 AM,4.01,,,Logged,Logged
