"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592085, SEN S/N: 10592085)","Event, units (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Host Connected (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
98,09/15/17 12:00:47 AM,53.973,,,,,
99,09/15/17 01:00:47 AM,53.274,,,,,
100,09/15/17 02:00:47 AM,52.576,,,,,
101,09/15/17 03:00:47 AM,52.050,,,,,
102,09/15/17 04:00:47 AM,51.523,,,,,
103,09/15/17 05:00:47 AM,50.290,,,,,
104,09/15/17 06:00:47 AM,49.937,,,,,
105,09/15/17 07:00:47 AM,49.228,,,,,
106,09/15/17 08:00:47 AM,48.871,,,,,
107,09/15/17 09:00:47 AM,49.937,,,,,
108,09/15/17 10:00:47 AM,52.050,,,,,
109,09/15/17 11:00:47 AM,56.577,,,,,
110,09/15/17 12:00:47 PM,59.680,,,,,
111,09/15/17 01:00:47 PM,76.703,,,,,
112,09/15/17 02:00:47 PM,82.686,,,,,
113,09/15/17 03:00:47 PM,82.686,,,,,
114,09/15/17 04:00:47 PM,79.678,,,,,
115,09/15/17 05:00:47 PM,69.278,,,,,
116,09/15/17 06:00:47 PM,63.968,,,,,
117,09/15/17 07:00:47 PM,60.368,,,,,
118,09/15/17 08:00:47 PM,56.230,,,,,
119,09/15/17 09:00:47 PM,55.884,,,,,
120,09/15/17 10:00:47 PM,55.711,,,,,
121,09/15/17 11:00:47 PM,55.537,,,,,
122,09/16/17 12:00:47 AM,55.189,,,,,
123,09/16/17 01:00:47 AM,54.842,,,,,
124,09/16/17 02:00:47 AM,54.842,,,,,
125,09/16/17 03:00:47 AM,53.100,,,,,
126,09/16/17 04:00:47 AM,52.576,,,,,
127,09/16/17 05:00:47 AM,53.274,,,,,
128,09/16/17 06:00:47 AM,53.274,,,,,
129,09/16/17 07:00:47 AM,53.623,,,,,
130,09/16/17 08:00:47 AM,54.147,,,,,
131,09/16/17 09:00:47 AM,55.189,,,,,
132,09/16/17 10:00:47 AM,55.711,,,,,
133,09/16/17 11:00:47 AM,59.508,,,,,
134,09/16/17 12:00:47 PM,62.083,,,,,
135,09/16/17 01:00:47 PM,76.354,,,,,
136,09/16/17 02:00:47 PM,82.686,,,,,
137,09/16/17 03:00:47 PM,83.043,,,,,
138,09/16/17 04:00:47 PM,78.449,,,,,
139,09/16/17 05:00:47 PM,70.137,,,,,
140,09/16/17 06:00:47 PM,67.392,,,,,
141,09/16/17 07:00:47 PM,62.425,,,,,
142,09/16/17 08:00:47 PM,61.054,,,,,
143,09/16/17 09:00:47 PM,59.508,,,,,
144,09/16/17 10:00:47 PM,57.785,,,,,
145,09/16/17 11:00:47 PM,57.096,,,,,
146,09/17/17 12:00:47 AM,55.537,,,,,
147,09/17/17 01:00:47 AM,55.537,,,,,
148,09/17/17 02:00:47 AM,53.449,,,,,
149,09/17/17 03:00:47 AM,52.576,,,,,
150,09/17/17 04:00:47 AM,52.750,,,,,
151,09/17/17 05:00:47 AM,53.274,,,,,
152,09/17/17 06:00:47 AM,53.274,,,,,
153,09/17/17 07:00:47 AM,53.100,,,,,
154,09/17/17 08:00:47 AM,52.401,,,,,
155,09/17/17 09:00:47 AM,51.874,,,,,
156,09/17/17 10:00:47 AM,53.449,,,,,
157,09/17/17 11:00:47 AM,58.476,,,,,
158,09/17/17 12:00:47 PM,61.569,,,,,
159,09/17/17 01:00:47 PM,80.559,,,,,
160,09/17/17 02:00:47 PM,85.915,,,,,
161,09/17/17 03:00:47 PM,86.277,,,,,
162,09/17/17 04:00:47 PM,83.399,,,,,
163,09/17/17 05:00:47 PM,72.028,,,,,
164,09/17/17 06:00:47 PM,67.392,,,,,
165,09/17/17 07:00:47 PM,64.996,,,,,
166,09/17/17 08:00:47 PM,61.398,,,,,
167,09/17/17 09:00:47 PM,59.337,,,,,
168,09/17/17 10:00:47 PM,58.820,,,,,
169,09/17/17 11:00:47 PM,58.476,,,,,
170,09/18/17 12:00:47 AM,57.441,,,,,
171,09/18/17 01:00:47 AM,57.441,,,,,
172,09/18/17 02:00:47 AM,57.958,,,,,
173,09/18/17 03:00:47 AM,57.785,,,,,
174,09/18/17 04:00:47 AM,59.851,,,,,
175,09/18/17 05:00:47 AM,59.851,,,,,
176,09/18/17 06:00:47 AM,60.024,,,,,
177,09/18/17 07:00:47 AM,59.851,,,,,
178,09/18/17 08:00:47 AM,60.195,,,,,
179,09/18/17 09:00:47 AM,62.769,,,,,
180,09/18/17 10:00:47 AM,65.167,,,,,
181,09/18/17 11:00:47 AM,66.879,,,,,
182,09/18/17 12:00:47 PM,70.308,,,,,
183,09/18/17 01:00:47 PM,73.926,,,,,
184,09/18/17 02:00:47 PM,76.006,,,,,
185,09/18/17 03:00:47 PM,76.006,,,,,
186,09/18/17 04:00:47 PM,77.400,,,,,
187,09/18/17 05:00:47 PM,71.168,,,,,
188,09/18/17 06:00:47 PM,65.851,,,,,
189,09/18/17 07:00:47 PM,61.398,,,,,
190,09/18/17 08:00:47 PM,56.750,,,,,
191,09/18/17 09:00:47 PM,55.017,,,,,
192,09/18/17 10:00:47 PM,54.147,,,,,
193,09/18/17 11:00:47 PM,54.147,,,,,
194,09/19/17 12:00:47 AM,53.973,,,,,
195,09/19/17 01:00:47 AM,53.623,,,,,
196,09/19/17 02:00:47 AM,52.925,,,,,
197,09/19/17 03:00:47 AM,52.401,,,,,
198,09/19/17 04:00:47 AM,51.699,,,,,
199,09/19/17 05:00:47 AM,52.225,,,,,
200,09/19/17 06:00:47 AM,51.699,,,,,
201,09/19/17 07:00:47 AM,51.172,,,,,
202,09/19/17 08:00:47 AM,51.523,,,,,
203,09/19/17 09:00:47 AM,52.925,,,,,
204,09/19/17 10:00:47 AM,55.189,,,,,
205,09/19/17 11:00:47 AM,58.647,,,,,
206,09/19/17 12:00:47 PM,62.254,,,,,
207,09/19/17 01:00:47 PM,79.853,,,,,
208,09/19/17 02:00:47 PM,86.641,,,,,
209,09/19/17 03:00:47 PM,85.915,,,,,
210,09/19/17 04:00:47 PM,81.797,,,,,
211,09/19/17 05:00:47 PM,70.824,,,,,
212,09/19/17 06:00:47 PM,65.167,,,,,
213,09/19/17 07:00:47 PM,61.741,,,,,
214,09/19/17 08:00:47 PM,57.096,,,,,
215,09/19/17 09:00:47 PM,56.057,,,,,
216,09/19/17 10:00:47 PM,56.404,,,,,
217,09/19/17 11:00:47 PM,55.537,,,,,
218,09/20/17 12:00:47 AM,54.495,,,,,
219,09/20/17 01:00:47 AM,55.537,,,,,
220,09/20/17 02:00:47 AM,55.711,,,,,
221,09/20/17 03:00:47 AM,56.404,,,,,
222,09/20/17 04:00:47 AM,56.923,,,,,
223,09/20/17 05:00:47 AM,56.750,,,,,
224,09/20/17 06:00:47 AM,56.404,,,,,
225,09/20/17 07:00:47 AM,56.923,,,,,
226,09/20/17 08:00:47 AM,58.993,,,,,
227,09/20/17 09:00:47 AM,61.569,,,,,
228,09/20/17 10:00:47 AM,63.797,,,,,
229,09/20/17 11:00:47 AM,67.050,,,,,
230,09/20/17 12:00:47 PM,65.338,,,,,
231,09/20/17 01:00:47 PM,68.421,,,,,
232,09/20/17 02:00:47 PM,70.308,,,,,
233,09/20/17 03:00:47 PM,73.062,,,,,
234,09/20/17 04:00:47 PM,75.312,,,,,
235,09/20/17 05:00:47 PM,64.825,,,,,
236,09/20/17 06:00:47 PM,61.398,,,,,
237,09/20/17 07:00:47 PM,60.024,,,,,
238,09/20/17 08:00:47 PM,57.785,,,,,
239,09/20/17 09:00:47 PM,57.614,,,,,
240,09/20/17 10:00:47 PM,56.577,,,,,
241,09/20/17 11:00:47 PM,55.711,,,,,
242,09/21/17 12:00:47 AM,55.189,,,,,
243,09/21/17 01:00:47 AM,54.147,,,,,
244,09/21/17 02:00:47 AM,52.225,,,,,
245,09/21/17 03:00:47 AM,51.523,,,,,
246,09/21/17 04:00:47 AM,51.172,,,,,
247,09/21/17 05:00:47 AM,51.699,,,,,
248,09/21/17 06:00:47 AM,50.819,,,,,
249,09/21/17 07:00:47 AM,50.466,,,,,
250,09/21/17 08:00:47 AM,50.466,,,,,
251,09/21/17 09:00:47 AM,52.225,,,,,
252,09/21/17 10:00:47 AM,55.189,,,,,
253,09/21/17 11:00:47 AM,57.441,,,,,
254,09/21/17 12:00:47 PM,59.164,,,,,
255,09/21/17 01:00:47 PM,74.271,,,,,
256,09/21/17 02:00:47 PM,79.678,,,,,
257,09/21/17 03:00:47 PM,79.151,,,,,
258,09/21/17 04:00:47 PM,74.791,,,,,
259,09/21/17 05:00:47 PM,62.769,,,,,
260,09/21/17 06:00:47 PM,57.614,,,,,
261,09/21/17 07:00:47 PM,55.364,,,,,
262,09/21/17 08:00:47 PM,52.576,,,,,
263,09/21/17 09:00:47 PM,51.346,,,,,
264,09/21/17 10:00:47 PM,50.290,,,,,
265,09/21/17 11:00:47 PM,50.466,,,,,
266,09/22/17 12:00:47 AM,50.466,,,,,
267,09/22/17 01:00:47 AM,49.582,,,,,
268,09/22/17 02:00:47 AM,49.228,,,,,
269,09/22/17 03:00:47 AM,49.050,,,,,
270,09/22/17 04:00:47 AM,49.050,,,,,
271,09/22/17 05:00:47 AM,48.339,,,,,
272,09/22/17 06:00:47 AM,47.802,,,,,
273,09/22/17 07:00:47 AM,47.446,,,,,
274,09/22/17 08:00:47 AM,47.802,,,,,
275,09/22/17 09:00:47 AM,50.113,,,,,
276,09/22/17 10:00:47 AM,55.364,,,,,
277,09/22/17 11:00:47 AM,58.993,,,,,
278,09/22/17 12:00:47 PM,61.398,,,,,
279,09/22/17 01:00:47 PM,76.528,,,,,
280,09/22/17 02:00:47 PM,80.735,,,,,
281,09/22/17 03:00:47 PM,81.442,,,,,
282,09/22/17 04:00:47 PM,78.274,,,,,
283,09/22/17 05:00:47 PM,65.509,,,,,
284,09/22/17 06:00:47 PM,60.883,,,,,
285,09/22/17 07:00:47 PM,57.614,,,,,
286,09/22/17 08:00:47 PM,53.449,,,,,
287,09/22/17 09:00:47 PM,52.750,,,,,
288,09/22/17 10:00:47 PM,52.925,,,,,
289,09/22/17 11:00:47 PM,52.401,,,,,
290,09/23/17 12:00:47 AM,52.401,,,,,
291,09/23/17 01:00:47 AM,52.401,,,,,
292,09/23/17 02:00:47 AM,52.225,,,,,
293,09/23/17 03:00:47 AM,52.576,,,,,
294,09/23/17 04:00:47 AM,52.750,,,,,
295,09/23/17 05:00:47 AM,53.274,,,,,
296,09/23/17 06:00:47 AM,53.100,,,,,
297,09/23/17 07:00:47 AM,52.576,,,,,
298,09/23/17 08:00:47 AM,51.874,,,,,
299,09/23/17 09:00:47 AM,53.100,,,,,
300,09/23/17 10:00:47 AM,55.537,,,,,
301,09/23/17 11:00:47 AM,59.680,,,,,
302,09/23/17 12:00:47 PM,63.111,,,,,
303,09/23/17 01:00:47 PM,81.797,,,,,
304,09/23/17 02:00:47 PM,89.569,,,,,
305,09/23/17 03:00:47 PM,91.240,,,,,
306,09/23/17 04:00:47 PM,86.097,,,,,
307,09/23/17 05:00:47 PM,72.545,,,,,
308,09/23/17 06:00:47 PM,66.879,,,,,
309,09/23/17 07:00:47 PM,63.111,,,,,
310,09/23/17 08:00:47 PM,59.164,,,,,
311,09/23/17 09:00:47 PM,57.614,,,,,
312,09/23/17 10:00:47 PM,57.785,,,,,
313,09/23/17 11:00:47 PM,57.441,,,,,
314,09/24/17 12:00:47 AM,57.441,,,,,
315,09/24/17 01:00:47 AM,57.268,,,,,
316,09/24/17 02:00:47 AM,57.785,,,,,
317,09/24/17 03:00:47 AM,57.441,,,,,
318,09/24/17 04:00:47 AM,57.614,,,,,
319,09/24/17 05:00:47 AM,57.268,,,,,
320,09/24/17 06:00:47 AM,56.923,,,,,
321,09/24/17 07:00:47 AM,56.750,,,,,
322,09/24/17 08:00:47 AM,56.230,,,,,
323,09/24/17 09:00:47 AM,56.404,,,,,
324,09/24/17 10:00:47 AM,58.131,,,,,
325,09/24/17 11:00:47 AM,62.254,,,,,
326,09/24/17 12:00:47 PM,65.680,,,,,
327,09/24/17 01:00:47 PM,84.654,,,,,
328,09/24/17 02:00:47 PM,92.737,,,,,
329,09/24/17 03:00:47 PM,93.115,,,,,
330,09/24/17 04:00:47 PM,89.938,,,,,
331,09/24/17 05:00:47 PM,77.050,,,,,
332,09/24/17 06:00:47 PM,71.512,,,,,
333,09/24/17 07:00:47 PM,66.708,,,,,
334,09/24/17 08:00:47 PM,62.425,,,,,
335,09/24/17 09:00:47 PM,60.712,,,,,
336,09/24/17 10:00:47 PM,60.024,,,,,
337,09/24/17 11:00:47 PM,60.368,,,,,
338,09/25/17 12:00:47 AM,60.368,,,,,
339,09/25/17 01:00:47 AM,59.508,,,,,
340,09/25/17 02:00:47 AM,59.680,,,,,
341,09/25/17 03:00:47 AM,59.680,,,,,
342,09/25/17 04:00:47 AM,59.851,,,,,
343,09/25/17 05:00:47 AM,59.851,,,,,
344,09/25/17 06:00:47 AM,60.024,,,,,
345,09/25/17 07:00:47 AM,59.680,,,,,
346,09/25/17 08:00:47 AM,59.508,,,,,
347,09/25/17 09:00:47 AM,60.024,,,,,
348,09/25/17 10:00:47 AM,61.912,,,,,
349,09/25/17 11:00:47 AM,65.509,,,,,
350,09/25/17 12:00:47 PM,68.421,,,,,
351,09/25/17 01:00:47 PM,87.368,,,,,
352,09/25/17 02:00:47 PM,94.825,,,,,
353,09/25/17 03:00:47 PM,95.783,,,,,
354,09/25/17 04:00:47 PM,95.590,,,,,
355,09/25/17 05:00:47 PM,81.621,,,,,
356,09/25/17 06:00:47 PM,76.006,,,,,
357,09/25/17 07:00:47 PM,70.824,,,,,
358,09/25/17 08:00:47 PM,66.193,,,,,
359,09/25/17 09:00:47 PM,64.310,,,,,
360,09/25/17 10:00:47 PM,64.310,,,,,
361,09/25/17 11:00:47 PM,64.139,,,,,
362,09/26/17 12:00:47 AM,64.139,,,,,
363,09/26/17 01:00:47 AM,64.139,,,,,
364,09/26/17 02:00:47 AM,64.139,,,,,
365,09/26/17 03:00:47 AM,63.797,,,,,
366,09/26/17 04:00:47 AM,63.797,,,,,
367,09/26/17 05:00:47 AM,63.455,,,,,
368,09/26/17 06:00:47 AM,62.940,,,,,
369,09/26/17 07:00:47 AM,62.083,,,,,
370,09/26/17 08:00:47 AM,61.398,,,,,
371,09/26/17 09:00:47 AM,62.254,,,,,
372,09/26/17 10:00:47 AM,63.968,,,,,
373,09/26/17 11:00:47 AM,67.735,,,,,
374,09/26/17 12:00:47 PM,72.372,,,,,
375,09/26/17 01:00:47 PM,91.240,,,,,
376,09/26/17 02:00:47 PM,98.503,,,,,
377,09/26/17 03:00:47 PM,98.897,,,,,
378,09/26/17 04:00:47 PM,95.783,,,,,
379,09/26/17 05:00:47 PM,84.115,,,,,
380,09/26/17 06:00:47 PM,78.800,,,,,
381,09/26/17 07:00:47 PM,73.926,,,,,
382,09/26/17 08:00:47 PM,69.793,,,,,
383,09/26/17 09:00:47 PM,67.906,,,,,
384,09/26/17 10:00:47 PM,67.221,,,,,
385,09/26/17 11:00:47 PM,66.708,,,,,
386,09/27/17 12:00:47 AM,66.366,,,,,
387,09/27/17 01:00:47 AM,66.022,,,,,
388,09/27/17 02:00:47 AM,65.851,,,,,
389,09/27/17 03:00:47 AM,65.851,,,,,
390,09/27/17 04:00:47 AM,65.509,,,,,
391,09/27/17 05:00:47 AM,65.338,,,,,
392,09/27/17 06:00:47 AM,65.338,,,,,
393,09/27/17 07:00:47 AM,65.680,,,,,
394,09/27/17 08:00:47 AM,65.680,,,,,
395,09/27/17 09:00:47 AM,67.221,,,,,
396,09/27/17 10:00:47 AM,68.763,,,,,
397,09/27/17 11:00:47 AM,71.683,,,,,
398,09/27/17 12:00:47 PM,75.139,,,,,
399,09/27/17 01:00:47 PM,94.253,,,,,
400,09/27/17 02:00:47 PM,100.483,,,,,
401,09/27/17 03:00:47 PM,98.897,,,,,
402,09/27/17 04:00:47 PM,95.400,,,,,
403,09/27/17 05:00:47 PM,82.330,,,,,
404,09/27/17 06:00:47 PM,76.703,,,,,
405,09/27/17 07:00:47 PM,72.199,,,,,
406,09/27/17 08:00:47 PM,69.107,,,,,
407,09/27/17 09:00:47 PM,68.077,,,,,
408,09/27/17 10:00:47 PM,66.879,,,,,
409,09/27/17 11:00:47 PM,66.366,,,,,
410,09/28/17 12:00:47 AM,66.022,,,,,
411,09/28/17 01:00:47 AM,66.366,,,,,
412,09/28/17 02:00:47 AM,66.366,,,,,
413,09/28/17 03:00:47 AM,66.022,,,,,
414,09/28/17 04:00:47 AM,65.167,,,,,
415,09/28/17 05:00:47 AM,65.338,,,,,
416,09/28/17 06:00:47 AM,65.509,,,,,
417,09/28/17 07:00:47 AM,64.996,,,,,
418,09/28/17 08:00:47 AM,64.652,,,,,
419,09/28/17 09:00:47 AM,65.851,,,,,
420,09/28/17 10:00:47 AM,67.906,,,,,
421,09/28/17 11:00:47 AM,71.168,,,,,
422,09/28/17 12:00:47 PM,74.446,,,,,
423,09/28/17 01:00:47 PM,93.304,,,,,
424,09/28/17 02:00:47 PM,102.290,,,,,
425,09/28/17 03:00:47 PM,100.283,,,,,
426,09/28/17 04:00:47 PM,96.361,,,,,
427,09/28/17 05:00:47 PM,83.399,,,,,
428,09/28/17 06:00:47 PM,77.574,,,,,
429,09/28/17 07:00:47 PM,73.234,,,,,
430,09/28/17 08:00:47 PM,70.651,,,,,
431,09/28/17 09:00:47 PM,69.622,,,,,
432,09/28/17 10:00:47 PM,68.763,,,,,
433,09/28/17 11:00:47 PM,64.652,,,,,
434,09/29/17 12:00:47 AM,66.537,,,,,
435,09/29/17 01:00:47 AM,64.139,,,,,
436,09/29/17 02:00:47 AM,63.968,,,,,
437,09/29/17 03:00:47 AM,63.626,,,,,
438,09/29/17 04:00:47 AM,62.769,,,,,
439,09/29/17 05:00:47 AM,62.425,,,,,
440,09/29/17 06:00:47 AM,60.883,,,,,
441,09/29/17 07:00:47 AM,61.227,,,,,
442,09/29/17 08:00:47 AM,59.337,,,,,
443,09/29/17 09:00:47 AM,61.741,,,,,
444,09/29/17 10:00:47 AM,66.193,,,,,
445,09/29/17 11:00:47 AM,64.996,,,,,
446,09/29/17 12:00:47 PM,69.622,,,,,
447,09/29/17 01:00:47 PM,86.097,,,,,
448,09/29/17 02:00:47 PM,92.550,,,,,
449,09/29/17 03:00:47 PM,92.926,,,,,
450,09/29/17 04:00:47 PM,91.800,,,,,
451,09/29/17 05:00:47 PM,79.151,,,,,
452,09/29/17 06:00:47 PM,73.062,,,,,
453,09/29/17 07:00:47 PM,68.077,,,,,
454,09/29/17 08:00:47 PM,64.996,,,,,
455,09/29/17 09:00:47 PM,64.310,,,,,
456,09/29/17 10:00:47 PM,63.111,,,,,
457,09/29/17 11:00:47 PM,61.912,,,,,
458,09/30/17 12:00:47 AM,60.883,,,,,
459,09/30/17 01:00:47 AM,59.164,,,,,
460,09/30/17 02:00:47 AM,57.441,,,,,
461,09/30/17 03:00:47 AM,55.711,,,,,
462,09/30/17 04:00:47 AM,54.147,,,,,
463,09/30/17 05:00:47 AM,54.669,,,,,
464,09/30/17 06:00:47 AM,53.973,,,,,
465,09/30/17 07:00:47 AM,53.274,,,,,
466,09/30/17 08:00:47 AM,53.449,,,,,
467,09/30/17 09:00:47 AM,53.449,,,,,
468,09/30/17 10:00:47 AM,54.842,,,,,
469,09/30/17 11:00:47 AM,58.476,,,,,
470,09/30/17 12:00:47 PM,61.912,,,,,
471,09/30/17 01:00:47 PM,80.206,,,,,
472,09/30/17 02:00:47 PM,87.552,,,,,
473,09/30/17 03:00:47 PM,87.733,,,,,
474,09/30/17 04:00:47 PM,82.864,,,,,
475,09/30/17 05:00:47 PM,73.580,,,,,
476,09/30/17 06:00:47 PM,69.107,,,,,
477,09/30/17 07:00:47 PM,64.310,,,,,
478,09/30/17 08:00:47 PM,61.227,,,,,
479,09/30/17 09:00:47 PM,60.883,,,,,
480,09/30/17 10:00:47 PM,60.712,,,,,
481,09/30/17 11:00:47 PM,61.227,,,,,
482,10/01/17 12:00:47 AM,61.569,,,,,
483,10/01/17 01:00:47 AM,61.398,,,,,
484,10/01/17 02:00:47 AM,60.883,,,,,
485,10/01/17 03:00:47 AM,58.647,,,,,
486,10/01/17 04:00:47 AM,58.303,,,,,
487,10/01/17 05:00:47 AM,58.303,,,,,
488,10/01/17 06:00:47 AM,58.131,,,,,
489,10/01/17 07:00:47 AM,57.268,,,,,
490,10/01/17 08:00:47 AM,56.923,,,,,
491,10/01/17 09:00:47 AM,57.441,,,,,
492,10/01/17 10:00:47 AM,59.680,,,,,
493,10/01/17 11:00:47 AM,62.425,,,,,
494,10/01/17 12:00:47 PM,66.708,,,,,
495,10/01/17 01:00:47 PM,85.554,,,,,
496,10/01/17 02:00:47 PM,93.873,,,,,
497,10/01/17 03:00:47 PM,92.363,,,,,
498,10/01/17 04:00:47 PM,85.735,,,,,
499,10/01/17 05:00:47 PM,73.062,,,,,
500,10/01/17 06:00:47 PM,66.879,,,,,
501,10/01/17 07:00:47 PM,62.083,,,,,
502,10/01/17 08:00:47 PM,58.647,,,,,
503,10/01/17 09:00:47 PM,58.993,,,,,
504,10/01/17 10:00:47 PM,58.476,,,,,
505,10/01/17 11:00:47 PM,58.303,,,,,
506,10/02/17 12:00:47 AM,58.476,,,,,
507,10/02/17 01:00:47 AM,58.131,,,,,
508,10/02/17 02:00:47 AM,58.993,,,,,
509,10/02/17 03:00:47 AM,59.164,,,,,
510,10/02/17 04:00:47 AM,58.476,,,,,
511,10/02/17 05:00:47 AM,56.577,,,,,
512,10/02/17 06:00:47 AM,55.537,,,,,
513,10/02/17 07:00:47 AM,55.017,,,,,
514,10/02/17 08:00:47 AM,54.147,,,,,
515,10/02/17 09:00:47 AM,54.842,,,,,
516,10/02/17 10:00:47 AM,56.404,,,,,
517,10/02/17 11:00:47 AM,60.024,,,,,
518,10/02/17 12:00:47 PM,65.680,,,,,
519,10/02/17 01:00:47 PM,85.014,,,,,
520,10/02/17 02:00:47 PM,93.304,,,,,
521,10/02/17 03:00:47 PM,92.550,,,,,
