Date Time	Event (Rain Bucket Tip)
03/13/03 23:32:19.5	1.23
03/13/03 23:33:07.5	1.24
03/13/03 23:33:37.5	1.25
03/13/03 23:34:15.5	1.26
03/13/03 23:34:49.0	1.27
03/13/03 23:35:18.0	1.28
03/13/03 23:35:44.0	1.29
03/13/03 23:36:41.5	1.3
03/13/03 23:40:04.0	1.31
03/14/03 00:15:05.0	1.32
03/14/03 00:23:20.0	1.33
03/14/03 00:35:20.5	1.34
03/14/03 00:41:02.0	1.35
03/14/03 00:50:05.0	1.36
03/14/03 00:57:30.0	1.37
03/14/03 00:59:58.0	1.38
03/14/03 01:00:36.0	1.39
03/14/03 01:01:44.0	1.4
03/14/03 01:03:38.0	1.41
03/14/03 01:17:20.5	1.42
03/14/03 01:21:58.0	1.43
03/14/03 01:23:43.0	1.44
03/14/03 01:39:11.5	1.45
03/14/03 02:01:46.0	1.46
03/14/03 02:10:38.5	1.47
03/14/03 04:50:05.5	1.48
03/14/03 05:46:55.5	1.49
03/14/03 16:35:14.0	1.5
03/14/03 16:36:41.5	1.51
03/14/03 16:38:36.0	1.52
03/14/03 16:39:56.0	1.53
03/14/03 16:40:34.5	1.54
03/14/03 16:42:01.0	1.55
03/14/03 16:45:15.5	1.56
03/14/03 16:58:47.0	1.57
03/14/03 17:10:23.0	1.58
03/14/03 17:16:59.5	1.59
03/14/03 17:22:32.0	1.6
03/14/03 17:27:47.5	1.61
03/14/03 17:34:46.5	1.62
03/14/03 17:39:01.0	1.63
03/14/03 17:43:35.0	1.64
03/14/03 17:50:12.5	1.65
03/14/03 18:48:13.0	1.66
03/14/03 20:29:45.0	1.67
03/14/03 22:02:43.5	1.68
03/14/03 22:03:06.0	1.69
03/14/03 22:03:32.5	1.7
03/14/03 22:03:56.5	1.71
03/14/03 22:04:27.0	1.72
03/14/03 22:04:58.0	1.73
03/14/03 22:05:27.5	1.74
03/14/03 22:08:25.5	1.75
03/14/03 22:08:38.0	1.76
03/14/03 22:08:48.5	1.77
03/14/03 22:09:22.0	1.78
03/14/03 22:14:28.0	1.79
03/14/03 22:22:11.0	1.8
03/14/03 22:25:12.0	1.81
03/14/03 22:26:57.0	1.82
03/14/03 22:28:13.5	1.83
03/14/03 22:30:37.0	1.84
03/14/03 22:32:12.5	1.85
03/14/03 22:34:03.0	1.86
03/14/03 22:35:53.0	1.87
03/14/03 22:37:08.0	1.88
03/14/03 22:37:54.0	1.89
03/14/03 22:38:34.0	1.9
03/14/03 22:38:58.5	1.91
03/14/03 22:39:17.5	1.92
03/14/03 22:39:43.0	1.93
03/14/03 22:40:19.5	1.94
03/14/03 22:41:22.0	1.95
03/14/03 22:46:36.0	1.96
03/14/03 23:19:15.5	1.97
03/14/03 23:32:53.0	1.98
03/14/03 23:43:38.5	1.99
03/15/03 00:27:01.5	2
03/15/03 00:27:32.5	2.01
03/15/03 00:28:07.5	2.02
03/15/03 00:28:33.5	2.03
03/15/03 00:29:42.5	2.04
03/15/03 00:46:54.0	2.05
03/15/03 00:47:15.0	2.06
03/15/03 00:47:30.0	2.07
03/15/03 00:47:46.5	2.08
03/15/03 00:50:57.0	2.09
03/15/03 01:00:00.0	2.1
03/15/03 01:07:42.5	2.11
03/15/03 01:10:21.5	2.12
03/15/03 01:16:06.0	2.13
03/15/03 01:25:58.0	2.14
03/15/03 01:31:26.0	2.15
03/15/03 01:38:02.0	2.16
03/15/03 01:50:02.5	2.17
03/15/03 01:56:21.0	2.18
03/15/03 01:58:54.5	2.19
03/15/03 02:02:08.5	2.2
03/15/03 02:10:44.5	2.21
03/15/03 02:40:14.0	2.22
03/15/03 02:44:36.5	2.23
03/15/03 02:52:11.5	2.24
03/15/03 03:05:49.0	2.25
03/15/03 03:07:06.0	2.26
03/15/03 03:08:12.5	2.27
03/15/03 03:13:41.5	2.28
03/15/03 03:19:33.5	2.29
03/15/03 03:21:10.0	2.3
03/15/03 03:24:14.0	2.31
03/15/03 03:30:03.5	2.32
03/15/03 03:32:17.5	2.33
03/15/03 03:37:15.0	2.34
03/15/03 03:41:34.0	2.35
03/15/03 03:44:57.5	2.36
03/15/03 03:46:02.5	2.37
03/15/03 03:47:47.5	2.38
03/15/03 03:49:05.5	2.39
03/15/03 03:49:59.5	2.4
03/15/03 03:50:16.0	2.41
03/15/03 03:50:39.5	2.42
03/15/03 03:51:21.0	2.43
03/15/03 03:53:51.0	2.44
03/15/03 03:58:38.5	2.45
03/15/03 04:01:04.0	2.46
03/15/03 04:02:30.5	2.47
03/15/03 04:06:21.5	2.48
03/15/03 04:09:20.5	2.49
03/15/03 04:14:15.5	2.5
03/15/03 04:33:40.0	2.51
03/15/03 05:02:57.0	2.52
03/16/03 05:09:55.0	2.53
03/16/03 06:31:35.5	2.54
03/16/03 06:49:38.0	2.55
03/16/03 07:08:32.5	2.56
03/16/03 07:58:09.0	2.57
03/16/03 08:19:20.0	2.58
03/16/03 08:24:07.0	2.59
03/16/03 08:28:34.5	2.6
03/16/03 08:32:04.5	2.61
03/16/03 08:35:19.0	2.62
03/16/03 08:38:05.0	2.63
03/16/03 08:41:43.5	2.64
03/16/03 08:43:58.0	2.65
03/16/03 08:45:51.5	2.66
03/16/03 08:47:42.5	2.67
03/16/03 08:49:55.5	2.68
03/16/03 08:51:39.5	2.69
03/16/03 08:53:04.0	2.7
03/16/03 08:54:26.5	2.71
03/16/03 08:56:08.0	2.72
03/16/03 08:57:12.5	2.73
03/16/03 08:58:43.5	2.74
03/16/03 09:01:06.0	2.75
03/16/03 09:03:26.5	2.76
03/16/03 09:05:42.0	2.77
03/16/03 09:07:20.5	2.78
03/16/03 09:09:22.5	2.79
03/16/03 09:12:53.5	2.8
03/16/03 09:19:14.5	2.81
03/16/03 09:26:57.0	2.82
03/16/03 12:04:38.5	2.83
03/17/03 00:19:34.0	2.84
03/17/03 01:22:54.5	2.85
03/17/03 01:23:41.5	2.86
03/17/03 01:24:41.5	2.87
03/17/03 01:25:30.5	2.88
03/17/03 01:26:52.5	2.89
03/17/03 09:56:02.5	2.9
03/19/03 19:00:38.5	2.91
03/19/03 19:17:41.5	2.92
03/19/03 19:21:47.0	2.93
03/19/03 19:31:10.0	2.94
03/19/03 20:50:22.0	2.95
03/19/03 21:28:44.0	2.96
03/19/03 22:43:52.5	2.97
03/23/03 04:15:17.0	2.98
03/23/03 06:07:30.0	2.99
03/26/03 06:58:11.0	3
03/26/03 15:55:45.0	3
