Date Time	Event (Rain Bucket Tip)
04/22/03 01:51:31.5	2.83
04/22/03 01:53:16.5	2.84
04/22/03 01:53:57.5	2.85
04/22/03 01:54:34.5	2.86
04/22/03 01:55:21.5	2.87
04/22/03 01:56:27.5	2.88
04/22/03 01:58:23.5	2.89
04/22/03 02:01:01.0	2.9
04/22/03 02:03:58.5	2.91
04/22/03 02:09:28.0	2.92
04/22/03 02:34:10.5	2.93
04/22/03 02:49:07.5	2.94
04/22/03 02:56:24.0	2.95
04/22/03 02:57:43.0	2.96
04/22/03 02:59:11.5	2.97
04/22/03 03:02:22.0	2.98
04/22/03 03:21:19.0	2.99
04/22/03 03:38:04.5	3
04/22/03 03:41:02.5	3.01
04/22/03 03:42:23.5	3.02
04/22/03 03:44:12.0	3.03
04/22/03 03:46:07.0	3.04
04/22/03 03:47:44.5	3.05
04/22/03 03:48:59.5	3.06
04/22/03 03:50:05.5	3.07
04/22/03 03:51:13.5	3.08
04/22/03 03:54:47.0	3.09
04/22/03 03:57:28.5	3.1
04/22/03 03:59:35.0	3.11
04/22/03 04:01:49.5	3.12
04/22/03 04:03:25.0	3.13
04/22/03 04:05:08.5	3.14
04/22/03 04:06:59.0	3.15
04/22/03 04:09:09.5	3.16
04/22/03 04:10:42.5	3.17
04/22/03 04:12:25.0	3.18
04/22/03 04:14:50.5	3.19
04/22/03 04:17:34.0	3.2
04/22/03 04:20:06.5	3.21
04/22/03 04:23:39.5	3.22
04/22/03 04:26:48.0	3.23
04/22/03 04:34:51.0	3.24
04/22/03 04:39:36.5	3.25
04/22/03 04:41:52.5	3.26
04/22/03 04:47:11.0	3.27
04/22/03 04:50:45.0	3.28
04/22/03 04:52:59.0	3.29
04/22/03 04:55:42.0	3.3
04/22/03 05:07:14.0	3.31
04/22/03 05:50:24.0	3.32
04/24/03 03:30:00.5	3.33
04/24/03 03:33:33.0	3.34
04/24/03 03:40:26.5	3.35
04/24/03 03:59:05.5	3.36
04/24/03 04:16:54.0	3.37
04/24/03 04:22:54.0	3.38
04/24/03 04:24:36.5	3.39
04/24/03 04:27:46.5	3.4
04/24/03 04:35:24.0	3.41
04/24/03 04:43:36.5	3.42
04/24/03 04:48:03.5	3.43
04/24/03 04:52:10.0	3.44
04/24/03 05:01:39.0	3.45
04/24/03 05:12:56.0	3.46
04/24/03 05:23:23.0	3.47
04/24/03 05:35:01.5	3.48
04/24/03 05:40:49.5	3.49
04/24/03 05:43:14.0	3.5
04/24/03 05:46:49.5	3.51
04/24/03 05:56:54.0	3.52
04/24/03 06:27:49.5	3.53
04/24/03 06:38:52.5	3.54
04/24/03 06:43:40.5	3.55
04/24/03 06:48:54.5	3.56
04/24/03 06:54:04.0	3.57
04/24/03 06:59:24.0	3.58
04/24/03 07:00:27.0	3.59
04/24/03 07:01:54.0	3.6
04/24/03 07:03:21.5	3.61
04/24/03 07:05:17.5	3.62
04/24/03 07:07:11.5	3.63
04/24/03 07:09:31.5	3.64
04/24/03 07:11:39.0	3.65
04/24/03 07:13:24.0	3.66
04/24/03 07:14:54.0	3.67
04/24/03 07:16:35.5	3.68
04/24/03 07:19:45.0	3.69
04/24/03 07:26:19.5	3.7
04/24/03 07:31:05.0	3.71
04/24/03 07:58:51.0	3.72
04/24/03 08:12:40.0	3.73
04/24/03 09:36:57.0	3.74
04/25/03 05:36:50.0	3.75
04/25/03 05:42:40.5	3.76
04/25/03 05:44:15.5	3.77
04/25/03 05:49:12.5	3.78
04/25/03 05:56:11.0	3.79
04/25/03 06:05:38.0	3.8
04/25/03 10:54:45.5	3.81
04/26/03 02:52:12.5	3.82
04/27/03 18:21:34.5	3.83
04/27/03 18:29:30.5	3.84
04/27/03 18:36:02.0	3.85
04/27/03 18:41:01.5	3.86
04/27/03 18:44:55.0	3.87
04/27/03 18:51:44.0	3.88
04/27/03 19:00:07.0	3.89
04/27/03 19:05:04.0	3.9
04/27/03 19:26:33.5	3.91
04/27/03 20:47:32.5	3.92
04/27/03 20:54:36.0	3.93
04/27/03 21:45:22.5	3.94
04/27/03 21:55:25.0	3.95
04/27/03 21:59:28.5	3.96
04/27/03 22:03:09.0	3.97
04/27/03 22:05:24.0	3.98
04/27/03 22:09:30.5	3.99
04/27/03 22:38:09.0	4
04/27/03 23:02:20.0	4.01
04/27/03 23:17:11.0	4.02
04/27/03 23:28:21.0	4.03
04/27/03 23:30:39.5	4.04
04/27/03 23:34:03.0	4.05
04/27/03 23:34:50.0	4.06
04/27/03 23:35:41.0	4.07
04/27/03 23:36:23.0	4.08
04/27/03 23:36:58.0	4.09
04/27/03 23:37:34.0	4.1
04/27/03 23:39:07.5	4.11
04/27/03 23:44:07.0	4.12
04/27/03 23:50:08.0	4.13
04/28/03 00:15:33.5	4.14
04/28/03 00:56:58.5	4.15
04/28/03 01:18:53.5	4.16
04/28/03 01:36:40.5	4.17
04/28/03 01:59:30.5	4.18
04/28/03 02:16:21.0	4.19
04/28/03 02:21:02.0	4.2
04/28/03 09:45:03.0	4.21
04/28/03 09:56:11.5	4.22
04/28/03 16:44:33.0	4.23
04/28/03 16:51:43.0	4.24
04/28/03 22:32:34.5	4.25
04/28/03 22:34:38.5	4.26
04/29/03 00:47:32.5	4.27
04/29/03 02:51:43.5	4.28
04/29/03 02:53:31.0	4.29
04/29/03 02:54:50.0	4.3
04/29/03 02:56:28.0	4.31
04/29/03 02:58:43.0	4.32
04/29/03 03:51:59.5	4.33
04/29/03 08:59:13.5	4.34
04/29/03 09:00:42.0	4.35
04/29/03 09:02:26.0	4.36
04/29/03 09:04:11.0	4.37
04/29/03 09:20:05.5	4.38
05/02/03 03:12:33.5	4.39
05/02/03 10:27:08.5	4.4
05/02/03 10:33:40.5	4.41
05/02/03 10:41:03.0	4.42
05/02/03 10:47:14.5	4.43
05/02/03 11:05:42.5	4.44
05/02/03 11:26:11.5	4.45
05/02/03 11:38:20.5	4.46
05/02/03 12:28:21.0	4.47
05/02/03 12:32:56.0	4.48
05/02/03 12:36:35.5	4.49
05/02/03 12:50:02.5	4.5
05/02/03 12:52:07.0	4.51
05/02/03 12:53:42.0	4.52
05/02/03 12:55:09.0	4.53
05/02/03 12:56:32.0	4.54
05/02/03 12:58:24.0	4.55
05/02/03 13:00:14.0	4.56
05/02/03 13:02:15.0	4.57
05/02/03 13:04:24.0	4.58
05/02/03 13:07:09.0	4.59
05/02/03 13:08:37.0	4.6
05/02/03 13:10:24.0	4.61
05/02/03 13:12:15.0	4.62
05/02/03 13:14:16.0	4.63
05/02/03 13:16:42.0	4.64
05/02/03 13:18:01.5	4.65
05/02/03 13:19:29.5	4.66
05/02/03 13:21:36.0	4.67
05/02/03 13:23:47.0	4.68
05/02/03 13:25:34.5	4.69
05/02/03 13:27:30.0	4.7
05/02/03 13:29:23.0	4.71
05/02/03 13:31:17.0	4.72
05/02/03 13:34:41.0	4.73
05/02/03 13:38:10.5	4.74
05/02/03 13:39:49.0	4.75
05/02/03 13:43:23.0	4.76
05/02/03 13:46:29.0	4.77
05/02/03 13:47:58.5	4.78
05/02/03 13:49:19.0	4.79
05/02/03 13:50:34.5	4.8
05/02/03 13:52:06.5	4.81
05/02/03 13:55:42.0	4.82
05/02/03 13:58:15.5	4.83
05/02/03 14:01:13.5	4.84
05/02/03 14:03:51.0	4.85
05/02/03 14:07:10.0	4.86
05/02/03 14:11:05.5	4.87
05/02/03 14:12:42.0	4.88
05/02/03 20:41:00.0	4.89
05/02/03 21:08:39.0	4.9
05/02/03 21:11:30.5	4.91
05/02/03 21:15:29.0	4.92
05/02/03 21:28:32.0	4.93
05/02/03 21:31:15.0	4.94
05/02/03 22:05:36.0	4.95
05/02/03 22:38:26.5	4.96
05/02/03 23:20:32.0	4.97
05/02/03 23:21:18.5	4.98
05/02/03 23:22:36.0	4.99
05/03/03 00:39:45.0	5
05/03/03 00:59:10.5	5.01
05/03/03 02:34:18.5	5.02
05/03/03 02:43:51.5	5.03
05/03/03 03:09:21.0	5.04
05/03/03 03:10:49.0	5.05
05/03/03 03:11:53.5	5.06
05/03/03 03:13:13.0	5.07
05/03/03 03:21:06.5	5.08
05/03/03 03:22:16.0	5.09
05/03/03 03:27:07.0	5.1
05/03/03 03:28:31.5	5.11
05/03/03 03:29:56.0	5.12
05/03/03 03:31:59.0	5.13
05/03/03 03:32:39.5	5.14
05/03/03 03:33:28.5	5.15
05/03/03 03:34:02.5	5.16
05/03/03 03:34:54.5	5.17
05/03/03 03:35:43.0	5.18
05/03/03 03:36:36.0	5.19
05/03/03 03:37:22.0	5.2
05/03/03 03:38:15.0	5.21
05/03/03 03:42:55.0	5.22
05/03/03 04:25:16.0	5.23
05/03/03 04:30:01.0	5.24
05/03/03 04:33:36.0	5.25
05/03/03 04:36:49.5	5.26
05/03/03 06:19:26.0	5.27
05/03/03 06:34:47.5	5.28
05/03/03 06:35:49.0	5.29
05/03/03 06:37:20.5	5.3
05/03/03 06:38:36.5	5.31
05/03/03 06:39:39.0	5.32
05/03/03 06:40:43.5	5.33
05/03/03 06:42:15.5	5.34
05/03/03 06:43:31.0	5.35
05/03/03 06:44:28.0	5.36
05/03/03 06:48:12.5	5.37
05/03/03 06:52:37.0	5.38
05/03/03 06:58:20.5	5.39
05/03/03 07:03:56.5	5.4
05/03/03 07:07:44.5	5.41
05/03/03 07:11:27.0	5.42
05/03/03 07:15:24.0	5.43
05/03/03 07:19:03.0	5.44
05/03/03 07:20:57.0	5.45
05/03/03 07:27:52.5	5.46
05/03/03 07:33:20.0	5.47
05/03/03 07:34:11.5	5.48
05/03/03 07:34:42.0	5.49
05/03/03 07:35:24.0	5.5
05/03/03 07:36:11.5	5.51
05/03/03 07:37:34.0	5.52
05/03/03 07:39:05.5	5.53
05/03/03 07:41:08.0	5.54
05/03/03 07:47:44.0	5.55
05/06/03 16:56:53.5	5.56
05/06/03 17:13:45.5	5.57
05/08/03 07:35:27.0	5.58
05/08/03 08:08:52.0	5.59
05/08/03 08:28:49.0	5.6
05/08/03 08:30:38.0	5.61
05/08/03 08:31:43.0	5.62
05/08/03 08:32:00.5	5.63
05/08/03 08:32:30.0	5.64
05/08/03 08:33:03.0	5.65
05/08/03 08:33:44.0	5.66
05/08/03 09:35:07.0	5.67
05/08/03 09:36:17.0	5.68
05/08/03 12:08:17.5	5.69
05/08/03 18:08:43.0	5.7
05/08/03 19:38:33.5	5.71
06/04/03 04:30:20.0	5.72
06/04/03 08:24:37.5	5.73
06/09/03 03:49:54.5	5.74
06/09/03 20:35:03.5	5.75
06/09/03 21:42:18.5	5.76
06/09/03 22:41:41.0	5.77
06/09/03 23:42:40.5	5.78
06/10/03 00:34:07.0	5.79
06/10/03 01:08:03.5	5.8
06/10/03 01:36:49.5	5.81
06/10/03 02:17:22.0	5.82
06/10/03 02:54:41.5	5.83
06/10/03 03:23:32.0	5.84
06/10/03 03:57:01.5	5.85
06/10/03 04:38:50.0	5.86
06/10/03 05:07:56.0	5.87
06/10/03 05:36:24.5	5.88
06/10/03 06:05:21.5	5.89
06/10/03 07:13:40.0	5.9
06/10/03 20:44:40.5	5.91
06/11/03 01:08:22.0	5.92
06/11/03 05:21:22.0	5.93
07/23/03 05:28:30.5	5.94
07/28/03 06:31:12.0	5.95
08/31/03 07:02:55.0	5.96
09/09/03 14:15:47.5	5.97
09/09/03 15:32:54.5	5.98
09/09/03 16:56:28.5	5.99
09/09/03 17:16:31.0	6
09/09/03 17:41:47.0	6.01
09/09/03 19:34:18.5	6.02
09/10/03 02:15:30.0	6.03
09/15/03 05:18:22.5	6.04
09/15/03 10:49:27.0	6.05
10/31/03 04:03:54.5	6.06
10/31/03 04:14:00.5	6.07
10/31/03 04:25:01.0	6.08
10/31/03 04:35:49.0	6.09
10/31/03 04:43:56.0	6.1
10/31/03 05:38:58.5	6.11
11/01/03 11:38:07.5	6.12
11/01/03 11:38:29.0	6.12
