Date Time	Event (rain bucket tip)
12/08/04 12:19:07.5	3.48
12/08/04 12:38:28.5	3.49
12/08/04 12:40:16.5	3.5
12/08/04 12:50:18.0	3.51
12/08/04 12:51:42.5	3.52
12/08/04 13:24:21.5	3.53
12/08/04 13:33:47.0	3.54
12/08/04 13:37:30.5	3.55
12/08/04 13:37:57.5	3.56
12/08/04 13:38:32.0	3.57
12/08/04 13:39:07.5	3.58
12/08/04 13:42:42.0	3.59
12/08/04 14:04:35.0	3.6
12/08/04 14:05:41.0	3.61
12/08/04 14:18:26.0	3.62
12/08/04 14:21:51.0	3.63
12/08/04 14:48:14.5	3.64
12/08/04 14:59:04.5	3.65
12/08/04 15:02:12.5	3.66
12/08/04 15:13:47.0	3.67
12/08/04 15:18:13.5	3.68
12/08/04 15:19:56.0	3.69
12/08/04 15:23:29.0	3.7
12/08/04 15:28:00.0	3.71
12/08/04 15:32:13.0	3.72
12/08/04 16:07:24.0	3.73
12/08/04 16:22:17.0	3.74
12/08/04 16:28:26.5	3.75
12/08/04 16:34:12.0	3.76
12/08/04 16:40:46.5	3.77
12/08/04 16:46:59.5	3.78
12/08/04 17:03:37.0	3.79
12/08/04 17:10:32.5	3.8
12/08/04 17:19:00.0	3.81
12/08/04 17:29:48.0	3.82
12/08/04 17:46:36.5	3.83
12/08/04 17:59:07.5	3.84
12/08/04 18:12:49.5	3.85
12/08/04 18:33:41.5	3.86
12/08/04 18:48:38.0	3.87
12/08/04 18:56:27.0	3.88
12/08/04 19:04:56.0	3.89
12/08/04 19:11:02.5	3.9
12/08/04 19:19:57.5	3.91
12/08/04 19:27:51.5	3.92
12/08/04 19:42:07.0	3.93
12/08/04 19:58:16.0	3.94
12/08/04 20:10:57.5	3.95
12/08/04 20:20:16.5	3.96
12/08/04 20:30:23.5	3.97
12/08/04 20:37:44.0	3.98
12/08/04 20:46:07.0	3.99
12/08/04 20:52:37.5	4
12/08/04 21:02:14.0	4.01
12/08/04 21:27:12.0	4.02
12/08/04 21:44:14.5	4.03
12/08/04 22:06:25.0	4.04
12/08/04 22:29:54.0	4.05
12/08/04 22:46:04.0	4.06
12/08/04 23:00:13.0	4.07
12/08/04 23:05:26.5	4.08
12/08/04 23:12:15.0	4.09
12/08/04 23:23:50.5	4.1
12/08/04 23:35:31.5	4.11
12/09/04 02:54:23.0	4.12
12/10/04 05:57:55.5	4.13
12/12/04 22:58:20.0	4.14
12/13/04 00:18:42.0	4.15
12/14/04 10:20:15.5	4.16
12/14/04 10:20:44.5	4.16
