Serial Number:     502911     --     Series: Event (Rainbucket Tip)

Date Time	Event (Rainbucket Tip)
01/03/08 16:52:16.5	0.96
01/03/08 16:54:45.0	0.97
01/03/08 16:56:19.0	0.98
01/03/08 16:57:43.0	0.99
01/03/08 16:58:59.5	1
01/03/08 17:01:02.5	1.01
01/03/08 17:02:28.5	1.02
01/03/08 17:04:24.5	1.03
01/03/08 17:05:44.0	1.04
01/03/08 17:07:21.0	1.05
01/03/08 17:08:46.5	1.06
01/03/08 17:09:50.0	1.07
01/03/08 17:10:24.5	1.08
01/03/08 17:11:27.0	1.09
01/03/08 17:12:36.0	1.1
01/03/08 17:14:30.0	1.11
01/03/08 17:15:32.0	1.12
01/03/08 17:16:51.0	1.13
01/03/08 17:17:40.0	1.14
01/03/08 17:19:06.5	1.15
01/03/08 17:20:42.5	1.16
01/03/08 17:22:37.5	1.17
01/03/08 17:24:23.0	1.18
01/03/08 17:26:45.0	1.19
01/03/08 17:28:20.5	1.2
01/03/08 17:30:47.5	1.21
01/03/08 17:31:53.5	1.22
01/03/08 17:33:24.5	1.23
01/03/08 17:34:52.5	1.24
01/03/08 17:37:19.5	1.25
01/03/08 17:38:30.0	1.26
01/03/08 17:39:42.0	1.27
01/03/08 17:40:55.5	1.28
01/03/08 17:42:24.5	1.29
01/03/08 17:43:33.0	1.3
01/03/08 17:45:38.5	1.31
01/03/08 17:47:14.5	1.32
01/03/08 17:49:08.0	1.33
01/03/08 17:50:53.5	1.34
01/03/08 17:53:18.5	1.35
01/03/08 17:54:17.5	1.36
01/03/08 17:56:03.5	1.37
01/03/08 17:57:32.5	1.38
01/03/08 18:00:08.5	1.39
01/03/08 18:01:49.5	1.4
01/03/08 18:03:59.5	1.41
01/03/08 18:05:56.5	1.42
01/03/08 18:09:27.5	1.43
01/03/08 18:12:11.5	1.44
01/03/08 18:16:43.5	1.45
01/03/08 18:20:02.5	1.46
01/03/08 18:27:16.0	1.47
01/03/08 18:32:36.0	1.48
01/03/08 18:42:58.5	1.49
01/03/08 18:54:38.0	1.5
01/03/08 19:50:50.5	1.51
01/03/08 20:15:40.0	1.52
01/03/08 20:25:43.0	1.53
01/03/08 20:30:30.0	1.54
01/03/08 20:35:11.0	1.55
01/03/08 20:37:12.0	1.56
01/03/08 20:39:39.0	1.57
01/03/08 20:41:39.5	1.58
01/03/08 20:44:21.5	1.59
01/03/08 20:47:07.5	1.6
01/03/08 20:50:16.0	1.61
01/03/08 20:53:53.0	1.62
01/03/08 21:00:54.0	1.63
01/03/08 21:04:45.0	1.64
01/03/08 21:13:14.5	1.65
01/03/08 21:17:18.0	1.66
01/03/08 21:21:29.5	1.67
01/03/08 21:24:20.0	1.68
01/03/08 21:33:28.0	1.69
01/03/08 21:39:40.0	1.7
01/03/08 21:44:48.5	1.71
01/03/08 21:48:02.5	1.72
01/03/08 21:51:40.5	1.73
01/03/08 21:54:16.0	1.74
01/03/08 21:57:14.5	1.75
01/03/08 21:58:43.0	1.76
01/03/08 22:01:08.0	1.77
01/03/08 22:02:18.5	1.78
01/03/08 22:04:17.0	1.79
01/03/08 22:05:31.0	1.8
01/03/08 22:06:52.5	1.81
01/03/08 22:07:53.5	1.82
01/03/08 22:09:42.5	1.83
01/03/08 22:11:41.5	1.84
01/03/08 22:14:11.5	1.85
01/03/08 22:16:21.0	1.86
01/03/08 22:23:13.0	1.87
01/03/08 22:25:12.5	1.88
01/03/08 22:26:35.5	1.89
01/03/08 22:27:31.0	1.9
01/03/08 22:29:17.0	1.91
01/03/08 22:30:38.5	1.92
01/03/08 22:33:12.0	1.93
01/03/08 22:34:53.5	1.94
01/03/08 22:39:55.5	1.95
01/03/08 22:44:39.5	1.96
01/03/08 22:47:30.0	1.97
01/03/08 22:49:08.5	1.98
01/03/08 22:51:39.5	1.99
01/03/08 22:53:18.0	2
01/03/08 22:57:07.5	2.01
01/03/08 23:00:26.0	2.02
01/03/08 23:04:27.5	2.03
01/03/08 23:06:31.0	2.04
01/03/08 23:09:05.5	2.05
01/03/08 23:10:01.0	2.06
01/03/08 23:11:47.5	2.07
01/03/08 23:13:14.0	2.08
01/03/08 23:16:09.0	2.09
01/03/08 23:18:17.5	2.1
01/03/08 23:20:44.0	2.11
01/03/08 23:22:43.0	2.12
01/03/08 23:24:44.0	2.13
01/03/08 23:26:26.5	2.14
01/03/08 23:28:21.0	2.15
01/03/08 23:29:50.5	2.16
01/03/08 23:34:09.0	2.17
01/03/08 23:36:35.0	2.18
01/03/08 23:39:15.0	2.19
01/03/08 23:46:04.5	2.2
01/04/08 00:09:34.5	2.21
01/04/08 00:29:12.5	2.22
01/04/08 00:46:39.5	2.23
01/04/08 01:05:42.5	2.24
01/04/08 01:11:08.5	2.25
01/04/08 01:15:53.0	2.26
01/04/08 01:19:48.0	2.27
01/04/08 01:22:25.0	2.28
01/04/08 01:23:23.0	2.29
01/04/08 01:23:56.0	2.3
01/04/08 01:24:44.0	2.31
01/04/08 01:25:44.5	2.32
01/04/08 01:33:17.0	2.33
01/04/08 01:35:56.5	2.34
01/04/08 01:39:53.5	2.35
01/04/08 01:48:00.5	2.36
01/04/08 01:52:10.0	2.37
01/04/08 01:56:18.5	2.38
01/04/08 02:01:42.0	2.39
01/04/08 02:02:23.0	2.4
01/04/08 02:03:16.0	2.41
01/04/08 02:04:32.5	2.42
01/04/08 02:06:21.0	2.43
01/04/08 02:08:18.0	2.44
01/04/08 02:10:52.0	2.45
01/04/08 02:12:57.0	2.46
01/04/08 02:15:01.0	2.47
01/04/08 02:16:27.5	2.48
01/04/08 02:20:00.5	2.49
01/04/08 02:23:15.0	2.5
01/04/08 02:24:23.5	2.51
01/04/08 02:24:56.0	2.52
01/04/08 02:26:23.0	2.53
01/04/08 02:27:55.5	2.54
01/04/08 02:31:03.5	2.55
01/04/08 02:34:10.5	2.56
01/04/08 02:39:54.0	2.57
01/04/08 02:44:24.5	2.58
01/04/08 02:53:14.0	2.59
01/04/08 03:03:43.0	2.6
01/04/08 03:07:34.5	2.61
01/04/08 03:10:41.0	2.62
01/04/08 03:16:01.0	2.63
01/04/08 03:21:09.5	2.64
01/04/08 03:26:43.5	2.65
01/04/08 03:29:37.0	2.66
01/04/08 03:31:55.0	2.67
01/04/08 03:33:18.0	2.68
01/04/08 03:34:37.5	2.69
01/04/08 03:35:34.5	2.7
01/04/08 03:36:59.0	2.71
01/04/08 03:38:40.0	2.72
01/04/08 03:40:10.0	2.73
01/04/08 03:41:58.5	2.74
01/04/08 03:45:01.0	2.75
01/04/08 03:46:25.0	2.76
01/04/08 03:48:10.0	2.77
01/04/08 03:49:51.0	2.78
01/04/08 03:51:04.5	2.79
01/04/08 03:51:55.5	2.8
01/04/08 03:55:55.0	2.81
01/04/08 03:59:01.5	2.82
01/04/08 04:04:15.5	2.83
01/04/08 04:10:48.0	2.84
01/04/08 04:14:07.0	2.85
01/04/08 04:16:48.0	2.86
01/04/08 04:18:28.5	2.87
01/04/08 04:19:28.5	2.88
01/04/08 04:22:12.0	2.89
01/04/08 04:24:07.0	2.9
01/04/08 04:29:40.5	2.91
01/04/08 04:32:02.0	2.92
01/04/08 04:34:12.0	2.93
01/04/08 04:39:47.5	2.94
01/04/08 04:45:15.0	2.95
01/04/08 04:53:43.5	2.96
01/04/08 05:08:02.5	2.97
01/04/08 05:36:55.5	2.98
01/04/08 05:45:57.5	2.99
01/04/08 05:48:11.5	3
01/04/08 05:55:06.5	3.01
01/04/08 05:59:56.5	3.02
01/04/08 06:07:41.5	3.03
01/04/08 06:09:32.0	3.04
01/04/08 06:12:10.5	3.05
01/04/08 06:14:02.5	3.06
01/04/08 06:20:21.0	3.07
01/04/08 06:26:24.5	3.08
01/04/08 06:30:20.0	3.09
01/04/08 06:30:50.0	3.1
01/04/08 06:35:54.5	3.11
01/04/08 06:40:17.5	3.12
01/04/08 06:46:00.0	3.13
01/04/08 06:49:17.5	3.14
01/04/08 06:53:20.0	3.15
01/04/08 06:56:45.0	3.16
01/04/08 06:59:56.5	3.17
01/04/08 07:02:46.0	3.18
01/04/08 07:06:26.5	3.19
01/04/08 07:09:24.0	3.2
01/04/08 07:12:40.5	3.21
01/04/08 07:14:45.0	3.22
01/04/08 07:18:33.5	3.23
01/04/08 07:21:40.5	3.24
01/04/08 07:24:38.5	3.25
01/04/08 07:27:11.0	3.26
01/04/08 07:30:34.5	3.27
01/04/08 07:34:35.0	3.28
01/04/08 07:46:43.5	3.29
01/04/08 07:54:22.0	3.3
01/04/08 07:57:47.0	3.31
01/04/08 08:01:07.0	3.32
01/04/08 08:02:52.0	3.33
01/04/08 08:04:13.5	3.34
01/04/08 08:05:51.0	3.35
01/04/08 08:06:44.5	3.36
01/04/08 08:07:36.0	3.37
01/04/08 08:08:10.0	3.38
01/04/08 08:08:50.0	3.39
01/04/08 08:09:13.5	3.4
01/04/08 08:10:00.0	3.41
01/04/08 08:10:37.5	3.42
01/04/08 08:11:19.0	3.43
01/04/08 08:11:42.5	3.44
01/04/08 08:12:11.0	3.45
01/04/08 08:12:46.0	3.46
01/04/08 08:13:39.0	3.47
01/04/08 08:14:04.0	3.48
01/04/08 08:15:17.0	3.49
01/04/08 08:15:58.5	3.5
01/04/08 08:17:05.0	3.51
01/04/08 08:17:55.0	3.52
01/04/08 08:19:19.5	3.53
01/04/08 08:20:40.5	3.54
01/04/08 08:23:00.5	3.55
01/04/08 08:24:30.0	3.56
01/04/08 08:26:04.0	3.57
01/04/08 08:27:40.0	3.58
01/04/08 08:29:31.5	3.59
01/04/08 08:30:40.0	3.6
01/04/08 08:32:31.0	3.61
01/04/08 08:34:33.5	3.62
01/04/08 08:37:47.5	3.63
01/04/08 08:38:44.5	3.64
01/04/08 08:40:17.0	3.65
01/04/08 08:43:15.5	3.66
01/04/08 08:46:01.5	3.67
01/04/08 08:47:05.5	3.68
01/04/08 08:48:05.0	3.69
01/04/08 08:48:47.5	3.7
01/04/08 08:49:55.0	3.71
01/04/08 08:50:41.5	3.72
01/04/08 08:51:37.5	3.73
01/04/08 08:52:23.5	3.74
01/04/08 08:53:21.0	3.75
01/04/08 08:54:12.0	3.76
01/04/08 08:55:20.5	3.77
01/04/08 08:56:07.0	3.78
01/04/08 08:57:05.0	3.79
01/04/08 08:57:55.5	3.8
01/04/08 08:59:00.0	3.81
01/04/08 08:59:43.0	3.82
01/04/08 09:00:39.5	3.83
01/04/08 09:01:15.5	3.84
01/04/08 09:01:49.0	3.85
01/04/08 09:02:13.0	3.86
01/04/08 09:03:06.0	3.87
01/04/08 09:03:36.5	3.88
01/04/08 09:04:16.5	3.89
01/04/08 09:04:47.5	3.9
01/04/08 09:05:33.0	3.91
01/04/08 09:06:08.0	3.92
01/04/08 09:06:57.0	3.93
01/04/08 09:07:25.5	3.94
01/04/08 09:08:15.5	3.95
01/04/08 09:08:50.5	3.96
01/04/08 09:09:38.0	3.97
01/04/08 09:10:13.0	3.98
01/04/08 09:10:53.0	3.99
01/04/08 09:11:23.0	4
01/04/08 09:11:56.0	4.01
01/04/08 09:12:30.0	4.02
01/04/08 09:13:23.5	4.03
01/04/08 09:13:54.5	4.04
01/04/08 09:14:23.0	4.05
01/04/08 09:14:51.5	4.06
01/04/08 09:15:36.5	4.07
01/04/08 09:16:14.0	4.08
01/04/08 09:17:12.5	4.09
01/04/08 09:18:21.0	4.1
01/04/08 09:20:18.5	4.11
01/04/08 09:21:39.0	4.12
01/04/08 09:23:20.0	4.13
01/04/08 09:24:58.5	4.14
01/04/08 09:26:19.5	4.15
01/04/08 09:27:26.0	4.16
01/04/08 09:29:23.5	4.17
01/04/08 09:30:46.0	4.18
01/04/08 09:32:42.5	4.19
01/04/08 09:33:44.5	4.2
01/04/08 09:34:52.5	4.21
01/04/08 09:35:45.0	4.22
01/04/08 09:36:50.5	4.23
01/04/08 09:37:31.0	4.24
01/04/08 09:38:38.5	4.25
01/04/08 09:39:06.5	4.26
01/04/08 09:39:49.0	4.27
01/04/08 09:40:13.0	4.28
01/04/08 09:40:41.5	4.29
01/04/08 09:41:03.0	4.3
01/04/08 09:41:42.0	4.31
01/04/08 09:42:22.0	4.32
01/04/08 09:43:36.0	4.33
01/04/08 09:44:36.5	4.34
01/04/08 09:46:19.0	4.35
01/04/08 09:47:18.5	4.36
01/04/08 09:48:20.0	4.37
01/04/08 09:49:26.0	4.38
01/04/08 09:50:54.5	4.39
01/04/08 09:52:05.0	4.4
01/04/08 09:54:07.0	4.41
01/04/08 09:55:15.5	4.42
01/04/08 09:56:40.0	4.43
01/04/08 09:57:35.0	4.44
01/04/08 09:59:23.5	4.45
01/04/08 10:00:24.0	4.46
01/04/08 10:01:16.0	4.47
01/04/08 10:02:05.0	4.48
01/04/08 10:04:00.0	4.49
01/04/08 10:04:57.0	4.5
01/04/08 10:06:37.5	4.51
01/04/08 10:07:57.5	4.52
01/04/08 10:10:52.0	4.53
01/04/08 10:13:55.0	4.54
01/04/08 10:16:39.5	4.55
01/04/08 10:18:19.5	4.56
01/04/08 10:21:00.0	4.57
01/04/08 10:24:05.0	4.58
01/04/08 10:26:07.0	4.59
01/04/08 10:26:54.5	4.6
01/04/08 10:29:02.0	4.61
01/04/08 10:30:05.0	4.62
01/04/08 10:30:50.5	4.63
01/04/08 10:31:23.0	4.64
01/04/08 10:32:03.5	4.65
01/04/08 10:32:37.0	4.66
01/04/08 10:33:18.0	4.67
01/04/08 10:34:08.5	4.68
01/04/08 10:35:01.0	4.69
01/04/08 10:35:50.0	4.7
01/04/08 10:36:57.0	4.71
01/04/08 10:37:42.5	4.72
01/04/08 10:38:40.0	4.73
01/04/08 10:39:16.5	4.74
01/04/08 10:40:06.5	4.75
01/04/08 10:40:51.0	4.76
01/04/08 10:41:36.5	4.77
01/04/08 10:42:05.5	4.78
01/04/08 10:42:39.5	4.79
01/04/08 10:43:06.5	4.8
01/04/08 10:43:28.5	4.81
01/04/08 10:43:49.5	4.82
01/04/08 10:44:23.5	4.83
01/04/08 10:44:52.5	4.84
01/04/08 10:45:23.0	4.85
01/04/08 10:45:45.0	4.86
01/04/08 10:46:31.5	4.87
01/04/08 10:47:13.5	4.88
01/04/08 10:48:00.5	4.89
01/04/08 10:48:53.5	4.9
01/04/08 10:50:11.5	4.91
01/04/08 10:51:02.5	4.92
01/04/08 10:52:15.0	4.93
01/04/08 10:52:59.5	4.94
01/04/08 10:53:43.5	4.95
01/04/08 10:54:09.5	4.96
01/04/08 10:54:39.0	4.97
01/04/08 10:54:54.0	4.98
01/04/08 10:55:15.0	4.99
01/04/08 10:55:37.0	5
01/04/08 10:56:16.5	5.01
01/04/08 10:56:42.0	5.02
01/04/08 10:57:04.0	5.03
01/04/08 10:57:20.5	5.04
01/04/08 10:57:59.5	5.05
01/04/08 10:58:23.5	5.06
01/04/08 10:58:43.0	5.07
01/04/08 10:58:59.0	5.08
01/04/08 10:59:37.0	5.09
01/04/08 11:00:06.0	5.1
01/04/08 11:01:00.0	5.11
01/04/08 11:01:31.0	5.12
01/04/08 11:02:08.5	5.13
01/04/08 11:02:47.5	5.14
01/04/08 11:03:54.5	5.15
01/04/08 11:05:32.0	5.16
01/04/08 11:10:21.5	5.17
01/04/08 11:12:15.0	5.18
01/04/08 11:14:30.0	5.19
01/04/08 11:14:45.5	5.2
01/04/08 11:16:18.0	5.21
01/04/08 11:17:15.5	5.22
01/04/08 11:18:26.5	5.23
01/04/08 11:19:41.0	5.24
01/04/08 11:21:51.0	5.25
01/04/08 11:23:34.0	5.26
01/04/08 11:25:19.5	5.27
01/04/08 11:26:38.5	5.28
01/04/08 11:28:13.0	5.29
01/04/08 11:29:28.5	5.3
01/04/08 11:30:42.5	5.31
01/04/08 11:31:52.0	5.32
01/04/08 11:33:25.0	5.33
01/04/08 11:33:57.5	5.34
01/04/08 11:35:06.0	5.35
01/04/08 11:36:24.5	5.36
01/04/08 11:38:06.0	5.37
01/04/08 11:39:32.5	5.38
01/04/08 11:40:47.5	5.39
01/04/08 11:41:49.5	5.4
01/04/08 11:42:07.5	5.41
01/04/08 11:42:23.5	5.42
01/04/08 11:43:11.0	5.43
01/04/08 11:44:08.0	5.44
01/04/08 11:45:37.0	5.45
01/04/08 11:46:45.0	5.46
01/04/08 11:48:18.5	5.47
01/04/08 11:50:00.5	5.48
01/04/08 11:51:22.5	5.49
01/04/08 11:52:42.0	5.5
01/04/08 11:54:36.0	5.51
01/04/08 11:56:29.5	5.52
01/04/08 11:58:38.5	5.53
01/04/08 12:00:18.0	5.54
01/04/08 12:02:49.5	5.55
01/04/08 12:03:58.5	5.56
01/04/08 12:05:33.0	5.57
01/04/08 12:06:41.0	5.58
01/04/08 12:08:35.5	5.59
01/04/08 12:09:27.5	5.6
01/04/08 12:10:58.5	5.61
01/04/08 12:12:18.0	5.62
01/04/08 12:14:26.0	5.63
01/04/08 12:16:20.5	5.64
01/04/08 12:17:54.5	5.65
01/04/08 12:19:54.5	5.66
01/04/08 12:23:25.0	5.67
01/04/08 12:25:57.5	5.68
01/04/08 12:28:09.5	5.69
01/04/08 12:29:35.5	5.7
01/04/08 12:32:07.5	5.71
01/04/08 12:36:03.5	5.72
01/04/08 12:40:46.5	5.73
01/04/08 12:42:58.0	5.74
01/04/08 12:47:57.0	5.75
01/04/08 12:53:42.5	5.76
01/04/08 13:01:17.5	5.77
01/04/08 13:03:07.0	5.78
01/04/08 13:08:13.5	5.79
01/04/08 13:21:09.5	5.8
01/04/08 13:36:47.0	5.81
01/04/08 13:37:46.0	5.82
01/04/08 13:38:43.5	5.83
01/04/08 13:39:28.0	5.84
01/04/08 13:41:59.5	5.85
01/04/08 13:44:08.0	5.86
01/04/08 13:46:27.0	5.87
01/04/08 13:47:40.0	5.88
01/04/08 13:48:49.5	5.89
01/04/08 13:50:11.5	5.9
01/04/08 13:51:29.5	5.91
01/04/08 13:52:32.0	5.92
01/04/08 13:56:13.0	5.93
01/04/08 13:58:41.5	5.94
01/04/08 13:59:31.0	5.95
01/04/08 14:00:04.5	5.96
01/04/08 14:01:32.0	5.97
01/04/08 14:03:39.0	5.98
01/04/08 14:06:11.5	5.99
01/04/08 14:08:07.5	6
01/04/08 14:10:15.5	6.01
01/04/08 14:11:31.0	6.02
01/04/08 14:13:14.0	6.03
01/04/08 14:14:30.0	6.04
01/04/08 14:17:06.0	6.05
01/04/08 14:19:07.5	6.06
01/04/08 14:22:15.5	6.07
01/04/08 14:24:00.0	6.08
01/04/08 14:26:08.0	6.09
01/04/08 14:27:55.0	6.1
01/04/08 14:29:52.0	6.11
01/04/08 14:30:54.5	6.12
01/04/08 14:32:03.5	6.13
01/04/08 14:32:41.5	6.14
01/04/08 14:33:34.0	6.15
01/04/08 14:34:03.0	6.16
01/04/08 14:35:06.5	6.17
01/04/08 14:35:55.0	6.18
01/04/08 14:37:30.0	6.19
01/04/08 14:39:13.0	6.2
01/04/08 14:50:16.5	6.21
01/04/08 14:57:45.5	6.22
01/04/08 15:01:05.5	6.23
01/04/08 15:03:20.0	6.24
01/04/08 15:06:23.0	6.25
01/04/08 15:08:32.5	6.26
01/04/08 15:12:14.0	6.27
01/04/08 15:14:55.5	6.28
01/04/08 15:20:53.5	6.29
01/04/08 15:25:17.0	6.3
01/04/08 15:36:29.0	6.31
01/04/08 15:47:01.0	6.32
01/04/08 18:07:23.0	6.33
01/04/08 18:30:55.0	6.34
01/05/08 08:00:19.0	6.35
01/05/08 08:20:45.0	6.36
01/05/08 08:25:49.0	6.37
01/05/08 08:27:15.5	6.38
01/05/08 08:29:14.0	6.39
01/05/08 08:31:40.5	6.4
01/05/08 08:38:05.5	6.41
01/05/08 08:43:49.5	6.42
01/05/08 08:59:59.0	6.43
01/05/08 09:14:33.0	6.44
01/05/08 09:15:51.0	6.45
01/05/08 09:18:22.0	6.46
01/05/08 10:59:03.0	6.47
01/05/08 12:09:43.0	6.48
01/05/08 13:35:23.0	6.49
01/05/08 13:49:32.0	6.5
01/05/08 13:53:28.5	6.51
01/05/08 14:05:14.0	6.52
01/05/08 14:08:04.0	6.53
01/05/08 14:12:37.5	6.54
01/05/08 14:17:02.5	6.55
01/05/08 14:22:46.0	6.56
01/05/08 14:25:11.0	6.57
01/05/08 14:25:28.5	6.58
01/05/08 14:26:17.0	6.59
01/05/08 14:27:48.0	6.6
01/05/08 14:29:04.5	6.61
01/05/08 14:31:12.5	6.62
01/05/08 14:32:30.5	6.63
01/05/08 14:33:10.5	6.64
01/05/08 14:33:43.0	6.65
01/05/08 14:33:54.0	6.66
01/05/08 14:34:15.5	6.67
01/05/08 14:34:40.5	6.68
01/05/08 14:35:02.5	6.69
01/05/08 14:35:19.0	6.7
01/05/08 14:35:35.5	6.71
01/05/08 14:35:47.0	6.72
01/05/08 14:36:17.5	6.73
01/05/08 14:36:41.0	6.74
01/05/08 14:37:21.0	6.75
01/05/08 14:37:50.5	6.76
01/05/08 14:38:32.0	6.77
01/05/08 14:39:14.0	6.78
01/05/08 14:40:31.0	6.79
01/05/08 14:41:19.5	6.8
01/05/08 14:42:24.0	6.81
01/05/08 14:43:35.0	6.82
01/05/08 14:45:13.0	6.83
01/05/08 14:46:40.0	6.84
01/05/08 14:48:37.5	6.85
01/05/08 14:51:14.0	6.86
01/05/08 14:53:02.5	6.87
01/05/08 14:54:20.0	6.88
01/05/08 14:57:27.5	6.89
01/05/08 14:59:23.5	6.9
01/05/08 15:03:10.5	6.91
01/05/08 15:06:39.5	6.92
01/05/08 15:12:30.0	6.93
01/05/08 15:15:44.5	6.94
01/05/08 15:19:17.5	6.95
01/05/08 15:22:09.0	6.96
01/05/08 15:29:22.5	6.97
01/05/08 19:55:54.0	6.98
01/05/08 19:57:41.0	6.99
01/05/08 19:58:19.5	7
01/05/08 20:04:51.0	7.01
01/05/08 20:07:08.0	7.02
01/05/08 20:09:51.0	7.03
01/05/08 20:10:48.0	7.04
01/05/08 20:11:40.5	7.05
01/05/08 20:12:29.5	7.06
01/05/08 20:13:55.0	7.07
01/05/08 20:15:27.5	7.08
01/05/08 20:16:31.0	7.09
01/05/08 20:16:45.5	7.1
01/05/08 20:17:12.5	7.11
01/05/08 20:17:24.5	7.12
01/05/08 20:18:05.0	7.13
01/05/08 20:18:49.0	7.14
01/05/08 20:21:44.5	7.15
01/05/08 20:22:46.5	7.16
01/05/08 20:24:30.0	7.17
01/05/08 20:25:42.5	7.18
01/05/08 20:27:02.0	7.19
01/05/08 20:29:13.5	7.2
01/05/08 20:42:23.5	7.21
01/05/08 20:49:59.5	7.22
01/05/08 22:52:16.5	7.23
01/05/08 22:52:49.5	7.24
01/05/08 22:53:37.0	7.25
01/05/08 22:54:30.0	7.26
01/06/08 02:47:43.5	7.27
01/06/08 03:12:47.0	7.28
01/06/08 08:28:37.5	7.29
01/06/08 08:30:24.5	7.3
01/06/08 08:31:38.0	7.31
01/06/08 08:33:21.5	7.32
01/06/08 08:35:06.0	7.33
01/06/08 08:55:19.5	7.34
01/06/08 13:53:40.0	7.35
01/06/08 15:50:24.5	7.36
01/06/08 16:32:35.0	7.37
01/06/08 16:50:02.0	7.38
01/06/08 17:09:06.0	7.39
01/06/08 17:18:52.5	7.4
01/06/08 17:38:37.5	7.41
01/06/08 18:14:30.5	7.42
01/06/08 18:48:53.5	7.43
01/06/08 19:44:42.0	7.44
01/06/08 23:39:36.0	7.45
01/07/08 02:47:24.5	7.46
01/07/08 05:25:27.5	7.47
01/07/08 07:37:36.5	7.48
01/07/08 07:46:15.5	7.49
01/07/08 13:42:58.5	7.49
