Serial Number:     532217     --     Series: Event (rainfall)

Date Time	Event (rainfall)
03/24/11 08:21:57.0	1.01
03/24/11 08:30:12.0	1.02
03/24/11 08:37:28.5	1.03
03/24/11 08:42:10.5	1.04
03/24/11 08:49:30.0	1.05
03/24/11 08:59:51.0	1.06
03/24/11 09:15:55.0	1.07
03/24/11 09:23:01.0	1.08
03/24/11 09:29:56.0	1.09
03/24/11 09:34:56.5	1.1
03/24/11 09:41:02.5	1.11
03/24/11 09:45:25.0	1.12
03/24/11 09:51:45.5	1.13
03/24/11 09:53:46.5	1.14
03/24/11 09:56:56.5	1.15
03/24/11 09:59:48.0	1.16
03/24/11 10:05:34.0	1.17
03/24/11 10:09:11.0	1.18
03/24/11 10:13:13.5	1.19
03/24/11 10:15:52.5	1.2
03/24/11 10:18:47.5	1.21
03/24/11 10:20:27.0	1.22
03/24/11 10:22:54.5	1.23
03/24/11 10:24:47.5	1.24
03/24/11 10:27:22.5	1.25
03/24/11 10:29:34.5	1.26
03/24/11 10:31:49.0	1.27
03/24/11 10:33:29.5	1.28
03/24/11 10:35:42.0	1.29
03/24/11 10:37:21.5	1.3
03/24/11 10:38:49.0	1.31
03/24/11 10:40:16.5	1.32
03/24/11 10:41:22.5	1.33
03/24/11 10:42:14.5	1.34
03/24/11 10:43:08.5	1.35
03/24/11 10:44:18.5	1.36
03/24/11 10:47:04.5	1.37
03/24/11 10:50:03.5	1.38
03/24/11 10:52:58.0	1.39
03/24/11 10:55:26.5	1.4
03/24/11 10:59:05.0	1.41
03/24/11 11:02:24.5	1.42
03/24/11 11:06:51.0	1.43
03/24/11 11:11:07.0	1.44
03/24/11 11:17:03.5	1.45
03/24/11 11:21:28.0	1.46
03/24/11 11:26:14.0	1.47
03/24/11 11:30:08.0	1.48
03/24/11 11:38:13.5	1.49
03/24/11 11:47:42.0	1.5
03/24/11 11:57:00.0	1.51
03/24/11 12:03:55.5	1.52
03/24/11 12:13:58.0	1.53
03/24/11 12:18:02.5	1.54
03/24/11 12:21:25.0	1.55
03/24/11 12:23:06.5	1.56
03/24/11 12:25:32.5	1.57
03/24/11 12:27:21.0	1.58
03/24/11 12:29:19.5	1.59
03/24/11 12:31:21.5	1.6
03/24/11 12:34:14.0	1.61
03/24/11 12:35:33.5	1.62
03/24/11 12:37:09.5	1.63
03/24/11 12:40:00.0	1.64
03/24/11 12:43:28.0	1.65
03/24/11 12:46:42.5	1.66
03/24/11 12:47:40.0	1.67
03/24/11 12:47:58.0	1.68
03/24/11 12:48:20.5	1.69
03/24/11 12:48:59.5	1.7
03/24/11 12:49:16.5	1.71
03/24/11 12:49:25.0	1.72
03/24/11 12:49:32.0	1.73
03/24/11 12:49:37.0	1.74
03/24/11 12:49:45.5	1.75
03/24/11 12:49:52.5	1.76
03/24/11 12:49:59.5	1.77
03/24/11 12:50:04.5	1.78
03/24/11 12:50:10.5	1.79
03/24/11 12:50:20.5	1.8
03/24/11 12:50:27.5	1.81
03/24/11 12:50:34.5	1.82
03/24/11 12:50:41.0	1.83
03/24/11 12:50:47.5	1.84
03/24/11 12:50:53.5	1.85
03/24/11 12:50:59.5	1.86
03/24/11 12:51:06.0	1.87
03/24/11 12:51:11.0	1.88
03/24/11 12:51:20.0	1.89
03/24/11 12:51:31.5	1.9
03/24/11 12:52:10.5	1.91
03/24/11 12:53:32.5	1.92
03/24/11 12:54:59.0	1.93
03/24/11 12:56:46.5	1.94
03/24/11 12:57:46.5	1.95
03/24/11 12:58:29.5	1.96
03/24/11 12:58:52.0	1.97
03/24/11 12:59:27.5	1.98
03/24/11 13:00:21.0	1.99
03/24/11 13:00:36.5	2
03/24/11 13:00:54.5	2.01
03/24/11 13:01:05.5	2.02
03/24/11 13:01:14.0	2.03
03/24/11 13:01:20.0	2.04
03/24/11 13:01:31.5	2.05
03/24/11 13:01:50.0	2.06
03/24/11 13:03:31.0	2.07
03/24/11 13:03:59.5	2.08
03/24/11 13:04:23.5	2.09
03/24/11 13:04:46.5	2.1
03/24/11 13:05:11.0	2.11
03/24/11 13:05:38.5	2.12
03/24/11 13:06:04.0	2.13
03/24/11 13:06:17.5	2.14
03/24/11 13:06:34.0	2.15
03/24/11 13:07:33.5	2.16
03/24/11 13:13:47.5	2.17
03/24/11 13:17:46.0	2.18
03/24/11 13:36:15.0	2.19
03/24/11 13:36:39.0	2.2
03/24/11 13:37:14.5	2.21
03/24/11 13:37:36.5	2.22
03/24/11 13:37:58.0	2.23
03/24/11 13:40:23.5	2.24
03/24/11 14:00:15.5	2.25
03/24/11 14:25:42.0	2.26
03/24/11 14:36:30.5	2.27
03/24/11 14:40:54.0	2.28
03/24/11 14:44:17.5	2.29
03/24/11 14:45:23.5	2.3
03/24/11 14:47:00.0	2.31
03/24/11 14:48:10.0	2.32
03/24/11 14:49:39.5	2.33
03/24/11 14:50:48.0	2.34
03/24/11 14:52:35.0	2.35
03/24/11 14:56:25.5	2.36
03/24/11 15:03:25.0	2.37
03/24/11 15:07:49.0	2.38
03/24/11 15:11:08.5	2.39
03/24/11 15:15:58.5	2.4
03/24/11 15:24:30.0	2.41
03/24/11 18:22:10.0	2.42
03/24/11 18:23:14.0	2.43
03/24/11 18:23:46.0	2.44
03/24/11 18:24:55.5	2.45
03/24/11 18:26:14.0	2.46
03/24/11 18:26:53.0	2.47
03/24/11 18:27:52.0	2.48
03/24/11 18:30:59.0	2.49
03/24/11 18:45:07.5	2.5
03/24/11 18:48:51.5	2.51
03/24/11 18:57:43.0	2.52
03/25/11 01:17:43.0	2.53
03/25/11 01:18:17.0	2.54
03/25/11 01:19:18.0	2.55
03/25/11 01:24:24.5	2.56
03/25/11 02:12:50.5	2.57
03/25/11 03:30:31.0	2.58
03/25/11 03:34:29.0	2.59
03/25/11 04:50:33.0	2.6
03/25/11 05:52:35.5	2.61
03/25/11 05:56:07.0	2.62
03/25/11 06:01:25.0	2.63
03/25/11 07:38:51.0	2.64
03/25/11 11:42:16.5	2.65
03/25/11 14:12:10.5	2.66
03/26/11 01:40:21.0	2.67
03/26/11 02:30:44.0	2.68
03/26/11 03:05:54.0	2.69
03/26/11 03:34:02.0	2.7
03/26/11 03:50:24.0	2.71
03/26/11 03:54:58.0	2.72
03/26/11 04:01:25.5	2.73
03/26/11 04:07:00.0	2.74
03/26/11 04:15:21.5	2.75
03/26/11 04:22:07.0	2.76
03/26/11 04:29:53.5	2.77
03/26/11 04:44:17.0	2.78
03/26/11 04:56:59.0	2.79
03/26/11 05:11:39.0	2.8
03/26/11 05:20:08.5	2.81
03/26/11 05:40:07.0	2.82
03/26/11 05:47:26.5	2.83
03/26/11 05:51:51.0	2.84
03/26/11 05:56:45.0	2.85
03/26/11 06:03:54.5	2.86
03/26/11 06:16:44.5	2.87
03/26/11 06:28:17.5	2.88
03/26/11 06:32:09.0	2.89
03/26/11 06:34:10.0	2.9
03/26/11 06:35:52.0	2.91
03/26/11 06:36:50.5	2.92
03/26/11 06:39:14.5	2.93
03/26/11 06:41:52.0	2.94
03/26/11 06:43:50.5	2.95
03/26/11 06:45:27.0	2.96
03/26/11 06:47:20.0	2.97
03/26/11 06:48:38.0	2.98
03/26/11 06:49:49.5	2.99
03/26/11 06:50:41.0	3
03/26/11 06:51:34.0	3.01
03/26/11 06:52:28.5	3.02
03/26/11 06:53:57.0	3.03
03/26/11 06:56:08.5	3.04
03/26/11 06:58:26.0	3.05
03/26/11 07:00:20.5	3.06
03/26/11 07:03:06.0	3.07
03/26/11 07:05:26.0	3.08
03/26/11 07:07:35.5	3.09
03/26/11 07:10:08.5	3.1
03/26/11 07:14:11.5	3.11
03/26/11 07:18:48.5	3.12
03/26/11 07:23:24.5	3.13
03/26/11 07:25:36.0	3.14
03/26/11 07:27:50.0	3.15
03/26/11 07:29:47.5	3.16
03/26/11 07:31:46.0	3.17
03/26/11 07:34:51.0	3.18
03/26/11 07:38:08.0	3.19
03/26/11 07:41:12.0	3.2
03/26/11 07:44:14.0	3.21
03/26/11 07:46:45.0	3.22
03/26/11 07:48:56.0	3.23
03/26/11 07:50:49.5	3.24
03/26/11 07:55:17.0	3.25
03/26/11 08:00:51.0	3.26
03/26/11 08:08:43.0	3.27
03/26/11 08:11:26.0	3.28
03/26/11 08:14:09.5	3.29
03/26/11 08:18:57.0	3.3
03/26/11 08:25:23.5	3.31
03/26/11 08:35:20.5	3.32
03/26/11 08:41:49.5	3.33
03/26/11 08:49:36.5	3.34
03/26/11 08:53:36.5	3.35
03/26/11 08:59:36.5	3.36
03/26/11 09:05:28.5	3.37
03/26/11 09:09:20.0	3.38
03/26/11 09:11:03.0	3.39
03/26/11 09:11:51.5	3.4
03/26/11 09:12:58.5	3.41
03/26/11 09:14:27.0	3.42
03/26/11 09:16:16.5	3.43
03/26/11 09:18:28.5	3.44
03/26/11 09:20:46.5	3.45
03/26/11 09:22:27.5	3.46
03/26/11 09:25:13.0	3.47
03/26/11 09:26:39.0	3.48
03/26/11 09:28:39.5	3.49
03/26/11 09:30:11.0	3.5
03/26/11 09:31:25.0	3.51
03/26/11 09:32:35.0	3.52
03/26/11 09:33:53.0	3.53
03/26/11 09:35:58.0	3.54
03/26/11 09:38:13.5	3.55
03/26/11 09:40:04.5	3.56
03/26/11 09:43:03.5	3.57
03/26/11 09:45:17.5	3.58
03/26/11 09:46:59.5	3.59
03/26/11 09:49:27.0	3.6
03/26/11 09:51:25.0	3.61
03/26/11 09:56:27.5	3.62
03/26/11 09:59:15.5	3.63
03/26/11 10:02:43.5	3.64
03/26/11 10:07:04.5	3.65
03/26/11 10:13:30.0	3.66
03/26/11 10:28:54.0	3.67
03/27/11 00:59:29.5	3.68
03/27/11 19:36:49.5	3.69
03/27/11 20:37:45.0	3.7
03/27/11 21:25:41.0	3.71
03/27/11 21:57:00.5	3.72
03/27/11 22:05:25.5	3.73
03/27/11 22:21:16.5	3.74
03/27/11 22:32:44.5	3.75
03/28/11 06:23:20.5	3.76
03/29/11 11:45:16.0	3.76
