Serial Number:     531972     --     Series: Event (Rainfall )

Date Time	Event (Rainfall )
03/25/06 01:43:22.0	3.03
03/25/06 01:43:22.5	3.04
03/25/06 01:44:40.0	3.05
03/25/06 01:44:40.5	3.06
03/25/06 01:46:10.0	3.07
03/25/06 01:46:10.5	3.08
03/25/06 01:47:26.0	3.09
03/25/06 01:49:31.5	3.1
03/25/06 01:50:49.5	3.11
03/25/06 01:50:50.0	3.12
03/25/06 01:52:47.5	3.13
03/25/06 01:52:48.0	3.14
03/25/06 02:00:05.0	3.15
03/25/06 02:07:01.0	3.16
03/25/06 02:08:36.0	3.17
03/25/06 02:08:36.5	3.18
03/25/06 02:11:32.5	3.19
03/25/06 02:17:01.5	3.2
03/25/06 02:18:32.0	3.21
03/25/06 02:21:23.5	3.22
03/25/06 02:21:24.0	3.23
03/25/06 02:24:15.5	3.24
03/25/06 02:24:16.0	3.25
03/25/06 02:26:28.5	3.26
03/25/06 02:30:59.0	3.27
03/25/06 02:30:59.5	3.28
03/25/06 02:35:03.5	3.29
03/25/06 02:35:04.0	3.3
03/25/06 02:36:44.0	3.31
03/25/06 02:36:44.5	3.32
03/25/06 02:38:30.5	3.33
03/25/06 02:38:31.0	3.34
03/25/06 02:40:28.5	3.35
03/25/06 02:40:29.0	3.36
03/25/06 02:42:09.5	3.37
03/25/06 02:42:10.0	3.38
03/25/06 02:43:48.5	3.39
03/25/06 02:45:55.5	3.4
03/25/06 02:45:56.0	3.41
03/25/06 02:48:47.0	3.42
03/25/06 02:51:05.0	3.43
03/25/06 02:51:05.5	3.44
03/25/06 02:53:13.5	3.45
03/25/06 02:55:26.5	3.46
03/25/06 02:55:27.0	3.47
03/25/06 02:58:12.0	3.48
03/25/06 02:58:12.5	3.49
03/25/06 03:00:21.5	3.5
03/25/06 03:00:22.0	3.51
03/25/06 03:02:37.5	3.52
03/25/06 03:06:11.5	3.53
03/25/06 03:09:01.5	3.54
03/25/06 03:09:02.0	3.55
03/25/06 03:11:34.0	3.56
03/25/06 03:11:34.5	3.57
03/25/06 03:13:46.0	3.58
03/25/06 03:16:40.5	3.59
03/25/06 03:18:58.5	3.6
03/25/06 03:21:56.5	3.61
03/25/06 03:21:57.0	3.62
03/25/06 03:23:29.0	3.63
03/25/06 03:23:29.5	3.64
03/25/06 03:24:59.0	3.65
03/25/06 03:27:37.0	3.66
03/25/06 03:27:37.5	3.67
03/25/06 03:28:49.0	3.68
03/25/06 03:30:23.0	3.69
03/25/06 03:31:53.0	3.7
03/25/06 03:31:53.5	3.71
03/25/06 03:33:45.5	3.72
03/25/06 03:35:51.0	3.73
03/25/06 03:35:51.5	3.74
03/25/06 03:37:57.5	3.75
03/25/06 03:40:17.0	3.76
03/25/06 03:40:17.5	3.77
03/25/06 03:42:23.0	3.78
03/25/06 03:42:23.5	3.79
03/25/06 03:44:38.5	3.8
03/25/06 03:44:39.0	3.81
03/25/06 03:46:43.0	3.82
03/25/06 03:46:43.5	3.83
03/25/06 03:49:27.0	3.84
03/25/06 03:49:27.5	3.85
03/25/06 03:52:27.0	3.86
03/25/06 03:55:25.5	3.87
03/25/06 03:55:26.0	3.88
03/25/06 03:59:57.5	3.89
03/25/06 04:09:17.5	3.9
03/25/06 04:19:38.5	3.91
03/25/06 04:19:39.0	3.92
03/25/06 04:23:25.0	3.93
03/25/06 04:23:25.5	3.94
03/25/06 04:25:46.0	3.95
03/25/06 04:25:46.5	3.96
03/25/06 04:29:01.0	3.97
03/25/06 04:29:01.5	3.98
03/25/06 04:33:48.0	3.99
03/25/06 04:37:58.5	4
03/25/06 04:37:59.0	4.01
03/25/06 04:40:38.5	4.02
03/25/06 04:40:39.0	4.03
03/25/06 04:45:24.0	4.04
03/25/06 04:48:54.5	4.05
03/25/06 04:50:25.0	4.06
03/25/06 04:51:45.5	4.07
03/25/06 04:51:46.0	4.08
03/25/06 04:54:44.5	4.09
03/25/06 04:54:45.0	4.1
03/25/06 04:56:56.0	4.11
03/25/06 04:58:26.5	4.12
03/25/06 04:58:27.0	4.13
03/25/06 04:59:51.0	4.14
03/25/06 05:01:00.0	4.15
03/25/06 05:01:00.5	4.16
03/25/06 05:02:14.0	4.17
03/25/06 05:03:25.5	4.18
03/25/06 05:04:11.5	4.19
03/25/06 05:04:12.0	4.2
03/25/06 05:04:34.0	4.21
03/25/06 05:05:10.5	4.22
03/25/06 05:05:11.0	4.23
03/25/06 05:06:55.0	4.24
03/25/06 05:12:01.0	4.25
03/25/06 05:14:52.0	4.26
03/25/06 05:16:58.0	4.27
03/25/06 05:20:00.5	4.28
03/25/06 05:23:40.0	4.29
03/25/06 05:27:56.5	4.3
03/25/06 05:27:57.0	4.31
03/25/06 05:33:18.5	4.32
03/25/06 05:33:19.0	4.33
03/25/06 05:36:25.0	4.34
03/25/06 05:36:25.5	4.35
03/25/06 05:38:00.5	4.36
03/25/06 05:39:41.0	4.37
03/25/06 05:39:41.5	4.38
03/25/06 05:42:53.0	4.39
03/25/06 05:46:51.5	4.4
03/25/06 05:46:52.0	4.41
03/25/06 05:50:08.0	4.42
03/25/06 05:54:58.5	4.43
03/25/06 05:54:59.0	4.44
03/25/06 06:02:52.5	4.45
03/25/06 06:15:44.0	4.46
03/25/06 06:39:13.0	4.47
03/27/06 13:22:35.0	4.48
03/27/06 13:34:35.5	4.49
03/27/06 13:34:36.0	4.5
03/27/06 13:43:14.0	4.51
03/27/06 13:43:14.5	4.52
03/27/06 13:52:03.5	4.53
03/27/06 13:57:53.0	4.54
03/27/06 14:06:34.5	4.55
03/27/06 14:13:34.5	4.56
03/27/06 14:13:35.0	4.57
03/27/06 14:21:27.0	4.58
03/27/06 14:30:06.0	4.59
03/27/06 14:45:26.0	4.6
03/27/06 14:51:53.5	4.61
03/27/06 14:58:52.0	4.62
03/27/06 15:04:38.0	4.63
03/27/06 15:24:55.5	4.64
03/27/06 15:40:09.5	4.65
03/27/06 15:40:10.0	4.66
03/27/06 15:48:27.0	4.67
03/27/06 15:52:38.0	4.68
03/27/06 15:52:38.5	4.69
03/27/06 15:55:52.0	4.7
03/27/06 15:58:02.0	4.71
03/27/06 15:58:02.5	4.72
03/27/06 16:00:36.0	4.73
03/27/06 16:04:12.0	4.74
03/27/06 16:04:12.5	4.75
03/27/06 16:09:10.5	4.76
03/27/06 16:12:00.0	4.77
03/27/06 16:12:00.5	4.78
03/27/06 16:15:04.0	4.79
03/27/06 16:15:04.5	4.8
03/27/06 16:17:38.5	4.81
03/27/06 16:20:25.5	4.82
03/27/06 16:20:26.0	4.83
03/27/06 16:22:36.5	4.84
03/27/06 16:22:37.0	4.85
03/27/06 16:24:42.5	4.86
03/27/06 16:24:43.0	4.87
03/27/06 16:26:53.5	4.88
03/27/06 16:26:54.0	4.89
03/27/06 16:33:23.5	4.9
03/28/06 03:52:32.5	4.91
03/28/06 03:52:33.0	4.92
03/28/06 03:53:59.0	4.93
03/28/06 03:55:50.5	4.94
03/28/06 03:55:51.0	4.95
03/28/06 04:00:00.0	4.96
03/28/06 04:13:32.5	4.97
03/28/06 04:37:02.0	4.98
03/28/06 04:37:02.5	4.99
03/28/06 04:51:58.0	5
03/28/06 05:01:59.5	5.01
03/28/06 11:54:20.0	5.02
03/28/06 12:15:51.0	5.03
03/28/06 12:15:51.5	5.04
03/28/06 12:36:59.0	5.05
03/28/06 12:40:19.0	5.06
03/28/06 12:44:29.0	5.07
03/28/06 12:50:37.5	5.08
03/28/06 12:53:53.5	5.09
03/28/06 12:53:54.0	5.1
03/28/06 12:55:50.5	5.11
03/28/06 12:57:53.0	5.12
03/28/06 12:59:40.5	5.13
03/28/06 13:01:12.0	5.14
03/28/06 13:01:12.5	5.15
03/28/06 13:03:08.0	5.16
03/28/06 13:05:03.0	5.17
03/28/06 13:05:03.5	5.18
03/28/06 13:07:59.5	5.19
03/28/06 13:08:00.0	5.2
03/28/06 13:13:36.5	5.21
03/28/06 13:13:37.0	5.22
03/28/06 15:08:20.5	5.23
03/28/06 15:08:21.0	5.24
03/28/06 15:11:55.5	5.25
03/28/06 15:11:56.0	5.26
03/28/06 15:14:02.5	5.27
03/28/06 15:14:03.0	5.28
03/28/06 15:20:36.0	5.29
03/28/06 15:20:36.5	5.3
03/29/06 01:55:48.0	5.31
03/29/06 02:02:20.5	5.32
03/29/06 02:08:51.5	5.33
03/29/06 02:17:27.5	5.34
03/29/06 02:22:57.5	5.35
03/29/06 02:28:10.5	5.36
03/29/06 02:28:11.0	5.37
03/29/06 02:31:33.0	5.38
03/29/06 02:34:10.0	5.39
03/29/06 02:37:37.5	5.4
03/29/06 02:42:51.5	5.41
03/29/06 02:42:52.0	5.42
03/29/06 02:47:37.0	5.43
03/29/06 02:47:37.5	5.44
03/29/06 02:49:55.5	5.45
03/29/06 02:49:56.0	5.46
03/29/06 02:52:47.5	5.47
03/29/06 02:52:48.0	5.48
03/29/06 02:54:42.0	5.49
03/29/06 02:54:42.5	5.5
03/29/06 02:56:49.5	5.51
03/29/06 02:58:33.0	5.52
03/29/06 03:00:33.5	5.53
03/29/06 03:03:24.0	5.54
03/29/06 03:03:24.5	5.55
03/29/06 03:07:06.0	5.56
03/29/06 03:07:06.5	5.57
03/29/06 03:10:21.5	5.58
03/29/06 03:10:22.0	5.59
03/29/06 03:13:08.0	5.6
03/29/06 03:13:08.5	5.61
03/29/06 03:16:22.0	5.62
03/29/06 03:16:22.5	5.63
03/29/06 03:22:43.5	5.64
03/29/06 03:22:44.0	5.65
03/29/06 03:35:24.0	5.66
03/29/06 03:42:03.0	5.67
03/29/06 03:42:03.5	5.68
03/29/06 03:44:08.5	5.69
03/29/06 03:44:09.0	5.7
03/29/06 03:45:58.0	5.71
03/29/06 03:47:56.0	5.72
03/29/06 03:47:56.5	5.73
03/29/06 03:50:39.5	5.74
03/29/06 03:50:40.0	5.75
03/29/06 03:53:42.5	5.76
03/29/06 03:57:07.0	5.77
03/29/06 04:00:20.5	5.78
03/29/06 04:04:31.0	5.79
03/29/06 04:13:33.0	5.8
03/29/06 04:17:09.5	5.81
03/29/06 04:21:29.5	5.82
03/29/06 04:21:30.0	5.83
03/29/06 04:27:12.5	5.84
03/29/06 04:31:10.0	5.85
03/29/06 04:31:10.5	5.86
03/29/06 04:34:19.0	5.87
03/29/06 04:34:19.5	5.88
03/29/06 04:37:55.5	5.89
03/29/06 04:37:56.0	5.9
03/29/06 04:40:02.5	5.91
03/29/06 04:40:03.0	5.92
03/29/06 04:42:37.0	5.93
03/29/06 04:42:37.5	5.94
03/29/06 04:44:40.5	5.95
03/29/06 04:44:41.0	5.96
03/29/06 04:45:22.0	5.97
03/29/06 04:45:22.5	5.98
03/29/06 04:45:58.5	5.99
03/29/06 04:45:59.0	6
03/29/06 04:46:38.0	6.01
03/29/06 04:47:12.0	6.02
03/29/06 04:47:28.5	6.03
03/29/06 04:47:44.0	6.04
03/29/06 04:47:44.5	6.05
03/29/06 04:48:04.0	6.06
03/29/06 04:48:40.0	6.07
03/29/06 04:49:36.5	6.08
03/29/06 04:50:32.5	6.09
03/29/06 04:50:33.0	6.1
03/29/06 04:51:05.5	6.11
03/29/06 04:51:41.5	6.12
03/29/06 04:52:13.0	6.13
03/29/06 04:52:54.0	6.14
03/29/06 04:55:09.5	6.15
03/29/06 05:22:26.5	6.16
03/29/06 07:11:19.0	6.17
03/29/06 07:12:48.5	6.18
03/29/06 07:21:37.0	6.19
03/29/06 08:36:39.5	6.2
03/29/06 08:39:08.5	6.21
03/29/06 08:39:09.0	6.22
03/29/06 08:41:22.5	6.23
03/29/06 08:49:35.0	6.24
03/30/06 17:40:40.0	6.25
03/30/06 17:40:40.5	6.26
03/30/06 18:33:36.5	6.27
03/30/06 18:33:37.0	6.28
03/30/06 18:48:32.5	6.29
03/30/06 19:02:24.5	6.3
03/30/06 19:40:37.5	6.31
03/30/06 19:49:23.5	6.32
03/30/06 19:50:34.5	6.33
03/30/06 19:50:35.0	6.34
03/30/06 19:53:21.5	6.35
03/30/06 20:11:03.0	6.36
03/30/06 20:22:16.5	6.37
03/30/06 20:22:17.0	6.38
03/30/06 23:31:39.5	6.39
03/31/06 00:02:46.5	6.4
03/31/06 00:02:47.0	6.41
03/31/06 05:36:10.5	6.42
03/31/06 05:36:11.0	6.43
03/31/06 13:42:44.0	6.44
03/31/06 13:42:44.5	6.45
03/31/06 14:00:32.0	6.46
03/31/06 14:00:32.5	6.47
03/31/06 14:13:44.5	6.48
03/31/06 14:21:12.0	6.49
03/31/06 14:27:38.0	6.5
03/31/06 14:27:38.5	6.51
03/31/06 14:35:05.0	6.52
03/31/06 14:35:05.5	6.53
03/31/06 14:41:48.5	6.54
03/31/06 14:52:38.5	6.55
03/31/06 14:52:39.0	6.56
03/31/06 14:56:53.0	6.57
03/31/06 14:59:15.5	6.58
03/31/06 15:06:24.0	6.59
03/31/06 15:06:24.5	6.6
03/31/06 15:14:25.5	6.61
03/31/06 15:19:15.5	6.62
03/31/06 15:25:01.5	6.63
03/31/06 15:31:55.0	6.64
03/31/06 15:31:55.5	6.65
03/31/06 15:42:20.0	6.66
03/31/06 15:42:20.5	6.67
03/31/06 15:55:21.5	6.68
03/31/06 15:55:22.0	6.69
03/31/06 16:01:57.0	6.7
03/31/06 16:01:57.5	6.71
03/31/06 16:07:18.0	6.72
03/31/06 16:14:54.0	6.73
03/31/06 17:03:09.0	6.74
03/31/06 17:07:48.5	6.75
03/31/06 17:20:39.5	6.76
03/31/06 17:20:40.0	6.77
03/31/06 17:27:13.0	6.78
03/31/06 17:34:48.5	6.79
03/31/06 17:34:49.0	6.8
04/01/06 06:35:34.0	6.81
04/01/06 06:35:34.5	6.82
04/02/06 17:06:00.5	6.83
04/02/06 17:06:01.0	6.84
04/02/06 17:09:45.5	6.85
04/02/06 17:16:43.5	6.86
04/02/06 17:20:00.0	6.87
04/02/06 17:22:17.0	6.88
04/02/06 17:25:14.5	6.89
04/02/06 17:25:15.0	6.9
04/02/06 17:28:31.0	6.91
04/02/06 17:31:30.0	6.92
04/02/06 17:31:30.5	6.93
04/02/06 17:34:46.0	6.94
04/02/06 17:37:14.5	6.95
04/02/06 17:39:12.0	6.96
04/02/06 17:39:12.5	6.97
04/02/06 17:41:03.5	6.98
04/02/06 17:41:04.0	6.99
04/02/06 17:42:57.5	7
04/02/06 17:42:58.0	7.01
04/02/06 17:46:06.5	7.02
04/02/06 17:48:18.5	7.03
04/02/06 17:48:19.0	7.04
04/02/06 17:49:49.5	7.05
04/02/06 17:51:50.0	7.06
04/02/06 17:51:50.5	7.07
04/02/06 17:54:02.0	7.08
04/02/06 17:54:02.5	7.09
04/02/06 17:56:18.0	7.1
04/02/06 17:56:18.5	7.11
04/02/06 18:00:11.5	7.12
04/02/06 18:03:07.0	7.13
04/02/06 18:06:25.0	7.14
04/02/06 18:12:32.5	7.15
04/02/06 18:17:12.5	7.16
04/02/06 18:17:13.0	7.17
04/02/06 18:21:33.5	7.18
04/02/06 18:21:34.0	7.19
04/02/06 18:26:34.5	7.2
04/02/06 18:29:48.5	7.21
04/02/06 18:29:49.0	7.22
04/02/06 18:34:01.0	7.23
04/02/06 18:36:04.5	7.24
04/02/06 18:38:53.5	7.25
04/02/06 18:40:56.0	7.26
04/02/06 18:40:56.5	7.27
04/02/06 18:42:48.5	7.28
04/02/06 18:42:49.0	7.29
04/02/06 18:45:14.0	7.3
04/02/06 18:47:45.5	7.31
04/02/06 18:49:40.0	7.32
04/02/06 18:51:43.0	7.33
04/02/06 18:54:54.0	7.34
04/02/06 18:54:54.5	7.35
04/02/06 18:58:04.5	7.36
04/02/06 19:00:31.5	7.37
04/02/06 19:00:32.0	7.38
04/02/06 19:03:25.5	7.39
04/02/06 19:03:26.0	7.4
04/02/06 19:05:58.5	7.41
04/02/06 19:05:59.0	7.42
04/02/06 19:08:29.0	7.43
04/02/06 19:10:57.0	7.44
04/02/06 19:10:57.5	7.45
04/02/06 19:13:53.0	7.46
04/02/06 19:19:02.0	7.47
04/02/06 19:19:02.5	7.48
04/02/06 19:24:37.5	7.49
04/02/06 19:27:39.5	7.5
04/02/06 19:27:40.0	7.51
04/02/06 19:30:10.5	7.52
04/02/06 19:30:11.0	7.53
04/02/06 19:32:28.5	7.54
04/02/06 19:35:35.0	7.55
04/02/06 19:38:08.0	7.56
04/02/06 19:38:08.5	7.57
04/02/06 19:40:19.0	7.58
04/02/06 19:40:19.5	7.59
04/02/06 19:42:04.0	7.6
04/02/06 19:42:04.5	7.61
04/02/06 19:44:01.5	7.62
04/02/06 19:46:15.5	7.63
04/02/06 19:48:29.0	7.64
04/02/06 19:48:29.5	7.65
04/02/06 19:50:37.5	7.66
04/02/06 19:53:23.0	7.67
04/02/06 19:56:35.0	7.68
04/02/06 19:56:35.5	7.69
04/02/06 20:00:10.0	7.7
04/02/06 20:00:10.5	7.71
04/02/06 20:02:59.0	7.72
04/02/06 20:02:59.5	7.73
