Date Time	3/20/98 inches of rain
03/23/98 20:04:35.0	119
03/23/98 20:04:35.5	120
03/23/98 20:05:06.0	121
03/23/98 20:05:52.5	122
03/23/98 20:07:07.5	123
03/23/98 20:07:58.5	124
03/23/98 20:09:06.5	125
03/23/98 20:09:07.0	126
03/23/98 20:10:09.5	127
03/23/98 20:11:20.0	128
03/23/98 20:12:46.0	129
03/23/98 20:18:44.0	130
03/23/98 20:23:31.5	131
03/23/98 20:23:32.0	132
03/23/98 20:30:39.0	133
03/23/98 20:36:43.5	134
03/23/98 20:45:17.0	135
03/23/98 20:47:54.0	136
03/23/98 20:50:32.0	137
03/23/98 20:52:49.0	138
03/23/98 20:57:23.0	139
03/23/98 20:57:23.5	140
03/23/98 21:01:27.5	141
03/23/98 21:06:03.0	142
03/23/98 21:08:15.0	143
03/23/98 21:15:01.5	144
03/23/98 21:21:20.5	145
03/23/98 21:24:59.0	146
03/23/98 21:26:41.5	147
03/23/98 21:29:18.0	148
03/23/98 21:33:38.0	149
03/23/98 21:41:03.5	150
03/23/98 21:51:39.5	151
03/23/98 21:59:18.0	152
03/23/98 22:02:43.0	153
03/23/98 22:06:50.5	154
03/23/98 22:09:16.0	155
03/23/98 22:15:09.0	156
03/23/98 22:24:33.0	157
03/23/98 22:52:44.5	158
03/23/98 22:55:07.5	159
03/23/98 22:57:29.5	160
03/23/98 23:01:14.0	161
03/23/98 23:11:29.0	162
03/23/98 23:18:02.5	163
03/23/98 23:21:23.0	164
03/23/98 23:25:07.0	165
03/23/98 23:32:16.0	166
03/23/98 23:42:20.0	167
03/24/98 00:05:59.5	168
03/24/98 00:16:57.5	169
03/24/98 00:25:17.5	170
03/24/98 00:25:18.0	171
03/24/98 00:31:20.5	172
03/24/98 01:03:30.0	173
03/24/98 01:09:24.5	174
03/24/98 01:09:25.0	175
03/24/98 01:30:00.0	176
03/24/98 01:57:54.0	177
03/24/98 01:57:54.5	178
03/24/98 02:02:13.0	179
03/24/98 02:04:48.5	180
03/24/98 02:09:41.0	181
03/24/98 02:13:34.5	182
03/24/98 02:16:03.0	183
03/24/98 02:20:17.0	184
03/24/98 02:25:19.5	185
03/24/98 02:29:41.5	186
03/24/98 02:31:01.0	187
03/24/98 02:32:56.0	188
03/24/98 06:38:04.5	189
03/24/98 17:35:32.5	190
03/24/98 17:39:11.5	191
03/24/98 17:39:12.0	192
03/24/98 17:43:31.0	193
03/24/98 17:52:58.5	194
03/24/98 18:17:57.0	195
03/24/98 19:01:15.5	196
03/24/98 20:08:33.0	197
03/24/98 20:22:04.5	198
03/24/98 20:43:17.5	199
03/25/98 02:14:34.0	200
03/25/98 02:15:31.0	201
03/25/98 02:16:05.5	202
03/25/98 02:16:19.0	203
03/25/98 02:16:31.0	204
03/25/98 02:16:41.0	205
03/25/98 02:16:41.5	206
03/25/98 02:16:59.0	207
03/25/98 02:17:21.0	208
03/25/98 02:17:21.5	209
03/25/98 02:17:42.5	210
03/25/98 02:17:57.5	211
03/25/98 02:18:07.0	212
03/25/98 02:18:19.0	213
03/25/98 02:18:36.5	214
03/25/98 02:18:37.0	215
03/25/98 02:18:52.5	216
03/25/98 02:19:04.5	217
03/25/98 02:19:16.5	218
03/25/98 02:19:30.0	219
03/25/98 02:19:42.5	220
03/25/98 02:19:57.0	221
03/25/98 02:20:15.0	222
03/25/98 02:20:33.5	223
03/25/98 02:20:55.0	224
03/25/98 02:21:14.0	225
03/25/98 02:21:39.5	226
03/25/98 02:21:58.0	227
03/25/98 02:22:15.0	228
03/25/98 02:22:43.0	229
03/25/98 02:23:15.5	230
03/25/98 02:23:44.5	231
03/25/98 02:24:07.0	232
03/25/98 02:24:21.5	233
03/25/98 02:24:41.5	234
03/25/98 02:25:11.0	235
03/25/98 02:25:45.0	236
03/25/98 02:26:07.5	237
03/25/98 02:26:18.5	238
03/25/98 02:42:29.5	239
03/25/98 03:32:31.5	240
03/25/98 03:37:04.5	241
03/25/98 10:58:15.5	242
03/25/98 11:01:11.5	243
03/25/98 11:01:53.0	244
03/25/98 11:03:19.5	245
03/25/98 11:03:20.0	246
03/25/98 11:05:09.0	247
03/25/98 11:06:17.0	248
03/25/98 11:07:02.5	249
03/25/98 11:09:04.5	250
03/25/98 11:12:49.5	251
03/26/98 05:27:40.0	252
03/26/98 23:48:21.5	253
03/27/98 02:07:36.5	254
03/27/98 02:35:09.5	255
03/27/98 02:38:25.5	256
03/27/98 07:23:21.0	257
03/27/98 17:00:32.5	258
03/27/98 17:09:39.5	259
03/27/98 17:21:28.0	260
03/27/98 17:30:13.0	261
03/27/98 18:37:29.0	262
03/27/98 18:37:51.5	263
03/27/98 18:38:15.5	264
03/27/98 18:38:16.0	265
03/27/98 18:38:38.0	266
03/27/98 18:38:56.0	267
03/27/98 18:39:42.5	268
03/27/98 18:40:46.5	269
03/27/98 18:41:57.0	270
03/27/98 18:42:59.5	271
03/27/98 18:44:21.5	272
03/27/98 18:47:19.5	273
03/27/98 18:50:41.5	274
03/27/98 18:52:54.0	275
03/27/98 18:54:55.5	276
03/27/98 18:57:38.5	277
03/27/98 19:00:14.0	278
03/27/98 19:03:20.5	279
03/27/98 19:18:42.0	280
03/27/98 19:32:44.0	281
03/27/98 20:17:23.0	282
03/27/98 20:20:38.5	283
03/27/98 20:22:30.0	284
03/27/98 20:23:54.0	285
03/27/98 20:26:33.0	286
03/27/98 20:26:33.5	287
03/27/98 20:53:58.5	288
03/27/98 20:56:39.5	289
03/27/98 20:57:45.0	290
03/27/98 21:05:10.5	291
03/27/98 22:39:47.0	292
03/28/98 00:12:58.5	293
03/28/98 00:12:59.0	294
03/28/98 00:13:58.0	295
03/28/98 00:19:04.5	296
03/28/98 00:34:54.0	297
03/28/98 00:40:32.0	298
03/28/98 00:41:47.5	299
03/28/98 00:42:32.0	300
03/28/98 00:45:39.0	301
03/28/98 02:17:52.0	302
03/28/98 02:19:41.0	303
03/28/98 02:44:52.0	304
03/28/98 02:46:36.5	305
03/28/98 02:49:22.0	306
03/28/98 04:32:26.0	307
03/28/98 04:39:49.0	308
03/28/98 05:55:52.5	309
03/28/98 05:57:08.5	310
03/28/98 05:59:22.5	311
03/28/98 06:08:02.0	312
03/28/98 06:16:10.0	313
03/28/98 06:21:35.5	314
03/28/98 06:39:59.0	315
03/28/98 06:53:27.5	316
03/28/98 06:56:27.5	317
03/28/98 07:23:07.0	318
03/28/98 07:30:27.5	319
03/28/98 07:37:20.0	320
03/28/98 07:43:42.5	321
03/28/98 20:43:11.5	322
03/28/98 20:59:07.0	323
03/28/98 21:10:38.0	324
03/28/98 21:15:41.0	325
03/28/98 21:17:11.5	326
03/28/98 21:21:40.0	327
03/28/98 21:28:18.5	328
03/28/98 21:31:37.0	329
03/28/98 21:31:37.5	330
03/28/98 21:33:06.5	331
03/28/98 21:37:23.5	332
03/28/98 21:41:36.0	333
03/28/98 21:59:57.5	334
03/28/98 22:38:22.0	335
03/29/98 03:37:40.0	336
03/31/98 00:32:02.0	337
03/31/98 00:34:48.5	338
03/31/98 00:37:47.0	339
03/31/98 00:41:23.0	340
03/31/98 00:44:05.0	341
03/31/98 00:50:24.0	342
03/31/98 00:54:48.0	343
03/31/98 01:00:20.5	344
03/31/98 01:14:58.0	345
03/31/98 01:14:58.5	346
03/31/98 02:41:44.0	347
03/31/98 02:41:44.5	348
03/31/98 03:22:12.5	349
03/31/98 03:48:14.5	350
03/31/98 04:06:31.5	351
03/31/98 04:06:32.0	352
03/31/98 04:14:44.5	353
03/31/98 04:17:47.5	354
03/31/98 04:22:35.5	355
03/31/98 04:28:00.5	356
03/31/98 04:31:50.5	357
03/31/98 04:36:40.0	358
03/31/98 04:56:14.0	359
03/31/98 05:08:59.5	360
03/31/98 05:22:39.0	361
03/31/98 05:35:43.5	362
03/31/98 05:47:54.5	363
03/31/98 05:59:12.5	364
03/31/98 05:59:13.0	365
03/31/98 06:11:58.0	366
03/31/98 06:11:58.5	367
03/31/98 06:33:15.0	368
03/31/98 06:49:00.5	369
03/31/98 06:55:25.0	370
03/31/98 06:55:25.5	371
03/31/98 06:58:55.5	372
03/31/98 07:01:50.5	373
03/31/98 07:05:23.5	374
03/31/98 07:08:47.0	375
03/31/98 07:12:05.5	376
03/31/98 07:15:21.5	377
03/31/98 07:19:14.0	378
03/31/98 07:21:54.5	379
03/31/98 07:24:39.0	380
03/31/98 07:28:09.0	381
03/31/98 07:31:05.5	382
03/31/98 07:34:05.0	383
03/31/98 07:36:31.0	384
03/31/98 07:38:53.0	385
03/31/98 07:40:51.0	386
03/31/98 07:42:56.5	387
03/31/98 07:44:41.5	388
03/31/98 07:46:18.0	389
03/31/98 07:47:19.5	390
03/31/98 07:48:27.0	391
03/31/98 07:49:52.0	392
03/31/98 07:51:07.0	393
03/31/98 07:52:25.5	394
03/31/98 07:53:17.5	395
03/31/98 07:54:23.5	396
03/31/98 07:56:07.5	397
03/31/98 07:57:38.5	398
03/31/98 07:59:46.0	399
03/31/98 08:02:30.5	400
03/31/98 08:07:45.0	401
03/31/98 08:18:12.5	402
03/31/98 08:31:58.5	403
03/31/98 08:38:10.5	404
03/31/98 08:43:01.0	405
03/31/98 08:48:35.5	406
03/31/98 08:56:06.0	407
03/31/98 09:12:21.0	408
03/31/98 11:31:36.0	409
03/31/98 11:43:34.0	410
03/31/98 11:43:34.5	411
03/31/98 11:50:44.0	412
03/31/98 11:57:51.0	413
03/31/98 12:03:42.0	414
03/31/98 12:09:14.0	415
03/31/98 12:11:15.0	416
03/31/98 12:11:38.0	417
03/31/98 12:12:03.0	418
03/31/98 12:12:35.0	419
03/31/98 12:12:59.5	420
03/31/98 12:13:44.0	421
03/31/98 12:14:33.0	422
03/31/98 12:35:34.5	423
03/31/98 13:08:52.5	424
03/31/98 16:58:05.5	425
03/31/98 17:06:51.5	426
03/31/98 17:36:58.5	427
03/31/98 17:41:11.5	428
03/31/98 18:38:26.5	429
03/31/98 19:01:47.0	430
03/31/98 19:14:39.0	431
03/31/98 19:36:08.0	432
03/31/98 19:38:52.0	433
03/31/98 19:43:30.5	434
03/31/98 19:44:51.5	435
03/31/98 19:45:43.5	436
03/31/98 19:46:20.0	437
03/31/98 19:46:53.5	438
03/31/98 19:47:35.0	439
03/31/98 19:47:35.5	440
03/31/98 19:48:03.5	441
03/31/98 19:50:13.5	442
03/31/98 20:22:44.0	443
03/31/98 20:46:10.5	444
03/31/98 20:47:30.0	445
03/31/98 20:54:17.5	446
03/31/98 20:54:18.0	447
03/31/98 21:11:46.0	448
03/31/98 21:14:19.0	449
03/31/98 21:15:32.0	450
03/31/98 21:22:46.5	451
03/31/98 21:32:34.0	452
03/31/98 21:37:48.0	453
03/31/98 21:41:54.5	454
03/31/98 21:47:33.0	455
03/31/98 21:49:09.0	456
03/31/98 21:52:34.5	457
03/31/98 22:15:50.0	458
03/31/98 22:15:50.5	459
03/31/98 22:30:33.5	460
03/31/98 22:32:43.5	461
03/31/98 22:35:18.0	462
03/31/98 22:36:30.0	463
03/31/98 22:38:34.0	464
03/31/98 23:24:02.0	465
03/31/98 23:27:49.0	466
03/31/98 23:29:02.0	467
03/31/98 23:34:31.0	468
04/01/98 00:16:06.0	469
04/01/98 00:20:38.0	470
04/01/98 01:44:51.0	471
04/01/98 01:49:42.5	472
04/01/98 02:00:56.5	473
04/01/98 02:00:57.0	474
04/01/98 02:05:06.5	475
04/01/98 02:09:39.0	476
04/01/98 02:09:39.5	477
04/01/98 02:13:17.0	478
04/01/98 02:21:34.5	479
04/02/98 17:54:04.5	480
04/02/98 17:56:30.0	481
04/02/98 17:57:35.5	482
04/02/98 17:58:18.0	483
04/02/98 18:04:34.0	484
04/02/98 18:04:34.5	485
04/02/98 18:27:15.0	486
04/02/98 18:31:00.0	487
04/02/98 18:34:45.0	488
04/02/98 18:38:28.5	489
04/02/98 19:01:22.0	490
04/02/98 19:32:30.5	491
04/02/98 19:32:31.0	492
04/02/98 19:33:28.5	493
04/02/98 19:34:49.0	494
04/02/98 19:36:10.5	495
04/02/98 20:35:59.0	496
04/02/98 20:35:59.5	497
04/02/98 20:57:33.0	498
04/02/98 21:11:51.5	499
04/02/98 21:21:09.5	500
04/02/98 21:32:17.0	501
04/02/98 21:47:21.0	502
04/02/98 21:57:24.5	503
04/02/98 22:17:17.0	504
04/02/98 22:33:06.0	505
04/02/98 22:48:13.0	506
04/02/98 23:15:05.5	507
04/02/98 23:35:40.5	508
04/03/98 00:03:22.0	509
04/03/98 00:50:40.0	510
04/03/98 00:50:40.5	511
04/03/98 02:09:07.0	512
04/03/98 02:13:01.0	513
04/03/98 04:33:32.5	514
04/03/98 04:37:31.0	515
04/03/98 04:37:31.5	516
04/03/98 04:42:35.0	517
04/03/98 04:46:47.0	518
04/03/98 04:50:41.0	519
04/03/98 04:54:34.0	520
04/03/98 04:56:34.0	521
04/03/98 04:58:18.5	522
04/03/98 04:59:14.0	523
04/03/98 04:59:25.0	524
04/03/98 04:59:32.5	525
04/03/98 04:59:42.0	526
04/03/98 04:59:55.5	527
04/03/98 05:00:06.0	528
04/03/98 05:00:12.5	529
04/03/98 05:00:23.0	530
04/03/98 05:00:44.0	531
04/03/98 05:01:14.5	532
04/03/98 05:01:54.5	533
04/03/98 05:02:56.5	534
04/03/98 05:04:35.5	535
04/03/98 05:07:10.0	536
04/03/98 05:09:40.0	537
04/03/98 05:12:14.5	538
04/03/98 05:13:46.0	539
04/03/98 05:15:50.0	540
04/03/98 05:17:40.0	541
04/03/98 05:19:41.5	542
04/03/98 05:21:32.0	543
04/03/98 05:23:26.5	544
04/03/98 05:25:22.5	545
04/03/98 05:27:00.5	546
04/03/98 05:28:49.0	547
04/03/98 05:30:45.0	548
04/03/98 05:32:50.0	549
04/03/98 05:34:52.0	550
04/03/98 05:36:07.0	551
04/03/98 05:37:31.5	552
04/03/98 05:39:11.0	553
04/03/98 05:40:41.5	554
04/03/98 05:42:23.0	555
04/03/98 05:43:52.0	556
04/03/98 05:44:59.5	557
04/03/98 05:46:06.0	558
04/03/98 05:47:46.0	559
04/03/98 05:49:47.5	560
04/03/98 05:49:48.0	561
04/03/98 05:52:03.0	562
04/03/98 05:52:03.5	563
04/03/98 05:53:48.5	564
04/03/98 05:53:49.0	565
04/03/98 05:55:06.5	566
04/03/98 05:56:46.5	567
04/03/98 05:58:25.0	568
04/03/98 05:59:41.5	569
04/03/98 06:01:07.5	570
04/03/98 06:04:34.0	571
04/03/98 06:04:34.5	572
04/03/98 06:09:47.0	573
04/03/98 06:09:47.5	574
04/03/98 06:24:30.0	575
04/03/98 06:33:05.5	576
04/03/98 06:42:40.0	577
04/03/98 07:05:06.0	578
04/03/98 07:24:55.5	579
04/03/98 14:36:29.5	580
04/03/98 14:52:02.5	581
04/03/98 17:25:18.5	582
04/03/98 17:41:04.5	583
04/03/98 17:47:02.5	584
04/03/98 17:49:28.5	585
04/03/98 17:51:06.5	586
04/03/98 17:52:26.0	587
04/03/98 17:55:11.5	588
04/03/98 17:56:15.5	589
04/03/98 18:07:53.5	590
04/03/98 18:21:29.0	591
04/03/98 18:34:53.0	592
04/03/98 18:38:36.0	593
04/03/98 18:51:24.5	594
04/03/98 19:35:24.0	595
04/03/98 19:35:24.5	596
04/03/98 19:41:55.5	597
04/03/98 19:54:08.0	598
04/03/98 19:59:51.0	599
04/03/98 20:01:42.5	600
04/03/98 20:03:47.0	601
04/03/98 20:06:01.5	602
04/03/98 20:10:12.0	603
04/03/98 20:12:53.0	604
04/03/98 20:17:08.5	605
04/03/98 20:18:58.0	606
04/03/98 20:21:21.5	607
04/03/98 20:24:19.0	608
04/03/98 20:26:41.0	609
04/03/98 20:32:04.0	610
04/03/98 20:36:37.5	611
04/03/98 20:40:13.5	612
04/03/98 20:42:35.0	613
04/03/98 20:44:42.0	614
04/03/98 20:46:40.0	615
04/03/98 20:48:47.0	616
04/03/98 20:54:23.5	617
04/03/98 20:58:08.5	618
04/03/98 21:01:25.5	619
04/03/98 21:06:50.0	620
04/03/98 21:10:11.0	621
04/03/98 21:13:34.5	622
04/03/98 21:17:48.5	623
04/03/98 21:20:32.5	624
04/03/98 21:20:33.0	625
04/03/98 21:22:53.0	626
04/03/98 21:26:24.0	627
04/03/98 21:45:23.0	628
04/03/98 21:52:37.0	629
04/03/98 21:56:52.5	630
04/03/98 22:45:30.0	631
04/03/98 23:30:35.5	632
04/04/98 00:46:12.5	633
04/06/98 00:29:07.0	634
04/06/98 00:36:46.5	635
04/06/98 01:05:38.5	636
04/06/98 01:34:16.0	637
04/06/98 03:33:04.0	638
04/06/98 03:39:09.5	639
04/06/98 03:41:43.5	640
04/06/98 03:44:22.5	641
04/06/98 03:50:59.5	642
04/06/98 03:58:31.5	643
04/06/98 09:46:30.5	644
04/06/98 10:36:44.5	645
04/06/98 10:52:51.5	646
04/06/98 17:19:56.0	647
04/06/98 17:22:16.0	648
04/06/98 17:22:16.5	649
04/06/98 17:26:56.0	650
04/06/98 18:30:12.0	651
04/06/98 20:00:24.5	652
04/06/98 20:04:19.5	653
04/06/98 20:04:50.5	654
04/06/98 20:04:51.0	655
04/06/98 20:05:01.0	656
04/06/98 20:05:09.0	657
04/06/98 20:05:18.0	658
04/06/98 20:05:28.0	659
04/06/98 20:05:42.5	660
04/06/98 20:05:43.0	661
04/06/98 20:06:03.0	662
04/06/98 20:07:20.0	663
04/06/98 20:08:16.5	664
04/06/98 20:09:17.5	665
04/06/98 20:10:59.5	666
04/06/98 20:14:07.0	667
04/06/98 20:17:34.5	668
04/06/98 20:24:04.0	669
04/06/98 20:31:02.5	670
04/07/98 01:10:07.0	671
04/07/98 03:31:33.0	672
04/07/98 04:23:10.5	673
04/07/98 04:23:11.0	674
04/07/98 04:26:10.0	675
04/07/98 04:53:43.5	676
04/07/98 04:53:44.0	677
04/07/98 05:03:44.5	678
04/07/98 05:07:06.0	679
04/07/98 06:24:14.5	680
04/07/98 07:30:55.5	681
04/07/98 09:00:25.0	682
04/09/98 13:31:17.5	682	End
