Date Time	Event (Rain Bucket Tip)
04/04/03 04:11:53.0	0.56
04/04/03 04:12:27.0	0.57
04/04/03 04:13:19.0	0.58
04/04/03 04:14:37.5	0.59
04/04/03 04:30:42.5	0.6
04/04/03 04:37:09.5	0.61
04/04/03 04:41:58.5	0.62
04/04/03 04:45:32.5	0.63
04/04/03 04:48:47.5	0.64
04/04/03 04:52:46.5	0.65
04/04/03 05:02:15.0	0.66
04/04/03 05:12:45.5	0.67
04/04/03 05:20:27.5	0.68
04/04/03 05:24:14.0	0.69
04/04/03 06:27:30.5	0.7
04/04/03 08:15:38.5	0.71
04/12/03 04:50:23.5	0.72
04/12/03 04:54:28.0	0.73
04/12/03 05:06:35.0	0.74
04/12/03 05:11:02.5	0.75
04/12/03 05:16:48.0	0.76
04/12/03 05:21:04.0	0.77
04/12/03 05:58:14.0	0.78
04/12/03 06:27:05.0	0.79
04/12/03 06:31:07.0	0.8
04/12/03 06:45:31.0	0.81
04/12/03 06:48:46.0	0.82
04/12/03 06:52:25.5	0.83
04/12/03 07:02:29.0	0.84
04/12/03 07:22:59.5	0.85
04/12/03 07:36:52.0	0.86
04/12/03 07:43:32.0	0.87
04/12/03 07:57:37.5	0.88
04/12/03 08:00:54.5	0.89
04/12/03 08:03:45.0	0.9
04/12/03 08:06:04.5	0.91
04/12/03 08:09:29.0	0.92
04/12/03 08:11:21.0	0.93
04/12/03 08:12:39.0	0.94
04/12/03 08:13:53.5	0.95
04/12/03 08:15:18.0	0.96
04/12/03 08:17:17.5	0.97
04/12/03 08:23:29.5	0.98
04/12/03 08:30:00.0	0.99
04/12/03 08:34:11.5	1
04/12/03 08:36:31.5	1.01
04/12/03 08:42:24.5	1.02
04/12/03 08:44:33.0	1.03
04/12/03 08:50:28.0	1.04
04/12/03 08:52:57.5	1.05
04/12/03 08:54:56.0	1.06
04/12/03 08:55:53.5	1.07
04/12/03 08:57:15.5	1.08
04/12/03 08:58:01.5	1.09
04/12/03 08:59:30.0	1.1
04/12/03 09:01:08.0	1.11
04/12/03 09:03:30.5	1.12
04/12/03 09:05:33.0	1.13
04/12/03 09:10:17.0	1.14
04/12/03 09:12:12.0	1.15
04/12/03 09:13:52.0	1.16
04/12/03 09:15:12.0	1.17
04/12/03 09:18:07.5	1.18
04/12/03 10:07:38.0	1.19
04/12/03 11:15:05.5	1.2
04/12/03 11:15:23.5	1.21
04/12/03 11:17:40.0	1.22
04/12/03 11:18:48.0	1.23
04/12/03 11:22:07.0	1.24
04/12/03 11:24:07.0	1.25
04/12/03 11:41:33.0	1.26
04/12/03 11:48:50.5	1.27
04/12/03 11:52:48.0	1.28
04/12/03 11:56:15.5	1.29
04/12/03 12:01:13.5	1.3
04/12/03 12:03:57.0	1.31
04/12/03 12:07:09.5	1.32
04/12/03 12:10:25.0	1.33
04/12/03 12:13:21.5	1.34
04/12/03 12:16:29.0	1.35
04/12/03 12:22:04.5	1.36
04/12/03 12:24:43.0	1.37
04/12/03 12:28:29.5	1.38
04/12/03 12:34:12.5	1.39
04/12/03 12:37:28.5	1.4
04/12/03 12:39:31.0	1.41
04/12/03 12:42:57.0	1.42
04/12/03 12:46:22.0	1.43
04/12/03 12:49:01.0	1.44
04/12/03 12:50:46.0	1.45
04/12/03 12:52:14.0	1.46
04/12/03 12:53:19.5	1.47
04/12/03 12:54:40.5	1.48
04/12/03 12:55:21.5	1.49
04/12/03 12:56:28.5	1.5
04/12/03 12:57:49.0	1.51
04/12/03 12:59:06.0	1.52
04/12/03 13:00:24.5	1.53
04/12/03 13:01:41.5	1.54
04/12/03 13:03:05.5	1.55
04/12/03 13:04:18.0	1.56
04/12/03 13:05:20.0	1.57
04/12/03 13:06:00.0	1.58
04/12/03 13:06:27.5	1.59
04/12/03 13:06:46.5	1.6
04/12/03 13:06:58.0	1.61
04/12/03 13:07:08.0	1.62
04/12/03 13:07:19.5	1.63
04/12/03 13:07:38.0	1.64
04/12/03 13:08:06.0	1.65
04/12/03 13:08:17.5	1.66
04/12/03 13:08:27.5	1.67
04/12/03 13:08:40.5	1.68
04/12/03 13:08:51.5	1.69
04/12/03 13:09:02.5	1.7
04/12/03 13:09:12.0	1.71
04/12/03 13:09:23.5	1.72
04/12/03 13:09:31.5	1.73
04/12/03 13:09:43.0	1.74
04/12/03 13:09:54.0	1.75
04/12/03 13:10:10.5	1.76
04/12/03 13:10:27.0	1.77
04/12/03 13:10:50.0	1.78
04/12/03 13:10:58.5	1.79
04/12/03 13:11:10.5	1.8
04/12/03 13:11:23.5	1.81
04/12/03 13:11:37.0	1.82
04/12/03 13:11:48.0	1.83
04/12/03 13:12:02.0	1.84
04/12/03 13:12:15.5	1.85
04/12/03 13:12:29.5	1.86
04/12/03 13:12:43.5	1.87
04/12/03 13:13:00.5	1.88
04/12/03 13:13:19.5	1.89
04/12/03 13:13:39.0	1.9
04/12/03 13:13:56.5	1.91
04/12/03 13:14:13.5	1.92
04/12/03 13:14:30.5	1.93
04/12/03 13:14:45.5	1.94
04/12/03 13:15:03.5	1.95
04/12/03 13:15:21.0	1.96
04/12/03 13:15:35.5	1.97
04/12/03 13:15:52.0	1.98
04/12/03 13:16:07.5	1.99
04/12/03 13:16:22.0	2
04/12/03 13:16:31.0	2.01
04/12/03 13:16:45.0	2.02
04/12/03 13:17:00.5	2.03
04/12/03 13:17:28.0	2.04
04/12/03 13:18:02.0	2.05
04/12/03 13:18:26.0	2.06
04/12/03 13:18:39.0	2.07
04/12/03 13:19:04.0	2.08
04/12/03 13:19:41.0	2.09
04/12/03 13:20:18.0	2.1
04/12/03 13:20:39.0	2.11
04/12/03 13:21:05.5	2.12
04/12/03 13:21:28.0	2.13
04/12/03 13:21:59.0	2.14
04/12/03 13:22:31.5	2.15
04/12/03 13:23:06.0	2.16
04/12/03 13:23:29.5	2.17
04/12/03 13:23:56.0	2.18
04/12/03 13:24:24.5	2.19
04/12/03 13:25:00.5	2.2
04/12/03 13:25:24.5	2.21
04/12/03 13:25:55.0	2.22
04/12/03 13:26:14.5	2.23
04/12/03 13:26:32.5	2.24
04/12/03 13:26:53.0	2.25
04/12/03 13:27:26.5	2.26
04/12/03 13:27:49.5	2.27
04/12/03 13:28:09.5	2.28
04/12/03 13:28:25.5	2.29
04/12/03 13:28:46.5	2.3
04/12/03 13:29:09.5	2.31
04/12/03 13:29:30.0	2.32
04/12/03 13:29:46.0	2.33
04/12/03 13:30:06.0	2.34
04/12/03 13:30:19.0	2.35
04/12/03 13:30:35.0	2.36
04/12/03 13:30:51.0	2.37
04/12/03 13:31:11.0	2.38
04/12/03 13:31:23.5	2.39
04/12/03 13:31:48.0	2.4
04/12/03 13:32:04.5	2.41
04/12/03 13:32:25.0	2.42
04/12/03 13:32:39.0	2.43
04/12/03 13:33:03.0	2.44
04/12/03 13:33:52.0	2.45
04/12/03 13:35:27.5	2.46
04/12/03 13:36:09.0	2.47
04/12/03 13:37:32.5	2.48
04/12/03 13:38:48.5	2.49
04/12/03 13:40:11.5	2.5
04/12/03 13:41:21.5	2.51
04/12/03 13:43:02.0	2.52
04/12/03 13:44:14.0	2.53
04/12/03 13:45:27.0	2.54
04/12/03 13:46:44.5	2.55
04/12/03 13:47:57.5	2.56
04/12/03 13:48:53.0	2.57
04/12/03 13:50:19.0	2.58
04/12/03 13:51:18.0	2.59
04/12/03 13:52:18.0	2.6
04/12/03 13:53:06.0	2.61
04/12/03 13:54:09.5	2.62
04/12/03 13:54:59.0	2.63
04/12/03 13:56:49.5	2.64
04/12/03 13:58:48.5	2.65
04/12/03 14:02:12.0	2.66
04/12/03 14:04:05.0	2.67
04/12/03 14:06:39.5	2.68
04/12/03 14:11:51.0	2.69
04/12/03 14:18:16.0	2.7
04/12/03 14:20:05.0	2.71
04/12/03 14:22:25.0	2.72
04/12/03 14:26:06.5	2.73
04/12/03 14:36:31.5	2.74
04/12/03 14:45:07.0	2.75
04/12/03 14:51:28.5	2.76
04/12/03 14:57:01.0	2.77
04/12/03 15:03:42.5	2.78
04/12/03 15:30:22.5	2.79
04/12/03 17:14:28.0	2.8
04/12/03 17:15:23.0	2.81
04/12/03 17:22:51.5	2.82
04/12/03 17:31:30.0	2.83
04/12/03 17:55:55.0	2.84
04/12/03 22:14:58.0	2.85
04/12/03 22:15:22.0	2.86
04/12/03 22:15:39.0	2.87
04/12/03 22:15:56.5	2.88
04/12/03 22:16:22.5	2.89
04/12/03 22:17:06.0	2.9
04/12/03 22:18:26.0	2.91
04/12/03 22:20:03.5	2.92
04/12/03 22:21:12.0	2.93
04/12/03 22:21:53.0	2.94
04/12/03 22:22:25.0	2.95
04/12/03 22:22:55.0	2.96
04/12/03 22:23:12.0	2.97
04/12/03 22:23:26.5	2.98
04/12/03 22:23:40.5	2.99
04/12/03 22:24:02.0	3
04/12/03 22:24:20.0	3.01
04/12/03 22:25:15.0	3.02
04/12/03 22:25:45.5	3.03
04/12/03 22:26:55.5	3.04
04/12/03 22:27:32.5	3.05
04/12/03 22:30:42.0	3.06
04/12/03 22:32:52.5	3.07
04/12/03 22:34:07.5	3.08
04/12/03 22:38:39.5	3.09
04/12/03 22:47:50.5	3.1
04/12/03 22:59:53.5	3.11
04/12/03 23:01:48.5	3.12
04/12/03 23:02:59.5	3.13
04/12/03 23:04:32.5	3.14
04/12/03 23:06:45.5	3.15
04/12/03 23:08:47.0	3.16
04/12/03 23:10:10.5	3.17
04/12/03 23:11:34.5	3.18
04/12/03 23:12:44.5	3.19
04/12/03 23:14:00.0	3.2
04/12/03 23:14:42.0	3.21
04/12/03 23:15:24.5	3.22
04/12/03 23:16:10.5	3.23
04/12/03 23:17:12.0	3.24
04/12/03 23:17:54.5	3.25
04/12/03 23:18:46.5	3.26
04/12/03 23:19:52.0	3.27
04/12/03 23:20:38.0	3.28
04/12/03 23:21:18.5	3.29
04/12/03 23:22:20.0	3.3
04/12/03 23:23:08.0	3.31
04/12/03 23:24:06.0	3.32
04/12/03 23:25:09.0	3.33
04/12/03 23:27:13.5	3.34
04/12/03 23:29:38.5	3.35
04/12/03 23:33:01.5	3.36
04/12/03 23:35:05.5	3.37
04/12/03 23:37:10.0	3.38
04/12/03 23:39:02.5	3.39
04/12/03 23:45:23.0	3.4
04/13/03 00:12:56.0	3.41
04/13/03 02:14:12.5	3.42
04/13/03 03:20:25.5	3.43
04/13/03 03:45:53.5	3.44
04/13/03 03:48:23.0	3.45
04/13/03 03:48:49.5	3.46
04/13/03 03:49:04.5	3.47
04/13/03 03:49:18.0	3.48
04/13/03 03:49:29.0	3.49
04/13/03 03:49:44.5	3.5
04/13/03 03:50:03.0	3.51
04/13/03 03:50:31.5	3.52
04/13/03 03:51:29.5	3.53
04/13/03 03:57:33.5	3.54
04/13/03 03:59:03.5	3.55
04/13/03 04:01:26.5	3.56
04/13/03 04:02:46.0	3.57
04/13/03 04:03:30.0	3.58
04/13/03 04:09:41.0	3.59
04/13/03 04:21:44.0	3.6
04/13/03 04:23:54.0	3.61
04/13/03 04:25:28.5	3.62
04/13/03 04:27:27.0	3.63
04/13/03 04:30:56.0	3.64
04/13/03 04:34:45.5	3.65
04/13/03 04:40:03.0	3.66
04/13/03 04:46:54.0	3.67
04/13/03 04:57:34.0	3.68
04/13/03 05:00:10.0	3.69
04/13/03 05:01:01.5	3.7
04/13/03 05:01:29.0	3.71
04/13/03 05:01:53.5	3.72
04/13/03 05:02:23.0	3.73
04/13/03 05:03:17.0	3.74
04/13/03 05:04:05.5	3.75
04/13/03 05:05:23.5	3.76
04/13/03 05:06:30.5	3.77
04/13/03 05:07:50.5	3.78
04/13/03 05:10:17.0	3.79
04/13/03 05:12:54.5	3.8
04/13/03 05:14:24.0	3.81
04/13/03 05:16:24.0	3.82
04/13/03 05:19:04.0	3.83
04/13/03 05:21:16.5	3.84
04/13/03 05:24:28.0	3.85
04/13/03 05:28:20.5	3.86
04/13/03 05:31:55.5	3.87
04/13/03 05:38:13.5	3.88
04/13/03 05:42:07.0	3.89
04/13/03 05:47:37.0	3.9
04/13/03 05:50:02.5	3.91
04/13/03 05:52:42.0	3.92
04/13/03 05:54:46.0	3.93
04/13/03 06:01:22.0	3.94
04/13/03 06:05:13.5	3.95
04/13/03 07:32:05.5	3.96
04/13/03 07:45:10.5	3.97
04/13/03 07:45:51.5	3.98
04/13/03 07:46:44.0	3.99
04/13/03 07:47:19.0	4
04/13/03 07:48:05.0	4.01
04/13/03 07:52:18.0	4.02
04/13/03 10:39:37.0	4.03
04/13/03 10:40:49.0	4.04
04/14/03 08:29:40.5	4.05
04/14/03 09:26:01.5	4.06
04/14/03 12:59:18.0	4.07
04/14/03 13:08:25.5	4.08
04/14/03 13:15:26.5	4.09
04/14/03 13:32:51.5	4.1
04/14/03 13:53:32.5	4.11
04/14/03 13:57:46.0	4.12
04/14/03 14:00:14.5	4.13
04/14/03 14:02:26.0	4.14
04/14/03 14:05:09.0	4.15
04/14/03 14:09:11.0	4.16
04/14/03 14:12:18.5	4.17
04/14/03 14:16:34.5	4.18
04/14/03 14:24:58.5	4.19
04/14/03 14:46:19.5	4.2
04/16/03 13:53:04.0	4.21
04/17/03 07:52:34.0	4.22
04/21/03 06:02:48.5	4.23
04/21/03 06:05:10.5	4.24
04/21/03 06:06:27.5	4.25
04/21/03 06:08:33.0	4.26
04/21/03 06:14:04.5	4.27
04/21/03 06:30:17.0	4.28
04/21/03 12:15:35.5	4.29
04/21/03 17:36:33.5	4.3
04/21/03 17:44:32.5	4.31
04/21/03 20:13:54.5	4.32
04/22/03 01:39:10.5	4.33
04/22/03 01:45:07.0	4.34
04/22/03 01:50:49.5	4.35
04/22/03 01:55:27.5	4.36
04/22/03 01:58:17.5	4.37
04/22/03 02:01:03.0	4.38
04/22/03 02:03:41.0	4.39
04/22/03 02:05:40.5	4.4
04/22/03 02:07:28.5	4.41
04/22/03 02:09:01.5	4.42
04/22/03 02:10:39.0	4.43
04/22/03 02:12:56.5	4.44
04/22/03 02:20:33.0	4.45
04/22/03 02:44:22.0	4.46
04/22/03 03:00:33.0	4.47
04/22/03 03:04:33.0	4.48
04/22/03 03:07:36.0	4.49
04/22/03 03:32:28.5	4.5
04/22/03 03:54:24.0	4.51
04/22/03 03:56:54.5	4.52
04/22/03 04:00:45.0	4.53
04/22/03 04:03:30.0	4.54
04/22/03 04:05:54.0	4.55
04/22/03 04:08:03.5	4.56
04/22/03 04:09:36.0	4.57
04/22/03 04:11:23.0	4.58
04/22/03 04:12:44.0	4.59
04/22/03 04:14:19.5	4.6
04/22/03 04:15:42.0	4.61
04/22/03 04:17:29.0	4.62
04/22/03 04:18:59.5	4.63
04/22/03 04:20:57.0	4.64
04/22/03 04:23:14.0	4.65
04/22/03 04:25:58.5	4.66
04/22/03 04:28:19.0	4.67
04/22/03 04:30:49.0	4.68
04/22/03 04:33:22.5	4.69
04/22/03 04:35:41.0	4.7
04/22/03 04:39:44.5	4.71
04/22/03 04:43:18.0	4.72
04/22/03 04:54:06.5	4.73
04/22/03 04:58:57.5	4.74
04/22/03 05:03:54.0	4.75
04/22/03 05:14:46.5	4.76
04/22/03 05:52:29.5	4.77
04/24/03 01:53:06.0	4.78
04/24/03 02:00:36.5	4.79
04/24/03 02:08:04.5	4.8
04/24/03 02:14:50.0	4.81
04/24/03 03:06:36.0	4.82
04/24/03 03:10:14.5	4.83
04/24/03 03:14:41.5	4.84
04/24/03 03:20:11.0	4.85
04/24/03 03:24:57.5	4.86
04/24/03 03:28:21.5	4.87
04/24/03 03:31:33.0	4.88
04/24/03 03:33:53.0	4.89
04/24/03 03:36:32.0	4.9
04/24/03 03:38:12.5	4.91
04/24/03 03:40:06.0	4.92
04/24/03 03:41:20.5	4.93
04/24/03 03:42:42.5	4.94
04/24/03 03:43:50.0	4.95
04/24/03 03:45:43.5	4.96
04/24/03 03:48:02.0	4.97
04/24/03 03:50:54.0	4.98
04/24/03 03:53:30.5	4.99
04/24/03 03:58:20.5	5
04/24/03 04:02:14.0	5.01
04/24/03 04:04:34.0	5.02
04/24/03 04:06:30.0	5.03
04/24/03 04:08:55.5	5.04
04/24/03 04:10:31.0	5.05
04/24/03 04:11:53.0	5.06
04/24/03 04:13:19.5	5.07
04/24/03 04:15:36.0	5.08
04/24/03 04:19:49.5	5.09
04/24/03 04:25:02.0	5.1
04/24/03 04:28:21.5	5.11
04/24/03 04:30:54.5	5.12
04/24/03 04:32:11.5	5.13
04/24/03 04:33:03.0	5.14
04/24/03 04:33:53.0	5.15
04/24/03 04:34:51.5	5.16
04/24/03 04:36:06.0	5.17
04/24/03 04:38:03.0	5.18
04/24/03 04:39:54.0	5.19
04/24/03 04:41:37.5	5.2
04/24/03 04:43:21.5	5.21
04/24/03 04:45:36.0	5.22
04/24/03 04:47:48.0	5.23
04/24/03 04:49:38.0	5.24
04/24/03 04:52:38.5	5.25
04/24/03 04:55:23.5	5.26
04/24/03 04:56:27.5	5.27
04/24/03 04:57:34.5	5.28
04/24/03 04:58:38.5	5.29
04/24/03 05:00:14.5	5.3
04/24/03 05:02:18.0	5.31
04/24/03 05:05:45.5	5.32
04/24/03 05:07:46.0	5.33
04/24/03 05:09:57.5	5.34
04/24/03 05:11:23.5	5.35
04/24/03 05:15:47.0	5.36
04/24/03 05:18:06.5	5.37
04/24/03 05:21:15.5	5.38
04/24/03 05:26:49.5	5.39
04/24/03 05:31:04.5	5.4
04/24/03 05:32:26.5	5.41
04/24/03 05:35:15.5	5.42
04/24/03 05:40:58.0	5.43
04/24/03 05:46:05.5	5.44
04/24/03 05:49:02.0	5.45
04/24/03 05:50:29.5	5.46
04/24/03 05:51:37.0	5.47
04/24/03 05:52:40.0	5.48
04/24/03 05:54:02.0	5.49
04/24/03 05:55:30.0	5.5
04/24/03 05:56:51.0	5.51
04/24/03 06:00:50.5	5.52
04/24/03 06:05:36.0	5.53
04/24/03 06:13:10.5	5.54
04/24/03 06:28:40.0	5.55
04/24/03 06:33:48.0	5.56
04/24/03 06:39:32.5	5.57
04/24/03 06:44:46.5	5.58
04/24/03 06:48:34.0	5.59
04/24/03 06:51:40.0	5.6
04/24/03 06:54:11.0	5.61
04/24/03 06:57:14.0	5.62
04/24/03 07:00:31.5	5.63
04/24/03 07:03:23.5	5.64
04/24/03 07:06:18.0	5.65
04/24/03 07:08:14.0	5.66
04/24/03 07:09:13.0	5.67
04/24/03 07:09:54.0	5.68
04/24/03 07:10:20.0	5.69
04/24/03 07:10:55.5	5.7
04/24/03 07:11:27.5	5.71
04/24/03 07:12:17.0	5.72
04/24/03 07:13:20.5	5.73
04/24/03 07:14:13.5	5.74
04/24/03 07:15:51.0	5.75
04/24/03 07:17:26.5	5.76
04/24/03 07:18:42.0	5.77
04/24/03 07:19:48.0	5.78
04/24/03 07:21:02.5	5.79
04/24/03 07:22:59.0	5.8
04/24/03 07:24:12.5	5.81
04/24/03 07:25:24.5	5.82
04/24/03 07:28:00.5	5.83
04/24/03 07:33:50.0	5.84
04/24/03 07:36:48.0	5.85
04/24/03 07:45:19.5	5.86
04/24/03 08:02:48.5	5.87
04/24/03 08:10:53.0	5.88
04/24/03 08:42:53.5	5.89
04/24/03 09:37:22.5	5.9
04/24/03 09:43:35.0	5.91
04/25/03 05:41:43.0	5.92
04/25/03 05:47:13.5	5.93
04/25/03 05:49:40.5	5.94
04/25/03 05:52:11.0	5.95
04/25/03 05:55:52.5	5.96
04/25/03 05:57:18.0	5.97
04/25/03 05:58:43.0	5.98
04/25/03 06:00:08.0	5.99
04/25/03 06:01:01.0	6
04/25/03 06:02:17.0	6.01
04/25/03 06:03:18.0	6.02
04/25/03 06:04:10.5	6.03
04/25/03 06:04:53.0	6.04
04/25/03 06:05:29.0	6.05
04/25/03 06:06:06.5	6.06
04/25/03 06:06:45.5	6.07
04/25/03 06:08:06.0	6.08
04/25/03 06:12:02.0	6.09
04/25/03 06:22:08.0	6.1
04/25/03 10:13:18.5	6.11
04/25/03 10:53:14.0	6.12
04/25/03 15:52:49.0	6.13
04/25/03 16:04:21.0	6.14
04/26/03 02:48:08.0	6.15
04/27/03 18:18:33.5	6.16
04/27/03 18:30:08.0	6.17
04/27/03 18:33:19.0	6.18
04/27/03 18:37:27.0	6.19
04/27/03 18:39:37.0	6.2
04/27/03 18:43:06.5	6.21
04/27/03 18:47:13.0	6.22
04/27/03 18:50:41.5	6.23
04/27/03 18:53:48.5	6.24
04/27/03 18:57:21.0	6.25
04/27/03 19:04:15.0	6.26
04/27/03 19:09:09.5	6.27
04/27/03 19:11:51.5	6.28
04/27/03 19:15:46.5	6.29
04/27/03 19:31:19.0	6.3
04/27/03 19:36:26.5	6.31
04/27/03 19:53:35.5	6.32
04/27/03 20:53:09.0	6.33
04/27/03 20:55:13.5	6.34
04/27/03 20:57:21.5	6.35
04/27/03 21:00:43.0	6.36
04/27/03 21:04:25.5	6.37
04/27/03 21:50:55.5	6.38
04/27/03 21:55:50.5	6.39
04/27/03 21:59:20.0	6.4
04/27/03 22:04:31.0	6.41
04/27/03 22:05:30.5	6.42
04/27/03 22:06:20.0	6.43
04/27/03 22:07:53.0	6.44
04/27/03 22:09:38.0	6.45
04/27/03 22:12:38.0	6.46
04/27/03 22:15:08.0	6.47
04/27/03 22:18:33.0	6.48
04/27/03 22:19:49.0	6.49
04/27/03 22:21:30.0	6.5
04/27/03 22:38:31.5	6.51
04/27/03 22:50:48.0	6.52
04/27/03 23:10:53.5	6.53
04/27/03 23:12:29.5	6.54
04/27/03 23:13:08.5	6.55
04/27/03 23:14:36.0	6.56
04/27/03 23:21:50.5	6.57
04/27/03 23:39:01.5	6.58
04/27/03 23:40:33.0	6.59
04/27/03 23:42:27.0	6.6
04/27/03 23:43:57.5	6.61
04/27/03 23:45:11.0	6.62
04/27/03 23:45:52.5	6.63
04/27/03 23:46:26.5	6.64
04/27/03 23:46:54.0	6.65
04/27/03 23:47:34.5	6.66
04/27/03 23:48:07.5	6.67
04/27/03 23:48:57.5	6.68
04/27/03 23:50:06.5	6.69
04/27/03 23:53:19.5	6.7
04/27/03 23:59:46.5	6.71
04/28/03 00:03:21.5	6.72
04/28/03 00:31:40.5	6.73
04/28/03 00:56:58.0	6.74
04/28/03 01:02:24.0	6.75
04/28/03 01:05:53.0	6.76
04/28/03 01:14:42.0	6.77
04/28/03 01:32:56.5	6.78
04/28/03 01:46:41.5	6.79
04/28/03 01:58:11.0	6.8
04/28/03 02:18:27.5	6.81
04/28/03 02:26:47.5	6.82
04/28/03 02:30:31.5	6.83
04/28/03 09:04:49.5	6.84
04/28/03 10:00:40.0	6.85
04/28/03 10:04:47.0	6.86
04/28/03 16:57:03.5	6.87
04/28/03 17:02:52.0	6.88
04/28/03 17:03:40.0	6.89
04/28/03 17:04:16.5	6.9
04/28/03 17:04:43.0	6.91
04/28/03 17:05:58.0	6.92
04/28/03 20:27:45.5	6.93
04/28/03 22:15:35.0	6.94
04/28/03 22:20:53.0	6.95
04/28/03 22:30:45.5	6.96
04/28/03 22:47:12.0	6.97
04/28/03 22:48:26.5	6.98
04/28/03 22:50:42.0	6.99
04/28/03 23:37:54.5	7
04/28/03 23:38:21.0	7.01
04/28/03 23:38:36.5	7.02
04/28/03 23:40:12.0	7.03
04/29/03 00:59:11.0	7.04
04/29/03 01:08:00.0	7.05
04/29/03 03:06:08.5	7.06
04/29/03 03:08:36.0	7.07
04/29/03 03:11:47.0	7.08
04/29/03 03:14:46.0	7.09
04/29/03 03:18:29.5	7.1
04/29/03 06:38:58.0	7.11
04/29/03 09:11:06.5	7.12
04/29/03 09:12:31.0	7.13
04/29/03 09:13:15.5	7.14
04/29/03 09:14:13.0	7.15
04/29/03 09:16:06.0	7.16
04/29/03 09:18:08.0	7.17
04/29/03 09:20:11.5	7.18
04/29/03 09:26:48.0	7.19
04/29/03 10:06:22.0	7.2
05/02/03 03:22:27.5	7.21
05/02/03 09:59:07.5	7.22
05/02/03 10:44:58.5	7.23
05/02/03 10:52:54.5	7.24
05/02/03 10:56:42.5	7.25
05/02/03 11:44:12.5	7.26
05/02/03 12:39:16.5	7.27
05/02/03 12:44:19.5	7.28
05/02/03 12:53:41.0	7.29
05/02/03 13:00:51.5	7.3
05/02/03 13:03:28.5	7.31
05/02/03 13:05:46.0	7.32
05/02/03 13:07:20.5	7.33
05/02/03 13:09:26.5	7.34
05/02/03 13:11:51.5	7.35
05/02/03 13:13:50.5	7.36
05/02/03 13:15:53.5	7.37
05/02/03 13:17:16.0	7.38
05/02/03 13:18:42.0	7.39
05/02/03 13:20:56.5	7.4
05/02/03 13:23:24.0	7.41
05/02/03 13:26:02.0	7.42
05/02/03 13:27:53.0	7.43
05/02/03 13:30:37.0	7.44
05/02/03 13:32:36.5	7.45
05/02/03 13:34:32.0	7.46
05/02/03 13:36:15.5	7.47
05/02/03 13:38:14.0	7.48
05/02/03 13:39:13.5	7.49
05/02/03 13:40:58.5	7.5
05/02/03 13:42:51.0	7.51
05/02/03 13:47:08.0	7.52
05/02/03 13:51:10.5	7.53
05/02/03 13:53:17.5	7.54
05/02/03 13:55:42.0	7.55
05/02/03 13:59:12.5	7.56
05/02/03 14:01:44.0	7.57
05/02/03 14:04:17.5	7.58
05/02/03 14:06:53.5	7.59
05/02/03 14:09:57.0	7.6
05/02/03 14:12:52.0	7.61
05/02/03 14:15:38.5	7.62
05/02/03 14:18:00.5	7.63
05/02/03 14:20:39.0	7.64
05/02/03 14:27:57.0	7.65
05/02/03 20:50:04.0	7.66
05/02/03 20:54:38.0	7.67
05/02/03 21:14:33.0	7.68
05/02/03 21:17:25.5	7.69
05/02/03 21:20:39.5	7.7
05/02/03 21:26:42.5	7.71
05/02/03 21:34:53.0	7.72
05/02/03 21:37:28.5	7.73
05/02/03 21:49:38.0	7.74
05/02/03 22:27:23.0	7.75
