Serial Number:     202809     --     Series: Event (Rainfall event data)

Date Time	Event (Rainfall event data)
03/24/11 13:02:37.0	1.98
03/24/11 13:02:53.5	1.99
03/24/11 13:03:07.0	2
03/24/11 13:03:17.5	2.01
03/24/11 13:03:29.5	2.02
03/24/11 13:03:39.0	2.03
03/24/11 13:04:00.0	2.04
03/24/11 13:05:15.5	2.05
03/24/11 13:06:54.0	2.06
03/24/11 13:07:07.0	2.07
03/24/11 13:07:23.5	2.08
03/24/11 13:07:38.5	2.09
03/24/11 13:07:57.5	2.1
03/24/11 13:08:12.5	2.11
03/24/11 13:08:29.0	2.12
03/24/11 13:08:43.5	2.13
03/24/11 13:08:54.5	2.14
03/24/11 13:09:07.0	2.15
03/24/11 13:09:24.5	2.16
03/24/11 13:10:57.0	2.17
03/24/11 13:15:49.5	2.18
03/24/11 13:27:27.0	2.19
03/24/11 13:39:44.5	2.2
03/24/11 13:39:56.5	2.21
03/24/11 13:40:26.0	2.22
03/24/11 13:40:47.0	2.23
03/24/11 13:41:28.0	2.24
03/24/11 13:42:46.0	2.25
03/24/11 13:46:02.0	2.26
03/24/11 14:01:39.0	2.27
03/24/11 14:30:14.5	2.28
03/24/11 14:36:41.0	2.29
03/24/11 14:40:16.0	2.3
03/24/11 14:43:33.0	2.31
03/24/11 14:45:22.0	2.32
03/24/11 14:45:56.0	2.33
03/24/11 14:47:13.0	2.34
03/24/11 14:48:07.5	2.35
03/24/11 14:50:05.0	2.36
03/24/11 14:51:39.0	2.37
03/24/11 14:53:17.5	2.38
03/24/11 14:54:40.5	2.39
03/24/11 14:57:38.5	2.4
03/24/11 15:02:23.0	2.41
03/24/11 15:07:06.5	2.42
03/24/11 15:10:38.5	2.43
03/24/11 15:13:05.5	2.44
03/24/11 15:15:57.5	2.45
03/24/11 15:22:43.5	2.46
03/24/11 15:37:58.0	2.47
03/24/11 17:06:42.5	2.48
03/24/11 18:23:43.0	2.49
03/24/11 18:25:06.0	2.5
03/24/11 18:25:47.0	2.51
03/24/11 18:27:15.5	2.52
03/24/11 18:27:41.0	2.53
03/24/11 18:29:01.0	2.54
03/24/11 18:30:06.0	2.55
03/24/11 18:32:19.0	2.56
03/24/11 18:41:15.0	2.57
03/24/11 18:48:11.0	2.58
03/24/11 18:50:47.5	2.59
03/24/11 19:58:10.0	2.6
03/25/11 01:23:21.0	2.61
03/25/11 03:28:44.0	2.62
03/25/11 03:33:11.0	2.63
03/25/11 03:37:43.0	2.64
03/25/11 04:58:56.0	2.65
03/25/11 05:58:27.5	2.66
03/25/11 06:01:06.5	2.67
03/25/11 06:02:48.0	2.68
03/25/11 06:04:14.5	2.69
03/25/11 06:05:11.0	2.7
03/25/11 06:06:13.5	2.71
03/25/11 06:09:49.5	2.72
03/25/11 07:42:10.0	2.73
03/25/11 10:55:42.5	2.74
03/25/11 10:59:08.0	2.75
03/25/11 11:11:56.0	2.76
03/25/11 11:46:43.0	2.77
03/25/11 14:18:02.0	2.78
03/25/11 14:19:07.0	2.79
03/25/11 14:20:20.5	2.8
03/25/11 14:22:02.5	2.81
03/26/11 01:37:49.5	2.82
03/26/11 01:45:51.5	2.83
03/26/11 02:00:32.0	2.84
03/26/11 02:28:41.5	2.85
03/26/11 03:00:28.5	2.86
03/26/11 03:11:17.5	2.87
03/26/11 03:28:34.5	2.88
03/26/11 03:36:39.5	2.89
03/26/11 03:47:08.0	2.9
03/26/11 03:53:46.5	2.91
03/26/11 03:56:19.0	2.92
03/26/11 03:57:04.0	2.93
03/26/11 03:58:19.0	2.94
03/26/11 04:02:52.5	2.95
03/26/11 04:09:14.5	2.96
03/26/11 04:14:45.0	2.97
03/26/11 04:20:42.0	2.98
03/26/11 04:26:03.5	2.99
03/26/11 04:31:31.0	3
03/26/11 04:35:02.5	3.01
03/26/11 04:44:43.5	3.02
03/26/11 04:55:08.0	3.03
03/26/11 05:07:55.5	3.04
03/26/11 05:12:49.5	3.05
03/26/11 05:22:51.5	3.06
03/26/11 05:39:48.0	3.07
03/26/11 05:45:06.0	3.08
03/26/11 05:49:21.5	3.09
03/26/11 05:53:25.5	3.1
03/26/11 05:56:34.0	3.11
03/26/11 05:59:44.5	3.12
03/26/11 06:03:47.5	3.13
03/26/11 06:09:46.0	3.14
03/26/11 06:18:44.0	3.15
03/26/11 06:24:23.5	3.16
03/26/11 06:27:46.0	3.17
03/26/11 06:31:53.5	3.18
03/26/11 06:34:52.0	3.19
03/26/11 06:37:13.5	3.2
03/26/11 06:40:53.5	3.21
03/26/11 06:44:51.5	3.22
03/26/11 06:48:37.0	3.23
03/26/11 06:50:40.5	3.24
03/26/11 06:52:03.0	3.25
03/26/11 06:53:58.0	3.26
03/26/11 06:56:14.5	3.27
03/26/11 06:58:48.5	3.28
03/26/11 07:02:03.0	3.29
03/26/11 07:05:53.5	3.3
03/26/11 07:09:19.0	3.31
03/26/11 07:13:17.0	3.32
03/26/11 07:16:47.5	3.33
03/26/11 07:22:00.0	3.34
03/26/11 07:25:21.0	3.35
03/26/11 07:28:55.0	3.36
03/26/11 07:31:42.0	3.37
03/26/11 07:35:25.5	3.38
03/26/11 07:37:42.0	3.39
03/26/11 07:39:55.5	3.4
03/26/11 07:42:33.5	3.41
03/26/11 07:45:42.5	3.42
03/26/11 07:48:23.5	3.43
03/26/11 07:50:53.5	3.44
03/26/11 07:53:02.0	3.45
03/26/11 07:57:06.0	3.46
03/26/11 08:00:23.0	3.47
03/26/11 08:04:18.5	3.48
03/26/11 08:07:51.0	3.49
03/26/11 08:12:52.0	3.5
03/26/11 08:15:20.5	3.51
03/26/11 08:21:05.5	3.52
03/26/11 08:27:36.5	3.53
03/26/11 08:37:06.0	3.54
03/26/11 08:40:06.0	3.55
03/26/11 08:45:18.5	3.56
03/26/11 08:51:54.0	3.57
03/26/11 08:56:30.5	3.58
03/26/11 09:01:39.5	3.59
03/26/11 09:05:47.5	3.6
03/26/11 09:09:08.5	3.61
03/26/11 09:10:42.0	3.62
03/26/11 09:11:57.5	3.63
03/26/11 09:13:24.0	3.64
03/26/11 09:15:11.0	3.65
03/26/11 09:18:21.5	3.66
03/26/11 09:21:33.0	3.67
03/26/11 09:23:20.5	3.68
03/26/11 09:25:20.0	3.69
03/26/11 09:27:42.5	3.7
03/26/11 09:29:24.0	3.71
03/26/11 09:32:04.5	3.72
03/26/11 09:34:08.5	3.73
03/26/11 09:36:30.5	3.74
03/26/11 09:38:46.5	3.75
03/26/11 09:42:13.0	3.76
03/26/11 09:45:27.0	3.77
03/26/11 09:50:00.0	3.78
03/26/11 09:52:10.5	3.79
03/26/11 09:53:57.5	3.8
03/26/11 09:56:25.0	3.81
03/26/11 09:58:42.5	3.82
03/26/11 10:06:09.5	3.83
03/26/11 10:11:18.5	3.84
03/26/11 10:13:04.5	3.85
03/26/11 10:15:11.0	3.86
03/26/11 10:16:54.5	3.87
03/26/11 10:18:39.0	3.88
03/26/11 10:20:13.0	3.89
03/26/11 10:28:06.0	3.9
03/26/11 19:47:04.5	3.91
03/26/11 20:15:39.5	3.92
03/27/11 19:25:12.5	3.93
03/27/11 20:35:30.5	3.94
03/27/11 21:16:33.0	3.95
03/27/11 21:49:54.0	3.96
03/27/11 22:03:28.0	3.97
03/27/11 22:13:31.0	3.98
03/27/11 22:26:45.0	3.99
03/27/11 22:40:06.5	4
03/29/11 12:57:50.5	4
