Serial Number:     502911     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
03/29/06 04:41:39.0	1.66
03/29/06 04:43:37.0	1.67
03/29/06 04:47:02.0	1.68
03/29/06 04:48:12.5	1.69
03/29/06 04:50:13.5	1.7
03/29/06 04:52:57.0	1.71
03/29/06 04:54:23.5	1.72
03/29/06 04:55:20.5	1.73
03/29/06 04:56:08.5	1.74
03/29/06 04:56:29.5	1.75
03/29/06 04:57:10.5	1.76
03/29/06 04:57:35.0	1.77
03/29/06 04:58:23.0	1.78
03/29/06 04:59:11.5	1.79
03/29/06 04:59:55.5	1.8
03/29/06 05:00:37.0	1.81
03/29/06 05:01:43.5	1.82
03/29/06 05:02:42.5	1.83
03/29/06 05:03:10.0	1.84
03/29/06 05:03:52.0	1.85
03/29/06 05:05:42.5	1.86
03/29/06 05:08:36.5	1.87
03/29/06 05:37:17.5	1.88
03/29/06 05:42:45.0	1.89
03/29/06 06:20:19.0	1.9
03/29/06 06:25:29.5	1.91
03/29/06 07:17:44.5	1.92
03/29/06 07:21:46.0	1.93
03/29/06 08:15:04.5	1.94
03/29/06 08:42:28.5	1.95
03/29/06 08:45:09.5	1.96
03/29/06 08:46:37.5	1.97
03/29/06 08:49:47.5	1.98
03/29/06 08:51:54.0	1.99
03/29/06 08:58:04.0	2
03/29/06 09:04:02.5	2.01
03/29/06 09:15:08.0	2.02
03/29/06 13:36:02.5	2.03
03/29/06 13:39:04.0	2.04
03/30/06 03:23:07.5	2.05
03/30/06 05:47:59.0	2.06
03/30/06 07:16:33.5	2.07
03/30/06 08:14:02.0	2.08
03/30/06 10:10:15.5	2.09
03/30/06 13:44:47.0	2.1
03/30/06 13:46:18.5	2.11
03/30/06 13:57:51.5	2.12
03/30/06 17:35:30.5	2.13
03/30/06 17:49:04.0	2.14
03/30/06 18:23:55.0	2.15
03/30/06 18:43:18.5	2.16
03/30/06 18:52:11.5	2.17
03/30/06 19:08:30.5	2.18
03/30/06 19:08:59.0	2.19
03/30/06 19:10:28.5	2.2
03/30/06 19:18:09.0	2.21
03/30/06 19:20:21.5	2.22
03/30/06 19:22:03.5	2.23
03/30/06 19:22:47.5	2.24
03/30/06 19:23:32.5	2.25
03/30/06 19:47:08.0	2.26
03/30/06 19:55:57.0	2.27
03/30/06 20:05:18.5	2.28
03/30/06 20:36:30.0	2.29
03/30/06 22:42:59.5	2.3
03/30/06 22:52:53.0	2.31
03/30/06 23:06:31.5	2.32
03/30/06 23:16:52.5	2.33
03/30/06 23:30:55.5	2.34
03/30/06 23:45:22.0	2.35
03/31/06 00:13:10.5	2.36
03/31/06 00:51:03.0	2.37
03/31/06 12:42:24.0	2.38
03/31/06 12:49:17.5	2.39
03/31/06 13:04:20.0	2.4
03/31/06 13:09:14.0	2.41
03/31/06 13:21:05.5	2.42
03/31/06 13:25:21.0	2.43
03/31/06 13:44:00.0	2.44
03/31/06 13:48:24.0	2.45
03/31/06 13:51:53.0	2.46
03/31/06 13:56:51.0	2.47
03/31/06 14:07:35.5	2.48
03/31/06 14:12:00.0	2.49
03/31/06 14:18:59.5	2.5
03/31/06 14:22:25.5	2.51
03/31/06 14:26:11.5	2.52
03/31/06 14:28:44.0	2.53
03/31/06 14:32:39.5	2.54
03/31/06 14:34:50.5	2.55
03/31/06 14:37:43.0	2.56
03/31/06 14:40:01.0	2.57
03/31/06 14:43:36.0	2.58
03/31/06 14:50:11.5	2.59
03/31/06 14:56:20.5	2.6
03/31/06 14:56:49.5	2.61
03/31/06 14:57:40.5	2.62
03/31/06 14:59:16.0	2.63
03/31/06 15:01:12.0	2.64
03/31/06 15:02:41.0	2.65
03/31/06 15:04:54.5	2.66
03/31/06 15:07:12.5	2.67
03/31/06 15:13:00.5	2.68
03/31/06 15:16:46.0	2.69
03/31/06 15:22:29.5	2.7
03/31/06 15:24:12.5	2.71
03/31/06 15:29:25.0	2.72
03/31/06 15:33:25.5	2.73
03/31/06 15:37:06.0	2.74
03/31/06 15:39:38.0	2.75
03/31/06 15:46:29.0	2.76
03/31/06 15:51:54.5	2.77
03/31/06 16:01:03.0	2.78
03/31/06 16:03:46.0	2.79
03/31/06 16:06:24.5	2.8
03/31/06 16:07:26.5	2.81
03/31/06 16:08:28.5	2.82
03/31/06 16:09:12.0	2.83
03/31/06 16:13:36.0	2.84
03/31/06 16:14:54.5	2.85
03/31/06 16:15:40.5	2.86
03/31/06 16:16:10.0	2.87
03/31/06 16:18:43.0	2.88
03/31/06 16:23:05.0	2.89
03/31/06 17:05:34.5	2.9
03/31/06 17:09:17.0	2.91
03/31/06 17:13:10.0	2.92
03/31/06 17:17:05.5	2.93
03/31/06 17:25:26.0	2.94
03/31/06 17:28:30.0	2.95
03/31/06 17:33:39.0	2.96
03/31/06 17:39:42.5	2.97
03/31/06 17:49:24.0	2.98
04/02/06 16:43:47.5	2.99
04/02/06 17:10:42.0	3
04/02/06 17:13:40.5	3.01
04/02/06 17:20:51.5	3.02
04/02/06 17:23:27.0	3.03
04/02/06 17:26:35.5	3.04
04/02/06 17:29:23.0	3.05
04/02/06 17:34:00.5	3.06
04/02/06 17:38:14.5	3.07
04/02/06 17:41:48.5	3.08
04/02/06 17:44:45.0	3.09
04/02/06 17:47:54.5	3.1
04/02/06 17:50:17.5	3.11
04/02/06 17:53:45.0	3.12
04/02/06 17:55:37.5	3.13
04/02/06 17:58:36.5	3.14
04/02/06 18:00:09.0	3.15
04/02/06 18:04:15.5	3.16
04/02/06 18:06:34.5	3.17
04/02/06 18:11:32.0	3.18
04/02/06 18:16:10.0	3.19
04/02/06 18:23:20.0	3.2
04/02/06 18:28:27.5	3.21
04/02/06 18:33:21.5	3.22
04/02/06 18:35:26.0	3.23
04/02/06 18:38:57.0	3.24
04/02/06 18:40:48.0	3.25
04/02/06 18:44:29.0	3.26
04/02/06 18:46:35.5	3.27
04/02/06 18:49:56.0	3.28
04/02/06 18:52:14.0	3.29
04/02/06 18:54:47.0	3.3
04/02/06 18:56:39.0	3.31
04/02/06 18:59:29.5	3.32
04/02/06 19:01:53.0	3.33
04/02/06 19:05:48.5	3.34
04/02/06 19:08:37.0	3.35
04/02/06 19:11:38.0	3.36
04/02/06 19:13:19.5	3.37
04/02/06 19:16:02.5	3.38
04/02/06 19:18:49.0	3.39
04/02/06 19:23:42.5	3.4
04/02/06 19:27:10.0	3.41
04/02/06 19:32:09.0	3.42
04/02/06 19:33:46.5	3.43
04/02/06 19:35:49.0	3.44
04/02/06 19:37:21.5	3.45
04/02/06 19:39:31.0	3.46
04/02/06 19:41:26.5	3.47
04/02/06 19:44:08.0	3.48
04/02/06 19:46:00.0	3.49
04/02/06 19:48:16.5	3.5
04/02/06 19:49:45.5	3.51
04/02/06 19:52:17.5	3.52
04/02/06 19:53:54.5	3.53
04/02/06 19:56:02.5	3.54
04/02/06 19:57:47.0	3.55
04/02/06 20:00:28.0	3.56
04/02/06 20:02:51.0	3.57
04/02/06 20:06:41.5	3.58
04/02/06 20:08:20.5	3.59
04/02/06 20:10:36.0	3.6
04/02/06 20:12:48.5	3.61
04/02/06 20:17:03.5	3.62
04/02/06 20:20:28.0	3.63
04/02/06 20:24:15.5	3.64
04/02/06 20:26:30.0	3.65
04/02/06 20:28:53.0	3.66
04/02/06 20:30:49.0	3.67
04/02/06 20:33:52.5	3.68
04/02/06 20:35:59.5	3.69
04/02/06 20:38:32.0	3.7
04/02/06 20:40:03.0	3.71
04/02/06 20:42:00.0	3.72
04/02/06 20:43:27.0	3.73
04/02/06 20:45:02.5	3.74
04/02/06 20:46:09.5	3.75
04/02/06 20:48:05.5	3.76
04/02/06 20:49:16.5	3.77
04/02/06 20:51:06.0	3.78
04/02/06 20:53:14.5	3.79
04/02/06 20:55:32.0	3.8
04/02/06 20:56:26.5	3.81
04/02/06 20:58:51.0	3.82
04/02/06 21:00:33.5	3.83
04/02/06 21:02:27.5	3.84
04/02/06 21:03:55.0	3.85
04/02/06 21:05:40.5	3.86
04/02/06 21:07:03.0	3.87
04/02/06 21:08:31.0	3.88
04/02/06 21:09:59.0	3.89
04/02/06 21:11:53.0	3.9
04/02/06 21:13:05.0	3.91
04/02/06 21:14:46.0	3.92
04/02/06 21:16:06.5	3.93
04/02/06 21:17:50.5	3.94
04/02/06 21:18:32.5	3.95
04/02/06 21:20:15.5	3.96
04/02/06 21:21:17.5	3.97
04/02/06 21:24:04.5	3.98
04/02/06 21:25:20.5	3.99
04/02/06 21:26:53.5	4
04/02/06 21:27:46.5	4.01
04/02/06 21:29:52.5	4.02
04/02/06 21:31:44.5	4.03
04/02/06 21:37:45.5	4.04
04/02/06 21:40:20.0	4.05
04/02/06 21:47:35.0	4.06
04/02/06 22:02:31.5	4.07
04/02/06 22:10:03.0	4.08
04/02/06 22:12:02.0	4.09
04/02/06 22:18:24.5	4.1
04/02/06 22:25:55.5	4.11
04/02/06 22:28:48.5	4.12
04/02/06 22:30:19.5	4.13
04/02/06 22:31:44.5	4.14
04/02/06 22:33:02.0	4.15
04/02/06 22:34:39.0	4.16
04/02/06 22:35:38.0	4.17
04/02/06 22:39:05.5	4.18
04/02/06 22:50:20.0	4.19
04/02/06 22:53:37.5	4.2
04/02/06 22:55:52.5	4.21
04/02/06 22:58:27.0	4.22
04/02/06 23:01:36.5	4.23
04/02/06 23:03:45.5	4.24
04/02/06 23:06:21.5	4.25
04/02/06 23:13:31.0	4.26
04/02/06 23:14:55.0	4.27
04/02/06 23:16:18.0	4.28
04/02/06 23:17:19.5	4.29
04/02/06 23:19:00.0	4.3
04/02/06 23:20:14.0	4.31
04/02/06 23:21:45.0	4.32
04/02/06 23:22:34.5	4.33
04/02/06 23:24:49.5	4.34
04/02/06 23:27:46.0	4.35
04/02/06 23:37:17.0	4.36
04/02/06 23:38:18.0	4.37
04/02/06 23:40:10.5	4.38
04/02/06 23:41:15.5	4.39
04/02/06 23:42:39.5	4.4
04/02/06 23:43:11.5	4.41
04/02/06 23:44:23.0	4.42
04/02/06 23:45:23.0	4.43
04/02/06 23:47:04.0	4.44
04/02/06 23:47:46.5	4.45
04/02/06 23:53:29.0	4.46
04/03/06 01:03:35.5	4.47
04/03/06 01:34:28.0	4.48
04/03/06 01:49:05.5	4.49
04/03/06 02:17:59.0	4.5
04/03/06 02:25:05.0	4.51
04/03/06 03:40:51.0	4.52
04/03/06 05:49:36.0	4.53
04/03/06 07:55:27.0	4.54
04/03/06 07:58:39.0	4.55
04/03/06 08:04:48.5	4.56
04/03/06 08:08:23.5	4.57
04/03/06 08:10:53.0	4.58
04/03/06 08:13:31.5	4.59
04/03/06 08:19:28.0	4.6
04/03/06 08:28:17.5	4.61
04/03/06 08:39:32.5	4.62
04/03/06 08:57:39.5	4.63
04/03/06 09:09:44.0	4.64
04/03/06 09:13:53.0	4.65
04/03/06 09:33:03.5	4.66
04/03/06 09:42:14.0	4.67
04/03/06 10:12:43.5	4.68
04/03/06 10:18:04.5	4.69
04/03/06 10:25:57.0	4.7
04/03/06 10:28:47.5	4.71
04/03/06 10:32:41.0	4.72
04/03/06 10:35:50.5	4.73
04/03/06 10:39:32.5	4.74
04/03/06 10:41:16.5	4.75
04/03/06 10:44:26.5	4.76
04/03/06 10:45:48.5	4.77
04/03/06 10:46:45.5	4.78
04/03/06 10:47:31.5	4.79
04/03/06 10:49:01.0	4.8
04/03/06 10:50:47.5	4.81
04/03/06 10:54:38.5	4.82
04/03/06 10:55:40.5	4.83
04/03/06 10:56:42.5	4.84
04/03/06 10:57:15.5	4.85
04/03/06 10:58:37.5	4.86
04/03/06 10:59:09.5	4.87
04/03/06 11:01:23.5	4.88
04/03/06 11:03:04.0	4.89
04/03/06 11:05:21.5	4.9
04/03/06 11:07:58.5	4.91
04/03/06 11:12:28.5	4.92
04/03/06 11:14:47.5	4.93
04/03/06 11:17:04.0	4.94
04/03/06 11:18:33.0	4.95
04/03/06 11:20:13.0	4.96
04/03/06 11:21:27.5	4.97
04/03/06 11:25:56.0	4.98
04/03/06 11:28:15.5	4.99
04/03/06 11:30:05.0	5
04/03/06 11:31:18.0	5.01
04/03/06 11:33:01.5	5.02
04/03/06 11:34:22.0	5.03
04/03/06 11:36:45.0	5.04
04/03/06 11:38:22.0	5.05
04/03/06 11:40:26.5	5.06
04/03/06 11:42:13.0	5.07
04/03/06 11:44:49.5	5.08
04/03/06 11:47:31.5	5.09
04/03/06 11:51:39.5	5.1
04/03/06 11:53:03.0	5.11
04/03/06 11:55:14.5	5.12
04/03/06 11:58:50.0	5.13
04/03/06 12:11:55.0	5.14
04/03/06 12:18:42.5	5.15
04/03/06 12:33:29.5	5.16
04/03/06 12:41:54.0	5.17
04/03/06 13:15:00.0	5.18
04/03/06 13:19:19.5	5.19
04/03/06 14:07:15.5	5.2
04/03/06 14:20:07.0	5.21
04/03/06 14:34:39.5	5.22
04/03/06 16:07:53.0	5.23
04/04/06 03:20:27.0	5.24
04/04/06 03:28:55.5	5.25
04/04/06 03:34:58.5	5.26
04/04/06 03:40:01.5	5.27
04/04/06 04:09:08.5	5.28
04/04/06 04:09:45.5	5.29
04/04/06 04:10:56.5	5.3
04/04/06 04:11:11.0	5.31
04/04/06 04:12:18.5	5.32
04/04/06 04:15:18.5	5.33
04/04/06 04:33:40.0	5.34
04/04/06 04:34:24.0	5.35
04/04/06 06:51:51.0	5.36
04/04/06 06:52:05.0	5.37
04/04/06 06:52:39.0	5.38
04/04/06 06:52:56.0	5.39
04/04/06 06:53:25.0	5.4
04/04/06 06:53:39.5	5.41
04/04/06 06:54:07.0	5.42
04/04/06 06:54:28.5	5.43
04/04/06 06:55:32.5	5.44
04/04/06 06:56:41.0	5.45
04/04/06 06:58:04.0	5.46
04/04/06 06:58:34.5	5.47
04/04/06 07:00:44.0	5.48
04/04/06 07:03:11.0	5.49
04/04/06 07:04:20.0	5.5
04/04/06 07:05:28.0	5.51
04/04/06 07:07:03.0	5.52
04/04/06 07:08:28.5	5.53
04/04/06 07:12:00.5	5.54
04/04/06 07:13:42.0	5.55
04/04/06 07:15:42.5	5.56
04/04/06 07:17:01.5	5.57
04/04/06 07:18:27.0	5.58
04/04/06 07:19:06.0	5.59
04/04/06 07:19:55.5	5.6
04/04/06 07:20:14.5	5.61
04/04/06 07:20:46.5	5.62
04/04/06 07:21:14.0	5.63
04/04/06 07:21:36.5	5.64
04/04/06 07:21:50.5	5.65
04/04/06 07:22:10.0	5.66
04/04/06 07:22:27.5	5.67
04/04/06 07:23:01.0	5.68
04/04/06 07:23:17.0	5.69
04/04/06 07:23:36.0	5.7
04/04/06 07:23:55.5	5.71
04/04/06 07:24:25.5	5.72
04/04/06 07:24:43.0	5.73
04/04/06 07:25:09.0	5.74
04/04/06 07:25:27.5	5.75
04/04/06 07:26:17.5	5.76
04/04/06 07:27:48.5	5.77
04/04/06 07:30:35.0	5.78
04/04/06 07:32:36.0	5.79
04/04/06 07:34:19.5	5.8
04/04/06 07:35:02.5	5.81
04/04/06 07:37:14.0	5.82
04/04/06 07:38:16.0	5.83
04/04/06 07:39:49.5	5.84
04/04/06 07:41:28.0	5.85
04/04/06 07:43:20.0	5.86
04/04/06 07:45:00.5	5.87
04/04/06 07:46:26.0	5.88
04/04/06 07:47:44.0	5.89
04/04/06 07:51:27.5	5.9
04/04/06 07:53:47.0	5.91
04/04/06 07:58:21.0	5.92
04/04/06 08:06:25.0	5.93
04/04/06 08:15:03.0	5.94
04/04/06 08:17:57.0	5.95
04/04/06 08:21:03.0	5.96
04/04/06 08:22:33.0	5.97
04/04/06 08:24:31.5	5.98
04/04/06 08:27:00.5	5.99
04/04/06 08:28:49.5	6
04/04/06 08:30:31.0	6.01
04/04/06 08:33:46.5	6.02
04/04/06 08:36:29.0	6.03
04/04/06 09:25:44.5	6.04
04/04/06 09:29:30.5	6.05
04/04/06 09:31:30.5	6.06
04/04/06 09:35:22.0	6.07
04/04/06 09:40:59.0	6.08
04/04/06 09:45:51.5	6.09
04/04/06 09:49:19.0	6.1
04/04/06 09:53:39.5	6.11
04/04/06 10:00:54.5	6.12
04/04/06 10:05:52.5	6.13
04/04/06 10:15:14.5	6.14
04/04/06 10:17:35.0	6.15
04/04/06 10:22:00.0	6.16
04/04/06 10:25:58.0	6.17
04/04/06 10:34:20.5	6.18
04/04/06 10:42:49.5	6.19
04/04/06 10:50:22.0	6.2
04/04/06 10:55:11.0	6.21
04/04/06 11:04:42.5	6.22
04/04/06 11:10:10.0	6.23
04/04/06 11:13:55.5	6.24
04/04/06 11:16:59.0	6.25
04/04/06 11:22:20.0	6.26
04/04/06 11:25:15.5	6.27
04/04/06 11:29:47.0	6.28
04/04/06 11:32:55.5	6.29
04/04/06 11:37:20.5	6.3
04/04/06 11:40:07.0	6.31
04/04/06 11:44:42.0	6.32
04/04/06 11:48:01.0	6.33
04/04/06 11:56:48.5	6.34
04/04/06 11:58:10.5	6.35
04/04/06 11:59:43.0	6.36
04/04/06 12:01:11.5	6.37
04/04/06 12:05:34.0	6.38
04/04/06 12:07:14.0	6.39
04/04/06 12:09:12.5	6.4
04/04/06 12:10:40.0	6.41
04/04/06 12:13:17.0	6.42
04/04/06 12:14:04.5	6.43
04/04/06 12:16:04.0	6.44
04/04/06 12:17:30.0	6.45
04/04/06 12:20:18.5	6.46
04/04/06 12:22:32.5	6.47
04/04/06 12:25:39.0	6.48
04/04/06 12:28:01.0	6.49
04/04/06 12:31:15.0	6.5
04/04/06 12:33:21.5	6.51
04/04/06 12:37:04.5	6.52
04/04/06 12:39:31.5	6.53
04/04/06 12:43:52.5	6.54
04/04/06 12:46:37.5	6.55
04/04/06 12:50:21.5	6.56
04/04/06 12:53:10.0	6.57
04/04/06 13:02:13.5	6.58
04/04/06 13:30:51.0	6.59
04/04/06 13:39:46.0	6.6
04/04/06 13:45:26.0	6.61
04/04/06 14:02:38.0	6.62
04/04/06 14:12:23.5	6.63
04/04/06 14:44:44.0	6.64
04/04/06 15:10:29.5	6.65
04/04/06 20:31:24.0	6.66
04/04/06 20:33:10.5	6.67
04/04/06 20:36:29.5	6.68
04/04/06 20:47:20.0	6.69
04/04/06 23:22:49.0	6.7
04/04/06 23:29:46.0	6.71
04/04/06 23:34:25.5	6.72
04/04/06 23:45:47.5	6.73
04/04/06 23:50:40.5	6.74
04/04/06 23:57:58.0	6.75
04/05/06 01:18:45.0	6.76
04/05/06 01:22:54.5	6.77
04/05/06 01:27:46.5	6.78
04/05/06 01:30:02.5	6.79
04/05/06 01:36:18.5	6.8
04/05/06 01:45:03.5	6.81
04/05/06 01:50:41.5	6.82
04/05/06 01:56:28.5	6.83
04/05/06 02:55:31.5	6.84
04/05/06 03:45:52.5	6.85
04/05/06 05:51:33.0	6.86
04/05/06 05:52:29.0	6.87
04/05/06 05:53:34.0	6.88
04/05/06 05:54:33.5	6.89
04/05/06 05:56:23.0	6.9
04/05/06 05:59:53.5	6.91
04/05/06 06:01:06.5	6.92
04/05/06 06:14:23.0	6.93
04/05/06 06:16:26.0	6.94
04/05/06 06:23:15.5	6.95
04/05/06 06:24:18.0	6.96
04/05/06 06:24:50.0	6.97
04/05/06 06:26:39.0	6.98
04/05/06 07:13:42.5	6.99
04/05/06 07:35:38.5	7
04/05/06 07:56:35.0	7.01
04/05/06 08:23:05.5	7.02
04/05/06 09:21:45.5	7.03
04/07/06 15:17:29.5	7.04
04/07/06 15:22:24.5	7.05
04/07/06 15:26:12.0	7.06
04/07/06 15:32:23.0	7.07
04/07/06 15:51:19.5	7.08
04/07/06 16:03:27.5	7.09
04/07/06 16:17:20.0	7.1
04/07/06 16:37:58.0	7.11
04/07/06 17:21:34.0	7.12
04/07/06 17:31:08.0	7.13
04/07/06 17:43:36.0	7.14
04/07/06 18:00:55.5	7.15
04/07/06 18:42:59.0	7.16
04/07/06 18:57:22.0	7.17
04/07/06 23:45:46.5	7.18
04/09/06 19:11:27.0	7.19
04/09/06 19:24:03.5	7.2
04/09/06 19:26:05.5	7.21
04/09/06 20:48:11.0	7.22
04/09/06 23:34:40.0	7.23
04/09/06 23:48:46.5	7.24
04/09/06 23:55:08.5	7.25
04/09/06 23:59:18.0	7.26
04/10/06 00:01:43.5	7.27
04/10/06 00:43:06.0	7.28
04/10/06 00:44:07.0	7.29
04/10/06 01:39:10.0	7.3
04/10/06 07:37:54.5	7.31
04/10/06 20:34:26.0	7.32
04/10/06 21:40:26.0	7.33
04/10/06 21:42:28.5	7.34
04/10/06 21:43:17.5	7.35
04/10/06 22:01:00.0	7.36
04/10/06 23:04:33.0	7.37
04/10/06 23:09:18.5	7.38
04/10/06 23:11:08.5	7.39
04/10/06 23:19:38.0	7.4
04/10/06 23:34:21.0	7.41
04/10/06 23:59:42.0	7.42
04/11/06 00:09:24.5	7.43
04/11/06 00:11:36.0	7.44
04/11/06 00:13:01.0	7.45
04/11/06 02:27:33.5	7.46
04/11/06 02:28:11.5	7.47
04/11/06 02:33:22.0	7.48
04/11/06 02:35:05.5	7.49
04/11/06 02:36:46.0	7.5
04/11/06 02:42:18.0	7.51
04/11/06 02:51:00.5	7.52
04/11/06 03:03:18.5	7.53
04/11/06 03:23:49.5	7.54
04/11/06 03:41:36.5	7.55
04/11/06 03:46:14.0	7.56
04/11/06 04:02:37.5	7.57
04/11/06 04:44:14.0	7.58
04/11/06 04:52:40.0	7.59
04/11/06 05:13:03.5	7.6
04/11/06 05:19:36.5	7.61
04/11/06 05:25:47.0	7.62
04/11/06 05:28:18.5	7.63
04/11/06 05:36:41.5	7.64
04/11/06 05:58:50.0	7.65
04/11/06 07:07:53.5	7.66
04/11/06 07:26:23.0	7.67
04/11/06 07:37:44.5	7.68
04/11/06 07:39:55.5	7.69
04/11/06 07:53:57.5	7.7
04/11/06 08:00:57.5	7.71
04/11/06 08:07:03.0	7.72
