Serial Number:      10024     --     Series: Event (Rain Bucket Tip)

Date Time	Event (Rain Bucket Tip)
03/12/06 13:25:31.5	1.21
03/12/06 13:52:33.5	1.22
03/12/06 14:31:23.5	1.23
03/12/06 15:44:27.5	1.24
03/12/06 16:02:40.0	1.25
03/12/06 16:04:59.5	1.26
03/12/06 16:05:43.5	1.27
03/12/06 16:06:28.5	1.28
03/12/06 16:20:38.0	1.29
03/13/06 22:03:57.0	1.3
03/13/06 23:05:34.0	1.31
03/13/06 23:22:32.0	1.32
03/13/06 23:30:32.5	1.33
03/13/06 23:36:52.0	1.34
03/13/06 23:55:39.5	1.35
03/14/06 00:10:26.0	1.36
03/14/06 00:16:23.5	1.37
03/14/06 00:20:59.5	1.38
03/14/06 00:26:26.0	1.39
03/14/06 00:34:41.5	1.4
03/14/06 00:44:56.0	1.41
03/14/06 00:59:17.5	1.42
03/14/06 01:04:45.0	1.43
03/14/06 01:09:31.0	1.44
03/14/06 01:15:58.5	1.45
03/14/06 01:23:20.0	1.46
03/14/06 01:28:21.0	1.47
03/14/06 01:32:10.5	1.48
03/14/06 01:38:31.0	1.49
03/14/06 01:42:48.0	1.5
03/14/06 01:46:51.5	1.51
03/14/06 01:49:15.0	1.52
03/14/06 01:51:51.5	1.53
03/14/06 01:54:23.0	1.54
03/14/06 01:56:49.0	1.55
03/14/06 01:59:51.0	1.56
03/14/06 02:02:07.5	1.57
03/14/06 02:03:42.5	1.58
03/14/06 02:05:20.0	1.59
03/14/06 02:06:58.5	1.6
03/14/06 02:08:11.5	1.61
03/14/06 02:09:07.5	1.62
03/14/06 02:09:43.0	1.63
03/14/06 02:10:17.0	1.64
03/14/06 02:10:49.5	1.65
03/14/06 02:11:22.5	1.66
03/14/06 02:11:56.5	1.67
03/14/06 02:12:37.0	1.68
03/14/06 02:13:21.5	1.69
03/14/06 02:14:58.0	1.7
03/14/06 02:16:08.5	1.71
03/14/06 02:16:53.5	1.72
03/14/06 02:17:47.0	1.73
03/14/06 02:18:36.0	1.74
03/14/06 02:19:21.0	1.75
03/14/06 02:19:52.0	1.76
03/14/06 02:20:56.0	1.77
03/14/06 02:22:13.0	1.78
03/14/06 02:24:10.5	1.79
03/14/06 02:26:36.5	1.8
03/14/06 02:28:49.5	1.81
03/14/06 02:31:07.5	1.82
03/14/06 02:34:30.0	1.83
03/14/06 02:38:39.0	1.84
03/14/06 02:46:31.0	1.85
03/14/06 02:50:08.5	1.86
03/14/06 02:54:55.5	1.87
03/14/06 02:58:49.0	1.88
03/14/06 03:02:34.0	1.89
03/14/06 03:05:50.0	1.9
03/14/06 03:10:54.0	1.91
03/14/06 03:14:55.5	1.92
03/14/06 03:19:41.0	1.93
03/14/06 03:26:56.5	1.94
03/14/06 03:34:46.5	1.95
03/14/06 03:38:32.5	1.96
03/14/06 03:43:22.5	1.97
03/14/06 03:46:17.0	1.98
03/14/06 03:50:07.5	1.99
03/14/06 03:54:34.5	2
03/14/06 03:58:47.5	2.01
03/14/06 04:02:17.5	2.02
03/14/06 04:07:27.0	2.03
03/14/06 04:21:14.0	2.04
03/14/06 05:37:26.0	2.05
03/14/06 06:07:31.5	2.06
03/14/06 06:31:50.5	2.07
03/14/06 06:40:24.0	2.08
03/14/06 07:40:33.5	2.09
03/14/06 07:47:21.5	2.1
03/14/06 07:52:52.5	2.11
03/14/06 18:42:50.0	2.12
03/14/06 18:52:06.5	2.13
03/14/06 18:58:55.5	2.14
03/14/06 19:09:28.5	2.15
03/14/06 19:13:39.0	2.16
03/14/06 19:20:40.0	2.17
03/14/06 23:31:26.5	2.18
03/15/06 00:04:00.0	2.19
03/15/06 00:06:31.0	2.2
03/15/06 00:08:30.0	2.21
03/15/06 00:51:07.5	2.22
03/15/06 01:03:01.0	2.23
03/15/06 01:07:19.0	2.24
03/15/06 01:47:37.0	2.25
03/15/06 01:52:26.5	2.26
03/15/06 02:28:09.0	2.27
03/15/06 04:02:26.5	2.28
03/15/06 07:54:56.5	2.29
03/15/06 16:11:31.0	2.29
