Serial Number:     144726     --     Series: Event (rain bucket tip)

Date Time	Event (rain bucket tip)
03/24/11 12:24:52.5	1.56
03/24/11 12:27:06.0	1.57
03/24/11 12:29:03.0	1.58
03/24/11 12:30:33.0	1.59
03/24/11 12:33:04.0	1.6
03/24/11 12:34:28.5	1.61
03/24/11 12:35:58.5	1.62
03/24/11 12:37:28.0	1.63
03/24/11 12:40:42.5	1.64
03/24/11 12:42:59.5	1.65
03/24/11 12:45:31.0	1.66
03/24/11 12:47:09.5	1.67
03/24/11 12:47:35.5	1.68
03/24/11 12:47:45.0	1.69
03/24/11 12:47:58.0	1.7
03/24/11 12:48:08.0	1.71
03/24/11 12:48:15.0	1.72
03/24/11 12:48:28.0	1.73
03/24/11 12:48:47.5	1.74
03/24/11 12:48:53.0	1.75
03/24/11 12:49:02.0	1.76
03/24/11 12:49:06.5	1.77
03/24/11 12:49:11.5	1.78
03/24/11 12:49:17.5	1.79
03/24/11 12:49:24.0	1.8
03/24/11 12:49:31.0	1.81
03/24/11 12:49:37.5	1.82
03/24/11 12:49:44.0	1.83
03/24/11 12:49:51.5	1.84
03/24/11 12:50:00.5	1.85
03/24/11 12:50:05.5	1.86
03/24/11 12:50:11.5	1.87
03/24/11 12:50:20.5	1.88
03/24/11 12:50:44.5	1.89
03/24/11 12:52:10.5	1.9
03/24/11 12:53:20.5	1.91
03/24/11 12:55:13.0	1.92
03/24/11 12:56:49.5	1.93
03/24/11 12:58:15.5	1.94
03/24/11 12:58:48.0	1.95
03/24/11 12:59:21.5	1.96
03/24/11 13:00:11.0	1.97
03/24/11 13:00:25.5	1.98
03/24/11 13:00:34.0	1.99
03/24/11 13:00:43.0	2
03/24/11 13:00:51.0	2.01
03/24/11 13:00:57.5	2.02
03/24/11 13:01:03.0	2.03
03/24/11 13:01:14.0	2.04
03/24/11 13:01:26.5	2.05
03/24/11 13:02:03.5	2.06
03/24/11 13:04:08.0	2.07
03/24/11 13:04:32.5	2.08
03/24/11 13:04:56.5	2.09
03/24/11 13:05:21.5	2.1
03/24/11 13:05:51.0	2.11
03/24/11 13:06:12.5	2.12
03/24/11 13:06:31.5	2.13
03/24/11 13:07:31.5	2.14
03/24/11 13:10:12.5	2.15
03/24/11 13:16:34.5	2.16
03/24/11 13:36:46.0	2.17
03/24/11 13:37:11.5	2.18
03/24/11 13:37:54.0	2.19
03/24/11 13:38:23.0	2.2
03/24/11 13:38:45.0	2.21
03/24/11 13:49:03.5	2.22
03/24/11 14:00:44.5	2.23
03/24/11 14:27:44.0	2.24
03/24/11 14:35:25.5	2.25
03/24/11 14:40:26.0	2.26
03/24/11 14:43:24.5	2.27
03/24/11 14:44:33.5	2.28
03/24/11 14:45:09.0	2.29
03/24/11 14:46:34.0	2.3
03/24/11 14:47:28.0	2.31
03/24/11 14:48:30.0	2.32
03/24/11 14:49:56.5	2.33
03/24/11 14:51:30.5	2.34
03/24/11 14:53:37.0	2.35
03/24/11 15:00:15.5	2.36
03/24/11 15:06:01.0	2.37
03/24/11 15:10:14.0	2.38
03/24/11 15:13:42.0	2.39
03/24/11 15:21:26.5	2.4
03/24/11 15:43:21.0	2.41
03/24/11 18:22:22.5	2.42
03/24/11 18:22:45.0	2.43
03/24/11 18:23:15.5	2.44
03/24/11 18:23:37.5	2.45
03/24/11 18:24:33.5	2.46
03/24/11 18:25:25.0	2.47
03/24/11 18:26:21.5	2.48
03/24/11 18:27:57.0	2.49
03/24/11 18:32:13.5	2.5
03/24/11 18:45:27.5	2.51
03/24/11 18:49:09.0	2.52
03/24/11 19:00:13.5	2.53
03/25/11 01:17:19.5	2.54
03/25/11 01:18:08.5	2.55
03/25/11 01:20:51.5	2.56
03/25/11 01:25:47.0	2.57
03/25/11 03:28:16.0	2.58
03/25/11 03:33:04.5	2.59
03/25/11 04:49:32.5	2.6
03/25/11 05:05:54.5	2.61
03/25/11 05:54:09.5	2.62
03/25/11 05:57:27.5	2.63
03/25/11 06:04:50.0	2.64
03/25/11 07:43:32.5	2.65
03/25/11 11:42:28.0	2.66
03/25/11 14:09:55.0	2.67
03/25/11 14:10:54.5	2.68
03/25/11 14:11:31.5	2.69
03/25/11 14:13:04.0	2.7
03/26/11 01:39:56.0	2.71
03/26/11 02:03:22.0	2.72
03/26/11 02:58:36.0	2.73
03/26/11 03:24:17.0	2.74
03/26/11 03:39:29.0	2.75
03/26/11 03:52:56.5	2.76
03/26/11 03:57:59.5	2.77
03/26/11 04:04:11.0	2.78
03/26/11 04:09:38.5	2.79
03/26/11 04:17:47.0	2.8
03/26/11 04:25:03.5	2.81
03/26/11 04:33:28.0	2.82
03/26/11 04:50:43.0	2.83
03/26/11 05:01:18.5	2.84
03/26/11 05:12:39.0	2.85
03/26/11 05:21:49.5	2.86
03/26/11 05:42:19.5	2.87
03/26/11 05:48:06.0	2.88
03/26/11 05:52:47.5	2.89
03/26/11 05:59:02.0	2.9
03/26/11 06:07:57.0	2.91
03/26/11 06:26:59.5	2.92
03/26/11 06:30:57.0	2.93
03/26/11 06:34:17.0	2.94
03/26/11 06:35:41.0	2.95
03/26/11 06:37:13.0	2.96
03/26/11 06:39:07.5	2.97
03/26/11 06:42:23.0	2.98
03/26/11 06:43:57.5	2.99
03/26/11 06:45:36.5	3
03/26/11 06:47:03.5	3.01
03/26/11 06:48:33.5	3.02
03/26/11 06:49:22.5	3.03
03/26/11 06:50:26.0	3.04
03/26/11 06:51:18.5	3.05
03/26/11 06:53:12.0	3.06
03/26/11 06:54:23.0	3.07
03/26/11 06:56:33.0	3.08
03/26/11 06:58:22.0	3.09
03/26/11 07:00:35.0	3.1
03/26/11 07:02:49.0	3.11
03/26/11 07:05:16.5	3.12
03/26/11 07:06:49.5	3.13
03/26/11 07:09:20.0	3.14
03/26/11 07:11:35.5	3.15
03/26/11 07:15:33.5	3.16
03/26/11 07:19:39.5	3.17
03/26/11 07:23:53.0	3.18
03/26/11 07:25:51.0	3.19
03/26/11 07:28:07.5	3.2
03/26/11 07:29:42.5	3.21
03/26/11 07:31:51.0	3.22
03/26/11 07:34:19.0	3.23
03/26/11 07:37:50.5	3.24
03/26/11 07:40:42.0	3.25
03/26/11 07:44:23.0	3.26
03/26/11 07:46:37.5	3.27
03/26/11 07:48:56.5	3.28
03/26/11 07:50:49.0	3.29
03/26/11 07:55:03.0	3.3
03/26/11 07:58:22.0	3.31
03/26/11 08:06:29.0	3.32
03/26/11 08:10:56.5	3.33
03/26/11 08:14:00.0	3.34
03/26/11 08:18:17.5	3.35
03/26/11 08:25:07.0	3.36
03/26/11 08:35:12.5	3.37
03/26/11 08:42:38.5	3.38
03/26/11 08:49:48.5	3.39
03/26/11 08:54:21.5	3.4
03/26/11 09:00:37.0	3.41
03/26/11 09:06:22.5	3.42
03/26/11 09:09:17.5	3.43
03/26/11 09:11:02.0	3.44
03/26/11 09:11:47.5	3.45
03/26/11 09:13:00.5	3.46
03/26/11 09:14:16.0	3.47
03/26/11 09:15:55.0	3.48
03/26/11 09:17:28.0	3.49
03/26/11 09:20:05.0	3.5
03/26/11 09:21:33.0	3.51
03/26/11 09:23:14.0	3.52
03/26/11 09:25:12.5	3.53
03/26/11 09:26:48.0	3.54
03/26/11 09:28:16.0	3.55
03/26/11 09:30:03.5	3.56
03/26/11 09:31:08.0	3.57
03/26/11 09:32:33.0	3.58
03/26/11 09:33:52.5	3.59
03/26/11 09:36:02.5	3.6
03/26/11 09:37:33.0	3.61
03/26/11 09:39:45.5	3.62
03/26/11 09:41:12.5	3.63
03/26/11 09:44:22.5	3.64
03/26/11 09:45:55.0	3.65
03/26/11 09:47:56.0	3.66
03/26/11 09:49:32.0	3.67
03/26/11 09:50:56.5	3.68
03/26/11 09:53:16.0	3.69
03/26/11 09:58:35.0	3.7
03/26/11 10:02:12.0	3.71
03/26/11 10:07:31.5	3.72
03/26/11 10:14:02.0	3.73
03/26/11 19:58:06.5	3.74
03/27/11 19:20:46.0	3.75
03/27/11 20:08:42.5	3.76
03/27/11 20:46:37.0	3.77
03/27/11 21:29:03.5	3.78
03/27/11 21:54:51.0	3.79
03/27/11 22:03:28.5	3.8
03/27/11 22:16:19.5	3.81
03/27/11 22:25:26.0	3.82
03/27/11 23:05:35.0	3.83
03/29/11 14:14:08.5	3.83
