"Plot Title: LQC RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502846)"
115,03/18/05 04:27:37.5 PM,28929.17
116,03/18/05 04:32:58.5 PM,28929.18
117,03/18/05 04:38:00 PM,28929.19
118,03/18/05 04:42:33.5 PM,28929.20
119,03/18/05 04:48:53.5 PM,28929.21
120,03/18/05 04:55:57.5 PM,28929.22
121,03/18/05 05:01:00 PM,28929.23
122,03/18/05 05:07:17.5 PM,28929.24
123,03/18/05 05:17:02 PM,28929.25
124,03/18/05 05:22:33 PM,28929.26
125,03/18/05 05:25:44.5 PM,28929.27
126,03/18/05 05:29:43 PM,28929.28
127,03/18/05 05:36:05.5 PM,28929.29
128,03/18/05 05:45:12.5 PM,28929.30
129,03/18/05 05:56:25 PM,28929.31
130,03/18/05 06:02:54.5 PM,28929.32
131,03/18/05 06:08:13 PM,28929.33
132,03/18/05 06:12:13 PM,28929.34
133,03/18/05 06:17:56 PM,28929.35
134,03/18/05 06:22:36 PM,28929.36
135,03/18/05 06:28:22.5 PM,28929.37
136,03/18/05 06:33:57.5 PM,28929.38
137,03/18/05 06:45:46.5 PM,28929.39
138,03/18/05 06:56:11.5 PM,28929.40
139,03/18/05 07:01:18.5 PM,28929.41
140,03/18/05 07:06:59.5 PM,28929.42
141,03/18/05 07:14:20.5 PM,28929.43
142,03/18/05 07:19:01 PM,28929.44
143,03/18/05 07:27:55.5 PM,28929.45
144,03/18/05 07:38:07 PM,28929.46
145,03/18/05 07:50:15 PM,28929.47
146,03/18/05 07:57:02.5 PM,28929.48
147,03/18/05 08:04:13 PM,28929.49
148,03/18/05 08:11:27.5 PM,28929.50
149,03/18/05 08:20:24.5 PM,28929.51
150,03/18/05 08:28:55 PM,28929.52
151,03/18/05 08:32:20.5 PM,28929.53
152,03/18/05 08:35:24 PM,28929.54
153,03/18/05 08:38:37.5 PM,28929.55
154,03/18/05 08:40:30.5 PM,28929.56
155,03/18/05 08:44:11 PM,28929.57
156,03/18/05 08:47:23 PM,28929.58
157,03/18/05 08:51:07 PM,28929.59
158,03/18/05 08:55:09 PM,28929.60
159,03/18/05 08:58:33.5 PM,28929.61
160,03/18/05 09:02:11.5 PM,28929.62
161,03/18/05 09:05:17.5 PM,28929.63
162,03/18/05 09:07:46 PM,28929.64
163,03/18/05 09:09:09.5 PM,28929.65
164,03/18/05 09:10:13 PM,28929.66
165,03/18/05 09:11:28 PM,28929.67
166,03/18/05 09:12:49 PM,28929.68
167,03/18/05 09:14:20 PM,28929.69
168,03/18/05 09:15:59.5 PM,28929.70
169,03/18/05 09:19:50.5 PM,28929.71
170,03/18/05 09:22:13.5 PM,28929.72
171,03/18/05 09:24:53 PM,28929.73
172,03/18/05 09:26:51 PM,28929.74
173,03/18/05 09:30:25 PM,28929.75
174,03/18/05 09:34:49.5 PM,28929.76
175,03/18/05 09:38:57.5 PM,28929.77
176,03/18/05 09:41:21.5 PM,28929.78
177,03/18/05 09:44:21 PM,28929.79
178,03/18/05 09:47:06 PM,28929.80
179,03/18/05 09:49:36.5 PM,28929.81
180,03/18/05 09:51:17.5 PM,28929.82
181,03/18/05 09:52:48.5 PM,28929.83
182,03/18/05 09:53:54.5 PM,28929.84
183,03/18/05 09:55:13.5 PM,28929.85
184,03/18/05 09:56:29 PM,28929.86
185,03/18/05 09:57:41.5 PM,28929.87
186,03/18/05 09:59:12 PM,28929.88
187,03/18/05 10:02:34.5 PM,28929.89
188,03/18/05 10:05:58.5 PM,28929.90
189,03/18/05 10:09:07.5 PM,28929.91
190,03/18/05 10:11:36.5 PM,28929.92
191,03/18/05 10:15:01 PM,28929.93
192,03/18/05 10:17:18 PM,28929.94
193,03/18/05 10:19:37.5 PM,28929.95
194,03/18/05 10:21:15.5 PM,28929.96
195,03/18/05 10:22:32 PM,28929.97
196,03/18/05 10:23:40 PM,28929.98
197,03/18/05 10:24:48.5 PM,28929.99
198,03/18/05 10:25:56.5 PM,28930.00
199,03/18/05 10:28:31.5 PM,28930.01
200,03/18/05 10:33:41.5 PM,28930.02
201,03/18/05 10:39:30 PM,28930.03
202,03/18/05 10:41:29.5 PM,28930.04
203,03/18/05 10:44:08.5 PM,28930.05
204,03/18/05 10:45:58 PM,28930.06
205,03/18/05 10:49:00.5 PM,28930.07
206,03/18/05 10:52:06 PM,28930.08
207,03/18/05 10:54:18.5 PM,28930.09
208,03/18/05 10:56:09 PM,28930.10
209,03/18/05 10:58:50.5 PM,28930.11
210,03/18/05 11:04:13.5 PM,28930.12
211,03/18/05 11:06:16 PM,28930.13
212,03/18/05 11:07:00.5 PM,28930.14
213,03/18/05 11:07:33.5 PM,28930.15
214,03/18/05 11:08:18.5 PM,28930.16
215,03/18/05 11:09:34.5 PM,28930.17
216,03/18/05 11:11:11 PM,28930.18
217,03/18/05 11:12:21.5 PM,28930.19
218,03/18/05 11:13:35.5 PM,28930.20
219,03/18/05 11:14:35 PM,28930.21
220,03/18/05 11:15:19.5 PM,28930.22
221,03/18/05 11:15:50 PM,28930.23
222,03/18/05 11:16:27.5 PM,28930.24
223,03/18/05 11:16:56.5 PM,28930.25
224,03/18/05 11:17:46 PM,28930.26
225,03/18/05 11:18:44.5 PM,28930.27
226,03/18/05 11:19:44.5 PM,28930.28
227,03/18/05 11:20:30 PM,28930.29
228,03/18/05 11:21:31.5 PM,28930.30
229,03/18/05 11:22:38 PM,28930.31
230,03/18/05 11:25:21.5 PM,28930.32
231,03/18/05 11:35:05.5 PM,28930.33
232,03/18/05 11:40:03 PM,28930.34
233,03/18/05 11:42:12.5 PM,28930.35
234,03/18/05 11:43:33 PM,28930.36
235,03/18/05 11:46:32 PM,28930.37
236,03/18/05 11:47:07.5 PM,28930.38
237,03/18/05 11:48:32 PM,28930.39
238,03/18/05 11:49:27.5 PM,28930.40
239,03/19/05 03:52:27 AM,28930.41
240,03/19/05 03:58:19 AM,28930.42
241,03/19/05 04:05:00.5 AM,28930.43
242,03/19/05 04:09:55.5 AM,28930.44
243,03/19/05 04:11:47 AM,28930.45
244,03/19/05 04:50:13.5 AM,28930.46
245,03/19/05 05:10:58.5 AM,28930.47
246,03/19/05 05:25:25.5 AM,28930.48
247,03/19/05 05:44:07 AM,28930.49
248,03/19/05 05:44:51.5 AM,28930.50
249,03/19/05 05:45:24.5 AM,28930.51
250,03/19/05 05:46:01 AM,28930.52
251,03/19/05 05:51:25.5 AM,28930.53
252,03/19/05 06:04:50.5 AM,28930.54
253,03/19/05 07:49:53 AM,28930.55
254,03/19/05 08:35:55 AM,28930.56
255,03/19/05 08:37:02 AM,28930.57
256,03/19/05 08:38:03.5 AM,28930.58
257,03/19/05 08:38:31.5 AM,28930.59
258,03/19/05 08:39:11 AM,28930.60
259,03/19/05 08:40:34 AM,28930.61
260,03/19/05 08:43:09 AM,28930.62
261,03/19/05 09:16:44 AM,28930.63
262,03/19/05 07:11:20 PM,28930.64
263,03/20/05 04:59:03.5 PM,28930.65
264,03/20/05 05:18:40.5 PM,28930.66
265,03/20/05 05:25:43 PM,28930.67
266,03/20/05 05:28:58.5 PM,28930.68
267,03/20/05 05:32:10 PM,28930.69
268,03/21/05 04:09:24 AM,28930.70
269,03/21/05 02:30:43 PM,28930.71
270,03/21/05 03:16:39 PM,28930.72
271,03/21/05 03:34:43.5 PM,28930.73
272,03/21/05 04:12:40.5 PM,28930.74
273,03/21/05 04:20:20 PM,28930.75
274,03/21/05 04:28:31.5 PM,28930.76
275,03/21/05 04:38:57 PM,28930.77
276,03/21/05 04:48:29 PM,28930.78
277,03/21/05 04:53:46.5 PM,28930.79
278,03/21/05 05:02:08.5 PM,28930.80
279,03/21/05 05:08:33.5 PM,28930.81
280,03/21/05 05:15:27.5 PM,28930.82
281,03/21/05 05:22:56 PM,28930.83
282,03/21/05 05:30:01 PM,28930.84
283,03/21/05 05:35:22.5 PM,28930.85
284,03/21/05 05:41:11 PM,28930.86
285,03/21/05 05:45:22 PM,28930.87
286,03/21/05 05:51:29.5 PM,28930.88
287,03/21/05 05:57:29 PM,28930.89
288,03/21/05 06:02:00 PM,28930.90
289,03/21/05 06:08:45 PM,28930.91
290,03/21/05 06:13:06 PM,28930.92
291,03/21/05 06:18:05 PM,28930.93
292,03/21/05 06:24:32.5 PM,28930.94
293,03/21/05 06:30:32 PM,28930.95
294,03/21/05 06:35:48.5 PM,28930.96
295,03/21/05 06:40:32 PM,28930.97
296,03/21/05 06:45:17.5 PM,28930.98
297,03/21/05 06:47:29 PM,28930.99
298,03/21/05 06:50:56.5 PM,28931.00
299,03/21/05 06:57:09 PM,28931.01
300,03/21/05 06:59:36 PM,28931.02
301,03/21/05 07:02:08.5 PM,28931.03
302,03/21/05 07:04:56 PM,28931.04
303,03/21/05 07:07:22.5 PM,28931.05
304,03/21/05 07:10:35.5 PM,28931.06
305,03/21/05 07:13:28 PM,28931.07
306,03/21/05 07:18:03 PM,28931.08
307,03/21/05 07:27:46.5 PM,28931.09
308,03/21/05 07:30:45 PM,28931.10
309,03/21/05 07:32:09 PM,28931.11
310,03/21/05 07:33:54.5 PM,28931.12
311,03/21/05 07:35:39.5 PM,28931.13
312,03/21/05 07:38:32.5 PM,28931.14
313,03/21/05 07:41:27.5 PM,28931.15
314,03/21/05 07:46:09.5 PM,28931.16
315,03/21/05 07:51:48.5 PM,28931.17
316,03/21/05 08:02:37 PM,28931.18
317,03/21/05 08:05:16 PM,28931.19
318,03/21/05 08:22:47.5 PM,28931.20
319,03/21/05 08:36:39.5 PM,28931.21
320,03/21/05 08:50:00.5 PM,28931.22
321,03/21/05 08:52:15.5 PM,28931.23
322,03/21/05 08:55:11.5 PM,28931.24
323,03/21/05 09:01:55.5 PM,28931.25
324,03/21/05 09:03:32 PM,28931.26
325,03/21/05 09:04:51 PM,28931.27
326,03/21/05 09:09:52 PM,28931.28
327,03/21/05 09:12:04 PM,28931.29
328,03/21/05 09:13:57.5 PM,28931.30
329,03/21/05 09:15:15.5 PM,28931.31
330,03/21/05 09:16:51 PM,28931.32
331,03/21/05 09:18:21.5 PM,28931.33
332,03/21/05 09:19:43.5 PM,28931.34
333,03/21/05 09:20:41 PM,28931.35
334,03/21/05 09:21:54 PM,28931.36
335,03/21/05 09:23:34.5 PM,28931.37
336,03/21/05 09:25:14 PM,28931.38
337,03/21/05 09:26:34 PM,28931.39
338,03/21/05 09:28:23 PM,28931.40
339,03/21/05 09:30:51 PM,28931.41
340,03/21/05 09:33:24 PM,28931.42
341,03/21/05 09:36:27.5 PM,28931.43
342,03/21/05 09:39:59.5 PM,28931.44
343,03/21/05 09:43:19.5 PM,28931.45
344,03/21/05 09:45:35.5 PM,28931.46
345,03/21/05 09:48:31 PM,28931.47
346,03/21/05 09:51:57 PM,28931.48
347,03/21/05 09:54:30.5 PM,28931.49
348,03/21/05 09:58:01.5 PM,28931.50
349,03/21/05 10:01:33.5 PM,28931.51
350,03/21/05 10:03:40 PM,28931.52
351,03/21/05 10:05:18.5 PM,28931.53
352,03/21/05 10:06:54.5 PM,28931.54
353,03/21/05 10:08:09 PM,28931.55
354,03/21/05 10:09:38 PM,28931.56
355,03/21/05 10:11:45.5 PM,28931.57
356,03/21/05 10:17:20.5 PM,28931.58
357,03/21/05 10:20:12.5 PM,28931.59
358,03/21/05 10:22:02.5 PM,28931.60
359,03/21/05 10:23:42 PM,28931.61
360,03/21/05 10:25:40.5 PM,28931.62
361,03/21/05 10:27:56.5 PM,28931.63
362,03/21/05 10:29:31 PM,28931.64
363,03/21/05 10:31:38 PM,28931.65
364,03/21/05 10:34:13.5 PM,28931.66
365,03/21/05 10:36:29 PM,28931.67
366,03/21/05 10:40:08.5 PM,28931.68
367,03/21/05 10:42:55.5 PM,28931.69
368,03/21/05 10:45:01 PM,28931.70
369,03/21/05 10:46:26.5 PM,28931.71
370,03/21/05 10:47:24.5 PM,28931.72
371,03/21/05 10:48:20.5 PM,28931.73
372,03/21/05 10:49:09.5 PM,28931.74
373,03/21/05 10:50:03.5 PM,28931.75
374,03/21/05 10:51:21 PM,28931.76
375,03/21/05 10:53:22 PM,28931.77
376,03/21/05 10:55:16 PM,28931.78
377,03/21/05 10:56:49 PM,28931.79
378,03/21/05 10:59:19 PM,28931.80
379,03/21/05 11:01:10 PM,28931.81
380,03/21/05 11:02:30 PM,28931.82
381,03/21/05 11:03:25.5 PM,28931.83
382,03/21/05 11:04:16 PM,28931.84
383,03/21/05 11:05:04 PM,28931.85
384,03/21/05 11:05:54 PM,28931.86
385,03/21/05 11:06:46 PM,28931.87
386,03/21/05 11:07:31.5 PM,28931.88
387,03/21/05 11:08:08 PM,28931.89
388,03/21/05 11:08:45 PM,28931.90
389,03/21/05 11:09:29 PM,28931.91
390,03/21/05 11:10:11 PM,28931.92
391,03/21/05 11:10:47.5 PM,28931.93
392,03/21/05 11:11:33.5 PM,28931.94
393,03/21/05 11:12:24.5 PM,28931.95
394,03/21/05 11:13:56.5 PM,28931.96
395,03/21/05 11:15:20.5 PM,28931.97
396,03/21/05 11:16:28 PM,28931.98
397,03/21/05 11:17:44 PM,28931.99
398,03/21/05 11:21:05.5 PM,28932.00
399,03/21/05 11:23:40.5 PM,28932.01
400,03/21/05 11:25:38.5 PM,28932.02
401,03/21/05 11:27:34 PM,28932.03
402,03/21/05 11:30:47.5 PM,28932.04
403,03/21/05 11:33:14.5 PM,28932.05
404,03/21/05 11:36:13.5 PM,28932.06
405,03/21/05 11:38:00.5 PM,28932.07
406,03/21/05 11:39:44.5 PM,28932.08
407,03/21/05 11:41:34 PM,28932.09
408,03/21/05 11:43:32.5 PM,28932.10
409,03/21/05 11:45:53.5 PM,28932.11
410,03/21/05 11:49:17 PM,28932.12
411,03/21/05 11:52:42 PM,28932.13
412,03/21/05 11:54:48.5 PM,28932.14
413,03/21/05 11:55:27 PM,28932.15
414,03/21/05 11:57:25.5 PM,28932.16
415,03/22/05 12:01:16 AM,28932.17
416,03/22/05 12:05:31 AM,28932.18
417,03/22/05 12:09:53 AM,28932.19
418,03/22/05 12:17:19.5 AM,28932.20
419,03/22/05 12:24:57 AM,28932.21
420,03/22/05 12:30:23 AM,28932.22
421,03/22/05 12:39:04.5 AM,28932.23
422,03/22/05 12:44:52.5 AM,28932.24
423,03/22/05 12:55:00.5 AM,28932.25
424,03/22/05 01:06:10 AM,28932.26
425,03/22/05 01:12:34 AM,28932.27
426,03/22/05 01:14:50.5 AM,28932.28
427,03/22/05 01:18:57.5 AM,28932.29
428,03/22/05 01:24:25 AM,28932.30
429,03/22/05 01:30:54.5 AM,28932.31
430,03/22/05 01:35:09 AM,28932.32
431,03/22/05 01:37:53 AM,28932.33
432,03/22/05 01:42:26 AM,28932.34
433,03/22/05 01:47:37 AM,28932.35
434,03/22/05 01:56:23.5 AM,28932.36
435,03/22/05 02:00:56.5 AM,28932.37
436,03/22/05 02:04:09.5 AM,28932.38
437,03/22/05 02:08:30 AM,28932.39
438,03/22/05 02:19:16.5 AM,28932.40
439,03/22/05 03:08:55.5 AM,28932.41
440,03/22/05 08:37:21.5 AM,28932.42
441,03/22/05 08:44:44 AM,28932.43
442,03/22/05 08:47:54 AM,28932.44
443,03/22/05 09:03:43 AM,28932.45
444,03/22/05 11:10:12.5 AM,28932.46
445,03/22/05 11:21:54.5 AM,28932.47
446,03/22/05 11:28:10 AM,28932.48
447,03/22/05 11:33:32.5 AM,28932.49
448,03/22/05 11:38:20 AM,28932.50
449,03/22/05 11:40:47 AM,28932.51
450,03/22/05 11:43:11 AM,28932.52
451,03/22/05 11:46:17.5 AM,28932.53
452,03/22/05 11:50:25 AM,28932.54
453,03/22/05 11:53:01 AM,28932.55
454,03/22/05 11:54:53 AM,28932.56
455,03/22/05 11:56:36 AM,28932.57
456,03/22/05 11:57:58 AM,28932.58
457,03/22/05 11:59:35.5 AM,28932.59
458,03/22/05 12:01:05.5 PM,28932.60
459,03/22/05 12:02:41.5 PM,28932.61
460,03/22/05 12:04:09.5 PM,28932.62
461,03/22/05 12:05:27 PM,28932.63
462,03/22/05 12:07:02.5 PM,28932.64
463,03/22/05 12:09:46.5 PM,28932.65
464,03/22/05 12:12:34.5 PM,28932.66
465,03/22/05 12:16:22.5 PM,28932.67
466,03/22/05 12:20:02 PM,28932.68
467,03/22/05 12:22:57 PM,28932.69
468,03/22/05 12:25:28 PM,28932.70
469,03/22/05 12:28:08.5 PM,28932.71
470,03/22/05 12:30:11.5 PM,28932.72
471,03/22/05 12:31:41.5 PM,28932.73
472,03/22/05 12:33:30 PM,28932.74
473,03/22/05 12:35:52.5 PM,28932.75
474,03/22/05 12:38:17 PM,28932.76
475,03/22/05 12:39:52 PM,28932.77
476,03/22/05 12:42:05 PM,28932.78
477,03/22/05 12:45:00 PM,28932.79
478,03/22/05 12:47:02 PM,28932.80
479,03/22/05 12:49:48 PM,28932.81
480,03/22/05 12:52:43.5 PM,28932.82
481,03/22/05 12:58:39 PM,28932.83
482,03/22/05 01:23:17 PM,28932.84
483,03/22/05 01:43:46 PM,28932.85
484,03/22/05 01:52:20.5 PM,28932.86
485,03/22/05 02:01:22.5 PM,28932.87
486,03/22/05 02:07:33.5 PM,28932.88
487,03/22/05 02:12:59.5 PM,28932.89
488,03/22/05 02:18:27 PM,28932.90
489,03/22/05 02:22:08.5 PM,28932.91
490,03/22/05 02:31:37.5 PM,28932.92
491,03/22/05 02:55:20.5 PM,28932.93
492,03/22/05 03:03:09 PM,28932.94
493,03/22/05 03:29:33 PM,28932.95
494,03/22/05 03:39:42 PM,28932.96
495,03/22/05 03:41:32 PM,28932.97
496,03/22/05 03:45:45 PM,28932.98
497,03/22/05 04:07:59 PM,28932.99
498,03/22/05 04:34:23 PM,28933.00
499,03/22/05 05:13:58 PM,28933.01
500,03/22/05 05:19:44.5 PM,28933.02
501,03/22/05 05:20:19.5 PM,28933.03
502,03/22/05 07:21:51 PM,28933.04
503,03/22/05 07:59:46 PM,28933.05
504,03/22/05 08:03:51.5 PM,28933.06
505,03/22/05 09:22:48.5 PM,28933.07
506,03/22/05 09:23:46 PM,28933.08
507,03/22/05 09:26:19 PM,28933.09
508,03/22/05 09:30:29.5 PM,28933.10
509,03/22/05 09:40:14 PM,28933.11
510,03/22/05 09:42:01 PM,28933.12
511,03/22/05 10:24:52.5 PM,28933.13
512,03/22/05 10:27:57.5 PM,28933.14
513,03/22/05 11:50:56 PM,28933.15
514,03/22/05 11:54:02 PM,28933.16
515,03/23/05 12:05:28 AM,28933.17
516,03/23/05 12:15:42 AM,28933.18
517,03/23/05 12:16:49.5 AM,28933.19
518,03/23/05 12:19:03 AM,28933.20
519,03/23/05 12:23:09.5 AM,28933.21
520,03/23/05 12:26:28 AM,28933.22
521,03/23/05 12:29:02 AM,28933.23
522,03/23/05 12:30:46 AM,28933.24
523,03/23/05 12:32:53 AM,28933.25
524,03/23/05 12:35:44 AM,28933.26
525,03/23/05 12:40:04 AM,28933.27
526,03/23/05 12:41:21 AM,28933.28
527,03/23/05 12:42:32.5 AM,28933.29
528,03/23/05 12:43:42 AM,28933.30
529,03/23/05 12:50:10 AM,28933.31
530,03/23/05 05:27:15 AM,28933.32
531,03/23/05 05:44:44.5 AM,28933.33
532,03/23/05 05:52:43.5 AM,28933.34
533,03/23/05 06:02:43.5 AM,28933.35
534,03/23/05 06:34:25.5 AM,28933.36
535,03/23/05 06:39:12.5 AM,28933.37
536,03/27/05 03:42:25.5 PM,28933.38
537,03/27/05 03:44:14.5 PM,28933.39
538,03/27/05 03:46:23.5 PM,28933.40
539,03/27/05 03:49:03 PM,28933.41
540,03/27/05 03:50:55 PM,28933.42
541,03/27/05 03:52:27.5 PM,28933.43
542,03/27/05 03:55:13.5 PM,28933.44
543,03/27/05 03:57:47 PM,28933.45
544,03/27/05 04:01:03 PM,28933.46
545,03/27/05 04:04:32.5 PM,28933.47
546,03/27/05 04:08:22.5 PM,28933.48
547,03/27/05 04:14:18 PM,28933.49
548,03/27/05 04:21:47 PM,28933.50
549,03/27/05 04:28:10 PM,28933.51
550,03/27/05 04:49:41.5 PM,28933.52
551,03/27/05 04:49:43 PM,28933.53
552,03/27/05 05:03:29 PM,28933.54
553,03/27/05 05:47:29.5 PM,28933.55
554,03/27/05 05:56:49.5 PM,28933.56
555,03/27/05 06:08:29.5 PM,28933.57
556,03/27/05 06:10:32.5 PM,28933.58
557,03/27/05 06:11:46.5 PM,28933.59
558,03/27/05 06:16:48.5 PM,28933.60
559,03/27/05 06:55:37.5 PM,28933.61
560,03/27/05 07:03:38.5 PM,28933.62
561,03/27/05 07:45:23 PM,28933.63
562,03/27/05 07:54:08.5 PM,28933.64
563,03/27/05 08:00:01 PM,28933.65
564,03/27/05 08:07:05.5 PM,28933.66
565,03/27/05 08:14:19.5 PM,28933.67
566,03/27/05 08:17:35 PM,28933.68
567,03/27/05 08:20:00 PM,28933.69
568,03/27/05 08:21:58 PM,28933.70
569,03/27/05 08:23:01.5 PM,28933.71
570,03/27/05 08:23:34 PM,28933.72
571,03/27/05 08:24:28 PM,28933.73
572,03/27/05 08:24:44.5 PM,28933.74
573,03/27/05 08:24:58 PM,28933.75
574,03/27/05 08:25:45 PM,28933.76
575,03/27/05 08:26:09.5 PM,28933.77
576,03/27/05 08:26:40 PM,28933.78
577,03/27/05 08:28:17.5 PM,28933.79
578,03/27/05 08:31:57.5 PM,28933.80
579,03/27/05 08:36:44 PM,28933.81
580,03/27/05 08:41:30 PM,28933.82
581,03/27/05 08:56:13.5 PM,28933.83
582,03/27/05 09:13:33 PM,28933.84
583,03/27/05 09:25:57.5 PM,28933.85
584,03/28/05 02:44:23 AM,28933.86
585,03/28/05 04:21:10.5 AM,28933.87
586,03/28/05 04:41:25.5 AM,28933.88
587,03/28/05 06:05:53.5 AM,28933.89
588,03/28/05 06:17:43 AM,28933.90
589,03/29/05 03:19:44 AM,28933.91
590,03/29/05 03:29:16.5 AM,28933.92
591,03/29/05 04:17:40 AM,28933.93
592,03/29/05 04:29:42 AM,28933.94
593,03/29/05 04:34:44.5 AM,28933.95
594,03/29/05 04:36:38 AM,28933.96
595,03/29/05 04:38:22 AM,28933.97
596,03/29/05 04:40:14 AM,28933.98
597,03/29/05 04:42:05.5 AM,28933.99
598,03/29/05 04:45:38 AM,28934.00
599,03/29/05 05:34:18.5 AM,28934.01
600,03/29/05 05:42:42.5 AM,28934.02
601,03/29/05 05:44:58.5 AM,28934.03
602,03/29/05 05:46:25.5 AM,28934.04
603,03/29/05 05:48:31 AM,28934.05
