"Plot Title: UNF RRG"
"#","Date Time, GMT-07:00","rain bu (0.01075268816202879), Units (LGR S/N: 10024)"
178,10/13/09 08:12:39.5 AM,51463.60
179,10/13/09 08:13:40 AM,51463.61
180,10/13/09 08:14:14 AM,51463.62
181,10/13/09 08:14:52.5 AM,51463.63
182,10/13/09 08:15:32 AM,51463.65
183,10/13/09 08:16:18.5 AM,51463.66
184,10/13/09 08:16:53.5 AM,51463.67
185,10/13/09 08:17:41.5 AM,51463.68
186,10/13/09 08:18:14.5 AM,51463.69
187,10/13/09 08:18:58 AM,51463.70
188,10/13/09 08:19:27 AM,51463.71
189,10/13/09 08:20:13.5 AM,51463.72
190,10/13/09 08:21:08.5 AM,51463.73
191,10/13/09 08:22:03 AM,51463.74
192,10/13/09 08:22:43.5 AM,51463.75
193,10/13/09 08:23:38 AM,51463.76
194,10/13/09 08:24:18.5 AM,51463.77
195,10/13/09 08:25:13 AM,51463.79
196,10/13/09 08:25:53 AM,51463.80
197,10/13/09 08:26:45 AM,51463.81
198,10/13/09 08:27:28.5 AM,51463.82
199,10/13/09 08:28:21.5 AM,51463.83
200,10/13/09 08:29:12.5 AM,51463.84
201,10/13/09 08:30:09.5 AM,51463.85
202,10/13/09 08:31:08.5 AM,51463.86
203,10/13/09 08:31:54.5 AM,51463.87
204,10/13/09 08:32:33 AM,51463.88
205,10/13/09 08:33:19.5 AM,51463.89
206,10/13/09 08:33:59 AM,51463.90
207,10/13/09 08:34:38 AM,51463.91
208,10/13/09 08:35:07 AM,51463.92
209,10/13/09 08:35:41.5 AM,51463.94
210,10/13/09 08:36:18.5 AM,51463.95
211,10/13/09 08:37:01 AM,51463.96
212,10/13/09 08:37:41.5 AM,51463.97
213,10/13/09 08:38:49.5 AM,51463.98
214,10/13/09 08:39:48 AM,51463.99
215,10/13/09 08:40:48 AM,51464.00
216,10/13/09 08:41:27.5 AM,51464.01
217,10/13/09 08:42:17 AM,51464.02
218,10/13/09 08:42:51.5 AM,51464.03
219,10/13/09 08:43:34 AM,51464.04
220,10/13/09 08:44:11.5 AM,51464.05
221,10/13/09 08:45:04 AM,51464.06
222,10/13/09 08:45:45 AM,51464.08
223,10/13/09 08:46:40 AM,51464.09
224,10/13/09 08:47:22.5 AM,51464.10
225,10/13/09 08:48:08.5 AM,51464.11
226,10/13/09 08:48:56 AM,51464.12
227,10/13/09 08:49:56.5 AM,51464.13
228,10/13/09 08:50:41.5 AM,51464.14
229,10/13/09 08:51:32.5 AM,51464.15
230,10/13/09 08:52:17 AM,51464.16
231,10/13/09 08:53:16.5 AM,51464.17
232,10/13/09 08:53:53.5 AM,51464.18
233,10/13/09 08:54:39 AM,51464.19
234,10/13/09 08:55:37 AM,51464.20
235,10/13/09 08:56:34 AM,51464.22
236,10/13/09 08:57:13 AM,51464.23
237,10/13/09 08:57:56 AM,51464.24
238,10/13/09 08:58:31 AM,51464.25
239,10/13/09 08:59:06 AM,51464.26
240,10/13/09 08:59:44 AM,51464.27
241,10/13/09 09:00:28 AM,51464.28
242,10/13/09 09:01:14.5 AM,51464.29
243,10/13/09 09:02:16 AM,51464.30
244,10/13/09 09:03:00.5 AM,51464.31
245,10/13/09 09:03:53.5 AM,51464.32
246,10/13/09 09:04:53.5 AM,51464.33
247,10/13/09 09:06:26.5 AM,51464.34
248,10/13/09 09:07:36 AM,51464.35
249,10/13/09 09:09:08.5 AM,51464.37
250,10/13/09 09:10:20 AM,51464.38
251,10/13/09 09:11:47.5 AM,51464.39
252,10/13/09 09:13:01 AM,51464.40
253,10/13/09 09:14:17 AM,51464.41
254,10/13/09 09:15:00 AM,51464.42
255,10/13/09 09:15:43 AM,51464.43
256,10/13/09 09:16:14.5 AM,51464.44
257,10/13/09 09:17:10.5 AM,51464.45
258,10/13/09 09:17:53.5 AM,51464.46
259,10/13/09 09:18:42.5 AM,51464.47
260,10/13/09 09:19:25 AM,51464.48
261,10/13/09 09:20:09.5 AM,51464.49
262,10/13/09 09:20:47.5 AM,51464.51
263,10/13/09 09:21:42 AM,51464.52
264,10/13/09 09:22:31.5 AM,51464.53
265,10/13/09 09:23:35.5 AM,51464.54
266,10/13/09 09:24:45.5 AM,51464.55
267,10/13/09 09:25:54.5 AM,51464.56
268,10/13/09 09:27:02.5 AM,51464.57
269,10/13/09 09:28:02 AM,51464.58
270,10/13/09 09:29:12 AM,51464.59
271,10/13/09 09:30:32 AM,51464.60
272,10/13/09 09:31:43.5 AM,51464.61
273,10/13/09 09:33:04 AM,51464.62
274,10/13/09 09:34:08.5 AM,51464.63
275,10/13/09 09:35:27.5 AM,51464.65
276,10/13/09 09:36:46.5 AM,51464.66
277,10/13/09 09:38:42 AM,51464.67
278,10/13/09 09:39:56.5 AM,51464.68
279,10/13/09 09:41:06.5 AM,51464.69
280,10/13/09 09:42:20 AM,51464.70
281,10/13/09 09:43:30.5 AM,51464.71
282,10/13/09 09:44:35 AM,51464.72
283,10/13/09 09:46:16 AM,51464.73
284,10/13/09 09:47:16 AM,51464.74
285,10/13/09 09:48:20 AM,51464.75
286,10/13/09 09:49:33 AM,51464.76
287,10/13/09 09:50:39.5 AM,51464.77
288,10/13/09 09:51:40 AM,51464.79
289,10/13/09 09:52:31.5 AM,51464.80
290,10/13/09 09:53:08.5 AM,51464.81
291,10/13/09 09:54:02 AM,51464.82
292,10/13/09 09:54:52 AM,51464.83
293,10/13/09 09:55:59.5 AM,51464.84
294,10/13/09 09:56:55.5 AM,51464.85
295,10/13/09 09:57:54 AM,51464.86
296,10/13/09 09:58:49 AM,51464.87
297,10/13/09 09:59:42.5 AM,51464.88
298,10/13/09 10:00:20.5 AM,51464.89
299,10/13/09 10:00:56.5 AM,51464.90
300,10/13/09 10:01:24.5 AM,51464.91
301,10/13/09 10:02:22.5 AM,51464.92
302,10/13/09 10:03:11 AM,51464.94
303,10/13/09 10:04:10 AM,51464.95
304,10/13/09 10:05:05.5 AM,51464.96
305,10/13/09 10:06:16 AM,51464.97
306,10/13/09 10:07:23 AM,51464.98
307,10/13/09 10:09:05.5 AM,51464.99
308,10/13/09 10:10:36 AM,51465.00
309,10/13/09 10:12:08.5 AM,51465.01
310,10/13/09 10:13:04 AM,51465.02
311,10/13/09 10:14:03 AM,51465.03
312,10/13/09 10:14:53.5 AM,51465.04
313,10/13/09 10:16:01.5 AM,51465.05
314,10/13/09 10:16:41.5 AM,51465.06
315,10/13/09 10:17:47 AM,51465.08
316,10/13/09 10:18:31.5 AM,51465.09
317,10/13/09 10:19:35.5 AM,51465.10
318,10/13/09 10:20:20 AM,51465.11
319,10/13/09 10:21:10.5 AM,51465.12
320,10/13/09 10:21:58 AM,51465.13
321,10/13/09 10:23:12.5 AM,51465.14
322,10/13/09 10:24:40.5 AM,51465.15
323,10/13/09 10:26:29.5 AM,51465.16
324,10/13/09 10:28:16.5 AM,51465.17
325,10/13/09 10:30:05 AM,51465.18
326,10/13/09 10:31:06.5 AM,51465.19
327,10/13/09 10:31:44.5 AM,51465.20
328,10/13/09 10:32:24 AM,51465.22
329,10/13/09 10:33:54.5 AM,51465.23
330,10/13/09 10:35:00 AM,51465.24
331,10/13/09 10:36:25.5 AM,51465.25
332,10/13/09 10:37:26 AM,51465.26
333,10/13/09 10:38:12 AM,51465.27
334,10/13/09 10:38:56.5 AM,51465.28
335,10/13/09 10:40:02 AM,51465.29
336,10/13/09 10:41:21 AM,51465.30
337,10/13/09 10:43:55 AM,51465.31
338,10/13/09 10:45:36.5 AM,51465.32
339,10/13/09 10:47:57.5 AM,51465.33
340,10/13/09 10:50:50.5 AM,51465.34
341,10/13/09 10:55:47 AM,51465.35
342,10/13/09 11:00:38.5 AM,51465.37
343,10/13/09 11:05:53.5 AM,51465.38
344,10/13/09 11:07:34.5 AM,51465.39
345,10/13/09 11:09:37 AM,51465.40
346,10/13/09 11:12:41.5 AM,51465.41
347,10/13/09 11:15:47.5 AM,51465.42
348,10/13/09 11:17:23 AM,51465.43
349,10/13/09 11:19:02.5 AM,51465.44
350,10/13/09 11:21:03 AM,51465.45
351,10/13/09 11:23:06.5 AM,51465.46
352,10/13/09 11:25:18.5 AM,51465.47
353,10/13/09 11:27:33.5 AM,51465.48
354,10/13/09 11:29:47.5 AM,51465.49
355,10/13/09 11:32:49 AM,51465.51
356,10/13/09 11:34:47 AM,51465.52
357,10/13/09 11:36:35 AM,51465.53
358,10/13/09 11:37:29 AM,51465.54
359,10/13/09 11:38:05.5 AM,51465.55
360,10/13/09 11:38:57 AM,51465.56
361,10/13/09 11:39:48 AM,51465.57
362,10/13/09 11:40:49 AM,51465.58
363,10/13/09 11:42:13 AM,51465.59
364,10/13/09 11:43:01 AM,51465.60
365,10/13/09 11:43:44.5 AM,51465.61
366,10/13/09 11:44:10.5 AM,51465.62
367,10/13/09 11:44:43 AM,51465.63
368,10/13/09 11:45:18 AM,51465.65
369,10/13/09 11:46:15.5 AM,51465.66
370,10/13/09 11:47:11.5 AM,51465.67
371,10/13/09 11:48:39 AM,51465.68
372,10/13/09 11:49:46 AM,51465.69
373,10/13/09 11:50:56.5 AM,51465.70
374,10/13/09 11:52:27.5 AM,51465.71
375,10/13/09 11:54:39.5 AM,51465.72
376,10/13/09 11:55:54 AM,51465.73
377,10/13/09 11:57:02.5 AM,51465.74
378,10/13/09 11:58:09.5 AM,51465.75
379,10/13/09 11:59:43.5 AM,51465.76
380,10/13/09 12:01:15 PM,51465.77
381,10/13/09 12:04:48.5 PM,51465.79
382,10/13/09 12:08:36 PM,51465.80
383,10/13/09 12:12:11.5 PM,51465.81
384,10/13/09 12:14:11.5 PM,51465.82
385,10/13/09 12:15:43 PM,51465.83
386,10/13/09 12:17:33 PM,51465.84
387,10/13/09 12:19:42 PM,51465.85
388,10/13/09 12:21:23 PM,51465.86
389,10/13/09 12:22:44 PM,51465.87
390,10/13/09 12:24:46.5 PM,51465.88
391,10/13/09 12:28:46.5 PM,51465.89
392,10/13/09 12:30:42.5 PM,51465.90
393,10/13/09 12:33:13 PM,51465.91
394,10/13/09 12:37:36 PM,51465.92
395,10/13/09 12:44:49 PM,51465.94
396,10/13/09 12:50:54.5 PM,51465.95
397,10/13/09 12:55:57.5 PM,51465.96
398,10/13/09 12:59:28.5 PM,51465.97
399,10/13/09 01:02:54 PM,51465.98
400,10/13/09 01:05:32.5 PM,51465.99
401,10/13/09 01:07:59.5 PM,51466.00
402,10/13/09 01:09:14.5 PM,51466.01
403,10/13/09 01:11:22.5 PM,51466.02
404,10/13/09 01:15:31.5 PM,51466.03
405,10/13/09 01:24:15 PM,51466.04
406,10/13/09 01:29:47 PM,51466.05
407,10/13/09 01:31:44.5 PM,51466.06
408,10/13/09 01:34:30 PM,51466.08
409,10/13/09 01:38:54 PM,51466.09
410,10/13/09 01:40:23.5 PM,51466.10
411,10/13/09 01:41:28.5 PM,51466.11
412,10/13/09 01:42:18.5 PM,51466.12
413,10/13/09 01:43:10 PM,51466.13
414,10/13/09 01:43:54 PM,51466.14
415,10/13/09 01:44:44.5 PM,51466.15
416,10/13/09 01:45:42.5 PM,51466.16
417,10/13/09 01:47:34.5 PM,51466.17
418,10/13/09 01:48:51 PM,51466.18
419,10/13/09 01:50:00.5 PM,51466.19
420,10/13/09 01:50:41.5 PM,51466.20
421,10/13/09 01:51:36 PM,51466.22
422,10/13/09 01:52:41 PM,51466.23
423,10/13/09 01:54:16.5 PM,51466.24
424,10/13/09 01:55:38 PM,51466.25
425,10/13/09 01:57:22 PM,51466.26
426,10/13/09 01:59:27.5 PM,51466.27
427,10/13/09 02:01:46 PM,51466.28
428,10/13/09 02:03:16 PM,51466.29
429,10/13/09 02:04:37.5 PM,51466.30
430,10/13/09 02:05:43.5 PM,51466.31
431,10/13/09 02:07:10 PM,51466.32
432,10/13/09 02:08:13.5 PM,51466.33
433,10/13/09 02:09:28.5 PM,51466.34
434,10/13/09 02:10:45 PM,51466.35
435,10/13/09 02:12:16 PM,51466.37
436,10/13/09 02:13:22 PM,51466.38
437,10/13/09 02:14:29 PM,51466.39
438,10/13/09 02:15:49 PM,51466.40
439,10/13/09 02:17:27.5 PM,51466.41
440,10/13/09 02:18:58 PM,51466.42
441,10/13/09 02:20:42.5 PM,51466.43
442,10/13/09 02:21:56 PM,51466.44
443,10/13/09 02:23:25 PM,51466.45
444,10/13/09 02:24:37.5 PM,51466.46
445,10/13/09 02:25:42.5 PM,51466.47
446,10/13/09 02:26:46 PM,51466.48
447,10/13/09 02:27:49 PM,51466.49
448,10/13/09 02:28:51.5 PM,51466.51
449,10/13/09 02:30:25 PM,51466.52
450,10/13/09 02:31:39 PM,51466.53
451,10/13/09 02:33:11.5 PM,51466.54
452,10/13/09 02:34:25 PM,51466.55
453,10/13/09 02:35:43.5 PM,51466.56
454,10/13/09 02:36:35 PM,51466.57
455,10/13/09 02:38:17.5 PM,51466.58
456,10/13/09 02:39:58 PM,51466.59
457,10/13/09 02:41:33.5 PM,51466.60
458,10/13/09 02:42:40 PM,51466.61
459,10/13/09 02:44:18.5 PM,51466.62
460,10/13/09 02:45:55 PM,51466.63
461,10/13/09 02:47:38 PM,51466.65
462,10/13/09 02:49:21 PM,51466.66
463,10/13/09 02:50:56 PM,51466.67
464,10/13/09 02:52:17 PM,51466.68
465,10/13/09 02:54:29 PM,51466.69
466,10/13/09 02:56:11 PM,51466.70
467,10/13/09 02:57:52 PM,51466.71
468,10/13/09 02:59:01.5 PM,51466.72
469,10/13/09 03:00:16.5 PM,51466.73
470,10/13/09 03:01:15.5 PM,51466.74
471,10/13/09 03:02:22 PM,51466.75
472,10/13/09 03:03:22 PM,51466.76
473,10/13/09 03:04:35 PM,51466.77
474,10/13/09 03:05:35 PM,51466.79
475,10/13/09 03:06:48.5 PM,51466.80
476,10/13/09 03:07:40.5 PM,51466.81
477,10/13/09 03:08:38 PM,51466.82
478,10/13/09 03:09:30 PM,51466.83
479,10/13/09 03:10:49.5 PM,51466.84
480,10/13/09 03:11:42.5 PM,51466.85
481,10/13/09 03:12:56 PM,51466.86
482,10/13/09 03:14:07 PM,51466.87
483,10/13/09 03:15:26 PM,51466.88
484,10/13/09 03:16:17 PM,51466.89
485,10/13/09 03:17:16 PM,51466.90
486,10/13/09 03:18:22 PM,51466.91
487,10/13/09 03:19:20.5 PM,51466.92
488,10/13/09 03:19:59.5 PM,51466.94
489,10/13/09 03:20:54 PM,51466.95
490,10/13/09 03:21:35.5 PM,51466.96
491,10/13/09 03:22:31 PM,51466.97
492,10/13/09 03:23:17 PM,51466.98
493,10/13/09 03:24:11 PM,51466.99
494,10/13/09 03:24:44.5 PM,51467.00
495,10/13/09 03:25:32.5 PM,51467.01
496,10/13/09 03:26:10 PM,51467.02
497,10/13/09 03:26:43 PM,51467.03
498,10/13/09 03:27:19.5 PM,51467.04
499,10/13/09 03:28:02.5 PM,51467.05
500,10/13/09 03:28:34.5 PM,51467.06
501,10/13/09 03:28:59.5 PM,51467.08
502,10/13/09 03:29:17 PM,51467.09
503,10/13/09 03:29:37 PM,51467.10
504,10/13/09 03:29:53.5 PM,51467.11
505,10/13/09 03:30:21.5 PM,51467.12
506,10/13/09 03:30:42.5 PM,51467.13
507,10/13/09 03:31:13 PM,51467.14
508,10/13/09 03:31:42.5 PM,51467.15
509,10/13/09 03:32:17 PM,51467.16
510,10/13/09 03:32:45.5 PM,51467.17
511,10/13/09 03:33:34 PM,51467.18
512,10/13/09 03:34:00.5 PM,51467.19
513,10/13/09 03:34:32 PM,51467.20
514,10/13/09 03:35:05.5 PM,51467.22
515,10/13/09 03:35:42 PM,51467.23
516,10/13/09 03:36:21 PM,51467.24
517,10/13/09 03:37:26 PM,51467.25
518,10/13/09 03:38:27 PM,51467.26
519,10/13/09 03:39:33 PM,51467.27
520,10/13/09 03:40:22 PM,51467.28
521,10/13/09 03:41:20 PM,51467.29
522,10/13/09 03:42:13.5 PM,51467.30
523,10/13/09 03:43:06.5 PM,51467.31
524,10/13/09 03:43:56.5 PM,51467.32
525,10/13/09 03:44:49 PM,51467.33
526,10/13/09 03:45:44.5 PM,51467.34
527,10/13/09 03:46:52.5 PM,51467.35
528,10/13/09 03:47:54.5 PM,51467.37
529,10/13/09 03:49:08.5 PM,51467.38
530,10/13/09 03:50:07.5 PM,51467.39
531,10/13/09 03:51:44 PM,51467.40
532,10/13/09 03:53:57.5 PM,51467.41
533,10/13/09 03:56:19 PM,51467.42
534,10/13/09 03:57:39 PM,51467.43
535,10/13/09 03:59:21.5 PM,51467.44
536,10/13/09 04:00:52 PM,51467.45
537,10/13/09 04:02:27 PM,51467.46
538,10/13/09 04:04:08 PM,51467.47
539,10/13/09 04:05:56 PM,51467.48
540,10/13/09 04:07:24 PM,51467.49
541,10/13/09 04:12:30.5 PM,51467.51
542,10/13/09 04:14:53 PM,51467.52
543,10/13/09 04:16:50 PM,51467.53
544,10/13/09 04:20:03.5 PM,51467.54
545,10/13/09 04:22:29.5 PM,51467.55
546,10/13/09 04:24:55.5 PM,51467.56
547,10/13/09 04:28:39.5 PM,51467.57
548,10/13/09 04:30:49 PM,51467.58
549,10/13/09 04:35:53 PM,51467.59
550,10/13/09 04:42:08.5 PM,51467.60
551,10/13/09 04:49:35 PM,51467.61
552,10/13/09 04:59:53.5 PM,51467.62
553,10/13/09 05:07:01 PM,51467.63
554,10/13/09 05:39:23.5 PM,51467.65
555,10/13/09 05:49:34 PM,51467.66
556,10/13/09 05:53:19 PM,51467.67
557,10/13/09 05:57:12 PM,51467.68
558,10/13/09 06:16:31.5 PM,51467.69
559,10/13/09 06:27:39.5 PM,51467.70
560,10/13/09 06:29:11.5 PM,51467.71
561,10/13/09 06:30:34 PM,51467.72
562,10/13/09 06:31:55 PM,51467.73
563,10/13/09 06:33:34.5 PM,51467.74
564,10/13/09 06:35:21.5 PM,51467.75
565,10/13/09 06:36:54 PM,51467.76
566,10/13/09 06:38:08 PM,51467.77
567,10/13/09 06:40:10 PM,51467.79
568,10/13/09 06:41:46.5 PM,51467.80
569,10/13/09 06:44:18 PM,51467.81
570,10/13/09 06:47:04.5 PM,51467.82
571,10/13/09 06:50:49.5 PM,51467.83
572,10/13/09 06:53:49.5 PM,51467.84
573,10/13/09 06:56:35 PM,51467.85
574,10/13/09 06:59:11 PM,51467.86
575,10/13/09 07:01:17 PM,51467.87
576,10/13/09 07:02:56.5 PM,51467.88
577,10/13/09 07:05:04 PM,51467.89
578,10/13/09 07:08:28 PM,51467.90
579,10/13/09 07:12:46.5 PM,51467.91
580,10/13/09 07:20:41.5 PM,51467.92
581,10/13/09 07:22:41.5 PM,51467.94
582,10/13/09 07:24:09 PM,51467.95
583,10/13/09 07:26:33 PM,51467.96
584,10/13/09 07:31:29.5 PM,51467.97
585,10/13/09 08:45:09 PM,51467.98
586,10/13/09 08:58:12.5 PM,51467.99
587,10/14/09 04:07:26 AM,51468.00
588,10/14/09 04:46:20 AM,51468.01
589,10/14/09 05:36:48.5 AM,51468.02
590,10/14/09 06:06:04 AM,51468.03
591,10/14/09 07:06:14.5 AM,51468.04
592,10/14/09 07:11:39.5 AM,51468.05
593,10/14/09 07:36:37 AM,51468.06
594,10/14/09 07:48:05.5 AM,51468.08
595,10/14/09 08:06:13 AM,51468.09
596,10/14/09 11:47:44.5 AM,51468.10
597,10/14/09 12:11:12 PM,51468.11
598,10/14/09 12:22:04 PM,51468.12
599,10/14/09 12:33:04 PM,51468.13
600,10/14/09 12:38:02 PM,51468.14
601,10/14/09 12:41:44 PM,51468.15
602,10/14/09 12:58:40.5 PM,51468.16
603,10/14/09 07:23:16 PM,51468.17
