"Plot Title: LQC-RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502846)"
191,12/13/02 05:20:19 PM,29068.79
192,12/13/02 05:22:24.5 PM,29068.80
193,12/13/02 05:24:08 PM,29068.81
194,12/13/02 05:26:09 PM,29068.82
195,12/13/02 05:27:44.5 PM,29068.83
196,12/13/02 05:29:50.5 PM,29068.84
197,12/13/02 05:32:05.5 PM,29068.85
198,12/13/02 05:34:05 PM,29068.86
199,12/13/02 05:36:05.5 PM,29068.87
200,12/13/02 05:38:08 PM,29068.88
201,12/13/02 05:40:09 PM,29068.89
202,12/13/02 05:42:04.5 PM,29068.90
203,12/13/02 05:45:14.5 PM,29068.91
204,12/13/02 05:46:59.5 PM,29068.92
205,12/13/02 05:48:24.5 PM,29068.93
206,12/13/02 05:50:31 PM,29068.94
207,12/13/02 05:52:42 PM,29068.95
208,12/13/02 05:55:38.5 PM,29068.96
209,12/13/02 05:58:01 PM,29068.97
210,12/13/02 06:00:09 PM,29068.98
211,12/13/02 06:02:15.5 PM,29068.99
212,12/13/02 06:04:10.5 PM,29069.00
213,12/13/02 06:06:02 PM,29069.01
214,12/13/02 06:07:31.5 PM,29069.02
215,12/13/02 06:09:32.5 PM,29069.03
216,12/13/02 06:11:42 PM,29069.04
217,12/13/02 06:13:58.5 PM,29069.05
218,12/13/02 06:16:11 PM,29069.06
219,12/13/02 06:18:17.5 PM,29069.07
220,12/13/02 06:20:12 PM,29069.08
221,12/13/02 06:21:39 PM,29069.09
222,12/13/02 06:23:12 PM,29069.10
223,12/13/02 06:24:58 PM,29069.11
224,12/13/02 06:27:35 PM,29069.12
225,12/13/02 06:30:02 PM,29069.13
226,12/13/02 06:32:11 PM,29069.14
227,12/13/02 06:34:13 PM,29069.15
228,12/13/02 06:36:03.5 PM,29069.16
229,12/13/02 06:37:15.5 PM,29069.17
230,12/13/02 06:38:35 PM,29069.18
231,12/13/02 06:40:01.5 PM,29069.19
232,12/13/02 06:41:46 PM,29069.20
233,12/13/02 06:43:33.5 PM,29069.21
234,12/13/02 06:45:31 PM,29069.22
235,12/13/02 06:47:32 PM,29069.23
236,12/13/02 06:50:25 PM,29069.24
237,12/13/02 06:52:16.5 PM,29069.25
238,12/13/02 06:54:19 PM,29069.26
239,12/13/02 06:56:05 PM,29069.27
240,12/13/02 06:57:31 PM,29069.28
241,12/13/02 06:59:22.5 PM,29069.29
242,12/13/02 07:01:35.5 PM,29069.30
243,12/13/02 07:04:22 PM,29069.31
244,12/13/02 07:06:58.5 PM,29069.32
245,12/13/02 07:09:37.5 PM,29069.33
246,12/13/02 07:11:56 PM,29069.34
247,12/13/02 07:14:36.5 PM,29069.35
248,12/13/02 07:17:44 PM,29069.36
249,12/13/02 07:21:09.5 PM,29069.37
250,12/13/02 07:23:31 PM,29069.38
251,12/13/02 07:25:43 PM,29069.39
252,12/13/02 07:27:41.5 PM,29069.40
253,12/13/02 07:29:49 PM,29069.41
254,12/13/02 07:31:34 PM,29069.42
255,12/13/02 07:33:41 PM,29069.43
256,12/13/02 07:35:38.5 PM,29069.44
257,12/13/02 07:37:35 PM,29069.45
258,12/13/02 07:38:57 PM,29069.46
259,12/13/02 07:40:26.5 PM,29069.47
260,12/13/02 07:41:48 PM,29069.48
261,12/13/02 07:44:00 PM,29069.49
262,12/13/02 07:45:46 PM,29069.50
263,12/13/02 07:47:16 PM,29069.51
264,12/13/02 07:49:19.5 PM,29069.52
265,12/13/02 07:51:12 PM,29069.53
266,12/13/02 07:53:11 PM,29069.54
267,12/13/02 07:54:23 PM,29069.55
268,12/13/02 07:56:00.5 PM,29069.56
269,12/13/02 07:58:37 PM,29069.57
270,12/13/02 08:01:51 PM,29069.58
271,12/13/02 08:05:35.5 PM,29069.59
272,12/13/02 08:08:25.5 PM,29069.60
273,12/13/02 08:11:36 PM,29069.61
274,12/13/02 08:13:28 PM,29069.62
275,12/13/02 08:15:27.5 PM,29069.63
276,12/13/02 08:17:44.5 PM,29069.64
277,12/13/02 08:19:44.5 PM,29069.65
278,12/13/02 08:21:49.5 PM,29069.66
279,12/13/02 08:23:57.5 PM,29069.67
280,12/13/02 08:25:20.5 PM,29069.68
281,12/13/02 08:27:28.5 PM,29069.69
282,12/13/02 08:29:34.5 PM,29069.70
283,12/13/02 08:32:00.5 PM,29069.71
284,12/13/02 08:34:42.5 PM,29069.72
285,12/13/02 08:37:10.5 PM,29069.73
286,12/13/02 08:41:47 PM,29069.74
287,12/13/02 08:46:43 PM,29069.75
288,12/13/02 08:49:45.5 PM,29069.76
289,12/13/02 08:52:07.5 PM,29069.77
290,12/13/02 08:53:41.5 PM,29069.78
291,12/13/02 08:55:42 PM,29069.79
292,12/13/02 09:00:27.5 PM,29069.80
293,12/13/02 09:06:06 PM,29069.81
294,12/13/02 09:24:00 PM,29069.82
295,12/13/02 09:30:04.5 PM,29069.83
296,12/13/02 09:39:10 PM,29069.84
297,12/13/02 09:42:37.5 PM,29069.85
298,12/13/02 09:56:19.5 PM,29069.86
299,12/13/02 10:14:35.5 PM,29069.87
300,12/13/02 11:14:43 PM,29069.88
301,12/13/02 11:25:19 PM,29069.89
302,12/13/02 11:44:44.5 PM,29069.90
303,12/13/02 11:49:35 PM,29069.91
304,12/13/02 11:54:16 PM,29069.92
305,12/13/02 11:57:56.5 PM,29069.93
306,12/13/02 11:59:30.5 PM,29069.94
307,12/14/02 12:00:50.5 AM,29069.95
308,12/14/02 12:02:41 AM,29069.96
309,12/14/02 12:04:45.5 AM,29069.97
310,12/14/02 12:07:08.5 AM,29069.98
311,12/14/02 12:09:08.5 AM,29069.99
312,12/14/02 12:11:07 AM,29070.00
313,12/14/02 12:13:00 AM,29070.01
314,12/14/02 12:15:50.5 AM,29070.02
315,12/14/02 12:19:31 AM,29070.03
316,12/14/02 12:22:52 AM,29070.04
317,12/14/02 12:26:48.5 AM,29070.05
318,12/14/02 12:35:51.5 AM,29070.06
319,12/14/02 12:41:00 AM,29070.07
320,12/14/02 12:43:29.5 AM,29070.08
321,12/14/02 12:45:57.5 AM,29070.09
322,12/14/02 12:49:48.5 AM,29070.10
323,12/14/02 01:11:50 AM,29070.11
324,12/14/02 01:15:52 AM,29070.12
325,12/14/02 01:18:36 AM,29070.13
326,12/14/02 01:21:58 AM,29070.14
327,12/14/02 01:38:20 AM,29070.15
328,12/14/02 09:55:08 AM,29070.16
329,12/14/02 01:05:41.5 PM,29070.17
330,12/14/02 01:07:22.5 PM,29070.18
331,12/14/02 01:09:24.5 PM,29070.19
332,12/14/02 01:13:28.5 PM,29070.20
333,12/14/02 01:16:48 PM,29070.21
334,12/14/02 01:22:22.5 PM,29070.22
335,12/14/02 01:28:54 PM,29070.23
336,12/14/02 01:36:31 PM,29070.24
337,12/14/02 01:39:35 PM,29070.25
338,12/14/02 01:46:35 PM,29070.26
339,12/14/02 01:50:09.5 PM,29070.27
340,12/14/02 01:57:05.5 PM,29070.28
341,12/14/02 02:06:09.5 PM,29070.29
342,12/14/02 02:11:26 PM,29070.30
343,12/14/02 02:15:29.5 PM,29070.31
344,12/14/02 02:20:16 PM,29070.32
345,12/14/02 02:22:25.5 PM,29070.33
346,12/14/02 02:24:06 PM,29070.34
347,12/14/02 02:25:44.5 PM,29070.35
348,12/14/02 02:27:00 PM,29070.36
349,12/14/02 02:29:14.5 PM,29070.37
350,12/14/02 02:33:19 PM,29070.38
351,12/14/02 02:51:02 PM,29070.39
352,12/14/02 02:57:10.5 PM,29070.40
353,12/14/02 02:59:13.5 PM,29070.41
354,12/14/02 02:59:46 PM,29070.42
355,12/14/02 03:00:12.5 PM,29070.43
356,12/14/02 03:00:30.5 PM,29070.44
357,12/14/02 03:00:45.5 PM,29070.45
358,12/14/02 03:01:00.5 PM,29070.46
359,12/14/02 03:01:13 PM,29070.47
360,12/14/02 03:01:23 PM,29070.48
361,12/14/02 03:01:31.5 PM,29070.49
362,12/14/02 03:01:40.5 PM,29070.50
363,12/14/02 03:01:47.5 PM,29070.51
364,12/14/02 03:01:55 PM,29070.52
365,12/14/02 03:02:03 PM,29070.53
366,12/14/02 03:02:10 PM,29070.54
367,12/14/02 03:02:16.5 PM,29070.55
368,12/14/02 03:02:22.5 PM,29070.56
369,12/14/02 03:02:29 PM,29070.57
370,12/14/02 03:02:34.5 PM,29070.58
371,12/14/02 03:02:40.5 PM,29070.59
372,12/14/02 03:02:48 PM,29070.60
373,12/14/02 03:02:53.5 PM,29070.61
374,12/14/02 03:02:59.5 PM,29070.62
375,12/14/02 03:03:06.5 PM,29070.63
376,12/14/02 03:03:13 PM,29070.64
377,12/14/02 03:03:19 PM,29070.65
378,12/14/02 03:03:26 PM,29070.66
379,12/14/02 03:03:32.5 PM,29070.67
380,12/14/02 03:03:37.5 PM,29070.68
381,12/14/02 03:03:44.5 PM,29070.69
382,12/14/02 03:03:51 PM,29070.70
383,12/14/02 03:04:00.5 PM,29070.71
384,12/14/02 03:04:07.5 PM,29070.72
385,12/14/02 03:04:18 PM,29070.73
386,12/14/02 03:04:31.5 PM,29070.74
387,12/14/02 03:05:05 PM,29070.75
388,12/14/02 03:06:51.5 PM,29070.76
389,12/14/02 03:14:21.5 PM,29070.77
390,12/14/02 03:23:59.5 PM,29070.78
391,12/14/02 03:27:41.5 PM,29070.79
392,12/14/02 03:30:36 PM,29070.80
393,12/14/02 03:35:01 PM,29070.81
394,12/14/02 03:38:42 PM,29070.82
395,12/14/02 03:44:01.5 PM,29070.83
396,12/14/02 03:48:53.5 PM,29070.84
397,12/14/02 03:55:09 PM,29070.85
398,12/14/02 03:59:47 PM,29070.86
399,12/14/02 04:05:25.5 PM,29070.87
400,12/14/02 04:10:33.5 PM,29070.88
401,12/14/02 04:15:24 PM,29070.89
402,12/14/02 04:19:01.5 PM,29070.90
403,12/14/02 04:22:02.5 PM,29070.91
404,12/14/02 04:25:03.5 PM,29070.92
405,12/14/02 04:28:02.5 PM,29070.93
406,12/14/02 04:33:24 PM,29070.94
407,12/14/02 04:36:09 PM,29070.95
408,12/14/02 04:41:05 PM,29070.96
409,12/14/02 04:46:18 PM,29070.97
410,12/14/02 04:49:22.5 PM,29070.98
411,12/14/02 06:29:53.5 PM,29070.99
412,12/14/02 06:41:10.5 PM,29071.00
413,12/14/02 09:04:34 PM,29071.01
414,12/14/02 09:12:55.5 PM,29071.02
415,12/14/02 09:19:47 PM,29071.03
416,12/15/02 10:46:28 AM,29071.04
417,12/15/02 11:13:04.5 AM,29071.05
418,12/15/02 11:42:48.5 AM,29071.06
419,12/15/02 12:23:07 PM,29071.07
420,12/15/02 01:27:48.5 PM,29071.08
421,12/15/02 05:40:05 PM,29071.09
422,12/15/02 05:45:30 PM,29071.10
423,12/15/02 05:53:00.5 PM,29071.11
424,12/15/02 06:24:03.5 PM,29071.12
425,12/16/02 12:51:29 AM,29071.13
426,12/16/02 12:54:59.5 AM,29071.14
427,12/16/02 12:58:40.5 AM,29071.15
428,12/16/02 01:02:49.5 AM,29071.16
429,12/16/02 01:06:34.5 AM,29071.17
430,12/16/02 01:11:00.5 AM,29071.18
431,12/16/02 01:14:19.5 AM,29071.19
432,12/16/02 01:16:03 AM,29071.20
433,12/16/02 01:17:24 AM,29071.21
434,12/16/02 01:19:37 AM,29071.22
435,12/16/02 01:21:59.5 AM,29071.23
436,12/16/02 01:23:49.5 AM,29071.24
437,12/16/02 01:25:57 AM,29071.25
438,12/16/02 01:32:32.5 AM,29071.26
439,12/16/02 01:36:41 AM,29071.27
440,12/16/02 01:38:20.5 AM,29071.28
441,12/16/02 01:39:40.5 AM,29071.29
442,12/16/02 01:42:34.5 AM,29071.30
443,12/16/02 01:46:26 AM,29071.31
444,12/16/02 01:52:19.5 AM,29071.32
445,12/16/02 01:55:11.5 AM,29071.33
446,12/16/02 01:59:45 AM,29071.34
447,12/16/02 02:10:49 AM,29071.35
448,12/16/02 02:14:57.5 AM,29071.36
449,12/16/02 02:27:32 AM,29071.37
450,12/16/02 02:32:04 AM,29071.38
451,12/16/02 02:37:29 AM,29071.39
452,12/16/02 02:42:11.5 AM,29071.40
453,12/16/02 02:45:25 AM,29071.41
454,12/16/02 02:49:11.5 AM,29071.42
455,12/16/02 02:53:11.5 AM,29071.43
456,12/16/02 02:59:23.5 AM,29071.44
457,12/16/02 03:01:24 AM,29071.45
458,12/16/02 03:03:35 AM,29071.46
459,12/16/02 03:04:34 AM,29071.47
460,12/16/02 03:05:53.5 AM,29071.48
461,12/16/02 03:07:14.5 AM,29071.49
462,12/16/02 03:08:11 AM,29071.50
463,12/16/02 03:09:28.5 AM,29071.51
464,12/16/02 03:11:42.5 AM,29071.52
465,12/16/02 03:14:09 AM,29071.53
466,12/16/02 03:15:13 AM,29071.54
467,12/16/02 03:15:59.5 AM,29071.55
468,12/16/02 03:16:41.5 AM,29071.56
469,12/16/02 03:18:05 AM,29071.57
470,12/16/02 03:19:16 AM,29071.58
471,12/16/02 03:20:22 AM,29071.59
472,12/16/02 03:21:31.5 AM,29071.60
473,12/16/02 03:22:46.5 AM,29071.61
474,12/16/02 03:23:49.5 AM,29071.62
475,12/16/02 03:24:55.5 AM,29071.63
476,12/16/02 03:26:19 AM,29071.64
477,12/16/02 03:27:53 AM,29071.65
478,12/16/02 03:28:42 AM,29071.66
479,12/16/02 03:29:30.5 AM,29071.67
480,12/16/02 03:30:22.5 AM,29071.68
481,12/16/02 03:31:11 AM,29071.69
482,12/16/02 03:32:11 AM,29071.70
483,12/16/02 03:33:14 AM,29071.71
484,12/16/02 03:34:14 AM,29071.72
485,12/16/02 03:35:29.5 AM,29071.73
486,12/16/02 03:36:18.5 AM,29071.74
487,12/16/02 03:37:07.5 AM,29071.75
488,12/16/02 03:38:09 AM,29071.76
489,12/16/02 03:39:04.5 AM,29071.77
490,12/16/02 03:40:06 AM,29071.78
491,12/16/02 03:41:17.5 AM,29071.79
492,12/16/02 03:42:37 AM,29071.80
493,12/16/02 03:43:42.5 AM,29071.81
494,12/16/02 03:44:34 AM,29071.82
495,12/16/02 03:45:38.5 AM,29071.83
496,12/16/02 03:46:44 AM,29071.84
497,12/16/02 03:48:01.5 AM,29071.85
498,12/16/02 03:49:17.5 AM,29071.86
499,12/16/02 03:50:11 AM,29071.87
500,12/16/02 03:51:07 AM,29071.88
501,12/16/02 03:52:13 AM,29071.89
502,12/16/02 03:53:25.5 AM,29071.90
503,12/16/02 03:54:16.5 AM,29071.91
504,12/16/02 03:55:19.5 AM,29071.92
505,12/16/02 03:56:35 AM,29071.93
506,12/16/02 03:58:05.5 AM,29071.94
507,12/16/02 03:59:07 AM,29071.95
508,12/16/02 03:59:56 AM,29071.96
509,12/16/02 04:01:14.5 AM,29071.97
510,12/16/02 04:02:21 AM,29071.98
511,12/16/02 04:03:30.5 AM,29071.99
512,12/16/02 04:05:05 AM,29072.00
513,12/16/02 04:08:18 AM,29072.01
514,12/16/02 04:11:10.5 AM,29072.02
515,12/16/02 04:13:38.5 AM,29072.03
516,12/16/02 04:16:15 AM,29072.04
517,12/16/02 04:18:12.5 AM,29072.05
518,12/16/02 04:19:48.5 AM,29072.06
519,12/16/02 04:23:14.5 AM,29072.07
520,12/16/02 04:27:46 AM,29072.08
521,12/16/02 04:30:19.5 AM,29072.09
522,12/16/02 04:32:01.5 AM,29072.10
523,12/16/02 04:33:26.5 AM,29072.11
524,12/16/02 04:35:14 AM,29072.12
525,12/16/02 04:37:03.5 AM,29072.13
526,12/16/02 04:39:26 AM,29072.14
527,12/16/02 04:42:38.5 AM,29072.15
528,12/16/02 04:46:13 AM,29072.16
529,12/16/02 04:49:50 AM,29072.17
530,12/16/02 04:50:54 AM,29072.18
531,12/16/02 04:51:59.5 AM,29072.19
532,12/16/02 04:52:47 AM,29072.20
533,12/16/02 04:53:47.5 AM,29072.21
534,12/16/02 04:55:03.5 AM,29072.22
535,12/16/02 04:56:50 AM,29072.23
536,12/16/02 04:57:50.5 AM,29072.24
537,12/16/02 04:59:07.5 AM,29072.25
538,12/16/02 05:00:25.5 AM,29072.26
539,12/16/02 05:02:02.5 AM,29072.27
540,12/16/02 05:04:17.5 AM,29072.28
541,12/16/02 05:06:56.5 AM,29072.29
542,12/16/02 05:07:19 AM,29072.30
543,12/16/02 05:07:42.5 AM,29072.31
544,12/16/02 05:09:32 AM,29072.32
545,12/16/02 05:16:55 AM,29072.33
546,12/16/02 05:27:19.5 AM,29072.34
547,12/16/02 05:30:57 AM,29072.35
548,12/16/02 05:33:13.5 AM,29072.36
549,12/16/02 05:36:20 AM,29072.37
550,12/16/02 05:39:30.5 AM,29072.38
551,12/16/02 05:42:57 AM,29072.39
552,12/16/02 05:45:15.5 AM,29072.40
553,12/16/02 05:50:28.5 AM,29072.41
554,12/16/02 05:58:18.5 AM,29072.42
555,12/16/02 06:02:12.5 AM,29072.43
556,12/16/02 06:07:00 AM,29072.44
557,12/16/02 06:12:47.5 AM,29072.45
558,12/16/02 06:22:13.5 AM,29072.46
559,12/16/02 06:36:55 AM,29072.47
560,12/16/02 06:43:49.5 AM,29072.48
561,12/16/02 06:55:52.5 AM,29072.49
562,12/16/02 07:09:51.5 AM,29072.50
563,12/16/02 09:28:45.5 PM,29072.51
564,12/16/02 09:29:22.5 PM,29072.52
565,12/16/02 09:30:36.5 PM,29072.53
566,12/16/02 09:33:31 PM,29072.54
567,12/16/02 09:35:17 PM,29072.55
568,12/16/02 09:36:08 PM,29072.56
569,12/16/02 09:42:48.5 PM,29072.57
570,12/16/02 09:49:13 PM,29072.58
571,12/16/02 09:50:49.5 PM,29072.59
572,12/16/02 11:36:26.5 PM,29072.60
573,12/16/02 11:37:42 PM,29072.61
574,12/16/02 11:39:15.5 PM,29072.62
575,12/17/02 01:15:29 AM,29072.63
576,12/17/02 02:52:12 AM,29072.64
577,12/17/02 05:44:40.5 AM,29072.65
578,12/17/02 05:46:04.5 AM,29072.66
579,12/17/02 05:47:12.5 AM,29072.67
580,12/17/02 05:48:52.5 AM,29072.68
581,12/17/02 05:51:42 AM,29072.69
582,12/17/02 05:54:36 AM,29072.70
583,12/17/02 06:19:11.5 AM,29072.71
584,12/17/02 07:23:18.5 AM,29072.72
585,12/17/02 07:28:05 AM,29072.73
586,12/17/02 02:27:04.5 PM,29072.74
587,12/17/02 05:06:45 PM,29072.75
588,12/17/02 05:08:01 PM,29072.76
589,12/17/02 05:37:26 PM,29072.77
590,12/17/02 10:58:15.5 PM,29072.78
591,12/17/02 10:59:23.5 PM,29072.79
592,12/18/02 03:10:12 AM,29072.80
593,12/18/02 03:38:27 AM,29072.81
594,12/19/02 10:44:26 AM,29072.82
595,12/19/02 11:09:49 AM,29072.83
596,12/19/02 11:23:58.5 AM,29072.84
597,12/19/02 11:35:20.5 AM,29072.85
598,12/19/02 11:48:49.5 AM,29072.86
599,12/19/02 11:58:01 AM,29072.87
600,12/19/02 12:04:11.5 PM,29072.88
601,12/19/02 12:08:38.5 PM,29072.89
602,12/19/02 12:12:35 PM,29072.90
603,12/19/02 12:16:33 PM,29072.91
