"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
65,01/03/08 04:12:43 PM,45636.12
66,01/03/08 04:14:23 PM,45636.13
67,01/03/08 04:16:03.5 PM,45636.14
68,01/03/08 04:17:29 PM,45636.15
69,01/03/08 04:19:09 PM,45636.16
70,01/03/08 04:20:46 PM,45636.17
71,01/03/08 04:22:13 PM,45636.18
72,01/03/08 04:24:03.5 PM,45636.19
73,01/03/08 04:25:41.5 PM,45636.20
74,01/03/08 04:26:56 PM,45636.21
75,01/03/08 04:27:37 PM,45636.22
76,01/03/08 04:28:30 PM,45636.23
77,01/03/08 04:29:48 PM,45636.24
78,01/03/08 04:31:06 PM,45636.25
79,01/03/08 04:32:53 PM,45636.26
80,01/03/08 04:35:04.5 PM,45636.27
81,01/03/08 04:37:26 PM,45636.28
82,01/03/08 04:39:49.5 PM,45636.29
83,01/03/08 04:41:17 PM,45636.30
84,01/03/08 04:43:17.5 PM,45636.31
85,01/03/08 04:44:44 PM,45636.32
86,01/03/08 04:46:05 PM,45636.33
87,01/03/08 04:47:31.5 PM,45636.34
88,01/03/08 04:49:23.5 PM,45636.35
89,01/03/08 04:51:14 PM,45636.36
90,01/03/08 04:53:23.5 PM,45636.37
91,01/03/08 04:55:07.5 PM,45636.38
92,01/03/08 04:56:54 PM,45636.39
93,01/03/08 04:58:19.5 PM,45636.40
94,01/03/08 04:59:57.5 PM,45636.41
95,01/03/08 05:01:58 PM,45636.42
96,01/03/08 05:03:21 PM,45636.43
97,01/03/08 05:05:02.5 PM,45636.44
98,01/03/08 05:06:38.5 PM,45636.45
99,01/03/08 05:08:10.5 PM,45636.46
100,01/03/08 05:09:11 PM,45636.47
101,01/03/08 05:09:37 PM,45636.48
102,01/03/08 05:10:22 PM,45636.49
103,01/03/08 05:11:22 PM,45636.50
104,01/03/08 05:12:49 PM,45636.51
105,01/03/08 05:14:27.5 PM,45636.52
106,01/03/08 05:15:25 PM,45636.53
107,01/03/08 05:16:37.5 PM,45636.54
108,01/03/08 05:17:44 PM,45636.55
109,01/03/08 05:19:20.5 PM,45636.56
110,01/03/08 05:21:12.5 PM,45636.57
111,01/03/08 05:22:43.5 PM,45636.58
112,01/03/08 05:24:49 PM,45636.59
113,01/03/08 05:26:48.5 PM,45636.60
114,01/03/08 05:28:41 PM,45636.61
115,01/03/08 05:30:05 PM,45636.62
116,01/03/08 05:31:45.5 PM,45636.63
117,01/03/08 05:33:12 PM,45636.64
118,01/03/08 05:34:39 PM,45636.65
119,01/03/08 05:36:03 PM,45636.66
120,01/03/08 05:36:54.5 PM,45636.67
121,01/03/08 05:37:43.5 PM,45636.68
122,01/03/08 05:38:46.5 PM,45636.69
123,01/03/08 05:39:48.5 PM,45636.70
124,01/03/08 05:41:20 PM,45636.71
125,01/03/08 05:42:46 PM,45636.72
126,01/03/08 05:44:21.5 PM,45636.73
127,01/03/08 05:45:57 PM,45636.74
128,01/03/08 05:47:29 PM,45636.75
129,01/03/08 05:49:08.5 PM,45636.76
130,01/03/08 05:51:27.5 PM,45636.77
131,01/03/08 05:52:30.5 PM,45636.78
132,01/03/08 05:53:31.5 PM,45636.79
133,01/03/08 05:54:27.5 PM,45636.80
134,01/03/08 05:55:57 PM,45636.81
135,01/03/08 05:57:34 PM,45636.82
136,01/03/08 06:00:00.5 PM,45636.83
137,01/03/08 06:01:40.5 PM,45636.84
138,01/03/08 06:03:20.5 PM,45636.85
139,01/03/08 06:06:06.5 PM,45636.86
140,01/03/08 06:09:10 PM,45636.87
141,01/03/08 06:12:36 PM,45636.88
142,01/03/08 06:16:01.5 PM,45636.89
143,01/03/08 06:19:46 PM,45636.90
144,01/03/08 06:26:32.5 PM,45636.91
145,01/03/08 06:32:08 PM,45636.92
146,01/03/08 06:39:54 PM,45636.93
147,01/03/08 06:48:22 PM,45636.94
148,01/03/08 07:20:39 PM,45636.95
149,01/03/08 08:09:58.5 PM,45636.96
150,01/03/08 08:22:36 PM,45636.97
151,01/03/08 08:26:50.5 PM,45636.98
152,01/03/08 08:31:53.5 PM,45636.99
153,01/03/08 08:35:16 PM,45637.00
154,01/03/08 08:37:31 PM,45637.01
155,01/03/08 08:39:24.5 PM,45637.02
156,01/03/08 08:42:16.5 PM,45637.03
157,01/03/08 08:44:57.5 PM,45637.04
158,01/03/08 08:48:02 PM,45637.05
159,01/03/08 08:52:15.5 PM,45637.06
160,01/03/08 08:58:09.5 PM,45637.07
161,01/03/08 09:04:25 PM,45637.08
162,01/03/08 09:12:12 PM,45637.09
163,01/03/08 09:16:46 PM,45637.10
164,01/03/08 09:20:24 PM,45637.11
165,01/03/08 09:23:25 PM,45637.12
166,01/03/08 09:31:56 PM,45637.13
167,01/03/08 09:39:11.5 PM,45637.14
168,01/03/08 09:43:11.5 PM,45637.15
169,01/03/08 09:47:39.5 PM,45637.16
170,01/03/08 09:51:07 PM,45637.17
171,01/03/08 09:53:44.5 PM,45637.18
172,01/03/08 09:56:06 PM,45637.19
173,01/03/08 09:58:21.5 PM,45637.20
174,01/03/08 09:59:54 PM,45637.21
175,01/03/08 10:01:31.5 PM,45637.22
176,01/03/08 10:03:14 PM,45637.23
177,01/03/08 10:04:23 PM,45637.24
178,01/03/08 10:05:53.5 PM,45637.25
179,01/03/08 10:07:02 PM,45637.26
180,01/03/08 10:08:59.5 PM,45637.27
181,01/03/08 10:11:01 PM,45637.28
182,01/03/08 10:13:04.5 PM,45637.29
183,01/03/08 10:16:15.5 PM,45637.30
184,01/03/08 10:21:46 PM,45637.31
185,01/03/08 10:23:37 PM,45637.32
186,01/03/08 10:24:46.5 PM,45637.33
187,01/03/08 10:25:40.5 PM,45637.34
188,01/03/08 10:27:09.5 PM,45637.35
189,01/03/08 10:28:30.5 PM,45637.36
190,01/03/08 10:29:53 PM,45637.37
191,01/03/08 10:32:08.5 PM,45637.38
192,01/03/08 10:34:22.5 PM,45637.39
193,01/03/08 10:38:49 PM,45637.40
194,01/03/08 10:43:45 PM,45637.41
195,01/03/08 10:46:16 PM,45637.42
196,01/03/08 10:48:50 PM,45637.43
197,01/03/08 10:50:34.5 PM,45637.44
198,01/03/08 10:53:10.5 PM,45637.45
199,01/03/08 10:56:21 PM,45637.46
200,01/03/08 11:00:16.5 PM,45637.47
201,01/03/08 11:03:34 PM,45637.48
202,01/03/08 11:05:21.5 PM,45637.49
203,01/03/08 11:07:17 PM,45637.50
204,01/03/08 11:08:31 PM,45637.51
205,01/03/08 11:09:34.5 PM,45637.52
206,01/03/08 11:11:27.5 PM,45637.53
207,01/03/08 11:14:21 PM,45637.54
208,01/03/08 11:17:05 PM,45637.55
209,01/03/08 11:19:18 PM,45637.56
210,01/03/08 11:21:13 PM,45637.57
211,01/03/08 11:23:02 PM,45637.58
212,01/03/08 11:25:00.5 PM,45637.59
213,01/03/08 11:26:21 PM,45637.60
214,01/03/08 11:27:35 PM,45637.61
215,01/03/08 11:29:42 PM,45637.62
216,01/03/08 11:32:58 PM,45637.63
217,01/03/08 11:35:10 PM,45637.64
218,01/03/08 11:36:47 PM,45637.65
219,01/03/08 11:43:19 PM,45637.66
220,01/04/08 12:04:24 AM,45637.67
221,01/04/08 12:17:17 AM,45637.68
222,01/04/08 12:41:49.5 AM,45637.69
223,01/04/08 01:00:22 AM,45637.70
224,01/04/08 01:08:43.5 AM,45637.71
225,01/04/08 01:12:57 AM,45637.72
226,01/04/08 01:18:41.5 AM,45637.73
227,01/04/08 01:21:31 AM,45637.74
228,01/04/08 01:22:31.5 AM,45637.75
229,01/04/08 01:23:15 AM,45637.76
230,01/04/08 01:27:03 AM,45637.77
231,01/04/08 01:34:11.5 AM,45637.78
232,01/04/08 01:39:10.5 AM,45637.79
233,01/04/08 01:47:59 AM,45637.80
234,01/04/08 01:52:53.5 AM,45637.81
235,01/04/08 01:58:50.5 AM,45637.82
236,01/04/08 02:01:12 AM,45637.83
237,01/04/08 02:01:48.5 AM,45637.84
238,01/04/08 02:03:20 AM,45637.85
239,01/04/08 02:04:40.5 AM,45637.86
240,01/04/08 02:06:08 AM,45637.87
241,01/04/08 02:08:19 AM,45637.88
242,01/04/08 02:11:17 AM,45637.89
243,01/04/08 02:13:46 AM,45637.90
244,01/04/08 02:15:19 AM,45637.91
245,01/04/08 02:17:51 AM,45637.92
246,01/04/08 02:21:42.5 AM,45637.93
247,01/04/08 02:23:19.5 AM,45637.94
248,01/04/08 02:23:50 AM,45637.95
249,01/04/08 02:25:03 AM,45637.96
250,01/04/08 02:26:48.5 AM,45637.97
251,01/04/08 02:28:39 AM,45637.98
252,01/04/08 02:31:59.5 AM,45637.99
253,01/04/08 02:37:46 AM,45638.00
254,01/04/08 02:42:23 AM,45638.01
255,01/04/08 02:47:48.5 AM,45638.02
256,01/04/08 03:01:27.5 AM,45638.03
257,01/04/08 03:07:18 AM,45638.04
258,01/04/08 03:12:15 AM,45638.05
259,01/04/08 03:16:35.5 AM,45638.06
260,01/04/08 03:25:38.5 AM,45638.07
261,01/04/08 03:30:01 AM,45638.08
262,01/04/08 03:31:09 AM,45638.09
263,01/04/08 03:32:51.5 AM,45638.10
264,01/04/08 03:33:59.5 AM,45638.11
265,01/04/08 03:35:14.5 AM,45638.12
266,01/04/08 03:37:06 AM,45638.13
267,01/04/08 03:38:44 AM,45638.14
268,01/04/08 03:40:34 AM,45638.15
269,01/04/08 03:44:21 AM,45638.16
270,01/04/08 03:45:57.5 AM,45638.17
271,01/04/08 03:47:26.5 AM,45638.18
272,01/04/08 03:49:02 AM,45638.19
273,01/04/08 03:49:59 AM,45638.20
274,01/04/08 03:50:24.5 AM,45638.21
275,01/04/08 03:52:12 AM,45638.22
276,01/04/08 03:55:16 AM,45638.23
277,01/04/08 03:58:42.5 AM,45638.24
278,01/04/08 04:03:43 AM,45638.25
279,01/04/08 04:10:48.5 AM,45638.26
280,01/04/08 04:14:29.5 AM,45638.27
281,01/04/08 04:17:02.5 AM,45638.28
282,01/04/08 04:18:22 AM,45638.29
283,01/04/08 04:20:27 AM,45638.30
284,01/04/08 04:22:45.5 AM,45638.31
285,01/04/08 04:28:22 AM,45638.32
286,01/04/08 04:31:34.5 AM,45638.33
287,01/04/08 04:33:41.5 AM,45638.34
288,01/04/08 04:40:02.5 AM,45638.35
289,01/04/08 04:43:42 AM,45638.36
290,01/04/08 04:50:56.5 AM,45638.37
291,01/04/08 05:05:08 AM,45638.38
292,01/04/08 05:39:34.5 AM,45638.39
293,01/04/08 05:46:09.5 AM,45638.40
294,01/04/08 05:50:01.5 AM,45638.41
295,01/04/08 05:55:40 AM,45638.42
296,01/04/08 06:01:46.5 AM,45638.43
297,01/04/08 06:08:20.5 AM,45638.44
298,01/04/08 06:10:59.5 AM,45638.45
299,01/04/08 06:13:14.5 AM,45638.46
300,01/04/08 06:17:39 AM,45638.47
301,01/04/08 06:26:36.5 AM,45638.48
302,01/04/08 06:30:10.5 AM,45638.49
303,01/04/08 06:35:06.5 AM,45638.50
304,01/04/08 06:42:18 AM,45638.51
305,01/04/08 06:46:40.5 AM,45638.52
306,01/04/08 06:50:49 AM,45638.53
307,01/04/08 06:54:38.5 AM,45638.54
308,01/04/08 06:58:24.5 AM,45638.55
309,01/04/08 07:01:57.5 AM,45638.56
310,01/04/08 07:05:58 AM,45638.57
311,01/04/08 07:09:11 AM,45638.58
312,01/04/08 07:11:44.5 AM,45638.59
313,01/04/08 07:14:37 AM,45638.60
314,01/04/08 07:18:08 AM,45638.61
315,01/04/08 07:22:02.5 AM,45638.62
316,01/04/08 07:24:12 AM,45638.63
317,01/04/08 07:26:39.5 AM,45638.64
318,01/04/08 07:29:30.5 AM,45638.65
319,01/04/08 07:34:12 AM,45638.66
320,01/04/08 07:48:15.5 AM,45638.67
321,01/04/08 07:55:28 AM,45638.68
322,01/04/08 07:58:13 AM,45638.69
323,01/04/08 08:01:25 AM,45638.70
324,01/04/08 08:02:46.5 AM,45638.71
325,01/04/08 08:03:58 AM,45638.72
326,01/04/08 08:05:30 AM,45638.73
327,01/04/08 08:06:40.5 AM,45638.74
328,01/04/08 08:07:59 AM,45638.75
329,01/04/08 08:08:55 AM,45638.76
330,01/04/08 08:09:51.5 AM,45638.77
331,01/04/08 08:10:43 AM,45638.78
332,01/04/08 08:11:21.5 AM,45638.79
333,01/04/08 08:11:55 AM,45638.80
334,01/04/08 08:12:37.5 AM,45638.81
335,01/04/08 08:13:13.5 AM,45638.82
336,01/04/08 08:14:05 AM,45638.83
337,01/04/08 08:15:04.5 AM,45638.84
338,01/04/08 08:16:10.5 AM,45638.85
339,01/04/08 08:17:26.5 AM,45638.86
340,01/04/08 08:18:40 AM,45638.87
341,01/04/08 08:20:20.5 AM,45638.88
342,01/04/08 08:22:46 AM,45638.89
343,01/04/08 08:24:33 AM,45638.90
344,01/04/08 08:26:26.5 AM,45638.91
345,01/04/08 08:27:41.5 AM,45638.92
346,01/04/08 08:28:58 AM,45638.93
347,01/04/08 08:30:09 AM,45638.94
348,01/04/08 08:31:20.5 AM,45638.95
349,01/04/08 08:33:05.5 AM,45638.96
350,01/04/08 08:35:37 AM,45638.97
351,01/04/08 08:37:33.5 AM,45638.98
352,01/04/08 08:39:02 AM,45638.99
353,01/04/08 08:42:30 AM,45639.00
354,01/04/08 08:45:42 AM,45639.01
355,01/04/08 08:47:05.5 AM,45639.02
356,01/04/08 08:48:11 AM,45639.03
357,01/04/08 08:49:03 AM,45639.04
358,01/04/08 08:50:04 AM,45639.05
359,01/04/08 08:51:04.5 AM,45639.06
360,01/04/08 08:52:01.5 AM,45639.07
361,01/04/08 08:52:54 AM,45639.08
362,01/04/08 08:53:54 AM,45639.09
363,01/04/08 08:54:46.5 AM,45639.10
364,01/04/08 08:55:37 AM,45639.11
365,01/04/08 08:56:39 AM,45639.12
366,01/04/08 08:57:58 AM,45639.13
367,01/04/08 08:59:01 AM,45639.14
368,01/04/08 09:00:00 AM,45639.15
369,01/04/08 09:00:50.5 AM,45639.16
370,01/04/08 09:01:27 AM,45639.17
371,01/04/08 09:02:09 AM,45639.18
372,01/04/08 09:02:51.5 AM,45639.19
373,01/04/08 09:03:32.5 AM,45639.20
374,01/04/08 09:04:19.5 AM,45639.21
375,01/04/08 09:05:28.5 AM,45639.22
376,01/04/08 09:06:33.5 AM,45639.23
377,01/04/08 09:07:22 AM,45639.24
378,01/04/08 09:08:03.5 AM,45639.25
379,01/04/08 09:08:42 AM,45639.26
380,01/04/08 09:09:21 AM,45639.27
381,01/04/08 09:10:12.5 AM,45639.28
382,01/04/08 09:10:58.5 AM,45639.29
383,01/04/08 09:11:52 AM,45639.30
384,01/04/08 09:12:29.5 AM,45639.31
385,01/04/08 09:12:52.5 AM,45639.32
386,01/04/08 09:13:37.5 AM,45639.33
387,01/04/08 09:14:09.5 AM,45639.34
388,01/04/08 09:14:55 AM,45639.35
389,01/04/08 09:15:35.5 AM,45639.36
390,01/04/08 09:16:19 AM,45639.37
391,01/04/08 09:17:16 AM,45639.38
392,01/04/08 09:18:33 AM,45639.39
393,01/04/08 09:19:48.5 AM,45639.40
394,01/04/08 09:21:18 AM,45639.41
395,01/04/08 09:22:34 AM,45639.42
396,01/04/08 09:24:07 AM,45639.43
397,01/04/08 09:25:28 AM,45639.44
398,01/04/08 09:26:50.5 AM,45639.45
399,01/04/08 09:27:54 AM,45639.46
400,01/04/08 09:29:39 AM,45639.47
401,01/04/08 09:31:04.5 AM,45639.48
402,01/04/08 09:32:49 AM,45639.49
403,01/04/08 09:33:52 AM,45639.50
404,01/04/08 09:34:51.5 AM,45639.51
405,01/04/08 09:35:40 AM,45639.52
406,01/04/08 09:36:54.5 AM,45639.53
407,01/04/08 09:37:55 AM,45639.54
408,01/04/08 09:39:15.5 AM,45639.55
409,01/04/08 09:40:10.5 AM,45639.56
410,01/04/08 09:40:50 AM,45639.57
411,01/04/08 09:41:20 AM,45639.58
412,01/04/08 09:42:31 AM,45639.59
413,01/04/08 09:43:45 AM,45639.60
414,01/04/08 09:45:18.5 AM,45639.61
415,01/04/08 09:46:43 AM,45639.62
416,01/04/08 09:47:34.5 AM,45639.63
417,01/04/08 09:48:36.5 AM,45639.64
418,01/04/08 09:49:56.5 AM,45639.65
419,01/04/08 09:51:05 AM,45639.66
420,01/04/08 09:52:18 AM,45639.67
421,01/04/08 09:54:46 AM,45639.68
422,01/04/08 09:56:04 AM,45639.69
423,01/04/08 09:57:11.5 AM,45639.70
424,01/04/08 09:58:41 AM,45639.71
425,01/04/08 10:00:15.5 AM,45639.72
426,01/04/08 10:01:27 AM,45639.73
427,01/04/08 10:03:11.5 AM,45639.74
428,01/04/08 10:04:53.5 AM,45639.75
429,01/04/08 10:06:26.5 AM,45639.76
430,01/04/08 10:07:57 AM,45639.77
431,01/04/08 10:10:28 AM,45639.78
432,01/04/08 10:13:41.5 AM,45639.79
433,01/04/08 10:15:43.5 AM,45639.80
434,01/04/08 10:18:09.5 AM,45639.81
435,01/04/08 10:20:22.5 AM,45639.82
436,01/04/08 10:23:47.5 AM,45639.83
437,01/04/08 10:25:28 AM,45639.84
438,01/04/08 10:26:15 AM,45639.85
439,01/04/08 10:28:16.5 AM,45639.86
440,01/04/08 10:29:43.5 AM,45639.87
441,01/04/08 10:30:22.5 AM,45639.88
442,01/04/08 10:30:51.5 AM,45639.89
443,01/04/08 10:31:23 AM,45639.90
444,01/04/08 10:32:11.5 AM,45639.91
445,01/04/08 10:32:40 AM,45639.92
446,01/04/08 10:33:21.5 AM,45639.93
447,01/04/08 10:34:03 AM,45639.94
448,01/04/08 10:34:32.5 AM,45639.95
449,01/04/08 10:35:12 AM,45639.96
450,01/04/08 10:35:56.5 AM,45639.97
451,01/04/08 10:36:40 AM,45639.98
452,01/04/08 10:37:32 AM,45639.99
453,01/04/08 10:38:27 AM,45640.00
454,01/04/08 10:39:37 AM,45640.01
455,01/04/08 10:40:18.5 AM,45640.02
456,01/04/08 10:41:02.5 AM,45640.03
457,01/04/08 10:41:42.5 AM,45640.04
458,01/04/08 10:42:26 AM,45640.05
459,01/04/08 10:42:58 AM,45640.06
460,01/04/08 10:43:18.5 AM,45640.07
461,01/04/08 10:43:42.5 AM,45640.08
462,01/04/08 10:44:13 AM,45640.09
463,01/04/08 10:44:41 AM,45640.10
464,01/04/08 10:45:20 AM,45640.11
465,01/04/08 10:46:03.5 AM,45640.12
466,01/04/08 10:47:12.5 AM,45640.13
467,01/04/08 10:48:20.5 AM,45640.14
468,01/04/08 10:50:03.5 AM,45640.15
469,01/04/08 10:51:11 AM,45640.16
470,01/04/08 10:52:11.5 AM,45640.17
471,01/04/08 10:52:51.5 AM,45640.18
472,01/04/08 10:53:34 AM,45640.19
473,01/04/08 10:54:05.5 AM,45640.20
474,01/04/08 10:54:29 AM,45640.21
475,01/04/08 10:54:50 AM,45640.22
476,01/04/08 10:55:20 AM,45640.23
477,01/04/08 10:55:46 AM,45640.24
478,01/04/08 10:56:17.5 AM,45640.25
479,01/04/08 10:56:52.5 AM,45640.26
480,01/04/08 10:57:28.5 AM,45640.27
481,01/04/08 10:57:58 AM,45640.28
482,01/04/08 10:58:26.5 AM,45640.29
483,01/04/08 10:58:48.5 AM,45640.30
484,01/04/08 10:59:17.5 AM,45640.31
485,01/04/08 10:59:56.5 AM,45640.32
486,01/04/08 11:00:28 AM,45640.33
487,01/04/08 11:01:10.5 AM,45640.34
488,01/04/08 11:01:41 AM,45640.35
489,01/04/08 11:02:12 AM,45640.36
490,01/04/08 11:03:00 AM,45640.37
491,01/04/08 11:03:54 AM,45640.38
492,01/04/08 11:07:42.5 AM,45640.39
493,01/04/08 11:11:06 AM,45640.40
494,01/04/08 11:12:46.5 AM,45640.41
495,01/04/08 11:14:42 AM,45640.42
496,01/04/08 11:16:04.5 AM,45640.43
497,01/04/08 11:17:09.5 AM,45640.44
498,01/04/08 11:18:29 AM,45640.45
499,01/04/08 11:20:46 AM,45640.46
500,01/04/08 11:23:08 AM,45640.47
501,01/04/08 11:24:41.5 AM,45640.48
502,01/04/08 11:26:22 AM,45640.49
503,01/04/08 11:27:50.5 AM,45640.50
504,01/04/08 11:29:12 AM,45640.51
505,01/04/08 11:30:31 AM,45640.52
506,01/04/08 11:32:08.5 AM,45640.53
507,01/04/08 11:33:22 AM,45640.54
508,01/04/08 11:35:20.5 AM,45640.55
509,01/04/08 11:37:21.5 AM,45640.56
510,01/04/08 11:38:51 AM,45640.57
511,01/04/08 11:39:46 AM,45640.58
512,01/04/08 11:41:03.5 AM,45640.59
513,01/04/08 11:41:45.5 AM,45640.60
514,01/04/08 11:42:23.5 AM,45640.61
515,01/04/08 11:43:24.5 AM,45640.62
516,01/04/08 11:45:14 AM,45640.63
517,01/04/08 11:47:10 AM,45640.64
518,01/04/08 11:48:17.5 AM,45640.65
519,01/04/08 11:49:58 AM,45640.66
520,01/04/08 11:51:14 AM,45640.67
521,01/04/08 11:52:58.5 AM,45640.68
522,01/04/08 11:54:41 AM,45640.69
523,01/04/08 11:56:46.5 AM,45640.70
524,01/04/08 11:58:57 AM,45640.71
525,01/04/08 12:00:46.5 PM,45640.72
526,01/04/08 12:03:29.5 PM,45640.73
527,01/04/08 12:05:23 PM,45640.74
528,01/04/08 12:07:38.5 PM,45640.75
529,01/04/08 12:09:06.5 PM,45640.76
530,01/04/08 12:10:33 PM,45640.77
531,01/04/08 12:12:46.5 PM,45640.78
532,01/04/08 12:15:22.5 PM,45640.79
533,01/04/08 12:17:04.5 PM,45640.80
534,01/04/08 12:18:42 PM,45640.81
535,01/04/08 12:22:37 PM,45640.82
536,01/04/08 12:26:00 PM,45640.83
537,01/04/08 12:28:04.5 PM,45640.84
538,01/04/08 12:30:42 PM,45640.85
539,01/04/08 12:34:45.5 PM,45640.86
540,01/04/08 12:40:04 PM,45640.87
541,01/04/08 12:42:47.5 PM,45640.88
542,01/04/08 12:50:49 PM,45640.89
543,01/04/08 12:55:27.5 PM,45640.90
544,01/04/08 01:01:30.5 PM,45640.91
545,01/04/08 01:06:12 PM,45640.92
546,01/04/08 01:29:20.5 PM,45640.93
547,01/04/08 01:36:13.5 PM,45640.94
548,01/04/08 01:37:33.5 PM,45640.95
549,01/04/08 01:38:24 PM,45640.96
550,01/04/08 01:39:26 PM,45640.97
551,01/04/08 01:41:25.5 PM,45640.98
552,01/04/08 01:44:18.5 PM,45640.99
553,01/04/08 01:46:50 PM,45641.00
554,01/04/08 01:47:50.5 PM,45641.01
555,01/04/08 01:48:23 PM,45641.02
556,01/04/08 01:48:57 PM,45641.03
557,01/04/08 01:49:18 PM,45641.04
558,01/04/08 01:49:40.5 PM,45641.05
559,01/04/08 01:50:05.5 PM,45641.06
560,01/04/08 01:50:33.5 PM,45641.07
561,01/04/08 01:51:18 PM,45641.08
562,01/04/08 01:52:30.5 PM,45641.09
563,01/04/08 01:55:00.5 PM,45641.10
564,01/04/08 01:57:49 PM,45641.11
565,01/04/08 01:58:47 PM,45641.12
566,01/04/08 02:00:03 PM,45641.13
567,01/04/08 02:00:51 PM,45641.14
568,01/04/08 02:02:27 PM,45641.15
569,01/04/08 02:05:14.5 PM,45641.16
570,01/04/08 02:07:42 PM,45641.17
571,01/04/08 02:09:37 PM,45641.18
572,01/04/08 02:11:30.5 PM,45641.19
573,01/04/08 02:13:33.5 PM,45641.20
574,01/04/08 02:16:13.5 PM,45641.21
575,01/04/08 02:18:46 PM,45641.22
576,01/04/08 02:21:39.5 PM,45641.23
577,01/04/08 02:24:03.5 PM,45641.24
578,01/04/08 02:26:00.5 PM,45641.25
579,01/04/08 02:28:00.5 PM,45641.26
580,01/04/08 02:29:57 PM,45641.27
581,01/04/08 02:31:14 PM,45641.28
582,01/04/08 02:32:23.5 PM,45641.29
583,01/04/08 02:33:22 PM,45641.30
584,01/04/08 02:34:27 PM,45641.31
585,01/04/08 02:35:43 PM,45641.32
586,01/04/08 02:37:26 PM,45641.33
587,01/04/08 02:45:16.5 PM,45641.34
588,01/04/08 02:57:48.5 PM,45641.35
589,01/04/08 03:01:01.5 PM,45641.36
590,01/04/08 03:03:54.5 PM,45641.37
591,01/04/08 03:06:31 PM,45641.38
592,01/04/08 03:09:40.5 PM,45641.39
593,01/04/08 03:12:45 PM,45641.40
594,01/04/08 03:15:54.5 PM,45641.41
595,01/04/08 03:21:37.5 PM,45641.42
596,01/04/08 03:26:37 PM,45641.43
597,01/04/08 03:36:55.5 PM,45641.44
598,01/04/08 04:00:14 PM,45641.45
599,01/04/08 06:19:29 PM,45641.46
600,01/04/08 06:31:23 PM,45641.47
601,01/04/08 11:38:40.5 PM,45641.48
602,01/05/08 08:11:56.5 AM,45641.49
603,01/05/08 08:23:47.5 AM,45641.50
