"Plot Title: RH RRG"
"#","Date Time, GMT-08:00","rain bu (0.009999999776482582), Units (LGR S/N: 144726)"
359,01/25/08 06:32:38 PM,36654.78
360,01/25/08 06:37:42 PM,36654.79
361,01/25/08 06:41:05 PM,36654.80
362,01/25/08 06:47:09.5 PM,36654.81
363,01/25/08 06:49:53 PM,36654.82
364,01/25/08 06:54:06 PM,36654.83
365,01/25/08 06:58:59.5 PM,36654.84
366,01/25/08 07:06:59 PM,36654.85
367,01/25/08 07:08:03.5 PM,36654.86
368,01/25/08 07:15:27 PM,36654.87
369,01/25/08 07:26:15.5 PM,36654.88
370,01/25/08 07:40:51.5 PM,36654.89
371,01/25/08 07:42:16 PM,36654.90
372,01/25/08 07:45:35.5 PM,36654.91
373,01/25/08 07:47:27.5 PM,36654.92
374,01/25/08 07:49:17.5 PM,36654.93
375,01/25/08 07:51:59.5 PM,36654.94
376,01/25/08 07:54:38 PM,36654.95
377,01/25/08 07:55:58 PM,36654.96
378,01/25/08 07:57:24.5 PM,36654.97
379,01/25/08 08:04:17 PM,36654.98
380,01/25/08 09:08:12 PM,36654.99
381,01/25/08 09:10:38 PM,36655.00
382,01/25/08 09:18:32.5 PM,36655.01
383,01/25/08 09:25:33 PM,36655.02
384,01/25/08 09:35:18.5 PM,36655.03
385,01/25/08 09:44:49 PM,36655.04
386,01/25/08 10:10:31.5 PM,36655.05
387,01/25/08 11:07:48.5 PM,36655.06
388,01/25/08 11:29:54 PM,36655.07
389,01/26/08 05:30:22 PM,36655.08
390,01/26/08 08:03:10 PM,36655.09
391,01/26/08 08:08:41 PM,36655.10
392,01/26/08 08:10:58.5 PM,36655.11
393,01/26/08 08:14:03.5 PM,36655.12
394,01/26/08 08:17:28.5 PM,36655.13
395,01/26/08 08:19:57 PM,36655.14
396,01/26/08 08:24:05 PM,36655.15
397,01/26/08 08:26:10 PM,36655.16
398,01/26/08 08:30:39.5 PM,36655.17
399,01/26/08 08:34:20.5 PM,36655.18
400,01/26/08 08:39:06 PM,36655.19
401,01/26/08 08:43:41 PM,36655.20
402,01/26/08 09:38:33.5 PM,36655.21
403,01/26/08 09:45:36.5 PM,36655.22
404,01/26/08 10:03:52.5 PM,36655.23
405,01/26/08 10:13:31 PM,36655.24
406,01/26/08 10:19:24.5 PM,36655.25
407,01/26/08 10:21:38.5 PM,36655.26
408,01/26/08 10:24:15.5 PM,36655.27
409,01/26/08 10:26:11 PM,36655.28
410,01/26/08 10:28:21.5 PM,36655.29
411,01/26/08 10:29:24.5 PM,36655.30
412,01/26/08 10:31:15 PM,36655.31
413,01/26/08 10:33:13.5 PM,36655.32
414,01/26/08 10:36:51.5 PM,36655.33
415,01/26/08 10:39:56 PM,36655.34
416,01/26/08 10:44:21 PM,36655.35
417,01/26/08 10:48:53 PM,36655.36
418,01/26/08 10:57:45 PM,36655.37
419,01/26/08 11:01:44.5 PM,36655.38
420,01/26/08 11:06:12 PM,36655.39
421,01/26/08 11:08:43 PM,36655.40
422,01/26/08 11:11:17.5 PM,36655.41
423,01/26/08 11:13:51.5 PM,36655.42
424,01/26/08 11:19:29 PM,36655.43
425,01/26/08 11:23:04.5 PM,36655.44
426,01/26/08 11:27:25.5 PM,36655.45
427,01/26/08 11:30:20 PM,36655.46
428,01/26/08 11:33:51.5 PM,36655.47
429,01/26/08 11:36:10 PM,36655.48
430,01/26/08 11:38:12 PM,36655.49
431,01/26/08 11:39:41.5 PM,36655.50
432,01/26/08 11:41:47 PM,36655.51
433,01/26/08 11:43:27.5 PM,36655.52
434,01/26/08 11:45:54.5 PM,36655.53
435,01/26/08 11:47:38.5 PM,36655.54
436,01/26/08 11:50:26.5 PM,36655.55
437,01/26/08 11:54:18.5 PM,36655.56
438,01/27/08 12:03:03.5 AM,36655.57
439,01/27/08 12:07:39 AM,36655.58
440,01/27/08 12:12:15.5 AM,36655.59
441,01/27/08 12:13:44 AM,36655.60
442,01/27/08 12:15:45.5 AM,36655.61
443,01/27/08 12:17:59 AM,36655.62
444,01/27/08 12:19:23 AM,36655.63
445,01/27/08 12:20:09.5 AM,36655.64
446,01/27/08 12:21:23.5 AM,36655.65
447,01/27/08 12:23:02 AM,36655.66
448,01/27/08 12:27:05 AM,36655.67
449,01/27/08 12:28:57.5 AM,36655.68
450,01/27/08 12:31:14.5 AM,36655.69
451,01/27/08 12:32:40.5 AM,36655.70
452,01/27/08 12:33:23.5 AM,36655.71
453,01/27/08 12:34:13.5 AM,36655.72
454,01/27/08 12:36:39 AM,36655.73
455,01/27/08 05:06:19 AM,36655.74
456,01/27/08 05:10:48.5 AM,36655.75
457,01/27/08 05:11:35 AM,36655.76
458,01/27/08 09:54:43.5 AM,36655.77
459,01/27/08 10:00:42.5 AM,36655.78
460,01/27/08 10:06:58 AM,36655.79
461,01/27/08 10:10:58 AM,36655.80
462,01/27/08 10:14:15 AM,36655.81
463,01/27/08 10:16:18.5 AM,36655.82
464,01/27/08 10:20:24 AM,36655.83
465,01/27/08 10:24:42 AM,36655.84
466,01/27/08 10:27:33 AM,36655.85
467,01/27/08 10:29:24.5 AM,36655.86
468,01/27/08 10:31:37 AM,36655.87
469,01/27/08 10:33:05.5 AM,36655.88
470,01/27/08 10:34:28 AM,36655.89
471,01/27/08 10:36:11.5 AM,36655.90
472,01/27/08 10:38:51 AM,36655.91
473,01/27/08 10:40:47.5 AM,36655.92
474,01/27/08 10:43:48.5 AM,36655.93
475,01/27/08 10:46:53.5 AM,36655.94
476,01/27/08 10:50:49 AM,36655.95
477,01/27/08 10:54:40.5 AM,36655.96
478,01/27/08 11:04:03.5 AM,36655.97
479,01/27/08 12:06:18.5 PM,36655.98
480,01/27/08 02:16:14 PM,36655.99
481,01/27/08 02:23:46.5 PM,36656.00
482,01/27/08 02:35:55 PM,36656.01
483,01/27/08 02:47:22 PM,36656.02
484,01/27/08 03:09:34.5 PM,36656.03
485,01/27/08 04:47:34.5 PM,36656.04
486,01/27/08 06:28:25.5 PM,36656.05
487,01/27/08 06:45:25.5 PM,36656.06
488,01/27/08 07:23:52 PM,36656.07
489,01/27/08 07:29:03 PM,36656.08
490,01/27/08 08:00:07.5 PM,36656.09
491,01/27/08 08:07:03.5 PM,36656.10
492,01/27/08 08:10:28.5 PM,36656.11
493,01/27/08 08:14:22.5 PM,36656.12
494,01/27/08 08:17:51 PM,36656.13
495,01/27/08 08:19:26 PM,36656.14
496,01/27/08 08:20:49.5 PM,36656.15
497,01/27/08 08:21:36.5 PM,36656.16
498,01/27/08 08:22:46 PM,36656.17
499,01/27/08 08:23:30.5 PM,36656.18
500,01/27/08 08:25:56 PM,36656.19
501,01/27/08 08:27:49 PM,36656.20
502,01/27/08 08:31:40 PM,36656.21
503,01/27/08 08:35:56 PM,36656.22
504,01/27/08 08:40:38.5 PM,36656.23
505,01/27/08 08:45:32 PM,36656.24
506,01/27/08 08:51:51 PM,36656.25
507,01/27/08 08:57:54 PM,36656.26
508,01/27/08 09:05:07 PM,36656.27
509,01/27/08 09:15:07.5 PM,36656.28
510,01/27/08 09:44:57 PM,36656.29
511,01/28/08 01:49:52 AM,36656.30
512,01/28/08 03:21:15 AM,36656.31
513,01/28/08 04:40:53 AM,36656.32
514,01/29/08 06:59:42.5 AM,36656.33
515,01/29/08 03:35:05 PM,36656.34
516,01/29/08 03:48:24.5 PM,36656.35
517,01/29/08 04:43:09 PM,36656.36
518,01/29/08 04:51:16 PM,36656.37
519,01/29/08 04:56:26 PM,36656.38
520,01/29/08 05:13:57 PM,36656.39
521,01/29/08 10:30:35 PM,36656.40
522,01/30/08 12:48:04 AM,36656.41
523,01/30/08 02:23:33 AM,36656.42
524,01/30/08 02:30:57 AM,36656.43
525,01/30/08 02:33:52.5 AM,36656.44
526,01/30/08 02:39:08 AM,36656.45
527,01/30/08 02:44:50.5 AM,36656.46
528,01/30/08 03:17:28 AM,36656.47
529,01/30/08 03:22:49 AM,36656.48
530,01/30/08 03:37:51 AM,36656.49
531,01/30/08 04:13:56.5 AM,36656.50
532,01/30/08 04:18:34 AM,36656.51
533,01/30/08 04:23:28.5 AM,36656.52
534,01/30/08 05:00:31.5 AM,36656.53
535,01/31/08 04:33:11 PM,36656.54
536,01/31/08 04:45:35 PM,36656.55
537,01/31/08 04:51:03 PM,36656.56
538,01/31/08 05:02:25.5 PM,36656.57
539,01/31/08 05:05:23 PM,36656.58
540,01/31/08 05:08:45.5 PM,36656.59
541,01/31/08 05:10:42 PM,36656.60
542,01/31/08 05:14:17.5 PM,36656.61
543,01/31/08 05:17:22.5 PM,36656.62
544,01/31/08 05:21:18.5 PM,36656.63
545,01/31/08 05:26:04.5 PM,36656.64
546,01/31/08 05:32:47.5 PM,36656.65
547,01/31/08 05:35:18 PM,36656.66
548,01/31/08 05:37:25 PM,36656.67
549,01/31/08 05:39:12 PM,36656.68
550,01/31/08 05:41:44 PM,36656.69
551,01/31/08 05:43:42 PM,36656.70
552,01/31/08 05:46:31.5 PM,36656.71
553,01/31/08 05:48:38 PM,36656.72
554,01/31/08 05:51:07 PM,36656.73
555,01/31/08 05:53:30.5 PM,36656.74
556,01/31/08 05:56:55 PM,36656.75
557,01/31/08 05:59:33.5 PM,36656.76
558,01/31/08 06:02:37.5 PM,36656.77
559,01/31/08 06:05:19.5 PM,36656.78
560,01/31/08 06:11:10.5 PM,36656.79
561,01/31/08 06:16:24.5 PM,36656.80
562,01/31/08 06:18:33.5 PM,36656.81
563,01/31/08 06:20:14 PM,36656.82
564,01/31/08 06:22:10 PM,36656.83
565,01/31/08 06:23:38 PM,36656.84
566,01/31/08 06:25:52 PM,36656.85
567,01/31/08 06:27:59 PM,36656.86
568,01/31/08 06:30:45 PM,36656.87
569,01/31/08 06:32:34 PM,36656.88
570,01/31/08 06:35:19 PM,36656.89
571,01/31/08 06:37:15.5 PM,36656.90
572,01/31/08 06:39:28.5 PM,36656.91
573,01/31/08 06:41:11.5 PM,36656.92
574,01/31/08 06:42:57.5 PM,36656.93
575,01/31/08 06:44:27 PM,36656.94
576,01/31/08 06:46:33.5 PM,36656.95
577,01/31/08 06:48:25.5 PM,36656.96
578,01/31/08 06:51:27 PM,36656.97
579,01/31/08 06:53:53 PM,36656.98
580,01/31/08 06:57:03.5 PM,36656.99
581,01/31/08 07:00:13 PM,36657.00
582,01/31/08 07:03:00 PM,36657.01
583,01/31/08 07:05:23.5 PM,36657.02
584,01/31/08 07:07:54.5 PM,36657.03
585,01/31/08 07:09:52.5 PM,36657.04
586,01/31/08 07:17:01.5 PM,36657.05
587,01/31/08 07:23:11 PM,36657.06
588,01/31/08 07:28:12 PM,36657.07
589,01/31/08 07:31:23 PM,36657.08
590,01/31/08 07:39:15 PM,36657.09
591,01/31/08 07:44:28 PM,36657.10
592,01/31/08 07:58:22 PM,36657.11
593,01/31/08 08:12:25 PM,36657.12
594,01/31/08 08:37:40 PM,36657.13
595,01/31/08 08:50:47.5 PM,36657.14
596,01/31/08 09:28:30 PM,36657.15
597,02/02/08 09:07:57.5 AM,36657.16
598,02/02/08 02:05:42.5 PM,36657.17
599,02/02/08 02:17:17 PM,36657.18
600,02/02/08 02:27:09 PM,36657.19
601,02/02/08 02:34:38.5 PM,36657.20
602,02/02/08 02:45:38 PM,36657.21
603,02/02/08 02:51:56 PM,36657.22
