"Plot Title: RLNF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502911)"
56,12/23/03 12:10:07 PM,44975.43
57,12/23/03 12:11:34.5 PM,44975.44
58,12/23/03 12:12:39 PM,44975.45
59,12/23/03 12:13:16 PM,44975.46
60,12/23/03 12:14:04.5 PM,44975.47
61,12/23/03 12:14:36.5 PM,44975.48
62,12/23/03 12:15:47.5 PM,44975.49
63,12/23/03 12:16:28 PM,44975.50
64,12/23/03 12:17:35 PM,44975.51
65,12/23/03 12:18:20.5 PM,44975.52
66,12/23/03 12:19:31 PM,44975.53
67,12/23/03 12:20:34.5 PM,44975.54
68,12/23/03 12:23:04.5 PM,44975.55
69,12/23/03 12:26:33.5 PM,44975.56
70,12/23/03 12:31:12 PM,44975.57
71,12/23/03 12:33:19 PM,44975.58
72,12/23/03 12:36:10.5 PM,44975.59
73,12/23/03 12:38:08 PM,44975.60
74,12/23/03 12:52:54 PM,44975.61
75,12/23/03 12:55:39 PM,44975.62
76,12/23/03 12:57:06.5 PM,44975.63
77,12/23/03 12:58:13.5 PM,44975.64
78,12/23/03 01:00:25 PM,44975.65
79,12/23/03 01:02:52 PM,44975.66
80,12/23/03 01:05:28 PM,44975.67
81,12/23/03 01:06:30 PM,44975.68
82,12/23/03 01:08:07.5 PM,44975.69
83,12/23/03 01:08:51.5 PM,44975.70
84,12/23/03 01:09:32 PM,44975.71
85,12/23/03 01:10:23.5 PM,44975.72
86,12/23/03 01:12:29.5 PM,44975.73
87,12/23/03 01:16:37.5 PM,44975.74
88,12/23/03 01:46:11.5 PM,44975.75
89,12/23/03 01:47:52 PM,44975.76
90,12/23/03 01:48:38 PM,44975.77
91,12/23/03 01:49:14.5 PM,44975.78
92,12/23/03 01:50:56.5 PM,44975.79
93,12/23/03 01:52:34 PM,44975.80
94,12/23/03 01:58:45.5 PM,44975.81
95,12/23/03 02:20:23 PM,44975.82
96,12/23/03 02:34:23 PM,44975.83
97,12/23/03 03:14:56 PM,44975.84
98,12/23/03 04:26:46 PM,44975.85
99,12/23/03 04:32:06.5 PM,44975.86
100,12/23/03 04:36:37.5 PM,44975.87
101,12/23/03 09:53:55.5 PM,44975.88
102,12/24/03 02:12:16.5 AM,44975.89
103,12/24/03 02:15:03.5 AM,44975.90
104,12/24/03 02:18:30 AM,44975.91
105,12/24/03 02:20:13 AM,44975.92
106,12/24/03 02:22:24.5 AM,44975.93
107,12/24/03 02:25:02.5 AM,44975.94
108,12/24/03 02:28:55 AM,44975.95
109,12/24/03 02:31:55.5 AM,44975.96
110,12/24/03 02:38:07.5 AM,44975.97
111,12/24/03 02:42:01 AM,44975.98
112,12/24/03 02:47:04 AM,44975.99
113,12/24/03 02:48:28.5 AM,44976.00
114,12/24/03 02:50:15 AM,44976.01
115,12/24/03 02:51:20.5 AM,44976.02
116,12/24/03 02:53:09.5 AM,44976.03
117,12/24/03 02:54:32.5 AM,44976.04
118,12/24/03 02:56:41.5 AM,44976.05
119,12/24/03 02:57:56.5 AM,44976.06
120,12/24/03 03:00:28.5 AM,44976.07
121,12/24/03 03:02:42.5 AM,44976.08
122,12/24/03 03:04:55 AM,44976.09
123,12/24/03 03:06:37.5 AM,44976.10
124,12/24/03 03:08:34.5 AM,44976.11
125,12/24/03 03:09:31 AM,44976.12
126,12/24/03 03:11:06 AM,44976.13
127,12/24/03 03:14:34.5 AM,44976.14
128,12/24/03 03:20:16 AM,44976.15
129,12/24/03 03:22:33 AM,44976.16
130,12/24/03 03:25:52.5 AM,44976.17
131,12/24/03 03:27:19.5 AM,44976.18
132,12/24/03 03:28:22 AM,44976.19
133,12/24/03 03:29:00 AM,44976.20
134,12/24/03 03:29:59 AM,44976.21
135,12/24/03 03:30:31.5 AM,44976.22
136,12/24/03 03:31:41.5 AM,44976.23
137,12/24/03 03:32:25 AM,44976.24
138,12/24/03 03:33:32 AM,44976.25
139,12/24/03 03:34:21 AM,44976.26
140,12/24/03 03:35:44 AM,44976.27
141,12/24/03 03:36:59.5 AM,44976.28
142,12/24/03 03:40:33 AM,44976.29
143,12/24/03 03:50:55 AM,44976.30
144,12/24/03 03:57:13.5 AM,44976.31
145,12/24/03 04:01:35.5 AM,44976.32
146,12/24/03 04:04:33.5 AM,44976.33
147,12/24/03 04:06:38 AM,44976.34
148,12/24/03 04:10:05.5 AM,44976.35
149,12/24/03 04:12:51.5 AM,44976.36
150,12/24/03 04:15:02 AM,44976.37
151,12/24/03 04:18:09 AM,44976.38
152,12/24/03 04:22:53 AM,44976.39
153,12/24/03 04:25:06 AM,44976.40
154,12/24/03 04:27:00.5 AM,44976.41
155,12/24/03 04:28:04.5 AM,44976.42
156,12/24/03 04:29:06.5 AM,44976.43
157,12/24/03 04:29:40 AM,44976.44
158,12/24/03 04:30:48 AM,44976.45
159,12/24/03 04:31:29.5 AM,44976.46
160,12/24/03 04:32:48.5 AM,44976.47
161,12/24/03 04:33:38 AM,44976.48
162,12/24/03 04:35:07.5 AM,44976.49
163,12/24/03 04:37:11.5 AM,44976.50
164,12/24/03 04:42:19 AM,44976.51
165,12/24/03 04:43:51.5 AM,44976.52
166,12/24/03 04:45:04 AM,44976.53
167,12/24/03 04:46:05 AM,44976.54
168,12/24/03 04:50:51 AM,44976.55
169,12/24/03 04:53:18 AM,44976.56
170,12/24/03 04:55:31.5 AM,44976.57
171,12/24/03 04:56:56.5 AM,44976.58
172,12/24/03 04:59:39 AM,44976.59
173,12/24/03 05:02:27 AM,44976.60
174,12/24/03 05:08:38 AM,44976.61
175,12/24/03 05:11:16.5 AM,44976.62
176,12/24/03 05:15:00 AM,44976.63
177,12/24/03 05:18:29.5 AM,44976.64
178,12/24/03 05:27:26 AM,44976.65
179,12/24/03 05:32:52.5 AM,44976.66
180,12/24/03 05:34:03.5 AM,44976.67
181,12/24/03 05:34:46.5 AM,44976.68
182,12/24/03 05:35:45 AM,44976.69
183,12/24/03 05:36:18.5 AM,44976.70
184,12/24/03 05:37:11 AM,44976.71
185,12/24/03 05:37:37 AM,44976.72
186,12/24/03 05:38:22 AM,44976.73
187,12/24/03 05:38:53 AM,44976.74
188,12/24/03 05:39:48.5 AM,44976.75
189,12/24/03 05:41:02.5 AM,44976.76
190,12/24/03 05:42:17.5 AM,44976.77
191,12/24/03 05:43:06 AM,44976.78
192,12/24/03 05:45:19 AM,44976.79
193,12/24/03 05:47:45 AM,44976.80
194,12/24/03 05:53:02.5 AM,44976.81
195,12/24/03 05:56:17 AM,44976.82
196,12/24/03 06:05:34.5 AM,44976.83
197,12/24/03 06:47:27.5 AM,44976.84
198,12/24/03 06:56:10 AM,44976.85
199,12/24/03 07:03:52.5 AM,44976.86
200,12/24/03 07:10:37 AM,44976.87
201,12/24/03 07:11:44.5 AM,44976.88
202,12/24/03 07:16:20 AM,44976.89
203,12/24/03 07:22:20 AM,44976.90
204,12/24/03 07:36:25 AM,44976.91
205,12/24/03 07:46:50.5 AM,44976.92
206,12/24/03 08:05:06 AM,44976.93
207,12/24/03 08:07:01.5 AM,44976.94
208,12/24/03 08:08:56 AM,44976.95
209,12/24/03 08:10:46.5 AM,44976.96
210,12/24/03 08:13:14.5 AM,44976.97
211,12/24/03 08:14:34 AM,44976.98
212,12/24/03 08:16:18.5 AM,44976.99
213,12/24/03 08:17:23 AM,44977.00
214,12/24/03 08:19:04.5 AM,44977.01
215,12/24/03 08:20:30.5 AM,44977.02
216,12/24/03 08:22:22 AM,44977.03
217,12/24/03 08:26:59 AM,44977.04
218,12/24/03 08:35:23.5 AM,44977.05
219,12/24/03 08:39:28.5 AM,44977.06
220,12/24/03 08:41:42 AM,44977.07
221,12/24/03 08:43:07 AM,44977.08
222,12/24/03 08:59:40 AM,44977.09
223,12/24/03 09:00:58.5 AM,44977.10
224,12/24/03 09:02:04 AM,44977.11
225,12/24/03 09:02:45.5 AM,44977.12
226,12/24/03 09:03:55.5 AM,44977.13
227,12/24/03 09:04:51 AM,44977.14
228,12/24/03 09:05:55.5 AM,44977.15
229,12/24/03 09:06:35.5 AM,44977.16
230,12/24/03 09:09:49.5 AM,44977.17
231,12/24/03 09:11:48.5 AM,44977.18
232,12/24/03 09:16:21 AM,44977.19
233,12/24/03 09:17:58 AM,44977.20
234,12/24/03 09:19:33 AM,44977.21
235,12/24/03 09:22:53.5 AM,44977.22
236,12/24/03 09:31:34 AM,44977.23
237,12/24/03 09:33:47.5 AM,44977.24
238,12/24/03 09:37:11.5 AM,44977.25
239,12/24/03 09:39:42.5 AM,44977.26
240,12/24/03 09:41:59.5 AM,44977.27
241,12/24/03 09:43:19.5 AM,44977.28
242,12/24/03 09:44:53.5 AM,44977.29
243,12/24/03 09:45:59 AM,44977.30
244,12/24/03 09:47:57 AM,44977.31
245,12/24/03 09:49:25 AM,44977.32
246,12/24/03 09:52:33.5 AM,44977.33
247,12/24/03 09:54:02.5 AM,44977.34
248,12/24/03 09:55:57 AM,44977.35
249,12/24/03 09:57:27 AM,44977.36
250,12/24/03 09:59:02 AM,44977.37
251,12/24/03 10:00:00.5 AM,44977.38
252,12/24/03 10:02:30 AM,44977.39
253,12/24/03 10:04:19.5 AM,44977.40
254,12/24/03 10:08:11 AM,44977.41
255,12/24/03 10:10:45.5 AM,44977.42
256,12/24/03 10:12:42.5 AM,44977.43
257,12/24/03 10:13:48 AM,44977.44
258,12/24/03 10:16:45.5 AM,44977.45
259,12/24/03 10:17:53.5 AM,44977.46
260,12/24/03 10:19:14 AM,44977.47
261,12/24/03 10:20:14 AM,44977.48
262,12/24/03 10:21:48.5 AM,44977.49
263,12/24/03 10:22:15 AM,44977.50
264,12/24/03 10:22:59 AM,44977.51
265,12/24/03 10:23:49.5 AM,44977.52
266,12/24/03 10:24:49 AM,44977.53
267,12/24/03 10:25:19.5 AM,44977.54
268,12/24/03 10:26:45.5 AM,44977.55
269,12/24/03 10:28:11 AM,44977.56
270,12/24/03 10:30:19 AM,44977.57
271,12/24/03 10:31:44 AM,44977.58
272,12/24/03 10:32:59.5 AM,44977.59
273,12/24/03 10:34:05.5 AM,44977.60
274,12/24/03 10:35:12 AM,44977.61
275,12/24/03 10:36:02 AM,44977.62
276,12/24/03 10:37:10 AM,44977.63
277,12/24/03 10:37:41 AM,44977.64
278,12/24/03 10:38:43 AM,44977.65
279,12/24/03 10:40:12 AM,44977.66
280,12/24/03 10:41:37.5 AM,44977.67
281,12/24/03 10:42:46 AM,44977.68
282,12/24/03 10:47:48.5 AM,44977.69
283,12/25/03 02:56:49.5 AM,44977.70
284,12/25/03 05:12:39.5 AM,44977.71
285,12/25/03 05:16:12.5 AM,44977.72
286,12/25/03 05:26:37 AM,44977.73
287,12/25/03 05:40:30.5 AM,44977.74
288,12/25/03 05:51:59.5 AM,44977.75
289,12/25/03 06:00:31.5 AM,44977.76
290,12/25/03 06:13:37.5 AM,44977.77
291,12/25/03 06:21:04 AM,44977.78
292,12/25/03 06:31:08 AM,44977.79
293,12/25/03 06:39:40 AM,44977.80
294,12/25/03 06:51:13 AM,44977.81
295,12/25/03 07:02:40.5 AM,44977.82
296,12/25/03 07:14:42 AM,44977.83
297,12/25/03 07:23:15.5 AM,44977.84
298,12/25/03 07:33:09 AM,44977.85
299,12/25/03 07:41:07 AM,44977.86
300,12/25/03 07:48:28.5 AM,44977.87
301,12/25/03 07:54:39.5 AM,44977.88
302,12/25/03 08:07:02.5 AM,44977.89
303,12/25/03 08:13:42 AM,44977.90
304,12/25/03 08:26:36 AM,44977.91
305,12/25/03 08:35:10.5 AM,44977.92
306,12/25/03 08:44:06.5 AM,44977.93
307,12/25/03 08:51:20.5 AM,44977.94
308,12/25/03 09:01:44.5 AM,44977.95
309,12/25/03 09:09:47 AM,44977.96
310,12/25/03 09:19:05 AM,44977.97
311,12/25/03 09:24:40.5 AM,44977.98
312,12/25/03 09:33:18.5 AM,44977.99
313,12/25/03 09:39:38 AM,44978.00
314,12/25/03 09:52:19 AM,44978.01
315,12/25/03 10:02:54 AM,44978.02
316,12/25/03 10:11:49.5 AM,44978.03
317,12/25/03 10:24:22 AM,44978.04
318,12/25/03 10:42:58.5 AM,44978.05
319,12/25/03 10:53:52.5 AM,44978.06
320,12/25/03 11:04:33 AM,44978.07
321,12/25/03 11:13:27.5 AM,44978.08
322,12/25/03 11:24:27.5 AM,44978.09
323,12/25/03 11:33:17.5 AM,44978.10
324,12/25/03 11:54:57.5 AM,44978.11
325,12/25/03 02:50:55 PM,44978.12
326,12/25/03 02:52:09.5 PM,44978.13
327,12/25/03 02:55:09 PM,44978.14
328,12/25/03 03:18:40.5 PM,44978.15
329,12/25/03 03:23:20.5 PM,44978.16
330,12/25/03 08:41:53 PM,44978.17
331,12/26/03 08:26:56 PM,44978.18
332,12/26/03 08:33:17.5 PM,44978.19
333,12/26/03 08:48:29.5 PM,44978.20
334,12/27/03 07:26:53 AM,44978.21
335,12/28/03 11:02:45 PM,44978.22
336,12/28/03 11:17:46.5 PM,44978.23
337,12/28/03 11:22:38.5 PM,44978.24
338,12/28/03 11:28:31.5 PM,44978.25
339,12/28/03 11:32:14 PM,44978.26
340,12/28/03 11:37:55 PM,44978.27
341,12/28/03 11:43:08.5 PM,44978.28
342,12/28/03 11:49:27.5 PM,44978.29
343,12/28/03 11:53:57 PM,44978.30
344,12/29/03 12:00:34 AM,44978.31
345,12/29/03 12:04:15.5 AM,44978.32
346,12/29/03 12:09:50 AM,44978.33
347,12/29/03 12:13:38 AM,44978.34
348,12/29/03 12:20:25.5 AM,44978.35
349,12/29/03 12:25:01.5 AM,44978.36
350,12/29/03 12:29:09.5 AM,44978.37
351,12/29/03 12:31:34.5 AM,44978.38
352,12/29/03 12:35:23.5 AM,44978.39
353,12/29/03 12:37:46.5 AM,44978.40
354,12/29/03 12:42:57.5 AM,44978.41
355,12/29/03 12:47:07.5 AM,44978.42
356,12/29/03 12:54:58.5 AM,44978.43
357,12/29/03 01:01:11.5 AM,44978.44
358,12/29/03 01:07:55 AM,44978.45
359,12/29/03 01:13:33 AM,44978.46
360,12/29/03 01:20:50 AM,44978.47
361,12/29/03 01:25:20.5 AM,44978.48
362,12/29/03 01:33:06.5 AM,44978.49
363,12/29/03 01:36:53 AM,44978.50
364,12/29/03 01:43:15 AM,44978.51
365,12/29/03 01:48:59 AM,44978.52
366,12/29/03 01:55:07 AM,44978.53
367,12/29/03 01:59:42 AM,44978.54
368,12/29/03 02:05:42.5 AM,44978.55
369,12/29/03 02:12:05 AM,44978.56
370,12/29/03 02:25:46.5 AM,44978.57
371,12/29/03 02:46:57.5 AM,44978.58
372,12/29/03 02:51:31.5 AM,44978.59
373,12/29/03 02:53:15.5 AM,44978.60
374,12/29/03 02:56:07 AM,44978.61
375,12/29/03 02:58:27 AM,44978.62
376,12/29/03 03:06:16 AM,44978.63
377,12/29/03 03:17:19.5 AM,44978.64
378,12/29/03 03:36:16 AM,44978.65
379,12/29/03 03:51:57 AM,44978.66
380,12/29/03 03:59:10 AM,44978.67
381,12/29/03 04:06:28.5 AM,44978.68
382,12/29/03 04:20:10 AM,44978.69
383,12/29/03 04:29:39 AM,44978.70
384,12/29/03 04:36:41 AM,44978.71
385,12/29/03 04:40:17 AM,44978.72
386,12/29/03 04:43:31 AM,44978.73
387,12/29/03 04:46:10.5 AM,44978.74
388,12/29/03 04:49:15.5 AM,44978.75
389,12/29/03 04:51:28 AM,44978.76
390,12/29/03 04:55:20.5 AM,44978.77
391,12/29/03 04:57:41.5 AM,44978.78
392,12/29/03 05:01:00 AM,44978.79
393,12/29/03 05:03:19.5 AM,44978.80
394,12/29/03 05:06:57 AM,44978.81
395,12/29/03 05:09:53 AM,44978.82
396,12/29/03 05:13:22 AM,44978.83
397,12/29/03 05:15:54 AM,44978.84
398,12/29/03 05:19:12.5 AM,44978.85
399,12/29/03 05:22:39 AM,44978.86
400,12/29/03 05:25:45 AM,44978.87
401,12/29/03 05:27:49 AM,44978.88
402,12/29/03 05:31:20.5 AM,44978.89
403,12/29/03 05:34:32.5 AM,44978.90
404,12/29/03 05:39:18.5 AM,44978.91
405,12/29/03 05:42:36 AM,44978.92
406,12/29/03 05:45:54 AM,44978.93
407,12/29/03 05:47:39.5 AM,44978.94
408,12/29/03 05:50:10 AM,44978.95
409,12/29/03 05:51:22.5 AM,44978.96
410,12/29/03 05:54:11 AM,44978.97
411,12/29/03 05:56:34 AM,44978.98
412,12/29/03 05:59:42 AM,44978.99
413,12/29/03 06:02:31.5 AM,44979.00
414,12/29/03 06:17:15.5 AM,44979.01
415,12/29/03 06:20:16 AM,44979.02
416,12/29/03 06:24:34.5 AM,44979.03
417,12/29/03 06:26:36 AM,44979.04
418,12/29/03 06:30:18 AM,44979.05
419,12/29/03 06:32:36.5 AM,44979.06
420,12/29/03 06:35:34 AM,44979.07
421,12/29/03 06:37:21 AM,44979.08
422,12/29/03 06:40:06 AM,44979.09
423,12/29/03 06:41:46 AM,44979.10
424,12/29/03 06:44:09.5 AM,44979.11
425,12/29/03 06:45:54.5 AM,44979.12
426,12/29/03 06:48:02.5 AM,44979.13
427,12/29/03 06:50:18 AM,44979.14
428,12/29/03 06:53:28 AM,44979.15
429,12/29/03 06:55:00 AM,44979.16
430,12/29/03 06:57:52 AM,44979.17
431,12/29/03 07:01:00.5 AM,44979.18
432,12/29/03 07:10:38 AM,44979.19
433,12/29/03 07:14:42.5 AM,44979.20
434,12/29/03 07:26:26 AM,44979.21
435,12/29/03 07:28:33.5 AM,44979.22
436,12/29/03 07:30:29 AM,44979.23
437,12/29/03 07:31:37.5 AM,44979.24
438,12/29/03 07:33:20.5 AM,44979.25
439,12/29/03 07:34:31.5 AM,44979.26
440,12/29/03 07:35:40 AM,44979.27
441,12/29/03 07:36:50.5 AM,44979.28
442,12/29/03 07:39:25.5 AM,44979.29
443,12/29/03 07:41:32.5 AM,44979.30
444,12/29/03 07:45:09.5 AM,44979.31
445,12/29/03 07:47:42 AM,44979.32
446,12/29/03 07:50:35 AM,44979.33
447,12/29/03 07:52:08 AM,44979.34
448,12/29/03 07:54:28.5 AM,44979.35
449,12/29/03 07:56:07.5 AM,44979.36
450,12/29/03 08:02:46.5 AM,44979.37
451,12/29/03 08:08:51.5 AM,44979.38
452,12/29/03 08:11:11 AM,44979.39
453,12/29/03 08:13:23 AM,44979.40
454,12/29/03 08:15:50 AM,44979.41
455,12/29/03 08:17:15 AM,44979.42
456,12/29/03 08:19:21.5 AM,44979.43
457,12/29/03 08:21:10.5 AM,44979.44
458,12/29/03 08:23:27 AM,44979.45
459,12/29/03 08:25:18.5 AM,44979.46
460,12/29/03 08:28:05 AM,44979.47
461,12/29/03 08:29:43 AM,44979.48
462,12/29/03 08:31:48 AM,44979.49
463,12/29/03 08:33:15 AM,44979.50
464,12/29/03 08:35:19.5 AM,44979.51
465,12/29/03 08:36:57 AM,44979.52
466,12/29/03 08:39:06.5 AM,44979.53
467,12/29/03 08:40:26 AM,44979.54
468,12/29/03 08:42:22 AM,44979.55
469,12/29/03 08:43:34.5 AM,44979.56
470,12/29/03 08:45:26.5 AM,44979.57
471,12/29/03 08:47:05.5 AM,44979.58
472,12/29/03 08:49:12.5 AM,44979.59
473,12/29/03 08:51:35 AM,44979.60
474,12/29/03 08:54:36 AM,44979.61
475,12/29/03 08:56:29 AM,44979.62
476,12/29/03 08:58:42 AM,44979.63
477,12/29/03 09:00:12 AM,44979.64
478,12/29/03 09:02:43.5 AM,44979.65
479,12/29/03 09:04:52.5 AM,44979.66
480,12/29/03 09:07:49.5 AM,44979.67
481,12/29/03 09:09:57.5 AM,44979.68
482,12/29/03 09:12:11 AM,44979.69
483,12/29/03 09:13:42 AM,44979.70
484,12/29/03 09:16:01.5 AM,44979.71
485,12/29/03 09:17:22.5 AM,44979.72
486,12/29/03 09:19:13.5 AM,44979.73
487,12/29/03 09:20:53.5 AM,44979.74
488,12/29/03 09:23:38 AM,44979.75
489,12/29/03 09:25:21 AM,44979.76
490,12/29/03 09:27:28.5 AM,44979.77
491,12/29/03 09:29:13 AM,44979.78
492,12/29/03 09:31:22.5 AM,44979.79
493,12/29/03 09:32:50 AM,44979.80
494,12/29/03 09:35:15.5 AM,44979.81
495,12/29/03 09:36:50 AM,44979.82
496,12/29/03 09:38:40.5 AM,44979.83
497,12/29/03 09:39:49.5 AM,44979.84
498,12/29/03 09:41:25.5 AM,44979.85
499,12/29/03 09:42:38 AM,44979.86
500,12/29/03 09:44:04.5 AM,44979.87
501,12/29/03 09:45:26 AM,44979.88
502,12/29/03 09:47:35.5 AM,44979.89
503,12/29/03 09:50:13.5 AM,44979.90
504,12/29/03 09:52:48 AM,44979.91
505,12/29/03 09:54:24 AM,44979.92
506,12/29/03 09:56:27.5 AM,44979.93
507,12/29/03 09:58:01.5 AM,44979.94
508,12/29/03 09:59:54 AM,44979.95
509,12/29/03 10:01:15 AM,44979.96
510,12/29/03 10:02:57.5 AM,44979.97
511,12/29/03 10:03:59.5 AM,44979.98
512,12/29/03 10:05:40 AM,44979.99
513,12/29/03 10:06:56 AM,44980.00
514,12/29/03 10:08:47.5 AM,44980.01
515,12/29/03 10:10:32 AM,44980.02
516,12/29/03 10:12:28 AM,44980.03
517,12/29/03 10:13:40.5 AM,44980.04
518,12/29/03 10:15:55 AM,44980.05
519,12/29/03 10:17:11 AM,44980.06
520,12/29/03 10:19:27 AM,44980.07
521,12/29/03 10:20:51.5 AM,44980.08
522,12/29/03 10:23:07.5 AM,44980.09
523,12/29/03 10:25:20.5 AM,44980.10
524,12/29/03 10:28:02 AM,44980.11
525,12/29/03 10:30:40.5 AM,44980.12
526,12/29/03 10:33:19 AM,44980.13
527,12/29/03 10:34:57 AM,44980.14
528,12/29/03 10:36:38.5 AM,44980.15
529,12/29/03 10:38:05 AM,44980.16
530,12/29/03 10:39:07 AM,44980.17
531,12/29/03 10:39:35 AM,44980.18
532,12/29/03 10:40:29.5 AM,44980.19
533,12/29/03 10:41:04 AM,44980.20
534,12/29/03 10:42:22.5 AM,44980.21
535,12/29/03 10:43:35 AM,44980.22
536,12/29/03 10:45:30.5 AM,44980.23
537,12/29/03 10:47:02.5 AM,44980.24
538,12/29/03 10:49:10 AM,44980.25
539,12/29/03 10:50:47 AM,44980.26
540,12/29/03 10:52:19 AM,44980.27
541,12/29/03 10:53:31.5 AM,44980.28
542,12/29/03 10:54:58 AM,44980.29
543,12/29/03 10:56:29.5 AM,44980.30
544,12/29/03 10:58:08.5 AM,44980.31
545,12/29/03 10:59:23.5 AM,44980.32
546,12/29/03 11:01:10.5 AM,44980.33
547,12/29/03 11:02:25.5 AM,44980.34
548,12/29/03 11:04:07.5 AM,44980.35
549,12/29/03 11:05:20.5 AM,44980.36
550,12/29/03 11:07:10.5 AM,44980.37
551,12/29/03 11:08:06 AM,44980.38
552,12/29/03 11:09:19 AM,44980.39
553,12/29/03 11:10:13.5 AM,44980.40
554,12/29/03 11:11:19.5 AM,44980.41
555,12/29/03 11:12:22 AM,44980.42
556,12/29/03 11:13:23 AM,44980.43
557,12/29/03 11:14:11 AM,44980.44
558,12/29/03 11:15:13.5 AM,44980.45
559,12/29/03 11:16:18.5 AM,44980.46
560,12/29/03 11:17:35 AM,44980.47
561,12/29/03 11:18:36 AM,44980.48
562,12/29/03 11:19:49.5 AM,44980.49
563,12/29/03 11:20:52.5 AM,44980.50
564,12/29/03 11:22:34 AM,44980.51
565,12/29/03 11:23:40.5 AM,44980.52
566,12/29/03 11:24:52.5 AM,44980.53
567,12/29/03 11:25:53 AM,44980.54
568,12/29/03 11:27:22 AM,44980.55
569,12/29/03 11:28:37 AM,44980.56
570,12/29/03 11:30:01 AM,44980.57
571,12/29/03 11:31:06 AM,44980.58
572,12/29/03 11:32:45 AM,44980.59
573,12/29/03 11:33:50 AM,44980.60
574,12/29/03 11:35:29.5 AM,44980.61
575,12/29/03 11:37:00 AM,44980.62
576,12/29/03 11:38:07.5 AM,44980.63
577,12/29/03 11:39:17 AM,44980.64
578,12/29/03 11:41:09.5 AM,44980.65
579,12/29/03 11:42:39.5 AM,44980.66
580,12/29/03 11:44:01.5 AM,44980.67
581,12/29/03 11:44:49.5 AM,44980.68
582,12/29/03 11:45:58.5 AM,44980.69
583,12/29/03 11:47:03.5 AM,44980.70
584,12/29/03 11:48:35.5 AM,44980.71
585,12/29/03 11:49:45 AM,44980.72
586,12/29/03 11:51:32.5 AM,44980.73
587,12/29/03 11:52:58 AM,44980.74
588,12/29/03 11:55:13.5 AM,44980.75
589,12/29/03 11:57:10.5 AM,44980.76
590,12/29/03 11:59:18.5 AM,44980.77
591,12/29/03 12:00:06.5 PM,44980.78
592,12/29/03 12:01:16.5 PM,44980.79
593,12/29/03 12:02:39.5 PM,44980.80
594,12/29/03 12:04:33.5 PM,44980.81
595,12/29/03 12:05:54.5 PM,44980.82
596,12/29/03 12:07:42 PM,44980.83
597,12/29/03 12:09:08 PM,44980.84
598,12/29/03 12:10:44 PM,44980.85
599,12/29/03 12:11:48.5 PM,44980.86
600,12/29/03 12:13:11.5 PM,44980.87
601,12/29/03 12:14:02.5 PM,44980.88
602,12/29/03 12:15:03.5 PM,44980.89
603,12/29/03 12:15:51.5 PM,44980.90
