"Plot Title: UQC_RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502858)"
145,12/25/03 05:47:38.5 AM,51723.63
146,12/25/03 05:57:37.5 AM,51723.64
147,12/25/03 06:08:00.5 AM,51723.65
148,12/25/03 06:16:37 AM,51723.66
149,12/25/03 06:26:36.5 AM,51723.67
150,12/25/03 06:38:38 AM,51723.68
151,12/25/03 06:47:06.5 AM,51723.69
152,12/25/03 06:58:09.5 AM,51723.70
153,12/25/03 07:09:33 AM,51723.71
154,12/25/03 07:19:05 AM,51723.72
155,12/25/03 07:29:21.5 AM,51723.73
156,12/25/03 07:39:09 AM,51723.74
157,12/25/03 07:49:48.5 AM,51723.75
158,12/25/03 07:56:36 AM,51723.76
159,12/25/03 08:07:13.5 AM,51723.77
160,12/25/03 08:15:53 AM,51723.78
161,12/25/03 08:24:08.5 AM,51723.79
162,12/25/03 08:33:33.5 AM,51723.80
163,12/25/03 08:42:44.5 AM,51723.81
164,12/25/03 08:53:00 AM,51723.82
165,12/25/03 09:00:49.5 AM,51723.83
166,12/25/03 09:07:56.5 AM,51723.84
167,12/25/03 09:16:23 AM,51723.85
168,12/25/03 09:26:09.5 AM,51723.86
169,12/25/03 09:33:49.5 AM,51723.87
170,12/25/03 09:44:25 AM,51723.88
171,12/25/03 09:53:52 AM,51723.89
172,12/25/03 10:08:27.5 AM,51723.90
173,12/25/03 10:24:32.5 AM,51723.91
174,12/25/03 10:41:34 AM,51723.92
175,12/25/03 10:54:44.5 AM,51723.93
176,12/25/03 11:02:22 AM,51723.94
177,12/25/03 11:09:49.5 AM,51723.95
178,12/25/03 11:23:08.5 AM,51723.96
179,12/25/03 12:08:01 PM,51723.97
180,12/25/03 03:07:33.5 PM,51723.98
181,12/26/03 07:45:56.5 PM,51723.99
182,12/26/03 07:49:33 PM,51724.00
183,12/26/03 07:53:41.5 PM,51724.01
184,12/26/03 07:57:02.5 PM,51724.02
185,12/26/03 08:07:14 PM,51724.03
186,12/26/03 08:16:31.5 PM,51724.04
187,12/26/03 08:21:21 PM,51724.05
188,12/26/03 08:25:06.5 PM,51724.06
189,12/28/03 11:05:05.5 PM,51724.07
190,12/28/03 11:14:16.5 PM,51724.08
191,12/28/03 11:22:18.5 PM,51724.09
192,12/28/03 11:31:42 PM,51724.10
193,12/28/03 11:42:12.5 PM,51724.11
194,12/28/03 11:51:19 PM,51724.12
195,12/29/03 12:08:20 AM,51724.13
196,12/29/03 12:16:03 AM,51724.14
197,12/29/03 12:23:51.5 AM,51724.15
198,12/29/03 12:40:50.5 AM,51724.16
199,12/29/03 01:08:10.5 AM,51724.17
200,12/29/03 01:23:08 AM,51724.18
201,12/29/03 01:42:52.5 AM,51724.19
202,12/29/03 03:25:25 AM,51724.20
203,12/29/03 04:22:22.5 AM,51724.21
204,12/29/03 04:30:35.5 AM,51724.22
205,12/29/03 04:37:38 AM,51724.23
206,12/29/03 04:44:06.5 AM,51724.24
207,12/29/03 04:52:18.5 AM,51724.25
208,12/29/03 04:59:54 AM,51724.26
209,12/29/03 05:06:14 AM,51724.27
210,12/29/03 05:13:20 AM,51724.28
211,12/29/03 05:26:12 AM,51724.29
212,12/29/03 05:32:39.5 AM,51724.30
213,12/29/03 05:38:02 AM,51724.31
214,12/29/03 05:43:47 AM,51724.32
215,12/29/03 06:07:16.5 AM,51724.33
216,12/29/03 06:16:49.5 AM,51724.34
217,12/29/03 06:21:23.5 AM,51724.35
218,12/29/03 06:25:27 AM,51724.36
219,12/29/03 06:29:16.5 AM,51724.37
220,12/29/03 06:34:04 AM,51724.38
221,12/29/03 06:37:50.5 AM,51724.39
222,12/29/03 06:47:17.5 AM,51724.40
223,12/29/03 07:08:06 AM,51724.41
224,12/29/03 07:16:02 AM,51724.42
225,12/29/03 07:22:03 AM,51724.43
226,12/29/03 07:26:18.5 AM,51724.44
227,12/29/03 07:31:13 AM,51724.45
228,12/29/03 07:35:35.5 AM,51724.46
229,12/29/03 07:41:49 AM,51724.47
230,12/29/03 07:54:15 AM,51724.48
231,12/29/03 08:01:21.5 AM,51724.49
232,12/29/03 08:06:44 AM,51724.50
233,12/29/03 08:10:34.5 AM,51724.51
234,12/29/03 08:13:39 AM,51724.52
235,12/29/03 08:16:26 AM,51724.53
236,12/29/03 08:19:33.5 AM,51724.54
237,12/29/03 08:21:54.5 AM,51724.55
238,12/29/03 08:24:08 AM,51724.56
239,12/29/03 08:26:01.5 AM,51724.57
240,12/29/03 08:28:13.5 AM,51724.58
241,12/29/03 08:31:39.5 AM,51724.59
242,12/29/03 08:35:39 AM,51724.60
243,12/29/03 08:38:54.5 AM,51724.61
244,12/29/03 08:41:24.5 AM,51724.62
245,12/29/03 08:44:51.5 AM,51724.63
246,12/29/03 08:48:03 AM,51724.64
247,12/29/03 08:51:12 AM,51724.65
248,12/29/03 08:53:58 AM,51724.66
249,12/29/03 08:57:18.5 AM,51724.67
250,12/29/03 09:00:35 AM,51724.68
251,12/29/03 09:03:51 AM,51724.69
252,12/29/03 09:07:05.5 AM,51724.70
253,12/29/03 09:09:41.5 AM,51724.71
254,12/29/03 09:12:12.5 AM,51724.72
255,12/29/03 09:14:33 AM,51724.73
256,12/29/03 09:17:06 AM,51724.74
257,12/29/03 09:19:24 AM,51724.75
258,12/29/03 09:21:47 AM,51724.76
259,12/29/03 09:23:54.5 AM,51724.77
260,12/29/03 09:26:09.5 AM,51724.78
261,12/29/03 09:29:10 AM,51724.79
262,12/29/03 09:31:34 AM,51724.80
263,12/29/03 09:35:49 AM,51724.81
264,12/29/03 09:39:40.5 AM,51724.82
265,12/29/03 09:43:29.5 AM,51724.83
266,12/29/03 09:46:19 AM,51724.84
267,12/29/03 09:49:21 AM,51724.85
268,12/29/03 09:52:36 AM,51724.86
269,12/29/03 09:55:18.5 AM,51724.87
270,12/29/03 09:58:16 AM,51724.88
271,12/29/03 10:00:50 AM,51724.89
272,12/29/03 10:04:42 AM,51724.90
273,12/29/03 10:08:30 AM,51724.91
274,12/29/03 10:12:33.5 AM,51724.92
275,12/29/03 10:16:15.5 AM,51724.93
276,12/29/03 10:19:44.5 AM,51724.94
277,12/29/03 10:21:32.5 AM,51724.95
278,12/29/03 10:22:21 AM,51724.96
279,12/29/03 10:23:09 AM,51724.97
280,12/29/03 10:24:22.5 AM,51724.98
281,12/29/03 10:26:22.5 AM,51724.99
282,12/29/03 10:28:52.5 AM,51725.00
283,12/29/03 10:31:25.5 AM,51725.01
284,12/29/03 10:33:36.5 AM,51725.02
285,12/29/03 10:35:13.5 AM,51725.03
286,12/29/03 10:37:08 AM,51725.04
287,12/29/03 10:39:04.5 AM,51725.05
288,12/29/03 10:41:17.5 AM,51725.06
289,12/29/03 10:42:53 AM,51725.07
290,12/29/03 10:44:43.5 AM,51725.08
291,12/29/03 10:46:41 AM,51725.09
292,12/29/03 10:48:21 AM,51725.10
293,12/29/03 10:49:53 AM,51725.11
294,12/29/03 10:51:22.5 AM,51725.12
295,12/29/03 10:52:37.5 AM,51725.13
296,12/29/03 10:54:04.5 AM,51725.14
297,12/29/03 10:55:10 AM,51725.15
298,12/29/03 10:56:17.5 AM,51725.16
299,12/29/03 10:57:45 AM,51725.17
300,12/29/03 10:59:21.5 AM,51725.18
301,12/29/03 11:00:49 AM,51725.19
302,12/29/03 11:02:37 AM,51725.20
303,12/29/03 11:04:19 AM,51725.21
304,12/29/03 11:05:55.5 AM,51725.22
305,12/29/03 11:07:29.5 AM,51725.23
306,12/29/03 11:09:11 AM,51725.24
307,12/29/03 11:10:48.5 AM,51725.25
308,12/29/03 11:12:26 AM,51725.26
309,12/29/03 11:14:31.5 AM,51725.27
310,12/29/03 11:16:45.5 AM,51725.28
311,12/29/03 11:18:27 AM,51725.29
312,12/29/03 11:20:35 AM,51725.30
313,12/29/03 11:22:40 AM,51725.31
314,12/29/03 11:24:53.5 AM,51725.32
315,12/29/03 11:26:59 AM,51725.33
316,12/29/03 11:28:41 AM,51725.34
317,12/29/03 11:30:37.5 AM,51725.35
318,12/29/03 11:33:04 AM,51725.36
319,12/29/03 11:35:52.5 AM,51725.37
320,12/29/03 11:39:48 AM,51725.38
321,12/29/03 11:42:14 AM,51725.39
322,12/29/03 11:44:39 AM,51725.40
323,12/29/03 11:47:22 AM,51725.41
324,12/29/03 11:50:07.5 AM,51725.42
325,12/29/03 11:52:38 AM,51725.43
326,12/29/03 11:54:29.5 AM,51725.44
327,12/29/03 11:56:12 AM,51725.45
328,12/29/03 11:57:45.5 AM,51725.46
329,12/29/03 11:59:37 AM,51725.47
330,12/29/03 12:01:23.5 PM,51725.48
331,12/29/03 12:02:48.5 PM,51725.49
332,12/29/03 12:03:51 PM,51725.50
333,12/29/03 12:05:03 PM,51725.51
334,12/29/03 12:07:07.5 PM,51725.52
335,12/29/03 12:09:27.5 PM,51725.53
336,12/29/03 12:11:35.5 PM,51725.54
337,12/29/03 12:14:18.5 PM,51725.55
338,12/29/03 12:16:29.5 PM,51725.56
339,12/29/03 12:18:41 PM,51725.57
340,12/29/03 12:20:23 PM,51725.58
341,12/29/03 12:22:07 PM,51725.59
342,12/29/03 12:23:40 PM,51725.60
343,12/29/03 12:26:00.5 PM,51725.61
344,12/29/03 12:27:54 PM,51725.62
345,12/29/03 12:29:08.5 PM,51725.63
346,12/29/03 12:30:53 PM,51725.64
347,12/29/03 12:31:35.5 PM,51725.65
348,12/29/03 12:33:15 PM,51725.66
349,12/29/03 12:35:13.5 PM,51725.67
350,12/29/03 12:37:24 PM,51725.68
351,12/29/03 12:39:46.5 PM,51725.69
352,12/29/03 12:44:06.5 PM,51725.70
353,12/29/03 12:46:36.5 PM,51725.71
354,12/29/03 12:48:50.5 PM,51725.72
355,12/29/03 12:55:33 PM,51725.73
356,12/29/03 01:04:48 PM,51725.74
357,12/29/03 01:10:25 PM,51725.75
358,12/29/03 01:14:45 PM,51725.76
359,12/29/03 01:18:03 PM,51725.77
360,12/29/03 01:19:51.5 PM,51725.78
361,12/29/03 01:21:44.5 PM,51725.79
362,12/29/03 01:23:25.5 PM,51725.80
363,12/29/03 01:23:59.5 PM,51725.81
364,12/29/03 01:25:09 PM,51725.82
365,12/29/03 01:26:23 PM,51725.83
366,12/29/03 01:27:48.5 PM,51725.84
367,12/29/03 01:32:05 PM,51725.85
368,12/29/03 02:22:44.5 PM,51725.86
369,12/29/03 02:31:32 PM,51725.87
370,12/29/03 02:35:31 PM,51725.88
371,12/29/03 02:36:08 PM,51725.89
372,12/29/03 02:37:10.5 PM,51725.90
373,12/29/03 02:38:42 PM,51725.91
374,12/29/03 02:39:58 PM,51725.92
375,12/29/03 02:41:04.5 PM,51725.93
376,12/29/03 02:42:37.5 PM,51725.94
377,12/29/03 02:45:38 PM,51725.95
378,12/29/03 02:46:54.5 PM,51725.96
379,12/29/03 02:47:44.5 PM,51725.97
380,12/29/03 02:48:44 PM,51725.98
381,12/29/03 02:53:33 PM,51725.99
382,12/29/03 03:02:13.5 PM,51726.00
383,12/29/03 03:06:50 PM,51726.01
384,12/29/03 03:08:36.5 PM,51726.02
385,12/29/03 03:09:34 PM,51726.03
386,12/29/03 03:10:23.5 PM,51726.04
387,12/29/03 03:12:05 PM,51726.05
388,12/29/03 03:14:06.5 PM,51726.06
389,12/29/03 03:14:47.5 PM,51726.07
390,12/29/03 03:21:03.5 PM,51726.08
391,12/29/03 03:29:22 PM,51726.09
392,12/29/03 03:37:14.5 PM,51726.10
393,12/29/03 04:01:21 PM,51726.11
394,12/29/03 04:04:32 PM,51726.12
395,12/29/03 04:06:43 PM,51726.13
396,12/29/03 04:08:19 PM,51726.14
397,12/29/03 04:09:46 PM,51726.15
398,12/29/03 04:10:30.5 PM,51726.16
399,12/29/03 04:11:21 PM,51726.17
400,12/29/03 04:12:30.5 PM,51726.18
401,12/29/03 04:13:28 PM,51726.19
402,12/29/03 04:14:31 PM,51726.20
403,12/29/03 04:15:05.5 PM,51726.21
404,12/29/03 04:15:41.5 PM,51726.22
405,12/29/03 04:16:21.5 PM,51726.23
406,12/29/03 04:16:50.5 PM,51726.24
407,12/29/03 04:17:16 PM,51726.25
408,12/29/03 04:17:34.5 PM,51726.26
409,12/29/03 04:17:55.5 PM,51726.27
410,12/29/03 04:18:25 PM,51726.28
411,12/29/03 04:19:26.5 PM,51726.29
412,12/29/03 04:20:16.5 PM,51726.30
413,12/29/03 04:20:33.5 PM,51726.31
414,12/29/03 04:20:55 PM,51726.32
415,12/29/03 04:21:27.5 PM,51726.33
416,12/29/03 04:22:10.5 PM,51726.34
417,12/29/03 04:22:42 PM,51726.35
418,12/29/03 04:23:29 PM,51726.36
419,12/29/03 04:23:46 PM,51726.37
420,12/29/03 04:24:07.5 PM,51726.38
421,12/29/03 04:24:40 PM,51726.39
422,12/29/03 04:25:33 PM,51726.40
423,12/29/03 04:27:17.5 PM,51726.41
424,12/29/03 04:27:48 PM,51726.42
425,12/29/03 04:46:20 PM,51726.43
426,12/29/03 07:14:37.5 PM,51726.44
427,12/29/03 07:15:48.5 PM,51726.45
428,12/29/03 07:16:19.5 PM,51726.46
429,12/29/03 07:17:15 PM,51726.47
430,12/29/03 07:18:52 PM,51726.48
431,12/29/03 07:20:08 PM,51726.49
432,12/29/03 07:25:18.5 PM,51726.50
433,12/29/03 07:38:19 PM,51726.51
434,12/29/03 07:41:20 PM,51726.52
435,12/29/03 07:48:29 PM,51726.53
436,12/29/03 07:55:06.5 PM,51726.54
437,12/29/03 08:10:01.5 PM,51726.55
438,12/29/03 08:24:51.5 PM,51726.56
439,12/29/03 08:57:02 PM,51726.57
440,12/29/03 09:09:40 PM,51726.58
441,12/29/03 09:25:33 PM,51726.59
442,12/29/03 09:37:45.5 PM,51726.60
443,12/29/03 09:43:21 PM,51726.61
444,12/29/03 09:46:56.5 PM,51726.62
445,12/29/03 09:49:34.5 PM,51726.63
446,12/29/03 09:52:32.5 PM,51726.64
447,12/29/03 09:54:42 PM,51726.65
448,12/29/03 09:56:25.5 PM,51726.66
449,12/29/03 09:57:53.5 PM,51726.67
450,12/29/03 09:59:27 PM,51726.68
451,12/29/03 10:00:56 PM,51726.69
452,12/29/03 10:02:27.5 PM,51726.70
453,12/29/03 10:03:48 PM,51726.71
454,12/29/03 10:05:23.5 PM,51726.72
455,12/29/03 10:07:33 PM,51726.73
456,12/29/03 10:09:52 PM,51726.74
457,12/29/03 10:11:51 PM,51726.75
458,12/29/03 10:15:10.5 PM,51726.76
459,12/29/03 10:20:20.5 PM,51726.77
460,12/29/03 10:30:20.5 PM,51726.78
461,12/29/03 10:33:49 PM,51726.79
462,12/29/03 10:41:25.5 PM,51726.80
463,12/29/03 11:34:34 PM,51726.81
464,12/30/03 12:14:16 AM,51726.82
465,12/30/03 12:33:03 AM,51726.83
466,12/30/03 12:58:48 AM,51726.84
467,12/30/03 10:15:55 AM,51726.85
468,01/01/04 01:58:03 AM,51726.86
469,01/01/04 02:10:16 AM,51726.87
470,01/01/04 02:17:08 AM,51726.88
471,01/01/04 02:22:56 AM,51726.89
472,01/01/04 02:25:58.5 AM,51726.90
473,01/01/04 02:32:40 AM,51726.91
474,01/01/04 02:41:24.5 AM,51726.92
475,01/01/04 02:52:07 AM,51726.93
476,01/01/04 03:06:08.5 AM,51726.94
477,01/01/04 03:16:01.5 AM,51726.95
478,01/01/04 03:23:24 AM,51726.96
479,01/01/04 03:33:34.5 AM,51726.97
480,01/01/04 03:39:12.5 AM,51726.98
481,01/01/04 03:47:08 AM,51726.99
482,01/01/04 03:51:26.5 AM,51727.00
483,01/01/04 03:55:26.5 AM,51727.01
484,01/01/04 03:57:31.5 AM,51727.02
485,01/01/04 04:00:35.5 AM,51727.03
486,01/01/04 04:03:56.5 AM,51727.04
487,01/01/04 04:10:29.5 AM,51727.05
488,01/01/04 04:13:16.5 AM,51727.06
489,01/01/04 04:15:07 AM,51727.07
490,01/01/04 04:16:42 AM,51727.08
491,01/01/04 04:18:41 AM,51727.09
492,01/01/04 04:21:08 AM,51727.10
493,01/01/04 04:28:54 AM,51727.11
494,01/01/04 04:34:40.5 AM,51727.12
495,01/01/04 04:41:42 AM,51727.13
496,01/01/04 04:56:05 AM,51727.14
497,01/01/04 05:03:39.5 AM,51727.15
498,01/01/04 05:07:21.5 AM,51727.16
499,01/01/04 05:12:07.5 AM,51727.17
500,01/01/04 05:24:32 AM,51727.18
501,01/01/04 05:40:12.5 AM,51727.19
502,01/01/04 05:50:37.5 AM,51727.20
503,01/01/04 06:04:33.5 AM,51727.21
504,01/01/04 06:24:46.5 AM,51727.22
505,01/01/04 06:26:20 AM,51727.23
506,01/01/04 06:28:55.5 AM,51727.24
507,01/01/04 06:31:27.5 AM,51727.25
508,01/01/04 06:33:50 AM,51727.26
509,01/01/04 06:37:12.5 AM,51727.27
510,01/01/04 06:38:52 AM,51727.28
511,01/01/04 06:39:56 AM,51727.29
512,01/01/04 06:41:29.5 AM,51727.30
513,01/01/04 06:42:52 AM,51727.31
514,01/01/04 06:43:58.5 AM,51727.32
515,01/01/04 06:44:51.5 AM,51727.33
516,01/01/04 06:46:25 AM,51727.34
517,01/01/04 06:48:56.5 AM,51727.35
518,01/01/04 06:51:49.5 AM,51727.36
519,01/01/04 06:53:37.5 AM,51727.37
520,01/01/04 06:56:08 AM,51727.38
521,01/01/04 06:59:51 AM,51727.39
522,01/01/04 07:02:25 AM,51727.40
523,01/01/04 07:06:44 AM,51727.41
524,01/01/04 07:09:33.5 AM,51727.42
525,01/01/04 07:11:38.5 AM,51727.43
526,01/01/04 07:14:47 AM,51727.44
527,01/01/04 07:18:04.5 AM,51727.45
528,01/01/04 07:21:49.5 AM,51727.46
529,01/01/04 07:23:46 AM,51727.47
530,01/01/04 07:24:20 AM,51727.48
531,01/01/04 07:25:00.5 AM,51727.49
532,01/01/04 07:26:06 AM,51727.50
533,01/01/04 07:27:33 AM,51727.51
534,01/01/04 07:29:01 AM,51727.52
535,01/01/04 07:31:24 AM,51727.53
536,01/01/04 07:34:03.5 AM,51727.54
537,01/01/04 07:36:50 AM,51727.55
538,01/01/04 07:38:53 AM,51727.56
539,01/01/04 07:41:31 AM,51727.57
540,01/01/04 07:44:13.5 AM,51727.58
541,01/01/04 07:48:49.5 AM,51727.59
542,01/01/04 07:53:10 AM,51727.60
543,01/01/04 07:57:31.5 AM,51727.61
544,01/01/04 08:00:18 AM,51727.62
545,01/01/04 08:03:25.5 AM,51727.63
546,01/01/04 08:05:58 AM,51727.64
547,01/01/04 08:09:55.5 AM,51727.65
548,01/01/04 08:14:04.5 AM,51727.66
549,01/01/04 08:19:51.5 AM,51727.67
550,01/01/04 08:24:19 AM,51727.68
551,01/01/04 08:26:29.5 AM,51727.69
552,01/01/04 08:28:32 AM,51727.70
553,01/01/04 08:30:42 AM,51727.71
554,01/01/04 08:32:37 AM,51727.72
555,01/01/04 08:34:51.5 AM,51727.73
556,01/01/04 08:36:56 AM,51727.74
557,01/01/04 08:39:55.5 AM,51727.75
558,01/01/04 08:42:44 AM,51727.76
559,01/01/04 08:45:12 AM,51727.77
560,01/01/04 08:47:55 AM,51727.78
561,01/01/04 08:50:24.5 AM,51727.79
562,01/01/04 08:52:46 AM,51727.80
563,01/01/04 08:54:46 AM,51727.81
564,01/01/04 08:56:44.5 AM,51727.82
565,01/01/04 08:58:49 AM,51727.83
566,01/01/04 09:01:12 AM,51727.84
567,01/01/04 09:03:11.5 AM,51727.85
568,01/01/04 09:05:19 AM,51727.86
569,01/01/04 09:07:25.5 AM,51727.87
570,01/01/04 09:09:13.5 AM,51727.88
571,01/01/04 09:11:17.5 AM,51727.89
572,01/01/04 09:13:22.5 AM,51727.90
573,01/01/04 09:15:28.5 AM,51727.91
574,01/01/04 09:18:06.5 AM,51727.92
575,01/01/04 09:20:16 AM,51727.93
576,01/01/04 09:22:08.5 AM,51727.94
577,01/01/04 09:24:11.5 AM,51727.95
578,01/01/04 09:26:12.5 AM,51727.96
579,01/01/04 09:28:26 AM,51727.97
580,01/01/04 09:30:36 AM,51727.98
581,01/01/04 09:33:08 AM,51727.99
582,01/01/04 09:35:52 AM,51728.00
583,01/01/04 09:38:02 AM,51728.01
584,01/01/04 09:40:19 AM,51728.02
585,01/01/04 09:41:53.5 AM,51728.03
586,01/01/04 09:43:19.5 AM,51728.04
587,01/01/04 09:45:07 AM,51728.05
588,01/01/04 09:46:59.5 AM,51728.06
589,01/01/04 09:48:13 AM,51728.07
590,01/01/04 09:49:11 AM,51728.08
591,01/01/04 09:50:06 AM,51728.09
592,01/01/04 09:51:23 AM,51728.10
593,01/01/04 09:52:39 AM,51728.11
594,01/01/04 09:53:54.5 AM,51728.12
595,01/01/04 09:55:02.5 AM,51728.13
596,01/01/04 09:56:07 AM,51728.14
597,01/01/04 09:57:16.5 AM,51728.15
598,01/01/04 09:58:27.5 AM,51728.16
599,01/01/04 09:59:18 AM,51728.17
600,01/01/04 10:00:03.5 AM,51728.18
601,01/01/04 10:01:04 AM,51728.19
602,01/01/04 10:02:12 AM,51728.20
603,01/01/04 10:03:28 AM,51728.21
