"Plot Title: UQC_RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502858)"
268,03/21/05 07:32:06 PM,51745.29
269,03/21/05 07:33:29 PM,51745.30
270,03/21/05 07:35:10.5 PM,51745.31
271,03/21/05 07:37:40.5 PM,51745.32
272,03/21/05 07:41:12 PM,51745.33
273,03/21/05 07:44:34 PM,51745.34
274,03/21/05 07:49:32 PM,51745.35
275,03/21/05 07:58:41 PM,51745.36
276,03/21/05 08:05:58.5 PM,51745.37
277,03/21/05 08:27:03 PM,51745.38
278,03/21/05 08:41:24.5 PM,51745.39
279,03/21/05 08:50:05 PM,51745.40
280,03/21/05 08:52:32 PM,51745.41
281,03/21/05 08:56:33 PM,51745.42
282,03/21/05 09:01:41.5 PM,51745.43
283,03/21/05 09:03:48.5 PM,51745.44
284,03/21/05 09:07:57 PM,51745.45
285,03/21/05 09:11:12.5 PM,51745.46
286,03/21/05 09:13:18 PM,51745.47
287,03/21/05 09:14:55.5 PM,51745.48
288,03/21/05 09:17:14.5 PM,51745.49
289,03/21/05 09:18:51.5 PM,51745.50
290,03/21/05 09:20:28.5 PM,51745.51
291,03/21/05 09:22:04 PM,51745.52
292,03/21/05 09:24:34 PM,51745.53
293,03/21/05 09:26:26 PM,51745.54
294,03/21/05 09:28:44 PM,51745.55
295,03/21/05 09:31:38 PM,51745.56
296,03/21/05 09:34:14.5 PM,51745.57
297,03/21/05 09:38:44.5 PM,51745.58
298,03/21/05 09:42:41.5 PM,51745.59
299,03/21/05 09:45:29.5 PM,51745.60
300,03/21/05 09:48:51 PM,51745.61
301,03/21/05 09:51:57 PM,51745.62
302,03/21/05 09:55:28 PM,51745.63
303,03/21/05 10:00:34.5 PM,51745.64
304,03/21/05 10:03:25.5 PM,51745.65
305,03/21/05 10:05:20.5 PM,51745.66
306,03/21/05 10:06:58.5 PM,51745.67
307,03/21/05 10:08:19.5 PM,51745.68
308,03/21/05 10:10:01.5 PM,51745.69
309,03/21/05 10:14:30 PM,51745.70
310,03/21/05 10:19:39.5 PM,51745.71
311,03/21/05 10:21:35.5 PM,51745.72
312,03/21/05 10:23:47.5 PM,51745.73
313,03/21/05 10:25:33 PM,51745.74
314,03/21/05 10:27:34.5 PM,51745.75
315,03/21/05 10:29:29.5 PM,51745.76
316,03/21/05 10:32:05 PM,51745.77
317,03/21/05 10:34:40 PM,51745.78
318,03/21/05 10:37:25 PM,51745.79
319,03/21/05 10:40:41.5 PM,51745.80
320,03/21/05 10:42:38.5 PM,51745.81
321,03/21/05 10:44:02.5 PM,51745.82
322,03/21/05 10:45:41.5 PM,51745.83
323,03/21/05 10:46:52 PM,51745.84
324,03/21/05 10:47:57 PM,51745.85
325,03/21/05 10:48:54 PM,51745.86
326,03/21/05 10:49:52 PM,51745.87
327,03/21/05 10:51:16 PM,51745.88
328,03/21/05 10:53:56.5 PM,51745.89
329,03/21/05 10:55:54.5 PM,51745.90
330,03/21/05 10:58:13 PM,51745.91
331,03/21/05 11:00:08.5 PM,51745.92
332,03/21/05 11:01:57 PM,51745.93
333,03/21/05 11:02:52.5 PM,51745.94
334,03/21/05 11:03:52 PM,51745.95
335,03/21/05 11:04:53.5 PM,51745.96
336,03/21/05 11:05:56 PM,51745.97
337,03/21/05 11:06:50 PM,51745.98
338,03/21/05 11:07:45.5 PM,51745.99
339,03/21/05 11:08:27 PM,51746.00
340,03/21/05 11:09:12 PM,51746.01
341,03/21/05 11:10:03 PM,51746.02
342,03/21/05 11:10:52.5 PM,51746.03
343,03/21/05 11:11:53 PM,51746.04
344,03/21/05 11:12:55.5 PM,51746.05
345,03/21/05 11:14:08.5 PM,51746.06
346,03/21/05 11:15:24.5 PM,51746.07
347,03/21/05 11:16:27 PM,51746.08
348,03/21/05 11:17:57 PM,51746.09
349,03/21/05 11:20:29.5 PM,51746.10
350,03/21/05 11:22:55.5 PM,51746.11
351,03/21/05 11:24:23 PM,51746.12
352,03/21/05 11:25:56.5 PM,51746.13
353,03/21/05 11:28:07.5 PM,51746.14
354,03/21/05 11:32:20.5 PM,51746.15
355,03/21/05 11:35:46.5 PM,51746.16
356,03/21/05 11:37:16.5 PM,51746.17
357,03/21/05 11:38:30 PM,51746.18
358,03/21/05 11:40:40 PM,51746.19
359,03/21/05 11:43:02 PM,51746.20
360,03/21/05 11:45:55 PM,51746.21
361,03/21/05 11:49:28 PM,51746.22
362,03/21/05 11:53:23 PM,51746.23
363,03/21/05 11:55:51.5 PM,51746.24
364,03/21/05 11:59:41.5 PM,51746.25
365,03/22/05 12:03:12.5 AM,51746.26
366,03/22/05 12:06:03.5 AM,51746.27
367,03/22/05 12:09:57.5 AM,51746.28
368,03/22/05 12:14:51.5 AM,51746.29
369,03/22/05 12:23:21.5 AM,51746.30
370,03/22/05 12:26:40 AM,51746.31
371,03/22/05 12:30:42 AM,51746.32
372,03/22/05 12:37:57.5 AM,51746.33
373,03/22/05 12:43:23.5 AM,51746.34
374,03/22/05 12:50:54 AM,51746.35
375,03/22/05 01:00:03 AM,51746.36
376,03/22/05 01:08:44.5 AM,51746.37
377,03/22/05 01:13:31.5 AM,51746.38
378,03/22/05 01:16:46.5 AM,51746.39
379,03/22/05 01:20:37.5 AM,51746.40
380,03/22/05 01:25:29 AM,51746.41
381,03/22/05 01:30:41.5 AM,51746.42
382,03/22/05 01:34:35.5 AM,51746.43
383,03/22/05 01:37:10 AM,51746.44
384,03/22/05 01:41:07 AM,51746.45
385,03/22/05 01:44:59.5 AM,51746.46
386,03/22/05 01:52:15.5 AM,51746.47
387,03/22/05 01:58:51 AM,51746.48
388,03/22/05 02:01:07 AM,51746.49
389,03/22/05 02:03:39.5 AM,51746.50
390,03/22/05 02:08:13.5 AM,51746.51
391,03/22/05 02:13:01 AM,51746.52
392,03/22/05 02:56:09 AM,51746.53
393,03/22/05 08:34:07 AM,51746.54
394,03/22/05 08:41:35 AM,51746.55
395,03/22/05 08:47:10.5 AM,51746.56
396,03/22/05 08:57:18 AM,51746.57
397,03/22/05 11:04:08.5 AM,51746.58
398,03/22/05 11:20:10 AM,51746.59
399,03/22/05 11:27:16.5 AM,51746.60
400,03/22/05 11:33:48.5 AM,51746.61
401,03/22/05 11:38:53.5 AM,51746.62
402,03/22/05 11:41:59 AM,51746.63
403,03/22/05 11:45:29 AM,51746.64
404,03/22/05 11:49:19.5 AM,51746.65
405,03/22/05 11:53:16.5 AM,51746.66
406,03/22/05 11:55:39.5 AM,51746.67
407,03/22/05 11:57:51 AM,51746.68
408,03/22/05 11:59:41 AM,51746.69
409,03/22/05 12:01:09.5 PM,51746.70
410,03/22/05 12:03:19.5 PM,51746.71
411,03/22/05 12:05:24 PM,51746.72
412,03/22/05 12:07:28.5 PM,51746.73
413,03/22/05 12:09:42 PM,51746.74
414,03/22/05 12:14:16 PM,51746.75
415,03/22/05 12:17:40 PM,51746.76
416,03/22/05 12:20:55 PM,51746.77
417,03/22/05 12:23:26.5 PM,51746.78
418,03/22/05 12:26:15.5 PM,51746.79
419,03/22/05 12:28:40.5 PM,51746.80
420,03/22/05 12:30:31 PM,51746.81
421,03/22/05 12:32:18.5 PM,51746.82
422,03/22/05 12:34:55.5 PM,51746.83
423,03/22/05 12:38:24.5 PM,51746.84
424,03/22/05 12:42:56.5 PM,51746.85
425,03/22/05 12:45:29.5 PM,51746.86
426,03/22/05 12:48:17.5 PM,51746.87
427,03/22/05 12:52:04.5 PM,51746.88
428,03/22/05 12:57:58 PM,51746.89
429,03/22/05 01:16:21.5 PM,51746.90
430,03/22/05 01:37:03 PM,51746.91
431,03/22/05 01:52:06 PM,51746.92
432,03/22/05 02:02:15.5 PM,51746.93
433,03/22/05 02:08:59.5 PM,51746.94
434,03/22/05 02:14:43 PM,51746.95
435,03/22/05 02:20:02.5 PM,51746.96
436,03/22/05 02:27:47.5 PM,51746.97
437,03/22/05 02:37:49 PM,51746.98
438,03/22/05 03:01:41.5 PM,51746.99
439,03/22/05 03:25:20.5 PM,51747.00
440,03/22/05 03:36:47.5 PM,51747.01
441,03/22/05 03:41:48.5 PM,51747.02
442,03/22/05 04:02:40 PM,51747.03
443,03/22/05 04:06:13.5 PM,51747.04
444,03/22/05 04:08:01 PM,51747.05
445,03/22/05 04:09:44.5 PM,51747.06
446,03/22/05 04:10:23.5 PM,51747.07
447,03/22/05 04:28:26.5 PM,51747.08
448,03/22/05 04:29:38.5 PM,51747.09
449,03/22/05 05:12:25 PM,51747.10
450,03/22/05 05:19:21.5 PM,51747.11
451,03/22/05 05:20:10 PM,51747.12
452,03/22/05 05:20:50.5 PM,51747.13
453,03/22/05 06:22:46 PM,51747.14
454,03/22/05 06:23:07 PM,51747.15
455,03/22/05 06:23:24 PM,51747.16
456,03/22/05 06:24:39.5 PM,51747.17
457,03/22/05 07:16:11.5 PM,51747.18
458,03/22/05 07:18:02 PM,51747.19
459,03/22/05 07:35:12 PM,51747.20
460,03/22/05 07:56:59.5 PM,51747.21
461,03/22/05 07:58:26 PM,51747.22
462,03/22/05 09:29:24.5 PM,51747.23
463,03/22/05 09:48:05.5 PM,51747.24
464,03/22/05 11:47:15.5 PM,51747.25
465,03/22/05 11:51:03.5 PM,51747.26
466,03/22/05 11:53:38 PM,51747.27
467,03/23/05 12:06:56 AM,51747.28
468,03/23/05 12:17:11.5 AM,51747.29
469,03/23/05 12:21:10.5 AM,51747.30
470,03/23/05 12:28:16.5 AM,51747.31
471,03/23/05 12:30:30 AM,51747.32
472,03/23/05 12:32:09 AM,51747.33
473,03/23/05 12:33:35.5 AM,51747.34
474,03/23/05 12:34:37.5 AM,51747.35
475,03/23/05 12:37:15 AM,51747.36
476,03/23/05 12:41:13 AM,51747.37
477,03/23/05 12:47:05 AM,51747.38
478,03/23/05 12:50:57 AM,51747.39
479,03/23/05 05:34:51.5 AM,51747.40
480,03/23/05 05:38:59.5 AM,51747.41
481,03/23/05 05:43:55.5 AM,51747.42
482,03/23/05 06:13:23 AM,51747.43
483,03/23/05 06:32:06 AM,51747.44
484,03/23/05 06:32:59.5 AM,51747.45
485,03/23/05 06:33:49 AM,51747.46
486,03/23/05 06:59:26 AM,51747.47
487,03/23/05 10:28:45.5 AM,51747.48
488,03/23/05 08:08:31 PM,51747.49
489,03/27/05 03:40:24.5 PM,51747.50
490,03/27/05 03:42:36 PM,51747.51
491,03/27/05 03:44:07 PM,51747.52
492,03/27/05 03:45:48 PM,51747.53
493,03/27/05 03:48:24 PM,51747.54
494,03/27/05 03:50:20 PM,51747.55
495,03/27/05 03:52:00.5 PM,51747.56
496,03/27/05 03:53:48.5 PM,51747.57
497,03/27/05 03:56:35.5 PM,51747.58
498,03/27/05 03:58:47.5 PM,51747.59
499,03/27/05 04:01:46.5 PM,51747.60
500,03/27/05 04:04:11.5 PM,51747.61
501,03/27/05 04:07:14 PM,51747.62
502,03/27/05 04:10:11.5 PM,51747.63
503,03/27/05 04:15:35 PM,51747.64
504,03/27/05 04:19:09.5 PM,51747.65
505,03/27/05 04:24:46.5 PM,51747.66
506,03/27/05 04:29:24.5 PM,51747.67
507,03/27/05 04:47:13.5 PM,51747.68
508,03/27/05 04:53:14.5 PM,51747.69
509,03/27/05 05:43:31 PM,51747.70
510,03/27/05 05:47:04.5 PM,51747.71
511,03/27/05 05:54:56.5 PM,51747.72
512,03/27/05 06:06:07 PM,51747.73
513,03/27/05 06:10:17.5 PM,51747.74
514,03/27/05 06:11:47.5 PM,51747.75
515,03/27/05 06:18:04 PM,51747.76
516,03/27/05 06:54:45.5 PM,51747.77
517,03/27/05 07:00:20.5 PM,51747.78
518,03/27/05 07:34:20.5 PM,51747.79
519,03/27/05 07:51:46 PM,51747.80
520,03/27/05 07:54:42 PM,51747.81
521,03/27/05 07:59:32 PM,51747.82
522,03/27/05 08:05:06.5 PM,51747.83
523,03/27/05 08:12:15.5 PM,51747.84
524,03/27/05 08:16:00.5 PM,51747.85
525,03/27/05 08:18:41.5 PM,51747.86
526,03/27/05 08:20:20.5 PM,51747.87
527,03/27/05 08:22:22.5 PM,51747.88
528,03/27/05 08:23:23 PM,51747.89
529,03/27/05 08:23:41.5 PM,51747.90
530,03/27/05 08:23:58.5 PM,51747.91
531,03/27/05 08:24:20 PM,51747.92
532,03/27/05 08:24:48 PM,51747.93
533,03/27/05 08:25:03.5 PM,51747.94
534,03/27/05 08:25:25.5 PM,51747.95
535,03/27/05 08:25:37.5 PM,51747.96
536,03/27/05 08:26:22.5 PM,51747.97
537,03/27/05 08:27:15.5 PM,51747.98
538,03/27/05 08:28:34 PM,51747.99
539,03/27/05 08:32:58.5 PM,51748.00
540,03/27/05 08:37:03.5 PM,51748.01
541,03/27/05 08:43:38 PM,51748.02
542,03/27/05 09:00:40.5 PM,51748.03
543,03/27/05 09:16:04.5 PM,51748.04
544,03/27/05 09:25:22 PM,51748.05
545,03/28/05 02:46:16.5 AM,51748.06
546,03/28/05 02:48:14.5 AM,51748.07
547,03/28/05 03:40:13 AM,51748.08
548,03/28/05 04:21:44 AM,51748.09
549,03/28/05 04:41:02.5 AM,51748.10
550,03/28/05 04:44:04 AM,51748.11
551,03/28/05 06:11:41.5 AM,51748.12
552,03/28/05 10:13:12.5 AM,51748.13
553,03/29/05 03:24:50.5 AM,51748.14
554,03/29/05 03:35:47.5 AM,51748.15
555,03/29/05 04:21:36.5 AM,51748.16
556,03/29/05 04:32:49.5 AM,51748.17
557,03/29/05 04:36:22 AM,51748.18
558,03/29/05 04:38:48 AM,51748.19
559,03/29/05 04:42:16 AM,51748.20
560,03/29/05 04:50:18 AM,51748.21
561,03/29/05 05:37:45.5 AM,51748.22
562,03/29/05 05:41:30 AM,51748.23
563,03/29/05 05:43:41 AM,51748.24
564,03/29/05 05:44:46 AM,51748.25
565,03/29/05 05:46:07 AM,51748.26
566,03/29/05 05:47:36 AM,51748.27
567,03/29/05 05:49:23 AM,51748.28
568,03/29/05 05:51:18 AM,51748.29
569,03/29/05 05:53:31 AM,51748.30
570,03/29/05 05:56:29.5 AM,51748.31
571,03/29/05 05:59:02 AM,51748.32
572,03/29/05 06:02:50.5 AM,51748.33
573,03/29/05 06:04:15 AM,51748.34
574,03/29/05 06:18:23.5 AM,51748.35
575,03/29/05 06:27:49.5 AM,51748.36
576,03/29/05 06:45:56.5 AM,51748.37
577,03/29/05 07:12:09 AM,51748.38
578,03/29/05 07:22:35.5 AM,51748.39
579,03/29/05 07:52:15.5 AM,51748.40
580,03/29/05 07:52:43.5 AM,51748.41
581,03/29/05 07:53:05 AM,51748.42
582,03/29/05 07:53:30 AM,51748.43
583,03/29/05 07:53:40 AM,51748.44
584,03/29/05 07:53:49.5 AM,51748.45
585,03/29/05 07:53:59 AM,51748.46
586,03/29/05 07:54:21 AM,51748.47
587,03/29/05 07:54:51 AM,51748.48
588,03/29/05 07:55:14.5 AM,51748.49
589,03/29/05 07:56:58 AM,51748.50
590,03/29/05 08:00:17 AM,51748.51
591,03/29/05 11:22:56.5 AM,51748.52
592,03/29/05 11:24:33 AM,51748.53
593,03/29/05 11:28:40.5 AM,51748.54
594,04/03/05 05:13:35 PM,51748.55
595,04/03/05 05:16:35 PM,51748.56
596,04/03/05 05:18:33.5 PM,51748.57
597,04/03/05 05:20:27.5 PM,51748.58
598,04/03/05 05:22:22 PM,51748.59
599,04/03/05 05:24:50 PM,51748.60
600,04/03/05 05:26:48 PM,51748.61
601,04/03/05 05:28:20.5 PM,51748.62
602,04/03/05 05:30:46 PM,51748.63
