"Plot Title: RLSM"
"#","Date Time, GMT-07:00","Rainfal (0.009999999776482582), Units (LGR S/N: 202809)"
124,03/24/11 08:49:48.5 AM,45983.79
125,03/24/11 09:07:51.5 AM,45983.80
126,03/24/11 09:18:14.5 AM,45983.81
127,03/24/11 09:26:01 AM,45983.82
128,03/24/11 09:31:01.5 AM,45983.83
129,03/24/11 09:36:48 AM,45983.84
130,03/24/11 09:44:12 AM,45983.85
131,03/24/11 09:51:24 AM,45983.86
132,03/24/11 09:54:57 AM,45983.87
133,03/24/11 09:57:17.5 AM,45983.88
134,03/24/11 10:00:25.5 AM,45983.89
135,03/24/11 10:05:33 AM,45983.90
136,03/24/11 10:08:15.5 AM,45983.91
137,03/24/11 10:12:27.5 AM,45983.92
138,03/24/11 10:15:57.5 AM,45983.93
139,03/24/11 10:19:39.5 AM,45983.94
140,03/24/11 10:22:25 AM,45983.95
141,03/24/11 10:26:04 AM,45983.96
142,03/24/11 10:30:16.5 AM,45983.97
143,03/24/11 10:33:38 AM,45983.98
144,03/24/11 10:36:33.5 AM,45983.99
145,03/24/11 10:40:07.5 AM,45984.00
146,03/24/11 10:42:16.5 AM,45984.01
147,03/24/11 10:43:52 AM,45984.02
148,03/24/11 10:44:46.5 AM,45984.03
149,03/24/11 10:46:04 AM,45984.04
150,03/24/11 10:48:24.5 AM,45984.05
151,03/24/11 10:52:50.5 AM,45984.06
152,03/24/11 10:55:02 AM,45984.07
153,03/24/11 10:57:10 AM,45984.08
154,03/24/11 10:59:45.5 AM,45984.09
155,03/24/11 11:02:26 AM,45984.10
156,03/24/11 11:05:48 AM,45984.11
157,03/24/11 11:09:34 AM,45984.12
158,03/24/11 11:12:42.5 AM,45984.13
159,03/24/11 11:18:05 AM,45984.14
160,03/24/11 11:22:19.5 AM,45984.15
161,03/24/11 11:27:13.5 AM,45984.16
162,03/24/11 11:31:19 AM,45984.17
163,03/24/11 11:39:28 AM,45984.18
164,03/24/11 11:49:14 AM,45984.19
165,03/24/11 12:00:02 PM,45984.20
166,03/24/11 12:06:10.5 PM,45984.21
167,03/24/11 12:17:01 PM,45984.22
168,03/24/11 12:21:43.5 PM,45984.23
169,03/24/11 12:24:51.5 PM,45984.24
170,03/24/11 12:26:40.5 PM,45984.25
171,03/24/11 12:29:40.5 PM,45984.26
172,03/24/11 12:31:23 PM,45984.27
173,03/24/11 12:34:18 PM,45984.28
174,03/24/11 12:36:31 PM,45984.29
175,03/24/11 12:38:08 PM,45984.30
176,03/24/11 12:40:05.5 PM,45984.31
177,03/24/11 12:44:06.5 PM,45984.32
178,03/24/11 12:46:29 PM,45984.33
179,03/24/11 12:48:09.5 PM,45984.34
180,03/24/11 12:49:33.5 PM,45984.35
181,03/24/11 12:50:09.5 PM,45984.36
182,03/24/11 12:50:35 PM,45984.37
183,03/24/11 12:51:05.5 PM,45984.38
184,03/24/11 12:51:17.5 PM,45984.39
185,03/24/11 12:51:35 PM,45984.40
186,03/24/11 12:51:50 PM,45984.41
187,03/24/11 12:52:00.5 PM,45984.42
188,03/24/11 12:52:11 PM,45984.43
189,03/24/11 12:52:27.5 PM,45984.44
190,03/24/11 12:52:42.5 PM,45984.45
191,03/24/11 12:53:15.5 PM,45984.46
192,03/24/11 12:54:36.5 PM,45984.47
193,03/24/11 12:56:03 PM,45984.48
194,03/24/11 12:58:09.5 PM,45984.49
195,03/24/11 01:00:32 PM,45984.50
196,03/24/11 01:00:56 PM,45984.51
197,03/24/11 01:01:16 PM,45984.52
198,03/24/11 01:01:41.5 PM,45984.53
199,03/24/11 01:02:37 PM,45984.54
200,03/24/11 01:02:53.5 PM,45984.55
201,03/24/11 01:03:07 PM,45984.56
202,03/24/11 01:03:17.5 PM,45984.57
203,03/24/11 01:03:29.5 PM,45984.58
204,03/24/11 01:03:39 PM,45984.59
205,03/24/11 01:04:00 PM,45984.60
206,03/24/11 01:05:15.5 PM,45984.61
207,03/24/11 01:06:54 PM,45984.62
208,03/24/11 01:07:07 PM,45984.63
209,03/24/11 01:07:23.5 PM,45984.64
210,03/24/11 01:07:38.5 PM,45984.65
211,03/24/11 01:07:57.5 PM,45984.66
212,03/24/11 01:08:12.5 PM,45984.67
213,03/24/11 01:08:29 PM,45984.68
214,03/24/11 01:08:43.5 PM,45984.69
215,03/24/11 01:08:54.5 PM,45984.70
216,03/24/11 01:09:07 PM,45984.71
217,03/24/11 01:09:24.5 PM,45984.72
218,03/24/11 01:10:57 PM,45984.73
219,03/24/11 01:15:49.5 PM,45984.74
220,03/24/11 01:27:27 PM,45984.75
221,03/24/11 01:39:44.5 PM,45984.76
222,03/24/11 01:39:56.5 PM,45984.77
223,03/24/11 01:40:26 PM,45984.78
224,03/24/11 01:40:47 PM,45984.79
225,03/24/11 01:41:28 PM,45984.80
226,03/24/11 01:42:46 PM,45984.81
227,03/24/11 01:46:02 PM,45984.82
228,03/24/11 02:01:39 PM,45984.83
229,03/24/11 02:30:14.5 PM,45984.84
230,03/24/11 02:36:41 PM,45984.85
231,03/24/11 02:40:16 PM,45984.86
232,03/24/11 02:43:33 PM,45984.87
233,03/24/11 02:45:22 PM,45984.88
234,03/24/11 02:45:56 PM,45984.89
235,03/24/11 02:47:13 PM,45984.90
236,03/24/11 02:48:07.5 PM,45984.91
237,03/24/11 02:50:05 PM,45984.92
238,03/24/11 02:51:39 PM,45984.93
239,03/24/11 02:53:17.5 PM,45984.94
240,03/24/11 02:54:40.5 PM,45984.95
241,03/24/11 02:57:38.5 PM,45984.96
242,03/24/11 03:02:23 PM,45984.97
243,03/24/11 03:07:06.5 PM,45984.98
244,03/24/11 03:10:38.5 PM,45984.99
245,03/24/11 03:13:05.5 PM,45985.00
246,03/24/11 03:15:57.5 PM,45985.01
247,03/24/11 03:22:43.5 PM,45985.02
248,03/24/11 03:37:58 PM,45985.03
249,03/24/11 05:06:42.5 PM,45985.04
250,03/24/11 06:23:43 PM,45985.05
251,03/24/11 06:25:06 PM,45985.06
252,03/24/11 06:25:47 PM,45985.07
253,03/24/11 06:27:15.5 PM,45985.08
254,03/24/11 06:27:41 PM,45985.09
255,03/24/11 06:29:01 PM,45985.10
256,03/24/11 06:30:06 PM,45985.11
257,03/24/11 06:32:19 PM,45985.12
258,03/24/11 06:41:15 PM,45985.13
259,03/24/11 06:48:11 PM,45985.14
260,03/24/11 06:50:47.5 PM,45985.15
261,03/24/11 07:58:10 PM,45985.16
262,03/25/11 01:23:21 AM,45985.17
263,03/25/11 03:28:44 AM,45985.18
264,03/25/11 03:33:11 AM,45985.19
265,03/25/11 03:37:43 AM,45985.20
266,03/25/11 04:58:56 AM,45985.21
267,03/25/11 05:58:27.5 AM,45985.22
268,03/25/11 06:01:06.5 AM,45985.23
269,03/25/11 06:02:48 AM,45985.24
270,03/25/11 06:04:14.5 AM,45985.25
271,03/25/11 06:05:11 AM,45985.26
272,03/25/11 06:06:13.5 AM,45985.27
273,03/25/11 06:09:49.5 AM,45985.28
274,03/25/11 07:42:10 AM,45985.29
275,03/25/11 10:55:42.5 AM,45985.30
276,03/25/11 10:59:08 AM,45985.31
277,03/25/11 11:11:56 AM,45985.32
278,03/25/11 11:46:43 AM,45985.33
279,03/25/11 02:18:02 PM,45985.34
280,03/25/11 02:19:07 PM,45985.35
281,03/25/11 02:20:20.5 PM,45985.36
282,03/25/11 02:22:02.5 PM,45985.37
283,03/26/11 01:37:49.5 AM,45985.38
284,03/26/11 01:45:51.5 AM,45985.39
285,03/26/11 02:00:32 AM,45985.40
286,03/26/11 02:28:41.5 AM,45985.41
287,03/26/11 03:00:28.5 AM,45985.42
288,03/26/11 03:11:17.5 AM,45985.43
289,03/26/11 03:28:34.5 AM,45985.44
290,03/26/11 03:36:39.5 AM,45985.45
291,03/26/11 03:47:08 AM,45985.46
292,03/26/11 03:53:46.5 AM,45985.47
293,03/26/11 03:56:19 AM,45985.48
294,03/26/11 03:57:04 AM,45985.49
295,03/26/11 03:58:19 AM,45985.50
296,03/26/11 04:02:52.5 AM,45985.51
297,03/26/11 04:09:14.5 AM,45985.52
298,03/26/11 04:14:45 AM,45985.53
299,03/26/11 04:20:42 AM,45985.54
300,03/26/11 04:26:03.5 AM,45985.55
301,03/26/11 04:31:31 AM,45985.56
302,03/26/11 04:35:02.5 AM,45985.57
303,03/26/11 04:44:43.5 AM,45985.58
304,03/26/11 04:55:08 AM,45985.59
305,03/26/11 05:07:55.5 AM,45985.60
306,03/26/11 05:12:49.5 AM,45985.61
307,03/26/11 05:22:51.5 AM,45985.62
308,03/26/11 05:39:48 AM,45985.63
309,03/26/11 05:45:06 AM,45985.64
310,03/26/11 05:49:21.5 AM,45985.65
311,03/26/11 05:53:25.5 AM,45985.66
312,03/26/11 05:56:34 AM,45985.67
313,03/26/11 05:59:44.5 AM,45985.68
314,03/26/11 06:03:47.5 AM,45985.69
315,03/26/11 06:09:46 AM,45985.70
316,03/26/11 06:18:44 AM,45985.71
317,03/26/11 06:24:23.5 AM,45985.72
318,03/26/11 06:27:46 AM,45985.73
319,03/26/11 06:31:53.5 AM,45985.74
320,03/26/11 06:34:52 AM,45985.75
321,03/26/11 06:37:13.5 AM,45985.76
322,03/26/11 06:40:53.5 AM,45985.77
323,03/26/11 06:44:51.5 AM,45985.78
324,03/26/11 06:48:37 AM,45985.79
325,03/26/11 06:50:40.5 AM,45985.80
326,03/26/11 06:52:03 AM,45985.81
327,03/26/11 06:53:58 AM,45985.82
328,03/26/11 06:56:14.5 AM,45985.83
329,03/26/11 06:58:48.5 AM,45985.84
330,03/26/11 07:02:03 AM,45985.85
331,03/26/11 07:05:53.5 AM,45985.86
332,03/26/11 07:09:19 AM,45985.87
333,03/26/11 07:13:17 AM,45985.88
334,03/26/11 07:16:47.5 AM,45985.89
335,03/26/11 07:22:00 AM,45985.90
336,03/26/11 07:25:21 AM,45985.91
337,03/26/11 07:28:55 AM,45985.92
338,03/26/11 07:31:42 AM,45985.93
339,03/26/11 07:35:25.5 AM,45985.94
340,03/26/11 07:37:42 AM,45985.95
341,03/26/11 07:39:55.5 AM,45985.96
342,03/26/11 07:42:33.5 AM,45985.97
343,03/26/11 07:45:42.5 AM,45985.98
344,03/26/11 07:48:23.5 AM,45985.99
345,03/26/11 07:50:53.5 AM,45986.00
346,03/26/11 07:53:02 AM,45986.01
347,03/26/11 07:57:06 AM,45986.02
348,03/26/11 08:00:23 AM,45986.03
349,03/26/11 08:04:18.5 AM,45986.04
350,03/26/11 08:07:51 AM,45986.05
351,03/26/11 08:12:52 AM,45986.06
352,03/26/11 08:15:20.5 AM,45986.07
353,03/26/11 08:21:05.5 AM,45986.08
354,03/26/11 08:27:36.5 AM,45986.09
355,03/26/11 08:37:06 AM,45986.10
356,03/26/11 08:40:06 AM,45986.11
357,03/26/11 08:45:18.5 AM,45986.12
358,03/26/11 08:51:54 AM,45986.13
359,03/26/11 08:56:30.5 AM,45986.14
360,03/26/11 09:01:39.5 AM,45986.15
361,03/26/11 09:05:47.5 AM,45986.16
362,03/26/11 09:09:08.5 AM,45986.17
363,03/26/11 09:10:42 AM,45986.18
364,03/26/11 09:11:57.5 AM,45986.19
365,03/26/11 09:13:24 AM,45986.20
366,03/26/11 09:15:11 AM,45986.21
367,03/26/11 09:18:21.5 AM,45986.22
368,03/26/11 09:21:33 AM,45986.23
369,03/26/11 09:23:20.5 AM,45986.24
370,03/26/11 09:25:20 AM,45986.25
371,03/26/11 09:27:42.5 AM,45986.26
372,03/26/11 09:29:24 AM,45986.27
373,03/26/11 09:32:04.5 AM,45986.28
374,03/26/11 09:34:08.5 AM,45986.29
375,03/26/11 09:36:30.5 AM,45986.30
376,03/26/11 09:38:46.5 AM,45986.31
377,03/26/11 09:42:13 AM,45986.32
378,03/26/11 09:45:27 AM,45986.33
379,03/26/11 09:50:00 AM,45986.34
380,03/26/11 09:52:10.5 AM,45986.35
381,03/26/11 09:53:57.5 AM,45986.36
382,03/26/11 09:56:25 AM,45986.37
383,03/26/11 09:58:42.5 AM,45986.38
384,03/26/11 10:06:09.5 AM,45986.39
385,03/26/11 10:11:18.5 AM,45986.40
386,03/26/11 10:13:04.5 AM,45986.41
387,03/26/11 10:15:11 AM,45986.42
388,03/26/11 10:16:54.5 AM,45986.43
389,03/26/11 10:18:39 AM,45986.44
390,03/26/11 10:20:13 AM,45986.45
391,03/26/11 10:28:06 AM,45986.46
392,03/26/11 07:47:04.5 PM,45986.47
393,03/26/11 08:15:39.5 PM,45986.48
394,03/27/11 07:25:12.5 PM,45986.49
395,03/27/11 08:35:30.5 PM,45986.50
396,03/27/11 09:16:33 PM,45986.51
397,03/27/11 09:49:54 PM,45986.52
398,03/27/11 10:03:28 PM,45986.53
399,03/27/11 10:13:31 PM,45986.54
400,03/27/11 10:26:45 PM,45986.55
401,03/27/11 10:40:06.5 PM,45986.56
402,03/29/11 12:57:50.5 PM,45986.56
