"Plot Title: RLNF RRG"
"#","Date Time, GMT-08:00","Rainbuc (0.009999999776482582), Units (LGR S/N: 502911)"
48,01/03/08 03:27:19 PM,45159.71
49,01/03/08 03:28:37.5 PM,45159.72
50,01/03/08 03:30:00.5 PM,45159.73
51,01/03/08 03:30:59.5 PM,45159.74
52,01/03/08 03:32:22 PM,45159.75
53,01/03/08 03:33:37.5 PM,45159.76
54,01/03/08 03:35:59 PM,45159.77
55,01/03/08 03:37:56.5 PM,45159.78
56,01/03/08 03:41:05.5 PM,45159.79
57,01/03/08 03:42:50.5 PM,45159.80
58,01/03/08 03:46:29.5 PM,45159.81
59,01/03/08 03:49:32.5 PM,45159.82
60,01/03/08 03:52:36 PM,45159.83
61,01/03/08 03:54:16.5 PM,45159.84
62,01/03/08 03:57:09 PM,45159.85
63,01/03/08 03:59:41.5 PM,45159.86
64,01/03/08 04:02:53.5 PM,45159.87
65,01/03/08 04:04:15 PM,45159.88
66,01/03/08 04:05:57.5 PM,45159.89
67,01/03/08 04:06:42 PM,45159.90
68,01/03/08 04:07:56 PM,45159.91
69,01/03/08 04:09:02 PM,45159.92
70,01/03/08 04:10:26 PM,45159.93
71,01/03/08 04:10:55.5 PM,45159.94
72,01/03/08 04:11:58 PM,45159.95
73,01/03/08 04:13:07 PM,45159.96
74,01/03/08 04:15:07.5 PM,45159.97
75,01/03/08 04:16:25.5 PM,45159.98
76,01/03/08 04:17:29 PM,45159.99
77,01/03/08 04:18:30.5 PM,45160.00
78,01/03/08 04:20:14 PM,45160.01
79,01/03/08 04:22:14.5 PM,45160.02
80,01/03/08 04:24:08 PM,45160.03
81,01/03/08 04:25:09 PM,45160.04
82,01/03/08 04:26:44 PM,45160.05
83,01/03/08 04:27:39.5 PM,45160.06
84,01/03/08 04:28:46 PM,45160.07
85,01/03/08 04:29:44.5 PM,45160.08
86,01/03/08 04:31:07.5 PM,45160.09
87,01/03/08 04:32:15.5 PM,45160.10
88,01/03/08 04:34:24 PM,45160.11
89,01/03/08 04:36:08 PM,45160.12
90,01/03/08 04:38:35.5 PM,45160.13
91,01/03/08 04:40:57.5 PM,45160.14
92,01/03/08 04:42:58 PM,45160.15
93,01/03/08 04:44:26 PM,45160.16
94,01/03/08 04:46:36.5 PM,45160.17
95,01/03/08 04:48:01.5 PM,45160.18
96,01/03/08 04:50:35.5 PM,45160.19
97,01/03/08 04:52:16.5 PM,45160.20
98,01/03/08 04:54:45 PM,45160.21
99,01/03/08 04:56:19 PM,45160.22
100,01/03/08 04:57:43 PM,45160.23
101,01/03/08 04:58:59.5 PM,45160.24
102,01/03/08 05:01:02.5 PM,45160.25
103,01/03/08 05:02:28.5 PM,45160.26
104,01/03/08 05:04:24.5 PM,45160.27
105,01/03/08 05:05:44 PM,45160.28
106,01/03/08 05:07:21 PM,45160.29
107,01/03/08 05:08:46.5 PM,45160.30
108,01/03/08 05:09:50 PM,45160.31
109,01/03/08 05:10:24.5 PM,45160.32
110,01/03/08 05:11:27 PM,45160.33
111,01/03/08 05:12:36 PM,45160.34
112,01/03/08 05:14:30 PM,45160.35
113,01/03/08 05:15:32 PM,45160.36
114,01/03/08 05:16:51 PM,45160.37
115,01/03/08 05:17:40 PM,45160.38
116,01/03/08 05:19:06.5 PM,45160.39
117,01/03/08 05:20:42.5 PM,45160.40
118,01/03/08 05:22:37.5 PM,45160.41
119,01/03/08 05:24:23 PM,45160.42
120,01/03/08 05:26:45 PM,45160.43
121,01/03/08 05:28:20.5 PM,45160.44
122,01/03/08 05:30:47.5 PM,45160.45
123,01/03/08 05:31:53.5 PM,45160.46
124,01/03/08 05:33:24.5 PM,45160.47
125,01/03/08 05:34:52.5 PM,45160.48
126,01/03/08 05:37:19.5 PM,45160.49
127,01/03/08 05:38:30 PM,45160.50
128,01/03/08 05:39:42 PM,45160.51
129,01/03/08 05:40:55.5 PM,45160.52
130,01/03/08 05:42:24.5 PM,45160.53
131,01/03/08 05:43:33 PM,45160.54
132,01/03/08 05:45:38.5 PM,45160.55
133,01/03/08 05:47:14.5 PM,45160.56
134,01/03/08 05:49:08 PM,45160.57
135,01/03/08 05:50:53.5 PM,45160.58
136,01/03/08 05:53:18.5 PM,45160.59
137,01/03/08 05:54:17.5 PM,45160.60
138,01/03/08 05:56:03.5 PM,45160.61
139,01/03/08 05:57:32.5 PM,45160.62
140,01/03/08 06:00:08.5 PM,45160.63
141,01/03/08 06:01:49.5 PM,45160.64
142,01/03/08 06:03:59.5 PM,45160.65
143,01/03/08 06:05:56.5 PM,45160.66
144,01/03/08 06:09:27.5 PM,45160.67
145,01/03/08 06:12:11.5 PM,45160.68
146,01/03/08 06:16:43.5 PM,45160.69
147,01/03/08 06:20:02.5 PM,45160.70
148,01/03/08 06:27:16 PM,45160.71
149,01/03/08 06:32:36 PM,45160.72
150,01/03/08 06:42:58.5 PM,45160.73
151,01/03/08 06:54:38 PM,45160.74
152,01/03/08 07:50:50.5 PM,45160.75
153,01/03/08 08:15:40 PM,45160.76
154,01/03/08 08:25:43 PM,45160.77
155,01/03/08 08:30:30 PM,45160.78
156,01/03/08 08:35:11 PM,45160.79
157,01/03/08 08:37:12 PM,45160.80
158,01/03/08 08:39:39 PM,45160.81
159,01/03/08 08:41:39.5 PM,45160.82
160,01/03/08 08:44:21.5 PM,45160.83
161,01/03/08 08:47:07.5 PM,45160.84
162,01/03/08 08:50:16 PM,45160.85
163,01/03/08 08:53:53 PM,45160.86
164,01/03/08 09:00:54 PM,45160.87
165,01/03/08 09:04:45 PM,45160.88
166,01/03/08 09:13:14.5 PM,45160.89
167,01/03/08 09:17:18 PM,45160.90
168,01/03/08 09:21:29.5 PM,45160.91
169,01/03/08 09:24:20 PM,45160.92
170,01/03/08 09:33:28 PM,45160.93
171,01/03/08 09:39:40 PM,45160.94
172,01/03/08 09:44:48.5 PM,45160.95
173,01/03/08 09:48:02.5 PM,45160.96
174,01/03/08 09:51:40.5 PM,45160.97
175,01/03/08 09:54:16 PM,45160.98
176,01/03/08 09:57:14.5 PM,45160.99
177,01/03/08 09:58:43 PM,45161.00
178,01/03/08 10:01:08 PM,45161.01
179,01/03/08 10:02:18.5 PM,45161.02
180,01/03/08 10:04:17 PM,45161.03
181,01/03/08 10:05:31 PM,45161.04
182,01/03/08 10:06:52.5 PM,45161.05
183,01/03/08 10:07:53.5 PM,45161.06
184,01/03/08 10:09:42.5 PM,45161.07
185,01/03/08 10:11:41.5 PM,45161.08
186,01/03/08 10:14:11.5 PM,45161.09
187,01/03/08 10:16:21 PM,45161.10
188,01/03/08 10:23:13 PM,45161.11
189,01/03/08 10:25:12.5 PM,45161.12
190,01/03/08 10:26:35.5 PM,45161.13
191,01/03/08 10:27:31 PM,45161.14
192,01/03/08 10:29:17 PM,45161.15
193,01/03/08 10:30:38.5 PM,45161.16
194,01/03/08 10:33:12 PM,45161.17
195,01/03/08 10:34:53.5 PM,45161.18
196,01/03/08 10:39:55.5 PM,45161.19
197,01/03/08 10:44:39.5 PM,45161.20
198,01/03/08 10:47:30 PM,45161.21
199,01/03/08 10:49:08.5 PM,45161.22
200,01/03/08 10:51:39.5 PM,45161.23
201,01/03/08 10:53:18 PM,45161.24
202,01/03/08 10:57:07.5 PM,45161.25
203,01/03/08 11:00:26 PM,45161.26
204,01/03/08 11:04:27.5 PM,45161.27
205,01/03/08 11:06:31 PM,45161.28
206,01/03/08 11:09:05.5 PM,45161.29
207,01/03/08 11:10:01 PM,45161.30
208,01/03/08 11:11:47.5 PM,45161.31
209,01/03/08 11:13:14 PM,45161.32
210,01/03/08 11:16:09 PM,45161.33
211,01/03/08 11:18:17.5 PM,45161.34
212,01/03/08 11:20:44 PM,45161.35
213,01/03/08 11:22:43 PM,45161.36
214,01/03/08 11:24:44 PM,45161.37
215,01/03/08 11:26:26.5 PM,45161.38
216,01/03/08 11:28:21 PM,45161.39
217,01/03/08 11:29:50.5 PM,45161.40
218,01/03/08 11:34:09 PM,45161.41
219,01/03/08 11:36:35 PM,45161.42
220,01/03/08 11:39:15 PM,45161.43
221,01/03/08 11:46:04.5 PM,45161.44
222,01/04/08 12:09:34.5 AM,45161.45
223,01/04/08 12:29:12.5 AM,45161.46
224,01/04/08 12:46:39.5 AM,45161.47
225,01/04/08 01:05:42.5 AM,45161.48
226,01/04/08 01:11:08.5 AM,45161.49
227,01/04/08 01:15:53 AM,45161.50
228,01/04/08 01:19:48 AM,45161.51
229,01/04/08 01:22:25 AM,45161.52
230,01/04/08 01:23:23 AM,45161.53
231,01/04/08 01:23:56 AM,45161.54
232,01/04/08 01:24:44 AM,45161.55
233,01/04/08 01:25:44.5 AM,45161.56
234,01/04/08 01:33:17 AM,45161.57
235,01/04/08 01:35:56.5 AM,45161.58
236,01/04/08 01:39:53.5 AM,45161.59
237,01/04/08 01:48:00.5 AM,45161.60
238,01/04/08 01:52:10 AM,45161.61
239,01/04/08 01:56:18.5 AM,45161.62
240,01/04/08 02:01:42 AM,45161.63
241,01/04/08 02:02:23 AM,45161.64
242,01/04/08 02:03:16 AM,45161.65
243,01/04/08 02:04:32.5 AM,45161.66
244,01/04/08 02:06:21 AM,45161.67
245,01/04/08 02:08:18 AM,45161.68
246,01/04/08 02:10:52 AM,45161.69
247,01/04/08 02:12:57 AM,45161.70
248,01/04/08 02:15:01 AM,45161.71
249,01/04/08 02:16:27.5 AM,45161.72
250,01/04/08 02:20:00.5 AM,45161.73
251,01/04/08 02:23:15 AM,45161.74
252,01/04/08 02:24:23.5 AM,45161.75
253,01/04/08 02:24:56 AM,45161.76
254,01/04/08 02:26:23 AM,45161.77
255,01/04/08 02:27:55.5 AM,45161.78
256,01/04/08 02:31:03.5 AM,45161.79
257,01/04/08 02:34:10.5 AM,45161.80
258,01/04/08 02:39:54 AM,45161.81
259,01/04/08 02:44:24.5 AM,45161.82
260,01/04/08 02:53:14 AM,45161.83
261,01/04/08 03:03:43 AM,45161.84
262,01/04/08 03:07:34.5 AM,45161.85
263,01/04/08 03:10:41 AM,45161.86
264,01/04/08 03:16:01 AM,45161.87
265,01/04/08 03:21:09.5 AM,45161.88
266,01/04/08 03:26:43.5 AM,45161.89
267,01/04/08 03:29:37 AM,45161.90
268,01/04/08 03:31:55 AM,45161.91
269,01/04/08 03:33:18 AM,45161.92
270,01/04/08 03:34:37.5 AM,45161.93
271,01/04/08 03:35:34.5 AM,45161.94
272,01/04/08 03:36:59 AM,45161.95
273,01/04/08 03:38:40 AM,45161.96
274,01/04/08 03:40:10 AM,45161.97
275,01/04/08 03:41:58.5 AM,45161.98
276,01/04/08 03:45:01 AM,45161.99
277,01/04/08 03:46:25 AM,45162.00
278,01/04/08 03:48:10 AM,45162.01
279,01/04/08 03:49:51 AM,45162.02
280,01/04/08 03:51:04.5 AM,45162.03
281,01/04/08 03:51:55.5 AM,45162.04
282,01/04/08 03:55:55 AM,45162.05
283,01/04/08 03:59:01.5 AM,45162.06
284,01/04/08 04:04:15.5 AM,45162.07
285,01/04/08 04:10:48 AM,45162.08
286,01/04/08 04:14:07 AM,45162.09
287,01/04/08 04:16:48 AM,45162.10
288,01/04/08 04:18:28.5 AM,45162.11
289,01/04/08 04:19:28.5 AM,45162.12
290,01/04/08 04:22:12 AM,45162.13
291,01/04/08 04:24:07 AM,45162.14
292,01/04/08 04:29:40.5 AM,45162.15
293,01/04/08 04:32:02 AM,45162.16
294,01/04/08 04:34:12 AM,45162.17
295,01/04/08 04:39:47.5 AM,45162.18
296,01/04/08 04:45:15 AM,45162.19
297,01/04/08 04:53:43.5 AM,45162.20
298,01/04/08 05:08:02.5 AM,45162.21
299,01/04/08 05:36:55.5 AM,45162.22
300,01/04/08 05:45:57.5 AM,45162.23
301,01/04/08 05:48:11.5 AM,45162.24
302,01/04/08 05:55:06.5 AM,45162.25
303,01/04/08 05:59:56.5 AM,45162.26
304,01/04/08 06:07:41.5 AM,45162.27
305,01/04/08 06:09:32 AM,45162.28
306,01/04/08 06:12:10.5 AM,45162.29
307,01/04/08 06:14:02.5 AM,45162.30
308,01/04/08 06:20:21 AM,45162.31
309,01/04/08 06:26:24.5 AM,45162.32
310,01/04/08 06:30:20 AM,45162.33
311,01/04/08 06:30:50 AM,45162.34
312,01/04/08 06:35:54.5 AM,45162.35
313,01/04/08 06:40:17.5 AM,45162.36
314,01/04/08 06:46:00 AM,45162.37
315,01/04/08 06:49:17.5 AM,45162.38
316,01/04/08 06:53:20 AM,45162.39
317,01/04/08 06:56:45 AM,45162.40
318,01/04/08 06:59:56.5 AM,45162.41
319,01/04/08 07:02:46 AM,45162.42
320,01/04/08 07:06:26.5 AM,45162.43
321,01/04/08 07:09:24 AM,45162.44
322,01/04/08 07:12:40.5 AM,45162.45
323,01/04/08 07:14:45 AM,45162.46
324,01/04/08 07:18:33.5 AM,45162.47
325,01/04/08 07:21:40.5 AM,45162.48
326,01/04/08 07:24:38.5 AM,45162.49
327,01/04/08 07:27:11 AM,45162.50
328,01/04/08 07:30:34.5 AM,45162.51
329,01/04/08 07:34:35 AM,45162.52
330,01/04/08 07:46:43.5 AM,45162.53
331,01/04/08 07:54:22 AM,45162.54
332,01/04/08 07:57:47 AM,45162.55
333,01/04/08 08:01:07 AM,45162.56
334,01/04/08 08:02:52 AM,45162.57
335,01/04/08 08:04:13.5 AM,45162.58
336,01/04/08 08:05:51 AM,45162.59
337,01/04/08 08:06:44.5 AM,45162.60
338,01/04/08 08:07:36 AM,45162.61
339,01/04/08 08:08:10 AM,45162.62
340,01/04/08 08:08:50 AM,45162.63
341,01/04/08 08:09:13.5 AM,45162.64
342,01/04/08 08:10:00 AM,45162.65
343,01/04/08 08:10:37.5 AM,45162.66
344,01/04/08 08:11:19 AM,45162.67
345,01/04/08 08:11:42.5 AM,45162.68
346,01/04/08 08:12:11 AM,45162.69
347,01/04/08 08:12:46 AM,45162.70
348,01/04/08 08:13:39 AM,45162.71
349,01/04/08 08:14:04 AM,45162.72
350,01/04/08 08:15:17 AM,45162.73
351,01/04/08 08:15:58.5 AM,45162.74
352,01/04/08 08:17:05 AM,45162.75
353,01/04/08 08:17:55 AM,45162.76
354,01/04/08 08:19:19.5 AM,45162.77
355,01/04/08 08:20:40.5 AM,45162.78
356,01/04/08 08:23:00.5 AM,45162.79
357,01/04/08 08:24:30 AM,45162.80
358,01/04/08 08:26:04 AM,45162.81
359,01/04/08 08:27:40 AM,45162.82
360,01/04/08 08:29:31.5 AM,45162.83
361,01/04/08 08:30:40 AM,45162.84
362,01/04/08 08:32:31 AM,45162.85
363,01/04/08 08:34:33.5 AM,45162.86
364,01/04/08 08:37:47.5 AM,45162.87
365,01/04/08 08:38:44.5 AM,45162.88
366,01/04/08 08:40:17 AM,45162.89
367,01/04/08 08:43:15.5 AM,45162.90
368,01/04/08 08:46:01.5 AM,45162.91
369,01/04/08 08:47:05.5 AM,45162.92
370,01/04/08 08:48:05 AM,45162.93
371,01/04/08 08:48:47.5 AM,45162.94
372,01/04/08 08:49:55 AM,45162.95
373,01/04/08 08:50:41.5 AM,45162.96
374,01/04/08 08:51:37.5 AM,45162.97
375,01/04/08 08:52:23.5 AM,45162.98
376,01/04/08 08:53:21 AM,45162.99
377,01/04/08 08:54:12 AM,45163.00
378,01/04/08 08:55:20.5 AM,45163.01
379,01/04/08 08:56:07 AM,45163.02
380,01/04/08 08:57:05 AM,45163.03
381,01/04/08 08:57:55.5 AM,45163.04
382,01/04/08 08:59:00 AM,45163.05
383,01/04/08 08:59:43 AM,45163.06
384,01/04/08 09:00:39.5 AM,45163.07
385,01/04/08 09:01:15.5 AM,45163.08
386,01/04/08 09:01:49 AM,45163.09
387,01/04/08 09:02:13 AM,45163.10
388,01/04/08 09:03:06 AM,45163.11
389,01/04/08 09:03:36.5 AM,45163.12
390,01/04/08 09:04:16.5 AM,45163.13
391,01/04/08 09:04:47.5 AM,45163.14
392,01/04/08 09:05:33 AM,45163.15
393,01/04/08 09:06:08 AM,45163.16
394,01/04/08 09:06:57 AM,45163.17
395,01/04/08 09:07:25.5 AM,45163.18
396,01/04/08 09:08:15.5 AM,45163.19
397,01/04/08 09:08:50.5 AM,45163.20
398,01/04/08 09:09:38 AM,45163.21
399,01/04/08 09:10:13 AM,45163.22
400,01/04/08 09:10:53 AM,45163.23
401,01/04/08 09:11:23 AM,45163.24
402,01/04/08 09:11:56 AM,45163.25
403,01/04/08 09:12:30 AM,45163.26
404,01/04/08 09:13:23.5 AM,45163.27
405,01/04/08 09:13:54.5 AM,45163.28
406,01/04/08 09:14:23 AM,45163.29
407,01/04/08 09:14:51.5 AM,45163.30
408,01/04/08 09:15:36.5 AM,45163.31
409,01/04/08 09:16:14 AM,45163.32
410,01/04/08 09:17:12.5 AM,45163.33
411,01/04/08 09:18:21 AM,45163.34
412,01/04/08 09:20:18.5 AM,45163.35
413,01/04/08 09:21:39 AM,45163.36
414,01/04/08 09:23:20 AM,45163.37
415,01/04/08 09:24:58.5 AM,45163.38
416,01/04/08 09:26:19.5 AM,45163.39
417,01/04/08 09:27:26 AM,45163.40
418,01/04/08 09:29:23.5 AM,45163.41
419,01/04/08 09:30:46 AM,45163.42
420,01/04/08 09:32:42.5 AM,45163.43
421,01/04/08 09:33:44.5 AM,45163.44
422,01/04/08 09:34:52.5 AM,45163.45
423,01/04/08 09:35:45 AM,45163.46
424,01/04/08 09:36:50.5 AM,45163.47
425,01/04/08 09:37:31 AM,45163.48
426,01/04/08 09:38:38.5 AM,45163.49
427,01/04/08 09:39:06.5 AM,45163.50
428,01/04/08 09:39:49 AM,45163.51
429,01/04/08 09:40:13 AM,45163.52
430,01/04/08 09:40:41.5 AM,45163.53
431,01/04/08 09:41:03 AM,45163.54
432,01/04/08 09:41:42 AM,45163.55
433,01/04/08 09:42:22 AM,45163.56
434,01/04/08 09:43:36 AM,45163.57
435,01/04/08 09:44:36.5 AM,45163.58
436,01/04/08 09:46:19 AM,45163.59
437,01/04/08 09:47:18.5 AM,45163.60
438,01/04/08 09:48:20 AM,45163.61
439,01/04/08 09:49:26 AM,45163.62
440,01/04/08 09:50:54.5 AM,45163.63
441,01/04/08 09:52:05 AM,45163.64
442,01/04/08 09:54:07 AM,45163.65
443,01/04/08 09:55:15.5 AM,45163.66
444,01/04/08 09:56:40 AM,45163.67
445,01/04/08 09:57:35 AM,45163.68
446,01/04/08 09:59:23.5 AM,45163.69
447,01/04/08 10:00:24 AM,45163.70
448,01/04/08 10:01:16 AM,45163.71
449,01/04/08 10:02:05 AM,45163.72
450,01/04/08 10:04:00 AM,45163.73
451,01/04/08 10:04:57 AM,45163.74
452,01/04/08 10:06:37.5 AM,45163.75
453,01/04/08 10:07:57.5 AM,45163.76
454,01/04/08 10:10:52 AM,45163.77
455,01/04/08 10:13:55 AM,45163.78
456,01/04/08 10:16:39.5 AM,45163.79
457,01/04/08 10:18:19.5 AM,45163.80
458,01/04/08 10:21:00 AM,45163.81
459,01/04/08 10:24:05 AM,45163.82
460,01/04/08 10:26:07 AM,45163.83
461,01/04/08 10:26:54.5 AM,45163.84
462,01/04/08 10:29:02 AM,45163.85
463,01/04/08 10:30:05 AM,45163.86
464,01/04/08 10:30:50.5 AM,45163.87
465,01/04/08 10:31:23 AM,45163.88
466,01/04/08 10:32:03.5 AM,45163.89
467,01/04/08 10:32:37 AM,45163.90
468,01/04/08 10:33:18 AM,45163.91
469,01/04/08 10:34:08.5 AM,45163.92
470,01/04/08 10:35:01 AM,45163.93
471,01/04/08 10:35:50 AM,45163.94
472,01/04/08 10:36:57 AM,45163.95
473,01/04/08 10:37:42.5 AM,45163.96
474,01/04/08 10:38:40 AM,45163.97
475,01/04/08 10:39:16.5 AM,45163.98
476,01/04/08 10:40:06.5 AM,45163.99
477,01/04/08 10:40:51 AM,45164.00
478,01/04/08 10:41:36.5 AM,45164.01
479,01/04/08 10:42:05.5 AM,45164.02
480,01/04/08 10:42:39.5 AM,45164.03
481,01/04/08 10:43:06.5 AM,45164.04
482,01/04/08 10:43:28.5 AM,45164.05
483,01/04/08 10:43:49.5 AM,45164.06
484,01/04/08 10:44:23.5 AM,45164.07
485,01/04/08 10:44:52.5 AM,45164.08
486,01/04/08 10:45:23 AM,45164.09
487,01/04/08 10:45:45 AM,45164.10
488,01/04/08 10:46:31.5 AM,45164.11
489,01/04/08 10:47:13.5 AM,45164.12
490,01/04/08 10:48:00.5 AM,45164.13
491,01/04/08 10:48:53.5 AM,45164.14
492,01/04/08 10:50:11.5 AM,45164.15
493,01/04/08 10:51:02.5 AM,45164.16
494,01/04/08 10:52:15 AM,45164.17
495,01/04/08 10:52:59.5 AM,45164.18
496,01/04/08 10:53:43.5 AM,45164.19
497,01/04/08 10:54:09.5 AM,45164.20
498,01/04/08 10:54:39 AM,45164.21
499,01/04/08 10:54:54 AM,45164.22
500,01/04/08 10:55:15 AM,45164.23
501,01/04/08 10:55:37 AM,45164.24
502,01/04/08 10:56:16.5 AM,45164.25
503,01/04/08 10:56:42 AM,45164.26
504,01/04/08 10:57:04 AM,45164.27
505,01/04/08 10:57:20.5 AM,45164.28
506,01/04/08 10:57:59.5 AM,45164.29
507,01/04/08 10:58:23.5 AM,45164.30
508,01/04/08 10:58:43 AM,45164.31
509,01/04/08 10:58:59 AM,45164.32
510,01/04/08 10:59:37 AM,45164.33
511,01/04/08 11:00:06 AM,45164.34
512,01/04/08 11:01:00 AM,45164.35
513,01/04/08 11:01:31 AM,45164.36
514,01/04/08 11:02:08.5 AM,45164.37
515,01/04/08 11:02:47.5 AM,45164.38
516,01/04/08 11:03:54.5 AM,45164.39
517,01/04/08 11:05:32 AM,45164.40
518,01/04/08 11:10:21.5 AM,45164.41
519,01/04/08 11:12:15 AM,45164.42
520,01/04/08 11:14:30 AM,45164.43
521,01/04/08 11:14:45.5 AM,45164.44
522,01/04/08 11:16:18 AM,45164.45
523,01/04/08 11:17:15.5 AM,45164.46
524,01/04/08 11:18:26.5 AM,45164.47
525,01/04/08 11:19:41 AM,45164.48
526,01/04/08 11:21:51 AM,45164.49
527,01/04/08 11:23:34 AM,45164.50
528,01/04/08 11:25:19.5 AM,45164.51
529,01/04/08 11:26:38.5 AM,45164.52
530,01/04/08 11:28:13 AM,45164.53
531,01/04/08 11:29:28.5 AM,45164.54
532,01/04/08 11:30:42.5 AM,45164.55
533,01/04/08 11:31:52 AM,45164.56
534,01/04/08 11:33:25 AM,45164.57
535,01/04/08 11:33:57.5 AM,45164.58
536,01/04/08 11:35:06 AM,45164.59
537,01/04/08 11:36:24.5 AM,45164.60
538,01/04/08 11:38:06 AM,45164.61
539,01/04/08 11:39:32.5 AM,45164.62
540,01/04/08 11:40:47.5 AM,45164.63
541,01/04/08 11:41:49.5 AM,45164.64
542,01/04/08 11:42:07.5 AM,45164.65
543,01/04/08 11:42:23.5 AM,45164.66
544,01/04/08 11:43:11 AM,45164.67
545,01/04/08 11:44:08 AM,45164.68
546,01/04/08 11:45:37 AM,45164.69
547,01/04/08 11:46:45 AM,45164.70
548,01/04/08 11:48:18.5 AM,45164.71
549,01/04/08 11:50:00.5 AM,45164.72
550,01/04/08 11:51:22.5 AM,45164.73
551,01/04/08 11:52:42 AM,45164.74
552,01/04/08 11:54:36 AM,45164.75
553,01/04/08 11:56:29.5 AM,45164.76
554,01/04/08 11:58:38.5 AM,45164.77
555,01/04/08 12:00:18 PM,45164.78
556,01/04/08 12:02:49.5 PM,45164.79
557,01/04/08 12:03:58.5 PM,45164.80
558,01/04/08 12:05:33 PM,45164.81
559,01/04/08 12:06:41 PM,45164.82
560,01/04/08 12:08:35.5 PM,45164.83
561,01/04/08 12:09:27.5 PM,45164.84
562,01/04/08 12:10:58.5 PM,45164.85
563,01/04/08 12:12:18 PM,45164.86
564,01/04/08 12:14:26 PM,45164.87
565,01/04/08 12:16:20.5 PM,45164.88
566,01/04/08 12:17:54.5 PM,45164.89
567,01/04/08 12:19:54.5 PM,45164.90
568,01/04/08 12:23:25 PM,45164.91
569,01/04/08 12:25:57.5 PM,45164.92
570,01/04/08 12:28:09.5 PM,45164.93
571,01/04/08 12:29:35.5 PM,45164.94
572,01/04/08 12:32:07.5 PM,45164.95
573,01/04/08 12:36:03.5 PM,45164.96
574,01/04/08 12:40:46.5 PM,45164.97
575,01/04/08 12:42:58 PM,45164.98
576,01/04/08 12:47:57 PM,45164.99
577,01/04/08 12:53:42.5 PM,45165.00
578,01/04/08 01:01:17.5 PM,45165.01
579,01/04/08 01:03:07 PM,45165.02
580,01/04/08 01:08:13.5 PM,45165.03
581,01/04/08 01:21:09.5 PM,45165.04
582,01/04/08 01:36:47 PM,45165.05
583,01/04/08 01:37:46 PM,45165.06
584,01/04/08 01:38:43.5 PM,45165.07
585,01/04/08 01:39:28 PM,45165.08
586,01/04/08 01:41:59.5 PM,45165.09
587,01/04/08 01:44:08 PM,45165.10
588,01/04/08 01:46:27 PM,45165.11
589,01/04/08 01:47:40 PM,45165.12
590,01/04/08 01:48:49.5 PM,45165.13
591,01/04/08 01:50:11.5 PM,45165.14
592,01/04/08 01:51:29.5 PM,45165.15
593,01/04/08 01:52:32 PM,45165.16
594,01/04/08 01:56:13 PM,45165.17
595,01/04/08 01:58:41.5 PM,45165.18
596,01/04/08 01:59:31 PM,45165.19
597,01/04/08 02:00:04.5 PM,45165.20
598,01/04/08 02:01:32 PM,45165.21
599,01/04/08 02:03:39 PM,45165.22
600,01/04/08 02:06:11.5 PM,45165.23
601,01/04/08 02:08:07.5 PM,45165.24
602,01/04/08 02:10:15.5 PM,45165.25
