"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
229,12/24/03 09:46:05 AM,45464.45
230,12/24/03 09:50:08.5 AM,45464.46
231,12/24/03 09:52:32 AM,45464.47
232,12/24/03 09:54:00 AM,45464.48
233,12/24/03 09:55:09 AM,45464.49
234,12/24/03 09:56:47.5 AM,45464.50
235,12/24/03 09:58:25 AM,45464.51
236,12/24/03 10:00:42.5 AM,45464.52
237,12/24/03 10:02:43 AM,45464.53
238,12/24/03 10:06:00 AM,45464.54
239,12/24/03 10:09:35.5 AM,45464.55
240,12/24/03 10:12:08 AM,45464.56
241,12/24/03 10:13:51 AM,45464.57
242,12/24/03 10:16:51.5 AM,45464.58
243,12/24/03 10:18:33 AM,45464.59
244,12/24/03 10:19:44 AM,45464.60
245,12/24/03 10:20:46 AM,45464.61
246,12/24/03 10:21:35 AM,45464.62
247,12/24/03 10:22:18.5 AM,45464.63
248,12/24/03 10:22:46.5 AM,45464.64
249,12/24/03 10:23:09.5 AM,45464.65
250,12/24/03 10:23:31.5 AM,45464.66
251,12/24/03 10:24:09.5 AM,45464.67
252,12/24/03 10:24:56.5 AM,45464.68
253,12/24/03 10:25:32 AM,45464.69
254,12/24/03 10:26:57.5 AM,45464.70
255,12/24/03 10:28:20 AM,45464.71
256,12/24/03 10:29:27.5 AM,45464.72
257,12/24/03 10:30:46 AM,45464.73
258,12/24/03 10:32:11.5 AM,45464.74
259,12/24/03 10:33:09.5 AM,45464.75
260,12/24/03 10:34:37.5 AM,45464.76
261,12/24/03 10:35:39 AM,45464.77
262,12/24/03 10:37:12.5 AM,45464.78
263,12/24/03 10:38:29 AM,45464.79
264,12/24/03 10:39:38 AM,45464.80
265,12/24/03 10:40:42.5 AM,45464.81
266,12/24/03 10:42:09 AM,45464.82
267,12/24/03 10:44:04.5 AM,45464.83
268,12/24/03 11:00:17 AM,45464.84
269,12/25/03 05:09:35 AM,45464.85
270,12/25/03 05:16:11.5 AM,45464.86
271,12/25/03 05:23:43 AM,45464.87
272,12/25/03 05:41:08 AM,45464.88
273,12/25/03 05:49:18.5 AM,45464.89
274,12/25/03 06:00:00 AM,45464.90
275,12/25/03 06:09:51 AM,45464.91
276,12/25/03 06:19:39 AM,45464.92
277,12/25/03 06:25:03.5 AM,45464.93
278,12/25/03 06:35:05 AM,45464.94
279,12/25/03 06:42:38 AM,45464.95
280,12/25/03 06:55:48 AM,45464.96
281,12/25/03 07:05:14 AM,45464.97
282,12/25/03 07:15:54.5 AM,45464.98
283,12/25/03 07:24:01.5 AM,45464.99
284,12/25/03 07:32:23 AM,45465.00
285,12/25/03 07:39:59.5 AM,45465.01
286,12/25/03 07:47:34 AM,45465.02
287,12/25/03 07:51:43 AM,45465.03
288,12/25/03 08:00:38.5 AM,45465.04
289,12/25/03 08:07:22 AM,45465.05
290,12/25/03 08:14:29 AM,45465.06
291,12/25/03 08:24:18.5 AM,45465.07
292,12/25/03 08:33:35 AM,45465.08
293,12/25/03 08:40:58 AM,45465.09
294,12/25/03 08:48:58.5 AM,45465.10
295,12/25/03 08:56:52 AM,45465.11
296,12/25/03 09:04:21 AM,45465.12
297,12/25/03 09:10:59 AM,45465.13
298,12/25/03 09:17:29 AM,45465.14
299,12/25/03 09:22:55 AM,45465.15
300,12/25/03 09:30:30 AM,45465.16
301,12/25/03 09:38:11.5 AM,45465.17
302,12/25/03 09:46:24 AM,45465.18
303,12/25/03 09:55:11 AM,45465.19
304,12/25/03 10:06:27 AM,45465.20
305,12/25/03 10:14:21 AM,45465.21
306,12/25/03 10:28:47.5 AM,45465.22
307,12/25/03 10:40:31 AM,45465.23
308,12/25/03 10:50:29.5 AM,45465.24
309,12/25/03 11:00:41.5 AM,45465.25
310,12/25/03 11:10:29.5 AM,45465.26
311,12/25/03 11:18:51 AM,45465.27
312,12/25/03 11:28:53 AM,45465.28
313,12/25/03 11:39:01.5 AM,45465.29
314,12/25/03 12:26:16 PM,45465.30
315,12/25/03 02:54:42.5 PM,45465.31
316,12/25/03 02:55:16.5 PM,45465.32
317,12/25/03 02:55:47.5 PM,45465.33
318,12/25/03 02:57:01.5 PM,45465.34
319,12/25/03 03:22:15.5 PM,45465.35
320,12/25/03 10:31:18.5 PM,45465.36
321,12/26/03 08:26:47.5 PM,45465.37
322,12/26/03 08:35:08.5 PM,45465.38
323,12/26/03 08:53:01 PM,45465.39
324,12/27/03 07:19:28 AM,45465.40
325,12/28/03 11:01:52 PM,45465.41
326,12/28/03 11:13:43 PM,45465.42
327,12/28/03 11:20:45 PM,45465.43
328,12/28/03 11:26:10.5 PM,45465.44
329,12/28/03 11:30:31 PM,45465.45
330,12/28/03 11:34:36 PM,45465.46
331,12/28/03 11:39:19 PM,45465.47
332,12/28/03 11:44:42 PM,45465.48
333,12/28/03 11:48:26.5 PM,45465.49
334,12/28/03 11:52:46.5 PM,45465.50
335,12/28/03 11:57:38.5 PM,45465.51
336,12/29/03 12:02:15.5 AM,45465.52
337,12/29/03 12:06:41 AM,45465.53
338,12/29/03 12:12:30.5 AM,45465.54
339,12/29/03 12:17:31.5 AM,45465.55
340,12/29/03 12:22:45.5 AM,45465.56
341,12/29/03 12:26:58.5 AM,45465.57
342,12/29/03 12:30:10 AM,45465.58
343,12/29/03 12:32:44 AM,45465.59
344,12/29/03 12:35:50 AM,45465.60
345,12/29/03 12:39:25 AM,45465.61
346,12/29/03 12:44:14.5 AM,45465.62
347,12/29/03 12:49:37 AM,45465.63
348,12/29/03 12:56:51.5 AM,45465.64
349,12/29/03 01:03:15 AM,45465.65
350,12/29/03 01:08:45.5 AM,45465.66
351,12/29/03 01:15:45 AM,45465.67
352,12/29/03 01:22:10.5 AM,45465.68
353,12/29/03 01:27:50 AM,45465.69
354,12/29/03 01:32:31 AM,45465.70
355,12/29/03 01:37:00.5 AM,45465.71
356,12/29/03 01:42:07 AM,45465.72
357,12/29/03 01:47:27 AM,45465.73
358,12/29/03 01:52:56 AM,45465.74
359,12/29/03 01:56:52.5 AM,45465.75
360,12/29/03 02:02:16 AM,45465.76
361,12/29/03 02:07:46 AM,45465.77
362,12/29/03 02:19:18.5 AM,45465.78
363,12/29/03 02:46:29.5 AM,45465.79
364,12/29/03 02:51:26.5 AM,45465.80
365,12/29/03 02:53:48.5 AM,45465.81
366,12/29/03 02:56:49 AM,45465.82
367,12/29/03 03:02:09.5 AM,45465.83
368,12/29/03 03:32:44 AM,45465.84
369,12/29/03 03:51:08.5 AM,45465.85
370,12/29/03 04:00:07.5 AM,45465.86
371,12/29/03 04:09:50 AM,45465.87
372,12/29/03 04:28:25 AM,45465.88
373,12/29/03 04:35:25.5 AM,45465.89
374,12/29/03 04:40:19.5 AM,45465.90
375,12/29/03 04:43:10.5 AM,45465.91
376,12/29/03 04:46:16.5 AM,45465.92
377,12/29/03 04:48:32.5 AM,45465.93
378,12/29/03 04:51:24.5 AM,45465.94
379,12/29/03 04:54:03.5 AM,45465.95
380,12/29/03 04:56:44.5 AM,45465.96
381,12/29/03 04:59:03.5 AM,45465.97
382,12/29/03 05:01:53 AM,45465.98
383,12/29/03 05:04:19 AM,45465.99
384,12/29/03 05:07:51 AM,45466.00
385,12/29/03 05:10:17.5 AM,45466.01
386,12/29/03 05:13:15.5 AM,45466.02
387,12/29/03 05:16:18.5 AM,45466.03
388,12/29/03 05:18:56 AM,45466.04
389,12/29/03 05:21:14 AM,45466.05
390,12/29/03 05:24:08.5 AM,45466.06
391,12/29/03 05:26:38.5 AM,45466.07
392,12/29/03 05:29:51 AM,45466.08
393,12/29/03 05:33:33 AM,45466.09
394,12/29/03 05:38:05 AM,45466.10
395,12/29/03 05:41:46.5 AM,45466.11
396,12/29/03 05:44:29 AM,45466.12
397,12/29/03 05:46:44.5 AM,45466.13
398,12/29/03 05:48:56 AM,45466.14
399,12/29/03 05:50:42.5 AM,45466.15
400,12/29/03 05:52:53 AM,45466.16
401,12/29/03 05:55:10 AM,45466.17
402,12/29/03 05:57:27.5 AM,45466.18
403,12/29/03 05:59:49 AM,45466.19
404,12/29/03 06:10:43 AM,45466.20
405,12/29/03 06:17:58 AM,45466.21
406,12/29/03 06:22:49 AM,45466.22
407,12/29/03 06:24:58.5 AM,45466.23
408,12/29/03 06:28:45 AM,45466.24
409,12/29/03 06:32:03.5 AM,45466.25
410,12/29/03 06:34:37.5 AM,45466.26
411,12/29/03 06:37:09.5 AM,45466.27
412,12/29/03 06:39:33.5 AM,45466.28
413,12/29/03 06:41:32 AM,45466.29
414,12/29/03 06:43:37.5 AM,45466.30
415,12/29/03 06:45:39.5 AM,45466.31
416,12/29/03 06:47:43 AM,45466.32
417,12/29/03 06:50:19.5 AM,45466.33
418,12/29/03 06:52:37 AM,45466.34
419,12/29/03 06:54:31 AM,45466.35
420,12/29/03 06:56:52 AM,45466.36
421,12/29/03 07:00:12.5 AM,45466.37
422,12/29/03 07:07:41 AM,45466.38
423,12/29/03 07:13:53.5 AM,45466.39
424,12/29/03 07:26:26.5 AM,45466.40
425,12/29/03 07:29:27 AM,45466.41
426,12/29/03 07:31:03.5 AM,45466.42
427,12/29/03 07:32:34.5 AM,45466.43
428,12/29/03 07:34:27 AM,45466.44
429,12/29/03 07:36:25.5 AM,45466.45
430,12/29/03 07:39:22.5 AM,45466.46
431,12/29/03 07:42:03.5 AM,45466.47
432,12/29/03 07:45:21.5 AM,45466.48
433,12/29/03 07:48:20 AM,45466.49
434,12/29/03 07:50:17.5 AM,45466.50
435,12/29/03 07:52:17 AM,45466.51
436,12/29/03 07:54:47 AM,45466.52
437,12/29/03 07:57:50 AM,45466.53
438,12/29/03 08:03:57.5 AM,45466.54
439,12/29/03 08:10:14 AM,45466.55
440,12/29/03 08:13:26 AM,45466.56
441,12/29/03 08:15:32.5 AM,45466.57
442,12/29/03 08:17:58.5 AM,45466.58
443,12/29/03 08:19:55.5 AM,45466.59
444,12/29/03 08:21:58.5 AM,45466.60
445,12/29/03 08:24:07 AM,45466.61
446,12/29/03 08:26:44 AM,45466.62
447,12/29/03 08:28:45 AM,45466.63
448,12/29/03 08:30:37 AM,45466.64
449,12/29/03 08:32:23.5 AM,45466.65
450,12/29/03 08:34:18 AM,45466.66
451,12/29/03 08:36:25.5 AM,45466.67
452,12/29/03 08:38:28.5 AM,45466.68
453,12/29/03 08:40:17.5 AM,45466.69
454,12/29/03 08:41:51.5 AM,45466.70
455,12/29/03 08:43:12 AM,45466.71
456,12/29/03 08:44:53.5 AM,45466.72
457,12/29/03 08:46:13.5 AM,45466.73
458,12/29/03 08:48:16 AM,45466.74
459,12/29/03 08:50:51.5 AM,45466.75
460,12/29/03 08:53:33 AM,45466.76
461,12/29/03 08:55:51.5 AM,45466.77
462,12/29/03 08:57:55 AM,45466.78
463,12/29/03 08:59:32.5 AM,45466.79
464,12/29/03 09:01:50 AM,45466.80
465,12/29/03 09:04:33 AM,45466.81
466,12/29/03 09:06:51 AM,45466.82
467,12/29/03 09:08:56 AM,45466.83
468,12/29/03 09:10:54.5 AM,45466.84
469,12/29/03 09:12:48 AM,45466.85
470,12/29/03 09:15:01.5 AM,45466.86
471,12/29/03 09:16:46 AM,45466.87
472,12/29/03 09:18:25.5 AM,45466.88
473,12/29/03 09:20:18.5 AM,45466.89
474,12/29/03 09:22:51.5 AM,45466.90
475,12/29/03 09:24:50 AM,45466.91
476,12/29/03 09:27:00.5 AM,45466.92
477,12/29/03 09:28:50 AM,45466.93
478,12/29/03 09:30:36 AM,45466.94
479,12/29/03 09:32:13.5 AM,45466.95
480,12/29/03 09:34:11.5 AM,45466.96
481,12/29/03 09:36:02 AM,45466.97
482,12/29/03 09:37:55.5 AM,45466.98
483,12/29/03 09:39:25.5 AM,45466.99
484,12/29/03 09:40:43.5 AM,45467.00
485,12/29/03 09:41:57.5 AM,45467.01
486,12/29/03 09:43:52 AM,45467.02
487,12/29/03 09:45:10.5 AM,45467.03
488,12/29/03 09:48:05 AM,45467.04
489,12/29/03 09:50:12 AM,45467.05
490,12/29/03 09:52:24 AM,45467.06
491,12/29/03 09:53:50 AM,45467.07
492,12/29/03 09:55:32.5 AM,45467.08
493,12/29/03 09:57:19.5 AM,45467.09
494,12/29/03 09:59:07.5 AM,45467.10
495,12/29/03 10:01:01.5 AM,45467.11
496,12/29/03 10:02:36.5 AM,45467.12
497,12/29/03 10:03:43.5 AM,45467.13
498,12/29/03 10:05:23 AM,45467.14
499,12/29/03 10:06:50.5 AM,45467.15
500,12/29/03 10:08:38.5 AM,45467.16
501,12/29/03 10:10:24 AM,45467.17
502,12/29/03 10:12:12.5 AM,45467.18
503,12/29/03 10:13:40.5 AM,45467.19
504,12/29/03 10:15:52.5 AM,45467.20
505,12/29/03 10:17:50.5 AM,45467.21
506,12/29/03 10:20:03 AM,45467.22
507,12/29/03 10:22:11 AM,45467.23
508,12/29/03 10:24:57.5 AM,45467.24
509,12/29/03 10:27:53.5 AM,45467.25
510,12/29/03 10:31:09.5 AM,45467.26
511,12/29/03 10:33:17.5 AM,45467.27
512,12/29/03 10:35:13.5 AM,45467.28
513,12/29/03 10:37:12 AM,45467.29
514,12/29/03 10:38:51 AM,45467.30
515,12/29/03 10:39:39 AM,45467.31
516,12/29/03 10:40:30 AM,45467.32
517,12/29/03 10:41:21 AM,45467.33
518,12/29/03 10:42:54 AM,45467.34
519,12/29/03 10:44:25 AM,45467.35
520,12/29/03 10:45:47.5 AM,45467.36
521,12/29/03 10:47:07 AM,45467.37
522,12/29/03 10:48:42 AM,45467.38
523,12/29/03 10:50:24.5 AM,45467.39
524,12/29/03 10:51:57 AM,45467.40
525,12/29/03 10:53:00 AM,45467.41
526,12/29/03 10:54:22.5 AM,45467.42
527,12/29/03 10:55:32.5 AM,45467.43
528,12/29/03 10:57:21 AM,45467.44
529,12/29/03 10:58:37.5 AM,45467.45
530,12/29/03 11:00:07.5 AM,45467.46
531,12/29/03 11:01:20.5 AM,45467.47
532,12/29/03 11:02:59 AM,45467.48
533,12/29/03 11:04:26.5 AM,45467.49
534,12/29/03 11:05:54 AM,45467.50
535,12/29/03 11:07:04 AM,45467.51
536,12/29/03 11:08:14.5 AM,45467.52
537,12/29/03 11:09:07.5 AM,45467.53
538,12/29/03 11:10:11.5 AM,45467.54
539,12/29/03 11:10:53.5 AM,45467.55
540,12/29/03 11:11:52.5 AM,45467.56
541,12/29/03 11:12:36 AM,45467.57
542,12/29/03 11:13:32 AM,45467.58
543,12/29/03 11:14:29 AM,45467.59
544,12/29/03 11:15:34 AM,45467.60
545,12/29/03 11:16:36 AM,45467.61
546,12/29/03 11:17:57 AM,45467.62
547,12/29/03 11:18:38 AM,45467.63
548,12/29/03 11:19:42.5 AM,45467.64
549,12/29/03 11:20:56 AM,45467.65
550,12/29/03 11:22:41.5 AM,45467.66
551,12/29/03 11:23:42.5 AM,45467.67
552,12/29/03 11:24:58.5 AM,45467.68
553,12/29/03 11:26:05 AM,45467.69
554,12/29/03 11:27:10.5 AM,45467.70
555,12/29/03 11:28:09 AM,45467.71
556,12/29/03 11:29:33.5 AM,45467.72
557,12/29/03 11:30:58.5 AM,45467.73
558,12/29/03 11:32:30 AM,45467.74
559,12/29/03 11:33:55.5 AM,45467.75
560,12/29/03 11:35:25 AM,45467.76
561,12/29/03 11:36:15.5 AM,45467.77
562,12/29/03 11:37:26.5 AM,45467.78
563,12/29/03 11:39:00.5 AM,45467.79
564,12/29/03 11:40:26.5 AM,45467.80
565,12/29/03 11:42:02 AM,45467.81
566,12/29/03 11:43:12.5 AM,45467.82
567,12/29/03 11:44:12 AM,45467.83
568,12/29/03 11:45:47 AM,45467.84
569,12/29/03 11:46:55.5 AM,45467.85
570,12/29/03 11:48:23.5 AM,45467.86
571,12/29/03 11:49:32 AM,45467.87
572,12/29/03 11:51:14.5 AM,45467.88
573,12/29/03 11:52:44 AM,45467.89
574,12/29/03 11:55:11 AM,45467.90
575,12/29/03 11:57:18.5 AM,45467.91
576,12/29/03 11:59:16 AM,45467.92
577,12/29/03 12:00:44.5 PM,45467.93
578,12/29/03 12:02:20 PM,45467.94
579,12/29/03 12:03:48 PM,45467.95
580,12/29/03 12:05:45 PM,45467.96
581,12/29/03 12:07:43.5 PM,45467.97
582,12/29/03 12:08:56.5 PM,45467.98
583,12/29/03 12:10:10.5 PM,45467.99
584,12/29/03 12:11:45.5 PM,45468.00
585,12/29/03 12:12:49 PM,45468.01
586,12/29/03 12:13:52 PM,45468.02
587,12/29/03 12:14:45.5 PM,45468.03
588,12/29/03 12:15:47.5 PM,45468.04
589,12/29/03 12:16:43 PM,45468.05
590,12/29/03 12:17:52 PM,45468.06
591,12/29/03 12:18:46.5 PM,45468.07
592,12/29/03 12:20:00 PM,45468.08
593,12/29/03 12:20:37.5 PM,45468.09
594,12/29/03 12:21:30.5 PM,45468.10
595,12/29/03 12:22:16 PM,45468.11
596,12/29/03 12:23:27 PM,45468.12
597,12/29/03 12:25:18.5 PM,45468.13
598,12/29/03 12:27:06.5 PM,45468.14
599,12/29/03 12:27:57.5 PM,45468.15
600,12/29/03 12:29:24 PM,45468.16
601,12/29/03 12:31:14.5 PM,45468.17
602,12/29/03 12:32:23 PM,45468.18
