"Plot Title: AL"
"#","Date Time, GMT-07:00","rainfal (0.009999999776482582), Units (LGR S/N: 532217)"
45,03/23/11 03:14:55.5 AM,28195.77
46,03/23/11 03:21:59 AM,28195.78
47,03/23/11 03:28:36.5 AM,28195.79
48,03/23/11 03:30:21 AM,28195.80
49,03/23/11 03:31:29 AM,28195.81
50,03/23/11 03:33:05 AM,28195.82
51,03/23/11 03:35:15.5 AM,28195.83
52,03/23/11 04:06:23 AM,28195.84
53,03/23/11 04:08:12 AM,28195.85
54,03/23/11 04:09:37.5 AM,28195.86
55,03/23/11 04:10:17.5 AM,28195.87
56,03/23/11 04:10:59.5 AM,28195.88
57,03/23/11 04:11:35.5 AM,28195.89
58,03/23/11 04:12:19 AM,28195.90
59,03/23/11 04:13:09 AM,28195.91
60,03/23/11 04:26:36.5 AM,28195.92
61,03/23/11 04:32:56 AM,28195.93
62,03/23/11 04:37:14 AM,28195.94
63,03/23/11 04:42:04 AM,28195.95
64,03/23/11 04:47:13 AM,28195.96
65,03/23/11 04:49:45.5 AM,28195.97
66,03/23/11 05:03:18.5 AM,28195.98
67,03/23/11 05:06:30 AM,28195.99
68,03/23/11 05:12:32 AM,28196.00
69,03/23/11 05:30:30.5 AM,28196.01
70,03/23/11 06:17:01 AM,28196.02
71,03/23/11 07:12:17 AM,28196.03
72,03/23/11 01:56:13 PM,28196.04
73,03/23/11 03:11:54 PM,28196.05
74,03/23/11 03:16:11.5 PM,28196.06
75,03/23/11 03:17:42.5 PM,28196.07
76,03/23/11 03:20:49 PM,28196.08
77,03/23/11 03:21:46 PM,28196.09
78,03/23/11 09:52:25.5 PM,28196.10
79,03/23/11 09:52:46.5 PM,28196.11
80,03/23/11 09:53:02 PM,28196.12
81,03/23/11 09:53:23.5 PM,28196.13
82,03/23/11 09:54:00 PM,28196.14
83,03/23/11 09:54:17.5 PM,28196.15
84,03/23/11 09:55:47 PM,28196.16
85,03/23/11 09:56:17.5 PM,28196.17
86,03/23/11 09:56:47 PM,28196.18
87,03/23/11 09:57:14 PM,28196.19
88,03/23/11 09:57:38 PM,28196.20
89,03/23/11 10:01:37.5 PM,28196.21
90,03/24/11 02:33:17 AM,28196.22
91,03/24/11 03:02:10 AM,28196.23
92,03/24/11 06:13:04 AM,28196.24
93,03/24/11 07:12:56.5 AM,28196.25
94,03/24/11 07:16:04.5 AM,28196.26
95,03/24/11 07:19:55 AM,28196.27
96,03/24/11 07:27:05.5 AM,28196.28
97,03/24/11 07:35:05.5 AM,28196.29
98,03/24/11 07:40:53 AM,28196.30
99,03/24/11 07:48:10 AM,28196.31
100,03/24/11 08:02:22 AM,28196.32
101,03/24/11 08:13:11 AM,28196.33
102,03/24/11 08:21:57 AM,28196.34
103,03/24/11 08:30:12 AM,28196.35
104,03/24/11 08:37:28.5 AM,28196.36
105,03/24/11 08:42:10.5 AM,28196.37
106,03/24/11 08:49:30 AM,28196.38
107,03/24/11 08:59:51 AM,28196.39
108,03/24/11 09:15:55 AM,28196.40
109,03/24/11 09:23:01 AM,28196.41
110,03/24/11 09:29:56 AM,28196.42
111,03/24/11 09:34:56.5 AM,28196.43
112,03/24/11 09:41:02.5 AM,28196.44
113,03/24/11 09:45:25 AM,28196.45
114,03/24/11 09:51:45.5 AM,28196.46
115,03/24/11 09:53:46.5 AM,28196.47
116,03/24/11 09:56:56.5 AM,28196.48
117,03/24/11 09:59:48 AM,28196.49
118,03/24/11 10:05:34 AM,28196.50
119,03/24/11 10:09:11 AM,28196.51
120,03/24/11 10:13:13.5 AM,28196.52
121,03/24/11 10:15:52.5 AM,28196.53
122,03/24/11 10:18:47.5 AM,28196.54
123,03/24/11 10:20:27 AM,28196.55
124,03/24/11 10:22:54.5 AM,28196.56
125,03/24/11 10:24:47.5 AM,28196.57
126,03/24/11 10:27:22.5 AM,28196.58
127,03/24/11 10:29:34.5 AM,28196.59
128,03/24/11 10:31:49 AM,28196.60
129,03/24/11 10:33:29.5 AM,28196.61
130,03/24/11 10:35:42 AM,28196.62
131,03/24/11 10:37:21.5 AM,28196.63
132,03/24/11 10:38:49 AM,28196.64
133,03/24/11 10:40:16.5 AM,28196.65
134,03/24/11 10:41:22.5 AM,28196.66
135,03/24/11 10:42:14.5 AM,28196.67
136,03/24/11 10:43:08.5 AM,28196.68
137,03/24/11 10:44:18.5 AM,28196.69
138,03/24/11 10:47:04.5 AM,28196.70
139,03/24/11 10:50:03.5 AM,28196.71
140,03/24/11 10:52:58 AM,28196.72
141,03/24/11 10:55:26.5 AM,28196.73
142,03/24/11 10:59:05 AM,28196.74
143,03/24/11 11:02:24.5 AM,28196.75
144,03/24/11 11:06:51 AM,28196.76
145,03/24/11 11:11:07 AM,28196.77
146,03/24/11 11:17:03.5 AM,28196.78
147,03/24/11 11:21:28 AM,28196.79
148,03/24/11 11:26:14 AM,28196.80
149,03/24/11 11:30:08 AM,28196.81
150,03/24/11 11:38:13.5 AM,28196.82
151,03/24/11 11:47:42 AM,28196.83
152,03/24/11 11:57:00 AM,28196.84
153,03/24/11 12:03:55.5 PM,28196.85
154,03/24/11 12:13:58 PM,28196.86
155,03/24/11 12:18:02.5 PM,28196.87
156,03/24/11 12:21:25 PM,28196.88
157,03/24/11 12:23:06.5 PM,28196.89
158,03/24/11 12:25:32.5 PM,28196.90
159,03/24/11 12:27:21 PM,28196.91
160,03/24/11 12:29:19.5 PM,28196.92
161,03/24/11 12:31:21.5 PM,28196.93
162,03/24/11 12:34:14 PM,28196.94
163,03/24/11 12:35:33.5 PM,28196.95
164,03/24/11 12:37:09.5 PM,28196.96
165,03/24/11 12:40:00 PM,28196.97
166,03/24/11 12:43:28 PM,28196.98
167,03/24/11 12:46:42.5 PM,28196.99
168,03/24/11 12:47:40 PM,28197.00
169,03/24/11 12:47:58 PM,28197.01
170,03/24/11 12:48:20.5 PM,28197.02
171,03/24/11 12:48:59.5 PM,28197.03
172,03/24/11 12:49:16.5 PM,28197.04
173,03/24/11 12:49:25 PM,28197.05
174,03/24/11 12:49:32 PM,28197.06
175,03/24/11 12:49:37 PM,28197.07
176,03/24/11 12:49:45.5 PM,28197.08
177,03/24/11 12:49:52.5 PM,28197.09
178,03/24/11 12:49:59.5 PM,28197.10
179,03/24/11 12:50:04.5 PM,28197.11
180,03/24/11 12:50:10.5 PM,28197.12
181,03/24/11 12:50:20.5 PM,28197.13
182,03/24/11 12:50:27.5 PM,28197.14
183,03/24/11 12:50:34.5 PM,28197.15
184,03/24/11 12:50:41 PM,28197.16
185,03/24/11 12:50:47.5 PM,28197.17
186,03/24/11 12:50:53.5 PM,28197.18
187,03/24/11 12:50:59.5 PM,28197.19
188,03/24/11 12:51:06 PM,28197.20
189,03/24/11 12:51:11 PM,28197.21
190,03/24/11 12:51:20 PM,28197.22
191,03/24/11 12:51:31.5 PM,28197.23
192,03/24/11 12:52:10.5 PM,28197.24
193,03/24/11 12:53:32.5 PM,28197.25
194,03/24/11 12:54:59 PM,28197.26
195,03/24/11 12:56:46.5 PM,28197.27
196,03/24/11 12:57:46.5 PM,28197.28
197,03/24/11 12:58:29.5 PM,28197.29
198,03/24/11 12:58:52 PM,28197.30
199,03/24/11 12:59:27.5 PM,28197.31
200,03/24/11 01:00:21 PM,28197.32
201,03/24/11 01:00:36.5 PM,28197.33
202,03/24/11 01:00:54.5 PM,28197.34
203,03/24/11 01:01:05.5 PM,28197.35
204,03/24/11 01:01:14 PM,28197.36
205,03/24/11 01:01:20 PM,28197.37
206,03/24/11 01:01:31.5 PM,28197.38
207,03/24/11 01:01:50 PM,28197.39
208,03/24/11 01:03:31 PM,28197.40
209,03/24/11 01:03:59.5 PM,28197.41
210,03/24/11 01:04:23.5 PM,28197.42
211,03/24/11 01:04:46.5 PM,28197.43
212,03/24/11 01:05:11 PM,28197.44
213,03/24/11 01:05:38.5 PM,28197.45
214,03/24/11 01:06:04 PM,28197.46
215,03/24/11 01:06:17.5 PM,28197.47
216,03/24/11 01:06:34 PM,28197.48
217,03/24/11 01:07:33.5 PM,28197.49
218,03/24/11 01:13:47.5 PM,28197.50
219,03/24/11 01:17:46 PM,28197.51
220,03/24/11 01:36:15 PM,28197.52
221,03/24/11 01:36:39 PM,28197.53
222,03/24/11 01:37:14.5 PM,28197.54
223,03/24/11 01:37:36.5 PM,28197.55
224,03/24/11 01:37:58 PM,28197.56
225,03/24/11 01:40:23.5 PM,28197.57
226,03/24/11 02:00:15.5 PM,28197.58
227,03/24/11 02:25:42 PM,28197.59
228,03/24/11 02:36:30.5 PM,28197.60
229,03/24/11 02:40:54 PM,28197.61
230,03/24/11 02:44:17.5 PM,28197.62
231,03/24/11 02:45:23.5 PM,28197.63
232,03/24/11 02:47:00 PM,28197.64
233,03/24/11 02:48:10 PM,28197.65
234,03/24/11 02:49:39.5 PM,28197.66
235,03/24/11 02:50:48 PM,28197.67
236,03/24/11 02:52:35 PM,28197.68
237,03/24/11 02:56:25.5 PM,28197.69
238,03/24/11 03:03:25 PM,28197.70
239,03/24/11 03:07:49 PM,28197.71
240,03/24/11 03:11:08.5 PM,28197.72
241,03/24/11 03:15:58.5 PM,28197.73
242,03/24/11 03:24:30 PM,28197.74
243,03/24/11 06:22:10 PM,28197.75
244,03/24/11 06:23:14 PM,28197.76
245,03/24/11 06:23:46 PM,28197.77
246,03/24/11 06:24:55.5 PM,28197.78
247,03/24/11 06:26:14 PM,28197.79
248,03/24/11 06:26:53 PM,28197.80
249,03/24/11 06:27:52 PM,28197.81
250,03/24/11 06:30:59 PM,28197.82
251,03/24/11 06:45:07.5 PM,28197.83
252,03/24/11 06:48:51.5 PM,28197.84
253,03/24/11 06:57:43 PM,28197.85
254,03/25/11 01:17:43 AM,28197.86
255,03/25/11 01:18:17 AM,28197.87
256,03/25/11 01:19:18 AM,28197.88
257,03/25/11 01:24:24.5 AM,28197.89
258,03/25/11 02:12:50.5 AM,28197.90
259,03/25/11 03:30:31 AM,28197.91
260,03/25/11 03:34:29 AM,28197.92
261,03/25/11 04:50:33 AM,28197.93
262,03/25/11 05:52:35.5 AM,28197.94
263,03/25/11 05:56:07 AM,28197.95
264,03/25/11 06:01:25 AM,28197.96
265,03/25/11 07:38:51 AM,28197.97
266,03/25/11 11:42:16.5 AM,28197.98
267,03/25/11 02:12:10.5 PM,28197.99
268,03/26/11 01:40:21 AM,28198.00
269,03/26/11 02:30:44 AM,28198.01
270,03/26/11 03:05:54 AM,28198.02
271,03/26/11 03:34:02 AM,28198.03
272,03/26/11 03:50:24 AM,28198.04
273,03/26/11 03:54:58 AM,28198.05
274,03/26/11 04:01:25.5 AM,28198.06
275,03/26/11 04:07:00 AM,28198.07
276,03/26/11 04:15:21.5 AM,28198.08
277,03/26/11 04:22:07 AM,28198.09
278,03/26/11 04:29:53.5 AM,28198.10
279,03/26/11 04:44:17 AM,28198.11
280,03/26/11 04:56:59 AM,28198.12
281,03/26/11 05:11:39 AM,28198.13
282,03/26/11 05:20:08.5 AM,28198.14
283,03/26/11 05:40:07 AM,28198.15
284,03/26/11 05:47:26.5 AM,28198.16
285,03/26/11 05:51:51 AM,28198.17
286,03/26/11 05:56:45 AM,28198.18
287,03/26/11 06:03:54.5 AM,28198.19
288,03/26/11 06:16:44.5 AM,28198.20
289,03/26/11 06:28:17.5 AM,28198.21
290,03/26/11 06:32:09 AM,28198.22
291,03/26/11 06:34:10 AM,28198.23
292,03/26/11 06:35:52 AM,28198.24
293,03/26/11 06:36:50.5 AM,28198.25
294,03/26/11 06:39:14.5 AM,28198.26
295,03/26/11 06:41:52 AM,28198.27
296,03/26/11 06:43:50.5 AM,28198.28
297,03/26/11 06:45:27 AM,28198.29
298,03/26/11 06:47:20 AM,28198.30
299,03/26/11 06:48:38 AM,28198.31
300,03/26/11 06:49:49.5 AM,28198.32
301,03/26/11 06:50:41 AM,28198.33
302,03/26/11 06:51:34 AM,28198.34
303,03/26/11 06:52:28.5 AM,28198.35
304,03/26/11 06:53:57 AM,28198.36
305,03/26/11 06:56:08.5 AM,28198.37
306,03/26/11 06:58:26 AM,28198.38
307,03/26/11 07:00:20.5 AM,28198.39
308,03/26/11 07:03:06 AM,28198.40
309,03/26/11 07:05:26 AM,28198.41
310,03/26/11 07:07:35.5 AM,28198.42
311,03/26/11 07:10:08.5 AM,28198.43
312,03/26/11 07:14:11.5 AM,28198.44
313,03/26/11 07:18:48.5 AM,28198.45
314,03/26/11 07:23:24.5 AM,28198.46
315,03/26/11 07:25:36 AM,28198.47
316,03/26/11 07:27:50 AM,28198.48
317,03/26/11 07:29:47.5 AM,28198.49
318,03/26/11 07:31:46 AM,28198.50
319,03/26/11 07:34:51 AM,28198.51
320,03/26/11 07:38:08 AM,28198.52
321,03/26/11 07:41:12 AM,28198.53
322,03/26/11 07:44:14 AM,28198.54
323,03/26/11 07:46:45 AM,28198.55
324,03/26/11 07:48:56 AM,28198.56
325,03/26/11 07:50:49.5 AM,28198.57
326,03/26/11 07:55:17 AM,28198.58
327,03/26/11 08:00:51 AM,28198.59
328,03/26/11 08:08:43 AM,28198.60
329,03/26/11 08:11:26 AM,28198.61
330,03/26/11 08:14:09.5 AM,28198.62
331,03/26/11 08:18:57 AM,28198.63
332,03/26/11 08:25:23.5 AM,28198.64
333,03/26/11 08:35:20.5 AM,28198.65
334,03/26/11 08:41:49.5 AM,28198.66
335,03/26/11 08:49:36.5 AM,28198.67
336,03/26/11 08:53:36.5 AM,28198.68
337,03/26/11 08:59:36.5 AM,28198.69
338,03/26/11 09:05:28.5 AM,28198.70
339,03/26/11 09:09:20 AM,28198.71
340,03/26/11 09:11:03 AM,28198.72
341,03/26/11 09:11:51.5 AM,28198.73
342,03/26/11 09:12:58.5 AM,28198.74
343,03/26/11 09:14:27 AM,28198.75
344,03/26/11 09:16:16.5 AM,28198.76
345,03/26/11 09:18:28.5 AM,28198.77
346,03/26/11 09:20:46.5 AM,28198.78
347,03/26/11 09:22:27.5 AM,28198.79
348,03/26/11 09:25:13 AM,28198.80
349,03/26/11 09:26:39 AM,28198.81
350,03/26/11 09:28:39.5 AM,28198.82
351,03/26/11 09:30:11 AM,28198.83
352,03/26/11 09:31:25 AM,28198.84
353,03/26/11 09:32:35 AM,28198.85
354,03/26/11 09:33:53 AM,28198.86
355,03/26/11 09:35:58 AM,28198.87
356,03/26/11 09:38:13.5 AM,28198.88
357,03/26/11 09:40:04.5 AM,28198.89
358,03/26/11 09:43:03.5 AM,28198.90
359,03/26/11 09:45:17.5 AM,28198.91
360,03/26/11 09:46:59.5 AM,28198.92
361,03/26/11 09:49:27 AM,28198.93
362,03/26/11 09:51:25 AM,28198.94
363,03/26/11 09:56:27.5 AM,28198.95
364,03/26/11 09:59:15.5 AM,28198.96
365,03/26/11 10:02:43.5 AM,28198.97
366,03/26/11 10:07:04.5 AM,28198.98
367,03/26/11 10:13:30 AM,28198.99
368,03/26/11 10:28:54 AM,28199.00
369,03/27/11 12:59:29.5 AM,28199.01
370,03/27/11 07:36:49.5 PM,28199.02
371,03/27/11 08:37:45 PM,28199.03
372,03/27/11 09:25:41 PM,28199.04
373,03/27/11 09:57:00.5 PM,28199.05
374,03/27/11 10:05:25.5 PM,28199.06
375,03/27/11 10:21:16.5 PM,28199.07
376,03/27/11 10:32:44.5 PM,28199.08
377,03/28/11 06:23:20.5 AM,28199.09
378,03/29/11 11:45:16 AM,28199.09
