"Plot Title: RLSmith RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 669856)"
70,03/18/05 09:15:27 AM,46144.01
71,03/18/05 09:38:56 AM,46144.02
72,03/18/05 10:20:38.5 AM,46144.03
73,03/18/05 11:18:26 AM,46144.04
74,03/18/05 12:35:36.5 PM,46144.05
75,03/18/05 01:11:02.5 PM,46144.06
76,03/18/05 01:30:04.5 PM,46144.07
77,03/18/05 01:42:38 PM,46144.08
78,03/18/05 01:55:12.5 PM,46144.09
79,03/18/05 03:59:04 PM,46144.10
80,03/18/05 04:28:27.5 PM,46144.11
81,03/18/05 04:41:29 PM,46144.12
82,03/18/05 04:51:09 PM,46144.13
83,03/18/05 05:12:16 PM,46144.14
84,03/18/05 05:29:50.5 PM,46144.15
85,03/18/05 05:41:10.5 PM,46144.16
86,03/18/05 05:51:34.5 PM,46144.17
87,03/18/05 06:00:38 PM,46144.18
88,03/18/05 06:06:09 PM,46144.19
89,03/18/05 06:10:06.5 PM,46144.20
90,03/18/05 06:12:48 PM,46144.21
91,03/18/05 06:15:56.5 PM,46144.22
92,03/18/05 06:20:02 PM,46144.23
93,03/18/05 06:25:46.5 PM,46144.24
94,03/18/05 06:30:58 PM,46144.25
95,03/18/05 06:40:41.5 PM,46144.26
96,03/18/05 06:56:03 PM,46144.27
97,03/18/05 07:06:50.5 PM,46144.28
98,03/18/05 07:15:52 PM,46144.29
99,03/18/05 07:27:47 PM,46144.30
100,03/18/05 07:41:05 PM,46144.31
101,03/18/05 08:01:29 PM,46144.32
102,03/18/05 08:26:56 PM,46144.33
103,03/18/05 08:42:11.5 PM,46144.34
104,03/18/05 08:53:21 PM,46144.35
105,03/18/05 09:09:09.5 PM,46144.36
106,03/18/05 09:16:34.5 PM,46144.37
107,03/18/05 09:24:11.5 PM,46144.38
108,03/18/05 09:30:34 PM,46144.39
109,03/18/05 09:36:32.5 PM,46144.40
110,03/18/05 09:40:58 PM,46144.41
111,03/18/05 09:44:49.5 PM,46144.42
112,03/18/05 09:47:12.5 PM,46144.43
113,03/18/05 09:50:30 PM,46144.44
114,03/18/05 09:53:19.5 PM,46144.45
115,03/18/05 09:56:46 PM,46144.46
116,03/18/05 09:59:51.5 PM,46144.47
117,03/18/05 10:04:05.5 PM,46144.48
118,03/18/05 10:08:47.5 PM,46144.49
119,03/18/05 10:13:26.5 PM,46144.50
120,03/18/05 10:16:21.5 PM,46144.51
121,03/18/05 10:20:09.5 PM,46144.52
122,03/18/05 10:23:17 PM,46144.53
123,03/18/05 10:26:20.5 PM,46144.54
124,03/18/05 10:28:31 PM,46144.55
125,03/18/05 10:30:45 PM,46144.56
126,03/18/05 10:33:29 PM,46144.57
127,03/18/05 10:36:03.5 PM,46144.58
128,03/18/05 10:38:14 PM,46144.59
129,03/18/05 10:40:20 PM,46144.60
130,03/18/05 10:43:09 PM,46144.61
131,03/18/05 10:46:14.5 PM,46144.62
132,03/18/05 10:49:04 PM,46144.63
133,03/18/05 10:51:48 PM,46144.64
134,03/18/05 10:54:10 PM,46144.65
135,03/18/05 10:56:55.5 PM,46144.66
136,03/18/05 11:01:28 PM,46144.67
137,03/18/05 11:07:14 PM,46144.68
138,03/18/05 11:10:14 PM,46144.69
139,03/18/05 11:12:12 PM,46144.70
140,03/18/05 11:15:11.5 PM,46144.71
141,03/18/05 11:16:17.5 PM,46144.72
142,03/18/05 11:17:37.5 PM,46144.73
143,03/18/05 11:19:47 PM,46144.74
144,03/18/05 11:21:38.5 PM,46144.75
145,03/18/05 11:23:37 PM,46144.76
146,03/18/05 11:25:01 PM,46144.77
147,03/18/05 11:26:00 PM,46144.78
148,03/18/05 11:26:49.5 PM,46144.79
149,03/18/05 11:28:18.5 PM,46144.80
150,03/18/05 11:29:57.5 PM,46144.81
151,03/18/05 11:33:29 PM,46144.82
152,03/18/05 11:35:31 PM,46144.83
153,03/18/05 11:37:25.5 PM,46144.84
154,03/18/05 11:38:54 PM,46144.85
155,03/18/05 11:40:34 PM,46144.86
156,03/18/05 11:44:27.5 PM,46144.87
157,03/18/05 11:46:55.5 PM,46144.88
158,03/18/05 11:49:13.5 PM,46144.89
159,03/18/05 11:51:15.5 PM,46144.90
160,03/18/05 11:53:10 PM,46144.91
161,03/18/05 11:54:12 PM,46144.92
162,03/18/05 11:55:15.5 PM,46144.93
163,03/18/05 11:56:21.5 PM,46144.94
164,03/18/05 11:57:05 PM,46144.95
165,03/18/05 11:58:21 PM,46144.96
166,03/19/05 12:04:45.5 AM,46144.97
167,03/19/05 12:09:41 AM,46144.98
168,03/19/05 12:30:19 AM,46144.99
169,03/19/05 12:36:45.5 AM,46145.00
170,03/19/05 12:37:38.5 AM,46145.01
171,03/19/05 12:38:19 AM,46145.02
172,03/19/05 12:38:52.5 AM,46145.03
173,03/19/05 12:40:15.5 AM,46145.04
174,03/19/05 12:53:42.5 AM,46145.05
175,03/19/05 03:54:05.5 AM,46145.06
176,03/19/05 03:55:13.5 AM,46145.07
177,03/19/05 03:56:52 AM,46145.08
178,03/19/05 03:57:56.5 AM,46145.09
179,03/19/05 03:59:44 AM,46145.10
180,03/19/05 04:01:16 AM,46145.11
181,03/19/05 04:04:42.5 AM,46145.12
182,03/19/05 04:08:15.5 AM,46145.13
183,03/19/05 04:10:13.5 AM,46145.14
184,03/19/05 04:13:00 AM,46145.15
185,03/19/05 04:16:40 AM,46145.16
186,03/19/05 04:52:39.5 AM,46145.17
187,03/19/05 04:53:42 AM,46145.18
188,03/19/05 04:57:46 AM,46145.19
189,03/19/05 05:12:39.5 AM,46145.20
190,03/19/05 05:17:33 AM,46145.21
191,03/19/05 05:28:58 AM,46145.22
192,03/19/05 05:36:27.5 AM,46145.23
193,03/19/05 05:49:32 AM,46145.24
194,03/19/05 05:51:01 AM,46145.25
195,03/19/05 05:51:39 AM,46145.26
196,03/19/05 05:52:05 AM,46145.27
197,03/19/05 05:52:42.5 AM,46145.28
198,03/19/05 05:57:19 AM,46145.29
199,03/19/05 06:06:08 AM,46145.30
200,03/19/05 06:22:18 AM,46145.31
201,03/19/05 06:36:52 AM,46145.32
202,03/19/05 07:26:34 AM,46145.33
203,03/19/05 07:56:43.5 AM,46145.34
204,03/19/05 08:27:01 AM,46145.35
205,03/19/05 08:29:02 AM,46145.36
206,03/19/05 08:29:39 AM,46145.37
207,03/19/05 08:30:12 AM,46145.38
208,03/19/05 08:30:57.5 AM,46145.39
209,03/19/05 08:32:50.5 AM,46145.40
210,03/19/05 08:33:51 AM,46145.41
211,03/19/05 08:34:35.5 AM,46145.42
212,03/19/05 08:35:37.5 AM,46145.43
213,03/19/05 08:36:18 AM,46145.44
214,03/19/05 08:37:40.5 AM,46145.45
215,03/19/05 08:39:41 AM,46145.46
216,03/19/05 08:40:14 AM,46145.47
217,03/19/05 08:40:59.5 AM,46145.48
218,03/19/05 08:41:57.5 AM,46145.49
219,03/19/05 08:43:17 AM,46145.50
220,03/19/05 08:44:11.5 AM,46145.51
221,03/19/05 08:46:52.5 AM,46145.52
222,03/19/05 08:51:13.5 AM,46145.53
223,03/19/05 07:09:46 PM,46145.54
224,03/19/05 07:30:40 PM,46145.55
225,03/20/05 04:01:07 PM,46145.56
226,03/20/05 04:08:09 PM,46145.57
227,03/20/05 05:10:45 PM,46145.58
228,03/20/05 05:23:24 PM,46145.59
229,03/20/05 05:26:33.5 PM,46145.60
230,03/20/05 05:28:28.5 PM,46145.61
231,03/20/05 05:34:34.5 PM,46145.62
232,03/21/05 02:22:16.5 PM,46145.63
233,03/21/05 03:13:15 PM,46145.64
234,03/21/05 03:23:36.5 PM,46145.65
235,03/21/05 03:31:26.5 PM,46145.66
236,03/21/05 03:54:03.5 PM,46145.67
237,03/21/05 04:11:23 PM,46145.68
238,03/21/05 04:21:57.5 PM,46145.69
239,03/21/05 04:34:43.5 PM,46145.70
240,03/21/05 04:44:31 PM,46145.71
241,03/21/05 04:51:45 PM,46145.72
242,03/21/05 04:59:12 PM,46145.73
243,03/21/05 05:07:02 PM,46145.74
244,03/21/05 05:12:40.5 PM,46145.75
245,03/21/05 05:17:05.5 PM,46145.76
246,03/21/05 05:20:29.5 PM,46145.77
247,03/21/05 05:24:14.5 PM,46145.78
248,03/21/05 05:30:31.5 PM,46145.79
249,03/21/05 05:36:02 PM,46145.80
250,03/21/05 05:39:43.5 PM,46145.81
251,03/21/05 05:42:39 PM,46145.82
252,03/21/05 05:45:44 PM,46145.83
253,03/21/05 05:49:01 PM,46145.84
254,03/21/05 05:52:17 PM,46145.85
255,03/21/05 05:55:05.5 PM,46145.86
256,03/21/05 05:58:27.5 PM,46145.87
257,03/21/05 06:01:11 PM,46145.88
258,03/21/05 06:05:10.5 PM,46145.89
259,03/21/05 06:10:57.5 PM,46145.90
260,03/21/05 06:13:47 PM,46145.91
261,03/21/05 06:17:00.5 PM,46145.92
262,03/21/05 06:20:42.5 PM,46145.93
263,03/21/05 06:24:28 PM,46145.94
264,03/21/05 06:27:45.5 PM,46145.95
265,03/21/05 06:31:48 PM,46145.96
266,03/21/05 06:36:30 PM,46145.97
267,03/21/05 06:39:17 PM,46145.98
268,03/21/05 06:41:49.5 PM,46145.99
269,03/21/05 06:45:25 PM,46146.00
270,03/21/05 06:48:55.5 PM,46146.01
271,03/21/05 06:52:34.5 PM,46146.02
272,03/21/05 06:56:10 PM,46146.03
273,03/21/05 06:58:50.5 PM,46146.04
274,03/21/05 07:01:08.5 PM,46146.05
275,03/21/05 07:03:22 PM,46146.06
276,03/21/05 07:05:38 PM,46146.07
277,03/21/05 07:07:27 PM,46146.08
278,03/21/05 07:09:42 PM,46146.09
279,03/21/05 07:11:59.5 PM,46146.10
280,03/21/05 07:15:11 PM,46146.11
281,03/21/05 07:17:06.5 PM,46146.12
282,03/21/05 07:19:23.5 PM,46146.13
283,03/21/05 07:23:22 PM,46146.14
284,03/21/05 07:26:54.5 PM,46146.15
285,03/21/05 07:30:18.5 PM,46146.16
286,03/21/05 07:32:17 PM,46146.17
287,03/21/05 07:33:35.5 PM,46146.18
288,03/21/05 07:34:43 PM,46146.19
289,03/21/05 07:36:20.5 PM,46146.20
290,03/21/05 07:37:54 PM,46146.21
291,03/21/05 07:40:05 PM,46146.22
292,03/21/05 07:43:19.5 PM,46146.23
293,03/21/05 07:47:51 PM,46146.24
294,03/21/05 07:52:08.5 PM,46146.25
295,03/21/05 08:00:20 PM,46146.26
296,03/21/05 08:10:17.5 PM,46146.27
297,03/21/05 08:28:32 PM,46146.28
298,03/21/05 08:41:00.5 PM,46146.29
299,03/21/05 08:48:20.5 PM,46146.30
300,03/21/05 08:53:04 PM,46146.31
301,03/21/05 08:56:37 PM,46146.32
302,03/21/05 09:01:18.5 PM,46146.33
303,03/21/05 09:05:22 PM,46146.34
304,03/21/05 09:08:50.5 PM,46146.35
305,03/21/05 09:13:48.5 PM,46146.36
306,03/21/05 09:16:30 PM,46146.37
307,03/21/05 09:19:05 PM,46146.38
308,03/21/05 09:21:51 PM,46146.39
309,03/21/05 09:24:18.5 PM,46146.40
310,03/21/05 09:26:56.5 PM,46146.41
311,03/21/05 09:29:25.5 PM,46146.42
312,03/21/05 09:31:42 PM,46146.43
313,03/21/05 09:33:59 PM,46146.44
314,03/21/05 09:36:23 PM,46146.45
315,03/21/05 09:40:38 PM,46146.46
316,03/21/05 09:44:47 PM,46146.47
317,03/21/05 09:47:23.5 PM,46146.48
318,03/21/05 09:50:12 PM,46146.49
319,03/21/05 09:53:36 PM,46146.50
320,03/21/05 09:57:48 PM,46146.51
321,03/21/05 10:04:22 PM,46146.52
322,03/21/05 10:06:54.5 PM,46146.53
323,03/21/05 10:08:36.5 PM,46146.54
324,03/21/05 10:10:18 PM,46146.55
325,03/21/05 10:13:10 PM,46146.56
326,03/21/05 10:18:28.5 PM,46146.57
327,03/21/05 10:22:57.5 PM,46146.58
328,03/21/05 10:26:02 PM,46146.59
329,03/21/05 10:28:23.5 PM,46146.60
330,03/21/05 10:30:17.5 PM,46146.61
331,03/21/05 10:31:40 PM,46146.62
332,03/21/05 10:33:14.5 PM,46146.63
333,03/21/05 10:35:23 PM,46146.64
334,03/21/05 10:37:13 PM,46146.65
335,03/21/05 10:39:17.5 PM,46146.66
336,03/21/05 10:41:06 PM,46146.67
337,03/21/05 10:42:19 PM,46146.68
338,03/21/05 10:43:35 PM,46146.69
339,03/21/05 10:44:46.5 PM,46146.70
340,03/21/05 10:46:40.5 PM,46146.71
341,03/21/05 10:48:09 PM,46146.72
342,03/21/05 10:48:58 PM,46146.73
343,03/21/05 10:50:13.5 PM,46146.74
344,03/21/05 10:52:08 PM,46146.75
345,03/21/05 10:54:20 PM,46146.76
346,03/21/05 10:57:43.5 PM,46146.77
347,03/21/05 10:59:36.5 PM,46146.78
348,03/21/05 11:01:04 PM,46146.79
349,03/21/05 11:02:28 PM,46146.80
350,03/21/05 11:03:52.5 PM,46146.81
351,03/21/05 11:05:18 PM,46146.82
352,03/21/05 11:06:46.5 PM,46146.83
353,03/21/05 11:08:10.5 PM,46146.84
354,03/21/05 11:09:26.5 PM,46146.85
355,03/21/05 11:10:34 PM,46146.86
356,03/21/05 11:11:54.5 PM,46146.87
357,03/21/05 11:12:54 PM,46146.88
358,03/21/05 11:13:55 PM,46146.89
359,03/21/05 11:15:06 PM,46146.90
360,03/21/05 11:16:15.5 PM,46146.91
361,03/21/05 11:18:20.5 PM,46146.92
362,03/21/05 11:19:58 PM,46146.93
363,03/21/05 11:21:38 PM,46146.94
364,03/21/05 11:23:00.5 PM,46146.95
365,03/21/05 11:24:42.5 PM,46146.96
366,03/21/05 11:26:12 PM,46146.97
367,03/21/05 11:27:38.5 PM,46146.98
368,03/21/05 11:28:18.5 PM,46146.99
369,03/21/05 11:29:46.5 PM,46147.00
370,03/21/05 11:31:15 PM,46147.01
371,03/21/05 11:32:38.5 PM,46147.02
372,03/21/05 11:35:05.5 PM,46147.03
373,03/21/05 11:37:47.5 PM,46147.04
374,03/21/05 11:39:00 PM,46147.05
375,03/21/05 11:40:54.5 PM,46147.06
376,03/21/05 11:42:15 PM,46147.07
377,03/21/05 11:43:52 PM,46147.08
378,03/21/05 11:46:17 PM,46147.09
379,03/21/05 11:50:12.5 PM,46147.10
380,03/21/05 11:53:21 PM,46147.11
381,03/21/05 11:55:53 PM,46147.12
382,03/21/05 11:58:11.5 PM,46147.13
383,03/22/05 12:01:54 AM,46147.14
384,03/22/05 12:04:49.5 AM,46147.15
385,03/22/05 12:06:58 AM,46147.16
386,03/22/05 12:09:52 AM,46147.17
387,03/22/05 12:13:27 AM,46147.18
388,03/22/05 12:19:16 AM,46147.19
389,03/22/05 12:22:18.5 AM,46147.20
390,03/22/05 12:24:05 AM,46147.21
391,03/22/05 12:27:23.5 AM,46147.22
392,03/22/05 12:31:08.5 AM,46147.23
393,03/22/05 12:35:05.5 AM,46147.24
394,03/22/05 12:41:10.5 AM,46147.25
395,03/22/05 12:45:36 AM,46147.26
396,03/22/05 12:52:08.5 AM,46147.27
397,03/22/05 12:58:12.5 AM,46147.28
398,03/22/05 01:01:14 AM,46147.29
399,03/22/05 01:04:43 AM,46147.30
400,03/22/05 01:10:08.5 AM,46147.31
401,03/22/05 01:13:36 AM,46147.32
402,03/22/05 01:17:25.5 AM,46147.33
403,03/22/05 01:20:15 AM,46147.34
404,03/22/05 01:24:17.5 AM,46147.35
405,03/22/05 01:29:06.5 AM,46147.36
406,03/22/05 01:34:29 AM,46147.37
407,03/22/05 01:38:56 AM,46147.38
408,03/22/05 01:43:12.5 AM,46147.39
409,03/22/05 01:48:22.5 AM,46147.40
410,03/22/05 01:51:21.5 AM,46147.41
411,03/22/05 01:57:10 AM,46147.42
412,03/22/05 01:58:44.5 AM,46147.43
413,03/22/05 02:01:35.5 AM,46147.44
414,03/22/05 02:05:06 AM,46147.45
415,03/22/05 02:12:07.5 AM,46147.46
416,03/22/05 02:21:43 AM,46147.47
417,03/22/05 02:52:29.5 AM,46147.48
418,03/22/05 03:45:53.5 AM,46147.49
419,03/22/05 07:02:21 AM,46147.50
420,03/22/05 07:14:29.5 AM,46147.51
421,03/22/05 08:27:43.5 AM,46147.52
422,03/22/05 08:40:38 AM,46147.53
423,03/22/05 08:48:24 AM,46147.54
424,03/22/05 08:51:38 AM,46147.55
425,03/22/05 09:05:40.5 AM,46147.56
426,03/22/05 09:20:10 AM,46147.57
427,03/22/05 11:04:33 AM,46147.58
428,03/22/05 11:17:09 AM,46147.59
429,03/22/05 11:22:43.5 AM,46147.60
430,03/22/05 11:27:01.5 AM,46147.61
431,03/22/05 11:31:40.5 AM,46147.62
432,03/22/05 11:35:33.5 AM,46147.63
433,03/22/05 11:40:08 AM,46147.64
434,03/22/05 11:43:37.5 AM,46147.65
435,03/22/05 11:46:01.5 AM,46147.66
436,03/22/05 11:47:58 AM,46147.67
437,03/22/05 11:50:32 AM,46147.68
438,03/22/05 11:53:14 AM,46147.69
439,03/22/05 11:56:02 AM,46147.70
440,03/22/05 11:58:25 AM,46147.71
441,03/22/05 12:01:02 PM,46147.72
442,03/22/05 12:02:40 PM,46147.73
443,03/22/05 12:04:43.5 PM,46147.74
444,03/22/05 12:07:25 PM,46147.75
445,03/22/05 12:10:59 PM,46147.76
446,03/22/05 12:13:58.5 PM,46147.77
447,03/22/05 12:17:14 PM,46147.78
448,03/22/05 12:20:24 PM,46147.79
449,03/22/05 12:23:02.5 PM,46147.80
450,03/22/05 12:25:36 PM,46147.81
451,03/22/05 12:27:46 PM,46147.82
452,03/22/05 12:30:03.5 PM,46147.83
453,03/22/05 12:32:10 PM,46147.84
454,03/22/05 12:33:37.5 PM,46147.85
455,03/22/05 12:34:26.5 PM,46147.86
456,03/22/05 12:35:01 PM,46147.87
457,03/22/05 12:35:29 PM,46147.88
458,03/22/05 12:35:51.5 PM,46147.89
459,03/22/05 12:36:13.5 PM,46147.90
460,03/22/05 12:36:34 PM,46147.91
461,03/22/05 12:37:07.5 PM,46147.92
462,03/22/05 12:37:46.5 PM,46147.93
463,03/22/05 12:38:38.5 PM,46147.94
464,03/22/05 12:39:50.5 PM,46147.95
465,03/22/05 12:42:04.5 PM,46147.96
466,03/22/05 12:44:47.5 PM,46147.97
467,03/22/05 12:47:18 PM,46147.98
468,03/22/05 12:49:39 PM,46147.99
469,03/22/05 12:51:40.5 PM,46148.00
470,03/22/05 12:53:47.5 PM,46148.01
471,03/22/05 12:56:13.5 PM,46148.02
472,03/22/05 12:57:53 PM,46148.03
473,03/22/05 12:59:12 PM,46148.04
474,03/22/05 01:01:03 PM,46148.05
475,03/22/05 01:05:16 PM,46148.06
476,03/22/05 01:09:19 PM,46148.07
477,03/22/05 01:30:04.5 PM,46148.08
478,03/22/05 01:46:23.5 PM,46148.09
479,03/22/05 01:56:51 PM,46148.10
480,03/22/05 02:03:41 PM,46148.11
481,03/22/05 02:09:00.5 PM,46148.12
482,03/22/05 02:13:22 PM,46148.13
483,03/22/05 02:19:21 PM,46148.14
484,03/22/05 02:23:59.5 PM,46148.15
485,03/22/05 02:29:22.5 PM,46148.16
486,03/22/05 02:33:53.5 PM,46148.17
487,03/22/05 02:47:32.5 PM,46148.18
488,03/22/05 03:05:28 PM,46148.19
489,03/22/05 03:25:08 PM,46148.20
490,03/22/05 03:32:27 PM,46148.21
491,03/22/05 03:44:40 PM,46148.22
492,03/22/05 03:50:57 PM,46148.23
493,03/22/05 04:29:19 PM,46148.24
494,03/22/05 04:30:32 PM,46148.25
495,03/22/05 04:32:30 PM,46148.26
496,03/22/05 05:13:40.5 PM,46148.27
497,03/22/05 05:17:25 PM,46148.28
498,03/22/05 05:22:34.5 PM,46148.29
499,03/22/05 05:46:40 PM,46148.30
500,03/22/05 05:49:00 PM,46148.31
501,03/22/05 06:22:51 PM,46148.32
502,03/22/05 06:23:17.5 PM,46148.33
503,03/22/05 06:23:58.5 PM,46148.34
504,03/22/05 06:24:28 PM,46148.35
505,03/22/05 06:25:22.5 PM,46148.36
506,03/22/05 06:28:30.5 PM,46148.37
507,03/22/05 06:29:24 PM,46148.38
508,03/22/05 06:30:09 PM,46148.39
509,03/22/05 06:30:37 PM,46148.40
510,03/22/05 06:31:07.5 PM,46148.41
511,03/22/05 06:44:55.5 PM,46148.42
512,03/22/05 06:45:24 PM,46148.43
513,03/22/05 06:46:18 PM,46148.44
514,03/22/05 07:12:43 PM,46148.45
515,03/22/05 07:16:43 PM,46148.46
516,03/22/05 07:18:17 PM,46148.47
517,03/22/05 07:19:55 PM,46148.48
518,03/22/05 07:33:28.5 PM,46148.49
519,03/22/05 07:36:30.5 PM,46148.50
520,03/22/05 07:40:06 PM,46148.51
521,03/22/05 07:47:14 PM,46148.52
522,03/22/05 07:47:48.5 PM,46148.53
523,03/22/05 07:49:23 PM,46148.54
524,03/22/05 07:52:03.5 PM,46148.55
525,03/22/05 08:19:18 PM,46148.56
526,03/22/05 08:23:20 PM,46148.57
527,03/22/05 09:19:08.5 PM,46148.58
528,03/22/05 09:27:20.5 PM,46148.59
529,03/22/05 09:52:12 PM,46148.60
530,03/22/05 09:54:32.5 PM,46148.61
531,03/22/05 11:09:34 PM,46148.62
532,03/22/05 11:33:29 PM,46148.63
533,03/22/05 11:34:05 PM,46148.64
534,03/22/05 11:34:30 PM,46148.65
535,03/22/05 11:35:03 PM,46148.66
536,03/22/05 11:35:36 PM,46148.67
537,03/22/05 11:35:53.5 PM,46148.68
538,03/22/05 11:36:10 PM,46148.69
539,03/22/05 11:36:56.5 PM,46148.70
540,03/22/05 11:43:12.5 PM,46148.71
541,03/22/05 11:45:07 PM,46148.72
542,03/22/05 11:45:40 PM,46148.73
543,03/22/05 11:45:57.5 PM,46148.74
544,03/22/05 11:46:19.5 PM,46148.75
545,03/22/05 11:47:00 PM,46148.76
546,03/22/05 11:47:30.5 PM,46148.77
547,03/22/05 11:47:57.5 PM,46148.78
548,03/22/05 11:48:44.5 PM,46148.79
549,03/22/05 11:50:24 PM,46148.80
550,03/22/05 11:56:06.5 PM,46148.81
551,03/23/05 12:28:51 AM,46148.82
552,03/23/05 12:34:22.5 AM,46148.83
553,03/23/05 12:36:44.5 AM,46148.84
554,03/23/05 12:38:09.5 AM,46148.85
555,03/23/05 12:39:00.5 AM,46148.86
556,03/23/05 12:39:29.5 AM,46148.87
557,03/23/05 12:41:48.5 AM,46148.88
558,03/23/05 01:53:34.5 AM,46148.89
559,03/23/05 05:12:19.5 AM,46148.90
560,03/23/05 05:14:00 AM,46148.91
561,03/23/05 05:14:40.5 AM,46148.92
562,03/23/05 05:15:09.5 AM,46148.93
563,03/23/05 05:15:28 AM,46148.94
564,03/23/05 05:15:44.5 AM,46148.95
565,03/23/05 05:15:59 AM,46148.96
566,03/23/05 05:16:46.5 AM,46148.97
567,03/23/05 05:17:54.5 AM,46148.98
568,03/23/05 05:18:34 AM,46148.99
569,03/23/05 05:20:39.5 AM,46149.00
570,03/23/05 05:25:21 AM,46149.01
571,03/23/05 05:35:06 AM,46149.02
572,03/23/05 05:39:59 AM,46149.03
573,03/23/05 05:43:45 AM,46149.04
574,03/23/05 05:58:24 AM,46149.05
575,03/23/05 05:59:53 AM,46149.06
576,03/23/05 06:02:25 AM,46149.07
577,03/23/05 06:08:28 AM,46149.08
578,03/23/05 06:39:39 AM,46149.09
579,03/23/05 07:41:22.5 AM,46149.10
580,03/23/05 07:47:35 AM,46149.11
581,03/23/05 07:50:33 AM,46149.12
582,03/23/05 07:54:23 AM,46149.13
583,03/23/05 08:41:40.5 AM,46149.14
584,03/23/05 08:43:40 AM,46149.15
585,03/23/05 10:08:31 AM,46149.16
586,03/23/05 10:17:37 AM,46149.17
587,03/23/05 10:42:38.5 AM,46149.18
588,03/23/05 07:54:59.5 PM,46149.19
589,03/23/05 11:31:53.5 PM,46149.20
590,03/27/05 03:39:06 PM,46149.21
591,03/27/05 03:40:03 PM,46149.22
592,03/27/05 03:40:49 PM,46149.23
593,03/27/05 03:41:57 PM,46149.24
594,03/27/05 03:43:25 PM,46149.25
595,03/27/05 03:44:59 PM,46149.26
596,03/27/05 03:46:22.5 PM,46149.27
597,03/27/05 03:47:51.5 PM,46149.28
598,03/27/05 03:49:47 PM,46149.29
599,03/27/05 03:51:25.5 PM,46149.30
600,03/27/05 03:52:47 PM,46149.31
601,03/27/05 03:54:09 PM,46149.32
602,03/27/05 03:54:46.5 PM,46149.33
603,03/27/05 03:55:56.5 PM,46149.34
