"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
88,03/18/05 10:53:38 PM,45526.29
89,03/18/05 10:56:48.5 PM,45526.30
90,03/18/05 10:59:48.5 PM,45526.31
91,03/18/05 11:02:58.5 PM,45526.32
92,03/18/05 11:06:04 PM,45526.33
93,03/18/05 11:08:41 PM,45526.34
94,03/18/05 11:10:54 PM,45526.35
95,03/18/05 11:12:08 PM,45526.36
96,03/18/05 11:12:49.5 PM,45526.37
97,03/18/05 11:13:24 PM,45526.38
98,03/18/05 11:14:04.5 PM,45526.39
99,03/18/05 11:14:41.5 PM,45526.40
100,03/18/05 11:17:19.5 PM,45526.41
101,03/18/05 11:19:03.5 PM,45526.42
102,03/18/05 11:20:32 PM,45526.43
103,03/18/05 11:21:28 PM,45526.44
104,03/18/05 11:22:18.5 PM,45526.45
105,03/18/05 11:22:54.5 PM,45526.46
106,03/18/05 11:24:24.5 PM,45526.47
107,03/18/05 11:25:45 PM,45526.48
108,03/18/05 11:27:07.5 PM,45526.49
109,03/18/05 11:28:38.5 PM,45526.50
110,03/18/05 11:32:19 PM,45526.51
111,03/18/05 11:34:05 PM,45526.52
112,03/18/05 11:35:13.5 PM,45526.53
113,03/18/05 11:36:23 PM,45526.54
114,03/18/05 11:38:09.5 PM,45526.55
115,03/18/05 11:39:55 PM,45526.56
116,03/18/05 11:44:43.5 PM,45526.57
117,03/18/05 11:47:30.5 PM,45526.58
118,03/18/05 11:49:58 PM,45526.59
119,03/18/05 11:51:10.5 PM,45526.60
120,03/18/05 11:51:49 PM,45526.61
121,03/18/05 11:52:29.5 PM,45526.62
122,03/18/05 11:53:18 PM,45526.63
123,03/18/05 11:53:59 PM,45526.64
124,03/18/05 11:55:16.5 PM,45526.65
125,03/18/05 11:56:22 PM,45526.66
126,03/18/05 11:57:44.5 PM,45526.67
127,03/19/05 01:24:41 AM,45526.68
128,03/19/05 03:53:18 AM,45526.69
129,03/19/05 03:54:21 AM,45526.70
130,03/19/05 03:55:07 AM,45526.71
131,03/19/05 03:55:49 AM,45526.72
132,03/19/05 03:56:47.5 AM,45526.73
133,03/19/05 03:57:37 AM,45526.74
134,03/19/05 03:59:08 AM,45526.75
135,03/19/05 04:00:41.5 AM,45526.76
136,03/19/05 04:02:54 AM,45526.77
137,03/19/05 04:05:01.5 AM,45526.78
138,03/19/05 04:06:15 AM,45526.79
139,03/19/05 04:10:06 AM,45526.80
140,03/19/05 04:12:49 AM,45526.81
141,03/19/05 04:13:43 AM,45526.82
142,03/19/05 04:14:21.5 AM,45526.83
143,03/19/05 04:14:58.5 AM,45526.84
144,03/19/05 04:15:46 AM,45526.85
145,03/19/05 04:17:56 AM,45526.86
146,03/19/05 04:52:04 AM,45526.87
147,03/19/05 04:53:34 AM,45526.88
148,03/19/05 05:10:14 AM,45526.89
149,03/19/05 05:11:18.5 AM,45526.90
150,03/19/05 05:13:44 AM,45526.91
151,03/19/05 05:20:59.5 AM,45526.92
152,03/19/05 05:27:29.5 AM,45526.93
153,03/19/05 05:29:00.5 AM,45526.94
154,03/19/05 05:33:37.5 AM,45526.95
155,03/19/05 05:45:22.5 AM,45526.96
156,03/19/05 05:47:32.5 AM,45526.97
157,03/19/05 05:48:04.5 AM,45526.98
158,03/19/05 05:48:38 AM,45526.99
159,03/19/05 05:49:01 AM,45527.00
160,03/19/05 05:49:33.5 AM,45527.01
161,03/19/05 05:50:30.5 AM,45527.02
162,03/19/05 05:54:26.5 AM,45527.03
163,03/19/05 05:56:02 AM,45527.04
164,03/19/05 05:58:52.5 AM,45527.05
165,03/19/05 06:06:51 AM,45527.06
166,03/19/05 06:14:21 AM,45527.07
167,03/19/05 06:22:19 AM,45527.08
168,03/19/05 06:38:43.5 AM,45527.09
169,03/19/05 07:52:49.5 AM,45527.10
170,03/19/05 08:23:21 AM,45527.11
171,03/19/05 08:30:52.5 AM,45527.12
172,03/19/05 08:35:08.5 AM,45527.13
173,03/19/05 08:38:29 AM,45527.14
174,03/19/05 08:38:56.5 AM,45527.15
175,03/19/05 08:39:20.5 AM,45527.16
176,03/19/05 08:40:13 AM,45527.17
177,03/19/05 08:40:34.5 AM,45527.18
178,03/19/05 08:40:53.5 AM,45527.19
179,03/19/05 08:41:19 AM,45527.20
180,03/19/05 08:42:39 AM,45527.21
181,03/19/05 08:44:37 AM,45527.22
182,03/19/05 08:47:14 AM,45527.23
183,03/19/05 08:57:02.5 AM,45527.24
184,03/19/05 07:13:30.5 PM,45527.25
185,03/20/05 03:53:46 AM,45527.26
186,03/20/05 03:59:38.5 PM,45527.27
187,03/20/05 04:05:07.5 PM,45527.28
188,03/20/05 04:40:32 PM,45527.29
189,03/20/05 05:09:13 PM,45527.30
190,03/20/05 05:24:14 PM,45527.31
191,03/20/05 05:26:48 PM,45527.32
192,03/20/05 06:49:11.5 PM,45527.33
193,03/21/05 02:17:18.5 PM,45527.34
194,03/21/05 03:12:30.5 PM,45527.35
195,03/21/05 03:22:50.5 PM,45527.36
196,03/21/05 03:30:01 PM,45527.37
197,03/21/05 03:43:28.5 PM,45527.38
198,03/21/05 04:01:22.5 PM,45527.39
199,03/21/05 04:10:57 PM,45527.40
200,03/21/05 04:19:17.5 PM,45527.41
201,03/21/05 04:28:52 PM,45527.42
202,03/21/05 04:38:57.5 PM,45527.43
203,03/21/05 04:44:18 PM,45527.44
204,03/21/05 04:51:08 PM,45527.45
205,03/21/05 04:56:37.5 PM,45527.46
206,03/21/05 05:04:24.5 PM,45527.47
207,03/21/05 05:09:32.5 PM,45527.48
208,03/21/05 05:13:21.5 PM,45527.49
209,03/21/05 05:16:12.5 PM,45527.50
210,03/21/05 05:19:37 PM,45527.51
211,03/21/05 05:21:53.5 PM,45527.52
212,03/21/05 05:25:27.5 PM,45527.53
213,03/21/05 05:29:27 PM,45527.54
214,03/21/05 05:34:16 PM,45527.55
215,03/21/05 05:37:44 PM,45527.56
216,03/21/05 05:41:14 PM,45527.57
217,03/21/05 05:44:16.5 PM,45527.58
218,03/21/05 05:47:36 PM,45527.59
219,03/21/05 05:49:54 PM,45527.60
220,03/21/05 05:53:22.5 PM,45527.61
221,03/21/05 05:56:41.5 PM,45527.62
222,03/21/05 05:59:55 PM,45527.63
223,03/21/05 06:02:05 PM,45527.64
224,03/21/05 06:05:39.5 PM,45527.65
225,03/21/05 06:09:03.5 PM,45527.66
226,03/21/05 06:11:25 PM,45527.67
227,03/21/05 06:13:13 PM,45527.68
228,03/21/05 06:15:32.5 PM,45527.69
229,03/21/05 06:18:17.5 PM,45527.70
230,03/21/05 06:22:30.5 PM,45527.71
231,03/21/05 06:24:53.5 PM,45527.72
232,03/21/05 06:28:05 PM,45527.73
233,03/21/05 06:31:17 PM,45527.74
234,03/21/05 06:35:02 PM,45527.75
235,03/21/05 06:37:37.5 PM,45527.76
236,03/21/05 06:41:47.5 PM,45527.77
237,03/21/05 06:44:40.5 PM,45527.78
238,03/21/05 06:47:58 PM,45527.79
239,03/21/05 06:50:35.5 PM,45527.80
240,03/21/05 06:55:53.5 PM,45527.81
241,03/21/05 06:58:39.5 PM,45527.82
242,03/21/05 07:01:06.5 PM,45527.83
243,03/21/05 07:03:13.5 PM,45527.84
244,03/21/05 07:05:05 PM,45527.85
245,03/21/05 07:06:43 PM,45527.86
246,03/21/05 07:09:01.5 PM,45527.87
247,03/21/05 07:11:11.5 PM,45527.88
248,03/21/05 07:13:52 PM,45527.89
249,03/21/05 07:15:38.5 PM,45527.90
250,03/21/05 07:18:35.5 PM,45527.91
251,03/21/05 07:21:38 PM,45527.92
252,03/21/05 07:24:20 PM,45527.93
253,03/21/05 07:27:35.5 PM,45527.94
254,03/21/05 07:29:31.5 PM,45527.95
255,03/21/05 07:30:38.5 PM,45527.96
256,03/21/05 07:32:05 PM,45527.97
257,03/21/05 07:33:02 PM,45527.98
258,03/21/05 07:34:10 PM,45527.99
259,03/21/05 07:35:29.5 PM,45528.00
260,03/21/05 07:36:56 PM,45528.01
261,03/21/05 07:38:55.5 PM,45528.02
262,03/21/05 07:41:46.5 PM,45528.03
263,03/21/05 07:43:59.5 PM,45528.04
264,03/21/05 07:47:25.5 PM,45528.05
265,03/21/05 07:50:11 PM,45528.06
266,03/21/05 07:55:27 PM,45528.07
267,03/21/05 08:03:22.5 PM,45528.08
268,03/21/05 08:08:05 PM,45528.09
269,03/21/05 08:24:19 PM,45528.10
270,03/21/05 08:32:09 PM,45528.11
271,03/21/05 08:45:40 PM,45528.12
272,03/21/05 08:51:39.5 PM,45528.13
273,03/21/05 08:53:50.5 PM,45528.14
274,03/21/05 08:57:32 PM,45528.15
275,03/21/05 09:01:46 PM,45528.16
276,03/21/05 09:04:19 PM,45528.17
277,03/21/05 09:06:47.5 PM,45528.18
278,03/21/05 09:10:36.5 PM,45528.19
279,03/21/05 09:13:11.5 PM,45528.20
280,03/21/05 09:15:53 PM,45528.21
281,03/21/05 09:17:52.5 PM,45528.22
282,03/21/05 09:20:08.5 PM,45528.23
283,03/21/05 09:21:41 PM,45528.24
284,03/21/05 09:23:46 PM,45528.25
285,03/21/05 09:26:09 PM,45528.26
286,03/21/05 09:28:31 PM,45528.27
287,03/21/05 09:30:33 PM,45528.28
288,03/21/05 09:32:48 PM,45528.29
289,03/21/05 09:34:44.5 PM,45528.30
290,03/21/05 09:38:18.5 PM,45528.31
291,03/21/05 09:41:54 PM,45528.32
292,03/21/05 09:45:38.5 PM,45528.33
293,03/21/05 09:47:56.5 PM,45528.34
294,03/21/05 09:50:28 PM,45528.35
295,03/21/05 09:52:13.5 PM,45528.36
296,03/21/05 09:54:53 PM,45528.37
297,03/21/05 09:58:11 PM,45528.38
298,03/21/05 10:02:51.5 PM,45528.39
299,03/21/05 10:05:07.5 PM,45528.40
300,03/21/05 10:06:57.5 PM,45528.41
301,03/21/05 10:08:15 PM,45528.42
302,03/21/05 10:09:46 PM,45528.43
303,03/21/05 10:11:32 PM,45528.44
304,03/21/05 10:14:12 PM,45528.45
305,03/21/05 10:19:54.5 PM,45528.46
306,03/21/05 10:22:38.5 PM,45528.47
307,03/21/05 10:24:42.5 PM,45528.48
308,03/21/05 10:26:43.5 PM,45528.49
309,03/21/05 10:27:55.5 PM,45528.50
310,03/21/05 10:29:27.5 PM,45528.51
311,03/21/05 10:30:50.5 PM,45528.52
312,03/21/05 10:32:32.5 PM,45528.53
313,03/21/05 10:34:31.5 PM,45528.54
314,03/21/05 10:36:35 PM,45528.55
315,03/21/05 10:38:20.5 PM,45528.56
316,03/21/05 10:40:28.5 PM,45528.57
317,03/21/05 10:42:00.5 PM,45528.58
318,03/21/05 10:43:08 PM,45528.59
319,03/21/05 10:43:52 PM,45528.60
320,03/21/05 10:44:59.5 PM,45528.61
321,03/21/05 10:46:20 PM,45528.62
322,03/21/05 10:47:17 PM,45528.63
323,03/21/05 10:48:13.5 PM,45528.64
324,03/21/05 10:49:07.5 PM,45528.65
325,03/21/05 10:50:04.5 PM,45528.66
326,03/21/05 10:51:19.5 PM,45528.67
327,03/21/05 10:52:39.5 PM,45528.68
328,03/21/05 10:54:51 PM,45528.69
329,03/21/05 10:56:30.5 PM,45528.70
330,03/21/05 10:58:03.5 PM,45528.71
331,03/21/05 10:59:26 PM,45528.72
332,03/21/05 11:00:32.5 PM,45528.73
333,03/21/05 11:02:03.5 PM,45528.74
334,03/21/05 11:03:32 PM,45528.75
335,03/21/05 11:04:45.5 PM,45528.76
336,03/21/05 11:06:03 PM,45528.77
337,03/21/05 11:07:02 PM,45528.78
338,03/21/05 11:08:06 PM,45528.79
339,03/21/05 11:08:58.5 PM,45528.80
340,03/21/05 11:09:48.5 PM,45528.81
341,03/21/05 11:10:37 PM,45528.82
342,03/21/05 11:11:28 PM,45528.83
343,03/21/05 11:12:19.5 PM,45528.84
344,03/21/05 11:13:18 PM,45528.85
345,03/21/05 11:14:11.5 PM,45528.86
346,03/21/05 11:15:19.5 PM,45528.87
347,03/21/05 11:16:05 PM,45528.88
348,03/21/05 11:16:58.5 PM,45528.89
349,03/21/05 11:17:58.5 PM,45528.90
350,03/21/05 11:18:55 PM,45528.91
351,03/21/05 11:19:59 PM,45528.92
352,03/21/05 11:21:50 PM,45528.93
353,03/21/05 11:23:28.5 PM,45528.94
354,03/21/05 11:24:39.5 PM,45528.95
355,03/21/05 11:25:31 PM,45528.96
356,03/21/05 11:26:28.5 PM,45528.97
357,03/21/05 11:27:11 PM,45528.98
358,03/21/05 11:28:17 PM,45528.99
359,03/21/05 11:29:49.5 PM,45529.00
360,03/21/05 11:31:25.5 PM,45529.01
361,03/21/05 11:32:36.5 PM,45529.02
362,03/21/05 11:35:00.5 PM,45529.03
363,03/21/05 11:37:14 PM,45529.04
364,03/21/05 11:38:15.5 PM,45529.05
365,03/21/05 11:39:31 PM,45529.06
366,03/21/05 11:40:27 PM,45529.07
367,03/21/05 11:41:44 PM,45529.08
368,03/21/05 11:43:11.5 PM,45529.09
369,03/21/05 11:44:57.5 PM,45529.10
370,03/21/05 11:47:44.5 PM,45529.11
371,03/21/05 11:50:11.5 PM,45529.12
372,03/21/05 11:53:06.5 PM,45529.13
373,03/21/05 11:55:07 PM,45529.14
374,03/21/05 11:56:39.5 PM,45529.15
375,03/21/05 11:58:29 PM,45529.16
376,03/22/05 12:00:33 AM,45529.17
377,03/22/05 12:02:12.5 AM,45529.18
378,03/22/05 12:04:38 AM,45529.19
379,03/22/05 12:06:13.5 AM,45529.20
380,03/22/05 12:07:59 AM,45529.21
381,03/22/05 12:09:39.5 AM,45529.22
382,03/22/05 12:11:55.5 AM,45529.23
383,03/22/05 12:14:02.5 AM,45529.24
384,03/22/05 12:18:53 AM,45529.25
385,03/22/05 12:21:44 AM,45529.26
386,03/22/05 12:24:33.5 AM,45529.27
387,03/22/05 12:26:18 AM,45529.28
388,03/22/05 12:28:07.5 AM,45529.29
389,03/22/05 12:29:31 AM,45529.30
390,03/22/05 12:31:03.5 AM,45529.31
391,03/22/05 12:33:32.5 AM,45529.32
392,03/22/05 12:37:21.5 AM,45529.33
393,03/22/05 12:40:26.5 AM,45529.34
394,03/22/05 12:43:20 AM,45529.35
395,03/22/05 12:45:56 AM,45529.36
396,03/22/05 12:50:24 AM,45529.37
397,03/22/05 12:53:19.5 AM,45529.38
398,03/22/05 12:56:53.5 AM,45529.39
399,03/22/05 12:59:30 AM,45529.40
400,03/22/05 01:03:30.5 AM,45529.41
401,03/22/05 01:07:28 AM,45529.42
402,03/22/05 01:10:19 AM,45529.43
403,03/22/05 01:11:34.5 AM,45529.44
404,03/22/05 01:14:08 AM,45529.45
405,03/22/05 01:15:29 AM,45529.46
406,03/22/05 01:16:46.5 AM,45529.47
407,03/22/05 01:18:29 AM,45529.48
408,03/22/05 01:21:05.5 AM,45529.49
409,03/22/05 01:23:20.5 AM,45529.50
410,03/22/05 01:26:08.5 AM,45529.51
411,03/22/05 01:27:49.5 AM,45529.52
412,03/22/05 01:31:11 AM,45529.53
413,03/22/05 01:33:49.5 AM,45529.54
414,03/22/05 01:36:10 AM,45529.55
415,03/22/05 01:36:49.5 AM,45529.56
416,03/22/05 01:38:29.5 AM,45529.57
417,03/22/05 01:39:51.5 AM,45529.58
418,03/22/05 01:41:59.5 AM,45529.59
419,03/22/05 01:44:41.5 AM,45529.60
420,03/22/05 01:47:01.5 AM,45529.61
421,03/22/05 01:48:57 AM,45529.62
422,03/22/05 01:51:44.5 AM,45529.63
423,03/22/05 01:54:40.5 AM,45529.64
424,03/22/05 01:57:53 AM,45529.65
425,03/22/05 02:00:18 AM,45529.66
426,03/22/05 02:01:16 AM,45529.67
427,03/22/05 02:02:18.5 AM,45529.68
428,03/22/05 02:03:59 AM,45529.69
429,03/22/05 02:05:24 AM,45529.70
430,03/22/05 02:08:29.5 AM,45529.71
431,03/22/05 02:10:09.5 AM,45529.72
432,03/22/05 02:12:11.5 AM,45529.73
433,03/22/05 02:15:19.5 AM,45529.74
434,03/22/05 02:21:11.5 AM,45529.75
435,03/22/05 02:23:21 AM,45529.76
436,03/22/05 02:35:53.5 AM,45529.77
437,03/22/05 02:49:27.5 AM,45529.78
438,03/22/05 03:09:19 AM,45529.79
439,03/22/05 03:12:41.5 AM,45529.80
440,03/22/05 03:13:20.5 AM,45529.81
441,03/22/05 03:17:31 AM,45529.82
442,03/22/05 08:33:56.5 AM,45529.83
443,03/22/05 08:38:51.5 AM,45529.84
444,03/22/05 08:45:39.5 AM,45529.85
445,03/22/05 08:49:55 AM,45529.86
446,03/22/05 08:55:04 AM,45529.87
447,03/22/05 09:13:06 AM,45529.88
448,03/22/05 11:10:38 AM,45529.89
449,03/22/05 11:19:24 AM,45529.90
450,03/22/05 11:24:18.5 AM,45529.91
451,03/22/05 11:28:31.5 AM,45529.92
452,03/22/05 11:33:19 AM,45529.93
453,03/22/05 11:38:27.5 AM,45529.94
454,03/22/05 11:44:03.5 AM,45529.95
455,03/22/05 11:46:43.5 AM,45529.96
456,03/22/05 11:49:03 AM,45529.97
457,03/22/05 11:51:19.5 AM,45529.98
458,03/22/05 11:54:04 AM,45529.99
459,03/22/05 11:56:47 AM,45530.00
460,03/22/05 11:59:02 AM,45530.01
461,03/22/05 12:01:13 PM,45530.02
462,03/22/05 12:02:55.5 PM,45530.03
463,03/22/05 12:04:51 PM,45530.04
464,03/22/05 12:07:14 PM,45530.05
465,03/22/05 12:09:38.5 PM,45530.06
466,03/22/05 12:11:37 PM,45530.07
467,03/22/05 12:13:14.5 PM,45530.08
468,03/22/05 12:15:43.5 PM,45530.09
469,03/22/05 12:18:24 PM,45530.10
470,03/22/05 12:22:04.5 PM,45530.11
471,03/22/05 12:25:08.5 PM,45530.12
472,03/22/05 12:28:53 PM,45530.13
473,03/22/05 12:30:46 PM,45530.14
474,03/22/05 12:31:59.5 PM,45530.15
475,03/22/05 12:33:47.5 PM,45530.16
476,03/22/05 12:35:59 PM,45530.17
477,03/22/05 12:37:17.5 PM,45530.18
478,03/22/05 12:38:04 PM,45530.19
479,03/22/05 12:38:54 PM,45530.20
480,03/22/05 12:40:28 PM,45530.21
481,03/22/05 12:42:55.5 PM,45530.22
482,03/22/05 12:46:34.5 PM,45530.23
483,03/22/05 12:49:14.5 PM,45530.24
484,03/22/05 12:52:29.5 PM,45530.25
485,03/22/05 12:56:17.5 PM,45530.26
486,03/22/05 01:04:14 PM,45530.27
487,03/22/05 01:09:26 PM,45530.28
488,03/22/05 01:35:05.5 PM,45530.29
489,03/22/05 01:41:17 PM,45530.30
490,03/22/05 01:54:27 PM,45530.31
491,03/22/05 02:02:06 PM,45530.32
492,03/22/05 02:08:47 PM,45530.33
493,03/22/05 02:13:13.5 PM,45530.34
494,03/22/05 02:20:25 PM,45530.35
495,03/22/05 02:25:00.5 PM,45530.36
496,03/22/05 02:33:21.5 PM,45530.37
497,03/22/05 02:43:42 PM,45530.38
498,03/22/05 03:02:58.5 PM,45530.39
499,03/22/05 03:15:21 PM,45530.40
500,03/22/05 03:32:14 PM,45530.41
501,03/22/05 03:51:03.5 PM,45530.42
502,03/22/05 03:56:00 PM,45530.43
503,03/22/05 04:06:06 PM,45530.44
504,03/22/05 04:31:05.5 PM,45530.45
505,03/22/05 05:14:29.5 PM,45530.46
506,03/22/05 06:17:26.5 PM,45530.47
507,03/22/05 06:23:08.5 PM,45530.48
508,03/22/05 06:23:53 PM,45530.49
509,03/22/05 06:25:13.5 PM,45530.50
510,03/22/05 06:25:55 PM,45530.51
511,03/22/05 06:26:28.5 PM,45530.52
512,03/22/05 06:29:16 PM,45530.53
513,03/22/05 06:32:36.5 PM,45530.54
514,03/22/05 07:13:52.5 PM,45530.55
515,03/22/05 07:17:07.5 PM,45530.56
516,03/22/05 07:18:15.5 PM,45530.57
517,03/22/05 07:21:44.5 PM,45530.58
518,03/22/05 07:35:30 PM,45530.59
519,03/22/05 07:44:11.5 PM,45530.60
520,03/22/05 07:48:58 PM,45530.61
521,03/22/05 07:50:53.5 PM,45530.62
522,03/22/05 08:31:46.5 PM,45530.63
523,03/22/05 09:36:37 PM,45530.64
524,03/22/05 09:52:53.5 PM,45530.65
525,03/22/05 09:56:26 PM,45530.66
526,03/22/05 11:34:49.5 PM,45530.67
527,03/22/05 11:36:15.5 PM,45530.68
528,03/22/05 11:36:50.5 PM,45530.69
529,03/22/05 11:38:49.5 PM,45530.70
530,03/22/05 11:46:06.5 PM,45530.71
531,03/22/05 11:47:13.5 PM,45530.72
532,03/22/05 11:49:01.5 PM,45530.73
533,03/22/05 11:52:19 PM,45530.74
534,03/22/05 11:58:36 PM,45530.75
535,03/23/05 12:28:37.5 AM,45530.76
536,03/23/05 12:29:47 AM,45530.77
537,03/23/05 12:30:25 AM,45530.78
538,03/23/05 12:31:22.5 AM,45530.79
539,03/23/05 12:31:42 AM,45530.80
540,03/23/05 12:31:56.5 AM,45530.81
541,03/23/05 12:32:16 AM,45530.82
542,03/23/05 12:33:35.5 AM,45530.83
543,03/23/05 12:34:47 AM,45530.84
544,03/23/05 12:38:01 AM,45530.85
545,03/23/05 12:39:31 AM,45530.86
546,03/23/05 12:40:37 AM,45530.87
547,03/23/05 12:41:19.5 AM,45530.88
548,03/23/05 12:43:07.5 AM,45530.89
549,03/23/05 04:03:56 AM,45530.90
550,03/23/05 05:15:50 AM,45530.91
551,03/23/05 05:17:13 AM,45530.92
552,03/23/05 05:19:00.5 AM,45530.93
553,03/23/05 05:19:25 AM,45530.94
554,03/23/05 05:19:53.5 AM,45530.95
555,03/23/05 05:24:12 AM,45530.96
556,03/23/05 05:36:03 AM,45530.97
557,03/23/05 05:38:53.5 AM,45530.98
558,03/23/05 05:42:44.5 AM,45530.99
559,03/23/05 05:58:44 AM,45531.00
560,03/23/05 06:01:11 AM,45531.01
561,03/23/05 06:02:45 AM,45531.02
562,03/23/05 06:05:22 AM,45531.03
563,03/23/05 06:19:50.5 AM,45531.04
564,03/23/05 07:45:36 AM,45531.05
565,03/23/05 07:50:44.5 AM,45531.06
566,03/23/05 07:57:05.5 AM,45531.07
567,03/23/05 08:45:59.5 AM,45531.08
568,03/23/05 10:12:24 AM,45531.09
569,03/23/05 10:20:28 AM,45531.10
570,03/23/05 02:02:56.5 PM,45531.11
571,03/23/05 07:51:47 PM,45531.12
572,03/27/05 03:38:29.5 PM,45531.13
573,03/27/05 03:39:38.5 PM,45531.14
574,03/27/05 03:40:36 PM,45531.15
575,03/27/05 03:41:57.5 PM,45531.16
576,03/27/05 03:43:21.5 PM,45531.17
577,03/27/05 03:44:37.5 PM,45531.18
578,03/27/05 03:45:45.5 PM,45531.19
579,03/27/05 03:47:18 PM,45531.20
580,03/27/05 03:49:10 PM,45531.21
581,03/27/05 03:50:44 PM,45531.22
582,03/27/05 03:51:58.5 PM,45531.23
583,03/27/05 03:52:53.5 PM,45531.24
584,03/27/05 03:54:10.5 PM,45531.25
585,03/27/05 03:55:12 PM,45531.26
586,03/27/05 03:56:31 PM,45531.27
587,03/27/05 03:57:45 PM,45531.28
588,03/27/05 03:59:16.5 PM,45531.29
589,03/27/05 04:00:50.5 PM,45531.30
590,03/27/05 04:02:51 PM,45531.31
591,03/27/05 04:04:23 PM,45531.32
592,03/27/05 04:06:33 PM,45531.33
593,03/27/05 04:08:01.5 PM,45531.34
594,03/27/05 04:09:33 PM,45531.35
595,03/27/05 04:10:49 PM,45531.36
596,03/27/05 04:12:38 PM,45531.37
597,03/27/05 04:13:41 PM,45531.38
598,03/27/05 04:15:13.5 PM,45531.39
599,03/27/05 04:17:09.5 PM,45531.40
600,03/27/05 04:19:11 PM,45531.41
601,03/27/05 04:20:25 PM,45531.42
